ticker,TFCFA UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2013-04-05,0.7563
2013-04-08,2.5131
2013-04-09,-0.7641
2013-04-10,0.1925
2013-04-11,1.1527
2013-04-12,-0.1583
2013-04-15,-3.6145
2013-04-16,3.0592
2013-04-17,-1.0214
2013-04-18,-1.8380999999999998
2013-04-19,2.5296
2013-04-22,1.3778000000000001
2013-04-23,0.0
2013-04-24,-1.6435
2013-04-25,0.2571
2013-04-26,-0.1603
2013-04-29,-0.5136
2013-04-30,-0.0645
2013-05-01,0.5166
2013-05-02,2.4093
2013-05-03,0.2823
2013-05-06,0.1251
2013-05-07,0.5623
2013-05-08,-1.0252
2013-05-09,4.4884
2013-05-10,-0.0601
2013-05-13,0.1202
2013-05-14,0.5104
2013-05-15,-0.2987
2013-05-16,-1.5577999999999999
2013-05-17,1.0956
2013-05-20,-0.5117
2013-05-21,0.4841
2013-05-22,0.0301
2013-05-23,-1.0536
2013-05-24,0.6693
2013-05-28,0.4533
2013-05-29,-1.3237
2013-05-30,-1.1280000000000001
2013-05-31,-0.9867
2013-06-03,1.1522999999999999
2013-06-04,-0.0308
2013-06-05,-2.895
2013-06-06,0.9198
2013-06-07,1.0999
2013-06-10,-0.6839
2013-06-11,-0.8764
2013-06-12,-2.305
2013-06-13,2.3594
2013-06-14,-1.1999
2013-06-17,-0.032
2013-06-18,0.8951
2013-06-19,2.1229
2013-06-20,-2.9786
2013-06-21,0.4477
2013-06-24,-0.8596
2013-06-25,1.0276
2013-06-26,2.1933
2013-06-27,1.6796
2013-06-28,-0.2753
2013-07-01,2.136
2013-07-02,-0.6463
2013-07-03,1.5063
2013-07-05,2.4789
2013-07-08,-0.0494
2013-07-09,-0.8561
2013-07-10,-0.2989
2013-07-11,-0.2332
2013-07-12,0.8013
2013-07-15,-0.6293
2013-07-16,0.7333
2013-07-17,-0.1985
2013-07-18,2.8515
2013-07-19,-1.0961
2013-07-22,0.6193
2013-07-23,-0.0324
2013-07-24,-1.2314
2013-07-25,-0.2953
2013-07-26,0.1316
2013-07-29,-1.7088
2013-07-30,-1.6381999999999999
2013-07-31,1.5636
2013-08-01,2.4766
2013-08-02,2.9718999999999998
2013-08-05,-0.5392
2013-08-06,-0.4145
2013-08-07,1.8572
2013-08-08,3.0808
2013-08-09,-0.061
2013-08-12,-0.3357
2013-08-13,-0.4287
2013-08-14,-0.7688
2013-08-15,-1.3325
2013-08-16,0.4083
2013-08-19,-1.6578
2013-08-20,1.4313
2013-08-21,-1.3797
2013-08-22,2.0032
2013-08-23,0.3429
2013-08-26,-0.3417
2013-08-27,-1.6209
2013-08-28,0.0317
2013-08-29,-0.4751
2013-08-30,-0.2864
2013-09-03,1.2129
2013-09-04,0.7884
2013-09-05,-0.0313
2013-09-06,0.4695
2013-09-09,0.4829
2013-09-10,0.3112
2013-09-11,0.7291
2013-09-12,-0.4774
2013-09-13,0.9904
2013-09-16,-0.0919
2013-09-17,-0.0307
2013-09-18,0.4296
2013-09-19,0.3055
2013-09-20,0.5178
2013-09-23,-0.7879
2013-09-24,-0.5803
2013-09-25,0.3687
2013-09-26,1.0713
2013-09-27,0.7268
2013-09-30,0.7216
2013-10-01,1.4328
2013-10-02,-0.7946
2013-10-03,-1.6612
2013-10-04,1.5083
2013-10-07,-1.6642000000000001
2013-10-08,-1.9643000000000002
2013-10-09,-0.7398
2013-10-10,2.0807
2013-10-11,1.0952
2013-10-14,1.3843
2013-10-15,-0.8014
2013-10-16,1.5859
2013-10-17,1.0898
2013-10-18,-0.1748
2013-10-21,0.4086
2013-10-22,1.4243999999999999
2013-10-23,-0.3439
2013-10-24,1.1504
2013-10-25,-0.8814
2013-10-28,-0.0574
2013-10-29,-0.0574
2013-10-30,-2.5416
2013-10-31,0.4273
2013-11-01,0.8509
2013-11-04,-0.611
2013-11-05,-0.2049
2013-11-06,-0.4987
2013-11-07,-3.3019
2013-11-08,3.1707
2013-11-11,-1.1229
2013-11-12,-0.8667
2013-11-13,1.5676999999999999
2013-11-14,1.306
2013-11-15,0.1758
2013-11-18,-1.2869
2013-11-19,-1.4519
2013-11-20,-0.4209
2013-11-21,0.4227
2013-11-22,0.4209
2013-11-25,-0.5988
2013-11-26,0.0
2013-11-27,0.9036
2013-11-29,-0.0299
2013-12-02,0.1194
2013-12-03,-0.9245
2013-12-04,-0.9332
2013-12-05,-0.5166
2013-12-06,1.2217
2013-12-09,-0.1207
2013-12-10,0.1813
2013-12-11,-1.4174
2013-12-12,-0.0918
2013-12-13,0.8267
2013-12-16,-0.2733
2013-12-17,0.0609
2013-12-18,1.8258999999999999
2013-12-19,1.5242
2013-12-20,0.8243
2013-12-23,0.9927
2013-12-24,0.5782
2013-12-26,0.5461
2013-12-27,-0.0572
2013-12-30,0.1716
2013-12-31,0.4569
2014-01-02,1.2791000000000001
2014-01-03,-1.2068
2014-01-06,-1.1364
2014-01-07,0.4885
2014-01-08,-1.6585999999999999
2014-01-09,-2.588
2014-01-10,-0.1194
2014-01-13,-3.3174
2014-01-14,-0.1546
2014-01-15,0.9598
2014-01-16,-0.4293
2014-01-17,-1.3243
2014-01-21,-0.3745
2014-01-22,0.4699
2014-01-23,-1.029
2014-01-24,-1.4808
2014-01-27,-0.7035
2014-01-28,0.7085
2014-01-29,-1.7269
2014-01-30,4.1979
2014-01-31,-0.6246
2014-02-03,-2.9541
2014-02-04,2.2021
2014-02-05,0.507
2014-02-06,1.3556
2014-02-07,0.2799
2014-02-10,-0.2792
2014-02-11,0.0
2014-02-12,1.3064
2014-02-13,-1.0132
2014-02-14,1.0856
2014-02-18,1.3501
2014-02-19,-0.7872
2014-02-20,-0.3052
2014-02-21,0.8264
2014-02-24,0.6982
2014-02-25,0.0603
2014-02-26,-1.0847
2014-02-27,0.6397
2014-02-28,1.5133
2014-03-03,-1.4311
2014-03-04,2.2081
2014-03-05,0.4439
2014-03-06,1.1786
2014-03-07,-1.2522
2014-03-10,-0.2802
2014-03-11,-2.1371
2014-03-12,-0.8493
2014-03-13,-1.7742
2014-03-14,0.5606
2014-03-17,0.3097
2014-03-18,2.0685000000000002
2014-03-19,-0.1815
2014-03-20,-0.7576
2014-03-21,-0.0611
2014-03-24,-1.4054
2014-03-25,0.7437
2014-03-26,-1.3534
2014-03-27,-1.2473
2014-03-28,-0.1895
2014-03-31,1.1389
2014-04-01,3.3468999999999998
2014-04-02,1.6646
2014-04-03,0.4466
2014-04-04,-2.5785
2014-04-07,-2.6772
2014-04-08,1.1566
2014-04-09,2.3486000000000002
2014-04-10,-2.0833
2014-04-11,-1.6035
2014-04-14,-0.0627
2014-04-15,-0.7526
2014-04-16,1.9905
2014-04-17,0.7435
2014-04-21,0.2153
2014-04-22,0.6444
2014-04-23,-0.2439
2014-04-24,0.489
2014-04-25,-0.7299
2014-04-28,-2.6348000000000003
2014-04-29,0.7237
2014-04-30,0.0312
2014-05-01,1.4054
2014-05-02,0.154
2014-05-05,0.9225
2014-05-06,-1.2492
2014-05-07,-0.8948
2014-05-08,6.538
2014-05-09,-0.2046
2014-05-12,3.0454
2014-05-13,-0.8241
2014-05-14,-1.7765
2014-05-15,-0.7585
2014-05-16,0.147
2014-05-19,0.1468
2014-05-20,-0.0879
2014-05-21,1.3494
2014-05-22,-0.0579
2014-05-23,1.2163
2014-05-27,-0.4864
2014-05-28,1.0926
2014-05-29,0.9954
2014-05-30,-0.2816
2014-06-02,0.3671
2014-06-03,-0.4221
2014-06-04,0.3108
2014-06-05,1.662
2014-06-06,-0.1385
2014-06-09,0.4717
2014-06-10,-0.359
2014-06-11,0.1109
2014-06-12,-1.9657
2014-06-13,0.3106
2014-06-16,0.5912
2014-06-17,-0.6157
2014-06-18,-0.3943
2014-06-19,0.0
2014-06-20,-2.3466
2014-06-23,-0.579
2014-06-24,-0.3786
2014-06-25,1.9585
2014-06-26,0.7741
2014-06-27,0.2845
2014-06-30,-0.2837
2014-07-01,0.4267
2014-07-02,1.1331
2014-07-03,1.4285999999999999
2014-07-07,-1.4361
2014-07-08,-1.6531
2014-07-09,2.3077
2014-07-10,-0.5569
2014-07-11,-0.196
2014-07-14,-0.2806
2014-07-15,-0.9848
2014-07-16,-6.2234
2014-07-17,-0.697
2014-07-18,0.7324
2014-07-21,-0.3635
2014-07-22,1.3682
2014-07-23,-1.9196
2014-07-24,0.6728
2014-07-25,-0.3341
2014-07-28,-1.0667
2014-07-29,-0.955
2014-07-30,-0.4666
2014-07-31,-1.0
2014-08-01,0.8207
2014-08-04,-1.315
2014-08-05,-0.698
2014-08-06,3.2588
2014-08-07,5.0743
2014-08-08,1.2073
2014-08-11,1.1638
2014-08-12,0.9779
2014-08-13,0.826
2014-08-14,1.0169
2014-08-15,0.2796
2014-08-18,0.3067
2014-08-19,-0.2224
2014-08-20,-0.613
2014-08-21,0.1682
2014-08-22,-0.112
2014-08-25,-0.3642
2014-08-26,0.0
2014-08-27,0.8155
2014-08-28,-0.6974
2014-08-29,-0.5056
2014-09-02,1.4399
2014-09-03,1.0298
2014-09-04,-0.4683
2014-09-05,0.0554
2014-09-08,-0.4011
2014-09-09,-0.5853
2014-09-10,-0.3224
2014-09-11,-0.7172
2014-09-12,-0.7082
2014-09-15,-0.3994
2014-09-16,-0.4583
2014-09-17,-0.2878
2014-09-18,0.7504
2014-09-19,0.6875
2014-09-22,-1.7923
2014-09-23,-0.8691
2014-09-24,0.789
2014-09-25,-2.1745
2014-09-26,2.0747
2014-09-29,-0.842
2014-09-30,0.41
2014-10-01,-1.7206000000000001
2014-10-02,-0.8605
2014-10-03,1.9755
2014-10-06,0.1174
2014-10-07,-1.3486
2014-10-08,1.367
2014-10-09,-2.9317
2014-10-10,-2.0538
2014-10-13,-1.881
2014-10-14,0.2514
2014-10-15,-0.4075
2014-10-16,2.2978
2014-10-17,0.6154
2014-10-20,1.0398
2014-10-21,1.9068
2014-10-22,-2.7324
2014-10-23,2.4122
2014-10-24,-0.5665
2014-10-27,1.2594
2014-10-28,1.5991
2014-10-29,0.1166
2014-10-30,0.6114
2014-10-31,-0.2315
2014-11-03,-0.377
2014-11-04,-2.9694000000000003
2014-11-05,4.5305
2014-11-06,1.349
2014-11-07,-1.9824000000000002
2014-11-10,0.3756
2014-11-11,0.5469
2014-11-12,-0.8302
2014-11-13,1.0104
2014-11-14,0.343
2014-11-17,0.6551
2014-11-18,-0.1132
2014-11-19,-0.8215
2014-11-20,0.1428
2014-11-21,0.4136
2014-11-24,1.5481
2014-11-25,2.2657
2014-11-26,-0.6565
2014-11-28,1.3216
2014-12-01,1.3043
2014-12-02,-0.2414
2014-12-03,0.1613
2014-12-04,1.0201
2014-12-05,0.4783
2014-12-08,-1.1108
2014-12-09,-0.7489
2014-12-10,-0.3234
2014-12-11,0.3379
2014-12-12,-0.5793
2014-12-15,-1.084
2014-12-16,-0.7945
2014-12-17,2.8169
2014-12-18,1.3967
2014-12-19,2.0132
2014-12-22,1.1945000000000001
2014-12-23,-0.5902
2014-12-24,-0.0774
2014-12-26,0.465
2014-12-29,0.3086
2014-12-30,-0.8588
2014-12-31,-0.6981
2015-01-02,-1.4451
2015-01-05,-2.0343
2015-01-06,-1.2406
2015-01-07,-3.5636
2015-01-08,1.0336
2015-01-09,-0.8408
2015-01-12,0.0
2015-01-13,-0.7066
2015-01-14,-0.7686
2015-01-15,-0.7745
2015-01-16,1.0119
2015-01-20,-2.3612
2015-01-21,-0.6009
2015-01-22,1.9167999999999998
2015-01-23,-0.7813
2015-01-26,0.7291
2015-01-27,-1.1002
2015-01-28,-1.7564
2015-01-29,0.879
2015-01-30,-2.0529
2015-02-02,1.8396
2015-02-03,2.4726
2015-02-04,0.1589
2015-02-05,-5.3664
2015-02-06,2.378
2015-02-09,1.3996
2015-02-10,1.2041
2015-02-11,1.0302
2015-02-12,-1.1633
2015-02-13,0.8864
2015-02-17,0.9938
2015-02-18,-1.1409
2015-02-19,0.4039
2015-02-20,1.4368
2015-02-23,0.1841
2015-02-24,-0.3535
2015-02-25,-0.9648
2015-02-26,-0.2436
2015-02-27,0.5314
2015-03-02,0.4429
2015-03-03,1.3796
2015-03-04,-1.8799000000000001
2015-03-05,-0.286
2015-03-06,-1.0754
2015-03-09,1.0871
2015-03-10,-1.2385
2015-03-11,-0.2916
2015-03-12,1.1261
2015-03-13,-1.6052
2015-03-16,0.97
2015-03-17,-1.3974
2015-03-18,3.1001
2015-03-19,-1.3173
2015-03-20,2.4375999999999998
2015-03-23,0.7082
2015-03-24,-1.3502
2015-03-25,-2.3097
2015-03-26,-0.934
2015-03-27,-0.7071
2015-03-30,1.6617
2015-03-31,-1.2259
2015-04-01,-0.7683
2015-04-02,1.3699
2015-04-06,1.1751
2015-04-07,-0.5662
2015-04-08,-0.3504
2015-04-09,0.6886
2015-04-10,-0.0582
2015-04-13,-0.8154
2015-04-14,0.1468
2015-04-15,-0.2052
2015-04-16,-0.1322
2015-04-17,-1.662
2015-04-20,1.5255999999999998
2015-04-21,0.0295
2015-04-22,0.2651
2015-04-23,0.896
2015-04-24,0.888
2015-04-27,-0.404
2015-04-28,0.058
2015-04-29,0.2606
2015-04-30,-1.5598
2015-05-01,1.2324
2015-05-04,-0.087
2015-05-05,-1.5956000000000001
2015-05-06,-0.7075
2015-05-07,-2.6722
2015-05-08,0.0305
2015-05-11,0.0
2015-05-12,-0.5642
2015-05-13,0.9661
2015-05-14,1.2454
2015-05-15,1.9802
2015-05-18,-0.912
2015-05-19,2.019
2015-05-20,0.5821
2015-05-21,0.1447
2015-05-22,-1.0402
2015-05-26,-0.8759
2015-05-27,0.6038
2015-05-28,-0.5709
2015-05-29,-1.0601
2015-06-01,-0.0595
2015-06-02,-0.5211
2015-06-03,0.6885
2015-06-04,-0.1933
2015-06-05,-0.8043
2015-06-08,-0.6907
2015-06-09,-0.8013
2015-06-10,0.4725
2015-06-11,-0.182
2015-06-12,-0.6231
2015-06-15,-0.7188
2015-06-16,-0.6161
2015-06-17,1.3329
2015-06-18,1.0095
2015-06-19,-0.3331
2015-06-22,1.0939
2015-06-23,0.4509
2015-06-24,-1.3166
2015-06-25,-0.0606
2015-06-26,-0.0607
2015-06-29,-1.9581
2015-06-30,0.7741
2015-07-01,0.169
2015-07-02,-0.7362
2015-07-06,0.6489
2015-07-07,0.3377
2015-07-08,-1.4076
2015-07-09,0.807
2015-07-10,1.9243000000000001
2015-07-13,1.7067
2015-07-14,-0.0297
2015-07-15,0.8021
2015-07-16,0.9431
2015-07-17,-0.7591
2015-07-20,-0.4413
2015-07-21,-0.9752
2015-07-22,0.5372
2015-07-23,-1.3654
2015-07-24,1.294
2015-07-27,-1.4557
2015-07-28,1.3868
2015-07-29,1.1299
2015-07-30,0.0882
2015-07-31,1.322
2015-08-03,-0.3189
2015-08-04,-0.1454
2015-08-05,-7.0201
2015-08-06,-6.4223
2015-08-07,2.7452
2015-08-10,-0.0978
2015-08-11,-1.9896
2015-08-12,0.0998
2015-08-13,0.133
2015-08-14,0.498
2015-08-17,0.8589
2015-08-18,-1.1137
2015-08-19,-0.7618
2015-08-20,-4.2056000000000004
2015-08-21,-2.6481
2015-08-24,-4.5812
2015-08-25,0.2626
2015-08-26,2.2821
2015-08-27,1.6825
2015-08-28,0.4317
2015-08-31,-1.8982999999999999
2015-09-01,-2.8843
2015-09-02,1.3158
2015-09-03,-0.2968
2015-09-04,-0.9304
2015-09-08,2.1912
2015-09-09,-2.1072
2015-09-10,0.1133
2015-09-11,-0.2263
2015-09-14,-0.4915
2015-09-15,0.9498
2015-09-16,0.6398
2015-09-17,0.1496
2015-09-18,-1.755
2015-09-21,0.5321
2015-09-22,-0.3781
2015-09-23,-0.2657
2015-09-24,-1.2557
2015-09-25,-0.8478
2015-09-28,-2.0987
2015-09-29,2.4215999999999998
2015-09-30,4.5736
2015-10-01,0.8154
2015-10-02,3.0882
2015-10-05,1.1056
2015-10-06,-0.6702
2015-10-07,0.142
2015-10-08,1.3121
2015-10-09,0.385
2015-10-12,-0.0349
2015-10-13,0.1046
2015-10-14,-0.5226
2015-10-15,2.4869
2015-10-16,0.7519
2015-10-19,0.0
2015-10-20,0.3053
2015-10-21,-1.116
2015-10-22,1.881
2015-10-23,1.0742
2015-10-26,0.3985
2015-10-27,-0.9262
2015-10-28,0.601
2015-10-29,0.9127
2015-10-30,0.9373
2015-11-02,0.5539
2015-11-03,1.361
2015-11-04,-5.211
2015-11-05,-0.2024
2015-11-06,0.8111
2015-11-09,-1.1398
2015-11-10,2.0007
2015-11-11,-0.1995
2015-11-12,0.0
2015-11-13,-1.0993
2015-11-16,2.0546
2015-11-17,-0.396
2015-11-18,0.3976
2015-11-19,-1.1551
2015-11-20,0.4007
2015-11-23,-0.2993
2015-11-24,-0.4336
2015-11-25,0.1675
2015-11-27,-1.204
2015-11-30,-0.1016
2015-12-01,0.7455
2015-12-02,-1.4127
2015-12-03,-0.9553
2015-12-04,1.0334
2015-12-07,-0.0341
2015-12-08,-2.0123
2015-12-09,-2.0536
2015-12-10,0.3198
2015-12-11,-2.7453
2015-12-14,-0.7467
2015-12-15,0.3119
2015-12-16,2.0487
2015-12-17,-1.4519
2015-12-18,-1.3822999999999999
2015-12-21,-0.1475
2015-12-22,1.0713
2015-12-23,0.1462
2015-12-24,0.1095
2015-12-28,-0.0365
2015-12-29,0.547
2015-12-30,-0.9793
2015-12-31,-0.5128
2016-01-04,-2.0987
2016-01-05,0.0
2016-01-06,0.4889
2016-01-07,-3.1063
2016-01-08,0.0
2016-01-11,-0.0386
2016-01-12,2.0866
2016-01-13,-2.0628
2016-01-14,2.6473
2016-01-15,-1.7319
2016-01-19,0.9962
2016-01-20,-2.7314
2016-01-21,-0.468
2016-01-22,3.3699
2016-01-25,-1.4405000000000001
2016-01-26,3.5
2016-01-27,-1.2263
2016-01-28,-1.693
2016-01-29,3.2147
2016-02-01,0.0
2016-02-02,-3.5966
2016-02-03,1.8846
2016-02-04,-1.5666
2016-02-05,-3.8543
2016-02-08,-1.9146
2016-02-09,-1.8502999999999998
2016-02-10,0.808
2016-02-11,1.4386
2016-02-12,-0.5267
2016-02-16,4.3177
2016-02-17,3.3581
2016-02-18,-0.2645
2016-02-19,0.8333
2016-02-22,2.7423
2016-02-23,-1.4625
2016-02-24,1.3729
2016-02-25,0.2196
2016-02-26,-1.0957
2016-02-29,-0.2216
2016-03-01,2.8868
2016-03-02,-0.7554
2016-03-03,0.9061
2016-03-04,-0.1437
2016-03-07,0.8993
2016-03-08,-1.6129
2016-03-09,0.9107
2016-03-10,-0.9025
2016-03-11,1.7122000000000002
2016-03-14,-0.3582
2016-03-15,0.0359
2016-03-16,1.042
2016-03-17,0.2134
2016-03-18,0.1774
2016-03-21,-0.921
2016-03-22,-0.0358
2016-03-23,-0.608
2016-03-24,-0.1439
2016-03-28,0.5045
2016-03-29,-0.2151
2016-03-30,0.2875
2016-03-31,-0.1075
2016-04-01,2.5465999999999998
2016-04-04,-0.035
2016-04-05,-0.8048
2016-04-06,1.8695
2016-04-07,-1.1427
2016-04-08,0.1401
2016-04-11,-0.2099
2016-04-12,2.6639
2016-04-13,1.7412
2016-04-14,0.1678
2016-04-15,0.536
2016-04-18,1.2662
2016-04-19,-0.2962
2016-04-20,-0.6931
2016-04-21,0.7976
2016-04-22,1.9782
2016-04-25,0.4203
2016-04-26,-0.322
2016-04-27,-0.4199
2016-04-28,-0.4217
2016-04-29,-1.4332
2016-05-02,0.3305
2016-05-03,-1.3175
2016-05-04,-0.534
2016-05-05,0.1342
2016-05-06,-1.1059
2016-05-09,-0.3389
2016-05-10,1.1901
2016-05-11,-1.1761
2016-05-12,-1.1221
2016-05-13,-0.3095
2016-05-16,-0.207
2016-05-17,-0.8296
2016-05-18,-1.8822
2016-05-19,-0.8171
2016-05-20,0.788
2016-05-23,0.1777
2016-05-24,1.3479999999999999
2016-05-25,1.1551
2016-05-26,-0.4844
2016-05-27,0.5911
2016-05-31,-0.1728
2016-06-01,1.6274
2016-06-02,0.6814
2016-06-03,-0.5753
2016-06-06,0.2042
2016-06-07,-0.4755
2016-06-08,0.4778
2016-06-09,-0.4076
2016-06-10,-1.3302
2016-06-13,-0.0691
2016-06-14,-0.1384
2016-06-15,0.3117
2016-06-16,0.587
2016-06-17,-1.1329
2016-06-20,1.3542
2016-06-21,-1.3361
2016-06-22,0.4167
2016-06-23,0.9682
2016-06-24,-7.7397
2016-06-27,-2.1158
2016-06-28,1.0618
2016-06-29,1.3133
2016-06-30,0.1852
2016-07-01,0.7948
2016-07-05,-2.2556
2016-07-06,0.3377
2016-07-07,0.7105
2016-07-08,2.8593
2016-07-11,0.2527
2016-07-12,0.2161
2016-07-13,0.3234
2016-07-14,0.7163
2016-07-15,-0.3201
2016-07-18,-0.0357
2016-07-19,-0.9636
2016-07-20,-2.7027
2016-07-21,0.6667
2016-07-22,-0.2575
2016-07-25,-0.9591
2016-07-26,-0.4097
2016-07-27,0.0
2016-07-28,0.0748
2016-07-29,-0.4484
2016-08-01,-0.0751
2016-08-02,0.3005
2016-08-03,1.2734
2016-08-04,-5.3624
2016-08-05,0.1954
2016-08-08,-0.897
2016-08-09,0.2755
2016-08-10,0.3925
2016-08-11,2.2674
2016-08-12,-0.5352
2016-08-15,-0.6533
2016-08-16,-1.5087000000000002
2016-08-17,0.0786
2016-08-18,-1.5699
2016-08-19,0.2791
2016-08-22,-0.1193
2016-08-23,-0.9156
2016-08-24,-0.3616
2016-08-25,-0.9274
2016-08-26,-0.1221
2016-08-29,0.815
2016-08-30,-0.768
2016-08-31,-0.0407
2016-09-01,0.0
2016-09-02,0.0407
2016-09-06,-0.5295
2016-09-07,-0.1638
2016-09-08,1.5175999999999998
2016-09-09,-4.7677
2016-09-12,2.3759
2016-09-13,-1.0021
2016-09-14,-0.0422
2016-09-15,0.5907
2016-09-16,0.2517
2016-09-19,0.1255
2016-09-20,-0.1672
2016-09-21,0.4604
2016-09-22,1.25
2016-09-23,-1.5226
2016-09-26,-0.585
2016-09-27,1.7234
2016-09-28,0.4545
2016-09-29,-1.1107
2016-09-30,0.7488
2016-10-03,2.1057
2016-10-04,0.0404
2016-10-05,-0.3234
2016-10-06,-0.5272
2016-10-07,-0.7338
2016-10-10,1.4784
2016-10-11,-0.2833
2016-10-12,-0.3653
2016-10-13,0.0407
2016-10-14,0.6922
2016-10-17,-0.2022
2016-10-18,1.1345
2016-10-19,0.641
2016-10-20,0.5971
2016-10-21,2.2161
2016-10-24,-1.0066
2016-10-25,-0.0391
2016-10-26,3.2864
2016-10-27,-1.0985
2016-10-28,0.5362
2016-10-31,0.0762
2016-11-01,-0.3045
2016-11-02,-1.3746
2016-11-03,7.2783999999999995
2016-11-04,-2.7788
2016-11-07,1.6703999999999999
2016-11-08,-1.0953
2016-11-09,1.3658000000000001
2016-11-10,-1.0925
2016-11-11,-0.0736
2016-11-14,1.4001000000000001
2016-11-15,-0.2544
2016-11-16,0.3279
2016-11-17,1.3798
2016-11-18,-0.3582
2016-11-21,-0.0719
2016-11-22,1.6905999999999999
2016-11-23,0.4599
2016-11-25,-0.1408
2016-11-28,-0.1763
2016-11-29,0.5652
2016-11-30,-1.2645
2016-12-01,0.3202
2016-12-02,-2.8369
2016-12-05,0.5839
2016-12-06,-0.2177
2016-12-07,2.2182
2016-12-08,1.8855
2016-12-09,-1.5013999999999998
2016-12-12,-6.6289
2016-12-13,2.6576
2016-12-14,3.6243
2016-12-15,-0.1071
2016-12-16,0.1429
2016-12-19,0.3211
2016-12-20,0.2134
2016-12-21,0.9581
2016-12-22,-0.0703
2016-12-23,-0.1759
2016-12-27,0.5638
2016-12-28,-0.3153
2016-12-29,-0.5975
2016-12-30,-0.8487
2017-01-03,2.4251
2017-01-04,1.0446
2017-01-05,-0.0689
2017-01-06,1.7931
2017-01-09,-0.1694
2017-01-10,0.6787
2017-01-11,1.3819
2017-01-12,-0.8976
2017-01-13,0.738
2017-01-17,-0.333
2017-01-18,1.1360000000000001
2017-01-19,-1.5527
2017-01-20,0.8389
2017-01-23,-0.1664
2017-01-24,0.9333
2017-01-25,0.0661
2017-01-26,2.3102
2017-01-27,0.9355
2017-01-30,0.2557
2017-01-31,0.0319
2017-02-01,0.7648
2017-02-02,-0.506
2017-02-03,-0.1907
2017-02-06,-1.0828
2017-02-07,-1.8674
2017-02-08,-0.8858
2017-02-09,-0.2979
2017-02-10,-0.6972
2017-02-13,-0.6352
2017-02-14,1.9515
2017-02-15,1.3035999999999999
2017-02-16,-0.6027
2017-02-17,-0.5244
2017-02-21,0.659
2017-02-22,-0.2619
2017-02-23,-0.4266
2017-02-24,0.8899
2017-02-27,-0.588
2017-02-28,-1.6760000000000002
2017-03-01,1.6377000000000002
2017-03-02,-0.6906
2017-03-03,0.8609
2017-03-06,0.7551
2017-03-07,-0.5539
2017-03-08,-0.557
2017-03-09,1.1532
2017-03-10,-0.4886
2017-03-13,0.4255
2017-03-14,0.0656
2017-03-15,0.7208
2017-03-16,0.0651
2017-03-17,0.1951
2017-03-20,-0.6165
2017-03-21,-0.2285
2017-03-22,1.3416000000000001
2017-03-23,1.1623999999999999
2017-03-24,0.6064
2017-03-27,1.2056
2017-03-28,1.6928
2017-03-29,-1.0173
2017-03-30,0.7786
2017-03-31,0.0927
2017-04-03,-0.741
2017-04-04,-1.2442
2017-04-05,-1.1654
2017-04-06,-0.8286
2017-04-07,-0.1607
2017-04-10,0.5472
2017-04-11,-0.2881
2017-04-12,-1.6051
2017-04-13,-0.7178
2017-04-17,0.9859
2017-04-18,-0.2278
2017-04-19,-0.8806
2017-04-20,2.2376
2017-04-21,-1.1909
2017-04-24,-1.1401
2017-04-25,0.8567
2017-04-26,0.4247
2017-04-27,-0.5856
2017-04-28,-0.0654
2017-05-01,-0.4912
2017-05-02,0.1316
2017-05-03,-5.0937
2017-05-04,0.554
2017-05-05,0.3444
2017-05-08,-2.5395
2017-05-09,-0.5986
2017-05-10,-1.169
2017-05-11,2.2222
2017-05-12,-2.0337
2017-05-15,-0.7516
2017-05-16,-1.4064
2017-05-17,-1.7922
2017-05-18,0.0372
2017-05-19,0.9308
2017-05-22,0.5533
2017-05-23,-1.9076
2017-05-24,0.4862
2017-05-25,1.7119
2017-05-26,-1.0977
2017-05-30,0.074
2017-05-31,0.2588
2017-06-01,2.5811
2017-06-02,0.3954
2017-06-05,-0.6803
2017-06-06,-0.757
2017-06-07,0.1816
2017-06-08,-0.6526
2017-06-09,2.7737
2017-06-12,2.0597
2017-06-13,-2.366
2017-06-14,-1.6037
2017-06-15,0.4708
2017-06-16,-1.0454
2017-06-19,1.275
2017-06-20,-2.2302
2017-06-21,0.2575
2017-06-22,-1.0275
2017-06-23,0.8157
2017-06-26,3.1261
2017-06-27,-1.5335
2017-06-28,1.8109
2017-06-29,0.2846
2017-06-30,0.5321
2017-07-03,0.6351
2017-07-05,-0.561
2017-07-06,-1.4457
2017-07-07,-0.1789
2017-07-10,1.362
2017-07-11,-0.6365
2017-07-12,1.9573
2017-07-13,-3.7696
2017-07-14,0.6166
2017-07-17,-1.2978
2017-07-18,-0.0365
2017-07-19,0.9865
2017-07-20,0.5427
2017-07-21,0.1799
2017-07-24,-0.5747
2017-07-25,0.9032
2017-07-26,0.8951
2017-07-27,5.1455
2017-07-28,-0.8775
2017-07-31,-0.9193
2017-08-01,0.4467
2017-08-02,-1.8474
2017-08-03,0.4531
2017-08-04,-1.2490999999999999
2017-08-07,-0.9136
2017-08-08,-0.6028
2017-08-09,-0.4638
2017-08-10,-0.0717
2017-08-11,1.1836
2017-08-14,0.0
2017-08-15,-1.2761
2017-08-16,0.5027
2017-08-17,-2.2865
2017-08-18,-0.3291
2017-08-21,0.4035
2017-08-22,0.2192
2017-08-23,-1.0208
2017-08-24,-0.1842
2017-08-25,0.5535
