ticker,GGP UP Equity
2017-10-19,0.4249
2017-10-20,-0.4701
2017-10-23,0.7558
2017-10-24,-2.0863
2017-10-25,-1.4604
2017-10-26,-0.6317
2017-10-27,-2.445
2017-10-30,0.0501
2017-10-31,-2.5551
2017-11-01,-0.0771
2017-11-02,1.1577
2017-11-03,-2.8484
2017-11-06,-0.4188
2017-11-07,16.0883
2017-11-08,-1.3587
2017-11-09,0.9642
2017-11-10,1.0005
2017-11-13,8.2846
2017-11-14,-0.3742
2017-11-15,-0.4174
2017-11-16,0.2934
2017-11-17,-1.1701
2017-11-20,-0.9091
2017-11-21,-0.32
2017-11-22,-0.0428
2017-11-24,0.0428
2017-11-27,-0.5137
2017-11-28,0.5594
2017-11-29,0.1712
2017-11-30,0.3845
2017-12-01,0.2979
2017-12-04,0.0849
2017-12-05,-0.1272
2017-12-06,-0.6791
2017-12-07,0.0427
2017-12-08,0.0427
2017-12-11,-0.0854
2017-12-12,1.7308
2017-12-13,-0.4411
2017-12-14,-0.2743
2017-12-15,-0.2776
2017-12-18,-0.2141
2017-12-19,0.2575
2017-12-20,-1.0702
2017-12-21,-0.1298
2017-12-22,1.4298
2017-12-26,0.4272
2017-12-27,-0.2127
2017-12-28,-0.1705
2017-12-29,-0.1494
2018-01-02,1.5608
2018-01-03,-0.6737
2018-01-04,-1.3993
2018-01-05,2.0211
2018-01-08,-0.7164
2018-01-09,-1.3795
2018-01-10,0.3658
2018-01-11,-0.3431
2018-01-12,-0.3012
2018-01-16,-0.3884
2018-01-17,0.5199
2018-01-18,-0.9483
2018-01-19,0.3046
2018-01-22,0.4772
2018-01-23,1.8566
2018-01-24,0.212
2018-01-25,-0.1692
2018-01-26,1.1017
2018-01-29,-1.8022
2018-01-30,-1.3231
2018-01-31,-0.3936
2018-02-01,-0.8207
2018-02-02,-1.4886
2018-02-05,-4.0
2018-02-06,-0.0463
2018-02-07,1.6674
2018-02-08,-1.4579
2018-02-09,2.6352
2018-02-12,1.3514
2018-02-13,-0.6222
2018-02-14,-2.6834
2018-02-15,1.3327
2018-02-16,-0.2268
2018-02-20,-1.7273
2018-02-21,-2.3821
2018-02-22,0.5923
2018-02-23,1.366
2018-02-26,1.6729
2018-02-27,-3.7477
2018-02-28,0.3799
2018-03-01,0.3311
2018-03-02,-0.7072
2018-03-05,1.3295
2018-03-06,0.0469
2018-03-07,-0.5152
2018-03-08,-0.6121
2018-03-09,0.0474
2018-03-12,1.089
2018-03-13,0.3279
2018-03-14,1.2605
2018-03-15,-0.2766
2018-03-16,0.4161
2018-03-19,-0.9669
2018-03-20,-1.3017
2018-03-21,-0.8479
2018-03-22,0.4038
2018-03-23,0.071
2018-03-26,0.2364
2018-03-27,-5.283
2018-03-28,2.3157
2018-03-29,-0.4137
2018-04-02,-0.2933
2018-04-03,-0.2206
2018-04-04,1.0563
2018-04-05,-0.2917
2018-04-06,-1.2189
2018-04-09,-0.5429
2018-04-10,0.0
2018-04-11,-0.4467
2018-04-12,0.0
2018-04-13,-0.1512
2018-04-16,-0.2019
2018-04-17,2.782
2018-04-18,0.0
2018-04-19,-2.0915
2018-04-20,-1.332
2018-04-23,-0.866
2018-04-24,-0.3083
2018-04-25,0.0
2018-04-26,1.701
2018-04-27,1.1404
2018-04-30,0.2255
2018-05-01,-0.3
2018-05-02,-1.8054000000000001
2018-05-03,-0.4086
2018-05-04,1.4872
2018-05-07,1.5664
2018-05-08,-0.199
2018-05-09,1.1216
2018-05-10,0.7148
2018-05-11,1.0279
2018-05-14,-0.5814
2018-05-15,-0.4386
2018-05-16,-0.6363
2018-05-17,0.3941
2018-05-18,-0.4907
2018-05-21,0.3452
2018-05-22,0.2457
2018-05-23,0.4902
2018-05-24,0.3415
2018-05-25,-0.0972
2018-05-29,-0.2433
2018-05-30,0.6829
2018-05-31,-1.7442
2018-06-01,0.3452
2018-06-04,0.344
2018-06-05,-0.1469
2018-06-06,0.2943
2018-06-07,0.8557
2018-06-08,0.2667
2018-06-11,0.5803
2018-06-12,0.601
2018-06-13,-0.8841
2018-06-14,0.0
2018-06-15,-0.2893
2018-06-18,-0.0242
2018-06-19,-0.3628
2018-06-20,0.7767
2018-06-21,-0.0482
2018-06-22,-0.5783
2018-06-25,-0.7756
2018-06-26,0.1221
2018-06-27,0.2928
2018-06-28,-0.3649
2018-06-29,-0.1953
2018-07-02,-0.3425
2018-07-03,0.6873
2018-07-05,0.4144
2018-07-06,1.2382
2018-07-09,0.2398
2018-07-10,0.4306
2018-07-11,-0.3097
2018-07-12,0.7885
2018-07-13,0.1437
2018-07-16,-0.3828
2018-07-17,-0.5283
2018-07-18,-1.3519999999999999
2018-07-19,1.8599999999999999
2018-07-20,1.1773
2018-07-23,1.0924
2018-07-24,-1.4799
2018-07-25,1.7644
2018-07-26,0.2812
2018-07-27,-0.6542
2018-07-30,-0.5174
2018-07-31,0.7565
2018-08-01,-0.5631
2018-08-02,0.991
2018-08-03,0.4673
2018-08-06,0.5581
2018-08-07,-0.185
2018-08-08,-0.3707
2018-08-09,0.093
2018-08-10,-0.4647
2018-08-13,-0.7937
2018-08-14,0.8471
2018-08-15,-0.0817
2018-08-16,0.5954
2018-08-17,-0.5571
2018-08-20,1.0271
2018-08-21,-0.0462
2018-08-22,-0.0462
2018-08-23,0.7401
2018-08-24,0.7805
2018-08-27,0.82
