ticker,JOY UW Equity
2010-06-01,-5.0196
2010-06-02,8.6396
2010-06-03,2.8599
2010-06-04,-5.9129000000000005
2010-06-07,-3.5067
2010-06-08,2.8991
2010-06-09,1.8254000000000001
2010-06-10,6.8004999999999995
2010-06-11,-0.4379
2010-06-14,1.3927
2010-06-15,3.5966
2010-06-16,-0.6281
2010-06-17,-2.6334
2010-06-18,0.3246
2010-06-21,1.4378
2010-06-22,-1.8780999999999999
2010-06-23,0.4514
2010-06-24,-1.7437
2010-06-25,2.3417
2010-06-28,-3.325
2010-06-29,-6.7308
2010-06-30,-0.6939
2010-07-01,-0.6389
2010-07-02,2.1499
2010-07-06,-0.4917
2010-07-07,3.2813
2010-07-08,0.3636
2010-07-09,2.8413
2010-07-12,-1.2238
2010-07-13,4.8245000000000005
2010-07-14,-0.6626
2010-07-15,-1.1177
2010-07-16,-2.6071
2010-07-19,2.6769
2010-07-20,3.7739000000000003
2010-07-21,-0.9487
2010-07-22,2.3767
2010-07-23,4.8164
2010-07-26,-1.7355
2010-07-27,-2.2708
2010-07-28,1.0499
2010-07-29,-1.1242
2010-07-30,2.2739
2010-08-02,2.2739
2010-08-03,-0.7082
2010-08-04,0.5308
2010-08-05,0.1485
2010-08-06,0.2142
2010-08-09,0.148
2010-08-10,-1.6579000000000002
2010-08-11,-5.1077
2010-08-12,-0.0528
2010-08-13,-0.3344
2010-08-16,3.1432
2010-08-17,3.3898
2010-08-18,0.2981
2010-08-19,-1.4529
2010-08-20,-0.1005
2010-08-23,-2.9012000000000002
2010-08-24,-2.6252
2010-08-25,-2.2526
2010-08-26,-2.2138
2010-08-27,5.4556000000000004
2010-08-30,-1.6364999999999998
2010-08-31,1.5027
2010-09-01,6.3359
2010-09-02,3.8895999999999997
2010-09-03,0.768
2010-09-07,-1.5718999999999999
2010-09-08,5.3718
2010-09-09,-1.1023
2010-09-10,0.4025
2010-09-13,2.6673
2010-09-14,-1.4116
2010-09-15,0.8378
2010-09-16,-0.2115
2010-09-17,1.7711000000000001
2010-09-20,2.6625
2010-09-21,-0.0724
2010-09-22,0.8989
2010-09-23,-2.4716
2010-09-24,3.8161
2010-09-27,0.4967
2010-09-28,-0.1412
2010-09-29,0.1697
2010-09-30,-0.72
2010-10-01,-0.4266
2010-10-04,-2.1708
2010-10-05,2.9781
2010-10-06,1.205
2010-10-07,-0.6023
2010-10-08,2.8608000000000002
2010-10-11,0.1781
2010-10-12,-0.7522
2010-10-13,0.3445
2010-10-14,-0.3021
2010-10-15,0.0275
2010-10-18,-0.5646
2010-10-19,-4.2515
2010-10-20,3.2398
2010-10-21,0.042
2010-10-22,-2.9408
2010-10-25,1.5438
2010-10-26,-1.3924
2010-10-27,-0.3458
2010-10-28,0.8097
2010-10-29,1.7642
2010-11-01,0.5497
2010-11-02,0.1962
2010-11-03,-0.8954
2010-11-04,4.7995
2010-11-05,1.4682
2010-11-08,-0.292
2010-11-09,-1.2515
2010-11-10,0.364
2010-11-11,0.5373
2010-11-12,-3.287
2010-11-15,7.4468
2010-11-16,-4.179
2010-11-17,0.8991
2010-11-18,0.5187
2010-11-19,1.1511
2010-11-22,0.9156
2010-11-23,-2.4368
2010-11-24,3.7332
2010-11-26,-2.2669
2010-11-29,0.0131
2010-11-30,0.0
2010-12-01,3.9701
2010-12-02,-0.4348
2010-12-03,0.8246
2010-12-06,1.2833
2010-12-07,-1.6894
2010-12-08,-0.6065
2010-12-09,-0.3814
2010-12-10,0.9188
2010-12-13,1.9221
2010-12-14,-0.4839
2010-12-15,6.9443
2010-12-16,-0.3964
2010-12-17,0.1287
2010-12-20,1.2624
2010-12-21,1.1082
2010-12-22,-0.959
2010-12-23,0.2075
2010-12-27,-0.9893
2010-12-28,1.0805
2010-12-29,0.023
2010-12-30,-0.0345
2010-12-31,-0.2759
2011-01-03,2.4438
2011-01-04,-0.4613
2011-01-05,-1.0852
2011-01-06,-1.0971
2011-01-07,-0.4044
2011-01-10,1.2414
2011-01-11,1.6617
2011-01-12,0.9131
2011-01-13,0.2011
2011-01-14,1.6499000000000001
2011-01-18,2.2264
2011-01-19,-2.4997
2011-01-20,-3.6972
2011-01-21,-1.9995
2011-01-24,0.2798
2011-01-25,-1.0695999999999999
2011-01-26,3.7255000000000003
2011-01-27,-1.2690000000000001
2011-01-28,-2.0656
2011-01-31,2.1561
2011-02-01,3.0512
2011-02-02,0.5009
2011-02-03,-0.144
2011-02-04,2.6287000000000003
2011-02-07,1.5779
2011-02-08,-0.4894
2011-02-09,-1.6679
2011-02-10,0.7394
2011-02-11,1.3384
2011-02-14,1.9704000000000002
2011-02-15,-1.7443
2011-02-16,2.9871
2011-02-17,1.2283
2011-02-18,1.9986000000000002
2011-02-22,-3.5089
2011-02-23,-3.6055
2011-02-24,0.3869
2011-02-25,0.5675
2011-02-28,3.6729000000000003
2011-03-01,-0.2157
2011-03-02,-2.7529
2011-03-03,3.1913
2011-03-04,-0.7398
2011-03-07,-2.8879
2011-03-08,-0.1386
2011-03-09,-1.5476999999999999
2011-03-10,-4.1631
2011-03-11,2.4434
2011-03-14,0.0552
2011-03-15,-1.1588
2011-03-16,-0.9044
2011-03-17,2.7606
2011-03-18,0.8333
2011-03-21,3.0666
2011-03-22,-1.9097
2011-03-23,0.5486
2011-03-24,2.2465
2011-03-25,0.4499
2011-03-28,-1.1874
2011-03-29,-0.4005
2011-03-30,0.8467
2011-03-31,3.694
2011-04-01,2.8236
2011-04-04,0.748
2011-04-05,-1.5045
2011-04-06,-1.7953000000000001
2011-04-07,-0.202
2011-04-08,0.1113
2011-04-11,-2.9923
2011-04-12,-2.6782
2011-04-13,1.5098
2011-04-14,1.2342
2011-04-15,0.9274
2011-04-18,-3.6651
2011-04-19,1.0395
2011-04-20,2.7153
2011-04-21,1.6729
2011-04-25,-0.975
2011-04-26,2.4205
2011-04-27,-0.2904
2011-04-28,0.2812
2011-04-29,1.1017
2011-05-02,-0.0693
2011-05-03,-4.4508
2011-05-04,-1.7637
2011-05-05,-5.1853
2011-05-06,-0.323
2011-05-09,2.883
2011-05-10,0.7929
2011-05-11,-4.0625
2011-05-12,-1.2018
2011-05-13,-0.5457
2011-05-16,1.0059
2011-05-17,-2.4559
2011-05-18,3.2834
2011-05-19,1.3031
2011-05-20,0.1885
2011-05-23,-3.1101
2011-05-24,-1.7591999999999999
2011-05-25,1.4767000000000001
2011-05-26,1.3521
2011-05-27,0.8479
2011-05-31,0.5045
2011-06-01,-4.0045
2011-06-02,5.3393
2011-06-03,-1.8789
2011-06-06,1.4192
2011-06-07,-0.6664
2011-06-08,-0.1565
2011-06-09,1.0974
2011-06-10,-3.1015
2011-06-13,-3.0064
2011-06-14,3.0642
2011-06-15,-3.3962
2011-06-16,-1.2074
2011-06-17,-0.1078
2011-06-20,1.7033
2011-06-21,3.8566000000000003
2011-06-22,-0.6473
2011-06-23,0.2857
2011-06-24,-1.2423
2011-06-27,0.5309
2011-06-28,3.2258
2011-06-29,0.2113
2011-06-30,5.693
2011-07-01,1.9845000000000002
2011-07-05,-0.4427
2011-07-06,0.0207
2011-07-07,2.2643
2011-07-08,-1.6783000000000001
2011-07-11,-2.8586
2011-07-12,-0.7304
2011-07-13,1.1623
2011-07-14,0.5692
2011-07-15,1.9914
2011-07-18,-0.6577
2011-07-19,1.8723
2011-07-20,-1.4115
2011-07-21,3.3268
2011-07-22,-0.4685
2011-07-25,0.3605
2011-07-26,-2.1754
2011-07-27,-3.8356
2011-07-28,-0.6365
2011-07-29,0.2669
2011-08-01,-0.9476
2011-08-02,-4.6007
2011-08-03,-0.0451
2011-08-04,-8.2291
2011-08-05,-2.2724
2011-08-08,-9.8793
2011-08-09,9.735
2011-08-10,-4.423
2011-08-11,4.867
2011-08-12,2.067
2011-08-15,1.8512
2011-08-16,-2.6592000000000002
2011-08-17,-0.4887
2011-08-18,-8.538
2011-08-19,-1.845
2011-08-22,-2.3706
2011-08-23,4.3822
2011-08-24,3.6889
2011-08-25,-2.6550000000000002
2011-08-26,3.5865
2011-08-29,6.3981
2011-08-30,2.1282
2011-08-31,1.3145
2011-09-01,-1.6657
2011-09-02,-3.2537
2011-09-06,0.6424
2011-09-07,4.0175
2011-09-08,-1.9372
2011-09-09,-3.6687
2011-09-12,-2.1016
2011-09-13,3.1746
2011-09-14,1.5006
2011-09-15,2.0499
2011-09-16,-0.9009
2011-09-19,-1.8058999999999998
2011-09-20,-5.0794
2011-09-21,-7.157
2011-09-22,-9.4123
2011-09-23,1.8806
2011-09-26,1.7227999999999999
2011-09-27,5.2321
2011-09-28,-4.8858
2011-09-29,-0.4079
2011-09-30,-5.3701
2011-10-03,-3.0298
2011-10-04,1.9342000000000001
2011-10-05,7.5738
2011-10-06,4.5078
2011-10-07,-1.8609
2011-10-10,7.3938
2011-10-11,3.2576
2011-10-12,2.0811
2011-10-13,-0.4805
2011-10-14,2.8445
2011-10-17,-3.9457
2011-10-18,5.4682
2011-10-19,-2.6174
2011-10-20,-0.1029
2011-10-21,5.3296
2011-10-24,5.9276
2011-10-25,-1.5575999999999999
2011-10-26,2.6606
2011-10-27,5.1147
2011-10-28,-0.9558
2011-10-31,-4.3755
2011-11-01,-2.8211
2011-11-02,2.9974
2011-11-03,3.1048999999999998
2011-11-04,-0.3334
2011-11-07,-0.7247
2011-11-08,-0.0337
2011-11-09,-6.1229
2011-11-10,-1.7951000000000001
2011-11-11,3.7899000000000003
2011-11-14,-0.3288
2011-11-15,1.3783
2011-11-16,2.9979
2011-11-17,-3.1927
2011-11-18,0.0816
2011-11-21,-3.0042
2011-11-22,-2.509
2011-11-23,-2.3889
2011-11-25,-0.6308
2011-11-28,7.5536
2011-11-29,-2.4197
2011-11-30,10.4149
2011-12-01,0.2027
2011-12-02,-1.2378
2011-12-05,-0.5657
