date,ETFC UN Equity
2004-07-24,
2004-07-25,
2004-07-26,-0.3749
2004-07-27,2.8222
2004-07-28,-0.9149
2004-07-29,2.3084
2004-07-30,-0.0903
2004-07-31,
2004-08-01,
2004-08-02,-1.9874
2004-08-03,-2.1198
2004-08-04,2.0716
2004-08-05,-1.5683
2004-08-06,-1.5933000000000002
2004-08-07,
2004-08-08,
2004-08-09,-1.0476
2004-08-10,5.486
2004-08-11,-1.5511
2004-08-12,-0.9268
2004-08-13,1.1225
2004-08-14,
2004-08-15,
2004-08-16,4.5328
2004-08-17,1.6814
2004-08-18,1.8277
2004-08-19,-0.6838
2004-08-20,2.4096
2004-08-21,
2004-08-22,
2004-08-23,-0.7563
2004-08-24,-0.3387
2004-08-25,3.0586
2004-08-26,0.1649
2004-08-27,-0.1646
2004-08-28,
2004-08-29,
2004-08-30,-2.4732
2004-08-31,-0.4227
2004-09-01,-1.8676
2004-09-02,2.2491
2004-09-03,-2.2843
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.3377
2004-09-08,-0.2538
2004-09-09,1.0178
2004-09-10,1.9312
2004-09-11,
2004-09-12,
2004-09-13,0.7414
2004-09-14,0.3271
2004-09-15,-2.3635
2004-09-16,0.7513
2004-09-17,-1.4913
2004-09-18,
2004-09-19,
2004-09-20,-1.5979999999999999
2004-09-21,1.7094
2004-09-22,-3.0252
2004-09-23,-0.1733
2004-09-24,-1.3021
2004-09-25,
2004-09-26,
2004-09-27,-2.5506
2004-09-28,0.361
2004-09-29,1.1691
2004-09-30,1.5110999999999999
2004-10-01,2.627
2004-10-02,
2004-10-03,
2004-10-04,0.0853
2004-10-05,-0.1705
2004-10-06,-0.0854
2004-10-07,-1.9658
2004-10-08,-1.7437
2004-10-09,
2004-10-10,
2004-10-11,1.8634
2004-10-12,1.3066
2004-10-13,0.8598
2004-10-14,-2.2165
2004-10-15,1.3078
2004-10-16,
2004-10-17,
2004-10-18,0.1721
2004-10-19,2.7491
2004-10-20,-1.1706
2004-10-21,2.5381
2004-10-22,-0.8251
2004-10-23,
2004-10-24,
2004-10-25,-0.9151
2004-10-26,1.1755
2004-10-27,7.8838
2004-10-28,0.1538
2004-10-29,-0.9217
2004-10-30,
2004-10-31,
2004-11-01,1.7054
2004-11-02,1.2195
2004-11-03,0.3012
2004-11-04,0.9009
2004-11-05,-1.8601
2004-11-06,
2004-11-07,
2004-11-08,-3.1842
2004-11-09,2.1143
2004-11-10,0.8436
2004-11-11,3.6502
2004-11-12,3.4483
2004-11-13,
2004-11-14,
2004-11-15,0.6383
2004-11-16,-0.4228
2004-11-17,1.557
2004-11-18,-0.6272
2004-11-19,-2.1739
2004-11-20,
2004-11-21,
2004-11-22,0.4301
2004-11-23,0.3569
2004-11-24,2.3471
2004-11-25,
2004-11-26,0.7644
2004-11-27,
2004-11-28,
2004-11-29,-2.0
2004-11-30,-2.4631
2004-12-01,5.5556
2004-12-02,0.0
2004-12-03,-1.0936
2004-12-04,
2004-12-05,
2004-12-06,1.3131
2004-12-07,0.4093
2004-12-08,0.5435
2004-12-09,0.6081
2004-12-10,-0.6044
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,1.0135
2004-12-15,0.1338
2004-12-16,-1.9372
2004-12-17,-0.0681
2004-12-18,
2004-12-19,
2004-12-20,-1.0907
2004-12-21,1.3094000000000001
2004-12-22,2.0408
2004-12-23,-0.8
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0
2004-12-28,0.8065
2004-12-29,-0.4
2004-12-30,0.2677
2004-12-31,-0.2003
2005-01-01,
2005-01-02,
2005-01-03,-1.6722000000000001
2005-01-04,-4.0816
2005-01-05,-1.7730000000000001
2005-01-06,0.2166
2005-01-07,-1.6571
2005-01-08,
2005-01-09,
2005-01-10,0.293
2005-01-11,-2.9949
2005-01-12,0.3012
2005-01-13,-0.6006
2005-01-14,-0.1511
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.6475
2005-01-19,-2.874
2005-01-20,-1.0622
2005-01-21,0.4601
2005-01-22,
2005-01-23,
2005-01-24,-1.374
2005-01-25,3.6378
2005-01-26,-3.286
2005-01-27,4.0154
2005-01-28,0.5939
2005-01-29,
2005-01-30,
2005-01-31,1.476
2005-02-01,-1.1636
2005-02-02,-0.5151
2005-02-03,-0.9615
2005-02-04,-2.9126
2005-02-05,
2005-02-06,
2005-02-07,1.5385
2005-02-08,2.5758
2005-02-09,-1.1078000000000001
2005-02-10,-2.5392
2005-02-11,2.6054
2005-02-12,
2005-02-13,
2005-02-14,-0.5975
2005-02-15,-0.9767
2005-02-16,1.2898
2005-02-17,-0.5993
2005-02-18,-1.1304
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2957
2005-02-23,-0.7722
2005-02-24,1.0117
2005-02-25,3.698
2005-02-26,
2005-02-27,
2005-02-28,-1.4116
2005-03-01,2.11
2005-03-02,0.8118
2005-03-03,-2.489
2005-03-04,2.1772
2005-03-05,
2005-03-06,
2005-03-07,0.5143
2005-03-08,-1.2427
2005-03-09,-3.1828
2005-03-10,0.3058
2005-03-11,-1.9055
2005-03-12,
2005-03-13,
2005-03-14,0.0777
2005-03-15,-1.0093
2005-03-16,-1.5686
2005-03-17,0.3187
2005-03-18,-1.9062999999999999
2005-03-19,
2005-03-20,
2005-03-21,-0.8907
2005-03-22,-1.3072
2005-03-23,-0.5795
2005-03-24,-0.2498
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.5859999999999999
2005-03-29,-3.5333
2005-03-30,2.1295
2005-03-31,0.0834
2005-04-01,-1.6667
2005-04-02,
2005-04-03,
2005-04-04,0.5932
2005-04-05,1.2637
2005-04-06,-1.2479
2005-04-07,0.674
2005-04-08,-1.2551999999999999
2005-04-09,
2005-04-10,
2005-04-11,-1.4407
2005-04-12,1.0318
2005-04-13,-1.4468
2005-04-14,-3.4542
2005-04-15,-1.4311
2005-04-16,
2005-04-17,
2005-04-18,-0.1815
2005-04-19,0.9091
2005-04-20,-2.5225
2005-04-21,0.9242
2005-04-22,1.0073
2005-04-23,
2005-04-24,
2005-04-25,2.3572
2005-04-26,-0.2657
2005-04-27,0.9769
2005-04-28,-2.4626
2005-04-29,0.1803
2005-04-30,
2005-05-01,
2005-05-02,-2.2502
2005-05-03,-0.0921
2005-05-04,2.8571
2005-05-05,-1.4337
2005-05-06,8.4545
2005-05-07,
2005-05-08,
2005-05-09,5.7837
2005-05-10,-2.4564
2005-05-11,0.5686
2005-05-12,-2.7464
2005-05-13,0.4983
2005-05-14,
2005-05-15,
2005-05-16,-0.7438
2005-05-17,0.7494
2005-05-18,3.3058
2005-05-19,-0.16
2005-05-20,-1.6827
2005-05-21,
2005-05-22,
2005-05-23,0.163
2005-05-24,-1.3832
2005-05-25,-0.5776
2005-05-26,1.3277999999999999
2005-05-27,-0.9009
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.0661
2005-06-01,1.2146
2005-06-02,0.56
2005-06-03,-1.3524
2005-06-04,
2005-06-05,
2005-06-06,2.0161
2005-06-07,-0.3162
2005-06-08,4.2823
2005-06-09,1.9771999999999998
2005-06-10,-2.1626
2005-06-11,
2005-06-12,
2005-06-13,0.0762
2005-06-14,-0.3046
2005-06-15,-0.0764
2005-06-16,0.841
2005-06-17,-0.4549
2005-06-18,
2005-06-19,
2005-06-20,-0.9901
2005-06-21,-0.6923
2005-06-22,6.5066
2005-06-23,2.5455
2005-06-24,-3.3333
2005-06-25,
2005-06-26,
2005-06-27,-1.4674
2005-06-28,4.4676
2005-06-29,0.0713
2005-06-30,-0.3561
2005-07-01,0.7148
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2129
2005-07-06,2.3371
2005-07-07,5.0519
2005-07-08,-0.8564
2005-07-09,
2005-07-10,
2005-07-11,0.9302
2005-07-12,0.395
2005-07-13,-0.7869
2005-07-14,0.1322
2005-07-15,-1.4521
2005-07-16,
2005-07-17,
2005-07-18,0.4689
2005-07-19,1.6
2005-07-20,-0.1312
2005-07-21,1.3141
2005-07-22,1.6213
2005-07-23,
2005-07-24,
2005-07-25,-1.7229999999999999
2005-07-26,-0.3896
2005-07-27,1.6949
2005-07-28,2.0513
2005-07-29,-2.5754
2005-07-30,
2005-07-31,
2005-08-01,1.7408000000000001
2005-08-02,-0.3802
2005-08-03,0.0636
2005-08-04,-3.5601000000000003
2005-08-05,-2.0435
2005-08-06,
2005-08-07,
2005-08-08,8.3445
2005-08-09,1.5528
2005-08-10,0.6116
2005-08-11,-1.0942
2005-08-12,0.3688
2005-08-13,
2005-08-14,
2005-08-15,0.0612
2005-08-16,0.0612
2005-08-17,0.6728
2005-08-18,0.0
2005-08-19,0.243
2005-08-20,
2005-08-21,
2005-08-22,0.4242
2005-08-23,1.9916
2005-08-24,-1.3609
2005-08-25,-1.7995999999999999
2005-08-26,-1.7715
2005-08-27,
2005-08-28,
2005-08-29,-0.6841
2005-08-30,0.3131
2005-08-31,-0.1248
2005-09-01,2.75
2005-09-02,-0.6083
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.3868
2005-09-07,1.3748
2005-09-08,0.6486
2005-09-09,0.9959
2005-09-10,
2005-09-11,
2005-09-12,0.9281
2005-09-13,-0.3448
2005-09-14,-4.2676
2005-09-15,0.241
2005-09-16,1.7428
2005-09-17,
2005-09-18,
2005-09-19,-1.2995
2005-09-20,0.1795
2005-09-21,-2.0311
2005-09-22,0.1829
2005-09-23,-0.1826
2005-09-24,
2005-09-25,
2005-09-26,0.3049
2005-09-27,-0.8511
2005-09-28,0.1226
2005-09-29,5.4501
2005-09-30,2.2067
2005-10-01,
2005-10-02,
2005-10-03,0.0
2005-10-04,-2.0455
2005-10-05,0.348
2005-10-06,-2.1965
2005-10-07,2.0095
2005-10-08,
2005-10-09,
2005-10-10,-0.5794
2005-10-11,-2.2727
2005-10-12,-2.9815
2005-10-13,-2.0283
2005-10-14,2.133
2005-10-15,
2005-10-16,
2005-10-17,0.43
2005-10-18,0.9174
2005-10-19,3.3333
2005-10-20,1.4663
2005-10-21,3.3526
2005-10-22,
2005-10-23,
2005-10-24,3.4116
2005-10-25,-1.7307000000000001
2005-10-26,2.2565
2005-10-27,-3.1216
2005-10-28,0.3889
2005-10-29,
2005-10-30,
2005-10-31,2.6563
2005-11-01,2.0485
2005-11-02,0.6867
2005-11-03,-0.7345
2005-11-04,-1.6913
2005-11-05,
2005-11-06,
2005-11-07,0.5914
2005-11-08,-1.3896
2005-11-09,2.439
2005-11-10,2.6984
2005-11-11,-0.4122
2005-11-12,
2005-11-13,
2005-11-14,-0.3104
2005-11-15,-1.5568
2005-11-16,-4.1645
2005-11-17,5.2805
2005-11-18,0.209
2005-11-19,
2005-11-20,
2005-11-21,2.0855
2005-11-22,-0.2554
2005-11-23,-0.768
2005-11-24,
2005-11-25,0.4644
2005-11-26,
2005-11-27,
2005-11-28,-1.5922
2005-11-29,0.5741
2005-11-30,1.2974
2005-12-01,1.6905999999999999
2005-12-02,0.8564
2005-12-03,
2005-12-04,
2005-12-05,0.4496
2005-12-06,0.4475
2005-12-07,-1.1386
2005-12-08,0.9014
2005-12-09,0.0
2005-12-10,
2005-12-11,
2005-12-12,-0.8933
2005-12-13,0.7511
2005-12-14,1.7396
2005-12-15,3.4685
2005-12-16,0.1889
2005-12-17,
2005-12-18,
2005-12-19,-0.8011
2005-12-20,0.38
2005-12-21,0.0
2005-12-22,1.6564
2005-12-23,0.3259
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.7168999999999999
2005-12-28,-0.2361
2005-12-29,0.8045
2005-12-30,-2.0657
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3835
2006-01-04,3.3429
2006-01-05,0.4159
2006-01-06,2.6231
2006-01-07,
2006-01-08,
2006-01-09,-0.8969
2006-01-10,0.3167
2006-01-11,0.9472
2006-01-12,-0.2681
2006-01-13,0.1344
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8949
2006-01-18,-1.3995
2006-01-19,1.5110000000000001
2006-01-20,-3.0672
2006-01-21,
2006-01-22,
2006-01-23,2.9316
2006-01-24,0.4521
2006-01-25,-0.9451
2006-01-26,4.3617
2006-01-27,1.6543
2006-01-28,
2006-01-29,
2006-01-30,0.7281
2006-01-31,1.148
2006-02-01,-1.3451
2006-02-02,-1.5339
2006-02-03,-0.0865
2006-02-04,
2006-02-05,
2006-02-06,-0.6063
2006-02-07,-1.5251000000000001
2006-02-08,3.6726
2006-02-09,-1.3231
2006-02-10,1.2543
2006-02-11,
2006-02-12,
2006-02-13,-0.3845
2006-02-14,0.7719
2006-02-15,0.5957
2006-02-16,1.9459
2006-02-17,0.5394
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.7842
2006-02-22,1.679
2006-02-23,-1.4499
2006-02-24,2.1659
2006-02-25,
2006-02-26,
2006-02-27,1.88
2006-02-28,0.4319
2006-03-01,-0.2737
2006-03-02,0.7448
2006-03-03,-0.3113
2006-03-04,
2006-03-05,
2006-03-06,-1.4442
2006-03-07,-2.099
2006-03-08,-1.5372
2006-03-09,-1.438
2006-03-10,1.4588999999999999
2006-03-11,
2006-03-12,
2006-03-13,0.6984
2006-03-14,2.1216
2006-03-15,1.4782
2006-03-16,1.1417
2006-03-17,2.4912
2006-03-18,
2006-03-19,
2006-03-20,0.3038
2006-03-21,-2.6505
2006-03-22,1.1280000000000001
2006-03-23,-0.9231
2006-03-24,0.3494
2006-03-25,
2006-03-26,
2006-03-27,-0.4255
2006-03-28,-0.6605
2006-03-29,4.8103
2006-03-30,-0.1866
2006-03-31,0.8598
2006-04-01,
2006-04-02,
2006-04-03,-1.2973
2006-04-04,2.3282
2006-04-05,-1.5046
2006-04-06,0.0373
2006-04-07,0.3352
2006-04-08,
2006-04-09,
2006-04-10,-1.2248999999999999
2006-04-11,-2.0293
2006-04-12,-1.2275
2006-04-13,2.2136
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-2.3556
2006-04-18,0.856
2006-04-19,3.6265
2006-04-20,1.0796999999999999
2006-04-21,1.5470000000000002
2006-04-22,
2006-04-23,
2006-04-24,-3.6271
2006-04-25,-1.7689
2006-04-26,-1.0345
2006-04-27,-1.2002
2006-04-28,-2.5078
2006-04-29,
2006-04-30,
2006-05-01,-2.0096
2006-05-02,1.1895
2006-05-03,1.0539
2006-05-04,2.2463
2006-05-05,2.4323
2006-05-06,
2006-05-07,
2006-05-08,1.3022
2006-05-09,-0.2647
2006-05-10,-0.417
2006-05-11,-2.0556
2006-05-12,-3.2258
2006-05-13,
2006-05-14,
2006-05-15,-0.8835
2006-05-16,1.2156
2006-05-17,-3.723
2006-05-18,-0.2079
2006-05-19,1.6667
2006-05-20,
2006-05-21,
2006-05-22,-3.9754
2006-05-23,-0.6402
2006-05-24,-1.9759
2006-05-25,4.8203
2006-05-26,1.7976999999999999
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.7782
2006-05-31,3.5850999999999997
2006-06-01,0.2884
2006-06-02,0.4519
2006-06-03,
2006-06-04,
2006-06-05,-4.4172
2006-06-06,-1.9255
2006-06-07,-0.9599
2006-06-08,-0.1762
2006-06-09,0.4413
2006-06-10,
2006-06-11,
2006-06-12,-3.7786
2006-06-13,-5.8447
2006-06-14,-6.0136
2006-06-15,11.3003
2006-06-16,-1.7153
2006-06-17,
2006-06-18,
2006-06-19,-2.217
2006-06-20,1.9778
2006-06-21,4.21
2006-06-22,-0.6809
2006-06-23,1.3254000000000001
2006-06-24,
2006-06-25,
2006-06-26,0.4511
2006-06-27,-5.1639
2006-06-28,0.8523
2006-06-29,6.1972
2006-06-30,0.8842
2006-07-01,
2006-07-02,
2006-07-03,2.7607
2006-07-04,
2006-07-05,-1.7484
2006-07-06,-0.434
2006-07-07,-2.9643
2006-07-08,
2006-07-09,
2006-07-10,-1.8418999999999999
2006-07-11,0.4119
2006-07-12,-3.6463
2006-07-13,-3.9735
2006-07-14,1.133
2006-07-15,
2006-07-16,
2006-07-17,-0.5845
2006-07-18,2.1068
2006-07-19,7.4856
2006-07-20,0.0
2006-07-21,-2.0089
2006-07-22,
2006-07-23,
2006-07-24,4.5558
2006-07-25,0.3922
2006-07-26,-2.1701
2006-07-27,0.9317
2006-07-28,2.1978
2006-07-29,
2006-07-30,
2006-07-31,0.2581
2006-08-01,-3.7323
2006-08-02,1.7825
2006-08-03,0.394
2006-08-04,2.8346999999999998
2006-08-05,
2006-08-06,
2006-08-07,-0.6785
2006-08-08,-0.6832
2006-08-09,-3.9123
2006-08-10,1.4765
2006-08-11,-1.4109
2006-08-12,
2006-08-13,
2006-08-14,-0.3131
2006-08-15,3.5442
2006-08-16,1.9064
2006-08-17,3.2738
2006-08-18,-1.5644
2006-08-19,
2006-08-20,
2006-08-21,-2.6349
2006-08-22,1.8041
2006-08-23,0.0844
2006-08-24,-2.0236
2006-08-25,-1.0757
2006-08-26,
2006-08-27,
2006-08-28,0.696
2006-08-29,-0.3024
2006-08-30,1.2565
2006-08-31,0.9414
2006-09-01,0.6359
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4212
2006-09-06,-2.5381
2006-09-07,-2.2135
2006-09-08,0.3551
2006-09-09,
2006-09-10,
2006-09-11,-0.575
2006-09-12,2.2687
2006-09-13,2.5663
2006-09-14,1.5691000000000002
2006-09-15,1.5866
2006-09-16,
2006-09-17,
2006-09-18,1.0686
2006-09-19,-0.6507
2006-09-20,0.7777
2006-09-21,-0.8936
2006-09-22,-0.8197
2006-09-23,
2006-09-24,
2006-09-25,1.2397
2006-09-26,0.1633
2006-09-27,-2.8525
2006-09-28,-0.0839
2006-09-29,0.4198
2006-09-30,
2006-10-01,
2006-10-02,-0.4181
2006-10-03,1.8052000000000001
2006-10-04,2.9691
2006-10-05,-0.2403
2006-10-06,-0.8832
2006-10-07,
2006-10-08,
2006-10-09,0.162
2006-10-10,-1.0918
2006-10-11,-8.7899
2006-10-12,3.3617
2006-10-13,-0.8673
2006-10-14,
2006-10-15,
2006-10-16,0.6124
2006-10-17,0.3043
2006-10-18,-1.1703999999999999
2006-10-19,-7.8947
2006-10-20,4.0476
2006-10-21,
2006-10-22,
2006-10-23,4.2562999999999995
2006-10-24,0.2195
2006-10-25,-0.7884
2006-10-26,3.0464
2006-10-27,2.0994
2006-10-28,
2006-10-29,
2006-10-30,-1.3848
2006-10-31,-0.9362
2006-11-01,-1.8900000000000001
2006-11-02,0.394
2006-11-03,-0.9594
2006-11-04,
2006-11-05,
2006-11-06,2.4659
2006-11-07,1.5471
2006-11-08,1.3119
2006-11-09,-1.6707999999999998
2006-11-10,-0.5098
2006-11-11,
2006-11-12,
2006-11-13,2.1776
2006-11-14,0.3761
2006-11-15,0.3331
2006-11-16,-0.5809
2006-11-17,-0.4591
2006-11-18,
2006-11-19,
2006-11-20,4.1929
2006-11-21,1.8109
2006-11-22,0.7115
2006-11-23,
2006-11-24,-0.5887
2006-11-25,
2006-11-26,
2006-11-27,-4.8559
2006-11-28,-1.0373
2006-11-29,-0.4193
2006-11-30,1.3474
2006-12-01,-3.4898
2006-12-02,
2006-12-03,
2006-12-04,1.0762
2006-12-05,-1.7036
2006-12-06,-0.3466
2006-12-07,-1.1739
2006-12-08,1.4078
2006-12-09,
2006-12-10,
2006-12-11,-0.0868
2006-12-12,-2.475
2006-12-13,-0.2226
2006-12-14,1.5617999999999999
2006-12-15,1.8893
2006-12-16,
2006-12-17,
2006-12-18,-0.9056
2006-12-19,-0.4787
2006-12-20,1.3992
2006-12-21,-0.7762
2006-12-22,-1.7384
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0885
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
