date,virginia,google
2006-07-21,43.0,84.0
2006-07-22,41.0,86.0
2006-07-23,39.0,90.0
2006-07-24,42.0,75.0
2006-07-25,49.0,79.0
2006-07-26,44.0,80.0
2006-07-27,45.0,89.0
2006-07-28,45.0,84.0
2006-07-29,41.0,89.0
2006-07-30,40.0,92.0
2006-07-31,45.0,76.0
2006-08-01,47.0,79.0
2006-08-02,48.0,81.0
2006-08-03,41.0,81.0
2006-08-04,45.0,87.0
2006-08-05,39.0,89.0
2006-08-06,41.0,89.0
2006-08-07,47.0,78.0
2006-08-08,45.0,79.0
2006-08-09,45.0,82.0
2006-08-10,45.0,80.0
2006-08-11,48.0,78.0
2006-08-12,41.0,89.0
2006-08-13,42.0,83.0
2006-08-14,43.0,72.0
2006-08-15,48.0,77.0
2006-08-16,48.0,79.0
2006-08-17,46.0,80.0
2006-08-18,42.0,78.0
2006-08-19,39.0,87.0
2006-08-20,41.0,86.0
2006-08-21,51.0,77.0
2006-08-22,47.0,78.0
2006-08-23,45.0,78.0
2006-08-24,42.0,80.0
2006-08-25,42.0,78.0
2006-08-26,37.0,86.0
2006-08-27,38.0,81.0
2006-08-28,45.0,81.0
2006-08-29,42.0,82.0
2006-08-30,46.0,76.0
2006-08-31,43.0,78.0
2006-09-01,48.0,81.0
2006-09-02,46.0,85.0
2006-09-03,42.0,80.0
2006-09-04,37.0,81.0
2006-09-05,43.0,70.0
2006-09-06,44.0,79.0
2006-09-07,41.0,76.0
2006-09-08,41.0,82.0
2006-09-09,41.0,86.0
2006-09-10,40.0,79.0
2006-09-11,45.0,73.0
2006-09-12,39.0,85.0
2006-09-13,44.0,78.0
2006-09-14,40.0,79.0
2006-09-15,44.0,85.0
2006-09-16,37.0,90.0
2006-09-17,35.0,83.0
2006-09-18,46.0,79.0
2006-09-19,44.0,80.0
2006-09-20,44.0,74.0
2006-09-21,41.0,83.0
2006-09-22,42.0,87.0
2006-09-23,38.0,84.0
2006-09-24,39.0,81.0
2006-09-25,42.0,77.0
2006-09-26,45.0,80.0
2006-09-27,42.0,91.0
2006-09-28,42.0,85.0
2006-09-29,44.0,86.0
2006-09-30,45.0,96.0
2006-10-01,35.0,85.0
2006-10-02,45.0,81.0
2006-10-03,43.0,83.0
2006-10-04,42.0,83.0
2006-10-05,42.0,88.0
2006-10-06,44.0,90.0
2006-10-07,38.0,91.0
2006-10-08,36.0,89.0
2006-10-09,40.0,86.0
2006-10-10,44.0,90.0
2006-10-11,41.0,90.0
2006-10-12,44.0,89.0
2006-10-13,43.0,88.0
2006-10-14,37.0,89.0
2006-10-15,37.0,88.0
2006-10-16,43.0,81.0
2006-10-17,42.0,88.0
2006-10-18,42.0,89.0
2006-10-19,39.0,89.0
2006-10-20,41.0,88.0
2006-10-21,43.0,96.0
2006-10-22,38.0,85.0
2006-10-23,44.0,84.0
2006-10-24,40.0,86.0
2006-10-25,44.0,90.0
2006-10-26,36.0,85.0
2006-10-27,39.0,97.0
2006-10-28,38.0,94.0
2006-10-29,36.0,87.0
2006-10-30,40.0,84.0
2006-10-31,41.0,85.0
2006-11-01,45.0,86.0
2006-11-02,46.0,86.0
2006-11-03,47.0,93.0
2006-11-04,41.0,89.0
2006-11-05,36.0,82.0
2006-11-06,46.0,84.0
2006-11-07,51.0,85.0
2006-11-08,86.0,81.0
2006-11-09,53.0,90.0
2006-11-10,37.0,87.0
2006-11-11,38.0,90.0
2006-11-12,33.0,84.0
2006-11-13,43.0,81.0
2006-11-14,38.0,86.0
2006-11-15,40.0,88.0
2006-11-16,41.0,89.0
2006-11-17,38.0,91.0
2006-11-18,31.0,87.0
2006-11-19,32.0,88.0
2006-11-20,38.0,78.0
2006-11-21,37.0,81.0
2006-11-22,34.0,90.0
2006-11-23,25.0,100.0
2006-11-24,33.0,92.0
2006-11-25,32.0,88.0
2006-11-26,34.0,92.0
2006-11-27,39.0,79.0
2006-11-28,40.0,85.0
2006-11-29,37.0,86.0
2006-11-30,37.0,84.0
2006-12-01,41.0,88.0
2006-12-02,36.0,88.0
2006-12-03,33.0,87.0
2006-12-04,38.0,83.0
2006-12-05,38.0,87.0
2006-12-06,36.0,86.0
2006-12-07,36.0,84.0
2006-12-08,35.0,86.0
2006-12-09,33.0,89.0
2006-12-10,30.0,89.0
2006-12-11,38.0,82.0
2006-12-12,39.0,88.0
2006-12-13,36.0,90.0
2006-12-14,34.0,92.0
2006-12-15,35.0,92.0
2006-12-16,19.5,65.5
2006-12-17,11.0,32.0
2006-12-18,14.0,31.0
2006-12-19,13.0,32.0
2006-12-20,13.0,33.0
2006-12-21,13.0,33.0
2006-12-22,11.0,33.0
2006-12-23,11.0,34.0
2006-12-24,10.0,36.0
2006-12-25,9.0,40.0
2006-12-26,13.0,33.0
2006-12-27,13.0,32.0
2006-12-28,15.0,30.0
2006-12-29,14.0,30.0
2006-12-30,12.0,34.0
2006-12-31,13.0,33.0
2007-01-01,14.0,35.0
2007-01-02,15.0,31.0
2007-01-03,15.0,29.0
2007-01-04,15.0,32.0
2007-01-05,14.0,33.0
2007-01-06,13.0,34.0
2007-01-07,12.0,32.0
2007-01-08,16.0,32.0
2007-01-09,15.0,34.0
2007-01-10,15.0,34.0
2007-01-11,14.0,34.0
2007-01-12,14.0,34.0
2007-01-13,12.0,36.0
2007-01-14,13.0,34.0
2007-01-15,14.0,30.0
2007-01-16,15.0,32.0
2007-01-17,16.0,33.0
2007-01-18,14.0,35.0
2007-01-19,15.0,34.0
2007-01-20,12.0,36.0
2007-01-21,13.0,33.0
2007-01-22,15.0,31.0
2007-01-23,14.0,32.0
2007-01-24,14.0,34.0
2007-01-25,14.0,33.0
2007-01-26,14.0,34.0
2007-01-27,13.0,36.0
2007-01-28,12.0,35.0
2007-01-29,16.0,32.0
2007-01-30,15.0,33.0
2007-01-31,14.0,34.0
2007-02-01,14.0,35.0
2007-02-02,14.0,35.0
2007-02-03,13.0,36.0
2007-02-04,11.0,34.0
2007-02-05,14.0,33.0
2007-02-06,15.0,33.0
2007-02-07,15.0,33.0
2007-02-08,15.0,35.0
2007-02-09,13.0,35.0
2007-02-10,12.0,36.0
2007-02-11,13.0,33.0
2007-02-12,14.0,32.0
2007-02-13,14.0,33.0
2007-02-14,14.0,33.0
2007-02-15,14.0,34.0
2007-02-16,14.0,33.0
2007-02-17,13.0,34.0
2007-02-18,14.0,34.0
2007-02-19,14.0,32.0
2007-02-20,15.0,33.0
2007-02-21,15.0,34.0
2007-02-22,15.0,36.0
2007-02-23,14.0,37.0
2007-02-24,14.0,36.0
2007-02-25,13.0,36.0
2007-02-26,15.0,33.0
2007-02-27,14.0,34.0
2007-02-28,14.0,34.0
2007-03-01,14.0,35.0
2007-03-02,14.0,34.0
2007-03-03,14.0,35.0
2007-03-04,13.0,33.0
2007-03-05,16.0,32.0
2007-03-06,15.0,35.0
2007-03-07,17.0,34.0
2007-03-08,14.0,35.0
2007-03-09,13.0,35.0
2007-03-10,13.0,38.0
2007-03-11,13.0,34.0
2007-03-12,16.0,33.0
2007-03-13,16.0,34.0
2007-03-14,15.0,34.0
2007-03-15,15.0,34.0
2007-03-16,16.0,34.0
2007-03-17,15.0,36.0
2007-03-18,14.0,34.0
2007-03-19,15.0,33.0
2007-03-20,14.0,35.0
2007-03-21,14.0,34.0
2007-03-22,14.0,35.0
2007-03-23,15.0,35.0
2007-03-24,13.0,36.0
2007-03-25,13.0,35.0
2007-03-26,16.0,33.0
2007-03-27,14.0,33.0
2007-03-28,14.0,35.0
2007-03-29,15.0,34.0
2007-03-30,15.0,35.0
2007-03-31,12.0,37.0
2007-04-01,14.0,38.0
2007-04-02,15.0,37.0
2007-04-03,15.0,34.0
2007-04-04,15.0,35.0
2007-04-05,15.0,36.0
2007-04-06,15.0,35.0
2007-04-07,13.0,35.0
2007-04-08,13.0,36.0
2007-04-09,16.0,33.0
2007-04-10,14.0,36.0
2007-04-11,15.0,38.0
2007-04-12,15.0,38.0
2007-04-13,14.0,38.0
2007-04-14,14.0,39.0
2007-04-15,14.0,37.0
2007-04-16,93.0,34.0
2007-04-17,100.0,36.0
2007-04-18,60.0,35.0
2007-04-19,49.0,37.0
2007-04-20,37.0,37.0
2007-04-21,25.0,38.0
2007-04-22,23.0,38.0
2007-04-23,23.0,36.0
2007-04-24,20.0,35.0
2007-04-25,18.0,36.0
2007-04-26,18.0,36.0
2007-04-27,17.0,37.0
2007-04-28,16.0,37.0
2007-04-29,14.0,34.0
2007-04-30,18.0,35.0
2007-05-01,17.0,36.0
2007-05-02,17.0,36.0
2007-05-03,16.0,35.0
2007-05-04,15.0,38.0
2007-05-05,13.0,38.0
2007-05-06,15.0,35.0
2007-05-07,17.0,34.0
2007-05-08,15.0,35.0
2007-05-09,16.0,36.0
2007-05-10,15.0,38.0
2007-05-11,16.0,39.0
2007-05-12,14.0,39.0
2007-05-13,14.0,37.0
2007-05-14,15.0,35.0
2007-05-15,16.0,35.0
2007-05-16,16.0,36.0
2007-05-17,16.0,42.0
2007-05-18,16.0,41.0
2007-05-19,13.0,42.0
2007-05-20,13.0,40.0
2007-05-21,17.0,38.0
2007-05-22,15.0,39.0
2007-05-23,15.0,39.0
2007-05-24,16.0,40.0
2007-05-25,15.0,40.0
2007-05-26,13.0,39.0
2007-05-27,13.0,38.0
2007-05-28,13.0,37.0
2007-05-29,16.0,38.0
2007-05-30,16.0,39.0
2007-05-31,15.0,43.0
2007-06-01,15.0,47.0
2007-06-02,13.0,49.0
2007-06-03,15.0,44.0
2007-06-04,16.0,40.0
2007-06-05,15.0,39.0
2007-06-06,16.0,41.0
2007-06-07,15.0,43.0
2007-06-08,15.0,42.0
2007-06-09,13.0,45.0
2007-06-10,13.0,43.0
2007-06-11,16.0,42.0
2007-06-12,16.0,40.0
2007-06-13,15.0,39.0
2007-06-14,23.0,59.0
2007-06-15,30.0,80.0
2007-06-16,23.0,87.0
2007-06-17,26.0,83.0
2007-06-18,31.0,78.0
2007-06-19,30.0,78.0
2007-06-20,30.0,79.0
2007-06-21,28.0,80.0
2007-06-22,31.0,78.0
2007-06-23,27.0,88.0
2007-06-24,28.0,86.0
2007-06-25,34.0,76.0
2007-06-26,33.0,75.0
2007-06-27,33.0,77.0
2007-06-28,31.0,79.0
2007-06-29,32.0,79.0
2007-06-30,30.0,86.0
2007-07-01,30.0,84.0
2007-07-02,35.0,77.0
2007-07-03,33.0,76.0
2007-07-04,32.0,82.0
2007-07-05,35.0,78.0
2007-07-06,34.0,79.0
2007-07-07,30.0,85.0
2007-07-08,30.0,82.0
2007-07-09,34.0,88.0
2007-07-10,33.0,86.0
2007-07-11,33.0,85.0
2007-07-12,32.0,82.0
2007-07-13,32.0,81.0
2007-07-14,28.0,87.0
2007-07-15,30.0,84.0
2007-07-16,36.0,77.0
2007-07-17,33.0,81.0
2007-07-18,33.0,81.0
2007-07-19,31.0,80.0
2007-07-20,32.0,81.0
2007-07-21,27.0,87.0
2007-07-22,30.0,82.0
2007-07-23,34.0,75.0
2007-07-24,34.0,79.0
2007-07-25,33.0,77.0
2007-07-26,32.0,79.0
2007-07-27,31.0,79.0
2007-07-28,29.0,84.0
2007-07-29,30.0,79.0
2007-07-30,33.0,74.0
2007-07-31,34.0,77.0
2007-08-01,31.0,78.0
2007-08-02,33.0,82.0
2007-08-03,32.0,84.0
2007-08-04,30.0,84.0
2007-08-05,30.0,82.0
2007-08-06,33.0,74.0
2007-08-07,33.0,77.0
2007-08-08,33.0,79.0
2007-08-09,32.0,79.0
2007-08-10,32.0,80.0
2007-08-11,28.0,89.0
2007-08-12,27.0,83.0
2007-08-13,34.0,75.0
2007-08-14,32.0,79.0
2007-08-15,32.0,79.0
2007-08-16,30.0,81.0
2007-08-17,30.0,82.0
2007-08-18,29.0,86.0
2007-08-19,27.0,86.0
2007-08-20,35.0,78.0
2007-08-21,32.0,78.0
2007-08-22,33.0,91.0
2007-08-23,31.0,100.0
2007-08-24,33.0,93.0
2007-08-25,30.0,95.0
2007-08-26,29.0,90.0
2007-08-27,31.0,78.0
2007-08-28,32.0,83.0
2007-08-29,33.0,82.0
2007-08-30,33.0,85.0
2007-08-31,33.0,83.0
2007-09-01,36.0,89.0
2007-09-02,31.0,87.0
2007-09-03,29.0,86.0
2007-09-04,34.0,82.0
2007-09-05,31.0,84.0
2007-09-06,31.0,84.0
2007-09-07,31.0,85.0
2007-09-08,29.0,89.0
2007-09-09,28.0,84.0
2007-09-10,31.0,81.0
2007-09-11,32.0,83.0
2007-09-12,34.0,85.0
2007-09-13,31.0,88.0
2007-09-14,32.0,90.0
2007-09-15,28.0,90.0
2007-09-16,26.0,88.0
2007-09-17,31.0,80.0
2007-09-18,29.0,83.0
2007-09-19,29.0,84.0
2007-09-20,30.0,87.0
2007-09-21,32.0,87.0
2007-09-22,28.0,89.0
2007-09-23,27.0,85.0
2007-09-24,33.0,81.0
2007-09-25,30.0,83.0
2007-09-26,31.0,86.0
2007-09-27,30.0,99.0
2007-09-28,32.0,93.0
2007-09-29,29.0,93.0
2007-09-30,26.0,87.0
2007-10-01,31.0,85.0
2007-10-02,31.0,84.0
2007-10-03,30.0,86.0
2007-10-04,31.0,88.0
2007-10-05,30.0,86.0
2007-10-06,28.0,91.0
2007-10-07,26.0,83.0
2007-10-08,29.0,82.0
2007-10-09,30.0,89.0
2007-10-10,30.0,90.0
2007-10-11,30.0,91.0
2007-10-12,28.0,91.0
2007-10-13,26.0,91.0
2007-10-14,25.0,85.0
2007-10-15,30.0,82.0
2007-10-16,29.0,84.0
2007-10-17,31.0,84.0
2007-10-18,31.0,92.0
2007-10-19,28.0,92.0
2007-10-20,27.0,89.0
2007-10-21,24.0,84.0
2007-10-22,30.0,88.0
2007-10-23,28.0,96.0
2007-10-24,29.0,95.0
2007-10-25,30.0,93.0
2007-10-26,30.0,91.0
2007-10-27,26.0,91.0
2007-10-28,26.0,86.0
2007-10-29,30.0,83.0
2007-10-30,26.0,86.0
2007-10-31,28.0,92.0
2007-11-01,27.0,91.0
2007-11-02,28.0,90.0
2007-11-03,24.0,89.0
2007-11-04,25.0,86.0
2007-11-05,30.0,87.0
2007-11-06,32.0,89.0
2007-11-07,34.0,90.0
2007-11-08,28.0,90.0
2007-11-09,27.0,88.0
2007-11-10,25.0,89.0
2007-11-11,24.0,84.0
2007-11-12,28.0,82.0
2007-11-13,27.0,85.0
2007-11-14,28.0,89.0
2007-11-15,26.0,90.0
2007-11-16,27.0,91.0
2007-11-17,25.0,87.0
2007-11-18,25.0,84.0
2007-11-19,28.0,82.0
2007-11-20,26.0,85.0
2007-11-21,24.0,86.0
2007-11-22,17.0,98.0
2007-11-23,21.0,88.0
2007-11-24,27.0,87.0
2007-11-25,24.0,85.0
2007-11-26,29.0,80.0
2007-11-27,28.0,86.0
2007-11-28,27.0,90.0
2007-11-29,26.0,91.0
2007-11-30,25.0,91.0
2007-12-01,25.0,92.0
2007-12-02,24.0,85.0
2007-12-03,28.0,82.0
2007-12-04,26.0,87.0
2007-12-05,28.0,86.0
2007-12-06,26.0,90.0
2007-12-07,26.0,90.0
2007-12-08,22.0,91.0
2007-12-09,22.0,85.0
2007-12-10,26.0,81.0
2007-12-11,24.5,82.5
2007-12-12,25.0,86.0
2007-12-13,22.0,85.0
2007-12-14,24.0,84.0
2007-12-15,21.0,85.0
2007-12-16,21.0,83.0
2007-12-17,29.0,81.0
2007-12-18,27.0,83.0
2007-12-19,26.0,84.0
2007-12-20,24.0,85.0
2007-12-21,22.0,84.0
2007-12-22,22.0,87.0
2007-12-23,20.0,83.0
2007-12-24,22.0,85.0
2007-12-25,19.0,96.0
2007-12-26,26.0,80.0
2007-12-27,25.0,80.0
2007-12-28,25.0,81.0
2007-12-29,25.0,81.0
2007-12-30,22.0,81.0
2007-12-31,26.0,80.0
2008-01-01,26.0,82.0
2008-01-02,33.0,76.0
2008-01-03,34.0,80.0
2008-01-04,32.0,82.0
2008-01-05,23.0,86.0
2008-01-06,24.0,80.0
2008-01-07,29.0,81.0
2008-01-08,28.0,81.0
2008-01-09,27.0,83.0
2008-01-10,27.0,84.0
2008-01-11,27.0,84.0
2008-01-12,25.0,86.0
2008-01-13,24.0,84.0
2008-01-14,29.0,79.0
2008-01-15,28.0,84.0
2008-01-16,27.0,86.0
2008-01-17,27.0,83.0
2008-01-18,26.0,87.0
2008-01-19,23.0,85.0
2008-01-20,23.0,83.0
2008-01-21,26.0,76.0
2008-01-22,27.0,81.0
2008-01-23,27.0,83.0
2008-01-24,27.0,86.0
2008-01-25,27.0,84.0
2008-01-26,22.0,87.0
2008-01-27,25.0,82.0
2008-01-28,29.0,84.0
2008-01-29,27.0,86.0
2008-01-30,27.0,83.0
2008-01-31,27.0,88.0
2008-02-01,27.0,85.0
2008-02-02,25.0,86.0
2008-02-03,25.0,84.0
2008-02-04,28.0,80.0
2008-02-05,30.0,83.0
2008-02-06,29.0,85.0
2008-02-07,28.0,87.0
2008-02-08,28.0,91.0
2008-02-09,25.0,90.0
2008-02-10,27.0,84.0
2008-02-11,32.0,79.0
2008-02-12,34.0,86.0
2008-02-13,32.0,86.0
2008-02-14,26.0,91.0
2008-02-15,27.0,89.0
2008-02-16,25.0,89.0
2008-02-17,25.0,85.0
2008-02-18,28.0,81.0
2008-02-19,28.0,82.0
2008-02-20,28.0,84.0
2008-02-21,26.0,85.0
2008-02-22,27.0,87.0
2008-02-23,27.0,85.0
2008-02-24,23.0,85.0
2008-02-25,28.0,84.0
2008-02-26,28.0,85.0
2008-02-27,28.0,86.0
2008-02-28,28.0,94.0
2008-02-29,28.0,90.0
2008-03-01,25.0,90.0
2008-03-02,24.0,85.0
2008-03-03,28.0,85.0
2008-03-04,26.0,86.0
2008-03-05,27.0,87.0
2008-03-06,25.0,88.0
2008-03-07,25.0,92.0
2008-03-08,24.0,90.0
2008-03-09,24.0,86.0
2008-03-10,28.0,84.0
2008-03-11,27.0,87.0
2008-03-12,27.0,88.0
2008-03-13,26.0,89.0
2008-03-14,27.0,93.0
2008-03-15,25.0,93.0
2008-03-16,27.0,86.0
2008-03-17,28.0,86.0
2008-03-18,29.0,86.0
2008-03-19,27.0,86.0
2008-03-20,27.0,87.0
2008-03-21,28.0,83.0
2008-03-22,26.0,88.0
2008-03-23,26.0,88.0
2008-03-24,30.0,83.0
2008-03-25,28.0,86.0
2008-03-26,28.0,87.0
2008-03-27,28.0,89.0
2008-03-28,29.0,88.0
2008-03-29,25.0,100.0
2008-03-30,26.0,94.0
2008-03-31,30.0,85.0
2008-04-01,28.0,95.0
2008-04-02,28.0,95.0
2008-04-03,27.0,88.0
2008-04-04,25.0,92.0
2008-04-05,26.0,99.0
2008-04-06,25.0,90.0
2008-04-07,28.0,86.0
2008-04-08,29.0,92.0
2008-04-09,27.0,91.0
2008-04-10,26.0,92.0
2008-04-11,26.0,93.0
2008-04-12,24.0,92.0
2008-04-13,26.0,88.0
2008-04-14,30.0,89.0
2008-04-15,30.0,87.0
2008-04-16,30.0,91.0
2008-04-17,27.0,93.0
2008-04-18,27.0,95.0
2008-04-19,24.0,94.0
2008-04-20,25.0,88.0
2008-04-21,30.0,85.0
2008-04-22,28.0,92.0
2008-04-23,27.0,94.0
2008-04-24,27.0,91.0
2008-04-25,26.0,93.0
2008-04-26,24.0,91.0
2008-04-27,25.0,87.0
2008-04-28,29.0,84.0
2008-04-29,35.0,89.0
2008-04-30,28.0,94.0
2008-05-01,28.0,92.0
2008-05-02,27.0,94.0
2008-05-03,24.0,91.0
2008-05-04,24.0,88.0
2008-05-05,28.0,89.0
2008-05-06,28.0,89.0
2008-05-07,28.0,91.0
2008-05-08,27.0,90.0
2008-05-09,30.0,95.0
2008-05-10,25.0,93.0
2008-05-11,25.0,91.0
2008-05-12,30.0,88.0
2008-05-13,30.0,94.0
2008-05-14,32.0,93.0
2008-05-15,27.0,95.0
2008-05-16,28.0,100.0
2008-05-17,25.0,94.0
2008-05-18,24.0,92.0
2008-05-19,29.0,94.0
2008-05-20,29.0,96.0
2008-05-21,27.0,92.0
2008-05-22,26.0,98.0
2008-05-23,27.0,94.0
2008-05-24,23.0,92.0
2008-05-25,23.0,91.0
2008-05-26,24.0,90.0
2008-05-27,28.0,88.0
2008-05-28,28.0,88.0
2008-05-29,28.0,95.0
2008-05-30,25.0,89.0
2008-05-31,23.0,95.0
2008-06-01,24.0,91.0
2008-06-02,29.0,86.0
2008-06-03,28.0,87.0
2008-06-04,27.0,90.0
2008-06-05,28.0,89.0
2008-06-06,27.0,92.0
2008-06-07,25.0,95.0
2008-06-08,18.5,67.0
2008-06-09,15.0,44.0
2008-06-10,14.0,44.0
2008-06-11,15.0,45.0
2008-06-12,14.0,48.0
2008-06-13,14.0,47.0
2008-06-14,12.0,49.0
2008-06-15,12.0,47.0
2008-06-16,15.0,43.0
2008-06-17,14.0,45.0
2008-06-18,14.0,46.0
2008-06-19,14.0,46.0
2008-06-20,14.0,47.0
2008-06-21,13.0,48.0
2008-06-22,13.0,48.0
2008-06-23,14.0,44.0
2008-06-24,15.0,47.0
2008-06-25,15.0,45.0
2008-06-26,14.0,44.0
2008-06-27,14.0,46.0
2008-06-28,13.0,47.0
2008-06-29,13.0,46.0
2008-06-30,16.0,44.0
2008-07-01,14.0,43.0
2008-07-02,15.0,44.0
2008-07-03,14.0,46.0
2008-07-04,12.0,47.0
2008-07-05,13.0,47.0
2008-07-06,13.0,46.0
2008-07-07,15.0,45.0
2008-07-08,14.0,46.0
2008-07-09,14.0,45.0
2008-07-10,14.0,45.0
2008-07-11,14.0,46.0
2008-07-12,13.0,49.0
2008-07-13,12.0,47.0
2008-07-14,15.0,45.0
2008-07-15,15.0,46.0
2008-07-16,15.0,46.0
2008-07-17,14.0,47.0
2008-07-18,14.0,47.0
2008-07-19,12.0,48.0
2008-07-20,13.0,45.0
2008-07-21,15.0,44.0
2008-07-22,14.0,43.0
2008-07-23,14.0,45.0
2008-07-24,14.0,45.0
2008-07-25,13.0,45.0
2008-07-26,12.0,46.0
2008-07-27,14.0,47.0
2008-07-28,15.0,45.0
2008-07-29,14.0,48.0
2008-07-30,14.0,50.0
2008-07-31,14.0,47.0
2008-08-01,14.0,45.0
2008-08-02,13.0,48.0
2008-08-03,13.0,46.0
2008-08-04,14.0,44.0
2008-08-05,13.0,44.0
2008-08-06,14.0,46.0
2008-08-07,14.0,44.0
2008-08-08,13.0,47.0
2008-08-09,11.0,48.0
2008-08-10,12.0,46.0
2008-08-11,14.0,44.0
2008-08-12,12.0,46.0
2008-08-13,14.0,46.0
2008-08-14,13.0,47.0
2008-08-15,13.0,46.0
2008-08-16,12.0,48.0
2008-08-17,12.0,48.0
2008-08-18,15.0,46.0
2008-08-19,14.0,46.0
2008-08-20,14.0,46.0
2008-08-21,13.0,47.0
2008-08-22,13.0,47.0
2008-08-23,12.0,49.0
2008-08-24,12.0,47.0
2008-08-25,14.0,46.0
2008-08-26,14.0,46.0
2008-08-27,14.0,48.0
2008-08-28,14.0,47.0
2008-08-29,14.0,48.0
2008-08-30,13.0,49.0
2008-08-31,14.0,49.0
2008-09-01,12.0,50.0
2008-09-02,15.0,100.0
2008-09-03,13.0,86.0
2008-09-04,13.0,64.0
2008-09-05,12.0,60.0
2008-09-06,15.0,60.0
2008-09-07,11.0,57.0
2008-09-08,14.0,54.0
2008-09-09,13.0,54.0
2008-09-10,13.0,53.0
2008-09-11,13.0,54.0
2008-09-12,13.0,54.0
2008-09-13,11.0,56.0
2008-09-14,12.0,51.0
2008-09-15,14.0,52.0
2008-09-16,13.0,52.0
2008-09-17,13.0,54.0
2008-09-18,13.0,55.0
2008-09-19,14.0,54.0
2008-09-20,12.0,53.0
2008-09-21,11.0,49.0
2008-09-22,14.0,51.0
2008-09-23,14.0,57.0
2008-09-24,13.0,59.0
2008-09-25,14.0,58.0
2008-09-26,13.0,56.0
2008-09-27,12.0,63.0
2008-09-28,12.0,53.0
2008-09-29,13.0,52.0
2008-09-30,14.0,53.0
2008-10-01,13.0,52.0
2008-10-02,13.0,54.0
2008-10-03,13.0,53.0
2008-10-04,12.0,53.0
2008-10-05,11.0,50.0
2008-10-06,14.0,50.0
2008-10-07,13.0,51.0
2008-10-08,13.0,51.0
2008-10-09,12.0,52.0
2008-10-10,12.0,52.0
2008-10-11,11.0,54.0
2008-10-12,12.0,50.0
2008-10-13,12.0,52.0
2008-10-14,13.0,51.0
2008-10-15,13.0,52.0
2008-10-16,13.0,52.0
2008-10-17,13.0,53.0
2008-10-18,11.0,51.0
2008-10-19,12.0,49.0
2008-10-20,14.0,48.0
2008-10-21,13.0,51.0
2008-10-22,13.0,52.0
2008-10-23,13.0,53.0
2008-10-24,13.0,54.0
2008-10-25,11.0,52.0
2008-10-26,11.0,48.0
2008-10-27,14.0,50.0
2008-10-28,14.0,53.0
2008-10-29,12.0,52.0
2008-10-30,13.0,53.0
2008-10-31,12.0,54.0
2008-11-01,12.0,53.0
2008-11-02,11.0,50.0
2008-11-03,13.0,51.0
2008-11-04,16.0,54.0
2008-11-05,16.0,50.0
2008-11-06,13.0,52.0
2008-11-07,12.0,53.0
2008-11-08,11.0,51.0
2008-11-09,10.0,48.0
2008-11-10,12.0,50.0
2008-11-11,12.0,50.0
2008-11-12,12.0,54.0
2008-11-13,12.0,54.0
2008-11-14,11.0,54.0
2008-11-15,10.0,53.0
2008-11-16,9.0,50.0
2008-11-17,12.0,51.0
2008-11-18,11.0,52.0
2008-11-19,11.0,52.0
2008-11-20,11.0,55.0
2008-11-21,11.0,57.0
2008-11-22,10.0,53.0
2008-11-23,10.0,51.0
2008-11-24,11.0,51.0
2008-11-25,11.0,52.0
2008-11-26,10.0,50.0
2008-11-27,7.0,52.0
2008-11-28,9.0,49.0
2008-11-29,11.0,50.0
2008-11-30,10.0,48.0
2008-12-01,12.0,50.0
2008-12-02,12.0,51.0
2008-12-03,11.0,51.0
2008-12-04,11.0,53.0
2008-12-05,13.5,67.5
2008-12-06,14.0,77.0
2008-12-07,14.0,74.0
2008-12-08,18.0,77.0
2008-12-09,17.0,77.0
2008-12-10,17.0,81.0
2008-12-11,16.0,84.0
2008-12-12,17.0,83.0
2008-12-13,14.0,77.0
2008-12-14,13.0,76.0
2008-12-15,18.0,77.0
2008-12-16,17.0,79.0
2008-12-17,17.0,83.0
2008-12-18,17.0,80.0
2008-12-19,16.0,78.0
2008-12-20,14.0,76.0
2008-12-21,13.0,76.0
2008-12-22,17.0,74.0
2008-12-23,17.0,75.0
2008-12-24,13.0,81.0
2008-12-25,12.0,87.0
2008-12-26,15.0,76.0
2008-12-27,16.0,78.0
2008-12-28,15.0,79.0
2008-12-29,19.0,72.0
2008-12-30,19.0,70.0
2008-12-31,19.0,75.0
2009-01-01,16.0,80.0
2009-01-02,20.0,75.0
2009-01-03,17.0,76.0
2009-01-04,16.0,73.0
2009-01-05,21.0,76.0
2009-01-06,20.0,78.0
2009-01-07,19.0,78.0
2009-01-08,18.0,80.0
2009-01-09,19.0,84.0
2009-01-10,16.0,81.0
2009-01-11,16.0,77.0
2009-01-12,20.0,78.0
2009-01-13,20.0,81.0
2009-01-14,19.0,81.0
2009-01-15,18.0,83.0
2009-01-16,18.0,81.0
2009-01-17,16.0,82.0
2009-01-18,16.0,81.0
2009-01-19,17.0,75.0
2009-01-20,18.0,79.0
2009-01-21,19.0,81.0
2009-01-22,22.0,81.0
2009-01-23,21.0,84.0
2009-01-24,18.0,81.0
2009-01-25,17.0,78.0
2009-01-26,20.0,79.0
2009-01-27,19.0,82.0
2009-01-28,19.0,84.0
2009-01-29,19.0,84.0
2009-01-30,18.0,85.0
2009-01-31,17.0,95.0
2009-02-01,15.0,80.0
2009-02-02,18.0,85.0
2009-02-03,19.0,97.0
2009-02-04,19.0,99.0
2009-02-05,20.0,100.0
2009-02-06,19.0,94.0
