date,short sell
2007-06-25,32.0
2007-06-26,0.0
2007-06-27,22.0
2007-06-28,32.0
2007-06-29,40.0
2007-06-30,0.0
2007-07-01,33.0
2007-07-02,0.0
2007-07-03,46.0
2007-07-04,0.0
2007-07-05,47.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,37.0
2007-07-11,57.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,32.0
2007-07-15,0.0
2007-07-16,31.0
2007-07-17,0.0
2007-07-18,45.0
2007-07-19,34.0
2007-07-20,24.0
2007-07-21,98.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,22.0
2007-07-25,20.0
2007-07-26,0.0
2007-07-27,20.0
2007-07-28,39.0
2007-07-29,26.0
2007-07-30,22.0
2007-07-31,0.0
2007-08-01,37.0
2007-08-02,19.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,28.0
2007-08-09,28.0
2007-08-10,57.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,35.0
2007-08-15,0.0
2007-08-16,47.0
2007-08-17,31.0
2007-08-18,40.0
2007-08-19,0.0
2007-08-20,48.0
2007-08-21,16.0
2007-08-22,31.0
2007-08-23,0.0
2007-08-24,19.0
2007-08-25,100.0
2007-08-26,53.0
2007-08-27,38.0
2007-08-28,18.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,37.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,19.0
2007-09-06,0.0
2007-09-07,16.0
2007-09-08,0.0
2007-09-09,41.0
2007-09-10,23.0
2007-09-11,16.0
2007-09-12,0.0
2007-09-13,38.0
2007-09-14,34.0
2007-09-15,50.0
2007-09-16,42.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,17.0
2007-09-20,35.0
2007-09-21,0.0
2007-09-22,38.0
2007-09-23,43.0
2007-09-24,19.0
2007-09-25,0.0
2007-09-26,56.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,30.0
2007-10-01,43.0
2007-10-02,14.0
2007-10-03,22.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,49.0
2007-10-08,19.0
2007-10-09,27.0
2007-10-10,32.0
2007-10-11,24.0
2007-10-12,71.0
2007-10-13,26.0
2007-10-14,36.0
2007-10-15,24.0
2007-10-16,33.0
2007-10-17,18.0
2007-10-18,18.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,20.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,62.0
2007-10-29,33.0
2007-10-30,25.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,43.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,23.0
2007-11-09,20.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,28.0
2007-11-15,29.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,32.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,27.0
2007-11-23,35.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,18.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,23.0
2007-11-30,0.0
2007-12-01,68.0
2007-12-02,19.0
2007-12-03,27.0
2007-12-04,24.0
2007-12-05,0.0
2007-12-06,15.0
2007-12-07,32.0
2007-12-08,28.0
2007-12-09,0.0
2007-12-10,15.0
2007-12-11,0.0
2007-12-12,18.0
2007-12-13,0.0
2007-12-14,23.0
2007-12-15,0.0
2007-12-16,34.0
2007-12-17,0.0
2007-12-18,79.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,26.0
2007-12-22,50.0
2007-12-23,61.0
2007-12-24,66.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,42.0
2007-12-31,84.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,23.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,36.0
2008-01-09,33.0
2008-01-10,30.0
2008-01-11,0.0
2008-01-12,57.0
2008-01-13,23.0
2008-01-14,30.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,42.0
2008-01-18,52.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,32.0
2008-01-23,81.0
2008-01-24,40.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,29.0
2008-01-30,0.0
2008-01-31,36.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,35.0
2008-02-05,35.0
2008-02-06,35.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,64.0
2008-02-10,39.0
2008-02-11,19.0
2008-02-12,50.0
2008-02-13,40.0
2008-02-14,0.0
2008-02-15,70.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,40.0
2008-02-19,28.0
2008-02-20,0.0
2008-02-21,53.0
2008-02-22,66.0
2008-02-23,0.0
2008-02-24,26.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,52.0
2008-02-28,51.0
2008-02-29,32.0
2008-03-01,0.0
2008-03-02,33.0
2008-03-03,16.0
2008-03-04,31.0
2008-03-05,0.0
2008-03-06,37.0
2008-03-07,0.0
2008-03-08,46.0
2008-03-09,33.0
2008-03-10,43.0
2008-03-11,19.0
2008-03-12,0.0
2008-03-13,22.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,100.0
2008-03-17,50.0
2008-03-18,67.0
2008-03-19,40.0
2008-03-20,0.0
2008-03-21,45.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,35.0
2008-03-26,0.0
2008-03-27,70.0
2008-03-28,17.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,44.0
2008-04-01,35.0
2008-04-02,0.0
2008-04-03,57.0
2008-04-04,0.0
2008-04-05,31.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,23.0
2008-04-09,0.0
2008-04-10,20.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,30.0
2008-04-14,60.0
2008-04-15,0.0
2008-04-16,38.0
2008-04-17,37.0
2008-04-18,30.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,44.0
2008-04-22,25.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,43.0
2008-04-27,52.0
2008-04-28,0.0
2008-04-29,15.0
2008-04-30,36.0
2008-05-01,0.0
2008-05-02,37.0
2008-05-03,0.0
2008-05-04,39.0
2008-05-05,0.0
2008-05-06,33.0
2008-05-07,19.0
2008-05-08,23.0
2008-05-09,0.0
2008-05-10,64.0
2008-05-11,35.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,15.0
2008-05-15,49.0
2008-05-16,40.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,30.0
2008-05-20,46.0
2008-05-21,34.0
2008-05-22,24.0
2008-05-23,35.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,20.0
2008-05-29,0.0
2008-05-30,95.0
2008-05-31,100.0
2008-06-01,0.0
2008-06-02,27.0
2008-06-03,0.0
2008-06-04,26.0
2008-06-05,19.0
2008-06-06,0.0
2008-06-07,47.0
2008-06-08,19.0
2008-06-09,11.0
2008-06-10,14.0
2008-06-11,0.0
2008-06-12,9.0
2008-06-13,5.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,8.0
2008-06-17,8.0
2008-06-18,10.0
2008-06-19,8.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,13.0
2008-06-23,10.0
2008-06-24,6.0
2008-06-25,9.0
2008-06-26,0.0
2008-06-27,8.0
2008-06-28,7.0
2008-06-29,13.0
2008-06-30,9.0
2008-07-01,6.0
2008-07-02,13.0
2008-07-03,8.0
2008-07-04,0.0
2008-07-05,31.0
2008-07-06,8.0
2008-07-07,12.0
2008-07-08,18.0
2008-07-09,6.0
2008-07-10,9.0
2008-07-11,13.0
2008-07-12,0.0
2008-07-13,9.0
2008-07-14,9.0
2008-07-15,4.0
2008-07-16,16.0
2008-07-17,18.0
2008-07-18,27.0
2008-07-19,7.0
2008-07-20,8.0
2008-07-21,9.0
2008-07-22,7.0
2008-07-23,11.0
2008-07-24,21.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,13.0
2008-07-28,9.0
2008-07-29,10.0
2008-07-30,5.0
2008-07-31,5.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,9.0
2008-08-04,10.0
2008-08-05,4.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,8.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,8.0
2008-08-12,10.0
2008-08-13,0.0
2008-08-14,10.0
2008-08-15,8.0
2008-08-16,8.0
2008-08-17,0.0
2008-08-18,7.0
2008-08-19,9.0
2008-08-20,10.0
2008-08-21,0.0
2008-08-22,18.0
2008-08-23,13.0
2008-08-24,0.0
2008-08-25,6.0
2008-08-26,0.0
2008-08-27,6.0
2008-08-28,0.0
2008-08-29,17.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,12.0
2008-09-02,0.0
2008-09-03,4.0
2008-09-04,10.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,29.0
2008-09-08,11.0
2008-09-09,0.0
2008-09-10,7.0
2008-09-11,8.0
2008-09-12,5.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,9.0
2008-09-16,18.0
2008-09-17,13.0
2008-09-18,28.0
2008-09-19,100.0
2008-09-20,19.0
2008-09-21,12.0
2008-09-22,40.0
2008-09-23,25.0
2008-09-24,18.0
2008-09-25,21.0
2008-09-26,17.0
2008-09-27,11.0
2008-09-28,10.0
2008-09-29,7.0
2008-09-30,18.0
2008-10-01,24.0
2008-10-02,18.0
2008-10-03,18.0
2008-10-04,14.0
2008-10-05,11.0
2008-10-06,0.0
2008-10-07,14.0
2008-10-08,38.0
2008-10-09,26.0
2008-10-10,19.0
2008-10-11,7.0
2008-10-12,0.0
2008-10-13,12.0
2008-10-14,12.0
2008-10-15,7.0
2008-10-16,11.0
2008-10-17,26.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,8.0
2008-10-21,13.0
2008-10-22,8.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,7.0
2008-10-26,0.0
2008-10-27,12.0
2008-10-28,13.0
2008-10-29,9.0
2008-10-30,5.0
2008-10-31,8.0
2008-11-01,19.0
2008-11-02,12.0
2008-11-03,7.0
2008-11-04,9.0
2008-11-05,0.0
2008-11-06,8.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,27.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,7.0
2008-11-13,13.0
2008-11-14,12.0
2008-11-15,0.0
2008-11-16,11.0
2008-11-17,8.0
2008-11-18,0.0
2008-11-19,10.0
2008-11-20,6.0
2008-11-21,8.0
2008-11-22,10.0
2008-11-23,0.0
2008-11-24,14.0
2008-11-25,0.0
2008-11-26,13.0
2008-11-27,14.0
2008-11-28,20.0
2008-11-29,8.0
2008-11-30,5.0
2008-12-01,6.0
2008-12-02,8.0
2008-12-03,5.0
2008-12-04,6.0
2008-12-05,0.0
2008-12-06,34.0
2008-12-07,0.0
2008-12-08,16.0
2008-12-09,17.0
2008-12-10,45.0
2008-12-11,67.0
2008-12-12,16.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,30.0
2008-12-16,0.0
2008-12-17,25.0
2008-12-18,27.0
2008-12-19,17.0
2008-12-20,23.0
2008-12-21,28.0
2008-12-22,18.0
2008-12-23,19.0
2008-12-24,38.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,21.0
2008-12-30,33.0
2008-12-31,19.0
2009-01-01,0.0
2009-01-02,17.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,22.0
2009-01-07,16.0
2009-01-08,11.0
2009-01-09,34.0
2009-01-10,0.0
2009-01-11,37.0
2009-01-12,0.0
2009-01-13,22.0
2009-01-14,0.0
2009-01-15,45.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,25.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,19.0
2009-01-25,34.0
2009-01-26,24.0
2009-01-27,0.0
2009-01-28,21.0
2009-01-29,13.0
2009-01-30,12.0
2009-01-31,16.0
2009-02-01,21.0
2009-02-02,26.0
2009-02-03,15.0
2009-02-04,31.0
2009-02-05,38.0
2009-02-06,0.0
2009-02-07,18.0
2009-02-08,15.0
2009-02-09,0.0
2009-02-10,27.0
2009-02-11,21.0
2009-02-12,70.0
2009-02-13,0.0
2009-02-14,60.0
2009-02-15,0.0
2009-02-16,30.0
2009-02-17,17.0
2009-02-18,18.0
2009-02-19,33.0
2009-02-20,38.0
2009-02-21,27.0
2009-02-22,100.0
2009-02-23,0.0
2009-02-24,18.0
2009-02-25,49.0
2009-02-26,41.0
2009-02-27,22.0
2009-02-28,0.0
2009-03-01,39.0
2009-03-02,34.0
2009-03-03,16.0
2009-03-04,21.0
2009-03-05,42.0
2009-03-06,0.0
2009-03-07,88.0
2009-03-08,23.0
2009-03-09,41.0
2009-03-10,14.0
2009-03-11,12.0
2009-03-12,13.0
2009-03-13,25.0
2009-03-14,51.0
2009-03-15,22.0
2009-03-16,21.0
2009-03-17,63.0
2009-03-18,45.0
2009-03-19,44.0
2009-03-20,15.0
2009-03-21,16.0
2009-03-22,0.0
2009-03-23,22.0
2009-03-24,15.0
2009-03-25,27.0
2009-03-26,14.0
2009-03-27,14.0
2009-03-28,17.0
2009-03-29,0.0
2009-03-30,18.0
2009-03-31,16.0
2009-04-01,21.0
2009-04-02,15.0
2009-04-03,30.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,15.0
2009-04-07,28.0
2009-04-08,34.0
2009-04-09,21.0
2009-04-10,44.0
2009-04-11,0.0
2009-04-12,34.0
2009-04-13,26.0
2009-04-14,22.0
2009-04-15,41.0
2009-04-16,21.0
2009-04-17,44.0
2009-04-18,31.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,16.0
2009-04-22,34.0
2009-04-23,0.0
2009-04-24,37.0
2009-04-25,0.0
2009-04-26,20.0
2009-04-27,10.0
2009-04-28,27.0
2009-04-29,52.0
2009-04-30,19.0
2009-05-01,80.0
2009-05-02,15.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,35.0
2009-05-06,0.0
2009-05-07,28.0
2009-05-08,34.0
2009-05-09,31.0
2009-05-10,29.0
2009-05-11,17.0
2009-05-12,28.0
2009-05-13,20.0
2009-05-14,22.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,25.0
2009-05-19,11.0
2009-05-20,29.0
2009-05-21,20.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,36.0
2009-05-26,14.0
2009-05-27,22.0
2009-05-28,27.0
2009-05-29,29.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,15.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,27.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,81.0
2009-06-08,18.0
2009-06-09,38.0
2009-06-10,23.0
2009-06-11,26.0
2009-06-12,24.0
2009-06-13,0.0
2009-06-14,29.0
2009-06-15,19.0
2009-06-16,29.0
2009-06-17,24.0
2009-06-18,0.0
2009-06-19,17.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,17.0
2009-06-25,25.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,37.0
2009-06-29,21.0
2009-06-30,55.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,29.0
2009-07-04,44.0
2009-07-05,0.0
2009-07-06,23.0
2009-07-07,26.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,24.0
2009-07-13,29.0
2009-07-14,32.0
2009-07-15,18.0
2009-07-16,32.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,19.0
2009-07-21,14.0
2009-07-22,100.0
2009-07-23,28.0
2009-07-24,0.0
2009-07-25,45.0
2009-07-26,31.0
2009-07-27,35.0
2009-07-28,80.0
2009-07-29,42.0
2009-07-30,19.0
2009-07-31,77.0
2009-08-01,29.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,35.0
2009-08-05,0.0
2009-08-06,28.0
2009-08-07,49.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,32.0
2009-08-13,39.0
2009-08-14,31.0
2009-08-15,34.0
2009-08-16,49.0
2009-08-17,15.0
2009-08-18,69.0
2009-08-19,16.0
2009-08-20,39.0
2009-08-21,39.0
2009-08-22,39.0
2009-08-23,31.0
2009-08-24,35.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,36.0
2009-08-28,0.0
2009-08-29,27.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,51.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,18.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,33.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,48.0
2009-09-11,28.0
2009-09-12,49.0
2009-09-13,0.0
2009-09-14,39.0
2009-09-15,0.0
2009-09-16,60.0
2009-09-17,53.0
2009-09-18,31.0
2009-09-19,44.0
2009-09-20,34.0
2009-09-21,35.0
2009-09-22,51.0
2009-09-23,95.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,28.0
2009-09-27,27.0
2009-09-28,14.0
2009-09-29,46.0
2009-09-30,0.0
2009-10-01,23.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,60.0
2009-10-06,32.0
2009-10-07,45.0
2009-10-08,42.0
2009-10-09,52.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,33.0
2009-10-14,0.0
2009-10-15,31.0
2009-10-16,49.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,22.0
2009-10-20,23.0
2009-10-21,55.0
2009-10-22,32.0
2009-10-23,37.0
2009-10-24,30.0
2009-10-25,28.0
2009-10-26,34.0
2009-10-27,22.0
2009-10-28,43.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,40.0
2009-11-01,22.0
2009-11-02,0.0
2009-11-03,59.0
2009-11-04,14.0
2009-11-05,29.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,38.0
2009-11-09,18.0
2009-11-10,32.0
2009-11-11,37.0
2009-11-12,0.0
2009-11-13,31.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,17.0
2009-11-17,24.0
2009-11-18,20.0
2009-11-19,60.0
2009-11-20,33.0
2009-11-21,0.0
2009-11-22,51.0
2009-11-23,19.0
2009-11-24,17.0
2009-11-25,0.0
2009-11-26,21.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,21.0
2009-11-30,16.0
2009-12-01,31.0
2009-12-02,16.0
2009-12-03,50.0
2009-12-04,29.0
2009-12-05,33.0
2009-12-06,43.0
2009-12-07,0.0
2009-12-08,35.0
2009-12-09,13.0
2009-12-10,17.0
2009-12-11,28.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,12.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,24.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,25.0
2009-12-22,59.0
2009-12-23,27.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,38.0
2009-12-29,15.0
2009-12-30,0.0
2009-12-31,46.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,61.0
2010-01-05,23.0
2010-01-06,0.0
2010-01-07,40.0
2010-01-08,20.0
2010-01-09,25.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,24.0
2010-01-13,22.0
2010-01-14,24.0
2010-01-15,64.0
2010-01-16,51.0
2010-01-17,100.0
2010-01-18,37.0
2010-01-19,50.0
2010-01-20,0.0
2010-01-21,15.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,28.0
2010-01-26,61.0
2010-01-27,19.0
2010-01-28,12.0
2010-01-29,32.0
2010-01-30,28.0
2010-01-31,0.0
2010-02-01,27.0
2010-02-02,32.0
2010-02-03,0.0
2010-02-04,65.0
2010-02-05,40.0
2010-02-06,29.0
2010-02-07,0.0
2010-02-08,21.0
2010-02-09,0.0
2010-02-10,48.0
2010-02-11,0.0
2010-02-12,35.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,35.0
2010-02-16,19.0
2010-02-17,36.0
2010-02-18,14.0
2010-02-19,42.0
2010-02-20,32.0
2010-02-21,30.0
2010-02-22,45.0
2010-02-23,36.0
2010-02-24,16.0
2010-02-25,35.0
2010-02-26,27.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,15.0
2010-03-02,32.0
2010-03-03,49.0
2010-03-04,22.0
2010-03-05,0.0
2010-03-06,43.0
2010-03-07,62.0
2010-03-08,18.0
2010-03-09,42.0
2010-03-10,33.0
2010-03-11,54.0
2010-03-12,20.0
2010-03-13,0.0
2010-03-14,35.0
2010-03-15,43.0
2010-03-16,27.0
2010-03-17,0.0
2010-03-18,24.0
2010-03-19,29.0
2010-03-20,35.0
2010-03-21,0.0
2010-03-22,25.0
2010-03-23,33.0
2010-03-24,0.0
2010-03-25,38.0
2010-03-26,13.0
2010-03-27,40.0
2010-03-28,0.0
2010-03-29,33.0
2010-03-30,0.0
2010-03-31,19.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,17.0
2010-04-06,0.0
2010-04-07,30.0
2010-04-08,24.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,21.0
2010-04-13,21.0
2010-04-14,0.0
2010-04-15,37.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,29.0
2010-04-21,17.0
2010-04-22,18.0
2010-04-23,31.0
2010-04-24,27.0
2010-04-25,0.0
2010-04-26,24.0
2010-04-27,17.0
2010-04-28,24.0
2010-04-29,38.0
2010-04-30,66.0
2010-05-01,0.0
2010-05-02,36.0
2010-05-03,30.0
2010-05-04,0.0
2010-05-05,24.0
2010-05-06,59.0
2010-05-07,16.0
2010-05-08,43.0
2010-05-09,80.0
2010-05-10,40.0
2010-05-11,0.0
2010-05-12,28.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,25.0
2010-05-16,0.0
2010-05-17,36.0
2010-05-18,27.0
2010-05-19,43.0
2010-05-20,32.0
2010-05-21,0.0
2010-05-22,22.0
2010-05-23,0.0
2010-05-24,20.0
2010-05-25,45.0
2010-05-26,33.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,100.0
2010-05-31,0.0
2010-06-01,17.0
2010-06-02,0.0
2010-06-03,19.0
2010-06-04,21.0
2010-06-05,39.0
2010-06-06,0.0
2010-06-07,24.0
2010-06-08,14.0
2010-06-09,16.0
2010-06-10,16.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,11.0
2010-06-15,0.0
2010-06-16,16.0
2010-06-17,10.0
2010-06-18,0.0
2010-06-19,26.0
2010-06-20,19.0
2010-06-21,17.0
2010-06-22,21.0
2010-06-23,0.0
2010-06-24,10.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,22.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,13.0
2010-07-01,25.0
2010-07-02,28.0
2010-07-03,13.0
2010-07-04,13.0
2010-07-05,20.0
2010-07-06,0.0
2010-07-07,24.0
2010-07-08,0.0
2010-07-09,32.0
2010-07-10,0.0
2010-07-11,12.0
2010-07-12,17.0
2010-07-13,8.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,15.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,11.0
2010-07-20,14.0
2010-07-21,23.0
2010-07-22,33.0
2010-07-23,20.0
2010-07-24,0.0
2010-07-25,15.0
2010-07-26,0.0
2010-07-27,17.0
2010-07-28,19.0
2010-07-29,37.0
2010-07-30,15.0
2010-07-31,19.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,35.0
2010-08-04,0.0
2010-08-05,15.0
2010-08-06,14.0
2010-08-07,12.0
2010-08-08,0.0
2010-08-09,16.0
2010-08-10,0.0
2010-08-11,17.0
2010-08-12,19.0
2010-08-13,19.0
2010-08-14,55.0
2010-08-15,0.0
2010-08-16,14.0
2010-08-17,12.0
2010-08-18,14.0
2010-08-19,0.0
2010-08-20,22.0
2010-08-21,0.0
2010-08-22,26.0
2010-08-23,12.0
2010-08-24,23.0
2010-08-25,21.0
2010-08-26,22.0
2010-08-27,34.0
2010-08-28,0.0
2010-08-29,18.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,11.0
2010-09-04,0.0
2010-09-05,50.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,20.0
2010-09-09,20.0
2010-09-10,9.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,13.0
2010-09-14,19.0
2010-09-15,0.0
2010-09-16,21.0
2010-09-17,14.0
2010-09-18,0.0
2010-09-19,34.0
2010-09-20,24.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,16.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,20.0
2010-09-27,23.0
2010-09-28,14.0
2010-09-29,36.0
2010-09-30,27.0
2010-10-01,26.0
2010-10-02,0.0
2010-10-03,14.0
2010-10-04,16.0
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,9.0
2010-10-08,31.0
2010-10-09,11.0
2010-10-10,0.0
2010-10-11,13.0
2010-10-12,0.0
2010-10-13,19.0
2010-10-14,10.0
2010-10-15,11.0
2010-10-16,10.0
2010-10-17,0.0
2010-10-18,28.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,16.0
2010-10-26,31.0
2010-10-27,37.0
2010-10-28,14.0
2010-10-29,36.0
2010-10-30,29.0
2010-10-31,0.0
2010-11-01,8.0
2010-11-02,9.0
2010-11-03,13.0
2010-11-04,14.0
2010-11-05,26.0
2010-11-06,45.0
2010-11-07,16.0
2010-11-08,0.0
2010-11-09,17.0
2010-11-10,17.0
2010-11-11,15.0
2010-11-12,13.0
2010-11-13,14.0
2010-11-14,0.0
2010-11-15,17.0
2010-11-16,7.0
2010-11-17,13.0
2010-11-18,0.0
2010-11-19,16.0
2010-11-20,0.0
2010-11-21,16.0
2010-11-22,0.0
2010-11-23,12.0
2010-11-24,10.0
2010-11-25,62.0
2010-11-26,0.0
2010-11-27,31.0
2010-11-28,34.0
2010-11-29,0.0
2010-11-30,66.0
2010-12-01,46.0
2010-12-02,20.0
2010-12-03,22.0
2010-12-04,28.0
2010-12-05,0.0
2010-12-06,34.0
2010-12-07,69.0
2010-12-08,30.0
2010-12-09,33.0
2010-12-10,61.0
2010-12-11,0.0
2010-12-12,94.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,38.0
2010-12-16,41.0
2010-12-17,0.0
