date,world,google
2006-07-21,27.0,27.0
2006-07-22,31.0,26.0
2006-07-23,34.0,28.0
2006-07-24,31.0,25.0
2006-07-25,29.0,25.0
2006-07-26,28.0,23.0
2006-07-27,27.0,28.0
2006-07-28,28.0,25.0
2006-07-29,31.0,27.0
2006-07-30,33.0,29.0
2006-07-31,30.0,23.0
2006-08-01,33.0,23.0
2006-08-02,31.0,24.0
2006-08-03,30.0,26.0
2006-08-04,31.0,26.0
2006-08-05,33.0,26.0
2006-08-06,34.0,25.0
2006-08-07,30.0,23.0
2006-08-08,30.0,24.0
2006-08-09,31.0,23.0
2006-08-10,30.0,22.0
2006-08-11,32.0,21.0
2006-08-12,34.0,26.0
2006-08-13,33.0,26.0
2006-08-14,29.0,22.0
2006-08-15,30.0,24.0
2006-08-16,30.0,22.0
2006-08-17,27.0,24.0
2006-08-18,31.0,22.0
2006-08-19,36.0,27.0
2006-08-20,35.0,25.0
2006-08-21,32.0,21.0
2006-08-22,35.0,23.0
2006-08-23,32.0,24.0
2006-08-24,31.0,23.0
2006-08-25,28.0,23.0
2006-08-26,33.0,26.0
2006-08-27,35.0,23.0
2006-08-28,31.0,23.0
2006-08-29,29.0,23.0
2006-08-30,29.0,26.0
2006-08-31,28.0,23.0
2006-09-01,28.0,22.0
2006-09-02,28.0,26.0
2006-09-03,29.0,26.0
2006-09-04,31.0,22.0
2006-09-05,28.0,22.0
2006-09-06,26.0,22.0
2006-09-07,27.0,24.0
2006-09-08,28.0,24.0
2006-09-09,28.0,26.0
2006-09-10,33.0,23.0
2006-09-11,33.0,22.0
2006-09-12,33.0,25.0
2006-09-13,30.0,23.0
2006-09-14,30.0,23.0
2006-09-15,28.0,26.0
2006-09-16,30.0,27.0
2006-09-17,35.0,25.0
2006-09-18,29.0,24.0
2006-09-19,30.0,22.0
2006-09-20,29.0,24.0
2006-09-21,28.0,24.0
2006-09-22,27.0,25.0
2006-09-23,28.0,27.0
2006-09-24,32.0,23.0
2006-09-25,27.0,23.0
2006-09-26,29.0,24.0
2006-09-27,30.0,27.0
2006-09-28,27.0,28.0
2006-09-29,27.0,27.0
2006-09-30,31.0,27.0
2006-10-01,34.0,23.0
2006-10-02,29.0,23.0
2006-10-03,28.0,24.0
2006-10-04,29.0,25.0
2006-10-05,32.0,24.0
2006-10-06,30.0,27.0
2006-10-07,32.0,28.0
2006-10-08,34.0,27.0
2006-10-09,30.0,23.0
2006-10-10,32.0,27.0
2006-10-11,29.0,28.0
2006-10-12,27.0,27.0
2006-10-13,28.0,29.0
2006-10-14,29.0,26.0
2006-10-15,35.0,27.0
2006-10-16,31.0,23.0
2006-10-17,33.0,27.0
2006-10-18,31.0,25.0
2006-10-19,30.0,27.0
2006-10-20,32.0,26.0
2006-10-21,35.0,29.0
2006-10-22,35.0,24.0
2006-10-23,33.0,24.0
2006-10-24,33.0,26.0
2006-10-25,32.0,27.0
2006-10-26,33.0,25.0
2006-10-27,35.0,28.0
2006-10-28,38.0,30.0
2006-10-29,36.0,27.0
2006-10-30,30.0,25.0
2006-10-31,29.0,27.0
2006-11-01,29.0,26.0
2006-11-02,30.0,27.0
2006-11-03,29.0,28.0
2006-11-04,32.0,26.0
2006-11-05,32.0,26.0
2006-11-06,31.0,24.0
2006-11-07,29.0,25.0
2006-11-08,29.0,24.0
2006-11-09,31.0,25.0
2006-11-10,30.0,26.0
2006-11-11,32.0,26.0
2006-11-12,32.0,25.0
2006-11-13,30.0,24.0
2006-11-14,31.0,25.0
2006-11-15,28.0,26.0
2006-11-16,29.0,25.0
2006-11-17,29.0,27.0
2006-11-18,31.0,27.0
2006-11-19,33.0,25.0
2006-11-20,28.0,24.0
2006-11-21,30.0,25.0
2006-11-22,27.0,26.0
2006-11-23,33.0,31.0
2006-11-24,31.0,27.0
2006-11-25,33.0,29.0
2006-11-26,35.0,25.0
2006-11-27,31.0,24.0
2006-11-28,29.0,26.0
2006-11-29,29.0,27.0
2006-11-30,29.0,28.0
2006-12-01,42.0,26.0
2006-12-02,42.0,27.0
2006-12-03,34.0,25.0
2006-12-04,30.0,25.0
2006-12-05,34.0,26.0
2006-12-06,33.0,25.0
2006-12-07,33.0,26.0
2006-12-08,30.0,27.0
2006-12-09,32.0,28.0
2006-12-10,35.0,27.0
2006-12-11,32.0,24.0
2006-12-12,30.0,25.0
2006-12-13,29.0,28.0
2006-12-14,29.0,28.0
2006-12-15,30.0,27.0
2006-12-16,52.5,44.5
2006-12-17,82.0,60.0
2006-12-18,71.0,60.0
2006-12-19,71.0,60.0
2006-12-20,69.0,62.0
2006-12-21,64.0,64.0
2006-12-22,61.0,68.0
2006-12-23,76.0,65.0
2006-12-24,79.0,74.0
2006-12-25,71.0,74.0
2006-12-26,64.0,61.0
2006-12-27,62.0,57.0
2006-12-28,65.0,61.0
2006-12-29,67.0,58.0
2006-12-30,73.0,63.0
2006-12-31,78.0,61.0
2007-01-01,78.0,66.0
2007-01-02,71.0,61.0
2007-01-03,59.0,55.0
2007-01-04,69.0,60.0
2007-01-05,70.0,61.0
2007-01-06,75.0,63.0
2007-01-07,77.0,65.0
2007-01-08,67.0,63.0
2007-01-09,76.0,64.0
2007-01-10,68.0,68.0
2007-01-11,70.0,66.0
2007-01-12,71.0,64.0
2007-01-13,70.0,64.0
2007-01-14,73.0,69.0
2007-01-15,74.0,59.0
2007-01-16,70.0,60.0
2007-01-17,71.0,62.0
2007-01-18,66.0,66.0
2007-01-19,64.0,65.0
2007-01-20,74.0,70.0
2007-01-21,79.0,60.0
2007-01-22,68.0,61.0
2007-01-23,68.0,61.0
2007-01-24,69.0,61.0
2007-01-25,70.0,67.0
2007-01-26,69.0,63.0
2007-01-27,71.0,68.0
2007-01-28,80.0,67.0
2007-01-29,71.0,62.0
2007-01-30,70.0,65.0
2007-01-31,68.0,63.0
2007-02-01,69.0,64.0
2007-02-02,65.0,65.0
2007-02-03,70.0,64.0
2007-02-04,74.0,68.0
2007-02-05,67.0,62.0
2007-02-06,67.0,64.0
2007-02-07,63.0,61.0
2007-02-08,69.0,63.0
2007-02-09,64.0,68.0
2007-02-10,68.0,71.0
2007-02-11,72.0,65.0
2007-02-12,66.0,63.0
2007-02-13,63.0,64.0
2007-02-14,61.0,62.0
2007-02-15,63.0,68.0
2007-02-16,64.0,63.0
2007-02-17,68.0,67.0
2007-02-18,73.0,65.0
2007-02-19,68.0,60.0
2007-02-20,66.0,60.0
2007-02-21,66.0,66.0
2007-02-22,68.0,67.0
2007-02-23,65.0,72.0
2007-02-24,66.0,69.0
2007-02-25,75.0,70.0
2007-02-26,67.0,64.0
2007-02-27,65.0,65.0
2007-02-28,69.0,63.0
2007-03-01,66.0,67.0
2007-03-02,67.0,65.0
2007-03-03,68.0,64.0
2007-03-04,73.0,67.0
2007-03-05,72.0,64.0
2007-03-06,73.0,66.0
2007-03-07,69.0,63.0
2007-03-08,64.0,67.0
2007-03-09,71.0,71.0
2007-03-10,72.0,70.0
2007-03-11,75.0,65.0
2007-03-12,76.0,60.0
2007-03-13,78.0,66.0
2007-03-14,70.0,65.0
2007-03-15,70.0,66.0
2007-03-16,69.0,60.0
2007-03-17,79.0,67.0
2007-03-18,77.0,62.0
2007-03-19,77.0,61.0
2007-03-20,75.0,65.0
2007-03-21,68.0,64.0
2007-03-22,70.0,64.0
2007-03-23,77.0,66.0
2007-03-24,74.0,68.0
2007-03-25,78.0,66.0
2007-03-26,70.0,65.0
2007-03-27,74.0,63.0
2007-03-28,73.0,65.0
2007-03-29,68.0,67.0
2007-03-30,70.0,68.0
2007-03-31,71.0,71.0
2007-04-01,73.0,74.0
2007-04-02,68.0,74.0
2007-04-03,68.0,63.0
2007-04-04,70.0,69.0
2007-04-05,68.0,67.0
2007-04-06,62.0,63.0
2007-04-07,72.0,67.0
2007-04-08,74.0,70.0
2007-04-09,70.0,67.0
2007-04-10,69.0,73.0
2007-04-11,68.0,73.0
2007-04-12,68.0,73.0
2007-04-13,73.0,74.0
2007-04-14,70.0,74.0
2007-04-15,80.0,65.0
2007-04-16,74.0,67.0
2007-04-17,67.0,62.0
2007-04-18,70.0,71.0
2007-04-19,67.0,68.0
2007-04-20,68.0,67.0
2007-04-21,72.0,68.0
2007-04-22,73.0,71.0
2007-04-23,72.0,67.0
2007-04-24,65.0,68.0
2007-04-25,68.0,68.0
2007-04-26,66.0,71.0
2007-04-27,71.0,72.0
2007-04-28,78.0,66.0
2007-04-29,73.0,60.0
2007-04-30,65.0,62.0
2007-05-01,65.0,64.0
2007-05-02,66.0,64.0
2007-05-03,70.0,68.0
2007-05-04,66.0,73.0
2007-05-05,66.0,73.0
2007-05-06,72.0,64.0
2007-05-07,69.0,63.0
2007-05-08,71.0,70.0
2007-05-09,67.0,69.0
2007-05-10,70.0,71.0
2007-05-11,65.0,71.0
2007-05-12,66.0,71.0
2007-05-13,66.0,73.0
2007-05-14,73.0,67.0
2007-05-15,67.0,63.0
2007-05-16,67.0,72.0
2007-05-17,67.0,75.0
2007-05-18,71.0,80.0
2007-05-19,67.0,79.0
2007-05-20,75.0,80.0
2007-05-21,72.0,71.0
2007-05-22,68.0,72.0
2007-05-23,70.0,73.0
2007-05-24,68.0,73.0
2007-05-25,70.0,77.0
2007-05-26,70.0,72.0
2007-05-27,78.0,77.0
2007-05-28,78.0,69.0
2007-05-29,69.0,67.0
2007-05-30,67.0,71.0
2007-05-31,69.0,81.0
2007-06-01,65.0,86.0
2007-06-02,77.0,100.0
2007-06-03,75.0,80.0
2007-06-04,72.0,82.0
2007-06-05,67.0,72.0
2007-06-06,68.0,78.0
2007-06-07,65.0,78.0
2007-06-08,62.0,79.0
2007-06-09,75.0,83.0
2007-06-10,73.0,80.0
2007-06-11,69.0,76.0
2007-06-12,70.0,79.0
2007-06-13,71.0,70.0
2007-06-14,73.0,71.0
2007-06-15,70.0,78.0
2007-06-16,89.0,82.0
2007-06-17,87.0,83.0
2007-06-18,72.0,78.0
2007-06-19,82.0,78.0
2007-06-20,77.0,76.0
2007-06-21,79.0,83.0
2007-06-22,69.0,81.0
2007-06-23,73.0,90.0
2007-06-24,83.0,85.0
2007-06-25,73.0,78.0
2007-06-26,69.0,72.0
2007-06-27,67.0,83.0
2007-06-28,70.0,80.0
2007-06-29,71.0,77.0
2007-06-30,78.0,86.0
2007-07-01,82.0,83.0
2007-07-02,69.0,77.0
2007-07-03,72.0,79.0
2007-07-04,76.0,84.0
2007-07-05,70.0,74.0
2007-07-06,77.0,82.0
2007-07-07,92.0,93.0
2007-07-08,100.0,81.0
2007-07-09,78.0,84.0
2007-07-10,78.0,91.0
2007-07-11,74.0,88.0
2007-07-12,74.0,89.0
2007-07-13,74.0,82.0
2007-07-14,86.0,90.0
2007-07-15,89.0,84.0
2007-07-16,77.0,74.0
2007-07-17,76.0,79.0
2007-07-18,75.0,79.0
2007-07-19,69.0,76.0
2007-07-20,69.0,82.0
2007-07-21,78.0,87.0
2007-07-22,80.0,84.0
2007-07-23,69.0,76.0
2007-07-24,67.0,77.0
2007-07-25,68.0,77.0
2007-07-26,69.0,84.0
2007-07-27,65.0,79.0
2007-07-28,80.0,88.0
2007-07-29,76.0,79.0
2007-07-30,69.0,76.0
2007-07-31,71.0,79.0
2007-08-01,72.0,74.0
2007-08-02,64.0,79.0
2007-08-03,66.0,83.0
2007-08-04,75.0,86.0
2007-08-05,78.0,82.0
2007-08-06,66.0,77.0
2007-08-07,71.0,74.0
2007-08-08,64.0,81.0
2007-08-09,71.0,82.0
2007-08-10,69.0,78.0
2007-08-11,72.0,88.0
2007-08-12,80.0,80.0
2007-08-13,70.0,75.0
2007-08-14,70.0,79.0
2007-08-15,66.0,80.0
2007-08-16,70.0,87.0
2007-08-17,74.0,84.0
2007-08-18,83.0,88.0
2007-08-19,84.0,84.0
2007-08-20,70.0,76.0
2007-08-21,70.0,79.0
2007-08-22,75.0,92.0
2007-08-23,71.0,98.0
2007-08-24,69.0,96.0
2007-08-25,76.0,94.0
2007-08-26,86.0,89.0
2007-08-27,72.0,81.0
2007-08-28,74.0,77.0
2007-08-29,68.0,81.0
2007-08-30,69.0,85.0
2007-08-31,66.0,88.0
2007-09-01,76.0,84.0
2007-09-02,85.0,89.0
2007-09-03,77.0,80.0
2007-09-04,67.0,83.0
2007-09-05,70.0,83.0
2007-09-06,72.0,85.0
2007-09-07,70.0,82.0
2007-09-08,72.0,88.0
2007-09-09,83.0,87.0
2007-09-10,74.0,78.0
2007-09-11,83.0,84.0
2007-09-12,80.0,88.0
2007-09-13,74.0,90.0
2007-09-14,76.0,91.0
2007-09-15,74.0,87.0
2007-09-16,77.0,86.0
2007-09-17,75.0,84.0
2007-09-18,75.0,82.0
2007-09-19,76.0,90.0
2007-09-20,77.0,82.0
2007-09-21,72.0,90.0
2007-09-22,81.0,88.0
2007-09-23,88.0,87.0
2007-09-24,74.0,82.0
2007-09-25,74.0,81.0
2007-09-26,70.0,86.0
2007-09-27,77.0,99.0
2007-09-28,70.0,91.0
2007-09-29,75.0,91.0
2007-09-30,80.0,88.0
2007-10-01,75.0,81.0
2007-10-02,75.0,84.0
2007-10-03,73.0,82.0
2007-10-04,72.0,96.0
2007-10-05,69.0,89.0
2007-10-06,79.0,99.0
2007-10-07,84.0,80.0
2007-10-08,72.0,81.0
2007-10-09,73.0,87.0
2007-10-10,72.0,92.0
2007-10-11,72.0,90.0
2007-10-12,68.0,90.0
2007-10-13,78.0,91.0
2007-10-14,85.0,83.0
2007-10-15,76.0,80.0
2007-10-16,77.0,78.0
2007-10-17,72.0,86.0
2007-10-18,77.0,89.0
2007-10-19,75.0,91.0
2007-10-20,82.0,86.0
2007-10-21,84.0,91.0
2007-10-22,97.0,82.0
2007-10-23,80.0,95.0
2007-10-24,85.0,97.0
2007-10-25,91.0,91.0
2007-10-26,78.0,95.0
2007-10-27,75.0,90.0
2007-10-28,96.0,84.0
2007-10-29,100.0,80.0
2007-10-30,74.0,85.0
2007-10-31,74.0,92.0
2007-11-01,67.0,91.0
2007-11-02,69.0,92.0
2007-11-03,70.0,89.0
2007-11-04,76.0,91.0
2007-11-05,75.0,87.0
2007-11-06,65.0,92.0
2007-11-07,67.0,93.0
2007-11-08,70.0,94.0
2007-11-09,69.0,85.0
2007-11-10,70.0,87.0
2007-11-11,72.0,84.0
2007-11-12,72.0,85.0
2007-11-13,70.0,86.0
2007-11-14,70.0,87.0
2007-11-15,70.0,94.0
2007-11-16,68.0,89.0
2007-11-17,67.0,85.0
2007-11-18,73.0,88.0
2007-11-19,71.0,83.0
2007-11-20,68.0,81.0
2007-11-21,63.0,84.0
2007-11-22,68.0,95.0
2007-11-23,68.0,86.0
2007-11-24,69.0,81.0
2007-11-25,77.0,85.0
2007-11-26,70.0,79.0
2007-11-27,69.0,87.0
2007-11-28,66.0,86.0
2007-11-29,68.0,93.0
2007-11-30,65.0,87.0
2007-12-01,90.0,91.0
2007-12-02,74.0,85.0
2007-12-03,74.0,84.0
2007-12-04,74.0,88.0
2007-12-05,72.0,86.0
2007-12-06,80.0,89.0
2007-12-07,72.0,88.0
2007-12-08,70.0,89.0
2007-12-09,73.0,88.0
2007-12-10,78.0,84.0
2007-12-11,71.0,84.5
2007-12-12,66.0,88.0
2007-12-13,67.0,83.0
2007-12-14,68.0,87.0
2007-12-15,69.0,87.0
2007-12-16,74.0,89.0
2007-12-17,70.0,82.0
2007-12-18,71.0,81.0
2007-12-19,72.0,85.0
2007-12-20,68.0,86.0
2007-12-21,65.0,85.0
2007-12-22,69.0,85.0
2007-12-23,76.0,88.0
2007-12-24,69.0,89.0
2007-12-25,69.0,92.0
2007-12-26,65.0,79.0
2007-12-27,66.0,82.0
2007-12-28,63.0,79.0
2007-12-29,70.0,76.0
2007-12-30,67.0,81.0
2007-12-31,68.0,75.0
2008-01-01,76.0,81.0
2008-01-02,65.0,77.0
2008-01-03,66.0,77.0
2008-01-04,62.0,78.0
2008-01-05,70.0,80.0
2008-01-06,73.0,84.0
2008-01-07,70.0,82.0
2008-01-08,66.0,81.0
2008-01-09,63.0,80.0
2008-01-10,69.0,82.0
2008-01-11,67.0,87.0
2008-01-12,70.0,86.0
2008-01-13,74.0,84.0
2008-01-14,70.0,79.0
2008-01-15,68.0,87.0
2008-01-16,65.0,82.0
2008-01-17,68.0,84.0
2008-01-18,67.0,85.0
2008-01-19,71.0,85.0
2008-01-20,78.0,81.0
2008-01-21,74.0,74.0
2008-01-22,72.0,82.0
2008-01-23,68.0,81.0
2008-01-24,67.0,90.0
2008-01-25,70.0,85.0
2008-01-26,70.0,88.0
2008-01-27,76.0,83.0
2008-01-28,66.0,87.0
2008-01-29,68.0,85.0
2008-01-30,67.0,83.0
2008-01-31,66.0,82.0
2008-02-01,65.0,88.0
2008-02-02,66.0,91.0
2008-02-03,73.0,82.0
2008-02-04,62.0,78.0
2008-02-05,64.0,86.0
2008-02-06,68.0,81.0
2008-02-07,70.0,92.0
2008-02-08,67.0,91.0
2008-02-09,68.0,88.0
2008-02-10,76.0,84.0
2008-02-11,68.0,82.0
2008-02-12,65.0,87.0
2008-02-13,62.0,81.0
2008-02-14,64.0,88.0
2008-02-15,66.0,86.0
2008-02-16,68.0,89.0
2008-02-17,76.0,85.0
2008-02-18,69.0,80.0
2008-02-19,66.0,83.0
2008-02-20,69.0,84.0
2008-02-21,70.0,84.0
2008-02-22,68.0,87.0
2008-02-23,69.0,85.0
2008-02-24,82.0,85.0
2008-02-25,65.0,83.0
2008-02-26,70.0,87.0
2008-02-27,68.0,85.0
2008-02-28,72.0,92.0
2008-02-29,66.0,92.0
2008-03-01,68.0,88.0
2008-03-02,75.0,80.0
2008-03-03,67.0,85.0
2008-03-04,69.0,86.0
2008-03-05,65.0,85.0
2008-03-06,70.0,90.0
2008-03-07,65.0,91.0
2008-03-08,69.0,95.0
2008-03-09,79.0,89.0
2008-03-10,73.0,87.0
2008-03-11,66.0,92.0
2008-03-12,69.0,89.0
2008-03-13,67.0,88.0
2008-03-14,65.0,90.0
2008-03-15,72.0,92.0
2008-03-16,73.0,92.0
2008-03-17,64.0,86.0
2008-03-18,65.0,87.0
2008-03-19,65.0,83.0
2008-03-20,63.0,90.0
2008-03-21,65.0,86.0
2008-03-22,67.0,85.0
2008-03-23,71.0,85.0
2008-03-24,68.0,84.0
2008-03-25,69.0,83.0
2008-03-26,73.0,87.0
2008-03-27,72.0,88.0
2008-03-28,67.0,87.0
2008-03-29,68.0,100.0
2008-03-30,74.0,100.0
2008-03-31,72.0,84.0
2008-04-01,70.0,96.0
2008-04-02,71.0,95.0
2008-04-03,70.0,90.0
2008-04-04,69.0,97.0
2008-04-05,78.0,98.0
2008-04-06,72.0,87.0
2008-04-07,74.0,87.0
2008-04-08,74.0,89.0
2008-04-09,67.0,94.0
2008-04-10,67.0,93.0
2008-04-11,68.0,96.0
2008-04-12,72.0,97.0
2008-04-13,73.0,87.0
2008-04-14,70.0,88.0
2008-04-15,67.0,89.0
2008-04-16,66.0,90.0
2008-04-17,70.0,93.0
2008-04-18,67.0,97.0
2008-04-19,73.0,92.0
2008-04-20,78.0,85.0
2008-04-21,72.0,88.0
2008-04-22,69.0,94.0
2008-04-23,68.0,94.0
2008-04-24,71.0,91.0
2008-04-25,64.0,93.0
2008-04-26,68.0,93.0
2008-04-27,76.0,85.0
2008-04-28,71.0,81.0
2008-04-29,66.0,87.0
2008-04-30,69.0,95.0
2008-05-01,70.0,93.0
2008-05-02,72.0,93.0
2008-05-03,71.0,88.0
2008-05-04,73.0,86.0
2008-05-05,68.0,86.0
2008-05-06,72.0,91.0
2008-05-07,70.0,90.0
2008-05-08,73.0,94.0
2008-05-09,63.0,94.0
2008-05-10,66.0,95.0
2008-05-11,74.0,94.0
2008-05-12,74.0,87.0
2008-05-13,66.0,97.0
2008-05-14,67.0,93.0
2008-05-15,69.0,96.0
2008-05-16,67.0,97.0
2008-05-17,66.0,96.0
2008-05-18,73.0,90.0
2008-05-19,73.0,92.0
2008-05-20,70.0,95.0
2008-05-21,71.0,99.0
2008-05-22,71.0,95.0
2008-05-23,68.0,95.0
2008-05-24,69.0,95.0
2008-05-25,67.0,88.0
2008-05-26,75.0,89.0
2008-05-27,68.0,86.0
2008-05-28,67.0,93.0
2008-05-29,70.0,91.0
2008-05-30,70.0,92.0
2008-05-31,72.0,95.0
2008-06-01,74.0,88.0
2008-06-02,68.0,89.0
2008-06-03,65.0,88.0
2008-06-04,66.0,91.0
2008-06-05,66.0,91.0
2008-06-06,65.0,92.0
2008-06-07,72.0,97.0
2008-06-08,59.0,64.5
2008-06-09,35.0,43.0
2008-06-10,33.0,44.0
2008-06-11,34.0,43.0
2008-06-12,34.0,45.0
2008-06-13,31.0,46.0
2008-06-14,36.0,47.0
2008-06-15,41.0,44.0
2008-06-16,34.0,39.0
2008-06-17,33.0,44.0
2008-06-18,34.0,45.0
2008-06-19,33.0,45.0
2008-06-20,35.0,44.0
2008-06-21,36.0,45.0
2008-06-22,40.0,45.0
2008-06-23,35.0,42.0
2008-06-24,34.0,43.0
2008-06-25,34.0,43.0
2008-06-26,35.0,42.0
2008-06-27,32.0,42.0
2008-06-28,34.0,45.0
2008-06-29,37.0,43.0
2008-06-30,32.0,42.0
2008-07-01,31.0,40.0
2008-07-02,31.0,42.0
2008-07-03,33.0,42.0
2008-07-04,34.0,44.0
2008-07-05,36.0,45.0
2008-07-06,35.0,44.0
2008-07-07,32.0,43.0
2008-07-08,30.0,43.0
2008-07-09,31.0,44.0
2008-07-10,33.0,43.0
2008-07-11,32.0,45.0
2008-07-12,36.0,48.0
2008-07-13,38.0,45.0
2008-07-14,34.0,43.0
2008-07-15,34.0,44.0
2008-07-16,31.0,43.0
2008-07-17,31.0,44.0
2008-07-18,31.0,46.0
2008-07-19,35.0,46.0
2008-07-20,35.0,45.0
2008-07-21,30.0,42.0
2008-07-22,29.0,42.0
2008-07-23,29.0,44.0
2008-07-24,29.0,42.0
2008-07-25,29.0,46.0
2008-07-26,32.0,44.0
2008-07-27,33.0,46.0
2008-07-28,30.0,42.0
2008-07-29,31.0,45.0
2008-07-30,30.0,48.0
2008-07-31,32.0,44.0
2008-08-01,29.0,42.0
2008-08-02,32.0,45.0
2008-08-03,32.0,45.0
2008-08-04,30.0,41.0
2008-08-05,29.0,41.0
2008-08-06,29.0,43.0
2008-08-07,31.0,44.0
2008-08-08,33.0,43.0
2008-08-09,38.0,46.0
2008-08-10,35.0,44.0
2008-08-11,31.0,42.0
2008-08-12,31.0,42.0
2008-08-13,30.0,45.0
2008-08-14,30.0,46.0
2008-08-15,32.0,43.0
2008-08-16,36.0,46.0
2008-08-17,37.0,48.0
2008-08-18,30.0,43.0
2008-08-19,31.0,45.0
2008-08-20,32.0,46.0
2008-08-21,32.0,43.0
2008-08-22,36.0,45.0
2008-08-23,35.0,49.0
2008-08-24,35.0,46.0
2008-08-25,31.0,44.0
2008-08-26,30.0,47.0
2008-08-27,29.0,45.0
2008-08-28,30.0,48.0
2008-08-29,28.0,47.0
2008-08-30,30.0,47.0
2008-08-31,34.0,51.0
2008-09-01,33.0,47.0
2008-09-02,32.0,100.0
2008-09-03,30.0,84.0
2008-09-04,28.0,61.0
2008-09-05,31.0,57.0
2008-09-06,31.0,58.0
2008-09-07,36.0,49.0
2008-09-08,31.0,53.0
2008-09-09,33.0,53.0
2008-09-10,35.0,52.0
2008-09-11,36.0,51.0
2008-09-12,35.0,53.0
2008-09-13,34.0,54.0
2008-09-14,37.0,48.0
2008-09-15,31.0,50.0
2008-09-16,30.0,51.0
2008-09-17,32.0,51.0
2008-09-18,31.0,52.0
2008-09-19,30.0,53.0
2008-09-20,33.0,54.0
2008-09-21,33.0,46.0
2008-09-22,31.0,48.0
2008-09-23,32.0,55.0
2008-09-24,30.0,58.0
2008-09-25,32.0,56.0
2008-09-26,31.0,54.0
2008-09-27,32.0,60.0
2008-09-28,35.0,52.0
2008-09-29,32.0,49.0
2008-09-30,32.0,52.0
2008-10-01,33.0,50.0
2008-10-02,32.0,52.0
2008-10-03,31.0,52.0
2008-10-04,30.0,50.0
2008-10-05,35.0,47.0
2008-10-06,31.0,48.0
2008-10-07,36.0,48.0
2008-10-08,32.0,48.0
2008-10-09,31.0,50.0
2008-10-10,32.0,51.0
2008-10-11,33.0,51.0
2008-10-12,37.0,49.0
2008-10-13,36.0,51.0
2008-10-14,36.0,49.0
2008-10-15,36.0,49.0
2008-10-16,34.0,49.0
2008-10-17,35.0,52.0
2008-10-18,35.0,48.0
2008-10-19,39.0,47.0
2008-10-20,38.0,47.0
2008-10-21,35.0,50.0
2008-10-22,38.0,52.0
2008-10-23,39.0,50.0
2008-10-24,37.0,53.0
2008-10-25,38.0,51.0
2008-10-26,50.0,46.0
2008-10-27,41.0,48.0
2008-10-28,42.0,50.0
2008-10-29,40.0,49.0
2008-10-30,43.0,50.0
2008-10-31,34.0,52.0
2008-11-01,36.0,51.0
2008-11-02,38.0,49.0
2008-11-03,34.0,47.0
2008-11-04,33.0,52.0
2008-11-05,35.0,47.0
2008-11-06,36.0,50.0
2008-11-07,33.0,50.0
2008-11-08,39.0,48.0
2008-11-09,42.0,46.0
2008-11-10,37.0,48.0
2008-11-11,39.0,49.0
2008-11-12,42.0,50.0
2008-11-13,38.0,52.0
2008-11-14,36.0,51.0
2008-11-15,42.0,51.0
2008-11-16,38.0,46.0
2008-11-17,38.0,47.0
2008-11-18,34.0,48.0
2008-11-19,36.0,49.0
2008-11-20,34.0,52.0
2008-11-21,32.0,53.0
2008-11-22,35.0,52.0
2008-11-23,36.0,48.0
2008-11-24,34.0,47.0
2008-11-25,33.0,53.0
2008-11-26,32.0,50.0
2008-11-27,36.0,50.0
2008-11-28,37.0,49.0
2008-11-29,38.0,47.0
2008-11-30,39.0,47.0
2008-12-01,47.0,47.0
2008-12-02,37.0,48.0
2008-12-03,34.0,49.0
2008-12-04,34.0,49.0
2008-12-05,44.0,68.0
2008-12-06,57.0,77.0
2008-12-07,58.0,74.0
2008-12-08,54.0,74.0
2008-12-09,68.0,78.0
2008-12-10,59.0,82.0
2008-12-11,55.0,82.0
2008-12-12,55.0,83.0
2008-12-13,59.0,78.0
2008-12-14,66.0,79.0
2008-12-15,56.0,76.0
2008-12-16,54.0,79.0
2008-12-17,54.0,84.0
2008-12-18,52.0,82.0
2008-12-19,52.0,77.0
2008-12-20,58.0,78.0
2008-12-21,62.0,77.0
2008-12-22,50.0,74.0
2008-12-23,56.0,78.0
2008-12-24,59.0,81.0
2008-12-25,73.0,86.0
2008-12-26,68.0,79.0
2008-12-27,65.0,81.0
2008-12-28,66.0,78.0
2008-12-29,57.0,73.0
2008-12-30,58.0,77.0
2008-12-31,57.0,76.0
2009-01-01,69.0,81.0
2009-01-02,58.0,79.0
2009-01-03,63.0,78.0
2009-01-04,66.0,75.0
2009-01-05,57.0,77.0
2009-01-06,56.0,79.0
2009-01-07,59.0,81.0
2009-01-08,59.0,82.0
2009-01-09,60.0,81.0
2009-01-10,58.0,82.0
2009-01-11,60.0,77.0
2009-01-12,56.0,79.0
2009-01-13,55.0,81.0
2009-01-14,56.0,80.0
2009-01-15,54.0,88.0
2009-01-16,53.0,79.0
2009-01-17,59.0,86.0
2009-01-18,62.0,79.0
2009-01-19,56.0,75.0
2009-01-20,56.0,78.0
2009-01-21,55.0,80.0
2009-01-22,55.0,83.0
2009-01-23,53.0,84.0
2009-01-24,60.0,78.0
2009-01-25,57.0,77.0
2009-01-26,52.0,80.0
2009-01-27,55.0,84.0
2009-01-28,51.0,83.0
2009-01-29,53.0,87.0
2009-01-30,53.0,90.0
2009-01-31,57.0,93.0
2009-02-01,60.0,83.0
2009-02-02,55.0,91.0
2009-02-03,51.0,98.0
2009-02-04,55.0,97.0
2009-02-05,55.0,100.0
2009-02-06,53.0,94.0
