ticker,RITT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2010-01-08,17.0
2010-01-12,-14.4525
2010-01-13,-0.0905
2010-01-14,-7.0
2010-01-15,7.5269
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-28,5.0
2010-01-29,-4.7619
2010-02-02,0.0
2010-02-03,-13.0
2010-02-04,19.8276
2010-02-05,-3.5971
2010-02-08,0.8955
2010-02-09,-0.8475
2010-02-10,-0.5377
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,1.0
2010-02-18,7.9208
2010-02-25,-3.6696999999999997
2010-02-26,-4.7619
2010-03-01,6.0
2010-03-02,-5.6604
2010-03-03,7.5
2010-03-04,0.0
2010-03-08,2.3256
2010-03-09,4.5455
2010-03-10,-10.0
2010-03-11,-0.4831
2010-03-12,-0.2427
2010-03-15,0.2433
2010-03-16,10.3883
2010-03-17,-1.0554
2010-03-23,0.8889
2010-03-24,2.2026
2010-03-25,6.4655000000000005
2010-03-26,8.8664
2010-03-29,-16.6977
2010-03-30,-4.0179
2010-03-31,0.9302
2010-04-01,0.9217
2010-04-05,0.4566
2010-04-06,-4.5455
2010-04-07,-1.9048
2010-04-09,-2.4211
2010-04-12,0.4913
2010-04-13,0.0
2010-04-14,3.9604
2010-04-15,-5.2381
2010-04-16,0.5025
2010-04-19,0.0
2010-04-20,5.5
2010-04-21,-5.2133
2010-04-22,0.0
2010-04-23,2.9938000000000002
2010-04-26,0.0061
2010-04-28,-2.9126
2010-05-05,0.0063
2010-05-06,-0.0062
2010-05-07,0.0
2010-05-10,-4.0
2010-05-11,4.1667
2010-05-13,6.5
2010-05-14,-6.0974
2010-05-18,0.4937
2010-05-19,0.0062
2010-05-21,13.9233
2010-05-24,-6.5502
2010-05-25,-6.5421
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,3.6
2010-06-15,2.7932
2010-06-16,-6.0978
2010-06-22,6.0
2010-06-24,-5.1828
2010-06-25,-0.5037
2010-06-28,0.0
2010-06-29,-11.0
2010-06-30,7.8652
2010-07-01,0.5208
2010-07-06,7.772
2010-07-07,12.9808
2010-07-08,-25.1064
2010-07-09,-3.4091
2010-07-12,-4.1176
2010-07-13,-6.7485
2010-07-14,10.526299999999999
2010-07-15,5.9524
2010-07-16,-2.809
2010-07-19,-1.7341
2010-07-21,-4.1176
2010-07-22,9.2025
2010-07-23,-5.0562
2010-07-26,-6.5089
2010-07-27,-1.8987
2010-07-28,-1.2903
2010-07-29,-1.3072
2010-07-30,-13.9073
2010-08-02,6.1538
2010-08-03,-4.3478
2010-08-04,-2.2727
2010-08-05,-0.7752
2010-08-06,-6.25
2010-08-09,-5.8333
2010-08-10,2.6549
2010-08-11,11.2069
2010-08-12,-0.7752
2010-08-13,0.0
2010-08-16,2.3438
2010-08-18,0.0
2010-08-19,3.8167999999999997
2010-08-20,-0.7353
2010-08-23,-4.4444
2010-08-25,0.0
2010-08-26,4.6512
2010-08-27,0.7407
2010-08-30,0.0
2010-08-31,-0.7353
2010-09-01,0.7407
2010-09-02,2.9412000000000003
2010-09-03,6.4286
2010-09-07,3.3557
2010-09-08,3.8961
2010-09-09,3.125
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-9.0909
2010-09-17,-2.0
2010-09-20,-0.6803
2010-09-23,-4.7945
2010-09-24,0.0
2010-09-27,2.1583
2010-09-29,-4.9296
2010-09-30,7.4074
2010-10-01,10.3448
2010-10-04,11.875
2010-10-05,-8.9385
2010-10-06,-6.7485
2010-10-07,-4.6053
2010-10-08,0.0
2010-10-12,-3.4483
2010-10-13,-3.5714
2010-10-14,2.9537
2010-10-15,-2.8689999999999998
2010-10-18,-0.7407
2010-10-19,-0.7463
2010-10-20,16.5414
2010-10-21,12.2581
2010-10-22,164.3678
2010-10-25,-6.7391
2010-10-26,0.9324
2010-10-27,29.3303
2010-10-28,14.642900000000001
2010-10-29,13.7072
2010-11-01,-2.4435000000000002
2010-11-02,-4.5144
2010-11-03,4.2628
2010-11-04,3.5261
2010-11-05,-0.6812
2010-11-08,0.1372
2010-11-09,-5.1781
2010-11-10,-0.1734
2010-11-11,-2.6048999999999998
2010-11-12,-2.0802
2010-11-15,5.0076
2010-11-16,4.0462
2010-11-17,3.3333
2010-11-18,-0.8065
2010-11-19,-3.252
2010-11-22,-2.9412000000000003
2010-11-23,4.0404
2010-11-24,3.3287
2010-11-26,3.2215
2010-11-29,25.3576
2010-11-30,8.9212
2010-12-01,13.1429
2010-12-02,8.9226
2010-12-03,-12.442
