ticker,JNPR US Equity
2017-08-11,-0.1093
2017-08-14,1.8606
2017-08-15,-1.3968
2017-08-16,0.7991
2017-08-17,-2.1261
2017-08-18,0.0
2017-08-21,-0.0736
2017-08-22,1.5844
2017-08-23,-0.8705
2017-08-24,0.4025
2017-08-25,0.3644
2017-08-28,-0.0363
2017-08-29,-0.3632
2017-08-30,1.1301
2017-08-31,0.3256
2017-09-01,-0.1803
2017-09-05,-1.8425
2017-09-06,1.2146
2017-09-07,-1.7455
2017-09-08,-1.4804
2017-09-11,1.3524
2017-09-12,2.0385
2017-09-13,0.2543
2017-09-14,-0.1449
2017-09-15,0.8708
2017-09-18,-0.3237
2017-09-19,-0.3248
2017-09-20,0.2534
2017-09-21,0.0722
2017-09-22,1.0105
2017-09-25,-0.4645
2017-09-26,-0.0718
2017-09-27,0.9698
2017-09-28,-1.423
2017-09-29,0.4331
2017-10-02,1.9763
2017-10-03,0.5638
2017-10-04,0.5256
2017-10-05,-0.8365
2017-10-06,-0.0703
2017-10-09,-3.9043
2017-10-10,-0.0366
2017-10-11,-1.6477
2017-10-12,-5.175
2017-10-13,1.3742
2017-10-16,0.8521
2017-10-17,0.2688
2017-10-18,-0.1149
2017-10-19,-0.9969
2017-10-20,0.8133
2017-10-23,-1.0373
2017-10-24,1.5528
2017-10-25,-6.1162
2017-10-26,1.2215
2017-10-27,1.3677000000000001
2017-10-30,-1.1111
2017-10-31,-0.3612
2017-11-01,0.1208
2017-11-02,-1.8504
2017-11-03,0.6148
2017-11-06,0.7739
2017-11-07,-0.9701
2017-11-08,1.1837
2017-11-09,2.259
2017-11-10,-1.3807
2017-11-13,1.44
2017-11-14,4.2192
2017-11-15,-1.8161
2017-11-16,0.9249
2017-11-17,0.42
2017-11-20,2.5475
2017-11-21,0.0371
2017-11-22,0.1112
2017-11-24,1.2218
2017-11-27,0.1463
2017-11-28,2.9584
2017-11-29,5.0372
2017-11-30,-5.9102
2017-12-01,2.2334
2017-12-04,-1.4799
2017-12-05,-1.2518
2017-12-06,1.2677
2017-12-07,1.6452
2017-12-08,-0.1407
2017-12-11,0.0352
2017-12-12,1.8669
2017-12-13,0.657
2017-12-14,-1.0649
2017-12-15,-1.3889
2017-12-18,0.7042
2017-12-19,-0.5594
2017-12-20,0.211
2017-12-21,0.6316
2017-12-22,0.6276
2017-12-26,0.0
2017-12-27,0.0693
2017-12-28,-0.0346
2017-12-29,-1.2816
2018-01-02,0.7018
2018-01-03,0.3833
2018-01-04,-0.0694
2018-01-05,-0.9726
2018-01-08,0.947
2018-01-09,-0.5212
2018-01-10,-0.8034
2018-01-11,1.2676
2018-01-12,0.452
2018-01-16,-0.9692
2018-01-17,0.2097
2018-01-18,-3.5228
2018-01-19,0.6869
2018-01-22,1.8312
2018-01-23,-0.811
2018-01-24,-0.5688
2018-01-25,-1.0726
2018-01-26,1.8793
2018-01-29,1.0287
2018-01-30,-0.5618
2018-01-31,-7.6624
2018-02-01,1.5295999999999998
2018-02-02,-1.0923
2018-02-05,-4.0366
2018-02-06,1.3492
2018-02-07,-0.5873
2018-02-08,-2.8750999999999998
2018-02-09,3.163
2018-02-12,1.4151
2018-02-13,1.5116
2018-02-14,-0.0764
2018-02-15,2.8277
2018-02-16,-2.081
2018-02-20,-0.4554
2018-02-21,-1.2962
2018-02-22,0.5407
2018-02-23,0.3458
2018-02-26,0.268
2018-02-27,-0.3436
2018-02-28,-0.9962
2018-03-01,-1.9096
2018-03-02,1.7084000000000001
2018-03-05,0.9375
2018-03-06,0.387
2018-03-07,-0.2699
2018-03-08,0.6571
2018-03-09,1.4977
2018-03-12,-0.3405
2018-03-13,0.2658
2018-03-14,-0.7952
2018-03-15,0.1145
2018-03-16,0.2287
2018-03-19,-3.9177999999999997
2018-03-20,0.6334
2018-03-21,-0.4721
2018-03-22,-2.0158
2018-03-23,-2.7027
2018-03-26,1.99
2018-03-27,-1.4228
2018-03-28,-0.8247
2018-03-29,1.1642000000000001
2018-04-02,-1.0686
2018-04-03,0.1246
2018-04-04,0.2075
2018-04-05,0.8282
2018-04-06,-1.0678
2018-04-09,0.0415
2018-04-10,2.3237
2018-04-11,0.1217
2018-04-12,0.648
2018-04-13,0.0
2018-04-16,0.5634
2018-04-17,1.6806999999999999
2018-04-18,-4.0535
2018-04-19,0.2461
2018-04-20,-0.3682
2018-04-23,-0.0821
2018-04-24,-0.1644
2018-04-25,0.0
2018-04-26,0.7822
2018-04-27,0.5719
2018-04-30,-0.1219
2018-05-01,0.61
2018-05-02,0.7276
2018-05-03,0.9631
2018-05-04,1.9872999999999998
2018-05-07,1.0522
2018-05-08,0.0
2018-05-09,0.9256
2018-05-10,0.6496
2018-05-11,0.6834
2018-05-14,0.8673
2018-05-15,0.2991
2018-05-16,0.1118
2018-05-17,-0.5212
2018-05-18,-0.2246
2018-05-21,1.1628
2018-05-22,0.8528
2018-05-23,0.0368
2018-05-24,-0.735
2018-05-25,0.8145
2018-05-29,-0.404
2018-05-30,-0.4425
2018-05-31,-0.6667
2018-06-01,0.6006
2018-06-04,0.597
2018-06-05,1.2982
2018-06-06,0.4394
2018-06-07,0.0
2018-06-08,1.7864
2018-06-11,-0.5014
2018-06-12,0.324
2018-06-13,0.1794
2018-06-14,-0.3582
2018-06-15,-1.9051
2018-06-18,-0.8062
2018-06-19,-0.9235
2018-06-20,0.4474
2018-06-21,-0.0742
2018-06-22,-0.7801
2018-06-25,-1.4601
2018-06-26,0.9498
2018-06-27,0.6398
2018-06-28,1.9447
2018-06-29,0.5869
2018-07-02,1.2035
2018-07-03,-1.8739
2018-07-05,2.13
2018-07-06,0.5394
2018-07-09,1.7167
2018-07-10,-0.4923
2018-07-11,-0.6007
2018-07-12,1.3509
2018-07-13,-2.2799
2018-07-16,0.0
2018-07-17,0.2513
2018-07-18,1.2173
2018-07-19,-0.7428
2018-07-20,-0.3207
2018-07-23,0.3933
2018-07-24,-0.463
2018-07-25,0.8945
2018-07-26,0.1773
2018-07-27,-7.3274
2018-07-30,0.4584
2018-07-31,0.1521
2018-08-01,-1.5566
2018-08-02,0.9641
2018-08-03,0.6112
2018-08-06,-0.2658
2018-08-07,1.4465
2018-08-08,0.3752
2018-08-09,0.7103
2018-08-10,-0.1856
2018-08-13,0.1859
2018-08-14,-0.1485
2018-08-15,-0.223
2018-08-16,1.7139
2018-08-17,1.6117
2018-08-20,1.5862
2018-08-21,0.4613
2018-08-22,-0.1766
2018-08-23,0.2831
2018-08-24,0.8469
2018-08-27,-0.105
2018-08-28,1.331
2018-08-29,-0.3111
2018-08-30,-0.5548
2018-08-31,-0.2441
2018-09-04,-0.1407
2018-09-05,-1.4089
2018-09-06,-1.0361
2018-09-07,-0.6859
2018-09-10,0.4362
2018-09-11,-0.4705
2018-09-12,0.1818
2018-09-13,0.98
2018-09-14,0.1797
2018-09-17,0.4665
2018-09-18,2.1071
2018-09-19,2.1336
2018-09-20,1.2328999999999999
2018-09-21,0.7104
2018-09-24,-0.3359
2018-09-25,0.4044
2018-09-26,-0.6714
2018-09-27,0.3717
2018-09-28,0.9091
2018-10-01,-0.1668
2018-10-02,-0.3008
2018-10-03,-0.2682
2018-10-04,-1.2772999999999999
2018-10-05,-0.7831
2018-10-08,-1.1325
2018-10-09,-0.1736
2018-10-10,-3.9986
2018-10-11,-3.0062
2018-10-12,2.0164
2018-10-15,1.6471
2018-10-16,2.8448
2018-10-17,1.0854
2018-10-18,-0.866
2018-10-19,-0.7338
2018-10-22,0.2464
2018-10-23,-3.1601
2018-10-24,3.9159
2018-10-25,-0.1047
2018-10-26,-1.7115
2018-10-29,-0.3198
2018-10-30,2.6025
2018-10-31,1.7026
2018-11-01,1.2641
2018-11-02,0.4386
2018-11-05,0.168
2018-11-06,1.1066
2018-11-07,0.9619
2018-11-08,0.7556
2018-11-09,-5.0538
2018-11-12,-2.5069
2018-11-13,-0.317
2018-11-14,-0.5654
2018-11-15,0.6397
2018-11-16,0.9534
2018-11-19,-1.8538000000000001
2018-11-20,-2.8154
2018-11-21,1.0634
2018-11-23,-0.1451
2018-11-26,0.5814
2018-11-27,1.1199
2018-11-28,5.1804
2018-11-29,-2.8872
2018-11-30,0.4197
2018-12-03,2.1247
2018-12-04,-2.5921
2018-12-06,0.1057
2018-12-07,-2.6399
2018-12-10,-0.1808
2018-12-11,0.7968
2018-12-12,2.2637
2018-12-13,-1.2649
2018-12-14,-1.1743999999999999
2018-12-17,-1.4043999999999999
2018-12-18,1.4243999999999999
2018-12-19,-2.9168
2018-12-20,-0.0742
2018-12-21,-2.6355
2018-12-24,-2.5543
2018-12-26,4.0689
2018-12-27,0.7519
2018-12-28,-0.1866
2018-12-31,0.5981
2019-01-02,-0.0743
2019-01-03,-3.3098
2019-01-04,3.8462
2019-01-07,1.9259
2019-01-08,1.2718
2019-01-09,1.0047
2019-01-10,0.3908
2019-01-11,-0.46
2019-01-14,-0.8176
2019-01-15,0.8244
2019-01-16,-0.2133
2019-01-17,-0.4275
2019-01-18,1.3237999999999999
2019-01-22,-1.6949
2019-01-23,0.5388
2019-01-24,0.6788
2019-01-25,0.7097
2019-01-28,-0.8104
2019-01-29,-0.7105
2019-01-30,-7.585
2019-01-31,0.4259
2019-02-01,-0.5012
2019-02-04,0.7749
2019-02-05,0.1922
2019-02-06,0.2302
2019-02-07,-0.5743
2019-02-08,0.4621
2019-02-11,0.3066
2019-02-12,1.7195
2019-02-13,0.4132
2019-02-14,0.8605
2019-02-15,0.5935
2019-02-19,0.1106
2019-02-20,0.1473
2019-02-21,0.1839
2019-02-22,1.3583
2019-02-25,-0.0362
2019-02-26,-0.1087
2019-02-27,-0.399
2019-02-28,-0.6919
2019-03-01,-0.1846
2019-03-04,-0.111
2019-03-05,-1.6667
2019-03-06,0.113
2019-03-07,-2.3702
2019-03-08,-1.0019
2019-03-11,1.8683999999999998
2019-03-12,0.4203
2019-03-13,0.6849
2019-03-14,0.907
2019-03-15,0.5243
2019-03-18,-1.7884
2019-03-19,-0.607
2019-03-20,0.0763
2019-03-21,2.1358
2019-03-22,-1.7177
2019-03-25,-1.4058
2019-03-26,0.5395
2019-03-27,-0.5749
2019-03-28,0.1542
2019-03-29,1.8860999999999999
2019-04-01,2.7578
2019-04-02,-0.2574
2019-04-03,0.4055
2019-04-04,-1.1747
2019-04-05,0.4086
2019-04-08,1.1469
2019-04-09,-0.5486
2019-04-10,1.1033
2019-04-11,0.0728
2019-04-12,1.0542
2019-04-15,-0.7194
2019-04-16,1.1957
2019-04-17,-0.1432
2019-04-18,0.4303
2019-04-22,-0.357
2019-04-23,1.6122999999999998
2019-04-24,1.2694
2019-04-25,-2.124
2019-04-26,-3.095
2019-04-29,2.5698
2019-04-30,-0.6084
2019-05-01,0.072
2019-05-02,0.2879
2019-05-03,-0.7894
2019-05-06,-1.5190000000000001
2019-05-07,-2.0198
2019-05-08,-0.0375
2019-05-09,-0.8999
2019-05-10,-0.0757
2019-05-13,-3.635
2019-05-14,0.1572
2019-05-15,0.8631
2019-05-16,0.5834
2019-05-17,-2.6295
2019-05-20,0.8737
2019-05-21,2.6378
2019-05-22,-0.8055
2019-05-23,-2.7456
2019-05-24,0.159
2019-05-28,-0.8337
2019-05-29,0.1201
2019-05-30,0.9996
2019-05-31,-1.8211
2019-06-03,1.0971
2019-06-04,4.0193
2019-06-05,2.3184
2019-06-06,0.4532
2019-06-07,0.5263
2019-06-10,0.4488
2019-06-11,0.2606
2019-06-12,0.0743
2019-06-13,-0.1484
2019-06-14,-1.0033
2019-06-17,-0.1502
2019-06-18,0.9774
2019-06-19,-0.0372
2019-06-20,0.3352
2019-06-21,-0.4826
2019-06-24,-0.7087
2019-06-25,-1.127
2019-06-26,1.6717
2019-06-27,0.3363
2019-06-28,-0.8194
2019-07-01,1.1265
2019-07-02,0.0743
2019-07-03,0.4453
2019-07-05,1.0713
2019-07-08,-3.5088
2019-07-09,-0.3409
2019-07-10,-0.076
2019-07-11,0.6847
2019-07-12,1.9266999999999999
2019-07-15,0.3706
2019-07-16,0.7755
2019-07-17,-1.0993
2019-07-18,0.5928
2019-07-19,-0.4788
2019-07-22,-0.6662
2019-07-23,0.2235
2019-07-24,0.9294
2019-07-25,-2.5046
2019-07-26,0.7934
2019-07-29,0.6372
2019-07-30,0.7449
2019-07-31,-0.1109
2019-08-01,-1.6284
2019-08-02,-2.3702
2019-08-05,-3.0443
2019-08-06,0.318
2019-08-07,0.1981
2019-08-08,1.2652999999999999
2019-08-09,-1.0543
2019-08-12,-0.9077
2019-08-13,1.3939
2019-08-14,-4.8704
2019-08-15,-3.1792
2019-08-16,2.0043
2019-08-19,0.8361
2019-08-20,-2.9436
2019-08-21,1.9223
2019-08-22,-0.2934
2019-08-23,-2.9844
2019-08-26,0.26
2019-08-27,-1.2532
2019-08-28,-0.3063
2019-08-29,1.712
2019-08-30,-0.0432
2019-09-03,-1.4249
2019-09-04,1.9876
2019-09-05,3.3781
2019-09-06,1.2568
2019-09-09,-0.6206
2019-09-10,2.04
2019-09-11,-0.0816
2019-09-12,-0.2042
2019-09-13,-0.6956
2019-09-16,0.4532
2019-09-17,-1.1895
2019-09-18,-0.4981
2019-09-19,-0.4172
2019-09-20,-0.0838
2019-09-23,1.9706000000000001
2019-09-24,-0.4112
2019-09-25,2.3121
2019-09-26,-0.1211
2019-09-27,0.4848
2019-09-30,-0.4825
2019-10-01,-4.202
2019-10-02,-1.8979
2019-10-03,1.5047000000000001
2019-10-04,0.9318
2019-10-07,-0.4616
2019-10-08,-2.403
2019-10-09,0.8639
2019-10-10,0.9422
2019-10-11,0.5091
2019-10-14,-0.5488
2019-10-15,0.1273
2019-10-16,-0.2543
2019-10-17,1.955
2019-10-18,-0.3752
2019-10-21,1.4644
2019-10-22,2.1031
2019-10-23,0.8078
2019-10-24,-1.8029
2019-10-25,2.9375999999999998
2019-10-28,-0.3171
2019-10-29,-2.1869
2019-10-30,1.3415
2019-10-31,-0.4412
2019-11-01,-1.3296000000000001
2019-11-04,1.8375
2019-11-05,1.6038000000000001
2019-11-06,2.4467
2019-11-07,-0.8089
2019-11-08,1.6311
2019-11-11,0.4968
2019-11-12,-2.2433
2019-11-13,-1.4002
2019-11-14,-1.1045
2019-11-15,1.7551
2019-11-18,2.2344
2019-11-19,0.1534
2019-11-20,-2.144
2019-11-21,-0.939
2019-11-22,0.5529
2019-11-25,1.5711
2019-11-26,-0.8507
2019-11-27,-1.4431
2019-11-29,-0.0791
2019-12-02,-1.1173
2019-12-03,-1.1299
2019-12-04,-0.8571
2019-12-05,-0.9881
2019-12-06,-0.3326
2019-12-09,-0.2086
2019-12-10,-0.7525
2019-12-11,1.1373
2019-12-12,1.4161000000000001
2019-12-13,-0.9035
2019-12-16,-0.0829
2019-12-17,0.4148
2019-12-18,0.0413
2019-12-19,0.8671
2019-12-20,0.2865
2019-12-23,-0.1224
2019-12-24,-0.7356
2019-12-26,0.8234
2019-12-27,-0.3267
2019-12-30,0.3687
2019-12-31,0.5306
2020-01-02,0.3248
2020-01-03,-1.4974
2020-01-06,-0.2054
2020-01-07,-0.4117
2020-01-08,-0.3307
2020-01-09,1.0784
2020-01-10,-0.8617
2020-01-13,1.5728
2020-01-14,-0.326
2020-01-15,0.0818
2020-01-16,1.7157
2020-01-17,-0.8032
2020-01-21,-0.7287
2020-01-22,-0.4078
2020-01-23,0.2867
2020-01-24,0.3675
2020-01-27,-0.4475
2020-01-28,-4.9448
2020-01-29,-2.1496
2020-01-30,0.703
2020-01-31,0.0873
2020-02-03,0.9154
2020-02-04,0.8207
2020-02-05,0.0428
2020-02-06,-0.985
2020-02-07,2.7682
2020-02-10,1.7677
2020-02-11,1.1993
2020-02-12,-0.1635
2020-02-13,2.0876
2020-02-14,-2.8067
2020-02-18,-0.7013
2020-02-19,-0.2908
2020-02-20,1.3333
2020-02-21,-0.7401
2020-02-24,-3.5211
2020-02-25,-2.748
2020-02-26,-1.1921
2020-02-27,-2.8597
2020-02-28,-1.4719
2020-03-02,3.1103
2020-03-03,-0.4113
2020-03-04,3.5796
2020-03-05,-4.342
2020-03-06,-0.9727
2020-03-09,-6.7353
2020-03-10,7.0712
2020-03-11,-4.9649
2020-03-12,-5.3721
2020-03-13,5.7292
2020-03-16,-8.9163
2020-03-17,0.1622
2020-03-18,-0.8639
2020-03-19,-1.0349
2020-03-20,-2.9169
2020-03-23,-2.0408
2020-03-24,12.5579
2020-03-25,-0.1542
2020-03-26,5.0978
2020-03-27,-2.3028
2020-03-30,1.5547
2020-03-31,-5.4815
2020-04-01,0.418
2020-04-02,2.2893
2020-04-03,2.2889
2020-04-06,6.1164
2020-04-07,2.2962
2020-04-08,1.924
2020-04-09,-2.6067
2020-04-13,0.7845
2020-04-14,2.9304
2020-04-15,-2.6246
2020-04-16,0.2284
2020-04-17,2.8715
2020-04-20,2.3482
2020-04-21,-2.1212
2020-04-22,2.6095
2020-04-23,-0.3017
2020-04-24,0.6917
2020-04-27,1.9322
2020-04-28,0.8425
2020-04-29,-3.6341
2020-04-30,-6.3719
2020-05-01,1.0185
2020-05-04,-1.1916
2020-05-05,2.6902
2020-05-06,2.0325
2020-05-07,2.3462
2020-05-08,2.4221
2020-05-11,0.5068
2020-05-12,-1.7227000000000001
2020-05-13,-2.4369
2020-05-14,0.4382
2020-05-15,0.1309
2020-05-18,2.1351
2020-05-19,-0.7679
2020-05-20,1.6337000000000002
2020-05-21,-1.3959
2020-05-22,-0.6435
2020-05-26,0.3886
2020-05-27,2.7527
2020-05-28,-0.7116
2020-05-29,3.1197
2020-06-01,0.0824
2020-06-02,-0.2059
2020-06-03,0.9905
2020-06-04,0.6947
2020-06-05,0.8523
2020-06-08,2.4145
2020-06-09,-2.0432
2020-06-10,0.5215
2020-06-11,-7.1828
2020-06-12,2.7085
2020-06-15,-0.8372
2020-06-16,2.8704
2020-06-17,-1.5593
2020-06-18,-0.8337
2020-06-19,-2.1858
2020-06-22,-0.5587
2020-06-23,-1.7286000000000001
2020-06-24,-1.5831
2020-06-25,-0.5362
2020-06-26,-0.4043
2020-06-29,1.714
2020-06-30,1.3747
2020-07-01,-1.3561
2020-07-02,-0.0443
2020-07-06,2.3957
2020-07-07,-2.5563000000000002
2020-07-08,-0.8448
2020-07-09,1.9731
2020-07-10,-0.5277
2020-07-13,-0.3537
2020-07-14,1.7746
2020-07-15,1.1334
2020-07-16,-0.1724
2020-07-17,2.6339
2020-07-20,0.6731
2020-07-21,0.8776
2020-07-22,1.4499
2020-07-23,0.0408
2020-07-24,-0.0816
2020-07-27,2.6144
2020-07-28,-3.4236
2020-07-29,3.0091
2020-07-30,-0.2401
2020-07-31,1.8051
