ticker,EQS US Equity
2004-07-23,0.0
2004-07-26,0.5333
2004-07-27,0.2653
2004-07-28,-1.1905000000000001
2004-07-29,0.1339
2004-07-30,0.2674
2004-08-02,1.3333
2004-08-03,-1.3158
2004-08-04,-0.2667
2004-08-05,0.8021
2004-08-06,-1.061
2004-08-09,-1.4745
2004-08-10,0.9524
2004-08-11,0.1348
2004-08-12,0.0
2004-08-13,0.2692
2004-08-16,-0.4027
2004-08-17,1.0782
2004-08-18,0.1333
2004-08-19,-1.4647000000000001
2004-08-20,0.6757
2004-08-23,-1.745
2004-08-24,1.9125999999999999
2004-08-25,0.2681
2004-08-26,1.6042999999999998
2004-08-27,-1.1842
2004-08-30,0.0
2004-08-31,0.5326
2004-09-01,-0.2649
2004-09-02,0.2656
2004-09-03,1.3245
2004-09-07,0.2614
2004-09-08,-1.3038
2004-09-09,0.0
2004-09-10,-0.7926
2004-09-13,1.1984
2004-09-14,0.2632
2004-09-15,1.706
2004-09-16,0.6452
2004-09-20,-0.641
2004-09-21,0.6452
2004-09-22,-0.8974
2004-09-23,2.9754
2004-09-24,-0.1256
2004-09-27,-0.6289
2004-09-28,0.3797
2004-09-29,1.5131999999999999
2004-09-30,1.7391
2004-10-01,-1.221
2004-10-04,-0.3708
2004-10-05,-0.7444
2004-10-06,0.625
2004-10-07,1.2422
2004-10-08,-1.8405
2004-10-11,0.25
2004-10-12,-0.2494
2004-10-13,0.25
2004-10-14,1.2469000000000001
2004-10-15,-0.8621
2004-10-18,0.2484
2004-10-19,-0.6196
2004-10-20,0.8728
2004-10-21,-0.1236
2004-10-22,0.0
2004-10-25,-0.7426
2004-10-26,-0.1247
2004-10-27,-0.1248
2004-10-28,0.125
2004-10-29,1.623
2004-11-01,-0.516
2004-11-02,2.8649
2004-11-03,1.4405999999999999
2004-11-04,-2.7218999999999998
2004-11-05,-1.4599
2004-11-08,0.4938
2004-11-09,0.6143
2004-11-10,-0.9768
2004-11-11,0.2466
2004-11-12,-0.123
2004-11-15,0.8621
2004-11-16,0.7326
2004-11-17,-0.6061
2004-11-18,-1.0976
2004-11-19,1.233
2004-11-22,1.827
2004-11-23,-0.8373
2004-11-24,-0.1206
2004-11-26,0.1208
2004-11-29,-1.6888
2004-11-30,0.6135
2004-12-01,0.9756
2004-12-02,0.7246
2004-12-03,-0.7194
2004-12-06,1.4493
2004-12-07,1.5326
2004-12-08,-2.3899
2004-12-09,-1.2887
2004-12-10,-0.7833
2004-12-13,-0.3947
2004-12-14,-1.1889
2004-12-15,-0.6684
2004-12-16,0.9421
2004-12-17,0.9333
2004-12-20,-0.6605
2004-12-21,-0.3989
2004-12-22,0.1335
2004-12-23,0.9333
2004-12-27,-0.1321
2004-12-28,0.0
2004-12-29,0.9259
2004-12-30,0.9174
2004-12-31,0.1299
2005-01-03,-0.6485
2005-01-04,0.3916
2005-01-05,0.0
2005-01-06,-0.2601
2005-01-07,-0.9126
2005-01-10,0.2632
2005-01-11,0.0
2005-01-12,0.3937
2005-01-13,-0.5229
2005-01-14,0.1314
2005-01-18,0.1312
2005-01-19,0.7864
2005-01-20,-0.6502
2005-01-21,0.3927
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-1.5645
2005-01-28,0.2649
2005-01-31,1.7173
2005-02-01,1.1688
2005-02-02,1.4121000000000001
2005-02-03,0.1266
2005-02-04,0.6321
2005-02-07,0.5025
2005-02-08,0.375
2005-02-09,0.1245
2005-02-10,0.995
2005-02-11,-0.6158
2005-02-14,-0.6196
2005-02-15,-0.1247
2005-02-16,-0.6242
2005-02-17,0.8794
2005-02-18,0.2491
2005-02-22,0.0
2005-02-23,-0.4969
2005-02-24,0.4994
2005-02-25,0.4969
2005-02-28,-0.618
2005-03-01,-0.1244
2005-03-02,0.6227
2005-03-03,-0.2475
2005-03-04,0.7444
2005-03-07,-0.4926
2005-03-08,0.7426
2005-03-09,0.1229
2005-03-10,0.9816
2005-03-11,-0.729
2005-03-14,-0.7344
2005-03-15,-1.233
2005-03-16,-0.1248
2005-03-17,0.625
2005-03-18,0.7453
2005-03-21,-0.7398
2005-03-22,0.0
2005-03-23,0.7453
2005-03-24,-0.4932
2005-03-28,0.8674
2005-03-29,0.1229
2005-03-30,-0.8589
2005-03-31,0.1238
2005-04-01,-1.1125
2005-04-04,0.75
2005-04-05,-0.7444
2005-04-06,0.25
2005-04-07,0.0
2005-04-08,0.6234
2005-04-11,-1.1152
2005-04-12,-0.3759
2005-04-13,-1.1320999999999999
2005-04-14,-0.5089
2005-04-15,-0.2558
2005-04-18,0.1282
2005-04-19,0.0768
2005-04-20,-2.1238
2005-04-21,1.3072
2005-04-22,-1.2903
2005-04-25,0.1307
2005-04-26,-0.5222
2005-04-27,1.1811
2005-04-28,-0.5188
2005-04-29,-0.1304
2005-05-02,0.3916
2005-05-03,0.0
2005-05-04,0.7802
2005-05-05,0.0
2005-05-06,-0.6452
2005-05-09,0.1299
2005-05-10,-0.2594
2005-05-11,0.13
2005-05-12,-1.5584
2005-05-13,-0.2639
2005-05-16,1.1905000000000001
2005-05-17,-1.3072
2005-05-18,0.6623
2005-05-19,1.3158
2005-05-20,0.6494
2005-05-23,2.4516
2005-05-24,0.1259
2005-05-25,-0.1258
2005-05-26,1.2594
2005-05-27,0.3731
2005-05-31,0.6196
2005-06-01,0.8621
2005-06-02,1.4652
2005-06-03,-0.722
2005-06-06,1.0909
2005-06-07,0.0
2005-06-08,-0.2398
2005-06-09,-0.8413
2005-06-10,1.4545
2005-06-13,0.2389
2005-06-14,-0.1192
2005-06-15,0.2387
2005-06-16,-0.5952
2005-06-17,1.7964
2005-06-20,-1.1764999999999999
2005-06-21,0.5952
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-0.8284
2005-06-27,0.0
2005-06-28,-0.358
2005-06-29,-1.3174000000000001
2005-06-30,0.1214
2005-07-01,-0.3636
2005-07-05,0.8516
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.1206
2005-07-11,-0.1205
2005-07-12,0.6031
2005-07-13,0.0
2005-07-14,-0.5995
2005-07-15,-0.2413
2005-07-18,-0.9674
2005-07-19,1.0989
2005-07-20,-0.8454
2005-07-21,0.2436
2005-07-22,0.243
2005-07-25,-0.4848
2005-07-26,2.1924
2005-07-27,-0.4768
2005-07-28,0.3593
2005-07-29,0.0
2005-08-01,0.1193
2005-08-02,-0.7151
2005-08-03,0.0
2005-08-04,0.2401
2005-08-05,0.3593
2005-08-08,-0.716
2005-08-09,0.0
2005-08-10,-0.4808
2005-08-11,0.7246
2005-08-12,-0.1199
2005-08-15,1.4405999999999999
2005-08-16,-0.2367
2005-08-17,1.4235
2005-08-18,-0.2339
2005-08-19,0.9379
2005-08-22,0.813
2005-08-23,-0.2304
2005-08-24,1.6166
2005-08-25,0.0
2005-08-26,-1.4773
2005-08-29,-0.4614
2005-08-30,0.1159
2005-08-31,0.1157
2005-09-01,-1.0405
2005-09-02,1.285
2005-09-06,-0.2307
2005-09-07,-0.578
2005-09-08,0.814
2005-09-09,0.346
2005-09-12,0.8046
2005-09-13,-1.0262
2005-09-14,0.6912
2005-09-15,-1.0297
2005-09-16,-0.9249
2005-09-19,0.3501
2005-09-20,-0.2326
2005-09-21,0.2331
2005-09-22,-0.1163
2005-09-23,-0.3492
2005-09-26,0.0
2005-09-27,-0.3505
2005-09-28,0.4689
2005-09-29,-0.5834
2005-09-30,1.0563
2005-10-03,-0.5807
2005-10-04,0.0
2005-10-05,-0.3519
2005-10-06,0.2359
2005-10-07,0.117
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.5856
2005-10-13,-0.3499
2005-10-14,0.5828
2005-10-17,-0.2317
2005-10-18,1.3937
2005-10-19,-0.9164
2005-10-20,0.578
2005-10-21,0.5747
2005-10-24,-0.3429
2005-10-25,-1.2615
2005-10-26,1.4634
2005-10-27,-1.0989
2005-10-31,1.3889
2005-11-01,0.6849
2005-11-02,0.4535
2005-11-03,-0.1115
2005-11-04,0.5636
2005-11-07,-0.6742
2005-11-08,0.1131
2005-11-09,0.791
2005-11-10,1.4574
2005-11-11,2.2099
2005-11-14,-0.6486
2005-11-15,0.9793
2005-11-16,-1.1853
2005-11-17,1.0905
2005-11-18,-0.2157
2005-11-21,0.3243
2005-11-22,-0.1832
2005-11-23,0.8313
2005-11-25,-0.5353
2005-11-28,0.3229
2005-11-29,0.4292
2005-11-30,-0.2137
2005-12-01,-0.4283
2005-12-02,-0.4301
2005-12-05,-0.54
2005-12-06,-0.8686
2005-12-07,0.0
2005-12-08,-0.3286
2005-12-09,-0.1099
2005-12-12,0.5501
2005-12-13,-0.2298
2005-12-14,-1.4146
2005-12-15,0.6674
2005-12-16,-1.5470000000000002
2005-12-19,3.2548
2005-12-20,0.1087
2005-12-21,-1.4115
2005-12-22,-0.8811
2005-12-23,-0.5556
2005-12-27,-2.4581
2005-12-28,1.1455
2005-12-29,0.7928
2005-12-30,0.3371
2006-01-03,0.7839
2006-01-04,0.0
2006-01-05,-0.5556
2006-01-06,0.7821
2006-01-09,0.1109
2006-01-10,0.1107
2006-01-11,0.0
2006-01-12,0.2212
2006-01-13,-0.2208
2006-01-17,0.2212
2006-01-18,0.4415
2006-01-19,-0.2198
2006-01-20,-0.9912
2006-01-23,0.3337
2006-01-24,-0.1109
2006-01-25,8.2145
2006-01-26,-2.5654
2006-01-27,1.8947
2006-01-30,-0.3099
2006-01-31,-1.7617
2006-02-01,0.1055
2006-02-02,0.2107
2006-02-03,7.6761
2006-02-06,0.6836
2006-02-07,-0.7759
2006-02-08,2.2483
2006-02-09,0.8604
2006-02-10,-2.4845
2006-02-13,-4.4586
2006-02-14,-0.0017
2006-02-15,0.2683
2006-02-16,0.133
2006-02-17,-1.0624
2006-02-21,0.4027
2006-02-22,-0.1337
2006-02-23,-0.5355
2006-02-24,0.4038
2006-02-27,-0.5362
2006-02-28,0.1348
2006-03-01,0.6729
2006-03-02,0.1337
2006-03-03,-0.267
2006-03-06,-0.2677
2006-03-07,-0.1342
2006-03-08,-0.2688
2006-03-09,0.0
2006-03-10,0.2695
2006-03-13,5.5108
2006-03-14,-1.9108
2006-03-15,-1.2987
2006-03-16,1.4474
2006-03-17,-0.1297
2006-03-20,-1.2987
2006-03-21,0.5263
2006-03-22,-1.3089
2006-03-23,-0.5305
2006-03-24,-0.1333
2006-03-27,1.2016
2006-03-28,-1.1873
2006-03-29,-0.1335
2006-03-30,3.3422
2006-03-31,0.2587
2006-04-03,-0.2581
2006-04-04,-0.9056
2006-04-05,1.0444
2006-04-06,0.646
2006-04-07,0.0
2006-04-10,2.439
2006-04-11,-1.2530999999999999
2006-04-12,0.3807
2006-04-13,-0.1264
2006-04-17,-1.0024
2006-04-18,0.7568
2006-04-19,-1.3959
2006-04-20,-0.2574
2006-04-21,-0.5161
2006-04-24,0.7782
2006-04-25,-1.2854
2006-04-26,-0.2624
2006-04-27,-1.5686
2006-04-28,0.5312
2006-05-01,-0.1321
2006-05-02,-0.1323
2006-05-03,-1.0596
2006-05-04,-1.071
2006-05-05,0.406
2006-05-08,1.6173
2006-05-09,-0.1326
2006-05-10,1.328
2006-05-11,-1.1779
2006-05-12,0.3962
2006-05-15,-0.9247
2006-05-16,0.0
2006-05-17,-0.9333
2006-05-18,-0.1346
2006-05-19,-1.2129
2006-05-22,-0.5457
2006-05-23,1.2346
2006-05-24,-0.1355
2006-05-25,0.4071
2006-05-26,0.4054
2006-05-30,-1.8708
2006-05-31,0.5349
2006-06-01,1.2278
2006-06-02,0.1348
2006-06-05,0.2692
2006-06-06,-0.9396
2006-06-07,0.0
2006-06-08,0.9485
2006-06-09,-0.4027
2006-06-12,-0.2695
2006-06-13,-0.4164
2006-06-14,-1.6174
2006-06-15,1.2414
2006-06-16,0.545
2006-06-19,-0.813
2006-06-20,-1.9125999999999999
2006-06-21,1.532
2006-06-22,-1.7833
2006-06-23,0.1397
2006-06-26,1.6736
2006-06-27,-1.2346
2006-06-28,-2.5
2006-06-29,-0.1425
2006-06-30,2.4251
2006-07-03,-0.4178
2006-07-05,0.0
2006-07-06,0.6993
2006-07-07,0.2778
2006-07-10,-0.277
2006-07-11,-0.5556
2006-07-12,-0.6983
2006-07-13,-1.5471
2006-07-14,-0.1429
2006-07-17,-0.7153
2006-07-18,1.1527
2006-07-19,1.1396
2006-07-20,-0.2817
2006-07-21,0.0
2006-07-24,0.8475
2006-07-25,-1.5406
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-0.1422
2006-07-31,0.0
2006-08-01,-0.2849
2006-08-02,0.0
2006-08-03,0.2857
2006-08-04,0.9972
2006-08-07,-0.5642
2006-08-08,0.1418
2006-08-09,0.2833
2006-08-10,0.0
2006-08-11,-1.5537
2006-08-14,1.5782
2006-08-15,0.9887
2006-08-16,0.5594
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.2782
2006-08-22,0.2774
2006-08-23,-0.1383
2006-08-24,0.4155
2006-08-25,0.5517
2006-08-28,-0.1372
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.1374
2006-09-01,0.2743
2006-09-05,0.9576
2006-09-06,-0.4065
2006-09-07,0.4082
2006-09-08,0.1355
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.1353
2006-09-14,0.0
2006-09-15,0.2703
2006-09-18,0.9434
2006-09-19,-0.534
2006-09-20,2.953
2006-09-21,-0.9126
2006-09-22,-1.0526
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.3989
2006-09-28,-0.5298
2006-09-29,0.6658
2006-10-02,0.0
2006-10-03,0.0025
2006-10-04,0.3943
2006-10-05,-1.054
2006-10-06,-0.1332
2006-10-09,0.6667
2006-10-10,-0.1325
2006-10-11,-0.3979
2006-10-12,1.1984
2006-10-13,0.5263
2006-10-16,0.1309
2006-10-17,0.0
2006-10-18,-0.5229
2006-10-19,-0.3942
2006-10-20,0.3958
2006-10-23,4.0736
2006-10-24,-0.2525
2006-10-25,0.1266
2006-10-26,1.6435
2006-10-27,-0.4975
2006-10-30,1.625
2006-10-31,-0.246
2006-11-01,-0.3699
2006-11-02,0.2475
2006-11-03,0.3086
2006-11-06,0.5
2006-11-07,-0.3731
2006-11-08,0.0
2006-11-09,-0.8739
2006-11-10,0.5038
2006-11-13,0.2506
2006-11-14,0.0
2006-11-15,1.75
2006-11-16,-0.1229
2006-11-17,-0.984
2006-11-20,-0.4969
2006-11-21,2.1223
2006-11-22,-0.978
2006-11-24,0.1235
2006-11-27,-0.4932
2006-11-28,-0.6196
2006-11-29,-0.1247
2006-11-30,0.6242
2006-12-01,-0.3722
2006-12-04,0.4981
2006-12-05,0.4957
2006-12-06,-0.1233
2006-12-07,0.6173
2006-12-08,0.9816
2006-12-11,0.1215
2006-12-12,2.4272
2006-12-13,0.3555
2006-12-14,0.7084
2006-12-15,-0.8206
2006-12-18,0.1182
2006-12-19,-0.2361
2006-12-20,0.1183
2006-12-21,-0.3546
2006-12-22,0.2372
2006-12-26,0.1183
2006-12-27,-0.2364
2006-12-28,0.1185
2006-12-29,1.0651
2007-01-03,-0.4684
2007-01-04,-1.0588
2007-01-05,-0.3448
2007-01-08,0.8233
2007-01-09,-0.1183
2007-01-10,0.1185
2007-01-11,0.0
2007-01-12,-0.9467
2007-01-16,0.4794
2007-01-17,-0.4771
2007-01-18,0.3584
2007-01-19,-0.5952
2007-01-22,0.0
2007-01-23,0.2395
2007-01-24,-0.2389
2007-01-25,-0.7186
2007-01-26,0.1206
2007-01-29,0.0
2007-01-30,0.1205
2007-01-31,0.0
2007-02-01,0.4813
2007-02-02,1.3293
2007-02-05,0.3723
2007-02-06,0.6771
2007-02-07,1.8713
2007-02-08,1.0333
2007-02-09,-0.6818
2007-02-12,0.8009
2007-02-13,-1.7026
2007-02-14,0.3464
2007-02-15,0.1036
2007-02-16,-0.3334
2007-02-20,-0.1153
2007-02-21,-0.6928
2007-02-22,0.9884
2007-02-23,-0.1168
2007-02-26,0.3509
2007-02-27,-1.8648
2007-02-28,0.9501
2007-03-01,-0.0588
2007-03-02,0.1751
2007-03-05,-0.2336
2007-03-06,0.7067
2007-03-07,-0.2339
2007-03-08,-0.2345
2007-03-09,0.235
2007-03-12,3.0466
2007-03-13,-1.1363
2007-03-14,-1.2658
2007-03-15,-1.6317
2007-03-16,0.7109
2007-03-19,2.9412000000000003
2007-03-20,-0.9143
2007-03-21,0.1153
2007-03-22,0.2304
2007-03-23,-0.6897
2007-03-26,-0.3472
2007-03-27,1.2776
2007-03-28,-0.2294
2007-03-29,0.0
2007-03-30,0.5747
2007-04-02,1.4857
2007-04-03,1.0135
2007-04-04,1.2263
2007-04-05,0.2203
2007-04-09,-0.022
2007-04-10,-0.3078
2007-04-11,0.7718
2007-04-12,0.1094
2007-04-13,0.3279
2007-04-16,1.3072
2007-04-17,-1.6129
2007-04-18,0.1093
2007-04-19,-0.1092
2007-04-20,-0.5464
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.2198
2007-04-26,-1.0944
2007-04-27,0.6631
2007-04-30,-0.2203
2007-05-01,0.3311
2007-05-02,0.44
2007-05-03,0.7667
2007-05-04,-0.3261
2007-05-07,-0.5453
2007-05-08,-0.9868
2007-05-09,0.2215
2007-05-10,-1.4365
2007-05-11,0.6726
2007-05-14,0.3341
2007-05-15,0.444
2007-05-16,0.7735
2007-05-17,0.0548
2007-05-18,0.0
2007-05-21,-0.8889
2007-05-22,-1.1211
2007-05-23,0.3401
2007-05-24,-1.4689
2007-05-25,-0.8028
2007-05-29,0.1156
2007-05-30,-0.3464
2007-05-31,1.9699
2007-06-01,0.9091
2007-06-04,0.4505
2007-06-05,0.3363
2007-06-06,-1.1173
2007-06-07,-1.6949
2007-06-08,0.5747
2007-06-11,1.0286
2007-06-12,-1.6968
2007-06-13,1.496
2007-06-14,0.7937
2007-06-15,-1.1136
2007-06-18,0.6711
2007-06-19,-0.226
2007-06-20,-0.3398
2007-06-21,-1.6932
2007-06-22,-0.7051
2007-06-25,0.1164
2007-06-26,-1.2805
2007-06-27,0.2253
2007-06-28,1.187
2007-06-29,3.9489
2007-07-02,-2.5698
2007-07-03,0.5734
2007-07-05,0.6842
2007-07-06,-0.2265
2007-07-09,0.454
2007-07-10,-1.1299
2007-07-11,-0.2671
2007-07-12,0.7262
2007-07-13,-0.5688
2007-07-16,-0.9153
2007-07-17,0.3464
2007-07-18,-1.2658
2007-07-19,1.6317
2007-07-20,-0.5734
2007-07-23,-0.5767
2007-07-24,-0.9281
2007-07-25,0.4684
2007-07-26,-3.6131
2007-07-27,-0.3628
2007-07-30,0.0
2007-07-31,1.6989999999999998
2007-08-01,3.8186
2007-08-02,-0.3448
2007-08-03,-2.5375
2007-08-06,-2.1302
2007-08-07,0.9674
2007-08-08,-0.479
2007-08-09,1.5629
2007-08-10,-1.7758
2007-08-13,0.1206
2007-08-14,-1.3253
2007-08-15,-8.4249
2007-08-16,-6.6667
2007-08-17,3.6429
2007-08-20,3.2258
2007-08-21,-0.1359
2007-08-22,4.7619
2007-08-23,-1.4285999999999999
2007-08-24,-0.1318
2007-08-27,-1.0554
2007-08-28,0.0
2007-08-29,5.3333
2007-08-30,0.6329
2007-08-31,1.7610000000000001
2007-09-04,-0.8668
2007-09-05,-1.8672
2007-09-06,2.0314
2007-09-07,-2.9888
2007-09-10,-0.0361
2007-09-11,-0.2191
2007-09-12,1.9289
2007-09-13,0.7576
2007-09-14,-2.8822
2007-09-17,-1.4194
2007-09-18,1.5707
2007-09-19,-0.9021
2007-09-20,-1.4288
2007-09-21,0.7899
2007-09-24,0.2618
2007-09-25,1.0705
2007-09-26,-1.8342
2007-09-27,-0.2632
2007-09-28,0.6596
2007-10-01,0.5242
2007-10-02,0.6323
2007-10-03,-0.1101
2007-10-04,-1.297
2007-10-05,-0.1314
2007-10-08,-1.3158
2007-10-09,-0.6667
2007-10-10,-1.0738
2007-10-11,1.6282
2007-10-12,0.1335
2007-10-15,-1.4667
2007-10-16,-1.3532
2007-10-17,-0.5487
2007-10-18,-1.3793
2007-10-19,-0.5594
2007-10-22,-1.8284
2007-10-23,1.0029
2007-10-24,-0.8511
2007-10-25,-0.5722
2007-10-26,-1.5827
2007-10-29,-2.193
2007-10-30,-1.3453
2007-10-31,1.9697
2007-11-01,1.4877
2007-11-02,0.7302
2007-11-05,-1.8895
2007-11-06,1.3333
2007-11-07,-2.7778
2007-11-08,-1.8045
2007-11-09,0.0019
2007-11-12,-1.6864
2007-11-13,3.271
2007-11-14,-3.4691
2007-11-15,-1.0156
2007-11-16,1.2882
2007-11-19,-2.0648
2007-11-20,-0.002
2007-11-21,0.6473
2007-11-23,-3.2239
2007-11-26,1.6667
2007-11-27,-0.9836
2007-11-28,3.3113
2007-11-29,0.1603
2007-11-30,1.6
2007-12-03,-1.4173
2007-12-04,0.1597
2007-12-05,-1.5949
2007-12-06,-1.2966
2007-12-07,0.3284
2007-12-10,0.98
2007-12-11,-1.9428999999999998
2007-12-12,-0.8264
2007-12-13,0.3333
2007-12-14,0.0
2007-12-17,-0.8306
2007-12-18,-0.67
2007-12-19,1.6863000000000001
2007-12-20,1.99
2007-12-21,-0.0518
2007-12-24,0.2145
2007-12-26,0.487
2007-12-27,-0.1636
2007-12-28,0.1618
2007-12-31,1.9426999999999999
2008-01-02,2.2167
2008-01-03,2.9457
2008-01-04,-0.753
2008-01-07,1.5175
2008-01-08,-1.3453
2008-01-09,-3.9394
2008-01-10,-2.0505
2008-01-11,0.7407
2008-01-14,-0.0959
2008-01-15,-0.96
2008-01-16,0.1616
2008-01-17,-0.8065
2008-01-18,0.0
2008-01-22,-5.2033
2008-01-23,-2.0583
2008-01-24,2.9947
2008-01-25,-0.187
2008-01-28,-0.8518
2008-01-29,1.3746
2008-01-30,-1.8665
2008-01-31,4.6655
2008-02-01,-1.6502
2008-02-04,1.0067
2008-02-05,-0.8306
2008-02-06,3.0151
2008-02-07,0.0
2008-02-08,-0.1626
2008-02-11,0.9772
2008-02-12,-0.8065
2008-02-13,-0.1626
2008-02-14,6.6775
2008-02-15,5.8015
2008-02-19,-2.5974
2008-02-20,5.6296
2008-02-21,-1.5428
2008-02-22,-0.2849
2008-02-25,0.1429
2008-02-26,-0.1427
2008-02-27,0.6857
2008-02-28,0.7257
2008-02-29,-2.7378
2008-03-03,0.7407
2008-03-04,0.7353
2008-03-05,1.3139
2008-03-06,-0.5782
2008-03-07,-1.8805
2008-03-10,-0.7404
2008-03-11,2.3810000000000002
2008-03-12,-0.1435
2008-03-13,-0.2929
2008-03-14,0.292
2008-03-17,-5.0946
2008-03-18,0.3067
2008-03-19,-0.1529
2008-03-20,0.6126
2008-03-24,2.5875
2008-03-25,-0.2967
2008-03-26,-0.1488
2008-03-27,-2.9806
2008-03-28,0.0
2008-03-31,3.6866
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,2.5185
2008-04-07,1.1561
2008-04-08,-0.2857
2008-04-09,-0.2865
2008-04-10,-0.1419
2008-04-11,-0.0018
2008-04-14,-1.8705
2008-04-15,2.1994
2008-04-16,-0.5739
2008-04-17,0.7215
2008-04-18,-0.7163
2008-04-21,-0.7215
2008-04-22,-1.1628
2008-04-23,1.1764999999999999
2008-04-24,1.1628
2008-04-25,-0.5747
2008-04-28,-0.0867
2008-04-29,-0.5785
2008-04-30,0.0873
2008-05-01,0.7267
2008-05-02,-0.2886
2008-05-05,0.1447
2008-05-06,-0.4335
2008-05-07,-1.5965
2008-05-08,1.1799
2008-05-09,-0.41
2008-05-12,0.1189
2008-05-13,2.0468
2008-05-14,1.7191999999999998
2008-05-15,1.4085
2008-05-16,1.6667
2008-05-19,-0.1366
2008-05-20,-0.8208
2008-05-21,-1.931
2008-05-22,4.0225
2008-05-23,-0.8013
2008-05-27,-0.9749
2008-05-28,-1.9691
2008-05-29,-0.2843
2008-05-30,2.2994
2008-06-02,0.0
2008-06-03,0.4219
2008-06-04,-1.9607999999999999
2008-06-05,-1.8571
2008-06-06,0.1456
2008-06-09,-1.1628
2008-06-10,1.6176
2008-06-11,2.6048999999999998
2008-06-12,1.5514999999999999
2008-06-13,-1.3333
2008-06-16,-1.3232
2008-06-17,-0.428
2008-06-18,1.2894
2008-06-19,-0.9901
2008-06-20,0.1429
2008-06-23,-0.1427
2008-06-24,0.0
2008-06-25,1.2857
2008-06-26,-0.5624
2008-06-27,0.1684
2008-06-30,-0.7363
2008-07-01,-0.7133
2008-07-02,-0.1437
2008-07-03,0.7194
2008-07-07,-1.0
2008-07-08,-2.3088
2008-07-09,4.4313
2008-07-10,0.9901
2008-07-11,-4.3417
2008-07-14,3.5139
2008-07-15,-0.5658
2008-07-16,-3.2717
2008-07-17,-0.1471
2008-07-18,0.2946
2008-07-21,-1.1747
2008-07-22,1.3373
2008-07-23,0.4399
2008-07-24,0.7299
2008-07-25,0.0
2008-07-28,3.625
2008-07-29,-1.8199
2008-07-30,-0.4274
2008-07-31,0.2861
2008-08-01,1.4264999999999999
2008-08-04,0.1406
2008-08-05,0.9831
2008-08-06,-0.5563
2008-08-07,-0.6993
2008-08-08,1.1919
2008-08-11,2.1626
2008-08-12,-0.4087
2008-08-13,-4.2408
2008-08-14,3.2857
2008-08-15,-2.4879
2008-08-18,2.8350999999999997
2008-08-19,-1.3793
2008-08-20,0.1399
2008-08-21,1.5084
2008-08-22,2.9536
2008-08-25,-0.9563
2008-08-26,-1.1172
2008-08-27,1.5483
2008-08-28,0.0
2008-08-29,0.2747
2008-09-02,-0.411
2008-09-03,-0.5502
2008-09-04,1.5213999999999999
2008-09-05,-0.545
2008-09-08,-0.9589
2008-09-09,-3.8728
2008-09-10,0.0
2008-09-11,0.7194
2008-09-12,-0.2
2008-09-15,-2.3762
2008-09-16,-6.0117
2008-09-17,-1.8721
2008-09-18,-3.0207
2008-09-19,4.5902
2008-09-22,-1.5674000000000001
2008-09-23,-0.4777
2008-09-24,2.7199999999999998
2008-09-25,-1.4019
2008-09-26,-4.8972999999999995
2008-09-29,5.3156
2008-09-30,-2.2082
2008-10-01,-0.4839
2008-10-02,-4.376
2008-10-03,1.6949
2008-10-06,-4.1667
2008-10-07,0.8696
2008-10-08,-12.756499999999999
2008-10-09,-12.8455
2008-10-10,-5.4449
2008-10-13,12.7098
2008-10-14,13.8298
2008-10-15,-4.6729
2008-10-16,-6.8627
2008-10-17,4.2105
2008-10-20,11.818200000000001
2008-10-21,6.7751
2008-10-22,-12.3519
2008-10-23,1.7375
2008-10-24,1.3283
2008-10-27,-1.6854
2008-10-28,-1.3369
2008-10-29,0.7758
2008-10-30,5.1724
2008-10-31,12.0219
2008-11-03,-1.4634
2008-11-04,2.4752
2008-11-05,-4.1868
2008-11-06,5.8824
2008-11-07,-1.4285999999999999
2008-11-10,-0.156
2008-11-11,-1.6179000000000001
2008-11-12,-4.8033
2008-11-13,-3.5756
2008-11-14,-3.7037
2008-11-17,-4.6154
2008-11-18,-4.2339
2008-11-19,-8.4211
2008-11-20,-6.8966
2008-11-21,1.9752999999999998
2008-11-24,4.092
2008-11-25,1.1863
2008-11-26,-0.2299
2008-11-28,3.6866
2008-12-01,-0.0028
2008-12-02,-1.3445
2008-12-03,-8.0952
2008-12-04,7.3529
2008-12-05,-2.3288
2008-12-08,2.8518
2008-12-09,-2.2727
2008-12-10,-0.2326
2008-12-11,-2.5641
2008-12-12,1.6745999999999999
2008-12-15,-1.1764999999999999
2008-12-16,-2.8571
2008-12-17,-0.4902
2008-12-18,-3.9409
2008-12-19,2.0513
2008-12-22,6.7839
2008-12-23,-5.8824
2008-12-24,-0.25
2008-12-26,2.2525
2008-12-29,-3.1833
2008-12-30,3.7975
2008-12-31,4.878
2009-01-02,10.4651
2009-01-05,-2.1053
2009-01-06,5.3763
2009-01-07,-2.0408
