ticker,UCPC US Equity
2005-09-07,0.0
2005-09-12,0.0
2005-09-13,-12.5
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-11,0.0
2005-10-14,-28.5714
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,40.0
2005-11-04,-28.5714
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-03,60.0
2006-03-06,-37.5
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-20,0.0
2006-03-21,90.0
2006-03-22,-15.7895
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,-37.5
2006-04-18,0.0
2006-04-19,220.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-25.0
2006-04-26,0.0
2006-04-27,-25.0
2006-05-01,-44.4444
2006-05-03,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-12,0.0
2006-05-17,220.0
2006-05-18,-68.75
2006-05-19,120.0
2006-05-22,-27.2727
2006-05-23,0.0
2006-05-24,68.75
2006-05-25,-22.2222
2006-05-31,28.5714
2006-06-02,-22.2222
2006-06-05,-23.8095
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,-37.5
2006-06-13,-20.0
2006-06-14,200.0
2006-06-15,-41.6667
2006-06-16,128.5714
2006-06-20,-50.0
2006-06-21,0.0
2006-06-22,100.0
2006-06-26,-18.75
2006-06-27,-15.3846
2006-06-28,9.0909
2006-06-29,-12.5
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,-23.8095
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-12.5
2006-08-16,107.1429
2006-08-17,-10.3448
2006-08-21,0.0
2006-08-23,-19.2308
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-23.8095
2006-08-29,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,37.5
2006-11-06,-27.2727
2006-11-08,-12.5
2006-11-09,14.2857
2006-11-10,-12.5
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,128.5714
2006-11-20,-43.75
2006-11-21,77.7778
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,-9.375
2006-11-30,-27.5862
2006-12-01,0.0
2006-12-04,-23.8095
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,18.75
2006-12-18,-15.7895
2006-12-19,0.0
2006-12-20,-18.75
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,23.0769
2007-01-09,0.0
2007-01-10,-12.5
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,71.4286
2007-01-19,-33.3333
2007-01-24,50.0
2007-01-26,-25.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,5.5556
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,10.526299999999999
2007-02-09,-9.5238
2007-02-14,0.0
2007-02-15,-15.7895
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-12.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-12,0.0
2007-03-13,14.2857
2007-03-19,-12.5
2007-03-21,0.0
2007-03-23,0.0
2007-03-27,14.2857
2007-03-29,0.0
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,14.2857
2007-05-01,-12.5
2007-05-02,14.2857
2007-05-03,-12.5
2007-05-04,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,28.5714
2007-05-17,-11.1111
2007-05-18,12.5
2007-05-21,-11.1111
2007-05-22,0.0
2007-05-23,31.25
2007-05-24,-9.5238
2007-05-29,10.526299999999999
2007-05-31,14.2857
2007-06-01,0.0
2007-06-04,-12.5
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,14.2857
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-12.5
2007-06-20,0.0
2007-06-21,4.7619
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,-4.5455
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,4.7619
2007-07-19,-4.5455
2007-07-20,4.7619
2007-07-24,-4.5455
2007-07-26,14.2857
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-41.6667
2007-08-01,0.0
2007-08-02,-7.1429
2007-08-06,-15.3846
2007-08-10,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-30,45.4545
2007-08-31,-18.75
2007-09-04,23.0769
2007-09-05,100.0
2007-09-06,15.625
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-18.9189
2007-09-12,-20.0
2007-09-13,-33.3333
2007-09-14,50.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-25,33.3333
2007-09-26,-25.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,33.3333
2007-11-21,59.375
2007-11-23,-21.5686
2007-11-26,40.0
2007-11-27,-19.6429
2007-11-28,2.2222
2007-11-29,-8.6957
2007-11-30,2.3810000000000002
2007-12-03,-20.9302
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-5.8824
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,-9.375
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-17.2414
2007-12-24,66.6667
2007-12-26,-20.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-9.375
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-10.3448
2008-03-10,-15.3846
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-25,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,9.0909
2008-04-10,-8.3333
2008-04-15,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-05-30,-54.5455
2008-06-06,40.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-31,57.1429
2008-08-01,-36.3636
2008-08-14,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-05,0.0
2008-09-09,57.1429
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-22,0.0
2008-09-23,9.0909
2008-09-24,-8.3333
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-10,-86.3636
2008-11-17,66.6667
2008-11-18,60.0
2008-11-20,-75.0
2008-11-24,150.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,60.0
2008-12-11,25.0
2008-12-12,10.0
2008-12-23,-9.0909
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-30,10.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-25,45.4545
2009-03-26,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,100.0
2009-04-20,-50.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,-87.5
2009-05-11,0.0
2009-05-27,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-22,1100.0
2009-06-26,-87.5
2009-07-09,166.6667
2009-07-22,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-04,0.0
2009-08-10,0.0
2009-08-20,0.0
2009-08-27,0.0
2009-09-03,0.0
2009-09-08,37.5
2009-09-14,0.0
2009-09-22,0.0
2009-09-28,45.4545
2009-10-01,31.25
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-26,0.0
2009-10-27,52.381
2009-10-28,-15.625
2009-11-03,48.1481
2009-11-05,-15.0
2009-11-06,0.0
2009-11-09,-5.8824
2009-11-10,0.0
2009-11-11,-25.0
2009-11-12,-12.5
2009-11-13,4.7619
2009-11-16,-50.0
2009-11-17,45.4545
2009-11-18,31.25
2009-11-19,-23.8095
2009-11-20,37.5
2009-11-23,0.0
2009-11-24,-4.5455
2009-11-25,-23.8095
2009-12-02,12.5
2009-12-03,0.0
2009-12-04,22.2222
2009-12-07,0.0
2009-12-08,0.0
2009-12-16,-63.6364
2009-12-17,137.5
2009-12-18,-57.8947
2009-12-21,0.0
2009-12-22,125.0
2009-12-23,-38.8889
2009-12-24,63.6364
2009-12-30,-38.8889
2010-01-05,45.4545
2010-01-06,37.5
2010-01-07,-13.6364
2010-01-08,15.7895
2010-01-11,0.0
2010-01-21,-4.5455
2010-01-26,0.0
2010-02-04,0.0
2010-02-05,4.7619
2010-02-25,-4.5455
2010-03-02,0.0
2010-03-10,-14.2857
2010-03-11,16.6667
2010-03-12,4.7619
2010-03-15,9.0909
2010-03-16,0.0
2010-03-18,-12.5
2010-03-19,14.2857
2010-03-25,-8.3333
2010-03-26,18.1818
2010-03-29,34.6154
2010-03-30,0.0
2010-04-01,8.5714
2010-04-07,-57.8947
2010-04-08,50.0
2010-04-12,-20.8333
2010-04-13,26.3158
2010-04-14,-12.5
2010-04-15,28.5714
2010-04-16,-33.3333
2010-04-19,0.0
2010-04-21,-11.1111
2010-04-22,12.5
2010-04-23,16.6667
2010-04-26,0.0
2010-04-27,-33.3333
2010-04-29,35.7143
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,57.8947
2010-05-05,-36.6667
2010-05-06,-15.7895
2010-05-07,50.0
2010-05-10,-8.3333
2010-05-13,-4.5455
2010-05-14,-9.5238
2010-05-18,-15.7895
2010-05-19,0.0
2010-05-21,-18.75
2010-05-24,46.1538
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,36.8421
2010-06-09,-38.4615
2010-06-11,18.75
2010-06-17,-26.3158
2010-06-25,-28.5714
2010-06-29,0.0
2010-07-08,140.0
2010-07-15,-45.8333
2010-07-20,-15.3846
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,63.6364
2010-07-28,-27.7778
2010-07-29,38.4615
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-22.2222
2010-08-04,35.7143
2010-08-05,-26.3158
2010-08-09,0.0
2010-08-10,28.5714
2010-08-11,-11.1111
2010-08-20,-12.5
2010-08-24,-64.2857
2010-08-25,60.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,62.5
2010-09-03,23.0769
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,18.75
2010-09-13,-5.2632
2010-09-15,-11.1111
2010-09-16,12.5
2010-09-17,-11.1111
2010-09-20,12.5
2010-09-22,-27.7778
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,7.6923
2010-09-28,28.5714
2010-09-30,0.0
2010-10-01,-11.1111
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-18.75
2010-10-12,0.0
2010-10-13,7.6923
2010-10-14,-7.1429
2010-10-15,0.0
2010-10-21,-15.3846
2010-10-22,45.4545
2010-10-25,0.0
2010-10-29,12.5
2010-11-01,0.0
2010-11-04,-38.8889
2010-11-05,63.6364
2010-11-08,5.5556
2010-11-09,-15.7895
2010-11-10,200.0
2010-11-11,-50.0
2010-11-12,8.3333
2010-11-17,-26.9231
2010-11-18,15.7895
2010-11-19,18.1818
2010-11-22,-26.9231
2010-11-30,0.0
2010-12-03,-31.5789
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-21,23.0769
2010-12-22,37.5
2010-12-29,-27.2727
2010-12-30,-37.5
2010-12-31,60.0
2011-01-06,12.5
2011-01-10,0.0
2011-01-14,33.3333
2011-01-18,-33.3333
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-28,-12.5
2011-02-03,0.0
2011-02-08,0.0
2011-02-10,-21.4286
2011-02-11,45.4545
2011-02-15,12.5
2011-02-24,-11.1111
2011-02-25,0.0
2011-03-02,-18.75
2011-03-03,38.4615
2011-03-09,-38.8889
2011-03-14,63.6364
2011-03-15,-11.1111
2011-03-16,-31.25
2011-03-18,100.0
2011-03-21,-50.0
2011-03-23,-9.0909
2011-03-28,60.0
2011-03-29,18.75
2011-03-30,-26.3158
2011-03-31,-28.5714
2011-04-01,60.0
2011-04-04,-12.5
2011-04-05,35.7143
2011-04-06,52.6316
2011-04-07,-34.4828
2011-04-08,-5.2632
2011-04-11,66.6667
2011-04-12,-20.0
2011-04-15,-33.3333
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,12.5
2011-04-25,-11.1111
2011-04-26,-12.5
2011-04-27,0.0
2011-04-28,-7.1429
2011-04-29,-15.3846
2011-05-02,45.4545
2011-05-04,-37.5
2011-05-05,60.0
2011-05-06,-18.75
2011-05-16,23.0769
2011-05-17,-31.25
2011-05-19,190.9091
2011-05-20,0.0
2011-05-23,50.0
2011-05-26,33.3333
2011-05-31,0.0
2011-06-01,-37.5
2011-06-02,0.0
2011-06-07,20.0
2011-06-23,-56.25
2011-06-24,-33.3333
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,57.1429
2011-07-01,-36.3636
2011-07-08,0.0
2011-07-12,-7.1429
2011-07-13,-15.3846
2011-07-18,-9.0909
2011-07-20,0.0
2011-07-25,60.0
2011-07-28,0.0
2011-07-29,50.0
2011-08-01,-33.3333
2011-08-02,0.0
2011-08-03,50.0
2011-08-04,0.0
2011-08-05,12.5
2011-08-08,-40.7407
2011-08-09,-12.5
2011-08-10,0.0
2011-08-12,0.0
2011-08-19,-7.1429
2011-08-22,0.0
2011-08-23,23.0769
2011-08-25,-18.75
2011-09-02,-15.3846
2011-09-13,27.2727
2011-09-16,0.0
2011-09-19,0.0
2011-09-30,-21.4286
2011-10-05,0.0
2011-10-20,0.0
2011-10-24,45.4545
2011-11-02,-37.5
2011-11-03,40.0
2011-11-07,-7.1429
2011-11-09,7.6923
2011-11-14,-21.4286
2011-11-18,0.0
2011-12-13,45.4545
2011-12-14,-18.75
2011-12-15,-38.4615
2011-12-19,100.0
2011-12-29,-50.0
2011-12-30,100.0
2012-01-09,-50.0
2012-01-10,200.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-18,-45.8333
2012-01-20,84.6154
2012-01-23,-12.5
2012-01-24,14.2857
2012-01-25,33.3333
2012-01-26,-6.25
2012-01-27,-20.0
2012-01-30,20.8333
2012-01-31,-6.8966
2012-02-01,-11.1111
2012-02-13,-33.3333
2012-02-14,50.0
2012-02-17,-33.3333
2012-02-21,0.0
2012-02-22,18.75
2012-02-23,-15.7895
2012-02-24,18.75
2012-02-27,26.3158
2012-02-28,33.3333
2012-02-29,-34.375
2012-03-02,-23.8095
2012-03-05,18.75
2012-03-06,-5.2632
2012-03-08,16.6667
2012-03-12,-23.8095
2012-03-13,-31.25
2012-03-15,0.0
2012-03-16,45.4545
2012-03-20,0.0
2012-03-23,0.0
2012-03-26,100.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-04,-25.0
2012-04-16,0.0
2012-04-17,-33.3333
2012-04-20,-37.5
2012-04-23,110.0
2012-04-25,-23.8095
2012-04-27,0.0
2012-05-01,-37.5
2012-05-02,0.0
2012-05-03,140.0
2012-05-04,-58.3333
2012-05-09,0.0
2012-07-26,1500.0
2012-08-01,0.0
2012-08-27,0.0
2012-09-14,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-23,-98.75
2012-11-13,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-05-20,0.0
2015-04-27,0.0
2016-01-20,700.0
2016-03-23,-87.5
2016-04-29,700.0
2016-05-05,0.0
2016-06-24,0.0
2016-07-18,0.0
2016-10-06,0.0
2016-11-16,0.0
2016-12-19,0.0
2017-01-12,-87.5
2017-07-05,700.0
2017-07-25,0.0
2017-08-01,0.0
2017-10-30,-99.0
2017-11-14,-90.0
2018-02-15,0.0
2018-03-01,0.0
2018-03-21,9900.0
2018-07-23,-99.0
2018-12-12,0.0
2018-12-19,0.0
2019-02-07,900.0
2019-04-22,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-12,900.0
2019-09-17,-99.0
2019-09-25,0.0
2019-11-18,0.0
2019-12-02,0.0
2019-12-03,9900.0
2020-04-07,-99.0
