ticker,MHHC US Equity
2010-03-04,-25.5814
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,-16.6667
2010-03-10,0.0
2010-03-11,15.0
2010-03-12,8.6957
2010-03-15,6.0
2010-03-16,-9.434
2010-03-17,10.4167
2010-03-18,-9.434
2010-03-19,-4.1667
2010-03-22,-8.6957
2010-03-24,19.0476
2010-03-25,22.0
2010-03-26,83.6066
2010-03-29,21.4286
2010-03-30,52.9412
2010-03-31,-33.6538
2010-04-01,10.1449
2010-04-05,5.2632
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-10.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-6.9444
2010-04-15,-16.4179
2010-04-16,7.1429
2010-04-19,-6.6667
2010-04-20,7.1429
2010-04-21,26.6667
2010-04-22,5.2632
2010-04-23,-5.0
2010-04-26,-8.5526
2010-04-27,-7.9137
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,2.3438
2010-05-03,-26.7176
2010-05-04,-16.6667
2010-05-05,-20.0
2010-05-06,37.5
2010-05-07,-9.0909
2010-05-10,0.0
2010-05-11,-17.5
2010-05-12,-7.5758
2010-05-13,9.8361
2010-05-14,-16.4179
2010-05-17,17.8571
2010-05-18,-12.1212
2010-05-19,-8.6207
2010-05-20,-3.7736
2010-05-21,-1.9607999999999999
2010-05-24,2.0
2010-05-25,-5.8824
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-33.3333
2010-06-02,25.0
2010-06-03,12.5
2010-06-04,-28.8889
2010-06-07,75.0
2010-06-08,-10.7143
2010-06-09,-20.0
2010-06-10,12.5
2010-06-11,-11.1111
2010-06-14,20.0
2010-06-15,0.0
2010-06-16,4.1667
2010-06-17,-4.0
2010-06-18,-16.6667
2010-06-21,0.0
2010-06-23,-7.5
2010-06-24,-13.5135
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,25.0
2010-07-06,-20.0
2010-07-07,-25.0
2010-07-09,8.3333
2010-07-12,73.0769
2010-07-13,24.4444
2010-07-14,-14.2857
2010-07-16,33.3333
2010-07-20,0.0
2010-07-21,4.6875
2010-07-22,0.0
2010-07-23,-4.4776
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,-28.125
2010-08-03,39.1304
2010-08-04,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,-25.0
2010-08-13,16.6667
2010-08-16,-14.2857
2010-08-17,0.0
2010-08-19,-16.6667
2010-08-20,20.0
2010-08-23,-33.3333
2010-08-24,25.0
2010-08-25,7.5
2010-08-26,0.0
2010-08-27,-44.186
2010-08-31,66.6667
2010-09-01,-47.5
2010-09-07,42.8571
2010-09-09,13.3333
2010-09-10,17.647100000000002
2010-09-13,0.0
2010-09-15,-20.0
2010-09-16,9.375
2010-09-17,-8.5714
2010-09-20,0.0
2010-09-21,-18.75
2010-09-22,-7.6923
2010-09-23,0.0
2010-09-24,-33.3333
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,37.5
2010-10-07,-4.5455
2010-10-08,4.7619
2010-10-11,0.0
2010-10-12,-18.1818
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,5.5556
2010-10-19,0.0
2010-10-20,10.526299999999999
2010-10-21,0.0
2010-10-27,38.0952
2010-10-28,-17.2414
2010-10-29,20.8333
2010-11-01,-6.8966
2010-11-02,-18.5185
2010-11-04,-4.5455
2010-11-05,28.5714
2010-11-08,-11.1111
2010-11-09,8.3333
2010-11-10,-26.9231
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-5.2632
2010-11-18,44.4444
2010-11-19,-26.9231
2010-11-23,15.7895
2010-11-24,9.0909
2010-11-30,8.3333
2010-12-02,0.0
2010-12-06,-26.9231
2010-12-07,0.0
2010-12-08,15.7895
2010-12-09,9.0909
2010-12-15,-25.0
2010-12-17,44.4444
2010-12-20,-26.9231
2010-12-22,26.3158
2010-12-27,0.0
2010-12-28,-45.8333
2010-12-29,7.6923
2010-12-30,35.7143
2010-12-31,-15.7895
2011-01-05,18.75
2011-01-06,15.7895
2011-01-12,-27.2727
2011-01-13,37.5
2011-01-14,18.1818
2011-01-18,3.8462
2011-01-20,0.0
2011-01-27,-18.5185
2011-01-28,81.8182
2011-01-31,-45.0
2011-02-01,9.0909
2011-02-02,20.8333
2011-02-03,27.5862
2011-02-04,-18.9189
2011-02-07,26.6667
2011-02-09,-31.5789
2011-02-10,53.8462
2011-02-11,-5.0
2011-02-14,-7.8947
2011-02-16,14.2857
2011-02-17,-20.0
2011-02-22,18.75
2011-02-23,-36.8421
2011-02-24,8.3333
2011-02-25,-15.3846
2011-02-28,45.4545
2011-03-01,-40.625
2011-03-02,226.3158
2011-03-03,-22.5806
2011-03-04,-4.1667
2011-03-07,10.8696
2011-03-08,-5.8824
2011-03-09,-12.5
2011-03-10,2.3810000000000002
2011-03-11,0.0
2011-03-14,-25.5814
2011-03-15,40.625
2011-03-16,0.0
2011-03-17,-28.8889
2011-03-18,40.625
2011-03-21,-6.6667
2011-03-22,-4.7619
2011-03-23,7.5
2011-03-24,-6.9767
2011-03-25,-25.0
2011-03-28,33.3333
2011-03-29,-27.5
2011-03-30,27.5862
2011-03-31,-35.1351
2011-04-01,25.0
2011-04-04,16.6667
2011-04-05,-22.8571
2011-04-06,0.0
2011-04-07,11.1111
2011-04-08,-20.0
2011-04-11,-12.5
2011-04-12,28.5714
2011-04-13,7.4074
2011-04-14,-24.1379
2011-04-15,18.1818
2011-04-18,15.3846
2011-04-19,-13.3333
2011-04-20,-7.6923
2011-04-21,0.0
2011-04-25,12.5
2011-04-26,0.0
2011-04-27,-3.7037
2011-04-28,0.0
2011-04-29,-15.3846
2011-05-02,22.7273
2011-05-03,-22.2222
2011-05-04,4.7619
2011-05-05,-4.5455
2011-05-06,14.2857
2011-05-09,-8.3333
2011-05-10,-4.5455
2011-05-11,4.7619
2011-05-12,-4.5455
2011-05-13,0.0
2011-05-16,-9.5238
2011-05-17,10.526299999999999
2011-05-18,28.5714
2011-05-19,-3.7037
2011-05-20,-7.6923
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-8.3333
2011-05-26,0.0
2011-05-27,-4.5455
2011-05-31,0.0
2011-06-01,4.7619
2011-06-02,-4.5455
2011-06-03,-23.8095
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,12.5
2011-06-09,5.5556
2011-06-10,-5.2632
2011-06-13,-11.1111
2011-06-14,12.5
2011-06-15,0.0
2011-06-16,-22.2222
2011-06-17,14.2857
2011-06-20,0.0
2011-06-21,-12.5
2011-06-22,0.0
2011-06-23,-21.4286
2011-06-24,18.1818
2011-06-27,23.0769
2011-06-28,-12.5
2011-06-29,-21.4286
2011-06-30,0.0
2011-07-01,27.2727
2011-07-05,-7.1429
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,23.0769
2011-07-12,-18.75
2011-07-13,0.0
2011-07-15,7.6923
2011-07-18,-7.1429
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,7.6923
2011-07-22,-7.1429
2011-07-25,23.0769
2011-07-26,-18.75
2011-07-27,23.0769
2011-07-28,-12.5
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-7.1429
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,-15.3846
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,18.1818
2011-08-16,-15.3846
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-27.2727
2011-08-22,0.0
2011-08-23,62.5
2011-08-25,-38.4615
2011-08-26,62.5
2011-08-29,-15.3846
2011-08-31,18.1818
2011-09-01,-38.4615
2011-09-06,62.5
2011-09-07,7.6923
2011-09-08,0.0
2011-09-09,14.2857
2011-09-12,-12.5
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-7.1429
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-15.3846
2011-09-22,-9.0909
2011-09-23,10.0
2011-09-26,18.1818
2011-10-03,-38.4615
2011-10-04,-37.5
2011-10-06,60.0
2011-10-10,37.5
2011-10-11,-45.4545
2011-10-12,-16.6667
2011-10-14,20.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-04,-16.6667
2011-11-07,0.0
2011-11-09,20.0
2011-11-10,0.0
2011-11-11,-16.6667
2011-11-15,0.0
2011-11-17,20.0
2011-11-18,-16.6667
2011-11-21,20.0
2011-11-23,-16.6667
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,20.0
2011-12-05,-16.6667
2011-12-09,120.0
2011-12-12,18.1818
2011-12-13,-38.4615
2011-12-14,62.5
2011-12-15,0.0
2011-12-16,-15.3846
2011-12-19,18.1818
2011-12-20,0.0
2011-12-21,-38.4615
2011-12-22,62.5
2011-12-28,-38.4615
2011-12-29,62.5
2011-12-30,-53.8462
2012-01-03,33.3333
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-18,37.5
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,-27.2727
2012-01-31,0.0
2012-02-01,37.5
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-9.0909
2012-02-14,10.0
2012-02-15,0.0
2012-02-16,-9.0909
2012-02-27,-20.0
2012-02-28,25.0
2012-03-01,-20.0
2012-03-02,37.5
2012-03-05,-9.0909
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,30.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-38.4615
2012-03-21,62.5
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-23.0769
2012-03-27,0.0
2012-03-28,30.0
2012-03-29,0.0
2012-04-02,-23.0769
2012-04-04,30.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,-15.3846
2012-04-12,0.0
2012-04-13,-9.0909
2012-04-16,10.0
2012-04-18,18.1818
2012-04-19,0.0
2012-04-20,7.6923
2012-04-23,-21.4286
2012-04-24,-9.0909
2012-04-25,0.0
2012-04-26,-20.0
2012-04-27,37.5
2012-05-01,-27.2727
2012-05-02,25.0
2012-05-03,10.0
2012-05-07,-27.2727
2012-05-08,37.5
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,-27.2727
2012-05-15,25.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,10.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,-9.0909
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,10.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,-27.2727
2012-06-18,62.5
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-15.3846
2012-07-13,18.1818
2012-07-16,-15.3846
2012-07-17,-45.4545
2012-07-18,33.3333
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-25.0
2012-07-25,66.6667
2012-07-26,-20.0
2012-08-01,25.0
2012-08-02,10.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-9.0909
2012-08-09,0.0
2012-08-14,-20.0
2012-08-15,0.0
2012-08-20,25.0
2012-08-21,30.0
2012-08-22,-23.0769
2012-08-23,-20.0
2012-08-24,62.5
2012-08-27,-23.0769
2012-08-28,0.0
2012-08-30,30.0
2012-09-04,0.0
2012-09-05,-15.3846
2012-09-06,27.2727
2012-09-07,-7.1429
2012-09-10,-23.0769
2012-09-11,30.0
2012-09-12,0.0
2012-09-13,-38.4615
2012-09-17,37.5
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-27.2727
2012-09-27,25.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,-20.0
2012-10-12,0.0
2012-10-15,62.5
2012-10-16,-15.3846
2012-10-17,-27.2727
2012-10-19,37.5
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-05,-9.0909
2012-11-08,10.0
2012-11-12,-9.0909
2012-11-13,-40.0
2012-11-14,-16.6667
2012-11-16,20.0
2012-11-28,66.6667
2012-11-30,-40.0
2012-12-03,66.6667
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,-40.0
2012-12-13,83.3333
2012-12-18,-9.0909
2012-12-19,-40.0
2012-12-21,0.0
2012-12-27,66.6667
2012-12-28,-20.0
2012-12-31,-25.0
2013-01-04,66.6667
2013-01-07,-40.0
2013-01-11,33.3333
2013-01-14,0.0
2013-01-15,-25.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,33.3333
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,-25.0
2013-02-04,-16.6667
2013-02-07,0.0
2013-02-11,0.0
2013-02-14,20.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-16.6667
2013-02-22,0.0
2013-02-25,20.0
2013-02-27,-16.6667
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-18,160.0
2013-03-19,-23.0769
2013-03-20,-40.0
2013-03-21,33.3333
2013-03-22,0.0
2013-03-25,-25.0
2013-03-26,-16.6667
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,100.0
2013-04-03,-20.0
2013-04-09,-37.5
2013-04-12,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,20.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,33.3333
2013-05-06,0.0
2013-05-08,-37.5
2013-05-13,0.0
2013-05-14,-40.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,66.6667
2013-06-13,20.0
2013-06-14,-50.0
2013-06-17,66.6667
2013-06-18,20.0
2013-06-19,-50.0
2013-06-20,66.6667
2013-06-24,0.0
2013-06-28,-40.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-10,66.6667
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,-40.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-33.3333
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,50.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-33.3333
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,150.0
2013-09-27,20.0
2013-09-30,-16.6667
2013-10-01,0.0
2013-10-02,20.0
2013-10-03,-50.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-33.3333
2013-10-10,0.0
2013-10-14,0.0
2013-10-16,50.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-25,-33.3333
2013-10-28,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,50.0
2013-12-23,-33.3333
2013-12-24,0.0
2013-12-26,0.0
2014-01-06,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,50.0
2014-01-29,-33.3333
2014-01-30,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-02-25,50.0
2014-02-26,-33.3333
2014-02-27,50.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-11,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-33.3333
2014-03-26,50.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-33.3333
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,66.6667
2014-04-04,-40.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-29,0.0
2014-05-07,66.6667
2014-05-08,0.0
2014-05-09,20.0
2014-05-12,-16.6667
2014-05-13,20.0
2014-05-14,-50.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,66.6667
2014-05-20,-40.0
2014-05-21,0.0
2014-05-23,-33.3333
2014-05-29,50.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-06,0.0
2014-06-25,-33.3333
2014-06-26,0.0
2014-07-07,0.0
2014-07-11,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-25,50.0
2014-09-02,-33.3333
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-02,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-09,0.0
2015-01-15,-20.0
2015-01-27,25.0
2015-01-28,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-24,0.0
2015-03-11,0.0
2015-03-18,20.0
2015-03-24,-16.6667
2015-04-02,0.0
2015-04-22,0.0
2015-05-26,0.0
2015-06-08,0.0
2015-06-17,0.0
2015-06-25,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-31,0.0
2015-10-09,700.0
2015-10-19,0.0
2015-10-20,-87.5
2015-10-28,0.0
2015-10-30,50.0
2015-11-25,433.3333
2015-11-27,-87.5
2015-11-30,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-11,50.0
2015-12-14,-33.3333
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-22,0.0
2016-01-06,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-28,50.0
2016-02-02,-33.3333
2016-02-08,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-28,0.0
2016-04-01,0.0
2016-05-12,-20.0
2016-06-07,25.0
2016-06-13,0.0
2016-06-15,700.0
2016-07-05,-87.5
2016-07-06,0.0
2016-07-15,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-09-20,0.0
2016-09-27,0.0
2016-09-29,-1.6
2016-10-03,21.9512
2016-10-12,-18.0
2016-10-19,1.626
2016-10-21,20.0
2016-10-25,25.0
2016-10-26,-33.3333
2016-10-27,50.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-03,-33.3333
2016-11-04,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-29,0.0
2016-11-30,50.0
2016-12-01,0.0
2016-12-02,-33.3333
2016-12-05,0.0
2016-12-06,0.0
2016-12-12,50.0
2016-12-13,-33.3333
2016-12-15,0.0
2016-12-16,-20.0
2016-12-20,87.5
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,333.3333
2016-12-28,-23.0769
2016-12-29,200.0
2016-12-30,6.6667
2017-01-03,68.75
2017-01-04,-31.4815
2017-01-05,-43.2432
2017-01-06,0.0
2017-01-09,4.7619
2017-01-10,36.3636
2017-01-11,-20.0
2017-01-12,8.3333
2017-01-13,15.3846
2017-01-17,-13.3333
2017-01-18,-7.6923
2017-01-19,12.5
2017-01-20,0.0
2017-01-23,77.7778
2017-01-24,-20.8333
2017-01-25,-10.526299999999999
2017-01-26,11.7647
2017-01-27,-7.8947
2017-01-30,28.5714
2017-01-31,0.0
2017-02-01,-15.5556
2017-02-02,-28.947400000000002
2017-02-03,29.6296
2017-02-06,5.7143
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-13.5135
2017-02-13,18.75
2017-02-14,10.526299999999999
2017-02-15,-4.7619
2017-02-16,-45.0
2017-02-17,95.4545
2017-02-21,-13.9535
2017-02-22,56.7568
2017-02-23,-22.4138
2017-02-24,0.0
2017-02-27,37.7778
2017-02-28,6.4516
2017-03-01,6.0606
2017-03-02,-8.5714
2017-03-03,3.125
2017-03-06,-15.1515
2017-03-07,-10.7143
2017-03-08,-20.0
2017-03-09,25.0
2017-03-10,-8.0
2017-03-13,15.2174
2017-03-14,-5.6604
2017-03-15,16.0
2017-03-16,-8.6207
2017-03-17,-13.2075
2017-03-20,4.3478
2017-03-21,-20.8333
2017-03-22,-28.947400000000002
2017-03-23,-11.1111
2017-03-24,8.3333
2017-03-27,-15.3846
2017-03-28,-13.6364
2017-03-29,-15.7895
2017-03-30,12.5
2017-03-31,5.5556
2017-04-03,-26.3158
2017-04-04,0.0
2017-04-05,-21.4286
2017-04-06,27.2727
2017-04-07,-7.1429
2017-04-10,-23.0769
2017-04-11,-20.0
2017-04-12,25.0
2017-04-13,110.0
2017-04-17,-14.2857
2017-04-18,-27.7778
2017-04-19,-15.3846
2017-04-20,27.2727
2017-04-21,35.7143
2017-04-24,26.3158
2017-04-25,-12.5
2017-04-26,-14.2857
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,5.5556
2017-05-02,10.526299999999999
2017-05-03,-9.5238
2017-05-04,0.0
2017-05-05,-26.3158
2017-05-08,50.0
2017-05-09,-23.8095
2017-05-10,-12.5
2017-05-11,0.0
2017-05-12,14.2857
2017-05-15,-18.75
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-15.3846
2017-05-19,0.0
2017-05-22,-9.0909
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,62.5
2017-06-05,0.0
2017-06-06,-13.8462
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,28.5714
2017-06-12,-11.1111
2017-06-13,-12.5
2017-06-14,0.0
2017-06-15,28.5714
2017-06-16,11.1111
2017-06-19,-20.0
2017-06-20,12.5
2017-06-21,0.0
2017-06-22,-11.1111
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-12.5
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,14.2857
2017-07-05,-12.5
2017-07-06,-14.2857
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,16.6667
2017-07-12,-28.5714
2017-07-13,20.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-16.6667
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-10.0
2017-07-26,11.1111
2017-07-27,20.0
2017-07-28,-16.6667
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-40.0
2017-08-04,66.6667
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-40.0
2017-08-10,33.3333
2017-08-11,25.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-20.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,-25.0
2017-08-28,33.3333
2017-08-29,-25.0
2017-08-30,0.0
2017-08-31,33.3333
2017-09-01,-25.0
2017-09-05,33.3333
2017-09-06,25.0
2017-09-07,-20.0
2017-09-08,0.0
2017-09-11,75.0
2017-09-12,0.0
2017-09-13,28.5714
2017-09-14,11.1111
2017-09-15,-20.0
2017-09-18,12.5
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-11.1111
2017-09-22,0.0
2017-09-25,12.5
2017-09-26,-11.1111
2017-09-27,-25.0
2017-09-28,16.6667
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-14.2857
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,16.6667
2017-10-09,0.0
2017-10-10,-28.5714
2017-10-11,20.0
2017-10-12,0.0
2017-10-13,-16.6667
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-20.0
2017-10-20,25.0
2017-10-23,-20.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-25.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,33.3333
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,50.0
2017-11-13,0.0
2017-11-14,-16.6667
2017-11-15,20.0
2017-11-16,-16.6667
2017-11-17,0.0
2017-11-20,-20.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-25.0
2017-12-01,33.3333
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-25.0
2017-12-08,0.0
2017-12-11,33.3333
2017-12-12,-25.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,33.3333
2017-12-18,0.0
2017-12-19,-25.0
2017-12-20,33.3333
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-25.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,33.3333
2018-01-03,-25.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,33.3333
2018-01-11,-25.0
2018-01-12,33.3333
2018-01-16,-50.0
2018-01-17,50.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-3.3333
2018-01-25,-31.0345
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-5.0
2018-02-02,-47.3684
2018-02-05,100.0
2018-02-06,50.0
2018-02-07,-33.3333
2018-02-08,0.0
2018-02-09,50.0
2018-02-12,33.3333
2018-02-13,-25.0
2018-02-14,-3.3333
2018-02-15,3.4483
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-3.3333
2018-02-22,0.0
2018-02-23,-31.0345
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,50.0
2018-03-01,0.0
2018-03-02,-33.3333
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,-25.0
2018-03-22,33.3333
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-5.0
