ticker,KNSC US Equity
2011-06-16,0.0
2011-06-17,32.3529
2011-06-23,-22.2222
2011-06-24,-21.4286
2011-06-27,-29.0909
2011-06-28,-10.2564
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,70.8929
2011-07-08,-20.5852
2011-07-11,24.2105
2011-07-13,-42.161
2011-07-14,0.0
2011-07-15,54.9451
2011-07-18,-5.4374
2011-07-19,-20.0
2011-07-20,0.0
2011-07-21,2.5
2011-07-25,17.0732
2011-07-26,-10.4167
2011-07-28,-6.9767
2011-07-29,50.0
2011-08-01,-16.6667
2011-08-02,10.0
2011-08-03,9.0909
2011-08-04,-33.3333
2011-08-05,-25.0
2011-08-08,66.6667
2011-08-09,0.0
2011-08-11,-8.0
2011-08-12,-13.0435
2011-08-15,-19.5313
2011-08-16,0.0
2011-08-17,2.5243
2011-08-19,-3.0303
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,33.7891
2011-08-30,-25.2555
2011-08-31,0.0
2011-09-09,56.25
2011-09-12,-14.625
2011-09-14,-25.0366
2011-09-15,0.0
2011-09-19,21.875
2011-09-20,0.0
2011-09-21,-17.9487
2011-09-22,0.0
2011-09-27,9.375
2011-09-29,-14.2857
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,42.2917
2011-10-10,-6.2958
2011-10-11,0.0
2011-10-12,6.7188
2011-10-18,-41.4348
2011-10-19,20.0
2011-10-20,0.0
2011-10-24,-83.3333
2011-10-25,100.0
2011-10-26,30.0
2011-10-27,227.8846
2011-10-28,16.5689
2011-10-31,0.0
2011-11-01,-0.1258
2011-11-02,-59.6977
2011-11-03,147.5
2011-11-07,-49.4949
2011-11-09,-20.0
2011-11-16,10.0
2011-11-17,0.0
2011-11-21,13.6364
2011-11-22,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-05,-20.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,50.0
2011-12-13,-32.0833
2011-12-14,0.0
2011-12-15,96.319
2011-12-16,-5.0
2011-12-20,-47.3684
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,100.0
2011-12-28,-50.0
2011-12-29,0.0
2011-12-30,100.0
2012-01-03,-45.0
2012-01-04,81.8182
2012-01-05,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-24,0.0
2012-01-25,-45.0
2012-01-31,76.7045
2012-02-01,0.0
2012-02-03,2.8939
2012-02-06,-75.0
2012-02-09,100.0
2012-02-13,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-02-23,0.0
2012-02-24,-33.3333
2012-02-27,0.0
2012-02-29,-25.0
2012-03-02,166.6667
2012-03-05,-62.5
2012-03-06,0.8333
2012-03-07,0.0
2012-03-12,3.3058
2012-03-15,124.0
2012-03-21,-48.5714
2012-03-22,0.0
2012-03-28,11.1111
2012-03-29,0.0
2012-04-02,75.0
2012-04-03,-37.1429
2012-04-13,-28.9773
2012-04-18,117.6
2012-04-27,-53.8603
2012-05-01,0.0
2012-05-02,27.49
2012-05-03,0.0
2012-05-09,-5.0
2012-05-10,-20.3947
2012-05-11,0.4132
2012-05-14,-0.4115
2012-05-15,-27.2727
2012-05-17,81.8182
2012-05-18,-40.0
2012-05-23,-7.2917
2012-05-30,7.8652
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-20,-8.3333
2012-06-21,18.1818
2012-06-22,-76.9231
2012-06-28,333.3333
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-12,-30.7692
2012-07-13,111.1111
2012-07-16,-47.3684
2012-07-17,0.0
2012-07-18,55.0
2012-07-19,-35.4839
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-09,0.0
2012-08-30,-50.0
2012-09-06,16.25
2012-09-07,-2.1505
2012-09-12,-9.8901
2012-09-13,-60.9756
2012-09-25,125.0
2012-09-27,-47.2222
2012-09-28,-2.6316
2012-10-01,-5.4054
2012-10-03,0.0
2012-10-09,5.7143
2012-10-10,0.0
2012-10-12,35.1351
2012-10-16,-8.0
2012-10-22,4.3478
2012-10-23,-22.9167
2012-10-24,-5.4054
2012-10-25,-54.2857
2012-10-26,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-31.25
2012-11-07,-27.2727
2012-11-12,-25.0
2012-11-13,-50.0
2012-11-14,166.6667
2012-11-16,0.0
2012-11-19,-25.0
2012-11-20,200.0
2012-11-21,94.4444
2012-11-23,128.5714
2012-11-26,-66.25
2012-11-27,-18.5185
2012-11-28,9.0909
2012-11-29,-25.0
2012-11-30,-27.7778
2012-12-03,-15.3846
2012-12-04,18.1818
2012-12-05,-15.3846
2012-12-06,0.0
2012-12-07,-27.2727
2012-12-10,25.0
2012-12-11,-20.0
2012-12-12,-25.0
2012-12-13,-16.6667
2012-12-14,20.0
2012-12-17,0.0
2012-12-19,-16.6667
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-40.0
2012-12-28,166.6667
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,62.5
2013-01-07,-38.4615
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-25.0
2013-01-11,0.0
2013-01-14,-16.6667
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,20.0
2013-01-22,-16.6667
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-40.0
2013-01-31,66.6667
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,20.0
2013-02-06,-50.0
2013-02-07,66.6667
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,20.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-16.6667
2013-02-19,-40.0
2013-02-20,66.6667
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-40.0
2013-02-26,66.6667
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-60.0
2013-03-07,0.0
2013-03-08,50.0
2013-03-11,-33.3333
2013-03-12,50.0
2013-03-13,-33.3333
2013-03-14,50.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-33.3333
2013-03-20,50.0
2013-03-21,-33.3333
2013-03-22,0.0
2013-03-25,50.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-33.3333
2013-04-04,50.0
2013-04-05,-33.3333
2013-04-08,50.0
2013-04-09,0.0
2013-04-10,-33.3333
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-20.0
2013-04-17,25.0
2013-04-18,0.0
2013-04-29,-20.0
2013-05-03,25.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,-20.0
2013-06-07,25.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-07-01,0.0
2013-07-02,50.0
2013-07-03,100.0
2013-07-05,0.0
2013-07-08,-16.6667
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-40.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,-33.3333
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,50.0
2013-07-26,-33.3333
2013-07-29,50.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-33.3333
2013-08-05,150.0
2013-08-06,-60.0
2013-08-07,50.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-33.3333
2013-08-14,0.0
2013-08-15,50.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-33.3333
2013-08-21,0.0
2013-08-22,50.0
2013-08-27,-33.3333
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,50.0
2013-09-05,-33.3333
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-13,50.0
2013-09-16,0.0
2013-09-17,-33.3333
2013-09-18,50.0
2013-09-19,0.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,50.0
2013-10-18,-33.3333
2013-10-21,50.0
2013-10-22,-33.3333
2013-10-23,50.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-33.3333
2013-11-08,50.0
2013-11-11,-33.3333
2013-11-12,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-20,0.0
2014-01-10,0.0
2014-01-27,-20.0
2014-01-28,0.0
2014-01-29,25.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,50.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-33.3333
2014-03-03,50.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,50.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-33.3333
2014-03-21,50.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-03-31,400.0
2014-04-01,140.0
2014-04-02,-25.0
2014-04-03,5.5556
2014-04-04,-5.2632
2014-04-07,5.5556
2014-04-08,-15.7895
2014-04-09,18.75
2014-04-10,-15.7895
2014-04-11,12.5
2014-04-14,-11.1111
2014-04-15,-18.75
2014-04-16,-15.3846
2014-04-17,-9.0909
2014-04-21,10.0
2014-04-22,0.0
2014-04-23,-9.0909
2014-04-24,0.0
2014-04-25,-20.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,25.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-20.0
2014-05-08,-25.0
2014-05-09,33.3333
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-25.0
2014-05-15,33.3333
2014-05-16,0.0
2014-05-19,-25.0
2014-05-20,-16.6667
2014-05-21,60.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-25.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-16.6667
2014-06-04,0.0
2014-06-05,20.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-16.6667
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-40.0
2014-06-26,66.6667
2014-06-27,-40.0
2014-06-30,66.6667
2014-07-01,0.0
2014-07-02,-40.0
2014-07-03,66.6667
2014-07-07,0.0
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,66.6667
2014-07-11,-40.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,66.6667
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,20.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-16.6667
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,-40.0
2014-08-25,66.6667
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-40.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-33.3333
2014-09-18,50.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-33.3333
2014-09-29,50.0
2014-09-30,-33.3333
2014-10-01,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,50.0
2014-10-15,0.0
2014-10-16,-33.3333
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-20.0
2014-11-07,0.0
2014-11-19,25.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,60.0
2015-01-12,-37.5
2015-01-13,50.0
2015-01-14,0.0
2015-01-15,-33.3333
2015-01-16,-92.0
2015-01-20,900.0
2015-01-21,25.0
2015-01-22,-92.0
2015-01-23,1150.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,50.0
2015-02-17,-33.3333
2015-02-18,60.0
2015-02-19,-6.25
2015-02-20,0.0
2015-02-23,-33.3333
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-25,-20.0
2015-03-27,25.0
2015-04-10,0.0
2015-04-17,0.0
2015-04-23,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-20.0
2015-06-02,25.0
2015-06-03,0.0
2015-06-11,0.0
2015-06-22,0.0
2015-07-21,700.0
2015-07-22,-87.5
2015-07-23,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-25,0.0
2015-09-03,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-24,0.0
2015-10-08,0.0
2015-10-14,0.0
2015-10-15,-99.2
2015-10-16,12400.0
2015-10-26,0.0
2015-11-25,0.0
2015-12-01,-69.6
2015-12-02,228.9474
2016-01-06,0.0
2016-01-12,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-04,0.0
2016-02-11,0.0
2016-02-22,0.0
2016-03-10,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-99.2
2016-03-30,12400.0
2016-04-19,0.0
2016-05-05,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-24,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-07-05,0.0
2016-07-14,0.0
2016-07-22,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-09-06,0.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-19,0.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-23,0.0
2017-01-11,0.0
2017-01-18,-99.2
2017-01-20,12400.0
2017-01-23,0.0
2017-01-30,0.0
2017-02-06,60.0
2017-02-07,0.0
2017-02-08,-37.5
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,50.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,233.3333
2017-02-17,-70.0
2017-02-21,100.0
2017-02-22,-16.6667
2017-02-23,20.0
2017-02-24,0.0
2017-02-27,-16.6667
2017-02-28,20.0
2017-03-01,66.6667
2017-03-02,-40.0
2017-03-03,-16.6667
2017-03-06,0.0
2017-03-07,20.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,33.3333
2017-03-14,-25.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,33.3333
2017-03-22,-25.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-16.6667
2017-03-29,-40.0
2017-03-30,66.6667
2017-03-31,20.0
2017-04-03,-16.6667
2017-04-04,0.0
2017-04-05,20.0
2017-04-06,-16.6667
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-40.0
2017-04-20,66.6667
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,20.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-16.6667
2017-05-03,40.0
2017-05-04,-14.2857
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,33.3333
2017-05-10,25.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-20.0
2017-05-16,25.0
2017-05-17,-20.0
2017-05-18,25.0
2017-05-19,-10.0
2017-05-22,11.1111
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,25.0
2017-05-31,0.0
2017-06-01,-20.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-2.0
2017-06-13,-18.3673
2017-06-14,0.0
2017-06-15,22.5
2017-06-16,22.449
2017-06-19,-16.6667
2017-06-20,0.0
2017-06-21,-20.0
2017-06-22,50.0
2017-06-23,-8.3333
2017-06-26,-9.0909
2017-06-27,20.0
2017-06-28,-33.3333
2017-06-29,25.0
2017-06-30,0.0
2017-07-03,-20.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,75.0
2017-07-11,-14.2857
2017-07-12,66.6667
2017-07-13,-40.0
2017-07-14,-16.6667
2017-07-17,0.0
2017-07-18,20.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-16.6667
2017-07-24,-2.0
2017-07-25,-8.1633
2017-07-26,-11.1111
2017-07-27,25.0
2017-07-28,-20.0
2017-07-31,-2.5
2017-08-01,2.5641
2017-08-02,0.0
2017-08-03,25.0
2017-08-04,0.0
2017-08-07,-2.0
2017-08-08,-18.3673
2017-08-09,-2.5
2017-08-10,2.5641
2017-08-11,0.0
2017-08-14,25.0
2017-08-15,-20.0
2017-08-16,0.0
2017-08-17,25.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-40.0
2017-08-23,33.3333
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-3.3333
2017-09-01,37.931
2017-09-05,-25.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,33.3333
2017-09-20,-25.0
2017-09-21,33.3333
2017-09-22,-25.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,33.3333
2017-10-09,-25.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-33.3333
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,50.0
2017-10-20,-33.3333
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-5.0
2017-10-27,57.8947
2017-10-30,-33.3333
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,50.0
2017-11-07,-33.3333
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,50.0
2017-11-20,-33.3333
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-50.0
2017-12-05,0.0
2017-12-06,100.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-13,-50.0
2017-12-14,0.0
2017-12-15,200.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,50.0
2017-12-22,-33.3333
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,100.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,50.0
2018-01-09,-33.3333
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,50.0
2018-01-16,-33.3333
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,50.0
2018-01-29,0.0
2018-01-30,-33.3333
2018-01-31,0.0
2018-02-01,-50.0
2018-02-02,200.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-33.3333
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-50.0
2018-02-20,100.0
2018-02-21,-50.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-50.0
2018-02-28,200.0
2018-03-01,0.0
2018-03-02,-33.3333
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,50.0
2018-03-09,-33.3333
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,50.0
2018-03-27,-33.3333
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,50.0
2018-04-12,-33.3333
2018-04-13,50.0
2018-04-16,-33.3333
2018-04-17,50.0
2018-04-18,0.0
2018-04-19,-33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,50.0
2018-04-26,-33.3333
2018-04-27,-10.0
2018-04-30,11.1111
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,100.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-25.0
2018-05-17,33.3333
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,50.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,33.3333
2018-06-18,-25.0
2018-06-19,33.3333
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,50.0
2018-06-26,0.0
2018-06-27,-33.3333
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-25.0
2018-07-06,33.3333
2018-07-09,0.0
2018-07-10,-25.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-33.3333
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,50.0
2018-08-13,-33.3333
2018-08-15,50.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,50.0
2018-08-22,0.0
2018-08-23,-33.3333
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,50.0
2018-09-05,-33.3333
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-50.0
2018-09-12,100.0
2018-09-13,10.0
2018-09-14,-9.0909
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,50.0
2018-10-03,-16.6667
2018-10-04,-20.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,-50.0
2018-10-15,0.0
2018-10-16,100.0
2018-10-17,0.0
2018-10-18,-50.0
2018-10-19,100.0
2018-10-22,0.0
2018-10-23,-50.0
2018-10-24,100.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,25.0
2018-11-06,-60.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-13,100.0
2018-11-14,0.0
2018-11-15,50.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,-33.3333
2018-11-23,50.0
2018-11-26,-33.3333
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,50.0
2018-11-30,-33.3333
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-50.0
2018-12-18,0.0
2018-12-19,100.0
2018-12-20,0.0
2018-12-21,-50.0
2018-12-24,0.0
2018-12-26,100.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-50.0
2019-01-02,100.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-01,-50.0
2019-02-04,100.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,50.0
2019-02-13,0.0
2019-02-14,-33.3333
