ticker,INOH US Equity
2010-05-25,-17.2414
2010-05-26,25.0
2010-05-27,-20.0
2010-05-28,12.5
2010-06-01,7.4074
2010-06-02,0.0
2010-06-03,-10.3448
2010-06-04,3.8462
2010-06-07,-3.7037
2010-06-08,-19.2308
2010-06-09,0.0
2010-06-10,14.2857
2010-06-11,20.8333
2010-06-14,-24.1379
2010-06-15,0.0
2010-06-16,-18.1818
2010-06-17,61.1111
2010-06-18,-27.5862
2010-06-21,14.2857
2010-06-22,12.5
2010-06-23,7.4074
2010-06-24,17.2414
2010-06-25,-11.7647
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-20.0
2010-07-01,-8.3333
2010-07-02,0.0
2010-07-06,31.8182
2010-07-07,-34.4828
2010-07-08,-31.5789
2010-07-09,84.6154
2010-07-12,-45.8333
2010-07-13,7.6923
2010-07-14,-21.4286
2010-07-15,-9.0909
2010-07-16,10.0
2010-07-19,0.0
2010-07-21,27.2727
2010-07-22,28.5714
2010-07-23,-27.7778
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,23.0769
2010-07-29,-31.25
2010-08-02,27.2727
2010-08-03,-7.1429
2010-08-04,23.0769
2010-08-05,-12.5
2010-08-06,-28.5714
2010-08-10,40.0
2010-08-11,0.0
2010-08-12,-21.4286
2010-08-13,-27.2727
2010-08-16,37.5
2010-08-17,-9.0909
2010-08-18,10.0
2010-08-19,-45.4545
2010-08-20,0.0
2010-08-23,33.3333
2010-08-24,-37.5
2010-08-25,20.0
2010-08-26,-50.0
2010-08-27,0.0
2010-08-30,100.0
2010-08-31,-50.0
2010-09-01,66.6667
2010-09-02,-40.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,66.6667
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-40.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,66.6667
2010-09-21,-40.0
2010-09-22,66.6667
2010-09-23,0.0
2010-09-24,-40.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,100.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,60.0
2010-10-05,-62.5
2010-10-06,166.6667
2010-10-08,0.0
2010-10-13,-37.5
2010-10-14,20.0
2010-10-15,33.3333
2010-10-19,25.0
2010-10-20,0.0
2010-10-21,-20.0
2010-10-22,25.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,10.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-9.0909
2010-11-03,10.0
2010-11-04,-27.2727
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,-25.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,-50.0
2010-11-17,1500.0
2010-11-18,-32.6667
2010-11-19,-0.9901
2010-11-22,-2.0
2010-12-06,-84.6939
2010-12-07,-20.0
2010-12-08,66.6667
2010-12-09,145.0
2010-12-10,-26.5306
2010-12-13,-27.7778
2010-12-14,3.8462
2010-12-15,0.0
2010-12-16,7.4074
2010-12-17,-41.3793
2010-12-20,-11.7647
2010-12-21,0.0
2010-12-22,133.3333
2010-12-27,-14.2857
2010-12-28,-33.3333
2010-12-29,5.0
2010-12-30,-4.7619
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,-39.5
2011-01-11,7.438
2011-01-13,7.6923
2011-01-14,28.5714
2011-01-18,55.5556
2011-01-19,-10.7143
2011-01-20,-40.0
2011-01-21,20.0
2011-01-24,0.0
2011-01-25,-38.8889
2011-01-26,36.3636
2011-01-27,-33.3333
2011-01-31,-20.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-12.5
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,71.4286
2011-02-09,-58.3333
2011-02-10,120.0
2011-02-11,0.0
2011-02-14,-36.3636
2011-02-15,57.1429
2011-02-16,-9.0909
2011-02-17,-20.0
2011-02-18,-25.0
2011-02-22,16.6667
2011-02-23,0.0
2011-02-24,42.8571
2011-02-25,-55.0
2011-02-28,33.3333
2011-03-01,0.0
2011-03-02,48.3333
2011-03-03,-43.8202
2011-03-04,40.0
2011-03-07,0.0
2011-03-08,-21.4286
2011-03-09,25.4545
2011-03-10,0.0
2011-03-15,-26.087
2011-03-16,-1.9607999999999999
2011-03-17,15.0
2011-03-18,0.8696
2011-03-21,0.0
2011-03-22,-13.7931
2011-03-23,0.0
2011-03-24,16.0
2011-03-25,-13.7931
2011-03-28,0.0
2011-03-29,-4.0
2011-03-30,2.0833
2011-03-31,2.0408
2011-04-01,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,-4.0
2011-04-08,8.3333
2011-04-11,5.7692
2011-04-12,-9.0909
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,4.0
2011-04-18,-23.0769
2011-04-19,0.0
2011-04-20,25.0
2011-04-21,2.0
2011-04-25,-8.8235
2011-04-28,9.6774
2011-04-29,0.0
2011-05-02,-21.5686
2011-05-03,0.0
2011-05-04,25.0
2011-05-05,-2.0
2011-05-06,-2.0408
2011-05-09,4.1667
2011-05-10,-12.0
2011-05-11,13.6364
2011-05-12,0.0
2011-05-13,-10.0
2011-05-16,11.1111
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,-20.0
2011-05-23,7.5
2011-05-24,13.9535
2011-05-25,-18.3673
2011-05-26,-32.5
2011-05-27,37.5
2011-05-31,-5.7239
2011-06-01,25.7143
2011-06-02,-20.4545
2011-06-06,0.0
2011-06-07,28.5714
2011-06-08,-22.2222
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,-14.2857
2011-06-16,-9.5833
2011-06-17,47.4654
2011-06-20,10.0
2011-06-21,-22.7273
2011-06-22,-39.7059
2011-06-23,17.0732
2011-06-24,-16.6667
2011-06-27,-25.0
2011-06-28,-26.6667
2011-06-29,-9.0909
2011-06-30,20.0
2011-07-01,19.7917
2011-07-05,7.8261
2011-07-06,-22.5806
2011-07-07,-16.6667
2011-07-08,25.0
2011-07-11,-20.0
2011-07-12,30.0
2011-07-13,15.3846
2011-07-14,32.5
2011-07-15,-14.4654
2011-07-18,0.0
2011-07-19,11.7647
2011-07-20,-5.2632
2011-07-21,5.5556
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-10.526299999999999
2011-07-28,0.0
2011-07-29,-41.1765
2011-08-01,80.0
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-04,-6.25
2011-08-05,0.0
2011-08-08,6.6667
2011-08-09,0.0
2011-08-10,-31.25
2011-08-11,0.0
2011-08-12,81.8182
2011-08-15,-5.0
2011-08-16,-21.0526
2011-08-17,33.3333
2011-08-18,-25.0
2011-08-19,33.3333
2011-08-22,0.0
2011-08-23,-35.0
2011-08-24,0.0
2011-08-25,23.0769
2011-08-31,25.0
2011-09-02,0.0
2011-09-06,25.0
2011-09-07,-60.0
2011-09-08,15.0
2011-09-09,45.1087
2011-09-12,-0.3745
2011-09-13,20.3008
2011-09-14,-2.5
2011-09-15,20.5128
2011-09-16,-27.6596
2011-09-19,-29.4118
2011-09-20,25.0
2011-09-21,6.6667
2011-09-22,17.5781
2011-09-23,-20.2658
2011-09-26,0.0
2011-09-28,-33.3333
2011-09-29,-5.0
2011-09-30,-7.2368
2011-10-03,0.0
2011-10-04,-16.3121
2011-10-05,0.0
2011-10-06,-21.1864
2011-10-07,3.2258
2011-10-10,30.2083
2011-10-11,-23.2
2011-10-12,0.0
2011-10-13,66.6667
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,-15.0
2011-10-20,0.0
2011-10-21,-29.4118
2011-10-24,41.6667
2011-10-25,-11.7647
2011-10-26,-13.3333
2011-10-27,-7.6923
2011-10-28,-8.3333
2011-10-31,81.8182
2011-11-01,-21.25
2011-11-02,-11.1111
2011-11-03,14.2857
2011-11-04,25.0
2011-11-07,-6.875
2011-11-08,-14.094
2011-11-09,-33.5938
2011-11-10,-5.8824
2011-11-11,40.0
2011-11-14,-14.2857
2011-11-15,30.2083
2011-11-16,2.4
2011-11-17,-6.25
2011-11-21,-28.3333
2011-11-22,30.2326
2011-11-23,11.607099999999999
2011-11-25,-23.2
2011-11-28,-25.0
2011-11-29,-11.1111
2011-11-30,62.5
2011-12-01,0.0
2011-12-02,-10.5769
2011-12-06,-31.1828
2011-12-07,25.0
2011-12-08,0.0
2011-12-09,-20.0
2011-12-12,0.0
2011-12-13,3.125
2011-12-14,42.4242
2011-12-15,-1.0638
2011-12-16,-2.1505
2011-12-19,-12.0879
2011-12-20,-20.0
2011-12-21,-25.0
2011-12-22,0.0
2011-12-23,-43.75
2011-12-27,18.5185
2011-12-28,6.25
2011-12-29,0.0
2011-12-30,-5.8824
2012-01-03,0.0
2012-01-04,6.25
2012-01-05,11.7647
2012-01-06,0.0
2012-01-09,-21.0526
2012-01-10,0.0
2012-01-11,16.6667
2012-01-12,8.5714
2012-01-13,-10.526299999999999
2012-01-17,-5.8824
2012-01-18,34.375
2012-01-19,0.0
2012-01-20,-25.5814
2012-01-23,-43.75
2012-01-24,-11.1111
2012-01-25,50.0
2012-01-26,-12.5
2012-01-27,14.2857
2012-01-30,-20.8333
2012-01-31,0.0
2012-02-01,26.3158
2012-02-02,12.5
2012-02-03,37.037
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-40.5405
2012-02-09,36.3636
2012-02-10,-46.6667
2012-02-13,0.0
2012-02-14,-31.25
2012-02-15,18.1818
2012-02-16,38.4615
2012-02-17,-11.1111
2012-02-21,12.5
2012-02-22,-22.2222
2012-02-23,28.5714
2012-02-24,0.0
2012-02-27,22.2222
2012-02-28,-13.6364
2012-02-29,0.0
2012-03-01,-15.7895
2012-03-02,-12.5
2012-03-05,14.2857
2012-03-06,-18.75
2012-03-07,38.4615
2012-03-08,-11.1111
2012-03-09,0.0
2012-03-12,-12.5
2012-03-13,-7.1429
2012-03-14,0.0
2012-03-15,-15.3846
2012-03-16,0.0
2012-03-19,-9.0909
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,10.0
2012-03-23,0.0
2012-03-26,-27.2727
2012-03-27,37.5
2012-03-28,-27.2727
2012-03-29,25.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-20.0
2012-04-04,0.0
2012-04-05,25.0
2012-04-09,-20.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-25.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,33.3333
2012-04-19,0.0
2012-04-20,-25.0
2012-04-23,33.3333
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,25.0
2012-04-27,10.0
2012-04-30,-9.0909
2012-05-01,30.0
2012-05-02,-15.3846
2012-05-03,-9.0909
2012-05-04,-20.0
2012-05-07,0.0
2012-05-08,25.0
2012-05-09,-20.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-25.0
2012-05-15,33.3333
2012-05-16,-25.0
2012-05-17,33.3333
2012-05-18,-25.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-16.6667
2012-05-24,20.0
2012-05-25,0.0
2012-05-29,-16.6667
2012-05-30,0.0
2012-05-31,20.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-16.6667
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-40.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,66.6667
2012-06-28,-40.0
2012-06-29,66.6667
2012-07-02,-60.0
2012-07-03,50.0
2012-07-05,0.0
2012-07-06,-33.3333
2012-07-09,50.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-33.3333
2012-07-17,50.0
2012-07-18,100.0
2012-07-19,-16.6667
2012-07-20,20.0
2012-07-23,0.0
2012-07-24,-16.6667
2012-07-25,0.0
2012-07-26,-40.0
2012-07-27,0.0
2012-07-30,66.6667
2012-07-31,-40.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-33.3333
2012-08-09,50.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,66.6667
2012-08-16,-60.0
2012-08-17,150.0
2012-08-20,-40.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-33.3333
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,50.0
2012-09-21,0.0
2012-09-24,-33.3333
2012-09-25,50.0
2012-09-26,-33.3333
2012-09-27,50.0
2012-09-28,-33.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-07,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-04-02,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-29,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-15,-60.0
2013-10-16,0.0
2013-10-17,-17.25
2013-10-18,45.0151
2013-10-21,-33.3333
2013-10-22,-10.0
2013-10-23,-16.6667
2013-10-24,-33.3333
2013-10-25,175.0
2013-10-28,-18.1818
2013-10-29,-22.2222
2013-10-30,42.8571
2013-10-31,0.0
2013-11-04,-57.75
2013-11-05,0.0
2013-11-06,42.0118
2013-11-07,133.3333
2013-11-08,-57.8571
2013-11-12,-11.4407
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,33.4928
2013-11-22,158.0645
2013-11-25,-70.5556
2013-11-26,-5.6604
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,4.0
2013-12-06,-3.8462
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-20.0
2013-12-20,0.0
2013-12-23,-25.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-80.0
2013-12-30,2833.3333
2013-12-31,-82.9545
2014-01-02,206.6667
2014-01-03,0.0
2014-01-07,-4.3478
2014-01-08,0.0
2014-01-09,-63.6364
2014-01-10,118.75
2014-01-13,0.0
2014-01-14,-14.2857
2014-01-15,0.0
2014-01-16,26.6667
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-31.5789
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,-23.0769
2014-01-30,50.0
2014-01-31,0.0
2014-02-03,14.5833
2014-02-04,-12.7273
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-3.3333
2014-02-10,0.0
2014-02-11,3.4483
2014-02-13,0.0
2014-02-14,16.6667
2014-02-18,-71.4286
2014-02-19,-1.875
2014-02-20,1.9108
2014-02-21,20.0
2014-02-24,25.0
2014-02-25,-20.0
2014-02-26,16.6667
2014-02-27,-28.5714
2014-02-28,0.0
2014-03-03,-1.875
2014-03-04,-13.3758
2014-03-05,0.0
2014-03-07,16.1765
2014-03-10,-13.9241
2014-03-11,-22.0588
2014-03-12,101.8868
2014-03-14,-50.4673
2014-03-17,5.6604
2014-03-18,12.5
2014-03-19,0.0
2014-03-21,-13.4921
2014-03-24,46.789
2014-03-25,0.0
2014-03-27,-20.0
2014-03-28,-18.75
2014-04-01,90.3846
2014-04-03,-19.1919
2014-04-04,0.0
2014-04-08,-20.0
2014-04-09,-18.75
2014-04-10,7.6923
2014-04-11,-26.7857
2014-04-14,-34.1463
2014-04-15,33.3333
2014-04-16,-26.3889
2014-04-17,15.0943
2014-04-21,-8.1967
2014-04-22,8.9286
2014-04-23,-16.3934
2014-04-24,9.8039
2014-04-25,-14.2857
2014-04-28,0.0
2014-04-29,-27.0833
2014-04-30,-17.1429
2014-05-01,55.1724
2014-05-02,-11.1111
2014-05-05,-15.0
2014-05-06,0.0
2014-05-07,32.3529
2014-05-08,-6.6667
2014-05-12,0.0
2014-05-14,28.5714
2014-05-15,-29.6296
2014-05-16,0.0
2014-05-19,13.1579
2014-05-20,-13.9535
2014-05-21,-13.5135
2014-05-22,9.375
2014-05-23,-2.8571
2014-05-27,-5.8824
2014-05-28,-6.25
2014-05-29,0.0
2014-05-30,6.6667
2014-06-02,0.0
2014-06-03,15.625
2014-06-04,-18.9189
2014-06-05,0.0
2014-06-06,13.3333
2014-06-09,8.8235
2014-06-10,262.1622
2014-06-11,-14.9254
2014-06-12,-1.7544
2014-06-13,-11.607099999999999
2014-06-16,0.0
2014-06-17,19.1919
2014-06-18,-36.4407
2014-06-19,-18.6667
2014-06-20,-13.1148
2014-06-23,-5.6604
2014-06-24,-14.0
2014-06-25,0.0
2014-06-26,-13.9535
2014-06-27,13.5135
2014-06-30,2.3810000000000002
2014-07-01,6.9767
2014-07-02,-17.3913
2014-07-03,-10.526299999999999
2014-07-07,26.4706
2014-07-08,-11.6279
2014-07-09,-2.6316
2014-07-10,-35.1351
2014-07-11,0.0
2014-07-14,8.3333
2014-07-15,-15.3846
2014-07-16,9.0909
2014-07-17,-12.5
2014-07-18,14.2857
2014-07-21,-8.3333
2014-07-22,-4.5455
2014-07-23,-33.3333
2014-07-24,14.2857
2014-07-25,31.25
2014-07-28,-23.8095
2014-07-29,68.75
2014-07-30,-29.6296
2014-07-31,0.0
2014-08-01,-5.2632
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-11.1111
2014-08-07,-12.5
2014-08-08,-7.1429
2014-08-11,0.0
2014-08-12,-15.3846
2014-08-13,27.2727
2014-08-14,28.5714
2014-08-15,5.5556
2014-08-18,-15.7895
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-12.5
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-7.1429
2014-09-03,0.0
2014-09-04,46.1538
2014-09-05,-5.2632
2014-09-08,0.0
2014-09-09,16.6667
2014-09-10,0.0
2014-09-11,-9.5238
2014-09-12,-15.7895
2014-09-15,62.5
2014-09-16,-7.6923
2014-09-17,-20.8333
2014-09-18,-26.3158
2014-09-19,28.5714
2014-09-22,-11.1111
2014-09-23,0.0
2014-09-24,-12.5
2014-09-25,0.0
2014-09-26,-21.4286
2014-09-29,-9.0909
2014-09-30,30.0
2014-10-01,-23.0769
2014-10-02,-20.0
2014-10-03,0.0
2014-10-06,-25.0
2014-10-07,0.0
2014-10-08,33.3333
2014-10-09,-25.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,33.3333
2014-10-21,-25.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,33.3333
2014-10-27,0.0
2014-10-28,25.0
2014-10-29,-20.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-25.0
2014-11-10,33.3333
2014-11-11,-25.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,66.6667
2014-11-17,-20.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-25.0
2014-11-25,33.3333
2014-11-26,0.0
2014-11-28,25.0
2014-12-01,-40.0
2014-12-02,0.0
2014-12-03,66.6667
2014-12-04,0.0
2014-12-05,10.0
2014-12-08,-27.2727
2014-12-09,-25.0
2014-12-10,-16.6667
2014-12-11,20.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-16.6667
2014-12-18,0.0
2014-12-19,-40.0
2014-12-22,66.6667
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-40.0
2015-01-07,66.6667
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-40.0
2015-01-21,66.6667
2015-01-22,-40.0
2015-01-23,0.0
2015-01-26,-33.3333
2015-01-27,150.0
2015-01-28,-40.0
2015-01-29,66.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-40.0
2015-02-04,0.0
2015-02-05,-33.3333
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,50.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,66.6667
2015-03-02,20.0
2015-03-03,-16.6667
2015-03-04,0.0
2015-03-05,20.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-16.6667
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-20.0
2015-03-26,25.0
2015-03-27,-36.0
2015-03-30,-6.25
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,-33.3333
2015-04-10,60.0
2015-04-13,-50.0
2015-04-14,87.5
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-33.3333
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,50.0
2015-04-23,6.6667
2015-04-24,-6.25
2015-04-27,-33.3333
2015-04-28,50.0
2015-04-29,6.6667
2015-04-30,-6.25
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,-20.0
2015-05-13,25.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-05,-33.3333
2015-06-08,0.0
2015-06-09,50.0
2015-06-10,-20.0
2015-06-11,25.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,6.6667
2015-06-19,0.0
2015-06-22,-6.25
2015-06-23,-33.3333
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-20.0
2015-07-10,25.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-11,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-27,0.0
2015-08-31,-99.2
2015-09-01,12400.0
2015-09-09,-20.0
2015-09-11,25.0
2015-09-15,0.0
2015-09-17,-20.0
2015-09-18,25.0
2015-09-25,-99.2
2015-09-28,12400.0
2015-10-06,0.0
2015-10-14,0.0
2015-10-15,-20.0
2015-10-16,25.0
2015-10-22,0.0
2015-10-23,50.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-33.3333
2015-11-02,0.0
2015-11-04,50.0
2015-11-05,0.0
2015-11-06,-46.6667
2015-11-09,25.0
2015-11-10,50.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,6.6667
2015-11-17,-6.25
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-33.3333
2015-11-24,0.0
2015-11-25,60.0
2015-11-27,-6.25
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,50.0
2015-12-11,0.0
2015-12-14,-33.3333
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-31,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-21,0.0
2016-02-04,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-09,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-15,-20.0
2016-04-21,0.0
2016-05-04,25.0
2016-06-10,0.0
2016-06-21,0.0
2016-06-29,0.0
2016-07-12,0.0
2016-08-03,0.0
2016-08-26,0.0
2016-10-04,-20.0
2016-11-07,25.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-17,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-08,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2017-01-04,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-13,50.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,60.0
2017-03-21,4.1667
2017-03-22,20.0
2017-03-23,0.0
2017-03-24,0.0
