ticker,ABIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-15,-0.8789
2004-12-16,-1.5764
2004-12-17,-0.6006
2004-12-20,0.7049
2004-12-21,0.7
2004-12-22,2.9791
2004-12-23,0.1929
2004-12-27,-3.4649
2004-12-28,2.7916
2004-12-29,-3.2978
2004-12-30,0.6018
2004-12-31,-1.7946
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.4061
2005-01-06,1.5291000000000001
2005-01-07,-1.3052000000000001
2005-01-10,0.8138
2005-01-11,-2.3713
2005-01-12,2.2222
2005-01-13,-1.5167000000000002
2005-01-14,-3.0801
2005-01-18,0.4237
2005-01-19,0.0
2005-01-20,-3.0591
2005-01-21,-1.5234
2005-01-24,-4.0884
2005-01-25,-4.7235
2005-01-26,0.2418
2005-01-27,-0.2413
2005-01-28,-4.2322
2005-01-31,-0.2525
2005-02-01,1.1392
2005-02-02,3.6295
2005-02-03,-2.7778
2005-02-04,1.8634
2005-02-07,2.1951
2005-02-08,0.4773
2005-02-09,-5.5819
2005-02-10,-2.5157
2005-02-11,3.4839
2005-02-14,0.9975
2005-02-15,-3.7037
2005-02-16,-1.9231
2005-02-17,-1.8300999999999998
2005-02-18,-0.6658
2005-02-22,-0.4021
2005-02-23,-0.9421
2005-02-24,-0.1359
2005-02-25,4.7619
2005-02-28,0.9091
2005-03-01,-1.0296
2005-03-02,1.3004
2005-03-03,-2.1823
2005-03-04,-5.7743
2005-03-07,-2.2284
2005-03-08,-0.9972
2005-03-09,-3.8849
2005-03-10,0.7485
2005-03-11,-1.1887
2005-03-14,5.1128
2005-03-15,-1.1445
2005-03-16,-0.8683
2005-03-17,-1.8978000000000002
2005-03-18,5.9524
2005-03-21,-6.1798
2005-03-22,-3.1437
2005-03-23,0.4637
2005-03-24,0.6154
2005-03-28,-0.1529
2005-03-29,0.7657
2005-03-30,-0.304
2005-03-31,-0.9146
2005-04-01,3.3846
2005-04-04,-4.7619
2005-04-05,5.0
2005-04-06,4.4643
2005-04-07,4.2735
2005-04-08,-5.4645
2005-04-11,-3.1792
2005-04-12,1.9403000000000001
2005-04-13,-1.0249
2005-04-14,-3.1065
2005-04-15,1.0687
2005-04-18,-2.568
2005-04-19,-0.4651
2005-04-20,-2.1807
2005-04-21,1.9108
2005-04-22,0.0
2005-04-25,-0.1563
2005-04-26,0.4695
2005-04-27,-2.1807
2005-04-28,-2.2293
2005-04-29,-5.0489
2005-05-02,2.5728999999999997
2005-05-03,6.1873
2005-05-04,-0.1575
2005-05-05,2.8391
2005-05-06,0.1534
2005-05-09,-2.4502
2005-05-10,0.314
2005-05-11,-0.939
2005-05-12,-2.3697
2005-05-13,0.0
2005-05-16,1.6181
2005-05-17,1.1146
2005-05-18,-0.4724
2005-05-19,8.3861
2005-05-20,-1.3139
2005-05-23,-0.8876
2005-05-24,1.3433
2005-05-25,0.2946
2005-05-26,7.0485
2005-05-27,3.155
2005-05-31,-1.3298
2005-06-01,0.4043
2005-06-02,-2.1477
2005-06-03,-1.5089000000000001
2005-06-06,-2.6462
2005-06-07,-1.7883
2005-06-08,-2.4035
2005-06-09,2.5373
2005-06-10,1.31
2005-06-13,-1.4368
2005-06-14,2.3324
2005-06-15,0.2849
2005-06-16,4.4033999999999995
2005-06-17,3.4013999999999998
2005-06-20,1.6053
2005-06-21,0.3626
2005-06-22,1.0323
2005-06-23,-0.2554
2005-06-24,1.7926
2005-06-27,-1.2579
2005-06-28,1.2739
2005-06-29,0.3774
2005-06-30,-3.1328
2005-07-01,-2.7167
2005-07-05,1.1968
2005-07-06,0.0
2005-07-07,1.0512
2005-07-08,5.5917
2005-07-11,1.601
2005-07-12,5.5758
2005-07-13,-0.1148
2005-07-14,-1.1494
2005-07-15,0.5814
2005-07-18,-1.8497
2005-07-19,-1.2955999999999999
2005-07-20,9.7852
2005-07-21,0.3261
2005-07-22,-0.325
2005-07-25,-1.1957
2005-07-26,4.5105
2005-07-27,-2.1053
2005-07-28,0.7527
2005-07-29,-2.3479
2005-08-01,0.2186
2005-08-02,1.7448000000000001
2005-08-03,0.8574
2005-08-04,-3.4006
2005-08-05,-5.2805
2005-08-08,1.9744000000000002
2005-08-09,-0.1139
2005-08-10,-3.7628
2005-08-11,1.7772999999999999
2005-08-12,-3.2596
2005-08-15,4.6931
2005-08-16,-2.2989
2005-08-17,0.7059
2005-08-18,1.4019
2005-08-19,-1.2673
2005-08-22,1.4002
2005-08-23,3.9125
2005-08-24,1.1074
2005-08-25,1.3143
2005-08-26,-0.3243
2005-08-29,0.8677
2005-08-30,-0.2151
2005-08-31,1.0776
2005-09-01,3.4115
2005-09-02,1.3402
2005-09-06,-0.6104
2005-09-07,1.8424
2005-09-08,-1.3065
2005-09-09,2.3422
2005-09-12,0.796
2005-09-13,-0.691
2005-09-14,-1.5905
2005-09-15,1.5152
2005-09-16,2.7861000000000002
2005-09-19,-1.9361000000000002
2005-09-20,-2.0731
2005-09-21,-0.8065
2005-09-22,-0.2033
2005-09-23,-2.7495000000000003
2005-09-26,0.8377
2005-09-27,0.2077
2005-09-28,-0.7254
2005-09-29,1.8789
2005-09-30,-1.6393
2005-10-03,0.7292
2005-10-04,-1.9647999999999999
2005-10-05,-1.4768
2005-10-06,-2.1413
2005-10-07,-1.0941
2005-10-10,-2.9867
2005-10-11,-6.0433
2005-10-12,-0.6068
2005-10-13,2.5641
2005-10-14,1.1905000000000001
2005-10-17,-1.2941
2005-10-18,-4.6484
2005-10-19,2.5
2005-10-20,-2.0732
2005-10-21,0.7472
2005-10-24,3.3375
2005-10-25,0.7177
2005-10-26,-1.4252
2005-10-27,-1.3253
2005-10-28,2.5641
2005-10-31,0.0
2005-11-01,-2.5
2005-11-02,1.5873
2005-11-03,-1.8029
2005-11-04,2.6928
2005-11-07,0.5959
2005-11-08,-1.3033000000000001
2005-11-09,0.8403
2005-11-10,1.7856999999999998
2005-11-11,-1.8713
2005-11-14,-1.6686999999999999
2005-11-15,-0.6061
2005-11-16,-1.7073
2005-11-17,2.3573
2005-11-18,4.2424
2005-11-21,3.9535
2005-11-22,0.1119
2005-11-23,0.5587
2005-11-25,-0.5556
2005-11-28,-1.7877
2005-11-29,-2.8441
2005-11-30,1.9906000000000001
2005-12-01,-0.2296
2005-12-02,-0.1151
2005-12-05,-1.0369
2005-12-06,-1.1641
2005-12-07,-0.4711
2005-12-08,0.355
2005-12-09,-0.2358
2005-12-12,-0.4728
2005-12-13,-0.5938
2005-12-14,1.5532
2005-12-15,-2.5882
2005-12-16,-0.3623
2005-12-19,-3.0303
2005-12-20,1.125
2005-12-21,2.3486000000000002
2005-12-22,3.2609
2005-12-23,-0.7018
2005-12-27,-1.0601
2005-12-28,-0.9524
2005-12-29,-1.4423
2005-12-30,-1.0976
2006-01-03,5.1788
2006-01-04,5.6272
2006-01-05,40.6215
2006-01-06,2.2099
2006-01-09,9.9624
2006-01-10,9.6909
2006-01-11,-4.8023
2006-01-12,2.0846999999999998
2006-01-13,1.581
2006-01-17,-2.9183
2006-01-18,-0.0668
2006-01-19,5.1471
2006-01-20,-1.0172
2006-01-23,-1.1561
2006-01-24,-2.4042
2006-01-25,2.3302
2006-01-26,-1.6265
2006-01-27,4.828
2006-01-30,1.1356
2006-01-31,6.9869
2006-02-01,-1.1078999999999999
2006-02-02,-1.2382
2006-02-03,-1.194
2006-02-06,-1.8731
2006-02-07,1.7856999999999998
2006-02-08,4.6582
2006-02-09,-1.0405
2006-02-10,-0.3505
2006-02-13,-0.3517
2006-02-14,4.9412
2006-02-15,3.4193
2006-02-16,0.6504
2006-02-17,-1.7231999999999998
2006-02-21,-3.3973
2006-02-22,2.6659
2006-02-23,-3.0387
2006-02-24,0.114
2006-02-27,3.9271000000000003
2006-02-28,-6.1336
2006-03-01,3.6756
2006-03-02,1.2943
2006-03-03,-3.4444
2006-03-06,-2.359
2006-03-07,0.0589
2006-03-08,-0.9423
2006-03-09,-3.5077
2006-03-10,2.711
2006-03-13,1.7397
2006-03-14,2.4175
2006-03-15,1.3817
2006-03-16,-2.4986
2006-03-17,4.8923
2006-03-20,-1.2215
2006-03-21,-3.9348
2006-03-22,-3.4523
2006-03-23,-3.2121
2006-03-24,-0.5009
2006-03-27,1.888
2006-03-28,2.0383
2006-03-29,1.9976
2006-03-30,3.6795
2006-03-31,2.0034
2006-04-03,-1.908
2006-04-04,2.46
2006-04-05,-0.2233
2006-04-06,-3.2457
2006-04-07,-2.0821
2006-04-10,1.8311
2006-04-11,-4.9304
2006-04-12,1.7084000000000001
2006-04-13,2.2795
2006-04-17,-1.6421999999999999
2006-04-18,3.6971
2006-04-19,0.0
2006-04-20,0.8626
2006-04-21,-1.9384000000000001
2006-04-24,-1.8605
2006-04-25,-0.8294
2006-04-26,-2.9869
2006-04-27,0.1232
2006-04-28,0.6765
2006-05-01,-2.077
2006-05-02,-1.4971999999999999
2006-05-03,1.2033
2006-05-04,-0.3755
2006-05-05,9.2337
2006-05-08,-3.3928
2006-05-09,-1.0714
2006-05-10,0.6619
2006-05-11,-4.6623
2006-05-12,-4.2006
2006-05-15,2.5524
2006-05-16,0.2553
2006-05-17,-1.7823
2006-05-18,-1.685
2006-05-19,-1.7798
2006-05-22,-0.9396
2006-05-23,0.7453
2006-05-24,-1.2777
2006-05-25,4.3597
2006-05-26,3.8512
2006-05-30,0.3143
2006-05-31,2.5063
2006-06-01,2.1394
2006-06-02,3.7702
2006-06-05,-5.8247
2006-06-06,1.4085
2006-06-07,-1.7511999999999999
2006-06-08,0.3688
2006-06-09,-2.9394
2006-06-12,-4.3533
2006-06-13,-1.847
2006-06-14,3.0914
2006-06-15,4.1721
2006-06-16,-1.0638
2006-06-19,-2.0873
2006-06-20,0.2584
2006-06-21,1.1598
2006-06-22,-2.3567
2006-06-23,1.8265
2006-06-26,2.3062
2006-06-27,-4.7589
2006-06-28,0.789
2006-06-29,5.7404
2006-06-30,2.7144
2006-07-03,2.042
2006-07-05,-0.4709
2006-07-06,3.3116
2006-07-07,-3.6634
2006-07-10,-2.0796
2006-07-11,6.1893
2006-07-12,-2.9714
2006-07-13,-4.5347
2006-07-14,-3.0845
2006-07-17,-0.0637
2006-07-18,1.9745
2006-07-19,6.4959
2006-07-20,-1.1144
2006-07-21,0.0
2006-07-24,0.7117
2006-07-25,0.1178
2006-07-26,-0.3529
2006-07-27,-1.889
2006-07-28,1.6846999999999999
2006-07-31,0.5917
2006-08-01,-1.7647
2006-08-02,-1.4969999999999999
2006-08-03,-0.6079
2006-08-04,-0.7951
2006-08-07,-0.1233
2006-08-08,-0.679
2006-08-09,-0.1865
2006-08-10,2.4907
2006-08-11,0.5468
2006-08-14,-0.5438
2006-08-15,4.6173
2006-08-16,3.3682
2006-08-17,5.8989
2006-08-18,-0.5305
2006-08-21,-2.1333
2006-08-22,5.7221
2006-08-23,0.0515
2006-08-24,0.4637
2006-08-25,2.9744
2006-08-28,2.6394
2006-08-29,-1.4071
2006-08-30,1.6732
2006-08-31,0.242
2006-09-01,-0.8209
2006-09-05,0.6816
2006-09-06,-5.6576
2006-09-07,0.0513
2006-09-08,2.3053
2006-09-11,-3.305
2006-09-12,2.4858000000000002
2006-09-13,-0.7074
2006-09-14,-1.0687
2006-09-15,-3.9609
2006-09-18,-1.0712
2006-09-19,-0.758
2006-09-20,-0.7638
2006-09-21,-1.0995
2006-09-22,-1.6676
2006-09-25,-0.0565
2006-09-26,2.0928
2006-09-27,0.6648
2006-09-28,-0.9906
2006-09-29,1.3897
2006-10-02,-2.1382
2006-10-03,-1.0084
2006-10-04,5.2632
2006-10-05,0.2688
2006-10-06,0.9115
2006-10-09,4.3571
2006-10-10,-1.9348
2006-10-11,-3.3749000000000002
2006-10-12,3.2241
2006-10-13,-1.1452
2006-10-16,0.0527
2006-10-17,0.9474
2006-10-18,0.4692
2006-10-19,-0.1557
2006-10-20,-1.9750999999999999
2006-10-23,0.4242
2006-10-24,-1.4256
2006-10-25,0.1607
2006-10-26,0.3209
2006-10-27,-0.8529
2006-10-30,0.0
2006-10-31,-0.8602
2006-11-01,-3.2538
2006-11-02,0.8969
2006-11-03,-3.7222
2006-11-06,-0.2885
2006-11-07,3.4144
2006-11-08,0.3358
2006-11-09,0.0558
2006-11-10,7.0234
2006-11-13,1.7708
2006-11-14,2.61
2006-11-15,0.6484
2006-11-16,-0.9415
2006-11-17,-1.5008
2006-11-20,0.711
2006-11-21,-0.6051
2006-11-22,-0.8625
2006-11-24,-0.4094
2006-11-27,-1.9527
2006-11-28,-0.3145
2006-11-29,3.2072
2006-11-30,-2.1905
2006-12-01,-0.1562
2006-12-04,1.6171
2006-12-05,0.924
2006-12-06,-0.4578
2006-12-07,-0.3577
2006-12-08,0.2564
2006-12-11,-79.2839
2006-12-12,0.7407
2006-12-13,3.1863
2006-12-14,-1.9002
2006-12-15,0.7264
2006-12-18,-2.8846
2006-12-19,-1.4851
2006-12-20,-0.5025
2006-12-21,0.2525
2006-12-22,-0.7557
2006-12-26,-0.5076
2006-12-27,-0.5102
2006-12-28,2.5641
2006-12-29,0.0
2007-01-03,-5.25
2007-01-04,2.9024
2007-01-05,-1.2821
2007-01-08,0.0
2007-01-09,-4.1558
2007-01-10,3.252
2007-01-11,-0.5249
2007-01-12,-0.2639
2007-01-16,4.4974
2007-01-17,-0.5063
2007-01-18,-3.3079
2007-01-19,-1.5789
2007-01-22,-2.4064
2007-01-23,0.274
2007-01-24,-1.3660999999999999
2007-01-25,-3.8781
2007-01-26,0.0
2007-01-29,-3.17
2007-01-30,4.7619
2007-01-31,-0.8523
2007-02-01,0.2865
2007-02-02,-1.4285999999999999
2007-02-05,-1.7391
2007-02-06,-1.4748999999999999
2007-02-07,-0.2994
2007-02-08,1.5015
2007-02-09,-0.5917
2007-02-12,-3.8689999999999998
2007-02-13,-0.6192
2007-02-14,0.6231
2007-02-15,-1.548
2007-02-16,1.2579
2007-02-20,3.1056
2007-02-21,1.2048
2007-02-22,-1.4881
2007-02-23,0.0
2007-02-26,-1.2085
2007-02-27,-3.3639
2007-02-28,3.7975
2007-03-01,3.9634
2007-03-02,-4.1056
2007-03-05,-5.1988
2007-03-06,2.2580999999999998
2007-03-07,-1.5773000000000001
2007-03-08,0.641
2007-03-09,-0.6369
2007-03-12,5.1282
2007-03-13,-4.878
2007-03-14,-0.641
2007-03-15,1.9355
2007-03-16,-3.7975
2007-03-19,2.9605
2007-03-20,-1.5974
2007-03-21,1.9481000000000002
2007-03-22,-2.2293
2007-03-23,0.6515
2007-03-26,0.0
2007-03-27,24.9191
2007-03-28,-3.3679
2007-03-29,-3.2172
2007-03-30,1.9391
2007-04-02,-1.9022000000000001
2007-04-03,0.277
2007-04-04,1.105
2007-04-05,1.6393
2007-04-09,52.6882
2007-04-10,-4.9296
2007-04-11,-17.963
2007-04-12,-1.3544
2007-04-13,5.2632
2007-04-16,-4.1304
2007-04-17,0.4535
2007-04-18,-5.6433
2007-04-19,0.9569
2007-04-20,-1.4218
2007-04-23,-0.4808
2007-04-24,2.657
2007-04-25,-1.4118
2007-04-26,-2.3866
2007-04-27,-3.6675
2007-04-30,-4.8223
2007-05-01,-0.8
2007-05-02,1.0753
2007-05-03,-2.3936
2007-05-04,5.9946
2007-05-07,-3.856
2007-05-08,-3.4759
2007-05-09,-0.554
2007-05-10,-1.6713
2007-05-11,0.5666
2007-05-14,-3.662
2007-05-15,-5.2632
2007-05-16,6.7901
2007-05-17,-2.3121
2007-05-18,0.0
2007-05-21,1.4793
2007-05-22,-0.8746
2007-05-23,0.2941
2007-05-24,-0.8798
2007-05-25,2.9586
2007-05-29,2.0115
2007-05-30,0.0
2007-05-31,3.662
2007-06-01,-2.4457
2007-06-04,-3.3426
2007-06-05,0.5764
2007-06-06,-1.4327
2007-06-07,-0.5814
2007-06-08,0.0
2007-06-11,-2.0468
2007-06-12,-2.6866
2007-06-13,2.7607
2007-06-14,-0.8955
2007-06-15,10.8434
2007-06-18,-1.087
2007-06-19,-5.4945
2007-06-20,-2.6163
2007-06-21,1.791
2007-06-22,-2.0528
2007-06-25,0.1497
2007-06-26,-0.1495
2007-06-27,-18.2635
2007-06-28,-1.0989
2007-06-29,0.7407
2007-07-02,0.0
2007-07-03,-0.7353
2007-07-05,1.1111
2007-07-06,4.7619
2007-07-09,1.3986
2007-07-10,-2.069
2007-07-11,-1.7606000000000002
2007-07-12,0.7168
2007-07-13,-1.4235
2007-07-16,-1.083
2007-07-17,0.365
2007-07-18,-1.8182
2007-07-19,-0.3704
2007-07-20,-3.1599
2007-07-23,0.1919
2007-07-24,-3.8314
2007-07-25,0.3984
2007-07-26,-1.9841
2007-07-27,-1.2146
2007-07-30,-2.0492
2007-07-31,-7.113
2007-08-01,-4.955
2007-08-02,1.8957000000000002
2007-08-03,-0.4651
2007-08-06,-3.271
2007-08-07,-6.7633
2007-08-08,-2.5907
2007-08-09,-12.234
2007-08-10,3.6364
2007-08-13,-3.5088
2007-08-14,-0.6061
2007-08-15,-1.8293
2007-08-16,-4.3478
2007-08-17,3.8961
2007-08-20,-1.25
2007-08-21,3.1646
2007-08-22,16.5644
2007-08-23,9.473700000000001
2007-08-24,-0.9615
2007-08-27,-1.4563
2007-08-28,-1.9704000000000002
2007-08-29,3.0151
2007-08-30,0.4878
2007-08-31,5.8252
2007-09-04,5.5046
2007-09-05,-4.7826
2007-09-06,2.2831
2007-09-07,3.5714
2007-09-10,-4.7414
2007-09-11,-0.4525
2007-09-12,-0.9091
2007-09-13,-5.0459
2007-09-14,6.7633
2007-09-17,-4.5249
2007-09-18,2.8436
2007-09-19,-0.9217
2007-09-20,-2.7907
2007-09-21,1.9139
2007-09-24,-3.2864
2007-09-25,0.9709
2007-09-26,-1.4423
2007-09-27,1.9512
2007-09-28,-1.9139
2007-10-01,3.4146
2007-10-02,-1.4151
2007-10-03,0.4785
2007-10-04,-2.8571
2007-10-05,3.4314
2007-10-08,1.4218
2007-10-09,2.3364
2007-10-10,-0.4566
2007-10-11,-3.211
2007-10-12,0.9479
2007-10-15,2.3474
2007-10-16,-1.3761
2007-10-17,-2.7907
2007-10-18,-1.9139
2007-10-19,-8.2927
2007-10-22,3.1915
2007-10-23,-3.6082
2007-10-24,-0.5348
2007-10-25,-5.3763
2007-10-26,-0.5682
2007-10-29,5.1429
2007-10-30,2.7174
2007-10-31,1.0582
2007-11-01,-3.6649000000000003
2007-11-02,-1.087
2007-11-05,-5.5495
2007-11-06,-6.9226
2007-11-07,-1.875
2007-11-08,0.0
2007-11-09,-1.2739
2007-11-12,-0.6452
2007-11-13,-0.6494
2007-11-14,-0.6536
2007-11-15,-2.6316
2007-11-16,-2.7027
2007-11-19,-2.7778
2007-11-20,-5.0
2007-11-21,-3.0075
2007-11-23,1.5504
2007-11-26,1.5267
2007-11-27,-3.7594
2007-11-28,18.75
2007-11-29,17.7632
2007-11-30,-2.7933
2007-12-03,7.4713
2007-12-04,9.6257
2007-12-05,1.9512
2007-12-06,8.612400000000001
2007-12-07,-6.6079
2007-12-10,21.6981
2007-12-11,-16.2791
2007-12-12,7.4074
2007-12-13,-8.1897
2007-12-14,-2.3474
2007-12-17,-5.7692
2007-12-18,-1.5306
2007-12-19,4.1451
2007-12-20,-2.4876
2007-12-21,1.0204
2007-12-24,-1.0101
2007-12-26,1.0204
2007-12-27,-3.0303
2007-12-28,-1.0417
2007-12-31,-3.6842
2008-01-02,-2.7321999999999997
2008-01-03,3.9326
2008-01-04,-8.6486
2008-01-07,5.9172
2008-01-08,-1.6760000000000002
2008-01-09,-4.5455
2008-01-10,2.6786
2008-01-11,4.3478
2008-01-14,-6.1111
2008-01-15,0.5917
2008-01-16,-2.9412000000000003
2008-01-17,-1.2121
2008-01-18,-1.227
2008-01-22,-1.8634
2008-01-23,-5.6962
2008-01-24,7.3826
2008-01-25,-0.625
2008-01-28,1.2579
2008-01-29,0.6211
2008-01-30,-1.2346
2008-01-31,-6.25
2008-02-01,3.3333
2008-02-04,3.871
2008-02-05,-4.3478
2008-02-06,-2.5974
2008-02-07,2.0
2008-02-08,-0.6536
2008-02-11,-1.9737
2008-02-12,0.0
2008-02-13,4.0268
2008-02-14,-3.2258
2008-02-15,-1.3333
2008-02-19,-0.6757
2008-02-20,7.483
2008-02-21,11.3924
2008-02-22,-5.1136
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,1.1976
2008-02-28,4.142
2008-02-29,-5.1136
2008-03-03,-6.5868
2008-03-04,1.2821
2008-03-05,-3.7975
2008-03-06,-1.3158
2008-03-07,0.6667
2008-03-10,-9.9338
2008-03-11,-0.7353
2008-03-12,3.7037
2008-03-13,0.0
2008-03-14,-2.8571
2008-03-17,0.0
2008-03-18,-46.3235
2008-03-19,-8.9041
2008-03-20,-0.7519
2008-03-24,3.0303
2008-03-25,1.4706000000000001
2008-03-26,-2.8986
2008-03-27,1.4925
2008-03-28,-3.8235
2008-03-31,8.5627
2008-04-01,-1.4085
2008-04-02,-1.4285999999999999
2008-04-03,1.4493
2008-04-04,0.0
2008-04-07,8.5714
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,5.2632
2008-04-11,1.25
2008-04-14,-1.2346
2008-04-15,0.9141
2008-04-16,-0.9058
2008-04-17,0.0
2008-04-18,1.25
2008-04-21,2.4691
2008-04-22,3.6145
2008-04-23,-3.4884
2008-04-24,0.0
2008-04-25,-1.2048
2008-04-28,-1.2195
2008-04-29,7.392
2008-04-30,5.7623
2008-05-01,0.0
2008-05-02,1.087
2008-05-05,-4.3011
2008-05-06,7.8652
2008-05-07,-3.125
2008-05-08,-4.3011
2008-05-09,0.0
2008-05-12,-1.2570000000000001
2008-05-13,-3.2786
2008-05-14,2.3529
2008-05-15,2.2989
2008-05-16,1.1236
2008-05-19,-4.4444
2008-05-20,0.0
2008-05-21,-1.8169
2008-05-22,-3.8564
2008-05-23,-3.9187
2008-05-27,-1.5625
2008-05-28,0.2849
2008-05-29,-1.2987
2008-05-30,1.3158
2008-06-02,1.2987
2008-06-03,-2.7404
2008-06-04,-2.4551
2008-06-05,-1.3514
2008-06-06,-2.7397
2008-06-09,-7.0423
2008-06-10,0.0
2008-06-11,-15.1515
2008-06-12,7.1429
2008-06-13,10.0
2008-06-16,3.0303
2008-06-17,-4.4118
2008-06-18,-7.6923
2008-06-19,-2.5
2008-06-20,-4.2735
2008-06-23,1.0714
2008-06-24,4.2403
2008-06-25,-2.9661
2008-06-26,-2.1834
2008-06-27,-1.7856999999999998
2008-06-30,1.8182
2008-07-01,1.7856999999999998
2008-07-02,0.0
2008-07-03,1.7544
2008-07-07,0.0
2008-07-08,1.7241
2008-07-09,-5.911
2008-07-10,-4.526
2008-07-11,21.6981
2008-07-14,10.0775
2008-07-15,-15.493
2008-07-16,-3.3333
2008-07-17,-1.7241
2008-07-18,-5.2412
2008-07-21,0.9026
2008-07-22,-0.883
2008-07-23,1.8165
2008-07-24,-2.0
2008-07-25,-8.1633
2008-07-28,0.0
2008-07-29,1.0101
2008-07-30,-16.0
2008-07-31,2.3810000000000002
2008-08-01,2.3256
2008-08-04,-1.6619000000000002
2008-08-05,4.0012
2008-08-06,0.0
2008-08-07,-8.8889
2008-08-08,7.3171
2008-08-11,-4.5455
2008-08-12,2.3810000000000002
2008-08-13,2.3256
2008-08-14,15.9091
2008-08-15,-1.9607999999999999
2008-08-18,-6.0
2008-08-19,-2.1277
2008-08-20,-6.5217
2008-08-21,2.3256
2008-08-22,4.517
2008-08-25,0.0272
2008-08-26,6.5217
2008-08-27,2.0408
2008-08-28,-2.0
2008-08-29,1.0204
2008-09-02,1.0354
2008-09-03,3.974
2008-09-04,-1.9231
2008-09-05,-5.8824
2008-09-08,-6.0417
2008-09-09,-4.6563
2008-09-10,-1.1628
2008-09-11,-1.1764999999999999
2008-09-12,0.0
2008-09-15,-3.5714
2008-09-16,-3.7037
2008-09-17,-10.2564
2008-09-18,11.4286
2008-09-19,7.6603
2008-09-22,-4.7336
2008-09-23,2.5
2008-09-24,-2.439
2008-09-25,5.0
2008-09-26,9.4792
2008-09-29,-2.3515
2008-09-30,-2.0045
2008-10-01,-3.8636
2008-10-02,-5.4374
2008-10-03,-8.75
2008-10-06,6.8493
2008-10-07,-24.359
2008-10-08,-10.5085
2008-10-09,-5.303
2008-10-10,12.0
2008-10-13,40.6696
2008-10-14,-0.9838
2008-10-15,-5.1282
2008-10-16,-10.8446
2008-10-17,12.1258
2008-10-20,0.0338
2008-10-21,4.0541
2008-10-22,-6.8344000000000005
2008-10-23,0.3659
2008-10-24,-5.5556
2008-10-27,-2.9412000000000003
2008-10-28,-6.0985
2008-10-29,9.7217
2008-10-30,-5.8824
2008-10-31,-2.9687
2008-11-03,1.7713
2008-11-04,1.2263
2008-11-05,-12.4658
2008-11-06,0.0
2008-11-07,-3.5714
2008-11-10,0.0
2008-11-11,-3.7037
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,15.3846
2008-11-17,0.0
2008-11-18,-10.0
2008-11-19,3.7037
2008-11-20,-3.5714
2008-11-21,0.0
2008-11-24,10.3241
2008-11-25,-2.6437
2008-11-26,0.0431
2008-11-28,6.8074
2008-12-01,-6.4139
2008-12-02,1.7241
2008-12-03,1.0169
2008-12-04,-2.6846
2008-12-05,3.4483
2008-12-08,-3.3333
2008-12-09,2.069
2008-12-10,21.5794
2008-12-11,-11.0802
2008-12-12,-6.25
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,3.3333
2008-12-18,3.2258
2008-12-19,-3.125
2008-12-22,1.8952
2008-12-23,4.4717
2008-12-24,-1.5152
2008-12-26,-4.6154
2008-12-29,3.1855
2008-12-30,-3.0871
2008-12-31,-1.6129
2009-01-02,4.959
2009-01-05,2.5770999999999997
2009-01-06,-3.464
2009-01-07,-0.3549
2009-01-08,-0.277
2009-01-09,1.2103
2009-01-12,0.3725
2009-01-13,0.0
2009-01-14,-3.125
2009-01-15,0.0
2009-01-16,2.7419000000000002
2009-01-20,-8.9482
2009-01-21,-3.4483
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-10.7813
2009-01-27,-11.934
2009-01-28,1.1364
2009-01-29,3.3708
2009-01-30,9.7391
2009-02-02,6.9731
2009-02-03,9.780100000000001
2009-02-04,1.2124
2009-02-05,-4.7219
2009-02-06,0.5827
2009-02-09,0.0
2009-02-10,-0.7304
2009-02-11,-0.1752
2009-02-12,3.5429
2009-02-13,-2.0318
2009-02-17,-1.3841
2009-02-18,-2.6316
2009-02-19,0.0
2009-02-20,-0.3604
2009-02-23,-2.3508
2009-02-24,0.0
2009-02-25,-1.4792
2009-02-26,1.5859999999999999
2009-02-27,-2.1186
2009-03-02,0.189
2009-03-03,-0.3774
2009-03-04,-3.4091
2009-03-05,-3.5294
2009-03-06,-8.5366
2009-03-09,-8.0
2009-03-10,-0.4831
2009-03-11,-1.9417
2009-03-12,-1.6244
2009-03-13,0.39
2009-03-16,-2.2557
2009-03-17,2.5674
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,1.75
2009-03-23,-0.4883
2009-03-24,-0.0031
2009-03-25,1.4815
2009-03-26,-0.2433
2009-03-27,3.4146
2009-03-30,13.4434
2009-03-31,4.3659
2009-04-01,0.3984
2009-04-02,7.5397
2009-04-03,4.428
2009-04-06,3.7102
2009-04-07,-3.9182
2009-04-08,3.5461
2009-04-09,0.0
2009-04-13,-3.2534
2009-04-14,1.7699
2009-04-15,-1.1272
2009-04-16,-4.8404
2009-04-17,3.1423
2009-04-20,-1.4337
2009-04-21,9.0909
2009-04-22,4.8333
2009-04-23,16.6952
2009-04-24,25.8851
2009-04-27,8.2223
2009-04-28,-4.5988
2009-04-29,1.153
2009-04-30,-0.5181
2009-05-01,2.6042
2009-05-04,-0.7005
2009-05-05,2.239
2009-05-06,0.9
