ticker,AACS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,12.5
2008-11-04,-11.1111
2008-11-05,-12.5
2008-11-06,-21.4286
2008-11-07,27.2727
2008-11-10,-14.2857
2008-11-11,-8.3333
2008-11-12,-15.9091
2008-11-14,29.7297
2008-11-18,25.0
2008-11-19,-6.6667
2008-11-20,7.1429
2008-11-21,0.0
2008-11-24,6.6667
2008-11-25,-1.5625
2008-11-26,0.0
2008-11-28,-11.1111
2008-12-01,14.2857
2008-12-02,0.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,-8.3333
2008-12-08,0.0
2008-12-09,-27.2727
2008-12-10,-12.5
2008-12-11,-42.8571
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-6.25
2008-12-18,86.6667
2008-12-19,-23.2143
2008-12-22,-6.9767
2008-12-23,0.0
2008-12-26,-5.0
2008-12-29,-2.6316
2008-12-30,-5.4054
2008-12-31,5.7143
2009-01-02,0.0
2009-01-05,-21.6216
2009-01-06,10.3448
2009-01-07,6.25
2009-01-08,-5.8824
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,15.625
2009-01-16,-13.5135
2009-01-20,-15.625
2009-01-21,-3.7037
2009-01-22,53.8462
2009-01-23,-20.0
2009-01-26,-18.75
2009-01-28,0.0
2009-01-29,23.0769
2009-02-02,15.625
2009-02-03,-13.5135
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,34.375
2009-02-10,-25.5814
2009-02-11,31.25
2009-02-12,14.2857
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-18,50.0
2009-02-19,-33.3333
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,9.375
2009-02-26,-8.5714
2009-02-27,9.375
2009-03-05,0.0
2009-03-09,-8.5714
2009-03-11,0.0
2009-03-12,9.375
2009-03-13,-8.5714
2009-03-16,-50.0
2009-03-17,18.75
2009-03-18,68.4211
2009-03-19,-25.0
2009-03-23,12.5
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,18.5185
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,25.0
2009-04-02,0.0
2009-04-06,20.0
2009-04-07,0.0
2009-04-09,-43.75
2009-04-13,18.5185
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,18.75
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-10.526299999999999
2009-04-22,17.647100000000002
2009-04-24,-5.0
2009-04-29,5.2632
2009-04-30,-15.0
2009-05-01,17.647100000000002
2009-05-04,0.0
2009-05-05,-20.0
2009-05-06,0.0
2009-05-07,25.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,7.5
2009-05-13,-25.5814
2009-05-14,34.375
2009-05-15,-6.9767
2009-05-18,45.0
2009-05-19,-17.2414
2009-05-20,16.6667
2009-05-21,0.0
2009-05-22,3.5714
2009-05-26,1.7241
2009-05-27,22.0339
2009-05-28,-11.1111
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-9.375
2009-06-10,10.3448
2009-06-11,-9.375
2009-06-12,29.3103
2009-06-15,0.0
2009-06-16,-14.6667
2009-06-18,20.3125
2009-06-22,-6.4935
2009-06-23,0.0
2009-06-24,-11.1111
2009-06-29,21.875
2009-07-01,-7.6923
2009-07-06,-40.2778
2009-07-07,11.6279
2009-07-13,-12.5
2009-07-14,52.381
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-34.375
2009-07-22,52.381
2009-07-23,-3.125
2009-07-24,-22.5806
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,16.6667
2009-07-31,-14.2857
2009-08-04,0.0
2009-08-13,16.6667
2009-08-17,0.0
2009-08-18,-28.5714
2009-08-19,0.0
2009-08-31,-20.0
2009-09-01,0.0
2009-09-02,50.0
2009-09-03,16.6667
2009-09-04,-19.6429
2009-09-10,-4.4444
2009-09-11,-25.5814
2009-09-14,31.25
2009-09-15,-19.0476
2009-09-16,0.0
2009-09-17,17.647100000000002
2009-09-18,0.0
2009-09-21,-15.0
2009-09-23,32.3529
2009-09-24,0.0
2009-09-25,-4.4444
2009-09-28,0.0
2009-09-29,-18.6047
2009-09-30,14.2857
2009-10-01,-7.5
2009-10-02,-18.9189
2009-10-05,140.0
2009-10-06,-6.9444
2009-10-07,-40.2985
2009-10-09,20.0
2009-10-12,-10.4167
2009-10-13,-13.9535
2009-10-15,0.0
2009-10-16,29.7297
2009-10-22,-33.3333
2009-10-23,-6.25
2009-10-26,0.0
2009-10-28,60.0
2009-11-03,-43.75
2009-11-10,70.3704
2009-11-11,-47.8261
2009-11-12,0.0
2009-11-13,33.3333
2009-11-16,25.0
2009-11-17,-25.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,16.6667
2009-11-25,0.0
2009-11-30,-31.4286
2009-12-01,41.6667
2009-12-02,-29.4118
2009-12-03,20.8333
2009-12-04,-17.2414
2009-12-07,33.3333
2009-12-08,-18.75
2009-12-11,73.0769
2009-12-14,-4.4444
2009-12-15,-6.9767
2009-12-16,-35.0
2009-12-17,0.0
2009-12-18,3.8462
2009-12-21,77.7778
2009-12-22,-10.4167
2009-12-23,-30.2326
2009-12-24,-3.3333
2009-12-28,0.0
2009-12-29,-10.3448
2009-12-30,53.8462
2009-12-31,-12.5
2010-01-05,0.0
2010-01-06,-17.1429
2010-01-07,-10.3448
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-7.6923
2010-01-13,33.3333
2010-01-14,0.0
2010-01-19,-9.375
2010-01-20,-17.2414
2010-01-21,20.8333
2010-01-22,-17.2414
2010-01-25,20.8333
2010-01-26,-17.2414
2010-01-27,0.0
2010-01-28,20.8333
2010-01-29,0.0
2010-02-02,-17.2414
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-12.5
2010-02-09,0.0
2010-02-16,-14.2857
2010-02-17,44.4444
2010-02-18,0.0
2010-02-24,-7.6923
2010-02-25,0.0
2010-02-26,-20.8333
2010-03-01,-15.7895
2010-03-03,0.0
2010-03-04,87.5
2010-03-05,-40.0
2010-03-08,33.3333
2010-03-09,-12.5
2010-03-10,0.0
2010-03-12,14.2857
2010-03-16,-8.3333
2010-03-17,45.4545
2010-03-18,-34.375
2010-03-23,52.381
2010-03-25,-34.375
2010-03-26,42.8571
2010-03-29,0.0
2010-03-30,33.3333
2010-03-31,-40.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,33.3333
2010-04-08,-6.25
2010-04-09,26.6667
2010-04-12,-36.8421
2010-04-13,33.3333
2010-04-14,0.0
2010-04-16,0.0
2010-04-26,-31.25
2010-04-29,36.3636
2010-04-30,-26.6667
2010-05-05,0.0
2010-05-06,36.3636
2010-05-07,-3.3333
2010-05-12,-6.8966
2010-05-14,-22.2222
2010-05-18,-23.8095
2010-05-27,31.25
2010-06-02,0.0
2010-06-07,4.7619
2010-06-09,9.0909
2010-06-10,20.8333
2010-06-11,-10.3448
2010-06-18,11.538499999999999
2010-06-24,-6.8966
2010-06-25,0.0
2010-06-28,37.037
2010-06-29,-13.5135
2010-06-30,-15.625
2010-07-02,25.9259
2010-07-06,11.7647
2010-07-07,-2.6316
2010-07-08,-5.4054
2010-07-09,5.7143
2010-07-13,16.2162
2010-07-14,0.0
2010-07-15,-6.9767
2010-07-21,7.5
2010-07-22,0.0
2010-07-27,-11.6279
2010-07-29,-2.6316
2010-07-30,-18.9189
2010-08-03,-13.3333
2010-08-04,15.3846
2010-08-05,0.0
2010-08-09,-10.0
2010-08-11,-3.7037
2010-08-12,0.0
2010-08-16,3.8462
2010-08-17,0.0
2010-08-20,-11.1111
2010-08-23,45.8333
2010-08-24,-8.5714
2010-08-25,0.0
2010-08-27,-18.75
2010-08-30,34.6154
2010-09-01,0.0
2010-09-03,20.0
2010-09-07,-35.7143
2010-09-08,77.7778
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,6.25
2010-09-21,3.9215999999999998
2010-09-22,-9.434
2010-09-23,0.0
2010-09-27,-6.25
2010-09-28,6.6667
2010-09-30,6.25
2010-10-01,56.8627
2010-10-04,-42.5
2010-10-05,-13.0435
2010-10-06,20.0
2010-10-07,-16.6667
2010-10-08,15.0
2010-10-11,-23.913
2010-10-12,5.7143
2010-10-13,16.2162
2010-10-14,-11.6279
2010-10-18,0.0
2010-10-19,13.1579
2010-10-20,0.0
2010-10-21,-18.6047
2010-10-26,5.7143
2010-10-28,-5.4054
2010-10-29,5.7143
2010-11-01,8.1081
2010-11-02,0.0
2010-11-03,12.5
2010-11-04,-22.2222
2010-11-05,68.5714
2010-11-08,3.3898
2010-11-09,-13.1148
2010-11-10,-9.434
2010-11-11,-16.6667
2010-11-12,0.0
2010-11-15,7.5
2010-11-16,25.5814
2010-11-17,-29.6296
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,5.2632
2010-11-24,5.0
2010-11-26,7.1429
2010-11-29,6.6667
2010-12-02,-22.9167
2010-12-03,24.3243
2010-12-07,-19.5652
2010-12-08,-5.4054
2010-12-10,-2.8571
2010-12-13,0.0
2010-12-15,11.7647
2010-12-16,5.2632
2010-12-17,5.0
2010-12-20,-16.6667
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,5.7143
2010-12-29,-29.7297
2010-12-30,3.8462
2011-01-03,7.4074
2011-01-04,0.0
2011-01-05,0.0
2011-01-12,27.5862
2011-01-13,-13.5135
2011-01-18,0.0
2011-01-20,-18.75
2011-01-21,30.7692
2011-01-25,0.0
2011-01-26,-5.8824
2011-01-27,9.375
2011-01-28,0.0
2011-01-31,-2.8571
2011-02-01,2.9412000000000003
2011-02-02,-14.2857
2011-02-03,43.3333
2011-02-04,-18.6047
2011-02-07,5.7143
2011-02-08,-13.5135
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,-6.25
2011-02-16,-10.0
2011-02-17,7.4074
2011-02-23,0.0
2011-02-24,10.3448
2011-02-25,-18.75
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,23.0769
2011-03-08,0.0
2011-03-09,0.0
2011-03-22,-18.75
2011-03-24,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,23.0769
2011-04-15,-18.75
2011-04-18,23.0769
2011-04-19,0.0
2011-04-20,0.0
2011-04-27,0.0
2011-04-28,50.0
2011-04-29,-33.3333
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,-15.625
2011-05-06,0.0
2011-05-09,18.5185
2011-05-11,-25.0
2011-05-12,33.3333
2011-05-16,-9.375
2011-05-17,31.0345
2011-05-23,-28.947400000000002
2011-05-24,0.0
2011-05-27,7.4074
2011-06-01,3.4483
2011-06-02,-3.3333
2011-06-06,-6.8966
2011-06-07,-3.7037
2011-06-08,3.8462
2011-06-09,-3.7037
2011-06-13,0.0
2011-06-15,-7.6923
2011-06-16,0.0
2011-06-20,-8.3333
2011-06-21,18.1818
2011-06-23,-19.2308
2011-06-24,23.8095
2011-06-27,0.0
2011-07-05,0.0
2011-07-12,3.8462
2011-07-13,-22.2222
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,14.2857
2011-08-01,-12.5
2011-08-02,14.2857
2011-08-12,-12.5
2011-08-16,4.7619
2011-08-19,0.0
2011-08-22,-4.5455
2011-08-24,4.7619
2011-08-25,-18.1818
2011-08-26,5.5556
2011-08-31,15.7895
2011-09-02,9.0909
2011-09-09,-33.3333
2011-09-13,50.0
2011-09-14,8.3333
2011-09-21,-7.6923
2011-09-26,-33.3333
2011-09-27,50.0
2011-09-28,-33.3333
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,31.25
2011-10-05,0.0
2011-10-06,4.7619
2011-10-11,-40.9091
2011-10-13,0.0
2011-10-14,-15.3846
2011-10-18,45.4545
2011-10-19,-12.5
2011-10-25,0.0
2011-10-26,-21.4286
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,45.4545
2011-11-04,37.5
2011-11-07,-13.6364
2011-11-09,36.8421
2011-11-15,0.0
2011-11-17,-38.4615
2011-11-18,37.5
2011-11-21,-27.2727
2011-11-28,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,-31.25
2011-12-06,45.4545
2011-12-07,-12.5
2011-12-08,-7.1429
2011-12-09,23.0769
2011-12-15,-12.5
2011-12-16,14.2857
2011-12-20,-31.25
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-27.2727
2011-12-29,100.0
2011-12-30,0.0
2012-01-03,-50.0
2012-01-04,100.0
2012-01-09,87.5
2012-01-10,13.3333
2012-01-11,-11.7647
2012-01-12,-53.3333
2012-01-13,28.5714
2012-01-17,-38.8889
2012-01-19,100.0
2012-01-23,0.0
2012-01-24,-27.2727
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,12.5
2012-01-30,-11.1111
2012-01-31,-31.25
2012-02-02,0.0
2012-02-03,-9.0909
2012-02-06,60.0
2012-02-07,0.0
2012-02-10,-31.25
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-24,27.2727
2012-02-27,28.5714
2012-02-28,-11.1111
2012-02-29,0.0
2012-03-01,18.75
2012-03-02,10.526299999999999
2012-03-05,-14.2857
2012-03-06,16.6667
2012-03-07,28.5714
2012-03-08,-18.5185
2012-03-13,0.0
2012-03-14,0.0
2012-03-21,-40.9091
2012-03-23,38.4615
2012-03-26,61.1111
2012-03-27,-24.1379
2012-03-28,36.3636
2012-03-29,-3.3333
2012-03-30,0.0
2012-04-02,-17.2414
2012-04-03,20.8333
2012-04-04,0.0
2012-04-05,-10.3448
2012-04-09,3.8462
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-3.7037
2012-04-13,0.0
2012-04-16,15.3846
2012-04-17,-3.3333
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,3.4483
2012-05-01,-20.0
2012-05-02,33.3333
2012-05-03,6.25
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,2.9412000000000003
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-2.8571
2012-05-14,8.8235
2012-05-15,0.0
2012-05-16,-18.9189
2012-05-17,23.3333
2012-05-18,-5.4054
2012-05-21,-8.5714
2012-05-22,18.75
2012-05-23,5.2632
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-35.0
2012-05-31,23.0769
2012-06-01,0.0
2012-06-04,25.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-32.5
2012-06-11,48.1481
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,-12.5
2012-06-20,0.0
2012-06-21,0.0
2012-06-26,5.7143
2012-06-27,8.1081
2012-06-28,-40.0
2012-07-02,66.6667
2012-07-03,-5.0
2012-07-05,0.0
2012-07-06,-42.1053
2012-07-11,9.0909
2012-07-12,66.6667
2012-07-13,0.0
2012-07-18,-12.5
2012-07-19,5.7143
2012-07-20,8.1081
2012-07-23,0.0
2012-07-24,-5.0
2012-07-26,0.0
2012-07-27,26.3158
2012-07-30,12.5
2012-07-31,-1.8519
2012-08-01,-13.2075
2012-08-03,4.3478
2012-08-07,-27.0833
2012-08-08,37.1429
2012-08-09,0.0
2012-08-13,-33.3333
2012-08-15,65.625
2012-08-16,5.6604
2012-08-17,10.7143
2012-08-20,0.0
2012-08-21,3.2258
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-12,-28.125
2012-09-13,-41.3043
2012-09-14,48.1481
2012-09-17,7.5
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,6.9767
2012-09-24,-2.1739
2012-09-25,0.0
2012-10-03,0.0
2012-10-04,-4.4444
2012-10-08,4.6512
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,2.2222
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-2.1739
2012-10-19,0.0
2012-10-22,0.0
2012-10-26,-33.3333
2012-10-31,26.6667
2012-11-01,-2.6316
2012-11-02,-5.4054
2012-11-05,-17.1429
2012-11-06,10.3448
2012-11-07,0.0
2012-11-08,31.25
2012-11-09,0.0
2012-11-13,-23.8095
2012-11-14,25.0
2012-11-15,-5.0
2012-11-16,-21.0526
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,-40.0
2012-11-26,88.8889
2012-11-27,-47.0588
2012-12-04,122.2222
2012-12-06,0.0
2012-12-07,-40.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,33.3333
2012-12-21,-9.375
2013-01-02,10.3448
2013-01-03,0.0
2013-01-04,6.25
2013-01-08,-38.2353
2013-01-09,42.8571
2013-01-10,0.0
2013-01-11,-26.6667
2013-01-14,18.1818
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-15.3846
2013-01-24,36.3636
2013-01-28,0.0
2013-01-29,-36.6667
2013-01-30,42.1053
2013-01-31,0.0
2013-02-01,11.1111
2013-02-04,0.0
2013-02-08,13.3333
2013-02-11,-20.5882
2013-02-13,18.5185
2013-02-22,6.25
2013-02-28,17.647100000000002
2013-03-01,12.5
2013-03-04,-6.6667
2013-03-05,9.5238
2013-03-06,-36.9565
2013-03-07,37.931
2013-03-08,-5.0
2013-03-11,-28.947400000000002
2013-03-12,40.7407
2013-03-14,194.7368
2013-03-15,-31.25
2013-03-18,-16.8831
2013-03-19,32.8125
2013-03-20,-36.4706
2013-03-21,3.7037
2013-03-22,3.5714
2013-03-25,0.0
2013-03-26,-17.2414
2013-03-27,-22.9167
2013-03-28,13.5135
2013-04-01,0.0
2013-04-02,-4.7619
2013-04-03,-5.0
2013-04-04,-2.6316
2013-04-05,-5.4054
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,14.2857
2013-04-11,7.5
2013-04-12,0.0
2013-04-15,-6.9767
2013-04-16,-40.0
2013-04-17,66.6667
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-15.0
2013-04-25,-5.8824
2013-04-26,18.75
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-15.7895
2013-05-02,25.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,5.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-23.8095
2013-05-15,31.25
2013-05-16,-4.7619
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-20.0
2013-05-22,31.25
2013-05-23,-23.8095
2013-05-24,25.0
2013-05-28,5.0
2013-05-30,-9.5238
2013-05-31,-2.6316
2013-06-03,-5.4054
2013-06-04,8.5714
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-15.7895
2013-06-10,0.0
2013-06-11,-9.375
2013-06-12,27.5862
2013-06-13,8.1081
2013-06-14,0.0
2013-06-17,-12.5
2013-06-18,8.5714
2013-06-19,5.2632
2013-06-20,0.0
2013-06-21,-32.5
2013-06-24,40.7407
2013-06-25,0.0
2013-06-26,-36.8421
2013-06-27,33.3333
2013-06-28,-25.0
2013-07-01,58.3333
2013-07-08,-2.6316
2013-07-09,0.0
2013-07-10,-5.4054
2013-07-12,8.5714
2013-07-15,0.0
2013-07-16,-36.8421
2013-07-17,0.0
2013-07-18,54.1667
2013-07-19,-40.5405
2013-07-22,59.0909
2013-07-23,-2.8571
2013-07-24,-44.1176
2013-07-25,68.4211
2013-07-29,50.0
2013-07-30,27.0833
2013-07-31,-24.5902
2013-08-01,-23.913
2013-08-02,5.7143
2013-08-05,0.0
2013-08-06,-21.6216
2013-08-07,-6.8966
2013-08-08,25.9259
2013-08-12,35.2941
2013-08-13,8.6957
2013-08-14,0.0
2013-08-15,-24.0
2013-08-16,21.0526
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-6.5217
2013-08-23,-11.6279
2013-08-26,21.0526
2013-08-27,-34.7826
2013-08-28,0.0
2013-08-29,33.3333
2013-08-30,0.0
2013-09-04,12.5
2013-09-05,6.6667
2013-09-06,10.4167
2013-09-10,-3.7736
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,-33.3333
2013-09-18,41.1765
2013-09-19,0.0
2013-09-20,-4.1667
2013-09-23,0.0
2013-10-01,0.0
2013-10-09,-2.1739
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-18,-11.1111
2013-10-21,-20.0
2013-10-22,40.625
2013-10-23,0.0
2013-10-24,-35.5556
2013-10-25,58.6207
2013-10-28,0.0
2013-10-30,-30.4348
2013-10-31,40.625
2013-11-01,-28.8889
2013-11-04,25.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,7.5
2013-11-14,0.0
2013-11-15,6.9767
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,17.3913
2013-11-25,-11.1111
2013-11-26,10.4167
2013-11-27,30.1887
2013-11-29,1.4493
2013-12-02,-1.4285999999999999
2013-12-03,-21.7391
2013-12-04,7.4074
2013-12-06,0.0
2013-12-09,-17.2414
2013-12-10,20.8333
2013-12-11,0.0
2013-12-12,-3.4483
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-14.2857
2013-12-19,-6.25
2013-12-23,-11.1111
2013-12-24,5.0
2013-12-27,-19.0476
2013-12-30,11.7647
2013-12-31,-7.8947
2014-01-02,20.0
2014-01-06,-4.7619
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-15,40.0
2014-01-16,0.0
2014-01-17,-28.5714
2014-01-21,25.0
2014-01-22,-4.0
2014-01-23,6.25
2014-01-24,-1.9607999999999999
2014-01-27,-4.0
2014-01-28,6.25
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-1.9607999999999999
2014-02-03,2.0
2014-02-04,-9.8039
2014-02-05,0.0
2014-02-06,10.8696
2014-02-07,25.4902
2014-02-10,-4.6875
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-4.918
2014-02-14,1.7241
2014-02-18,3.3898
2014-02-19,-3.2787
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,-1.6949
2014-02-26,-12.069
2014-02-27,5.8824
2014-02-28,0.0
2014-03-03,9.2593
2014-03-05,-10.1695
2014-03-06,-9.434
2014-03-07,20.8333
2014-03-11,-34.4828
2014-03-12,26.3158
2014-03-13,0.0
2014-03-14,6.25
2014-03-17,15.6863
2014-03-18,0.0
2014-03-21,-28.8136
2014-03-24,38.0952
2014-03-25,0.0
2014-03-26,1.7241
2014-03-27,-5.0847
2014-03-28,-17.8571
2014-03-31,4.3478
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,29.1667
2014-04-10,0.0
2014-04-11,-25.8065
2014-04-14,4.3478
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-29.1667
2014-04-21,32.3529
2014-04-22,2.2222
2014-04-23,0.0
2014-04-24,0.0
2014-04-28,4.3478
2014-04-29,0.0
2014-05-05,-16.6667
2014-05-06,7.5
2014-05-07,0.0
2014-05-09,6.9767
2014-05-23,-6.5217
2014-05-29,-13.9535
2014-05-30,16.2162
2014-06-03,-6.9767
2014-06-04,-7.5
2014-06-05,8.1081
2014-06-06,0.0
2014-06-16,-15.0
2014-06-17,11.7647
2014-06-18,-2.6316
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-5.4054
2014-07-02,5.7143
2014-07-07,-5.4054
2014-07-08,5.7143
2014-07-09,2.7027
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-7.8947
2014-07-18,-31.4286
2014-07-21,54.1667
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-5.4054
2014-07-28,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-04,-8.5714
2014-08-05,6.25
2014-08-06,-5.8824
2014-08-07,0.0
2014-08-08,-9.375
2014-08-11,10.3448
2014-08-12,0.0
2014-08-14,-6.25
2014-08-18,-10.0
2014-08-19,18.5185
2014-08-20,0.0
2014-08-25,-6.25
2014-08-26,-10.0
2014-08-27,7.4074
2014-08-28,0.0
2014-08-29,10.3448
2014-09-02,-9.375
2014-09-03,10.3448
2014-09-04,-9.375
2014-09-05,10.3448
2014-09-09,-15.625
2014-09-10,0.0
2014-09-11,18.5185
2014-09-12,0.0
2014-09-15,6.25
2014-09-16,0.0
2014-09-17,-5.8824
2014-09-18,-31.25
2014-09-19,22.7273
2014-09-22,11.1111
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,13.3333
2014-09-26,-23.5294
2014-09-30,23.0769
2014-10-01,6.25
2014-10-02,0.0
2014-10-03,-29.4118
2014-10-06,25.0
2014-10-07,0.0
2014-10-08,-3.3333
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-6.8966
2014-10-16,-3.7037
2014-10-17,3.8462
2014-10-20,-18.5185
2014-10-21,0.0
2014-10-22,22.7273
2014-10-27,0.0
2014-10-31,0.0
2014-11-04,-3.7037
2014-11-05,0.0
2014-11-06,-7.6923
2014-11-12,12.5
2014-11-14,0.0
2014-11-18,-11.1111
2014-11-19,12.5
2014-11-20,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,-11.1111
2014-12-03,12.5
2014-12-04,-11.1111
2014-12-05,12.5
2014-12-08,0.0
2014-12-10,18.5185
2014-12-11,0.0
2014-12-12,-6.25
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-3.3333
2014-12-22,0.0
2014-12-29,-6.8966
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,7.4074
2015-01-08,-10.3448
2015-01-09,3.8462
2015-01-12,7.4074
2015-01-13,-6.8966
2015-01-15,11.1111
2015-01-16,16.6667
2015-01-20,-14.2857
2015-01-21,130.0
2015-01-22,-50.7246
2015-01-23,17.647100000000002
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-5.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-21.0526
2015-02-03,16.6667
2015-02-04,14.2857
2015-02-05,5.0
2015-02-09,-4.7619
2015-02-10,-15.0
2015-02-11,2.9412000000000003
2015-02-12,0.0
2015-02-13,-2.8571
2015-02-17,2.9412000000000003
2015-02-20,0.0
2015-02-25,-8.5714
2015-02-26,9.375
2015-02-27,-2.8571
2015-03-02,26.4706
2015-03-03,6.9767
2015-03-05,0.0
2015-03-11,-13.0435
2015-03-12,-27.5
2015-03-13,10.3448
2015-03-16,15.625
2015-03-18,0.0
2015-03-19,-5.4054
2015-03-20,5.7143
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,-18.9189
2015-03-27,23.3333
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-10,16.2162
2015-04-13,11.6279
2015-04-14,-6.25
2015-04-15,-11.1111
2015-04-16,-12.5
2015-04-17,5.7143
2015-04-20,0.0
2015-04-21,-5.4054
2015-04-22,5.7143
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,2.7027
2015-04-30,5.2632
2015-05-01,0.0
2015-05-04,-12.5
2015-05-05,0.0
2015-05-06,8.5714
2015-05-13,0.0
2015-05-15,0.0
2015-05-21,-5.2632
