ticker,9876588D US Equity
2017-09-11,0.0435
2017-09-12,0.8007
2017-09-13,0.0086
2017-09-14,1.0446
2017-09-15,-0.3161
2017-09-18,0.3686
2017-09-19,0.7515
2017-09-20,0.0424
2017-09-21,-0.0254
2017-09-22,-0.3051
2017-09-25,-0.8416
2017-09-26,-0.3258
2017-09-27,1.6427
2017-09-28,0.0
2017-09-29,-0.0846
2017-10-02,0.5081
2017-10-03,1.1881
2017-10-04,-0.6245
2017-10-05,-0.7458
2017-10-06,0.7176
2017-10-09,0.1341
2017-10-10,0.3516
2017-10-11,-0.5172
2017-10-12,-0.3354
2017-10-13,1.3714
2017-10-16,0.3569
2017-10-17,-0.8932
2017-10-18,0.484
2017-10-19,-0.2657
2017-10-20,-1.0741
2017-10-23,0.9848
2017-10-24,0.2667
2017-10-25,-0.1829
2017-10-26,0.7662
2017-10-27,0.3636
2017-10-30,-1.5481
2017-10-31,1.815
2017-11-01,0.534
2017-11-02,0.6292
2017-11-03,1.1287
2017-11-06,-0.1285
2017-11-07,-3.3044000000000002
2017-11-08,2.3115
2017-11-09,-1.2922
2017-11-10,-1.1856
2017-11-13,0.3499
2017-11-14,1.2122
2017-11-15,-1.5833
2017-11-16,0.05
2017-11-17,1.6413
2017-11-20,-0.3607
2017-11-21,1.2669000000000001
2017-11-22,0.6093
2017-11-24,-0.4764
2017-11-27,1.7281
2017-11-28,0.2233
2017-11-29,-0.1751
2017-11-30,0.5739
2017-12-01,0.7659
2017-12-04,0.1346
2017-12-05,-2.1189
2017-12-06,0.2423
2017-12-07,0.2579
2017-12-08,-0.7073
2017-12-11,-0.4371
2017-12-12,-0.0732
2017-12-13,0.0244
2017-12-14,-1.2933
2017-12-15,0.8076
2017-12-18,2.5505
2017-12-19,-0.5181
2017-12-20,2.2276
2017-12-21,0.7133
2017-12-22,-0.3814
2017-12-26,-1.3281
2017-12-27,1.3856
2017-12-28,1.3667
2017-12-29,-1.1941
2018-01-02,-0.6784
2018-01-03,1.3974
2018-01-04,-1.8582
2018-01-05,0.6863
2018-01-08,-0.2899
2018-01-09,0.3536
2018-01-10,0.321
2018-01-11,0.2576
2018-01-12,0.0
2018-01-16,-0.5138
2018-01-17,1.2208
2018-01-18,-0.1624
2018-01-19,-0.7356
2018-01-22,-0.6163
2018-01-23,1.2402
2018-01-24,-1.0157
2018-01-25,-0.0157
2018-01-26,2.311
2018-01-29,-1.5161
2018-01-30,-1.4306
2018-01-31,-0.3076
2018-02-01,0.3798
2018-02-02,0.8828
2018-02-05,-6.2114
2018-02-06,0.8664
2018-02-07,-0.892
2018-02-08,-2.7417
2018-02-09,0.3513
2018-02-12,1.7930000000000001
2018-02-13,-1.1072
2018-02-14,1.4843
2018-02-15,0.2089
2018-02-16,0.5088
2018-02-20,-1.8505
2018-02-21,-0.2283
2018-02-22,-0.5084
2018-02-23,0.1618
2018-02-26,0.3231
2018-02-27,0.4916
2018-02-28,-1.4001000000000001
2018-03-01,-1.2831000000000001
2018-03-02,1.2305
2018-03-05,-1.4224
2018-03-06,0.8045
2018-03-07,1.0497
2018-03-08,-0.2919
2018-03-09,0.2497
2018-03-12,-0.4294
2018-03-13,-0.8022
2018-03-14,-1.0348
2018-03-15,-0.3075
2018-03-16,2.8116
2018-03-19,-2.3489
2018-03-20,0.8779
2018-03-21,1.7057
2018-03-22,-1.1551
2018-03-23,-1.6707
2018-03-26,2.1217
2018-03-27,-1.4914
2018-03-28,1.5314999999999999
2018-03-29,0.8102
2018-04-02,-2.2743
2018-04-03,2.3622
2018-04-04,-0.0598
2018-04-05,0.7013
2018-04-06,-1.2314
2018-04-09,1.3758
2018-04-10,1.5946
2018-04-11,0.0083
2018-04-12,1.0518
2018-04-13,0.4709
2018-04-16,0.3947
2018-04-17,0.1638
2018-04-18,-0.1308
2018-04-19,0.2702
2018-04-20,-0.1388
2018-04-23,0.0409
2018-04-24,-0.237
2018-04-25,-0.2294
2018-04-26,-0.5173
2018-04-27,0.2064
2018-04-30,-0.6013
2018-05-01,1.0442
2018-05-02,-0.8119
2018-05-03,-3.1255
2018-05-04,2.0741
2018-05-07,-0.1756
2018-05-08,-0.5445
2018-05-09,0.7496
2018-05-10,-0.1087
2018-05-11,0.1088
2018-05-14,-0.3093
2018-05-15,-0.2096
2018-05-16,1.0756000000000001
2018-05-17,0.3492
2018-05-18,0.5551
2018-05-21,0.5191
2018-05-22,-0.5328
2018-05-23,-0.7829
2018-05-24,0.0997
2018-05-25,-0.838
2018-05-29,-1.4643
2018-05-30,1.6899
2018-05-31,0.0585
2018-06-01,1.0924
2018-06-04,0.2494
2018-06-05,-1.0779
2018-06-06,0.7963
2018-06-07,1.3056
2018-06-08,-0.1149
2018-06-11,-0.3698
2018-06-12,-1.6085
2018-06-13,0.2683
2018-06-14,0.0167
2018-06-15,1.0115
2018-06-18,0.4469
2018-06-19,0.4861
2018-06-20,-0.2952
2018-06-21,-0.8882
2018-06-22,1.0455
2018-06-25,-1.396
2018-06-26,-0.1666
2018-06-27,-2.1939
2018-06-28,0.8358
2018-06-29,1.1503
2018-07-02,0.1254
2018-07-03,0.1503
2018-07-05,-0.1084
2018-07-06,1.6945999999999999
2018-07-09,1.8224
2018-07-10,0.387
2018-07-11,-0.4899
2018-07-12,-0.6537
2018-07-13,0.4143
2018-07-16,0.5178
2018-07-17,-0.0483
2018-07-18,0.9099
2018-07-19,-0.766
2018-07-20,0.2493
2018-07-23,0.3128
2018-07-24,0.3438
2018-07-25,-0.1036
2018-07-26,3.0233
2018-07-27,-1.146
2018-07-30,0.2428
2018-07-31,0.7892
2018-08-01,0.5504
2018-08-02,-0.0231
2018-08-03,0.3393
2018-08-06,-0.3305
2018-08-07,-0.7557
2018-08-08,0.2409
2018-08-09,0.2558
2018-08-10,0.3557
2018-08-13,0.2003
2018-08-14,0.4767
2018-08-15,-0.6351
2018-08-16,-0.3312
2018-08-17,1.2208
2018-08-20,-0.9008
2018-08-21,0.2927
2018-08-22,-0.9754
2018-08-23,0.2094
2018-08-24,-0.3406
2018-08-27,0.9242
2018-08-28,-0.0231
2018-08-29,-0.1693
2018-08-30,0.1542
2018-08-31,-1.2009
2018-09-04,0.9194
2018-09-05,0.2007
2018-09-06,-0.7397
2018-09-07,-0.3516
2018-09-10,-0.2822
2018-09-11,-0.228
2018-09-12,-0.4492
2018-09-13,1.1003
2018-09-14,1.3858
2018-09-17,-0.9035
2018-09-18,-0.1714
2018-09-19,1.4832
2018-09-20,1.8462
2018-09-21,-0.3021
2018-09-24,-0.6212
2018-09-25,-1.174
2018-09-26,-1.1185
2018-09-27,0.2808
2018-09-28,0.5757
2018-10-01,-1.1215
2018-10-02,-0.6649
2018-10-03,0.0551
2018-10-04,-0.2991
2018-10-05,-0.6078
2018-10-08,0.691
2018-10-09,0.7257
2018-10-10,-0.3054
2018-10-11,-3.4247
2018-10-12,-2.1553
2018-10-15,-0.0582
2018-10-16,4.4664
2018-10-17,1.258
2018-10-18,-2.351
2018-10-19,-0.2416
2018-10-22,-0.3229
2018-10-23,-1.4252
2018-10-24,-2.6288
2018-10-25,2.2442
2018-10-26,1.0809
2018-10-29,-0.8571
2018-10-30,0.7822
2018-10-31,0.6863
2018-11-01,0.7952
2018-11-02,0.7809
2018-11-05,-0.2316
2018-11-06,0.9207
2018-11-07,0.5791
2018-11-08,1.2541
2018-11-09,-1.1451
2018-11-12,-1.0008
2018-11-13,0.0955
2018-11-14,-0.8429
2018-11-15,-0.2326
2018-11-16,2.0498
2018-11-19,0.6696
2018-11-20,-1.4397
2018-11-21,-0.4525
2018-11-23,0.0239
2018-11-26,0.3269
2018-11-27,-0.8504
2018-11-28,1.9638
2018-11-29,0.5345
2018-11-30,-0.2189
2018-12-03,-0.0862
2018-12-04,-0.4941
2018-12-06,-1.0562
2018-12-07,-0.5854
2018-12-10,-0.6049
2018-12-11,-0.3489
2018-12-12,0.5293
2018-12-13,-0.7209
2018-12-14,0.4814
2018-12-17,-1.9893999999999998
2018-12-18,0.9776
2018-12-19,-0.4184
2018-12-20,-0.8322
2018-12-21,-1.7946
2018-12-24,-2.5888
2018-12-26,5.4977
2018-12-27,2.5356
2018-12-28,0.3774
2018-12-31,1.7757
2019-01-02,-1.3203
2019-01-03,-1.3938
2019-01-04,2.3342
2019-01-07,-0.5683
2019-01-08,1.0795
2019-01-09,1.28
2019-01-10,0.2559
2019-01-11,0.2475
2019-01-14,0.2314
2019-01-15,-0.2309
2019-01-16,1.0647
2019-01-17,0.687
2019-01-18,1.4784
2019-01-22,0.7097
2019-01-23,-0.3932
2019-01-24,0.8788
2019-01-25,0.192
2019-01-28,0.9948
2019-01-29,-0.0438
2019-01-30,0.146
2019-01-31,1.4504000000000001
2019-02-01,1.4656
2019-02-04,-1.0479
2019-02-05,1.2021
2019-02-06,0.4596
2019-02-07,-0.1337
2019-02-08,0.1269
2019-02-11,0.6335
2019-02-12,0.7904
2019-02-13,0.9577
2019-02-14,1.1136
2019-02-15,0.5031
2019-02-19,4.8431
2019-02-20,-1.2258
2019-02-21,0.1176
2019-02-22,-0.1566
2019-02-25,-0.5423
2019-02-26,-2.536
2019-02-27,-0.8359
2019-02-28,0.0544
2019-03-01,1.0666
2019-03-04,-1.7074
2019-03-05,-0.6565
2019-03-06,-1.7899
2019-03-07,1.1075
2019-03-08,-1.6916
2019-03-11,0.4398
2019-03-12,-1.822
2019-03-13,-0.4819
2019-03-14,-0.824
2019-03-15,-0.7653
2019-03-18,0.5435
2019-03-19,-2.0453
2019-03-20,-3.6316
2019-03-21,-1.1219999999999999
2019-03-22,-3.6782
2019-03-25,0.1462
2019-03-26,1.4198
2019-03-27,-1.2239
2019-03-28,-0.5426
2019-03-29,-1.6204
2019-04-01,2.0361
2019-04-02,-1.5737
2019-04-03,-1.8048
2019-04-04,0.6295
2019-04-05,-0.4254
2019-04-08,-0.1005
2019-04-09,-1.0816
2019-04-10,1.3731
2019-04-11,1.1957
2019-04-12,0.0991
2019-04-15,-2.2039
2019-04-16,0.7174
2019-04-17,-0.9553
2019-04-18,0.5161
2019-04-22,-1.5067
2019-04-23,0.1709
2019-04-24,-1.203
2019-04-25,-0.1382
2019-04-26,0.2248
2019-04-29,-1.2511
2019-04-30,-1.0135
2019-05-01,-0.0883
2019-05-02,0.2827
2019-05-03,0.6079
2019-05-06,-0.3065
2019-05-07,0.3074
2019-05-08,-0.0263
2019-05-09,1.927
2019-05-10,1.1171
2019-05-13,-3.1019
2019-05-14,0.342
2019-05-15,-0.0699
2019-05-16,-0.2012
2019-05-17,0.8414
2019-05-20,0.1391
2019-05-21,0.1302
2019-05-22,0.9621
2019-05-23,-1.5968
2019-05-24,0.8986
2019-05-28,-1.4267
2019-05-29,0.1491
2019-05-30,-0.0963
2019-05-31,-0.6049
2019-06-03,0.344
2019-06-04,1.7317
2019-06-05,-0.5789
2019-06-06,0.3129
2019-06-07,0.4974
2019-06-10,-0.9812
2019-06-11,0.2631
2019-06-12,0.5248
2019-06-13,0.6699
2019-06-14,-0.2161
2019-06-17,-1.5070000000000001
2019-06-18,1.5828
2019-06-19,0.1385
2019-06-20,0.9336
2019-06-21,-3.443
2019-06-24,0.683
2019-06-25,0.1233
2019-06-26,-0.7919
2019-06-27,0.8603
2019-06-28,2.4182
2019-07-01,1.9146999999999998
2019-07-02,0.3033
2019-07-03,2.7045
2019-07-05,1.423
2019-07-08,-2.4109
2019-07-09,-0.4131
2019-07-10,1.0703
2019-07-11,-0.0903
2019-07-12,0.6491
2019-07-15,-0.8653
2019-07-16,-0.1729
2019-07-17,0.8909
2019-07-18,0.5723
2019-07-19,0.0488
2019-07-22,-1.1701
2019-07-23,-0.0658
2019-07-24,1.5467
2019-07-25,-1.4826
2019-07-26,1.3569
2019-07-29,-1.5822
2019-07-30,0.2226
2019-07-31,-0.4524
2019-08-01,-1.6444
2019-08-02,-0.5293
2019-08-05,-2.576
2019-08-06,0.6502
2019-08-07,-0.9905
2019-08-08,2.8273
2019-08-09,-2.0305
2019-08-12,-0.8549
2019-08-13,-0.1394
2019-08-14,-2.3201
2019-08-15,-0.6876
2019-08-16,1.6364
2019-08-19,0.5042
2019-08-20,-0.4401
2019-08-21,1.0167
2019-08-22,1.0765
2019-08-23,-2.537
2019-08-26,1.8657
2019-08-27,-1.6571
2019-08-28,0.3015
2019-08-29,0.1238
2019-08-30,0.733
2019-09-03,1.4026
2019-09-04,0.4668
2019-09-05,1.5489000000000002
2019-09-06,0.4067
2019-09-09,0.7174
2019-09-10,1.3162
2019-09-11,1.6822
2019-09-12,0.3931
2019-09-13,0.3508
2019-09-16,0.0732
2019-09-17,0.3656
2019-09-18,-0.1133
2019-09-19,-0.081
2019-09-20,-0.1865
2019-09-23,-0.065
2019-09-24,-0.3821
2019-09-25,0.1551
2019-09-26,-0.9126
2019-09-27,0.222
2019-09-30,1.5262
2019-10-01,-1.4386
2019-10-02,-4.0344
2019-10-03,-0.47
2019-10-04,1.9059
2019-10-07,-0.5897
2019-10-08,-2.322
2019-10-09,1.3361
2019-10-10,-0.0856
2019-10-11,-0.6941
2019-10-14,0.7939
2019-10-15,0.6249
2019-10-16,-0.7061
2019-10-17,0.1628
2019-10-18,-0.4277
2019-10-21,0.6959
2019-10-22,-0.3242
2019-10-23,1.6862
2019-10-24,-1.6751
2019-10-25,-0.6934
2019-10-28,3.1034
2019-10-29,1.0033
2019-10-30,-1.3411
2019-10-31,0.6713
2019-11-01,0.7001
2019-11-04,-0.0166
2019-11-05,-1.7384
2019-11-06,1.6343999999999999
2019-11-07,-1.3594
2019-11-08,0.6639
2019-11-11,0.2004
2019-11-12,1.2414
2019-11-13,-1.185
2019-11-14,1.5072999999999999
2019-11-15,-1.8295
2019-11-18,-0.2758
2019-11-19,-0.3603
2019-11-20,-0.0336
2019-11-21,0.1178
2019-11-22,-0.0756
2019-11-25,-0.1514
2019-11-26,0.2779
2019-11-27,-0.3192
2019-11-29,-0.573
2019-12-02,-0.0763
2019-12-03,-1.1619
2019-12-04,-0.4634
2019-12-05,0.75
2019-12-06,0.6894
2019-12-09,1.181
2019-12-10,-0.499
2019-12-11,0.4675
2019-12-12,1.0069
2019-12-13,-0.5026
2019-12-16,-0.4125
2019-12-17,0.5241
2019-12-18,-0.5887
2019-12-19,0.8375
2019-12-20,-0.0252
2019-12-23,-1.0825
2019-12-24,0.2799
2019-12-26,-0.4061
2019-12-27,-1.5629
2019-12-30,1.0441
2019-12-31,0.4953
2020-01-02,-0.1615
2020-01-03,-0.3319
2020-01-06,-0.2391
2020-01-07,-0.4879
2020-01-08,0.1204
2020-01-09,-0.1632
2020-01-10,0.1291
2020-01-13,-0.6962
2020-01-14,-0.225
2020-01-15,-1.3099
2020-01-16,1.881
2020-01-17,-0.8627
2020-01-21,-1.0356
2020-01-22,-0.0088
2020-01-23,0.3166
2020-01-24,-1.2974
2020-01-27,-1.0303
2020-01-28,0.0
2020-01-29,-0.3859
2020-01-30,0.7838
2020-01-31,-1.5286
2020-02-03,-0.1906
2020-02-04,-0.955
2020-02-05,0.7254
2020-02-06,-0.155
2020-02-07,-1.114
2020-02-10,-1.0157
2020-02-11,0.8396
2020-02-12,0.0
2020-02-13,1.5079
2020-02-14,-0.9387
2020-02-18,1.9595
2020-02-19,-0.5053
2020-02-20,2.4757
2020-02-21,-0.7345
2020-02-24,-2.0326
2020-02-25,-2.6936
2020-02-26,-2.9646
2020-02-27,-3.1515
2020-02-28,-2.1196
2020-03-02,2.2875
2020-03-03,-1.1728
2020-03-04,1.8505
2020-03-05,-3.1796
2020-03-06,-0.0514
2020-03-09,-5.3303
2020-03-10,-0.8587
2020-03-11,-7.1154
2020-03-12,-9.6553
2020-03-13,5.5657
2020-03-16,-8.4158
2020-03-17,1.6080999999999999
2020-03-18,-9.9215
2020-03-19,1.3879000000000001
2020-03-20,-0.9466
2020-03-23,-2.1758
2020-03-24,8.2056
2020-03-25,1.5417
2020-03-26,7.4408
2020-03-27,1.2349
2020-03-30,3.7098
2020-03-31,-0.1091
2020-04-01,-7.5747
2020-04-02,-9.1542
2020-04-03,-6.5925
2020-04-06,4.0087
2020-04-07,4.1964
2020-04-08,10.8398
2020-04-09,2.6028000000000002
2020-04-13,-4.4581
2020-04-14,5.0868
2020-04-15,-6.454
2020-04-16,-0.9493
2020-04-17,3.7392
2020-04-20,-3.2791
2020-04-21,-1.6548
2020-04-22,-0.4241
2020-04-23,-0.1236
2020-04-24,2.4897
2020-04-27,4.241
2020-04-28,1.3004
2020-04-29,4.6645
2020-04-30,-2.2465
2020-05-01,-3.677
2020-05-04,-3.8303000000000003
2020-05-05,-0.818
2020-05-06,-3.9210000000000003
2020-05-07,3.5744
2020-05-08,4.4565
2020-05-11,-2.8616
2020-05-12,-5.1553
2020-05-13,-4.7438
2020-05-14,2.4455
2020-05-15,0.651
2020-05-18,1.193
2020-05-19,-2.9403
2020-05-20,2.3123
2020-05-21,-1.4733
2020-05-22,0.9001
2020-05-26,5.3957
2020-05-27,3.5084999999999997
2020-05-28,1.0947
2020-05-29,-1.9569
2020-06-01,0.7984
2020-06-02,2.7591
2020-06-03,4.2266
2020-06-04,2.9459
2020-06-05,4.4015
2020-06-08,2.0964
2020-06-09,-3.7777
2020-06-10,-4.5272
2020-06-11,-8.7676
2020-06-12,2.2334
2020-06-15,0.3442
2020-06-16,1.4778
2020-06-17,-3.3156
2020-06-18,0.8069
2020-06-19,-0.3202
2020-06-22,-1.8737
2020-06-23,0.1773
2020-06-24,-0.9939
2020-06-25,0.5363
2020-06-26,-6.0115
2020-06-29,3.5436
2020-06-30,1.293
2020-07-01,-2.1368
