ticker,QEDN US Equity
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-20.8333
2011-12-15,-39.4737
2011-12-16,-7.2464
2011-12-20,12.5
2011-12-21,0.0
2011-12-22,55.5556
2011-12-23,-42.8571
2011-12-27,50.0
2011-12-28,0.0
2011-12-29,16.6667
2011-12-30,-14.2857
2012-01-03,0.0
2012-01-05,-33.3333
2012-01-17,25.0
2012-01-18,0.0
2012-01-20,-3.75
2012-01-23,-16.8831
2012-01-24,-25.0
2012-01-26,33.3333
2012-01-27,0.0
2012-01-30,-25.0
2012-01-31,33.3333
2012-02-01,-25.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,62.5
2012-02-14,-28.2051
2012-02-17,39.2857
2012-02-21,-7.6923
2012-02-22,-11.1111
2012-02-23,150.0
2012-02-24,-1.25
2012-02-28,-29.1139
2012-02-29,0.0
2012-03-01,-71.4286
2012-03-02,143.75
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-27,43.5897
2012-03-28,0.0
2012-03-29,-28.5714
2012-03-30,-30.0
2012-04-02,-14.2857
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,133.3333
2012-04-11,-7.1429
2012-04-12,-15.3846
2012-04-13,9.0909
2012-04-16,0.0
2012-04-18,8.3333
2012-04-19,169.2308
2012-04-20,71.4286
2012-04-23,-3.3333
2012-04-24,-20.6897
2012-04-25,8.6957
2012-04-26,-24.0
2012-04-27,31.5789
2012-04-30,-25.25
2012-05-01,114.0468
2012-05-02,-6.25
2012-05-03,-6.6667
2012-05-04,-40.0
2012-05-07,66.6667
2012-05-08,-40.0
2012-05-09,76.1905
2012-05-10,5.4054
2012-05-11,-5.4487
2012-05-14,-0.1695
2012-05-15,0.0
2012-05-16,-40.2377
2012-05-17,0.0
2012-05-18,67.3295
2012-05-21,0.0
2012-05-23,-2.5467
2012-05-25,-27.5261
2012-05-29,53.8462
2012-05-30,12.5
2012-05-31,-20.4167
2012-06-05,-30.192
2012-06-06,60.0
2012-06-07,0.0
2012-06-08,12.5
2012-06-11,-33.3333
2012-06-12,33.3333
2012-06-13,-25.0
2012-06-14,80.0
2012-06-15,-31.4815
2012-06-18,-18.9189
2012-06-21,-1.6667
2012-06-25,0.0
2012-06-26,-15.2542
2012-06-27,7.25
2012-06-29,11.8881
2012-07-02,0.0
2012-07-09,-7.2917
2012-07-10,-28.0899
2012-07-11,25.0
2012-07-17,-2.75
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-37.018
2012-07-25,16.3265
2012-07-26,-38.2456
2012-07-27,30.6818
2012-07-30,11.3043
2012-07-31,0.0
2012-08-01,18.75
2012-08-02,2.6316
2012-08-03,-33.3333
2012-08-06,138.4615
2012-08-07,-12.9032
2012-08-08,-14.8148
2012-08-09,117.3913
2012-08-10,-34.0
2012-08-13,51.5152
2012-08-14,-1.0
2012-08-15,0.6313
2012-08-17,0.3764
2012-08-20,0.0
2012-08-21,11.375
2012-08-22,-12.009
2012-08-23,-6.7602
2012-08-27,7.2503
2012-09-04,-8.1633
2012-09-05,-22.2222
2012-09-06,10.892900000000001
2012-09-10,-29.1465
2012-09-11,0.0
2012-09-13,-1.3636
2012-09-17,-18.894
2012-09-18,70.4545
2012-09-19,-20.0
2012-09-21,-2.9167
2012-09-24,-17.5966
2012-09-25,-16.6667
2012-09-26,23.125
2012-10-01,-16.7513
2012-10-03,9.7561
2012-10-04,0.0
2012-10-10,-22.7778
2012-10-11,43.8849
2012-10-12,-28.0
2012-10-15,0.0
2012-10-19,-19.4444
2012-10-22,0.0
2012-10-24,24.1379
2012-10-25,-0.6944
2012-10-26,-18.8811
2012-11-01,-6.8966
2012-11-02,0.0
2012-11-05,11.1111
2012-11-06,-10.0
2012-11-13,45.8333
2012-11-15,21.9048
2012-11-16,22.9167
2012-11-19,-28.8136
2012-11-26,-4.7619
2012-11-27,-20.0
2012-11-28,-21.875
2012-11-30,60.0
2012-12-04,0.0
2012-12-05,-20.0
2012-12-07,25.0
2012-12-10,-32.5
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-20,3.7037
2012-12-24,-3.5714
2012-12-27,0.0
2012-12-28,-88.8889
2012-12-31,1154.1667
2013-01-02,-20.2658
2013-01-03,-64.5833
2013-01-08,182.3529
2013-01-09,0.0
2013-01-10,66.6667
2013-01-11,4.0
2013-01-14,-23.0769
2013-01-15,-25.0
2013-01-16,60.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,-33.3333
2013-01-29,37.5
2013-01-30,-34.0909
2013-01-31,27.5862
2013-02-01,-29.7297
2013-02-04,-23.0769
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,65.0
2013-02-08,-27.2727
2013-02-12,-15.1042
2013-02-13,-3.681
2013-02-14,-16.5605
2013-02-15,-2.2901
2013-02-19,18.75
2013-02-20,-36.8421
2013-02-21,-25.0
2013-02-22,11.1111
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-20.0
2013-02-28,-12.5
2013-03-01,-10.7143
2013-03-04,40.0
2013-03-06,0.0
2013-03-08,-24.2857
2013-03-12,-9.434
2013-03-14,-33.3333
2013-03-18,65.625
2013-03-19,-13.2075
2013-03-21,17.3913
2013-03-22,3.7037
2013-03-25,-32.1429
2013-03-26,42.1053
2013-03-28,3.7037
2013-04-01,-28.5714
2013-04-02,40.0
2013-04-04,0.0
2013-04-05,-25.0
2013-04-09,0.0
2013-04-12,-4.7619
2013-04-15,7.5
2013-04-16,-11.6279
2013-04-17,-28.947400000000002
2013-04-18,77.7778
2013-04-19,-16.6667
2013-04-26,-5.0
2013-04-30,0.0
2013-05-07,-23.6842
2013-05-08,65.5172
2013-05-09,-39.5833
2013-05-13,10.3448
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,40.625
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,20.0
2013-05-30,18.5185
2013-05-31,-4.6875
2013-06-03,1.6393
2013-06-07,3.2258
2013-06-10,-4.6875
2013-06-12,0.0
2013-06-19,-16.3934
2013-06-21,25.4902
2013-06-28,-20.3125
2013-07-09,9.8039
2013-07-10,-37.5
2013-07-11,0.0
2013-07-12,60.0
2013-07-15,-14.2857
2013-07-17,50.0
2013-07-18,-11.1111
2013-07-19,12.5
2013-07-22,33.3333
2013-07-23,41.6667
2013-07-24,4.4118
2013-07-25,-6.338
2013-07-26,8.2707
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-1.3889
2013-08-01,0.0
2013-08-02,-0.7042
2013-08-05,-3.5461
2013-08-06,-11.7647
2013-08-08,-33.3333
2013-08-09,-20.0
2013-08-12,-25.0
2013-08-13,66.6667
2013-08-15,0.0
2013-08-16,100.0
2013-09-03,-68.125
2013-09-10,-21.5686
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,15.0
2013-09-26,-13.0435
2013-10-02,0.0
2013-10-08,0.0
2013-10-09,-15.0
2013-10-17,-5.8824
2013-10-18,56.25
2013-10-21,-4.0
2013-10-22,-29.1667
2013-10-23,-5.8824
2013-10-24,-18.75
2013-10-25,53.8462
2013-10-30,-27.5
2013-10-31,65.5172
2013-11-01,116.6667
2013-11-04,71.1538
2013-11-05,3.3708
2013-11-06,21.7391
2013-11-07,3.5714
2013-11-08,37.931
2013-11-11,-30.0
2013-11-12,-0.8929
2013-11-13,-1.3514
2013-11-14,22.8311
2013-11-15,-16.7286
2013-11-18,19.1964
2013-11-20,-1.8727
2013-11-21,19.084
2013-11-22,-2.5641
2013-11-25,2.6316
2013-11-26,12.8205
2013-11-27,0.0
2013-11-29,-15.9091
2013-12-02,2.7027
2013-12-03,18.4211
2013-12-04,20.0
2013-12-05,0.6944
2013-12-06,-26.4368
2013-12-09,20.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-8.3333
2013-12-13,0.0
2013-12-16,-13.6364
2013-12-17,-10.526299999999999
2013-12-18,8.8235
2013-12-19,8.1081
2013-12-20,0.0
2013-12-23,-4.0625
2013-12-24,25.0814
2013-12-26,-20.8333
2013-12-27,-2.6316
2013-12-30,1.6892
2013-12-31,3.6545
2014-01-02,-23.0769
2014-01-03,-10.0
2014-01-06,18.5185
2014-01-07,-6.25
2014-01-08,17.9167
2014-01-09,-6.7138
2014-01-10,2.2727
2014-01-13,-5.9259
2014-01-14,3.9370000000000003
2014-01-15,-41.6667
2014-01-16,-39.6104
2014-01-17,51.6129
2014-01-21,0.7092
2014-01-22,3.5211
2014-01-23,-23.8095
2014-01-24,-2.6786
2014-01-27,0.0
2014-01-28,-21.1009
2014-01-29,-10.4651
2014-01-31,24.6753
2014-02-03,16.6667
2014-02-04,-38.3929
2014-02-05,55.0725
2014-02-06,-17.757
2014-02-07,20.4545
2014-02-10,0.0
2014-02-12,-3.7736
2014-02-13,0.0
2014-02-14,-8.8235
2014-02-18,3.2258
2014-02-19,0.0
2014-02-20,-2.0833
2014-02-21,-23.4043
2014-02-24,19.4444
2014-02-27,0.0
2014-02-28,-23.2558
2014-03-04,81.8182
2014-03-05,0.0
2014-03-06,-6.6667
2014-03-07,0.0
2014-03-10,19.6429
2014-03-11,2.9851
2014-03-12,4.3478
2014-03-13,-4.1667
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,-7.2464
2014-03-20,8.5938
2014-03-21,-5.7554
2014-03-24,3.8167999999999997
2014-03-25,-8.0882
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,2.4
2014-04-04,0.0
2014-04-07,12.5
2014-04-08,4.1667
2014-04-09,2.6667
2014-04-11,-16.8831
2014-04-14,0.0
2014-04-22,71.0938
2014-04-23,19.1781
2014-04-24,-8.046
2014-04-25,30.0
2014-04-28,-12.8205
2014-04-29,6.6176
2014-04-30,-17.2414
2014-05-01,-20.0
2014-05-02,-8.3333
2014-05-05,9.0909
2014-05-06,-20.8333
2014-05-07,15.7895
2014-05-08,-9.0909
2014-05-09,-15.0
2014-05-12,-17.647100000000002
2014-05-13,0.0
2014-05-14,18.75
2014-05-15,-12.0301
2014-05-16,29.9145
2014-05-19,-10.526299999999999
2014-05-20,29.4118
2014-05-21,-10.7955
2014-05-22,37.5796
2014-05-23,-25.9259
2014-05-27,40.0
2014-05-28,-10.7143
2014-05-29,56.0
2014-05-30,4.4872
2014-06-02,16.8712
2014-06-03,-9.7113
2014-06-04,76.7442
2014-06-05,-6.5789
2014-06-06,-13.5563
2014-06-09,-13.6456
2014-06-10,3.7736
2014-06-11,-13.8636
2014-06-12,3.4301
2014-06-13,-8.1633
2014-06-16,-15.5556
2014-06-17,-7.2368
2014-06-18,2.1277
2014-06-19,26.0417
2014-06-20,1.3774
2014-06-23,-14.6739
2014-06-24,-13.3758
2014-06-25,23.5294
2014-06-26,-4.7619
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-0.9375
2014-07-02,-9.1483
2014-07-03,13.8889
2014-07-07,-2.439
2014-07-08,0.625
2014-07-09,-0.6211
2014-07-10,0.0
2014-07-11,-12.5
2014-07-14,12.5
2014-07-15,-8.5714
2014-07-16,2.7778
2014-07-17,-20.6081
2014-07-18,-8.0851
2014-07-21,0.0
2014-07-22,3.7037
2014-07-23,-7.1429
2014-07-24,-0.9615
2014-07-25,12.6214
2014-07-28,-24.1379
2014-07-29,13.6364
2014-07-30,-4.0
2014-07-31,23.9583
2014-08-01,31.0924
2014-08-04,-7.6923
2014-08-05,0.0
2014-08-06,-0.6944
2014-08-07,-10.4895
2014-08-08,12.5
2014-08-11,-1.0417
2014-08-12,-15.7895
2014-08-13,-10.8333
2014-08-14,17.2897
2014-08-15,-5.5777
2014-08-18,8.0169
2014-08-19,-6.25
2014-08-20,-6.6667
2014-08-21,-10.7143
2014-08-22,28.0
2014-08-25,-9.375
2014-08-26,0.8621
2014-08-27,0.0
2014-08-28,-29.0598
2014-08-29,6.0241
2014-09-02,0.0
2014-09-03,-10.2273
2014-09-04,-3.7975
2014-09-05,-7.2368
2014-09-08,9.2199
2014-09-09,-1.2987
2014-09-10,22.3684
2014-09-11,-16.6667
2014-09-12,-10.3226
2014-09-15,0.0
2014-09-16,-15.1079
2014-09-17,8.4746
2014-09-18,-17.1875
2014-09-19,-6.6038
2014-09-22,10.101
2014-09-23,5.5046
2014-09-24,0.0
2014-09-25,4.3478
2014-09-26,-1.6667
2014-09-29,16.9492
2014-09-30,-22.4638
2014-10-01,-12.1495
2014-10-02,-3.1915
2014-10-03,-1.0989
2014-10-06,-2.2222
2014-10-07,-14.7727
2014-10-08,-10.6667
2014-10-09,22.3881
2014-10-10,-2.439
2014-10-13,0.0
2014-10-14,-40.0
2014-10-15,0.0
2014-10-16,33.3333
2014-10-17,-12.5
2014-10-20,-5.3571
2014-10-21,-3.7736
2014-10-22,25.4902
2014-10-23,-4.6875
2014-10-24,1.6393
2014-10-27,-14.5161
2014-10-28,-9.434
2014-10-29,6.25
2014-10-30,-15.6863
2014-10-31,0.0
2014-11-03,37.2093
2014-11-04,-37.2881
2014-11-05,16.2162
2014-11-06,11.6279
2014-11-07,0.0
2014-11-10,16.6667
2014-11-11,-8.9286
2014-11-12,41.1765
2014-11-13,-4.1667
2014-11-14,-14.4928
2014-11-17,-22.0339
2014-11-18,39.1304
2014-11-19,-12.5
2014-11-21,10.7143
2014-11-24,0.0
2014-11-25,-4.8387
2014-11-26,-18.6441
2014-12-01,-10.4167
2014-12-02,30.2326
2014-12-03,-17.8571
2014-12-04,8.6957
2014-12-05,50.0
2014-12-08,0.0
2014-12-10,-28.0
2014-12-11,12.963
2014-12-12,4.918
2014-12-15,-15.625
2014-12-16,12.963
2014-12-17,-11.4754
2014-12-18,-22.2222
2014-12-19,9.5238
2014-12-22,-8.6957
2014-12-23,2.3810000000000002
2014-12-26,-2.3256
2014-12-29,-11.9048
2014-12-30,0.0
2014-12-31,-18.9189
2015-01-02,6.6667
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,43.75
2015-01-09,-19.5652
2015-01-12,-13.5135
2015-01-13,0.0
2015-01-15,-25.0
2015-01-21,-8.3333
2015-01-22,36.3636
2015-01-23,-20.0
2015-01-26,100.0
2015-01-27,16.6667
2015-01-28,-28.5714
2015-01-29,0.0
2015-01-30,27.5
2015-02-02,-21.5686
2015-02-03,20.0
2015-02-04,-16.6667
2015-02-05,-12.5
2015-02-06,-8.5714
2015-02-09,25.0
2015-02-11,-27.5
2015-02-13,0.0
2015-02-17,20.6897
2015-02-18,22.8571
2015-02-19,-2.3256
2015-02-23,0.0
2015-02-24,-23.8095
2015-02-25,0.0
2015-02-26,25.0
2015-02-27,-20.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-18.75
2015-03-06,11.538499999999999
2015-03-09,0.0
2015-03-10,10.3448
2015-03-11,-21.875
2015-03-12,20.0
2015-03-16,-10.0
2015-03-18,-18.5185
2015-03-20,45.4545
2015-03-23,-9.375
2015-03-24,6.8966
2015-03-25,-32.2581
2015-03-26,14.2857
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-20.8333
2015-04-01,42.1053
2015-04-02,0.0
2015-04-07,-11.1111
2015-04-08,-12.5
2015-04-09,-9.5238
2015-04-10,26.3158
2015-04-13,-20.8333
2015-04-14,42.1053
2015-04-15,-29.6296
2015-04-16,0.0
2015-04-17,15.7895
2015-04-20,-13.6364
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,26.3158
2015-04-27,8.3333
2015-04-28,0.0
2015-04-29,-7.6923
2015-04-30,-20.8333
2015-05-01,-5.2632
2015-05-06,22.2222
2015-05-08,-18.1818
2015-05-11,22.2222
2015-05-13,-13.6364
2015-05-14,-10.526299999999999
2015-05-15,11.7647
2015-05-19,-26.3158
2015-05-20,14.2857
2015-05-21,-12.5
2015-05-22,-21.4286
2015-05-27,45.4545
2015-05-28,131.25
2015-05-29,-5.4054
2015-06-01,-45.7143
2015-06-02,0.0
2015-06-03,-5.2632
2015-06-04,88.8889
2015-06-05,-41.1765
2015-06-08,-10.0
2015-06-09,5.5556
2015-06-10,0.0
2015-06-11,-5.2632
2015-06-12,0.0
2015-06-15,-11.1111
2015-06-16,-18.75
2015-06-17,0.0
2015-06-18,7.6923
2015-06-19,0.0
2015-06-22,-7.1429
2015-06-23,-23.0769
2015-06-24,10.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-9.0909
2015-07-02,10.0
2015-07-06,-9.0909
2015-07-07,-20.0
2015-07-08,37.5
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,-27.2727
2015-07-15,0.0
2015-07-16,25.0
2015-07-17,0.0
2015-07-20,-20.0
2015-07-21,0.0
2015-07-22,25.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,10.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,27.2727
2015-08-06,-21.4286
2015-08-07,-9.0909
2015-08-10,0.0
2015-08-11,30.0
2015-08-12,7.6923
2015-08-13,-7.1429
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-15.3846
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,18.1818
2015-08-27,0.0
2015-08-31,-23.0769
2015-09-01,-20.0
2015-09-02,0.0
2015-09-04,25.0
2015-09-09,-20.0
2015-09-10,25.0
2015-09-11,-40.0
2015-09-15,33.3333
2015-09-16,0.0
2015-09-18,25.0
2015-09-21,-20.0
2015-09-22,0.0
2015-09-23,-25.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,33.3333
2015-09-29,-37.5
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-40.0
2015-10-06,66.6667
2015-10-08,0.0
2015-10-12,-40.0
2015-10-13,66.6667
2015-10-14,0.0
2015-10-15,20.0
2015-10-16,-16.6667
2015-10-19,-40.0
2015-10-21,0.0
2015-10-26,66.6667
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,-20.0
2015-11-02,-25.0
2015-11-03,0.0
2015-11-04,66.6667
2015-11-05,20.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-16.6667
2015-11-11,-40.0
2015-11-16,0.0
2015-11-17,66.6667
2015-11-18,-40.0
2015-11-19,66.6667
2015-11-23,-40.0
2015-11-24,66.6667
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-40.0
2015-12-02,0.0
2015-12-03,66.6667
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-40.0
2015-12-10,0.0
2015-12-11,66.6667
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-40.0
2015-12-17,0.0
2015-12-18,66.6667
2015-12-22,-40.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,66.6667
2015-12-30,0.0
2015-12-31,-40.0
2016-01-04,66.6667
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-14,-40.0
2016-01-15,66.6667
2016-01-19,-40.0
2016-01-21,0.0
2016-01-25,66.6667
2016-01-26,0.0
2016-01-27,-40.0
2016-01-28,0.0
2016-01-29,66.6667
2016-02-01,0.0
2016-02-02,-40.0
2016-02-05,0.0
2016-02-09,66.6667
2016-02-10,-40.0
2016-02-12,66.6667
2016-02-26,-60.0
2016-02-29,150.0
2016-03-02,0.0
2016-03-03,-40.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-33.3333
2016-03-17,150.0
2016-03-18,-40.0
2016-03-21,0.0
2016-03-23,-33.3333
2016-03-29,0.0
2016-03-31,50.0
2016-04-06,-33.3333
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,50.0
2016-04-18,0.0
2016-04-19,-33.3333
2016-04-20,50.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,66.6667
2016-05-02,-40.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-13,6.6667
2016-05-16,-37.5
2016-05-24,50.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-06,66.6667
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-40.0
2016-06-13,0.0
2016-06-15,66.6667
2016-06-16,-40.0
2016-06-20,0.0
2016-06-21,-33.3333
2016-06-22,0.0
2016-06-23,50.0
2016-06-29,-33.3333
2016-06-30,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-13,50.0
2016-07-15,0.0
2016-07-22,0.0
2016-07-26,-33.3333
2016-08-04,0.0
2016-08-05,0.0
2016-08-16,0.0
2016-08-19,-20.0
2016-08-24,25.0
2016-08-25,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-10-04,50.0
2016-10-05,-33.3333
2016-10-10,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-21,50.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,166.6667
2016-10-27,175.0
2016-10-28,9.0909
2016-10-31,54.1667
2016-11-01,21.6216
2016-11-02,24.4444
2016-11-03,-8.9286
2016-11-04,-41.1765
2016-11-07,23.3333
2016-11-08,-13.5135
2016-11-09,-31.25
2016-11-10,31.8182
2016-11-11,17.2414
2016-11-14,-23.5294
2016-11-15,46.1538
2016-11-16,5.2632
2016-11-17,40.0
2016-11-18,-3.5714
2016-11-21,3.7037
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-5.3571
2016-11-28,0.0
2016-11-29,1.8868
2016-11-30,-7.4074
2016-12-01,-8.0
2016-12-02,17.3913
2016-12-05,3.7037
2016-12-06,0.0
2016-12-07,-8.9286
2016-12-08,3.9215999999999998
2016-12-09,-13.2075
2016-12-12,4.3478
2016-12-13,4.1667
2016-12-14,60.0
2016-12-15,-22.5
2016-12-16,0.0
2016-12-19,20.9677
2016-12-20,4.0
2016-12-21,2.5641
2016-12-22,-3.75
2016-12-23,-2.5974
2016-12-27,-6.6667
2016-12-28,7.1429
2016-12-29,-4.0
2016-12-30,8.3333
2017-01-03,51.2821
2017-01-04,1.6949
2017-01-05,5.0
2017-01-06,12.6984
2017-01-09,-5.6338
2017-01-10,-2.2388
2017-01-11,5.3435
2017-01-12,2.8986
2017-01-13,-2.8169
2017-01-17,-13.0435
2017-01-18,13.3333
2017-01-19,3.6765
2017-01-20,-4.9645
2017-01-23,1.4925
2017-01-24,4.4118
2017-01-25,-13.3803
2017-01-26,1.626
2017-01-27,0.0
2017-01-30,-5.6
2017-01-31,-22.8814
2017-02-01,23.0769
2017-02-02,28.5714
2017-02-03,4.1667
2017-02-06,-9.3333
2017-02-07,16.1765
2017-02-08,20.2532
2017-02-09,8.4211
2017-02-10,7.767
2017-02-13,-17.1171
2017-02-14,11.413
2017-02-15,-11.7073
2017-02-16,-32.0442
2017-02-17,56.0976
2017-02-21,-1.5625
2017-02-22,-0.5291
2017-02-23,-0.5319
2017-02-24,-7.4866
2017-02-27,0.0
2017-02-28,-8.6705
2017-03-01,-8.8608
2017-03-02,-11.1111
2017-03-03,-2.3438
2017-03-06,-1.6
2017-03-07,-8.9431
2017-03-08,11.607099999999999
2017-03-09,-24.8
2017-03-10,36.1702
2017-03-13,0.0
2017-03-14,-17.9688
2017-03-15,15.2381
2017-03-16,-7.438
2017-03-17,-12.5
2017-03-20,3.0612
2017-03-21,-14.8515
2017-03-22,-11.6279
2017-03-23,7.8947
2017-03-24,6.0976
2017-03-27,-8.046
2017-03-28,2.5
2017-03-29,24.3902
2017-03-30,-3.9215999999999998
2017-03-31,-2.0408
2017-04-03,0.0
2017-04-04,8.3333
2017-04-05,-4.8077
2017-04-06,-3.0303
2017-04-07,-1.0417
2017-04-10,-22.1053
2017-04-11,-2.7027
2017-04-12,-11.1111
2017-04-13,12.5
2017-04-17,0.0
2017-04-18,-22.2222
2017-04-19,17.8571
2017-04-20,-6.0606
2017-04-21,-9.6774
2017-04-24,23.2143
2017-04-25,0.0
2017-04-26,-7.2464
2017-04-27,15.625
2017-04-28,-6.7568
2017-05-01,-2.8986
2017-05-02,-7.4627
2017-05-03,0.0
2017-05-04,-14.5161
2017-05-05,0.0
2017-05-08,-18.8679
2017-05-09,44.186
2017-05-10,20.9677
2017-05-11,-4.0
2017-05-12,-2.7778
2017-05-15,-22.8571
2017-05-16,-16.6667
2017-05-17,-26.6667
2017-05-18,45.4545
2017-05-19,-12.5
2017-05-22,-4.7619
2017-05-23,-7.5
2017-05-24,-8.1081
2017-05-25,-11.7647
2017-05-26,50.0
2017-05-30,-2.2222
2017-05-31,22.7273
2017-06-01,-11.1111
2017-06-02,-12.5
2017-06-05,-16.6667
2017-06-06,4.6857
2017-06-07,4.3668
2017-06-08,-11.7155
2017-06-09,17.0616
2017-06-12,5.2632
2017-06-13,-15.7692
2017-06-14,5.0228
2017-06-15,-8.6957
2017-06-16,0.0
2017-06-19,-9.5238
2017-06-20,-15.7895
2017-06-21,-1.25
2017-06-22,1.2658
2017-06-23,-6.25
2017-06-26,-13.3333
2017-06-27,-23.0769
2017-06-28,-10.0
2017-06-29,11.1111
2017-06-30,-10.0
2017-07-03,33.3333
2017-07-05,-33.3333
2017-07-06,0.0
2017-07-07,-13.75
2017-07-10,15.942
2017-07-11,-13.75
2017-07-12,8.6957
2017-07-13,-6.6667
2017-07-14,0.0
2017-07-17,14.2857
2017-07-18,-12.5
2017-07-19,-14.2857
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-16.6667
2017-07-25,-20.0
2017-07-26,24.75
2017-07-27,0.2004
2017-07-28,0.0
2017-07-31,-20.0
2017-08-01,25.0
2017-08-02,-20.0
2017-08-03,50.0
2017-08-04,-16.6667
2017-08-07,40.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-14.2857
2017-08-11,-6.6667
2017-08-14,-10.7143
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-20.0
2017-08-23,25.0
2017-08-24,-20.0
2017-08-25,25.0
2017-08-28,-20.0
2017-08-29,25.0
2017-08-30,40.0
2017-08-31,-14.2857
2017-09-01,0.0
2017-09-05,-16.6667
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,100.0
2017-09-13,-20.0
2017-09-14,-25.0
2017-09-15,-1.6667
2017-09-18,86.4407
2017-09-19,-18.1818
2017-09-20,0.0
2017-09-21,33.3333
2017-09-22,8.3333
2017-09-25,-23.0769
2017-09-26,50.0
2017-09-27,13.3333
2017-09-28,-11.7647
2017-09-29,0.0
2017-10-02,-26.6667
2017-10-03,-9.0909
2017-10-04,20.0
2017-10-05,-8.3333
2017-10-06,7.2727
2017-10-09,-6.7797
2017-10-10,-27.2727
2017-10-11,1.25
2017-10-12,11.1111
2017-10-13,-11.1111
2017-10-16,-12.5
2017-10-17,14.2857
2017-10-18,-12.5
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-14.2857
2017-10-24,0.0
2017-10-25,16.6667
2017-10-26,-28.5714
2017-10-27,0.0
2017-10-30,-40.0
2017-10-31,33.3333
2017-11-01,-25.0
2017-11-02,-16.6667
2017-11-03,20.0
2017-11-06,-33.3333
2017-11-07,100.0
2017-11-08,-25.0
