ticker,SVIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-10-04,1.8056
2006-10-09,0.2729
2006-10-11,-1.7687
2006-10-12,3.8781
2006-10-18,0.6667
2006-11-01,-3.3113
2006-11-03,1.3699
2006-11-06,0.0
2006-11-09,1.3514
2006-11-13,-1.8667
2006-11-14,0.0
2006-11-16,-0.8152
2006-11-20,-1.0959
2006-11-21,0.0
2006-11-27,0.0
2006-11-28,-1.5234999999999999
2006-12-01,-0.1406
2006-12-04,-2.8169
2006-12-05,-4.3478
2006-12-06,-1.5152
2006-12-07,-4.6154
2006-12-08,19.3548
2006-12-12,-14.8649
2006-12-13,7.9365
2006-12-14,-7.3529
2006-12-19,3.9683
2006-12-21,0.7634
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,-3.0303
2006-12-29,0.0
2007-01-04,1.5625
2007-01-05,-1.5385
2007-01-08,0.0
2007-01-09,1.9687999999999999
2007-01-10,-1.9306999999999999
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.4063
2007-01-19,0.3735
2007-01-23,0.4264
2007-01-24,-0.4245
2007-01-29,2.3256
2007-01-30,0.0
2007-01-31,-2.2727
2007-02-02,2.6357
2007-02-07,-0.5438
2007-02-08,-1.2758
2007-02-12,2.3077
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,-0.7519
2007-02-23,0.9091
2007-02-28,-0.9009
2007-03-01,-1.3636
2007-03-09,0.1536
2007-03-13,0.4601
2007-03-14,0.0
2007-03-15,0.7634
2007-03-19,-0.7576
2007-03-20,0.0
2007-03-21,-0.1527
2007-03-22,-0.1529
2007-03-23,0.3063
2007-03-26,-0.1527
2007-04-03,0.1529
2007-04-04,2.2901
2007-04-10,3.7313
2007-04-18,0.7194
2007-04-25,0.0
2007-04-30,-4.2857
2007-05-02,4.4776
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,-1.4285999999999999
2007-05-15,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,1.4493
2007-06-07,-0.8571
2007-06-08,0.8646
2007-06-11,2.1429
2007-06-12,-0.4755
2007-06-20,0.4778
2007-06-21,0.0
2007-06-26,-0.5594
2007-07-02,0.5626
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-17,0.1399
2007-07-18,3.324
2007-07-20,-3.2171
2007-07-24,1.9553
2007-07-25,1.3699
2007-07-26,0.8108
2007-07-27,0.0
2007-07-30,1.8767
2007-07-31,-1.8420999999999998
2007-08-01,0.0
2007-08-06,-0.8311
2007-08-07,0.5677
2007-08-14,0.1344
2007-08-17,-2.0134
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-17,3.6986
2007-09-21,-0.9247
2007-09-26,1.3333
2007-10-01,-1.3158
2007-10-05,0.0
2007-10-15,0.1333
2007-10-17,-0.1332
2007-10-19,0.0
2007-10-22,0.0
2007-10-29,1.3333
2007-10-30,2.6316
2007-11-05,-5.1282
2007-11-06,2.7027
2007-11-14,-1.0526
2007-11-16,-1.5957
2007-11-26,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-18,-3.9189
2007-12-26,-1.5471
2007-12-31,5.7143
2008-01-04,-5.4054
2008-01-08,-3.8571
2008-01-09,0.0
2008-01-14,1.4859
2008-01-16,2.489
2008-01-18,-1.4285999999999999
2008-01-22,1.4493
2008-01-23,0.0
2008-01-24,0.0
2008-01-29,2.8571
2008-02-04,-5.5556
2008-02-11,2.9412000000000003
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-5.0
2008-02-28,6.015
2008-03-11,-17.7305
2008-03-12,19.6552
2008-03-20,-4.0346
2008-04-04,-9.1592
2008-04-09,7.438
2008-04-10,-4.6154
2008-04-15,0.3226
2008-04-17,0.1608
2008-04-18,0.1605
2008-04-23,2.8846
2008-04-30,1.2461
2008-05-05,-0.7692
2008-05-08,-1.2403
2008-05-09,3.6107
2008-05-16,-3.0303
2008-05-20,3.9063
2008-05-21,1.8045
2008-05-30,1.9202
2008-06-06,-0.5797
2008-06-10,-0.8746
2008-06-12,-2.2059
2008-06-16,2.2556
2008-06-17,1.4706000000000001
2008-06-18,-1.4493
2008-06-19,-1.4706000000000001
2008-06-20,1.4925
2008-06-23,1.4706000000000001
2008-06-26,-2.8986
2008-06-27,2.8358
2008-07-01,-2.7576
2008-07-07,1.4925
2008-07-08,-2.0588
2008-07-10,2.8529
2008-07-11,-2.1898
2008-07-15,1.194
2008-07-16,-1.1799
2008-07-17,0.1493
2008-07-18,-0.149
2008-07-21,1.4925
2008-07-23,0.0
2008-07-28,-1.1764999999999999
2008-08-07,-0.1488
2008-08-08,-1.0432
2008-08-11,-1.3554
2008-08-12,-0.7634
2008-08-13,1.5385
2008-08-15,2.2727
2008-08-18,-2.2222
2008-09-09,0.7576
2008-09-11,0.0
2008-09-15,1.5038
2008-09-16,-0.7407
2008-09-17,0.2985
2008-09-18,-1.7856999999999998
2008-09-22,0.0
2008-09-24,1.5152
2008-09-29,-3.7015000000000002
2008-10-06,-5.4557
2008-10-08,-5.7377
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,1.0435
2008-10-14,-0.8606
2008-10-15,3.4722
2008-10-16,-3.3557
2008-10-17,0.6944
2008-10-24,-3.4483
2008-10-28,-3.5714
2008-10-29,-2.7778
2008-10-30,5.9048
2008-11-07,-0.1799
2008-11-12,-0.9009
2008-11-13,-0.9091
2008-11-17,-4.2202
2008-11-18,1.5326
2008-11-19,-5.6604
2008-11-20,-12.0
2008-11-21,-1.8182
2008-11-24,6.4815
2008-12-02,0.0
2008-12-05,3.2609
2008-12-09,1.2631999999999999
2008-12-12,0.0
2009-01-20,-2.2869
2009-01-30,4.2553
2009-02-03,-3.0612
2009-02-05,0.0
2009-02-06,-1.0526
2009-02-09,0.0
2009-02-23,-3.1915
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-12.0879
2009-03-09,-12.5
2009-03-10,-11.4286
2009-03-12,-22.5806
2009-03-18,45.8333
2009-03-20,14.2857
2009-03-26,-10.0
2009-04-09,2.7778
2009-04-17,8.1081
2009-04-20,4.25
2009-04-21,-1.4388
2009-04-22,-1.2165
2009-04-23,0.2463
2009-04-24,0.9828
2009-04-27,-1.2165
2009-04-28,1.2315
2009-04-29,-0.2433
2009-04-30,0.0
2009-05-01,0.2439
2009-05-04,1.2165
2009-05-05,0.9615
2009-05-06,-1.1905000000000001
2009-05-07,-1.2048
2009-05-08,1.2195
2009-05-11,0.7229
2009-05-12,1.6745999999999999
2009-05-15,1.8824
2009-05-18,1.1547
2009-05-21,0.4566
2009-05-29,0.4545
2009-06-01,0.905
2009-06-12,0.3587
2009-06-15,2.7702999999999998
2009-06-19,1.3043
2009-06-22,0.8584
2009-06-26,-2.1277
2009-06-29,0.0
2009-07-01,0.0
2009-07-15,-8.6957
2009-07-16,0.0
2009-08-07,-4.7619
2009-08-25,10.0
2009-08-28,2.2727
2009-08-31,-8.6667
2009-09-14,-5.5961
2009-09-16,8.2474
2009-09-18,1.1905000000000001
2009-09-21,-8.2353
2009-09-29,-7.6923
2009-10-14,2.5
2009-10-26,0.271
2009-10-29,-0.5405
2009-10-30,-6.25
2009-11-04,-7.2464
2009-11-05,-6.25
2009-11-06,0.0
2009-11-11,3.4
2009-11-13,0.5803
2009-11-16,0.0
2009-11-17,-0.5769
2009-11-18,-3.2237
2009-11-24,1.5989
2009-12-07,0.3279
2009-12-08,0.0
2009-12-10,-3.268
2009-12-15,-0.3378
2009-12-23,3.3898
2009-12-28,0.0
2009-12-29,18.0328
2009-12-31,-6.9444
2010-01-05,-4.1791
2010-01-06,-4.2991
2010-01-07,-0.7161
2010-01-08,0.0
2010-01-13,0.0
2010-01-15,-1.6393
2010-01-19,0.0
2010-01-21,-3.6667
2010-02-01,3.8062
2010-02-02,-3.6667
2010-02-03,0.0
2010-02-05,3.8062
2010-02-08,0.0
2010-02-23,0.0
2010-02-24,-1.9333
2010-03-02,-1.7675
2010-03-04,1.3841
2010-03-05,1.3652
2010-03-15,12.794599999999999
2010-03-16,-8.9552
2010-03-17,0.0
2010-03-25,-1.6393
2010-03-26,0.0
2010-04-01,1.6667
2010-04-06,0.0
2010-04-12,1.6393
2010-04-21,3.2258
2010-04-23,0.0
2010-04-27,0.125
2010-05-21,-4.4944
2010-05-26,-1.9607999999999999
2010-06-01,-3.3333
2010-06-02,0.0
2010-06-04,-3.4483
2010-06-09,-0.7143
2010-06-10,0.0
2010-06-11,-4.6763
2010-06-18,3.7736
2010-06-29,0.0
2010-07-06,3.6364
2010-07-07,-3.5088
2010-07-09,0.0
2010-07-21,-3.6364
2010-07-22,0.0
2010-07-26,-0.9811
2010-07-30,-4.7256
2010-08-02,4.96
2010-08-04,-8.5366
2010-08-10,-7.5
2010-08-19,-8.018
2010-08-30,-0.0979
2010-08-31,2.9412000000000003
2010-09-14,-16.6667
2010-09-17,11.4286
2010-09-21,0.0
2010-09-23,-5.1282
2010-09-24,0.0
2010-09-30,6.1622
2010-10-01,0.0
2010-10-05,0.0
2010-10-08,-0.8147
2010-10-12,2.5667
2010-10-14,0.0
2010-10-18,-7.4074
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,0.5405
2010-11-18,2.1505
2010-11-19,0.0
2010-11-23,-5.2632
2010-11-29,0.1111
2010-12-01,-8.4351
2010-12-06,-3.0303
2010-12-07,5.0
2010-12-08,7.1429
2010-12-14,-5.5556
2010-12-15,5.8824
2010-12-16,5.5556
2010-12-20,-7.8947
2010-12-21,-2.8571
2010-12-23,11.6471
2010-12-27,-9.3783
2010-12-28,0.0
2010-12-29,3.9535
2010-12-30,-3.8031
2010-12-31,0.0
2011-01-07,4.6512
2011-01-11,-4.4444
2011-01-19,-1.0465
2011-01-20,1.0576
2011-01-21,4.6512
2011-01-24,4.4444
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,1.0638
2011-01-31,0.0
2011-02-16,-10.0
2011-02-17,11.1111
2011-02-18,0.0
2011-02-24,-10.0
2011-02-25,11.1111
2011-03-03,-5.2632
2011-03-08,5.0
2011-03-17,0.5291
2011-03-23,-2.6316
2011-03-24,0.0
2011-03-28,0.0
2011-04-05,-12.4324
2011-04-06,14.1975
2011-04-08,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-20,-12.4324
2011-04-21,14.1975
2011-04-26,0.0
2011-04-28,0.0
2011-05-02,-0.1081
2011-05-04,-2.5974
2011-05-05,0.0
2011-05-09,-5.4444
2011-05-10,5.7579
2011-05-18,-7.0
2011-05-23,-4.4205
2011-05-25,0.0
2011-05-27,12.5
2011-06-02,0.0
2011-06-07,-3.3333
2011-06-08,0.5747
2011-06-09,-5.7143
2011-06-13,-3.0303
2011-06-14,9.375
2011-06-17,-5.7143
2011-06-21,0.0
2011-06-22,5.9394
2011-06-27,-2.746
2011-06-29,-5.8824
2011-07-05,0.0
2011-07-08,-1.5
2011-07-15,7.868
2011-07-20,-0.1176
2011-08-01,0.1178
2011-08-04,-15.8824
2011-08-05,8.3916
2011-08-08,-7.7419
2011-08-16,11.8881
2011-08-19,0.0
2011-08-31,0.0
2011-09-07,0.0
2011-09-14,-12.5
2011-09-16,-1.4285999999999999
2011-09-23,0.0
2011-09-27,0.0
2011-09-29,2.1739
2011-09-30,13.4752
2011-10-05,0.0
2011-10-06,-12.5
2011-10-10,3.5714
2011-10-12,10.3448
2011-10-13,0.0
2011-10-18,6.25
2011-10-19,5.8824
2011-10-20,2.7778
2011-10-24,2.1622
2011-10-27,5.9259
2011-10-28,0.0
2011-11-01,-5.0949
2011-11-02,18.4211
2011-11-04,-2.2222
2011-11-08,4.5455
2011-11-11,-13.0435
2011-12-02,-10.0
2011-12-05,5.5556
2011-12-09,5.2632
2011-12-15,-5.0
2011-12-20,0.0
2011-12-23,0.0
2011-12-30,-5.2632
2012-01-11,13.3333
2012-01-17,-1.9607999999999999
2012-01-19,-1.0
2012-01-23,3.5354
2012-01-27,-3.9024
2012-01-30,0.5076
2012-01-31,3.1313
2012-02-13,-2.0568
2012-02-21,2.5
2012-02-23,-9.6585
2012-02-27,7.9914
2012-02-28,2.1
2012-02-29,7.7375
2012-03-07,-5.4545
2012-03-09,0.9615
2012-03-13,2.3810000000000002
2012-03-15,-2.3256
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,-4.7619
2012-03-30,5.1
2012-04-03,-0.0951
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,1.9048
2012-04-17,-5.6075
2012-04-18,3.9604
2012-04-23,0.0
2012-05-02,-3.8095
2012-05-03,18.8119
2012-05-07,-8.3333
2012-05-17,1.3636
2012-06-11,3.1390000000000002
2012-06-12,0.087
2012-06-19,8.8619
2012-06-22,5.7462
2012-06-25,1.8868
2012-07-02,0.0
2012-07-09,10.3704
2012-07-12,-6.0403
2012-07-16,0.0
2012-07-18,1.7856999999999998
2012-07-24,-3.1579
2012-07-26,1.087
2012-08-02,-3.2258
2012-08-03,3.7037
2012-08-07,0.0
2012-08-09,0.0
2012-08-14,-5.3571
2012-08-15,3.7736
2012-08-20,-3.6364
2012-08-23,5.6604
2012-08-28,1.7143000000000002
2012-08-31,0.0
2012-09-05,0.0
2012-09-07,1.8258
2012-09-12,-8.6207
2012-09-14,7.5472
2012-09-17,-4.2105
2012-09-19,2.5641
2012-10-01,3.5714
2012-10-05,-3.4483
2012-10-11,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,2.0714
2012-10-26,-2.0294
2012-11-02,-2.0714
2012-11-14,-0.0729
2012-11-21,-1.4599
2012-11-23,-2.2222
2012-11-26,0.3788
2012-11-30,0.3774
2012-12-03,1.5038
2012-12-10,0.0
2012-12-11,3.7037
2012-12-31,3.5714
2013-01-03,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,-1.7241
2013-01-15,1.7544
2013-01-22,1.7241
2013-01-24,0.0
2013-01-25,1.6949
2013-01-30,-1.6667
2013-02-01,0.0
2013-02-05,1.6949
2013-02-11,6.6667
2013-02-12,0.0
2013-02-14,-1.5625
2013-02-15,1.5873
2013-02-28,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,2.375
2013-03-13,0.7326
2013-03-14,0.0
2013-03-19,1.1515
2013-03-26,1.8574000000000002
2013-03-28,0.0
2013-04-02,-2.9412000000000003
2013-04-03,0.0
2013-04-17,-7.5758
2013-04-19,8.8525
2013-04-24,3.9157
2013-05-06,0.0
2013-05-07,-1.4493
2013-05-08,-7.3529
2013-05-14,8.5714
2013-05-16,0.0
2013-05-20,-0.5848
2013-05-22,0.0
2013-05-24,-0.8235
2013-05-30,15.6584
2013-05-31,2.5641
2013-06-04,-4.9
2013-06-10,4.4164
2013-06-11,0.7049
2013-06-12,6.15
2013-06-17,0.0
2013-06-27,14.6962
2013-06-28,-0.4928
2013-07-01,1.1143
2013-07-02,1.6327
2013-07-03,8.4337
2013-07-05,5.8519
2013-07-09,-2.0294
2013-07-10,-6.3929
2013-07-12,5.8756
2013-07-15,-5.5495
2013-07-17,-4.0443
2013-07-18,6.3618
2013-07-23,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-31,-0.972
2013-08-02,0.0378
2013-08-06,-5.0943
2013-08-07,-0.5964
2013-08-08,0.0
2013-08-12,-9.36
2013-08-13,5.9135
2013-08-20,-2.0833
2013-08-22,-3.1915
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,7.6923
2013-09-04,-0.2041
2013-09-06,0.2045
2013-09-10,0.0
2013-09-12,-9.1837
2013-09-16,10.1124
2013-09-17,1.7143000000000002
2013-09-25,-8.7079
2013-09-30,0.044
2013-10-14,4.3497
2013-10-16,-0.6316
2013-10-18,1.6949
2013-10-24,-1.0417
2013-10-28,1.0105
2013-10-30,0.0417
2013-10-31,2.0833
2013-11-01,-2.0408
2013-11-11,-2.0833
2013-11-14,8.4681
2013-11-18,-1.9223
2013-11-22,2.0
2013-11-25,-0.0392
2013-12-10,-5.8454
2013-12-13,0.0
2013-12-18,-8.125
2013-12-19,15.6009
2013-12-31,-1.9223
2014-01-07,-11.76
2014-01-16,13.3273
2014-01-17,0.0
2014-01-22,0.4
2014-01-23,-0.3984
2014-01-24,-6.0
2014-01-27,4.2553
2014-01-28,0.9796
2014-02-03,1.0105
2014-02-06,0.04
2014-02-10,0.0
2014-02-14,0.0
2014-02-18,-4.0
2014-02-19,4.1667
2014-02-21,0.96
2014-02-28,-3.7241999999999997
2014-03-04,-2.2634
2014-03-10,6.2737
2014-03-12,0.0
2014-03-20,1.0301
2014-03-24,0.0
2014-03-26,5.8824
2014-03-31,3.7037
2014-04-11,2.0357
2014-04-16,0.0
2014-04-28,5.0053
2014-04-29,0.0
2014-05-01,0.0
2014-05-06,0.0
2014-05-09,-5.0
2014-05-15,5.2632
2014-05-16,-3.3333
2014-05-19,3.4483
2014-05-30,3.3333
2014-06-02,-3.2258
2014-06-03,3.3333
2014-06-04,3.2258
2014-06-05,0.0
2014-06-13,-1.5625
2014-06-17,-7.1429
2014-06-19,9.4017
2014-07-02,-3.125
2014-07-07,1.5806
2014-07-14,7.9708
2014-07-16,-1.0294
2014-07-17,-1.9316
2014-07-18,2.2424
2014-07-21,-0.1778
2014-07-23,-1.0986
2014-07-30,2.0414
2014-08-05,-0.2648
2014-08-06,0.0
2014-08-08,0.1475
2014-08-13,-1.7084000000000001
2014-08-18,1.7381
2014-08-19,0.1178
2014-08-21,0.0
2014-08-25,0.0
2014-09-10,0.0
2014-09-17,0.6178
2014-09-19,-0.0585
2014-09-24,-1.9895
2014-09-25,0.0
2014-10-03,0.0
2014-10-07,-1.4925
2014-10-20,5.303
2014-10-21,-2.1583
2014-10-24,1.7647
2014-10-29,-4.5087
2014-10-30,2.9055999999999997
2014-11-03,0.0
2014-11-05,1.4118
2014-11-10,-4.2923
2014-11-19,0.303
2014-11-21,2.719
2014-11-25,-0.0588
2014-12-02,0.0589
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-1.9118
2014-12-11,1.9489999999999998
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,-11.4706
2014-12-18,0.6645
2014-12-22,0.33
2014-12-24,0.0329
2014-12-29,1.9397
2014-12-31,-2.2254
2015-01-08,0.9568
2015-01-09,0.0
2015-01-12,1.8627
2015-01-20,1.0583
2015-01-26,0.0004
2015-01-27,-3.6189999999999998
2015-01-28,2.1076
2015-01-29,0.0004
2015-02-03,1.7097
2015-02-10,0.6977
2015-02-17,-3.1181
2015-02-23,0.7802
2015-02-27,-1.2258
2015-03-06,2.7824999999999998
2015-03-18,-0.1573
2015-03-23,-2.8721
2015-04-01,0.0
2015-04-02,0.0328
2015-04-14,-2.4894
2015-04-15,0.7726
2015-04-21,0.0
2015-04-23,3.3333
2015-04-29,-0.1613
2015-05-01,0.0
2015-05-04,-0.6462
2015-05-06,0.0
2015-05-07,3.252
2015-05-08,0.7874
2015-05-13,3.125
2015-05-15,-6.8182
2015-05-18,8.9431
2015-05-22,-7.4627
2015-05-28,3.2258
2015-06-05,3.8437
2015-06-12,-0.6921
2015-06-17,1.1818
2015-06-22,-3.4142
2015-06-23,2.3256
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,-0.7576
2015-07-02,-0.7634
2015-07-06,0.0
2015-07-20,1.5385
2015-07-28,-0.7576
2015-07-30,-0.0305
2015-08-10,0.0
2015-08-17,0.0
2015-08-24,-6.4753
2015-08-27,-0.3919
2015-09-16,6.5574
2015-10-05,1.2
2015-10-09,0.0304
2015-10-23,-4.8328
2015-11-02,3.4813
2015-11-10,-3.3951000000000002
2015-11-13,0.0
2015-11-16,4.4728
2015-11-20,0.0
2015-12-01,0.0
2015-12-28,-2.1407
2015-12-31,0.4688
2016-01-07,-9.4868
2016-01-15,0.0344
2016-01-19,-0.3435
2016-01-22,-0.0345
2016-01-26,3.2759
2016-02-16,0.0
2016-02-18,0.0
2016-02-22,-6.5109
2016-02-24,7.1429
2016-02-25,-4.1667
2016-02-26,-2.6087
2016-02-29,-0.0357
2016-03-01,1.7864
2016-03-02,1.7901
2016-03-09,6.0345
2016-03-11,0.0
2016-03-17,-2.439
2016-03-30,0.0
2016-04-01,0.8333
2016-04-11,4.0992
2016-04-19,0.0318
2016-04-20,-4.7619
2016-04-21,6.6667
2016-05-12,-1.5625
2016-05-18,-1.5873
2016-05-24,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-09,-3.8064999999999998
2016-06-15,-1.1402
2016-06-17,-0.3392
2016-06-20,-1.2934
2016-07-06,-3.4483
2016-07-14,0.0
2016-07-18,0.0
2016-07-19,-1.7856999999999998
2016-07-20,0.0
2016-07-22,0.0
2016-08-01,0.8727
2016-08-08,-0.1442
2016-08-12,0.722
2016-08-17,-1.3978
2016-08-18,-1.8538999999999999
2016-08-19,3.7037
2016-08-23,-3.5714
2016-08-24,-0.9259
2016-08-25,-2.8037
2016-08-26,-7.6923
2016-08-29,6.2083
2016-09-01,2.0008
2016-09-02,0.0
2016-09-09,3.8462
2016-09-19,7.3704
2016-09-20,0.0
2016-10-04,3.484
2016-11-10,0.3
2016-11-16,-0.2991
2016-12-08,0.1667
2016-12-21,-0.1664
2017-01-10,0.0
2017-01-31,5.0
2017-02-01,3.1746
2017-02-03,-4.6154
2017-02-07,3.2258
2017-02-09,0.0
2017-02-23,-1.5625
2017-02-24,1.2698
2017-02-27,-1.4107
2017-02-28,1.7488000000000001
2017-03-01,0.0
2017-03-02,1.5625
2017-03-07,-1.2308
2017-03-08,-3.4268
2017-03-10,0.0
2017-03-13,-0.9677
2017-03-14,0.3257
2017-03-15,-1.7856999999999998
2017-03-20,0.0
2017-03-21,5.7851
2017-03-22,0.0
2017-03-23,-3.125
2017-03-30,1.5806
2017-04-03,-1.5243
2017-04-04,1.9026
2017-04-06,-1.8987
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-3.2580999999999998
2017-04-18,0.0333
2017-04-19,0.0
2017-04-24,0.0
2017-05-17,0.8333
2017-06-01,0.8264
2017-06-02,8.1967
2017-06-05,3.0303
2017-06-06,-8.0882
2017-06-07,-0.8
2017-06-08,3.1935000000000002
2017-06-12,1.5941999999999998
2017-06-14,0.0
2017-06-15,1.5077
2017-06-20,2.4553
2017-06-21,-0.8876
2017-06-29,2.9552
2017-07-05,0.0
2017-07-06,4.3781
2017-07-07,0.0
2017-07-10,5.5556
2017-07-12,2.6052999999999997
2017-07-14,-1.2567
2017-07-17,-1.2987
2017-07-21,0.0
2017-07-25,1.8420999999999998
2017-07-26,0.7752
2017-07-28,2.1538
2017-07-31,1.255
2017-08-01,-0.8428
2017-08-02,0.0
2017-08-03,7.1
2017-08-04,7.3763
2017-08-07,4.3478
2017-08-08,2.0833
2017-08-09,2.0408
2017-08-10,4.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-0.3846
2017-08-18,0.3861
2017-08-21,1.1923
2017-08-23,-3.0787
2017-08-30,-0.9804
2017-08-31,3.9604
2017-09-01,0.6667
2017-09-06,4.0681
2017-09-07,0.7273
2017-09-08,6.5343
2017-09-11,1.6604999999999999
2017-09-12,0.0
2017-09-20,-5.8167
2017-09-21,5.9989
2017-09-22,-3.172
2017-09-25,3.4483
2017-09-26,-1.6667
2017-09-28,-0.4068
2017-09-29,1.2594
2017-10-02,0.8403
2017-10-04,0.1667
2017-10-05,0.1664
2017-10-06,-0.3322
2017-10-09,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,3.3333
2017-10-17,1.6129
2017-10-19,-0.3968
2017-10-20,0.4303
2017-10-23,3.1419
2017-10-24,0.0154
2017-10-27,2.215
2017-11-01,2.3326000000000002
2017-11-02,2.9412000000000003
2017-11-03,5.7143
2017-11-13,-2.7027
2017-11-14,1.3889
2017-11-15,2.7397
2017-11-24,-2.6667
2017-11-27,-6.8493
2017-11-28,2.9412000000000003
2017-11-30,1.4285999999999999
2017-12-01,-1.4085
2017-12-04,1.4285999999999999
2017-12-05,-1.4085
2017-12-15,0.0
2017-12-18,2.8571
2017-12-20,-2.7778
2017-12-22,-2.1429
2017-12-26,-2.1898
2017-12-27,0.0
2017-12-28,1.4776
2017-12-29,-1.4561
2018-01-02,0.0
2018-01-03,14.9104
2018-01-04,-4.5331
2018-01-05,-0.6803
2018-01-08,0.0137
2018-01-09,2.7092
2018-01-10,-2.6511
2018-01-11,0.9863
2018-01-12,-0.2984
2018-01-16,-0.6803
2018-01-19,1.3562
2018-01-22,0.6893
2018-01-23,-0.3356
2018-01-24,-0.3367
2018-01-25,2.7027
2018-01-26,1.3026
2018-01-29,0.0
2018-01-30,-1.2859
2018-01-31,-1.9868000000000001
2018-02-01,2.0271
2018-02-02,0.0
2018-02-05,10.526299999999999
2018-02-06,7.1429
2018-02-07,11.1333
2018-02-08,-2.0196
2018-02-09,-5.102
2018-02-12,-1.0323
2018-02-15,-3.8462
2018-02-20,4.9944
2018-02-21,-4.2187
2018-02-22,2.2472
2018-02-27,-1.0989
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,-2.2222
2018-03-08,0.0
2018-03-12,2.2727
2018-03-13,2.2222
2018-03-14,0.0
2018-03-15,1.087
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,2.1505
2018-03-21,5.2632
2018-03-22,3.5
2018-03-23,4.3478
2018-03-26,0.0
2018-03-27,-0.463
2018-03-29,-5.107
2018-04-02,5.372
2018-04-03,-1.3862
2018-04-04,-1.8868
2018-04-05,0.9615
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-3.8095
2018-04-13,-0.9901
2018-04-16,0.25
2018-04-17,1.2469000000000001
2018-04-18,0.0
2018-04-20,-1.4778
2018-04-23,0.0
2018-04-24,-1.0
2018-04-25,3.0303
2018-04-26,-0.9804
2018-04-27,-0.9901
2018-05-01,0.0
2018-05-07,-0.5
2018-05-08,-0.5025
2018-05-10,-0.7576
2018-05-16,1.7812000000000001
2018-05-17,0.0
2018-05-22,-2.5
2018-05-23,-0.8718
2018-05-24,0.0001
2018-05-29,-0.1553
2018-06-01,1.0363
2018-06-04,-1.0154
2018-06-06,-0.5284
2018-06-08,0.0
2018-06-12,0.0
2018-06-18,-2.0833
2018-06-19,-1.3298
2018-06-20,-2.965
2018-06-25,0.0
2018-06-29,1.1111
2018-07-02,0.011
2018-07-05,1.0878
2018-07-09,4.3478
2018-07-10,-1.0417
2018-07-12,2.1053
2018-07-16,-0.5155
2018-07-17,0.0
2018-07-19,-3.1067
2018-07-20,-0.5369
2018-07-24,1.0645
2018-07-26,1.0746
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,-1.0526
2018-08-06,0.0
2018-08-10,-0.8511
2018-08-13,-1.2876
2018-08-15,0.0
2018-08-16,-1.5217
2018-08-20,-0.6623
2018-08-21,0.0022
2018-08-23,-0.0022
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-12,11.1111
2018-09-20,-9.99
2018-09-26,4.4328
2018-10-01,-1.0638
2018-10-02,-1.0645
2018-10-04,-0.0217
2018-10-10,-4.3374
2018-10-11,0.0
2018-10-16,-4.5455
2018-10-18,1.1905000000000001
2018-10-22,0.0
2018-10-23,-1.1764999999999999
2018-10-29,1.1905000000000001
2018-10-31,-4.6941
2018-11-01,-0.0123
2018-11-05,0.0
2018-11-07,4.321
2018-11-08,-1.7751000000000001
2018-11-09,1.2048
2018-11-13,0.0
2018-11-16,-2.3810000000000002
2018-11-19,-1.2195
2018-11-21,-6.1728
