ticker,ALVRQ US Equity
2004-09-02,-1.0601
2004-09-03,-0.3571
2004-09-07,9.767
2004-09-08,1.5592000000000001
2004-09-09,0.635
2004-09-10,2.3163
2004-09-13,3.3568
2004-09-14,-1.8127
2004-09-15,0.6923
2004-09-16,2.3682
2004-09-17,-1.8657
2004-09-20,-1.9011
2004-09-21,0.2326
2004-09-22,-4.8724
2004-09-23,2.439
2004-09-24,-0.3175
2004-09-27,-3.3439
2004-09-28,4.2834
2004-09-29,0.4739
2004-09-30,1.7296
2004-10-01,4.2504
2004-10-04,2.891
2004-10-05,0.5764
2004-10-06,-1.0745
2004-10-07,-3.5482
2004-10-08,-0.9009
2004-10-11,1.8864
2004-10-12,0.4536
2004-10-13,10.8808
2004-10-14,-2.5366999999999997
2004-10-15,2.7397
2004-10-18,-2.6667
2004-10-19,1.6438000000000001
2004-10-20,-1.2736
2004-10-21,3.2011
2004-10-22,-8.2672
2004-10-25,-2.3143000000000002
2004-10-26,4.8048
2004-10-27,0.7042
2004-10-28,-2.7972
2004-10-29,-3.5971
2004-11-01,-2.6119
2004-11-02,-3.3716
2004-11-03,12.7676
2004-11-04,2.6723
2004-11-05,-0.2055
2004-11-08,0.8922
2004-11-09,-1.2925
2004-11-10,-0.4824
2004-11-11,2.9086
2004-11-12,3.5666
2004-11-15,-0.5848
2004-11-16,-2.2876
2004-11-17,-0.6689
2004-11-18,-0.7407
2004-11-19,-0.882
2004-11-22,0.9582
2004-11-23,0.8814
2004-11-24,0.4704
2004-11-26,1.6722000000000001
2004-11-29,-1.4474
2004-11-30,-2.0694
2004-12-01,-0.818
2004-12-02,-3.8487999999999998
2004-12-03,-2.7877
2004-12-06,4.1912
2004-12-07,-2.1171
2004-12-08,-4.1096
2004-12-09,-3.0075
2004-12-10,1.938
2004-12-13,3.4221
2004-12-14,-0.4412
2004-12-15,0.0739
2004-12-16,-2.0664
2004-12-17,-0.8289
2004-12-20,-1.7477
2004-12-21,-0.464
2004-12-22,1.3986
2004-12-23,3.6782
2004-12-27,0.8869
2004-12-28,0.7326
2004-12-29,-2.6182
2004-12-30,-0.8215
2004-12-31,-0.1506
2005-01-03,-2.187
2005-01-04,4.0093
2005-01-05,-1.8532
2005-01-06,-1.7372
2005-01-07,2.4596
2005-01-10,0.5251
2005-01-11,-2.9851
2005-01-12,0.5385
2005-01-13,-1.6067
2005-01-14,-1.3219
2005-01-18,-2.3641
2005-01-19,-13.5593
2005-01-20,-0.3735
2005-01-21,0.4686
2005-01-24,-1.3993
2005-01-25,-3.122
2005-01-26,-2.1484
2005-01-27,3.0938
2005-01-28,-2.1297
2005-01-31,2.275
2005-02-01,0.8704
2005-02-02,2.7804
2005-02-03,-3.2649
2005-02-04,5.5931
2005-02-07,1.7351999999999999
2005-02-08,1.167
2005-02-09,-3.638
2005-02-10,-2.0258
2005-02-11,2.4436
2005-02-14,-0.0917
2005-02-15,0.4591
2005-02-16,-11.3346
2005-02-17,3.4021
2005-02-18,-0.4985
2005-02-22,0.3006
2005-02-23,0.4995
2005-02-24,3.2803
2005-02-25,-0.385
2005-02-28,-2.4154999999999998
2005-03-01,1.0891
2005-03-02,-0.6856
2005-03-03,-1.5779
2005-03-04,-0.1002
2005-03-07,-0.6018
2005-03-08,-2.7245
2005-03-09,-0.4149
2005-03-10,-4.2708
2005-03-11,-1.741
2005-03-14,5.1938
2005-03-15,-1.2528000000000001
2005-03-16,-2.5586
2005-03-17,0.4376
2005-03-18,-0.7625
2005-03-21,2.4149
2005-03-22,2.358
2005-03-23,-1.8848
2005-03-24,3.7353
2005-03-28,1.5432000000000001
2005-03-29,-3.8501
2005-03-30,1.3699
2005-03-31,-0.6237
2005-04-01,0.8368
2005-04-04,0.3112
2005-04-05,-2.7921
2005-04-06,-4.8936
2005-04-07,0.4474
2005-04-08,-2.3385
2005-04-11,1.0148
2005-04-12,1.1401
2005-04-13,-3.2366
2005-04-14,-2.8834999999999997
2005-04-15,-4.5131
2005-04-18,7.0896
2005-04-19,7.4332
2005-04-20,-3.1351
2005-04-21,0.3348
2005-04-22,-3.5595
2005-04-25,2.6528
2005-04-26,-2.3596
2005-04-27,-0.1151
2005-04-28,-0.9217
2005-04-29,1.5116
2005-05-02,0.2291
2005-05-03,-2.8571
2005-05-04,-1.5293999999999999
2005-05-05,2.8674
2005-05-06,3.1359
2005-05-09,6.4189
2005-05-10,-1.7989000000000002
2005-05-11,6.1422
2005-05-12,-3.1471999999999998
2005-05-13,-1.3627
2005-05-16,0.5313
2005-05-17,-1.0571
2005-05-18,1.8162
2005-05-19,2.8332
2005-05-20,-2.551
2005-05-23,0.2094
2005-05-24,-0.7315
2005-05-25,-1.6842000000000001
2005-05-26,-0.1071
2005-05-27,-0.4287
2005-05-31,-2.4758
2005-06-01,1.9868000000000001
2005-06-02,-0.974
2005-06-03,-0.3279
2005-06-06,2.7412
2005-06-07,1.4941
2005-06-08,2.6288
2005-06-09,0.0
2005-06-10,8.1967
2005-06-13,-2.6515
2005-06-14,1.9455
2005-06-15,-2.0038
2005-06-16,3.0185
2005-06-17,0.7561
2005-06-20,-1.7824
2005-06-21,-2.1012
2005-06-22,2.2439
2005-06-23,3.2443
2005-06-24,3.512
2005-06-27,-0.4464
2005-06-28,1.5247000000000002
2005-06-29,-1.3693
2005-06-30,4.0752
2005-07-01,-1.3769
2005-07-05,-22.5131
2005-07-06,7.9955
2005-07-07,3.8582
2005-07-08,-1.2048
2005-07-11,0.7114
2005-07-12,-2.22
2005-07-13,0.0
2005-07-14,-1.1868
2005-07-15,0.1567
2005-07-18,0.5214
2005-07-19,0.9336
2005-07-20,0.0
2005-07-21,-1.3361
2005-07-22,-0.4167
2005-07-25,0.2092
2005-07-26,-0.4175
2005-07-27,-1.4675
2005-07-28,-0.2128
2005-07-29,1.4925
2005-08-01,-0.2101
2005-08-02,-0.2105
2005-08-03,-13.3966
2005-08-04,-0.9744
2005-08-05,6.3961
2005-08-08,-1.7341
2005-08-09,2.3529
2005-08-10,-1.954
2005-08-11,2.8136
2005-08-12,-1.4823
2005-08-15,2.662
2005-08-16,-0.9019
2005-08-17,1.0239
2005-08-18,-2.3649
2005-08-19,1.4994
2005-08-22,2.3864
2005-08-23,-0.111
2005-08-24,1.0
2005-08-25,-1.2101
2005-08-26,-1.4477
2005-08-29,-1.1299
2005-08-30,-1.1429
2005-08-31,-0.3468
2005-09-01,0.116
2005-09-02,0.4635
2005-09-06,-1.3841
2005-09-07,0.117
2005-09-08,2.6869
2005-09-09,0.0
2005-09-12,2.1615
2005-09-13,-1.6703999999999999
2005-09-14,0.906
2005-09-15,-1.459
2005-09-16,-0.4556
2005-09-19,-2.5172
2005-09-20,-0.5869
2005-09-21,-1.771
2005-09-22,-3.0048
2005-09-23,2.6022
2005-09-26,1.3285
2005-09-27,-2.2646
2005-09-28,-1.4634
2005-09-29,-0.1238
2005-09-30,0.9913
2005-10-03,2.6994
2005-10-04,-0.3584
2005-10-05,-2.518
2005-10-06,-2.091
2005-10-07,0.6281
2005-10-10,-0.6242
2005-10-11,0.5025
2005-10-12,-5.0
2005-10-13,-0.7895
2005-10-14,0.9284
2005-10-17,-2.2339
2005-10-18,0.9409
2005-10-19,-1.5979
2005-10-20,0.406
2005-10-21,0.8086
2005-10-24,1.8717000000000001
2005-10-25,-0.5249
2005-10-26,2.2427
2005-10-27,0.6452
2005-10-28,1.0256
2005-10-31,-1.0152
2005-11-01,0.5128
2005-11-02,0.0
2005-11-03,0.8929
2005-11-04,1.7699
2005-11-07,1.7391
2005-11-08,-3.1746
2005-11-09,-5.1702
2005-11-10,3.5904
2005-11-11,-1.4121000000000001
2005-11-14,-1.1719
2005-11-15,-0.1318
2005-11-16,-0.1319
2005-11-17,1.321
2005-11-18,14.3416
2005-11-21,6.8415
2005-11-22,-0.9605
2005-11-23,-0.2155
2005-11-25,-0.7559
2005-11-28,1.0881
2005-11-29,-3.4446
2005-11-30,-0.6689
2005-12-01,-2.2447
2005-12-02,2.2962
2005-12-05,-2.3569
2005-12-06,-0.5747
2005-12-07,-0.1156
2005-12-08,1.0417
2005-12-09,0.2291
2005-12-12,6.5143
2005-12-13,-2.2532
2005-12-14,-2.9638
2005-12-15,2.9412000000000003
2005-12-16,-1.5385
2005-12-19,-1.6741000000000001
2005-12-20,-2.7241999999999997
2005-12-21,5.3676
2005-12-22,0.0
2005-12-23,-1.8826
2005-12-27,0.2257
2005-12-28,-0.2252
2005-12-29,-0.7901
2005-12-30,-0.7964
2006-01-03,1.1468
2006-01-04,4.3084
2006-01-05,-0.4348
2006-01-06,1.0917
2006-01-09,-0.432
2006-01-10,6.2907
2006-01-11,3.9796
2006-01-12,1.0795
2006-01-13,-1.6505
2006-01-17,-1.3820000000000001
2006-01-18,2.9029
2006-01-19,3.2101
2006-01-20,-1.4138
2006-01-23,-1.8164
2006-01-24,1.9462000000000002
2006-01-25,-0.2853
2006-01-26,0.7663
2006-01-27,-0.4753
2006-01-30,0.2865
2006-01-31,0.0
2006-02-01,2.2857
2006-02-02,-2.6071
2006-02-03,-0.2868
2006-02-06,-2.3969
2006-02-07,6.3850999999999996
2006-02-08,-8.1256
2006-02-09,-3.0151
2006-02-10,-2.9016
2006-02-13,0.7471
2006-02-14,1.0593
2006-02-15,-0.3145
2006-02-16,-1.0515
2006-02-17,0.4251
2006-02-21,-2.5397
2006-02-22,0.76
2006-02-23,1.5086
2006-02-24,-0.5308
2006-02-27,1.2807
2006-02-28,-1.5806
2006-03-01,1.5203
2006-03-02,-0.0211
2006-03-03,0.211
2006-03-06,-0.4211
2006-03-07,-1.5856
2006-03-08,0.2148
2006-03-09,-3.2154
2006-03-10,0.7752
2006-03-13,-0.8791
2006-03-14,2.6608
2006-03-15,0.54
2006-03-16,-1.826
2006-03-17,-1.8599999999999999
2006-03-20,-1.6722000000000001
2006-03-21,2.0408
2006-03-22,0.7778
2006-03-23,1.2128
2006-03-24,1.634
2006-03-27,-0.4287
2006-03-28,-0.4306
2006-03-29,-0.973
2006-03-30,-1.5284
2006-03-31,-0.2217
2006-04-03,0.0
2006-04-04,-2.5556
2006-04-05,1.9384000000000001
2006-04-06,-0.783
2006-04-07,-0.3382
2006-04-10,-1.1312
2006-04-11,-3.8902
2006-04-12,-2.0238
2006-04-13,2.1871
2006-04-17,-4.0428
2006-04-18,1.1152
2006-04-19,1.2255
2006-04-20,1.3317
2006-04-21,-1.0753
2006-04-24,0.0
2006-04-25,1.6907999999999999
2006-04-26,-0.9501
2006-04-27,-0.4796
2006-04-28,-0.6024
2006-05-01,-0.1212
2006-05-02,-2.3058
2006-05-03,-1.4907
2006-05-04,3.9092000000000002
2006-05-05,1.6989999999999998
2006-05-08,0.2387
2006-05-09,-2.6189999999999998
2006-05-10,0.2445
2006-05-11,-4.0244
2006-05-12,0.6353
2006-05-15,0.8838
2006-05-16,0.7509
2006-05-17,-2.4845
2006-05-18,-3.8217
2006-05-19,0.6623
2006-05-22,-3.5526
2006-05-23,-0.8186
2006-05-24,-0.8253
2006-05-25,0.0
2006-05-26,0.4161
2006-05-30,0.1381
2006-05-31,0.1379
2006-06-01,0.4132
2006-06-02,0.547
2006-06-05,0.2746
2006-06-06,-1.0884
2006-06-07,-3.5763
2006-06-08,-3.1384
2006-06-09,-0.7364
2006-06-12,-4.3027
2006-06-13,-1.2403
2006-06-14,0.6279
2006-06-15,1.248
2006-06-16,-2.1572
2006-06-19,-2.6772
2006-06-20,0.0
2006-06-21,0.9709
2006-06-22,-0.9615
2006-06-23,0.1618
2006-06-26,-1.7771
2006-06-27,0.4934
2006-06-28,1.6367
2006-06-29,0.8052
2006-06-30,-1.9169
2006-07-03,1.4658
2006-07-05,-4.4944
2006-07-06,4.3697
2006-07-07,-1.1272
2006-07-10,0.8143
2006-07-11,-1.454
2006-07-12,-3.6066000000000003
2006-07-13,-3.7415000000000003
2006-07-14,-1.4134
2006-07-17,-2.3297
2006-07-18,-0.9174
2006-07-19,0.0
2006-07-20,-1.8519
2006-07-21,-0.7547
2006-07-24,1.1407
2006-07-25,-3.0075
2006-07-26,0.5814
2006-07-27,0.1927
2006-07-28,1.7308
2006-07-31,1.5123
2006-08-01,6.8901
2006-08-02,17.0732
2006-08-03,0.2976
2006-08-04,1.4837
2006-08-07,-0.731
2006-08-08,1.0309
2006-08-09,-1.312
2006-08-10,-1.6248
2006-08-11,1.952
2006-08-14,0.8837
2006-08-15,0.0
2006-08-16,1.7518
2006-08-17,3.5868
2006-08-18,-0.9695
2006-08-21,-1.5385
2006-08-22,1.8466
2006-08-23,-0.8368
2006-08-24,0.8439
2006-08-25,0.4184
2006-08-28,-1.5278
2006-08-29,1.2694
2006-08-30,-0.9749
2006-08-31,-0.9845
2006-09-01,0.2841
2006-09-05,0.7082
2006-09-06,-3.3755
2006-09-07,-2.0378
2006-09-08,0.2944
2006-09-11,-1.775
2006-09-12,2.5641
2006-09-13,-0.4412
2006-09-14,-1.4771
2006-09-15,-3.7481
2006-09-18,-1.7134
2006-09-19,0.317
2006-09-20,2.2117
2006-09-21,-1.7002000000000002
2006-09-22,-1.5723
2006-09-25,3.1949
2006-09-26,0.0
2006-09-27,1.2384
2006-09-28,-1.8349
2006-09-29,-0.4673
2006-10-02,-1.8779
2006-10-03,0.0
2006-10-04,3.6683
2006-10-05,1.2308
2006-10-06,3.9514
2006-10-09,1.0234
2006-10-10,4.0521
2006-10-11,-0.9736
2006-10-12,0.7022
2006-10-13,-0.2789
2006-10-16,6.1538
2006-10-17,0.3953
2006-10-18,-0.1312
2006-10-19,0.2628
2006-10-20,-0.1311
2006-10-23,-1.5748
2006-10-24,0.4
2006-10-25,0.2656
2006-10-26,1.1921
2006-10-27,-2.6178
2006-10-30,-0.9409
2006-10-31,0.6784
2006-11-01,-0.5391
2006-11-02,-0.271
2006-11-03,-0.2717
2006-11-06,0.8174
2006-11-07,-1.8919000000000001
2006-11-08,-1.6529
2006-11-09,-3.9215999999999998
2006-11-10,2.7697000000000003
2006-11-13,-0.1418
2006-11-14,4.6875
2006-11-15,-0.1357
2006-11-16,-0.6793
2006-11-17,-1.0944
2006-11-20,-1.3831
2006-11-21,-0.1403
2006-11-22,1.264
2006-11-24,-0.5548
2006-11-27,-2.2315
2006-11-28,0.5706
2006-11-29,0.2837
2006-11-30,1.8388
2006-12-01,-1.6667
2006-12-04,1.8362
2006-12-05,0.4854
2006-12-06,-1.3112
2006-12-07,0.0
2006-12-08,-0.4196
2006-12-11,-1.8258
2006-12-12,-1.8598
2006-12-13,1.312
2006-12-14,0.8633
2006-12-15,-1.9971
2006-12-18,-1.6012
2006-12-19,-2.071
2006-12-20,-1.3595
2006-12-21,2.144
2006-12-22,-0.9745
2006-12-26,-0.0757
2006-12-27,2.4242
2006-12-28,-0.5917
2006-12-29,0.0
2007-01-03,2.2321
2007-01-04,1.8923
2007-01-05,-0.4286
2007-01-08,-1.2912
2007-01-09,-0.436
2007-01-10,-1.7518
2007-01-11,0.7429
2007-01-12,-0.1475
2007-01-16,-0.7386
2007-01-17,-0.744
2007-01-18,-2.8486000000000002
2007-01-19,-0.3086
2007-01-22,0.9288
2007-01-23,-2.3006
2007-01-24,1.0989
2007-01-25,-3.4161
2007-01-26,3.0547
2007-01-29,2.6521
2007-01-30,-0.304
2007-01-31,-1.0671
2007-02-01,-0.7704
2007-02-02,0.9317
2007-02-05,8.0
2007-02-06,-0.8547
2007-02-07,12.2126
2007-02-08,-0.5122
2007-02-09,-0.5148
2007-02-12,2.8461
2007-02-13,3.7736
2007-02-14,0.8485
2007-02-15,-1.2019
2007-02-16,1.2165
2007-02-20,-1.2019
2007-02-21,0.365
2007-02-22,0.7273
2007-02-23,0.2407
2007-02-26,-0.6002
2007-02-27,-4.4686
2007-02-28,-1.6435
2007-03-01,-0.3856
2007-03-02,-0.9032
2007-03-05,-4.4271
2007-03-06,4.0872
2007-03-07,-0.5236
2007-03-08,1.4474
2007-03-09,-1.297
2007-03-12,2.1025
2007-03-13,-1.287
2007-03-14,-2.6076
2007-03-15,1.6064
2007-03-16,-1.4493
2007-03-19,0.9358
2007-03-20,2.2517
2007-03-21,1.5544
2007-03-22,-0.8929
2007-03-23,1.287
2007-03-26,4.9555
2007-03-27,-2.0581
2007-03-28,-0.7417
2007-03-29,-0.6227
2007-03-30,0.8772
2007-04-02,-1.7391
2007-04-03,2.1492
2007-04-04,-1.2376
2007-04-05,-1.6291
2007-04-09,1.2739
2007-04-10,1.2579
2007-04-11,-0.1242
2007-04-12,0.7463
2007-04-13,-1.4815
2007-04-16,0.2506
2007-04-17,-0.125
2007-04-18,4.3805
2007-04-19,1.5588
2007-04-20,0.0
2007-04-23,-0.4723
2007-04-24,0.1186
2007-04-25,0.4739
2007-04-26,-0.5896
2007-04-27,0.7117
2007-04-30,-3.1802
2007-05-01,3.4063
2007-05-02,-1.8824
2007-05-03,-2.1583
2007-05-04,0.7353
2007-05-07,-0.4866
2007-05-08,0.6112
2007-05-09,-0.729
2007-05-10,-2.5704000000000002
2007-05-11,-0.2513
2007-05-14,0.1259
2007-05-15,-0.6289
2007-05-16,1.0127
2007-05-17,0.8772
2007-05-18,-0.3727
2007-05-21,1.995
2007-05-22,-0.2445
2007-05-23,-0.1225
2007-05-24,-1.7178
2007-05-25,2.2472
2007-05-29,0.6105
2007-05-30,1.335
2007-05-31,1.1976
2007-06-01,-1.1834
2007-06-04,5.1497
2007-06-05,7.0615
2007-06-06,-1.9149
2007-06-07,-0.7592
2007-06-08,5.0273
2007-06-11,-0.8325
2007-06-12,-3.3578
2007-06-13,-0.76
2007-06-14,1.0941
2007-06-15,-0.4329
2007-06-18,-1.5217
2007-06-19,-0.6623
2007-06-20,-1.2222
2007-06-21,0.0
2007-06-22,2.4747
2007-06-25,-2.5247
2007-06-26,-0.4505
2007-06-27,1.0181
2007-06-28,1.6797
2007-06-29,2.7533
2007-07-02,5.7878
2007-07-03,2.0263
2007-07-05,-0.6951
2007-07-06,-1.3
2007-07-09,-0.8105
2007-07-10,4.5965
2007-07-11,0.0
2007-07-12,3.0273
2007-07-13,-0.3791
2007-07-16,-0.7612
2007-07-17,1.0547
2007-07-18,1.3283
2007-07-19,5.8052
2007-07-20,-3.2743
2007-07-23,-2.4703
2007-07-24,0.0938
2007-07-25,1.1246
2007-07-26,-4.7266
2007-07-27,-0.7782
2007-07-30,0.9804
2007-07-31,-0.3883
2007-08-01,5.4581
2007-08-02,9.7043
2007-08-03,-2.4431
2007-08-06,-1.8135
2007-08-07,5.1891
2007-08-08,2.1739
2007-08-09,-7.6105
2007-08-10,-1.3286
2007-08-13,2.7828
2007-08-14,-2.7074
2007-08-15,-2.7828
2007-08-16,-2.7701000000000002
2007-08-17,5.9829
2007-08-20,3.7634
2007-08-21,0.6908
2007-08-22,1.2006999999999999
2007-08-23,-1.1864
2007-08-24,0.4288
2007-08-27,0.2562
2007-08-28,-2.7257
2007-08-29,2.014
2007-08-30,0.0
2007-08-31,1.03
2007-09-04,8.411200000000001
2007-09-05,2.5862
2007-09-06,-0.7639
2007-09-07,-2.0785
2007-09-10,0.8648
2007-09-11,1.1691
2007-09-12,1.6949
2007-09-13,-2.6894
2007-09-14,-0.5839
2007-09-17,-1.0963
2007-09-18,4.1172
2007-09-19,3.4221
2007-09-20,2.1324
2007-09-21,0.216
2007-09-24,0.7902
2007-09-25,1.9243999999999999
2007-09-26,-3.0769
2007-09-27,3.1025
2007-09-28,1.6095000000000002
2007-10-01,2.0661
2007-10-02,-0.0675
2007-10-03,-0.8786
2007-10-04,0.4777
2007-10-05,-2.1017
2007-10-08,-8.1025
2007-10-09,-0.9052
2007-10-10,2.6626
2007-10-11,-5.8519
2007-10-12,-3.3832
2007-10-15,1.4658
2007-10-16,2.1669
2007-10-17,2.121
2007-10-18,1.4615
2007-10-19,-2.4261
2007-10-22,2.2533
2007-10-23,4.3313
2007-10-24,-3.496
2007-10-25,-2.7925
2007-10-26,1.9409999999999998
2007-10-29,0.3046
2007-10-30,4.4039
2007-10-31,-8.5091
2007-11-01,-12.3211
2007-11-02,0.6346
2007-11-05,0.0
2007-11-06,2.7027
2007-11-07,-6.6667
2007-11-08,-2.8195
2007-11-09,-4.0619
2007-11-12,-0.3024
2007-11-13,2.1234
2007-11-14,-2.9703
2007-11-15,-0.4082
2007-11-16,0.3074
2007-11-19,-2.4515000000000002
2007-11-20,-1.466
2007-11-21,-1.9129
2007-11-23,1.4085
2007-11-26,-0.7479
2007-11-27,3.2293
2007-11-28,0.9385
2007-11-29,2.7893
2007-11-30,-2.0101
2007-12-03,-0.7179
2007-12-04,-1.7562
2007-12-05,1.1567
2007-12-06,-0.4158
2007-12-07,-0.8351
2007-12-10,-1.2631999999999999
2007-12-11,-2.452
2007-12-12,-2.2951
2007-12-13,3.8031
2007-12-14,-2.0474
2007-12-17,-4.9505
2007-12-18,3.588
2007-12-19,3.1285
2007-12-20,2.9252000000000002
2007-12-21,1.7894999999999999
2007-12-24,-2.0683
2007-12-26,0.4224
2007-12-27,0.0
2007-12-28,2.8391
2007-12-31,-2.863
2008-01-02,-2.4211
2008-01-03,-3.3441
2008-01-04,-2.2321
2008-01-07,-1.7123
2008-01-08,-1.2776
2008-01-09,-0.7059
2008-01-10,5.6872
2008-01-11,-6.1659
2008-01-14,3.9427
2008-01-15,-5.5172
2008-01-16,-2.5547
2008-01-17,0.1248
2008-01-18,-0.6234
2008-01-22,-2.5094
2008-01-23,-3.4749
2008-01-24,8.5333
2008-01-25,-3.317
2008-01-28,-2.1601
2008-01-29,6.4935
2008-01-30,2.3171
2008-01-31,6.4362
2008-02-01,-0.4479
2008-02-04,4.9494
2008-02-05,-3.537
2008-02-06,-13.3333
2008-02-07,-7.3077
2008-02-08,0.9682
2008-02-11,3.9726
2008-02-12,1.054
2008-02-13,1.4342
2008-02-14,-3.2134
2008-02-15,0.9296
2008-02-19,3.0263
2008-02-20,0.1277
2008-02-21,-1.0204
2008-02-22,0.0
2008-02-25,0.7732
2008-02-26,-1.023
2008-02-27,2.584
2008-02-28,-2.0151
2008-02-29,-2.6992000000000003
2008-03-03,-4.7556
2008-03-04,-0.8322
2008-03-05,-0.979
2008-03-06,-4.2373
2008-03-07,-2.0649
2008-03-10,-7.0783
2008-03-11,1.2966
2008-03-12,-2.08
2008-03-13,-1.1438
2008-03-14,-2.8099
2008-03-17,-3.7415000000000003
2008-03-18,4.947
2008-03-19,-1.1785
2008-03-20,0.8518
2008-03-24,10.473
2008-03-25,5.5046
2008-03-26,2.4638
2008-03-27,0.9901
2008-03-28,1.8207
2008-03-31,-0.2751
2008-04-01,2.8966
2008-04-02,-6.7024
2008-04-03,-1.1494
2008-04-04,-1.4535
2008-04-07,1.6223999999999998
2008-04-08,2.0319
2008-04-09,-1.9915
2008-04-10,1.5965
2008-04-11,-1.1429
2008-04-14,-2.8902
2008-04-15,-4.4643
2008-04-16,-2.0249
2008-04-17,-0.6359
2008-04-18,-0.48
2008-04-21,-0.3215
2008-04-22,-0.8065
2008-04-23,3.4146
2008-04-24,0.7862
2008-04-25,0.78
2008-04-28,-2.322
2008-04-29,0.1585
2008-04-30,3.1646
2008-05-01,-0.9202
2008-05-02,4.9536
2008-05-05,14.6018
2008-05-06,4.6332
2008-05-07,8.8561
2008-05-08,0.452
2008-05-09,-1.7997999999999998
2008-05-12,-0.8018
2008-05-13,1.1547
2008-05-14,-0.3425
2008-05-15,2.7491
2008-05-16,0.1115
2008-05-19,-3.5635
2008-05-20,-3.9261
2008-05-21,0.3606
2008-05-22,-1.6766
2008-05-23,-0.9744
2008-05-27,-0.369
2008-05-28,-1.7284000000000002
2008-05-29,-3.2663
2008-05-30,-7.013
2008-06-02,5.4469
2008-06-03,1.5894
2008-06-04,-1.8253
2008-06-05,0.9296
2008-06-06,-0.6579
2008-06-09,0.6623
2008-06-10,-1.1842
2008-06-11,6.7909
2008-06-12,-2.6185
2008-06-13,1.0243
2008-06-16,2.4081
2008-06-17,0.3713
2008-06-18,0.4932
2008-06-19,0.1227
2008-06-20,0.2451
2008-06-23,-5.6235
2008-06-24,-6.4767
2008-06-25,2.4931
2008-06-26,-0.5405
2008-06-27,-1.9022000000000001
2008-06-30,-2.2161
2008-07-01,0.9915
2008-07-02,-4.9088
2008-07-03,-6.0472
2008-07-07,-1.7268
2008-07-08,1.7572
2008-07-09,-0.9419
2008-07-10,-2.3772
2008-07-11,-0.6494
2008-07-14,-5.3922
2008-07-15,-1.209
2008-07-16,5.2448
2008-07-17,6.1462
2008-07-18,1.7195
2008-07-21,4.3097
2008-07-22,-1.6223999999999998
2008-07-23,-1.0195
2008-07-24,-6.2405
2008-07-25,0.4847
2008-07-28,2.8939
2008-07-29,2.3438
2008-07-30,0.916
2008-07-31,-2.5719
2008-08-01,-0.4658
2008-08-04,-3.4321
2008-08-05,0.1616
2008-08-06,-1.2903
2008-08-07,0.0
2008-08-08,1.3072
2008-08-11,4.5161
2008-08-12,2.7778
2008-08-13,-1.8018
2008-08-14,1.5291000000000001
2008-08-15,-1.9578
2008-08-18,-3.0722
2008-08-19,0.7924
2008-08-20,1.7296
2008-08-21,-0.1546
2008-08-22,-0.1548
2008-08-25,-1.5504
2008-08-26,-0.6299
2008-08-27,-0.9509
2008-08-28,1.12
2008-08-29,2.5316
2008-09-02,6.4815
2008-09-03,0.0
2008-09-04,-4.6377
2008-09-05,-0.304
2008-09-08,7.7744
2008-09-09,-0.8487
2008-09-10,0.7133
2008-09-11,-2.5496
2008-09-12,-0.436
2008-09-15,-8.7591
2008-09-16,-1.76
2008-09-17,-5.2117
2008-09-18,-0.1718
2008-09-19,4.475
2008-09-22,0.4942
2008-09-23,-2.623
2008-09-24,0.5051
2008-09-25,3.3501
2008-09-26,2.269
2008-09-29,-10.4596
2008-09-30,2.8319
2008-10-01,-3.7866
2008-10-02,-8.0501
2008-10-03,-1.3618999999999999
2008-10-06,-12.6233
2008-10-07,-4.0632
2008-10-08,-4.4706
2008-10-09,-8.6207
2008-10-10,-12.1294
2008-10-13,14.7239
2008-10-14,-9.6257
2008-10-15,-0.8876
2008-10-16,3.8806000000000003
2008-10-17,2.2989
2008-10-20,11.7978
2008-10-21,-4.0201
2008-10-22,-9.1623
2008-10-23,-7.2046
2008-10-24,1.5528
2008-10-27,-8.2569
2008-10-28,11.3333
2008-10-29,-5.9879999999999995
2008-10-30,3.6624
2008-10-31,6.6052
2008-11-03,0.5764
2008-11-04,6.5903
2008-11-05,-4.8387
2008-11-06,-2.5423999999999998
2008-11-07,3.1884
2008-11-10,-1.6854
2008-11-11,-3.7143
2008-11-12,-10.6825
2008-11-13,5.6478
2008-11-14,-5.9748
2008-11-17,-3.01
2008-11-18,7.2414
2008-11-19,-3.2154
2008-11-20,-7.9734
2008-11-21,-1.444
2008-11-24,19.4139
2008-11-25,-3.681
2008-11-26,-1.5924
2008-11-28,3.5599
2008-12-01,-1.5625
2008-12-02,12.0635
2008-12-03,2.2663
2008-12-04,-2.4931
2008-12-05,10.5114
2008-12-08,-0.2571
2008-12-09,0.2577
2008-12-10,1.5424
2008-12-11,-17.4684
2008-12-12,7.9755
2008-12-15,-3.9773
2008-12-16,7.3964
2008-12-17,-2.7548
2008-12-18,4.5326
2008-12-19,-2.71
2008-12-22,-6.1281
2008-12-23,-0.2967
2008-12-24,-2.6786
2008-12-26,7.3394
2008-12-29,-7.6923
2008-12-30,1.5432000000000001
2008-12-31,10.3343
2009-01-02,11.6804
2009-01-05,-5.0321
2009-01-06,4.8831
2009-01-07,-0.6934
2009-01-08,-2.9925
2009-01-09,-2.3136
2009-01-12,-11.0526
2009-01-13,-2.6627
2009-01-14,-3.9514
2009-01-15,-3.481
2009-01-16,6.2295
2009-01-20,1.5432000000000001
2009-01-21,3.9514
2009-01-22,1.1696
2009-01-23,0.0
