ticker,ULUR US Equity
2011-05-11,-3.9683
2011-05-12,2.4793
2011-05-13,1.6129
2011-05-16,1.3889
2011-05-17,-9.3933
2011-05-18,-3.5637
2011-05-19,-5.9351
2011-05-20,3.4524
2011-05-23,0.9206
2011-05-24,-0.2281
2011-05-25,-3.7714
2011-05-26,-3.0879
2011-05-27,-1.9607999999999999
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-0.625
2011-06-03,-7.4214
2011-06-06,0.0
2011-06-07,2.1739
2011-06-08,-2.5266
2011-06-09,0.6821
2011-06-10,-8.9431
2011-06-13,-2.3810000000000002
2011-06-14,0.0
2011-06-15,-1.9817
2011-06-16,19.4401
2011-06-17,3.9063
2011-06-20,-5.5138
2011-06-21,1.8568
2011-06-22,-9.1146
2011-06-23,0.8596
2011-06-24,-5.3977
2011-06-27,-3.1532
2011-06-28,-0.7752
2011-06-29,1.7187999999999999
2011-06-30,-3.3487
2011-07-01,8.4976
2011-07-05,-3.125
2011-07-06,-4.8387
2011-07-07,1.6949
2011-07-08,8.3333
2011-07-11,1.5385
2011-07-12,-7.5758
2011-07-13,1.6598000000000002
2011-07-14,-8.083
2011-07-15,-3.5088
2011-07-18,0.0
2011-07-19,-3.6364
2011-07-20,-11.3208
2011-07-21,-9.5745
2011-07-22,5.2941
2011-07-25,56.4246
2011-07-26,-4.2857
2011-07-27,22.4067
2011-07-28,14.6167
2011-07-29,-11.7021
2011-08-01,13.253
2011-08-02,-20.2128
2011-08-03,-8.0
2011-08-04,-2.8986
2011-08-05,4.4776
2011-08-08,-14.2857
2011-08-09,-5.0
2011-08-10,3.5088
2011-08-11,-3.3898
2011-08-12,3.5088
2011-08-15,1.6949
2011-08-16,-6.6667
2011-08-17,-5.3571
2011-08-18,-5.6604
2011-08-19,-6.0
2011-08-22,7.4468
2011-08-23,-0.0371
2011-08-24,-0.9533
2011-08-25,-4.0
2011-08-26,8.3333
2011-08-29,-3.8462
2011-08-30,0.0
2011-08-31,-2.525
2011-09-01,-2.5391
2011-09-02,3.1579
2011-09-06,-2.0408
2011-09-07,-4.1406
2011-09-08,4.3195
2011-09-09,2.1094
2011-09-12,4.0551
2011-09-13,3.9215999999999998
2011-09-14,-3.809
2011-09-15,1.9983
2011-09-16,-5.7692
2011-09-19,-4.5918
2011-09-20,0.5348
2011-09-21,-4.2287
2011-09-22,-0.0278
2011-09-23,-6.6667
2011-09-26,-14.0476
2011-09-27,-22.4377
2011-09-28,0.0
2011-09-29,7.1429
2011-09-30,-6.5625
2011-10-03,-3.6789
2011-10-04,-11.1111
2011-10-05,8.3333
2011-10-06,9.6154
2011-10-07,-8.7719
2011-10-10,7.6923
2011-10-11,-0.0446
2011-10-12,14.3368
2011-10-13,15.625
2011-10-14,0.0
2011-10-17,2.8378
2011-10-18,-8.0158
2011-10-19,-1.1964
2011-10-20,-4.5725999999999996
2011-10-21,3.0303
2011-10-24,2.2059
2011-10-25,-0.036
2011-10-26,0.7557
2011-10-27,13.7143
2011-10-28,3.0151
2011-10-31,2.439
2011-11-01,-0.3869
2011-11-02,-5.8261
2011-11-03,-6.0914
2011-11-04,-8.1081
2011-11-07,4.4118
2011-11-08,-4.9296
2011-11-09,0.0
2011-11-10,0.7407
2011-11-11,5.8824
2011-11-14,-6.25
2011-11-15,-0.7407
2011-11-16,1.4925
2011-11-17,-3.0882
2011-11-18,-1.3657
2011-11-21,-7.6923
2011-11-22,3.3333
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-6.4516
2011-11-29,3.4483
2011-11-30,0.0
2011-12-01,3.3333
2011-12-02,12.9032
2011-12-05,-3.0
2011-12-06,-5.7437000000000005
2011-12-07,0.0
2011-12-08,3.125
2011-12-09,0.0
2011-12-12,6.0606
2011-12-13,2.8214
2011-12-14,2.8135
2011-12-15,-0.2703
2011-12-16,-7.8591
2011-12-19,-13.9706
2011-12-20,-14.7009
2011-12-21,4.2084
2011-12-22,-13.461500000000001
2011-12-23,6.6667
2011-12-27,-8.3333
2011-12-28,-13.6364
2011-12-29,5.2632
2011-12-30,10.4063
2012-01-03,3.1701
2012-01-04,-16.5981
2012-01-05,0.0987
2012-01-06,5.1594
2012-01-09,0.0
2012-01-10,3.5
2012-01-11,-5.4046
2012-01-12,-2.9684
2012-01-13,-5.2632
2012-01-17,41.6667
2012-01-18,28.701
2012-01-19,21.8815
2012-01-20,-8.0313
2012-01-23,-10.2956
2012-01-24,-3.0303
2012-01-25,-2.3438
2012-01-26,-4.0
2012-01-27,6.6667
2012-01-30,-3.125
2012-01-31,-3.2258
2012-02-01,7.0
2012-02-02,2.8037
2012-02-03,-2.9356
2012-02-06,-5.3463
2012-02-07,3.8961
2012-02-08,1.3094999999999999
2012-02-09,0.2742
2012-02-10,0.0
2012-02-13,-3.0859
2012-02-14,16.0822
2012-02-15,-3.3681
2012-02-16,0.6109
2012-02-17,2.8571
2012-02-21,-2.2222
2012-02-22,13.6364
2012-02-23,30.0
2012-02-24,7.6923
2012-02-27,-3.75
2012-02-28,-16.5121
2012-02-29,-4.4167
2012-03-01,4.3883
2012-03-02,-2.0045
2012-03-05,-3.4091
2012-03-06,5.6471
2012-03-07,6.9042
2012-03-08,-7.2917
2012-03-09,2.8510999999999997
2012-03-12,-34.4531
2012-03-13,-3.3333
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,1.2069
2012-03-20,12.4361
2012-03-21,-6.0606
2012-03-22,-3.2258
2012-03-23,-5.7292
2012-03-26,2.5414
2012-03-27,3.319
2012-03-28,-6.5916
2012-03-29,-2.2778
2012-03-30,-8.5923
2012-04-02,20.0
2012-04-03,-33.3333
2012-04-04,0.5
2012-04-05,24.3781
2012-04-09,0.0
2012-04-10,-19.6
2012-04-11,9.4527
2012-04-12,13.6364
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,11.925
2012-04-19,-28.5236
2012-04-20,20.0
2012-04-23,-16.6667
2012-04-25,15.0
2012-04-26,6.5217
2012-04-27,2.0408
2012-04-30,20.0
2012-05-01,0.0
2012-05-02,3.3333
2012-05-03,0.0
2012-05-04,-12.9032
2012-05-07,-7.4074
2012-05-08,-7.6
2012-05-09,8.2251
2012-05-10,-12.0
2012-05-11,0.0
2012-05-14,4.5455
2012-05-15,-7.3913
2012-05-16,5.6338
2012-05-17,-2.2222
2012-05-18,-9.0341
2012-05-21,4.9344
2012-05-22,-4.7619
2012-05-23,10.0
2012-05-24,-8.6364
2012-05-25,9.4527
2012-05-29,-8.6364
2012-05-30,0.0
2012-05-31,19.403
2012-06-01,-2.0833
2012-06-04,0.0
2012-06-05,-2.1277
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,16.9565
2012-06-19,0.3253
2012-06-20,1.899
2012-06-21,-0.0455
2012-06-22,0.0455
2012-06-25,-0.0455
2012-06-26,-0.864
2012-06-27,-4.5872
2012-06-28,3.0769
2012-06-29,0.7463
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0463
2012-07-06,0.8792
2012-07-09,2.3394
2012-07-10,3.0928
2012-07-11,11.3043
2012-07-12,8.5937
2012-07-13,-2.1583
2012-07-16,-10.2941
2012-07-17,1.6393
2012-07-18,2.9032
2012-07-19,3.4483
2012-07-20,0.0
2012-07-23,-22.7273
2012-07-24,1.5686
2012-07-25,-3.4749
2012-07-26,0.0
2012-07-27,-2.0
2012-07-30,2.0408
2012-07-31,8.0
2012-08-01,-7.4074
2012-08-02,-11.95
2012-08-03,27.2005
2012-08-06,-19.2857
2012-08-07,6.1947
2012-08-08,-2.5
2012-08-09,-2.8312
2012-08-10,9.5107
2012-08-13,12.4498
2012-08-14,-7.1429
2012-08-15,-3.8462
2012-08-16,-8.0
2012-08-17,4.3478
2012-08-20,0.0
2012-08-21,16.6667
2012-08-23,-10.7143
2012-08-24,0.0
2012-08-27,-9.2
2012-08-28,0.4405
2012-08-29,-7.8947
2012-08-30,8.5714
2012-08-31,8.7719
2012-09-04,-16.9355
2012-09-05,18.932
2012-09-06,0.0
2012-09-07,-6.1224
2012-09-10,-12.1739
2012-09-11,10.8911
2012-09-12,-10.6585
2012-09-13,9.9313
2012-09-14,-13.3523
2012-09-17,-0.3279
2012-09-18,0.0
2012-09-19,5.1974
2012-09-20,-13.9462
2012-09-21,22.093
2012-09-24,-4.7619
2012-09-25,21.0
2012-09-26,0.0
2012-09-27,-0.8264
2012-09-28,-4.1667
2012-10-01,-8.6957
2012-10-02,7.1429
2012-10-03,7.1111
2012-10-04,5.3942
2012-10-05,-1.5748
2012-10-08,0.0
2012-10-09,-2.0
2012-10-10,-1.6327
2012-10-11,1.6598000000000002
2012-10-12,-6.1224
2012-10-15,-2.1739
2012-10-16,0.0
2012-10-17,2.2222
2012-10-18,-7.8261
2012-10-19,1.8868
2012-10-22,0.9259
2012-10-23,-7.7982
2012-10-24,4.4776
2012-10-25,-2.3810000000000002
2012-10-26,17.561
2012-10-31,0.0
2012-11-01,3.7344
2012-11-02,0.0
2012-11-05,-2.0
2012-11-06,12.2449
2012-11-07,-10.9091
2012-11-08,6.1224
2012-11-09,0.0
2012-11-12,15.3846
2012-11-13,0.0
2012-11-14,-13.3333
2012-11-15,3.8462
2012-11-16,3.7037
2012-11-19,5.3571
2012-11-20,1.6949
2012-11-21,-3.3333
2012-11-23,-3.4483
2012-11-26,5.3571
2012-11-27,1.6949
2012-11-28,6.6667
2012-11-29,9.375
2012-11-30,5.7143
2012-12-03,-5.4054
2012-12-04,5.4286
2012-12-05,-5.1491
2012-12-06,0.0
2012-12-07,2.8571
2012-12-10,0.0
2012-12-11,-7.4132
2012-12-12,-3.9939999999999998
2012-12-13,0.0
2012-12-14,-6.25
2012-12-17,3.3333
2012-12-18,0.0
2012-12-19,0.6452
2012-12-20,-7.0513
2012-12-21,6.8966
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-6.4516
2012-12-31,0.0
2013-01-02,6.8966
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-9.354800000000001
2013-01-10,17.4377
2013-01-11,-9.0909
2013-01-14,1.7708
2013-01-15,-5.0563
2013-01-16,4.9375
2013-01-17,0.2671
2013-01-18,0.0
2013-01-22,11.8033
2013-01-23,7.0381
2013-01-24,-12.3288
2013-01-25,18.75
2013-01-28,-2.6316
2013-01-29,-2.7027
2013-01-30,-2.7778
2013-01-31,-5.7143
2013-02-01,-4.5455
2013-02-04,-1.5873
2013-02-05,2.5806
2013-02-06,-2.5157
2013-02-07,-3.2258
2013-02-08,6.6667
2013-02-11,-12.3437
2013-02-12,5.1693
2013-02-13,6.7797
2013-02-14,-6.3492
2013-02-15,0.0
2013-02-19,-5.0847
2013-02-20,7.1429
2013-02-21,0.0
2013-02-22,6.6667
2013-02-26,4.6875
2013-02-27,4.4776
2013-02-28,-2.8571
2013-03-01,-2.9412000000000003
2013-03-04,-6.0985
2013-03-05,-3.1868
2013-03-06,0.0
2013-03-07,-1.6667
2013-03-08,1.6949
2013-03-11,-5.0
2013-03-12,-1.4035
2013-03-13,-0.3559
2013-03-14,-1.4285999999999999
2013-03-15,-0.0453
2013-03-18,26.5066
2013-03-19,-3.1519
2013-03-20,-5.3254
2013-03-21,-9.375
2013-03-22,-2.931
2013-03-25,20.7815
2013-03-26,0.5882
2013-03-27,0.0
2013-03-28,-10.8187
2013-04-01,18.0328
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-0.5556
2013-04-05,-10.6145
2013-04-08,-0.0391
2013-04-09,0.0
2013-04-10,-9.3396
2013-04-11,3.4483
2013-04-12,-0.0417
2013-04-15,-3.293
2013-04-16,3.4483
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,3.3333
2013-04-22,-3.2258
2013-04-23,2.0
2013-04-24,-1.9607999999999999
2013-04-25,0.0
2013-04-26,1.6667
2013-04-29,1.6393
2013-04-30,4.4758
2013-05-01,0.0
2013-05-02,-1.1964
2013-05-03,4.6875
2013-05-06,0.0
2013-05-07,-1.4925
2013-05-08,3.0303
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-2.9412000000000003
2013-05-14,1.5152
2013-05-15,0.0
2013-05-16,-10.3545
2013-05-17,6.5557
2013-05-20,9.0625
2013-05-21,-2.5788
2013-05-22,2.9412000000000003
2013-05-23,-8.5714
2013-05-24,1.5625
2013-05-28,4.6154
2013-05-29,2.6471
2013-05-30,0.8596
2013-05-31,3.4091
2013-06-03,0.2747
2013-06-04,3.0137
2013-06-05,30.3191
2013-06-06,22.449
2013-06-07,1.6667
2013-06-10,-3.2787
2013-06-11,-17.7966
2013-06-12,0.0
2013-06-13,3.0928
2013-06-14,-2.0
2013-06-17,-8.1633
2013-06-18,-6.6667
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,2.3810000000000002
2013-06-24,0.0
2013-06-25,4.6512
2013-06-26,11.1111
2013-06-27,0.0
2013-06-28,10.0
2013-07-01,9.0909
2013-07-02,0.0
2013-07-03,-3.3333
2013-07-05,0.0
2013-07-08,-1.7241
2013-07-09,8.5965
2013-07-10,-4.6850000000000005
2013-07-11,4.9153
2013-07-12,-6.3004999999999995
2013-07-15,1.7241
2013-07-16,3.3898
2013-07-17,0.0
2013-07-18,5.7377
2013-07-19,-13.1783
2013-07-22,-1.6071
2013-07-23,0.0
2013-07-24,1.6334
2013-07-25,0.8929
2013-07-26,-2.6549
2013-07-29,-4.9091000000000005
2013-07-30,-0.5736
2013-07-31,5.7692
2013-08-01,-3.6364
2013-08-02,5.6604
2013-08-05,-1.7856999999999998
2013-08-06,5.4545
2013-08-07,-6.875
2013-08-08,7.3826
2013-08-09,-3.4267
2013-08-12,1.763
2013-08-13,-5.2632
2013-08-14,-5.5556
2013-08-15,1.9607999999999999
2013-08-16,7.6923
2013-08-19,-4.4643
2013-08-20,7.4766
2013-08-21,-7.8261
2013-08-22,0.0
2013-08-23,-7.5472
2013-08-26,-1.301
2013-08-27,9.589
2013-08-28,-11.3208
2013-08-29,6.383
2013-08-30,0.0
2013-09-03,-8.0
2013-09-04,13.0435
2013-09-05,-1.9231
2013-09-06,-5.8824
2013-09-09,4.1667
2013-09-10,-1.0
2013-09-11,1.0101
2013-09-12,-2.0
2013-09-13,2.0408
2013-09-16,0.0
2013-09-17,-4.0
2013-09-18,4.1667
2013-09-19,-0.2
2013-09-20,-1.8035999999999999
2013-09-23,-3.0612
2013-09-24,-9.473700000000001
2013-09-25,1.0756000000000001
2013-09-26,-0.604
2013-09-27,-1.6204
2013-09-30,-1.1764999999999999
2013-10-01,-2.1429
2013-10-02,-0.4866
2013-10-03,3.912
2013-10-04,-2.3529
2013-10-07,-1.2048
2013-10-08,-2.439
2013-10-09,10.0
2013-10-10,-4.5455
2013-10-11,0.0
2013-10-14,-7.1429
2013-10-15,3.5577
2013-10-16,1.5166
2013-10-17,-2.439
2013-10-18,-5.0
2013-10-21,33.9474
2013-10-22,13.9489
2013-10-23,-13.8147
2013-10-24,7.2268
2013-10-25,-2.9851
2013-10-28,-1.9231
2013-10-29,3.9215999999999998
2013-10-30,-1.3208
2013-10-31,-3.5731
2013-11-01,3.1107
2013-11-04,-3.2692
2013-11-05,3.3797
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.9615
2013-11-11,0.0
2013-11-12,-6.4078
2013-11-13,1.6598000000000002
2013-11-14,4.0816
2013-11-15,-3.9215999999999998
2013-11-18,8.1633
2013-11-19,7.5472
2013-11-20,-7.0175
2013-11-21,1.8868
2013-11-22,3.7037
2013-11-25,-5.3571
2013-11-26,3.7736
2013-11-27,1.8182
2013-11-29,0.0
2013-12-02,-7.1429
2013-12-03,5.7692
2013-12-04,0.6591
2013-12-05,11.086
2013-12-06,-10.5691
2013-12-09,0.0
2013-12-10,1.0909
2013-12-11,1.6187
2013-12-12,-0.885
2013-12-13,0.0
2013-12-16,-4.8214
2013-12-17,-1.1257
2013-12-18,6.4516
2013-12-19,5.8824
2013-12-20,-2.1886
2013-12-23,7.5731
2013-12-24,4.0
2013-12-26,0.0
2013-12-27,-3.0769
2013-12-30,1.5873
2013-12-31,7.8125
2014-01-02,15.942
2014-01-03,0.0
2014-01-06,12.5
2014-01-07,-3.8889
2014-01-08,0.578
2014-01-09,1.1494
2014-01-10,10.7955
2014-01-13,-4.6154
2014-01-14,-2.1505
2014-01-15,-1.0989
2014-01-16,-4.4444
2014-01-17,0.0
2014-01-21,20.9302
2014-01-22,-3.8462
2014-01-23,-1.0
2014-01-24,-4.0404
2014-01-27,-13.6842
2014-01-28,7.3171
2014-01-29,-1.1364
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-1.1494
2014-02-04,-3.4737999999999998
2014-02-05,7.2128
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,4.4944
2014-02-11,-1.0753
2014-02-12,-2.1739
2014-02-13,3.3333
2014-02-14,-2.1505
2014-02-18,7.6923
2014-02-19,0.0
2014-02-20,-3.0612
2014-02-21,5.2632
2014-02-24,2.0
2014-02-25,-0.9804
2014-02-26,18.8119
2014-02-27,18.3333
2014-02-28,-2.8169
2014-03-03,2.8986
2014-03-04,-5.6338
2014-03-05,-2.9851
2014-03-06,-9.2308
2014-03-07,5.9322
2014-03-10,4.0
2014-03-11,0.0
2014-03-12,3.0769
2014-03-13,0.7463
2014-03-14,2.2222
2014-03-17,1.4493
2014-03-18,5.0
2014-03-19,8.8435
2014-03-20,12.5
2014-03-21,-10.5556
2014-03-24,-1.8634
2014-03-25,-3.7975
2014-03-26,-7.8947
2014-03-27,-2.8571
2014-03-28,16.1765
2014-03-31,0.0
2014-04-01,-14.557
2014-04-02,3.7037
2014-04-03,5.0
2014-04-04,8.8435
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-6.25
2014-04-10,-3.3333
2014-04-11,-2.7586
2014-04-14,0.0
2014-04-15,-1.4184
2014-04-16,1.4388
2014-04-17,-1.4184
2014-04-21,-5.036
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-5.303
2014-04-25,7.2
2014-04-28,-14.1791
2014-04-29,-11.3043
2014-04-30,3.9215999999999998
2014-05-01,0.9434
2014-05-02,-6.5421
2014-05-05,3.0
2014-05-06,12.6214
2014-05-07,-4.3103
2014-05-08,-5.4054
2014-05-09,0.0
2014-05-12,-3.8095
2014-05-13,1.9802
2014-05-14,-1.9417
2014-05-15,-0.9901
2014-05-16,0.0
2014-05-19,-10.0
2014-05-20,-0.8889
2014-05-21,14.3498
2014-05-22,-0.9804
2014-05-23,18.8119
2014-05-27,6.6667
2014-05-28,6.25
2014-05-29,1.4706000000000001
2014-05-30,11.5942
2014-06-02,-5.8442
2014-06-03,7.5862
2014-06-04,-3.8462
2014-06-05,-1.3333
2014-06-06,-4.0541
2014-06-09,1.4085
2014-06-10,-1.3889
2014-06-11,5.6338
2014-06-12,-1.3333
2014-06-13,0.0
2014-06-16,-2.027
2014-06-17,-4.1379
2014-06-18,0.0
2014-06-19,0.7194
2014-06-20,2.8571
2014-06-23,0.0
2014-06-24,-0.6944
2014-06-25,0.0
2014-06-26,-2.0979
2014-06-27,-4.2857
2014-06-30,-0.7463
2014-07-01,0.0
2014-07-02,-0.7519
2014-07-03,0.7576
2014-07-07,0.0
2014-07-08,-2.2556
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-3.8462
2014-07-14,8.0
2014-07-15,-4.4444
2014-07-16,-6.2016
2014-07-17,7.438
2014-07-18,1.5385
2014-07-21,-1.5152
2014-07-22,-5.3846
2014-07-23,-3.252
2014-07-24,-5.8824
2014-07-25,2.6786
2014-07-28,0.8696
2014-07-29,6.0345
2014-07-30,-2.439
2014-07-31,2.5
2014-08-01,-6.5041
2014-08-04,1.7391
2014-08-05,0.8547
2014-08-06,0.0
2014-08-07,-2.5423999999999998
2014-08-08,-2.6087
2014-08-11,11.607099999999999
2014-08-12,0.8
2014-08-13,-4.7619
2014-08-14,-2.5
2014-08-15,2.5641
2014-08-18,9.1667
2014-08-19,-0.7634
2014-08-20,1.5385
2014-08-21,-1.5152
2014-08-22,0.0
2014-08-25,3.0769
2014-08-26,-0.7463
2014-08-27,-0.7519
2014-08-28,0.0
2014-08-29,-3.0303
2014-09-02,-2.3438
2014-09-03,3.2
2014-09-04,-0.7752
2014-09-05,-3.9063
2014-09-08,-2.439
2014-09-09,0.0
2014-09-10,-3.3333
2014-09-11,0.0
2014-09-12,1.7241
2014-09-15,0.0
2014-09-16,-0.8475
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-5.9829
2014-09-22,-2.7273
2014-09-23,-3.7382999999999997
2014-09-24,11.6505
2014-09-25,-8.6957
2014-09-26,4.7619
2014-09-29,-0.9091
2014-09-30,0.9174
2014-10-01,0.0
2014-10-02,6.3636
2014-10-03,-7.6923
2014-10-06,-2.7778
2014-10-07,-0.9524
2014-10-08,-0.9615
2014-10-09,1.9417
2014-10-10,0.0
2014-10-13,-0.9524
2014-10-14,-5.9976
2014-10-15,-0.2685
2014-10-16,0.0
2014-10-17,6.6667
2014-10-20,4.8077
2014-10-21,-3.6696999999999997
2014-10-22,4.7619
2014-10-23,-2.7273
2014-10-24,-6.5421
2014-10-27,-1.0
2014-10-28,1.0101
2014-10-29,0.0
2014-10-30,2.0
2014-10-31,-7.0956
2014-11-03,0.2506
2014-11-04,4.1974
2014-11-05,1.0229
2014-11-06,-1.0
2014-11-07,-10.101
2014-11-10,-8.9888
2014-11-11,1.2346
2014-11-12,0.0
2014-11-13,3.6585
2014-11-14,22.352899999999998
2014-11-17,-0.9615
2014-11-18,-5.3398
2014-11-19,-0.4103
2014-11-20,4.0165
2014-11-21,-1.0891
2014-11-24,2.1021
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-5.6863
2014-12-01,6.0291
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-0.9804
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-0.9901
2014-12-10,0.0
2014-12-11,2.0
2014-12-12,1.9607999999999999
2014-12-15,-3.8462
2014-12-16,0.0
2014-12-17,-10.5
2014-12-18,3.9106
2014-12-19,0.0
2014-12-22,-0.0134
2014-12-24,-3.2128
2014-12-26,-3.3194
2014-12-29,3.6776
2014-12-30,-5.7780000000000005
2014-12-31,-1.1764999999999999
2015-01-02,1.1905000000000001
2015-01-05,0.0
2015-01-07,1.1764999999999999
2015-01-08,0.0
2015-01-09,-9.3023
2015-01-12,1.9071
2015-01-13,-1.8714
2015-01-14,-2.5641
2015-01-15,-1.4474
2015-01-16,4.1389
2015-01-20,-0.016
2015-01-21,2.5805
2015-01-22,5.0
2015-01-23,1.1905000000000001
2015-01-26,3.5294
2015-01-27,2.2727
2015-01-28,-11.125
2015-01-29,4.2507
2015-01-30,0.7345
2015-02-02,0.0
2015-02-03,-4.7619
2015-02-04,-0.7734
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.7795
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-4.875
2015-02-17,-2.7595
2015-02-18,-4.0541
2015-02-20,4.2254
2015-02-23,0.0
2015-02-24,-5.4054
2015-02-25,17.8571
2015-02-26,0.6061
2015-02-27,0.0
2015-03-02,-9.0211
2015-03-03,-0.6787
2015-03-04,1.3333
2015-03-05,-7.8947
2015-03-06,0.0
2015-03-09,0.7143
2015-03-10,3.5284
2015-03-11,-4.0932
2015-03-12,7.0714
2015-03-16,1.4009
2015-03-17,-3.9474
2015-03-18,1.3699
2015-03-19,0.0
2015-03-20,-2.027
2015-03-23,0.0
2015-03-24,4.8276
2015-03-25,-7.8783
2015-03-26,-0.0179
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,2.1429
2015-04-01,4.8951
2015-04-02,-11.7167
2015-04-06,1.1894
2015-04-07,2.9851
2015-04-08,-2.8986
2015-04-09,-16.4179
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,1.7856999999999998
2015-04-17,-7.0175
2015-04-20,-16.9811
2015-04-21,-2.2727
2015-04-22,-6.9767
2015-04-23,8.75
2015-04-24,-3.4483
2015-04-27,4.7619
2015-04-28,-2.2727
2015-04-29,-2.3256
2015-04-30,-2.3810000000000002
2015-05-01,0.0
2015-05-04,-2.439
2015-05-05,-5.0
2015-05-06,2.1875
2015-05-07,-2.1407
2015-05-08,0.0
2015-05-11,1.3158
2015-05-12,3.8961
2015-05-13,-2.5
2015-05-14,41.0256
2015-05-15,-6.3636
2015-05-18,1.9417
2015-05-19,11.2381
2015-05-20,-5.8004999999999995
2015-05-21,7.2256
2015-05-22,-0.996
2015-05-26,-5.8219
2015-05-27,-1.8409
2015-05-28,-1.7944
2015-05-29,5.623
2015-06-01,5.3347999999999995
2015-06-02,7.6499
2015-06-03,0.7874
2015-06-04,3.125
2015-06-05,4.5455
2015-06-08,2.8986
2015-06-09,1.4085
2015-06-10,-2.7778
2015-06-11,7.1429
2015-06-12,-13.3333
2015-06-15,-13.8462
2015-06-16,0.0
2015-06-17,-14.2857
2015-06-18,-8.3333
2015-06-19,0.0
2015-06-22,-9.0909
2015-06-23,9.9688
2015-06-24,0.0284
2015-06-25,-9.3466
2015-06-26,0.0313
2015-06-29,-0.9712
2015-06-30,3.7645999999999997
2015-07-01,1.2195
2015-07-02,-3.6145
2015-07-06,15.0
2015-07-07,-2.1739
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-4.4444
2015-07-13,2.3256
2015-07-14,-9.0909
2015-07-15,12.4688
2015-07-17,-11.0864
2015-07-20,27.25
2015-07-21,23.772100000000002
2015-07-22,-3.1746
2015-07-23,-8.0328
2015-07-24,-3.5651
2015-07-27,-5.7532
2015-07-28,2.1574
2015-07-30,-0.36
2015-08-03,-1.7582
2015-08-04,0.0245
2015-08-06,-7.8431
2015-08-07,-4.2553
2015-08-10,0.0
2015-08-11,-8.8611
2015-08-12,8.9912
2015-08-14,8.9485
2015-08-17,-13.7577
2015-08-18,-9.256
2015-08-19,-0.0328
2015-08-20,-0.2625
2015-08-21,12.8947
2015-08-24,-18.4149
2015-08-25,-14.2857
2015-08-26,13.3333
2015-08-27,2.9412000000000003
2015-08-28,14.2857
2015-08-31,0.0
2015-09-02,-0.0313
2015-09-03,-17.5211
2015-09-04,3.051
2015-09-08,-5.8477
2015-09-09,-15.625
2015-09-10,5.5556
2015-09-11,-1.7544
2015-09-14,1.7856999999999998
2015-09-15,1.7544
2015-09-16,-5.1724
2015-09-17,1.7727
2015-09-18,38.6333
2015-09-21,-9.7938
2015-09-22,-14.2857
2015-09-23,0.0
2015-09-25,-10.875
2015-09-28,-0.6545
2015-09-29,1.6471
2015-09-30,30.7407
2015-10-01,-0.8499
2015-10-02,0.0
2015-10-05,-0.0357
2015-10-06,-19.9714
2015-10-07,-10.7143
2015-10-08,0.0
2015-10-09,3.6
2015-10-12,-1.5444
2015-10-13,25.4902
2015-10-14,18.75
2015-10-15,-2.6316
2015-10-16,-0.0338
2015-10-19,-32.1392
2015-10-20,6.001
2015-10-21,1.4799
2015-10-22,0.0
2015-10-23,-1.6435
2015-10-26,-5.4836
2015-10-27,7.5697
2015-10-28,18.4722
2015-10-30,-9.3005
2015-11-02,-24.1706
2015-11-03,13.6364
2015-11-04,0.0
2015-11-05,-11.625
2015-11-06,8.5714
2015-11-09,-7.8687000000000005
2015-11-10,-8.5973
2015-11-11,4.4554
2015-11-12,0.4739
2015-11-13,6.1321
2015-11-16,0.0
2015-11-17,-37.8333
2015-11-18,-28.5076
2015-11-19,0.0
2015-11-20,90.0
2015-11-23,-26.3158
2015-11-24,0.0
2015-11-25,7.1429
2015-11-27,33.3333
2015-11-30,-19.4375
2015-12-01,-10.0078
2015-12-02,31.0345
