date,movie,google
2006-07-21,71.0,49.0
2006-07-22,90.0,57.0
2006-07-23,91.0,55.0
2006-07-24,57.0,48.0
2006-07-25,53.0,50.0
2006-07-26,50.0,44.0
2006-07-27,50.0,56.0
2006-07-28,69.0,48.0
2006-07-29,87.0,56.0
2006-07-30,87.0,52.0
2006-07-31,53.0,44.0
2006-08-01,54.0,44.0
2006-08-02,50.0,49.0
2006-08-03,56.0,50.0
2006-08-04,72.0,51.0
2006-08-05,86.0,53.0
2006-08-06,89.0,51.0
2006-08-07,58.0,45.0
2006-08-08,53.0,49.0
2006-08-09,55.0,49.0
2006-08-10,57.0,39.0
2006-08-11,73.0,45.0
2006-08-12,93.0,52.0
2006-08-13,82.0,50.0
2006-08-14,53.0,42.0
2006-08-15,49.0,46.0
2006-08-16,48.0,47.0
2006-08-17,54.0,45.0
2006-08-18,64.0,44.0
2006-08-19,84.0,54.0
2006-08-20,85.0,48.0
2006-08-21,52.0,42.0
2006-08-22,51.0,44.0
2006-08-23,47.0,45.0
2006-08-24,49.0,48.0
2006-08-25,60.0,46.0
2006-08-26,78.0,54.0
2006-08-27,85.0,50.0
2006-08-28,48.0,44.0
2006-08-29,42.0,46.0
2006-08-30,44.0,43.0
2006-08-31,44.0,49.0
2006-09-01,61.0,47.0
2006-09-02,82.0,51.0
2006-09-03,83.0,44.0
2006-09-04,73.0,45.0
2006-09-05,46.0,43.0
2006-09-06,41.0,48.0
2006-09-07,39.0,44.0
2006-09-08,50.0,44.0
2006-09-09,77.0,51.0
2006-09-10,64.0,47.0
2006-09-11,43.0,43.0
2006-09-12,44.0,46.0
2006-09-13,45.0,46.0
2006-09-14,47.0,48.0
2006-09-15,51.0,48.0
2006-09-16,77.0,49.0
2006-09-17,67.0,47.0
2006-09-18,44.0,46.0
2006-09-19,42.0,44.0
2006-09-20,41.0,46.0
2006-09-21,45.0,46.0
2006-09-22,59.0,49.0
2006-09-23,80.0,53.0
2006-09-24,72.0,48.0
2006-09-25,46.0,41.0
2006-09-26,42.0,48.0
2006-09-27,42.0,52.0
2006-09-28,44.0,50.0
2006-09-29,59.0,52.0
2006-09-30,80.0,56.0
2006-10-01,69.0,51.0
2006-10-02,48.0,48.0
2006-10-03,40.0,47.0
2006-10-04,43.0,50.0
2006-10-05,45.0,52.0
2006-10-06,60.0,55.0
2006-10-07,79.0,53.0
2006-10-08,73.0,53.0
2006-10-09,50.0,46.0
2006-10-10,45.0,55.0
2006-10-11,47.0,55.0
2006-10-12,48.0,54.0
2006-10-13,62.0,54.0
2006-10-14,79.0,49.0
2006-10-15,73.0,53.0
2006-10-16,49.0,47.0
2006-10-17,46.0,50.0
2006-10-18,45.0,51.0
2006-10-19,49.0,51.0
2006-10-20,65.0,50.0
2006-10-21,88.0,53.0
2006-10-22,79.0,53.0
2006-10-23,52.0,49.0
2006-10-24,45.0,45.0
2006-10-25,46.0,50.0
2006-10-26,48.0,50.0
2006-10-27,69.0,56.0
2006-10-28,92.0,54.0
2006-10-29,82.0,48.0
2006-10-30,50.0,46.0
2006-10-31,51.0,51.0
2006-11-01,45.0,52.0
2006-11-02,48.0,52.0
2006-11-03,67.0,50.0
2006-11-04,100.0,50.0
2006-11-05,84.0,52.0
2006-11-06,56.0,47.0
2006-11-07,49.0,50.0
2006-11-08,45.0,47.0
2006-11-09,48.0,47.0
2006-11-10,68.0,53.0
2006-11-11,94.0,52.0
2006-11-12,85.0,50.0
2006-11-13,53.0,49.0
2006-11-14,49.0,49.0
2006-11-15,48.0,49.0
2006-11-16,50.0,53.0
2006-11-17,68.0,56.0
2006-11-18,92.0,56.0
2006-11-19,87.0,50.0
2006-11-20,54.0,48.0
2006-11-21,54.0,47.0
2006-11-22,60.0,48.0
2006-11-23,82.0,52.0
2006-11-24,86.0,55.0
2006-11-25,93.0,53.0
2006-11-26,78.0,52.0
2006-11-27,51.0,46.0
2006-11-28,44.0,50.0
2006-11-29,47.0,52.0
2006-11-30,46.0,49.0
2006-12-01,57.0,53.0
2006-12-02,83.0,52.0
2006-12-03,74.0,52.0
2006-12-04,47.0,49.0
2006-12-05,45.0,49.0
2006-12-06,47.0,49.0
2006-12-07,46.0,52.0
2006-12-08,56.0,49.0
2006-12-09,81.0,50.0
2006-12-10,76.0,49.0
2006-12-11,51.0,45.0
2006-12-12,47.0,54.0
2006-12-13,49.0,55.0
2006-12-14,50.0,51.0
2006-12-15,59.0,51.0
2006-12-16,79.0,50.5
2006-12-17,74.0,46.0
2006-12-18,50.0,45.0
2006-12-19,51.0,52.0
2006-12-20,53.0,50.0
2006-12-21,60.0,52.0
2006-12-22,69.0,50.0
2006-12-23,86.0,49.0
2006-12-24,77.0,55.0
2006-12-25,100.0,62.0
2006-12-26,89.0,50.0
2006-12-27,71.0,47.0
2006-12-28,70.0,45.0
2006-12-29,77.0,47.0
2006-12-30,90.0,50.0
2006-12-31,82.0,52.0
2007-01-01,83.0,56.0
2007-01-02,63.0,47.0
2007-01-03,54.0,44.0
2007-01-04,50.0,51.0
2007-01-05,65.0,46.0
2007-01-06,84.0,56.0
2007-01-07,78.0,49.0
2007-01-08,51.0,53.0
2007-01-09,44.0,56.0
2007-01-10,47.0,53.0
2007-01-11,49.0,54.0
2007-01-12,60.0,51.0
2007-01-13,85.0,55.0
2007-01-14,85.0,52.0
2007-01-15,60.0,46.0
2007-01-16,49.0,51.0
2007-01-17,43.0,54.0
2007-01-18,44.0,54.0
2007-01-19,61.0,54.0
2007-01-20,86.0,58.0
2007-01-21,76.0,53.0
2007-01-22,49.0,52.0
2007-01-23,47.0,52.0
2007-01-24,46.0,49.0
2007-01-25,47.0,53.0
2007-01-26,65.0,55.0
2007-01-27,91.0,56.0
2007-01-28,86.0,50.0
2007-01-29,48.0,49.0
2007-01-30,42.0,52.0
2007-01-31,46.0,53.0
2007-02-01,44.0,53.0
2007-02-02,55.0,56.0
2007-02-03,80.0,52.0
2007-02-04,71.0,57.0
2007-02-05,44.0,51.0
2007-02-06,44.0,52.0
2007-02-07,41.0,49.0
2007-02-08,40.0,51.0
2007-02-09,54.0,55.0
2007-02-10,80.0,53.0
2007-02-11,76.0,52.0
2007-02-12,50.0,47.0
2007-02-13,42.0,51.0
2007-02-14,46.0,49.0
2007-02-15,49.0,53.0
2007-02-16,59.0,53.0
2007-02-17,85.0,55.0
2007-02-18,89.0,54.0
2007-02-19,64.0,52.0
2007-02-20,49.0,47.0
2007-02-21,46.0,53.0
2007-02-22,44.0,56.0
2007-02-23,60.0,56.0
2007-02-24,89.0,54.0
2007-02-25,76.0,53.0
2007-02-26,52.0,49.0
2007-02-27,44.0,51.0
2007-02-28,41.0,51.0
2007-03-01,43.0,54.0
2007-03-02,60.0,54.0
2007-03-03,80.0,53.0
2007-03-04,73.0,50.0
2007-03-05,47.0,49.0
2007-03-06,43.0,54.0
2007-03-07,42.0,52.0
2007-03-08,46.0,53.0
2007-03-09,67.0,57.0
2007-03-10,99.0,59.0
2007-03-11,84.0,53.0
2007-03-12,50.0,52.0
2007-03-13,48.0,53.0
2007-03-14,47.0,54.0
2007-03-15,46.0,54.0
2007-03-16,62.0,51.0
2007-03-17,75.0,56.0
2007-03-18,69.0,55.0
2007-03-19,48.0,52.0
2007-03-20,47.0,54.0
2007-03-21,47.0,53.0
2007-03-22,46.0,54.0
2007-03-23,60.0,51.0
2007-03-24,81.0,53.0
2007-03-25,73.0,54.0
2007-03-26,47.0,52.0
2007-03-27,47.0,52.0
2007-03-28,45.0,53.0
2007-03-29,46.0,51.0
2007-03-30,55.0,52.0
2007-03-31,83.0,61.0
2007-04-01,75.0,58.0
2007-04-02,53.0,58.0
2007-04-03,46.0,53.0
2007-04-04,49.0,59.0
2007-04-05,49.0,54.0
2007-04-06,64.0,54.0
2007-04-07,80.0,52.0
2007-04-08,73.0,58.0
2007-04-09,50.0,53.0
2007-04-10,45.0,56.0
2007-04-11,44.0,61.0
2007-04-12,43.0,58.0
2007-04-13,61.0,60.0
2007-04-14,83.0,58.0
2007-04-15,76.0,59.0
2007-04-16,43.0,52.0
2007-04-17,38.0,56.0
2007-04-18,37.0,53.0
2007-04-19,38.0,59.0
2007-04-20,49.0,56.0
2007-04-21,74.0,58.0
2007-04-22,65.0,57.0
2007-04-23,36.0,54.0
2007-04-24,36.0,55.0
2007-04-25,39.0,59.0
2007-04-26,41.0,57.0
2007-04-27,50.0,57.0
2007-04-28,68.0,57.0
2007-04-29,62.0,49.0
2007-04-30,43.0,51.0
2007-05-01,41.0,54.0
2007-05-02,40.0,55.0
2007-05-03,43.0,55.0
2007-05-04,61.0,59.0
2007-05-05,79.0,53.0
2007-05-06,78.0,52.0
2007-05-07,46.0,54.0
2007-05-08,40.0,58.0
2007-05-09,40.0,56.0
2007-05-10,42.0,58.0
2007-05-11,53.0,54.0
2007-05-12,66.0,64.0
2007-05-13,71.0,57.0
2007-05-14,43.0,52.0
2007-05-15,40.0,53.0
2007-05-16,40.0,58.0
2007-05-17,41.0,61.0
2007-05-18,58.0,68.0
2007-05-19,84.0,63.0
2007-05-20,79.0,64.0
2007-05-21,50.0,57.0
2007-05-22,46.0,62.0
2007-05-23,44.0,60.0
2007-05-24,55.0,63.0
2007-05-25,65.0,61.0
2007-05-26,85.0,61.0
2007-05-27,97.0,64.0
2007-05-28,82.0,61.0
2007-05-29,46.0,57.0
2007-05-30,45.0,59.0
2007-05-31,46.0,65.0
2007-06-01,59.0,70.0
2007-06-02,82.0,76.0
2007-06-03,78.0,72.0
2007-06-04,58.0,65.0
2007-06-05,50.0,64.0
2007-06-06,48.0,62.0
2007-06-07,50.0,61.0
2007-06-08,64.0,65.0
2007-06-09,77.0,66.0
2007-06-10,83.0,66.0
2007-06-11,54.0,62.0
2007-06-12,49.0,62.0
2007-06-13,49.0,60.0
2007-06-14,46.5,53.5
2007-06-15,57.0,55.0
2007-06-16,75.0,54.0
2007-06-17,80.0,57.0
2007-06-18,48.0,50.0
2007-06-19,46.0,51.0
2007-06-20,46.0,54.0
2007-06-21,48.0,58.0
2007-06-22,59.0,50.0
2007-06-23,74.0,56.0
2007-06-24,76.0,56.0
2007-06-25,49.0,50.0
2007-06-26,45.0,52.0
2007-06-27,48.0,51.0
2007-06-28,50.0,52.0
2007-06-29,63.0,48.0
2007-06-30,80.0,57.0
2007-07-01,80.0,59.0
2007-07-02,57.0,55.0
2007-07-03,69.0,52.0
2007-07-04,84.0,57.0
2007-07-05,70.0,53.0
2007-07-06,77.0,53.0
2007-07-07,92.0,57.0
2007-07-08,92.0,55.0
2007-07-09,65.0,58.0
2007-07-10,63.0,60.0
2007-07-11,69.0,58.0
2007-07-12,60.0,57.0
2007-07-13,66.0,56.0
2007-07-14,88.0,61.0
2007-07-15,91.0,58.0
2007-07-16,53.0,48.0
2007-07-17,56.0,52.0
2007-07-18,54.0,52.0
2007-07-19,53.0,54.0
2007-07-20,64.0,56.0
2007-07-21,83.0,55.0
2007-07-22,91.0,56.0
2007-07-23,60.0,55.0
2007-07-24,55.0,54.0
2007-07-25,53.0,53.0
2007-07-26,59.0,57.0
2007-07-27,77.0,54.0
2007-07-28,100.0,59.0
2007-07-29,92.0,54.0
2007-07-30,60.0,49.0
2007-07-31,56.0,50.0
2007-08-01,53.0,51.0
2007-08-02,51.0,53.0
2007-08-03,67.0,54.0
2007-08-04,88.0,52.0
2007-08-05,88.0,51.0
2007-08-06,53.0,52.0
2007-08-07,50.0,51.0
2007-08-08,49.0,51.0
2007-08-09,50.0,53.0
2007-08-10,65.0,51.0
2007-08-11,82.0,57.0
2007-08-12,76.0,55.0
2007-08-13,48.0,49.0
2007-08-14,47.0,51.0
2007-08-15,44.0,52.0
2007-08-16,46.0,58.0
2007-08-17,56.0,54.0
2007-08-18,70.0,57.0
2007-08-19,79.0,56.0
2007-08-20,45.0,50.0
2007-08-21,43.0,53.0
2007-08-22,45.0,64.0
2007-08-23,45.0,67.0
2007-08-24,55.0,65.0
2007-08-25,74.0,62.0
2007-08-26,71.0,61.0
2007-08-27,44.0,56.0
2007-08-28,41.0,55.0
2007-08-29,39.0,55.0
2007-08-30,41.0,58.0
2007-08-31,54.0,57.0
2007-09-01,72.0,57.0
2007-09-02,80.0,60.0
2007-09-03,70.0,55.0
2007-09-04,40.0,51.0
2007-09-05,37.0,54.0
2007-09-06,34.0,55.0
2007-09-07,47.0,56.0
2007-09-08,68.0,59.0
2007-09-09,69.0,60.0
2007-09-10,39.0,52.0
2007-09-11,39.0,55.0
2007-09-12,39.0,55.0
2007-09-13,40.0,64.0
2007-09-14,52.0,59.0
2007-09-15,69.0,60.0
2007-09-16,63.0,54.0
2007-09-17,39.0,55.0
2007-09-18,37.0,54.0
2007-09-19,39.0,56.0
2007-09-20,38.0,58.0
2007-09-21,51.0,57.0
2007-09-22,74.0,57.0
2007-09-23,62.0,57.0
2007-09-24,41.0,54.0
2007-09-25,36.0,55.0
2007-09-26,37.0,59.0
2007-09-27,39.0,66.0
2007-09-28,49.0,62.0
2007-09-29,70.0,60.0
2007-09-30,63.0,62.0
2007-10-01,39.0,54.0
2007-10-02,37.0,55.0
2007-10-03,36.0,57.0
2007-10-04,40.0,62.0
2007-10-05,50.0,55.0
2007-10-06,67.0,64.0
2007-10-07,63.0,54.0
2007-10-08,47.0,53.0
2007-10-09,37.0,58.0
2007-10-10,38.0,60.0
2007-10-11,40.0,61.0
2007-10-12,51.0,59.0
2007-10-13,73.0,61.0
2007-10-14,65.0,53.0
2007-10-15,40.0,56.0
2007-10-16,41.0,53.0
2007-10-17,39.0,56.0
2007-10-18,43.0,61.0
2007-10-19,57.0,56.0
2007-10-20,73.0,60.0
2007-10-21,70.0,55.0
2007-10-22,43.0,56.0
2007-10-23,38.0,59.0
2007-10-24,41.0,65.0
2007-10-25,46.0,63.0
2007-10-26,56.0,62.0
2007-10-27,77.0,60.0
2007-10-28,69.0,59.0
2007-10-29,46.0,53.0
2007-10-30,41.0,57.0
2007-10-31,47.0,63.0
2007-11-01,44.0,61.0
2007-11-02,58.0,60.0
2007-11-03,80.0,59.0
2007-11-04,74.0,59.0
2007-11-05,43.0,59.0
2007-11-06,45.0,60.0
2007-11-07,40.0,58.0
2007-11-08,43.0,60.0
2007-11-09,55.0,57.0
2007-11-10,78.0,61.0
2007-11-11,73.0,55.0
2007-11-12,48.0,51.0
2007-11-13,37.0,56.0
2007-11-14,37.0,59.0
2007-11-15,41.0,58.0
2007-11-16,50.0,59.0
2007-11-17,74.0,61.0
2007-11-18,66.0,55.0
2007-11-19,45.0,53.0
2007-11-20,47.0,55.0
2007-11-21,56.0,53.0
2007-11-22,71.0,67.0
2007-11-23,79.0,58.0
2007-11-24,85.0,55.0
2007-11-25,73.0,55.0
2007-11-26,45.0,54.0
2007-11-27,44.0,60.0
2007-11-28,42.0,61.0
2007-11-29,41.0,65.0
2007-11-30,49.0,61.0
2007-12-01,71.0,66.0
2007-12-02,64.0,57.0
2007-12-03,42.0,55.0
2007-12-04,40.0,58.0
2007-12-05,41.0,56.0
2007-12-06,41.0,57.0
2007-12-07,53.0,58.0
2007-12-08,70.0,57.0
2007-12-09,70.0,56.0
2007-12-10,45.0,57.0
2007-12-11,43.5,57.0
2007-12-12,45.0,58.0
2007-12-13,44.0,61.0
2007-12-14,59.0,59.0
2007-12-15,82.0,57.0
2007-12-16,76.0,56.0
2007-12-17,49.0,55.0
2007-12-18,48.0,56.0
2007-12-19,50.0,63.0
2007-12-20,52.0,59.0
2007-12-21,64.0,61.0
2007-12-22,79.0,61.0
2007-12-23,87.0,60.0
2007-12-24,73.0,60.0
2007-12-25,100.0,68.0
2007-12-26,81.0,55.0
2007-12-27,72.0,54.0
2007-12-28,69.0,55.0
2007-12-29,89.0,54.0
2007-12-30,89.0,57.0
2007-12-31,72.0,55.0
2008-01-01,85.0,60.0
2008-01-02,61.0,54.0
2008-01-03,51.0,53.0
2008-01-04,62.0,58.0
2008-01-05,89.0,56.0
2008-01-06,78.0,56.0
2008-01-07,45.0,55.0
2008-01-08,42.0,55.0
2008-01-09,40.0,56.0
2008-01-10,43.0,59.0
2008-01-11,59.0,58.0
2008-01-12,86.0,59.0
2008-01-13,75.0,58.0
2008-01-14,46.0,55.0
2008-01-15,45.0,55.0
2008-01-16,45.0,56.0
2008-01-17,48.0,60.0
2008-01-18,63.0,58.0
2008-01-19,94.0,60.0
2008-01-20,87.0,61.0
2008-01-21,65.0,55.0
2008-01-22,47.0,58.0
2008-01-23,47.0,59.0
2008-01-24,46.0,60.0
2008-01-25,60.0,60.0
2008-01-26,92.0,60.0
2008-01-27,80.0,58.0
2008-01-28,50.0,59.0
2008-01-29,42.0,59.0
2008-01-30,38.0,58.0
2008-01-31,41.0,60.0
2008-02-01,58.0,59.0
2008-02-02,80.0,61.0
2008-02-03,69.0,57.0
2008-02-04,43.0,57.0
2008-02-05,41.0,57.0
2008-02-06,38.0,58.0
2008-02-07,40.0,62.0
2008-02-08,54.0,64.0
2008-02-09,76.0,59.0
2008-02-10,70.0,59.0
2008-02-11,44.0,55.0
2008-02-12,40.0,59.0
2008-02-13,40.0,59.0
2008-02-14,47.0,63.0
2008-02-15,59.0,58.0
2008-02-16,77.0,58.0
2008-02-17,79.0,60.0
2008-02-18,56.0,54.0
2008-02-19,43.0,56.0
2008-02-20,40.0,56.0
2008-02-21,40.0,59.0
2008-02-22,54.0,59.0
2008-02-23,74.0,60.0
2008-02-24,74.0,60.0
2008-02-25,46.0,57.0
2008-02-26,40.0,60.0
2008-02-27,38.0,62.0
2008-02-28,37.0,65.0
2008-02-29,52.0,63.0
2008-03-01,73.0,61.0
2008-03-02,66.0,60.0
2008-03-03,43.0,59.0
2008-03-04,38.0,59.0
2008-03-05,36.0,58.0
2008-03-06,39.0,62.0
2008-03-07,52.0,61.0
2008-03-08,73.0,60.0
2008-03-09,70.0,65.0
2008-03-10,44.0,59.0
2008-03-11,38.0,62.0
2008-03-12,39.0,61.0
2008-03-13,42.0,60.0
2008-03-14,55.0,64.0
2008-03-15,73.0,62.0
2008-03-16,72.0,59.0
2008-03-17,44.0,58.0
2008-03-18,44.0,59.0
2008-03-19,43.0,57.0
2008-03-20,42.0,61.0
2008-03-21,55.0,60.0
2008-03-22,70.0,58.0
2008-03-23,68.0,58.0
2008-03-24,47.0,59.0
2008-03-25,43.0,59.0
2008-03-26,43.0,63.0
2008-03-27,46.0,62.0
2008-03-28,59.0,62.0
2008-03-29,77.0,69.0
2008-03-30,68.0,67.0
2008-03-31,45.0,61.0
2008-04-01,41.0,67.0
2008-04-02,42.0,65.0
2008-04-03,43.0,61.0
2008-04-04,53.0,63.0
2008-04-05,68.0,69.0
2008-04-06,71.0,59.0
2008-04-07,43.0,58.0
2008-04-08,42.0,62.0
2008-04-09,40.0,64.0
2008-04-10,39.0,62.0
2008-04-11,50.0,68.0
2008-04-12,72.0,64.0
2008-04-13,64.0,61.0
2008-04-14,43.0,66.0
2008-04-15,38.0,60.0
2008-04-16,39.0,65.0
2008-04-17,40.0,65.0
2008-04-18,52.0,67.0
2008-04-19,69.0,64.0
2008-04-20,68.0,63.0
2008-04-21,43.0,59.0
2008-04-22,39.0,66.0
2008-04-23,38.0,63.0
2008-04-24,42.0,63.0
2008-04-25,51.0,63.0
2008-04-26,68.0,66.0
2008-04-27,67.0,62.0
2008-04-28,42.0,59.0
2008-04-29,39.0,61.0
2008-04-30,42.0,64.0
2008-05-01,43.0,65.0
2008-05-02,57.0,60.0
2008-05-03,83.0,61.0
2008-05-04,80.0,61.0
2008-05-05,46.0,60.0
2008-05-06,42.0,60.0
2008-05-07,42.0,62.0
2008-05-08,41.0,63.0
2008-05-09,51.0,68.0
2008-05-10,79.0,62.0
2008-05-11,72.0,62.0
2008-05-12,48.0,62.0
2008-05-13,43.0,66.0
2008-05-14,39.0,65.0
2008-05-15,40.0,66.0
2008-05-16,54.0,67.0
2008-05-17,73.0,64.0
2008-05-18,72.0,64.0
2008-05-19,46.0,65.0
2008-05-20,41.0,66.0
2008-05-21,43.0,66.0
2008-05-22,51.0,68.0
2008-05-23,59.0,67.0
2008-05-24,79.0,65.0
2008-05-25,82.0,62.0
2008-05-26,78.0,63.0
2008-05-27,53.0,61.0
2008-05-28,46.0,61.0
2008-05-29,50.0,64.0
2008-05-30,65.0,62.0
2008-05-31,95.0,65.0
2008-06-01,85.0,59.0
2008-06-02,61.0,60.0
2008-06-03,49.0,61.0
2008-06-04,47.0,63.0
2008-06-05,47.0,65.0
2008-06-06,64.0,66.0
2008-06-07,87.0,66.0
2008-06-08,68.5,52.0
2008-06-09,35.0,43.0
2008-06-10,34.0,44.0
2008-06-11,35.0,43.0
2008-06-12,33.0,46.0
2008-06-13,47.0,44.0
2008-06-14,59.0,46.0
2008-06-15,63.0,43.0
2008-06-16,37.0,43.0
2008-06-17,33.0,43.0
2008-06-18,33.0,46.0
2008-06-19,35.0,45.0
2008-06-20,42.0,47.0
2008-06-21,59.0,47.0
2008-06-22,55.0,46.0
2008-06-23,37.0,44.0
2008-06-24,34.0,43.0
2008-06-25,35.0,44.0
2008-06-26,37.0,45.0
2008-06-27,47.0,44.0
2008-06-28,61.0,47.0
2008-06-29,58.0,48.0
2008-06-30,38.0,42.0
2008-07-01,37.0,43.0
2008-07-02,39.0,43.0
2008-07-03,43.0,43.0
2008-07-04,54.0,43.0
2008-07-05,61.0,47.0
2008-07-06,59.0,43.0
2008-07-07,37.0,43.0
2008-07-08,35.0,42.0
2008-07-09,35.0,45.0
2008-07-10,36.0,45.0
2008-07-11,40.0,44.0
2008-07-12,55.0,48.0
2008-07-13,56.0,47.0
2008-07-14,36.0,46.0
2008-07-15,33.0,45.0
2008-07-16,35.0,44.0
2008-07-17,38.0,47.0
2008-07-18,56.0,45.0
2008-07-19,70.0,47.0
2008-07-20,70.0,48.0
2008-07-21,45.0,41.0
2008-07-22,41.0,42.0
2008-07-23,38.0,42.0
2008-07-24,39.0,44.0
2008-07-25,46.0,44.0
2008-07-26,61.0,49.0
2008-07-27,61.0,46.0
2008-07-28,38.0,42.0
2008-07-29,36.0,46.0
2008-07-30,36.0,48.0
2008-07-31,36.0,45.0
2008-08-01,41.0,43.0
2008-08-02,57.0,47.0
2008-08-03,53.0,44.0
2008-08-04,36.0,44.0
2008-08-05,36.0,43.0
2008-08-06,39.0,44.0
2008-08-07,35.0,43.0
2008-08-08,39.0,44.0
2008-08-09,47.0,46.0
2008-08-10,52.0,44.0
2008-08-11,34.0,43.0
2008-08-12,32.0,43.0
2008-08-13,31.0,47.0
2008-08-14,32.0,46.0
2008-08-15,40.0,43.0
2008-08-16,49.0,49.0
2008-08-17,51.0,48.0
2008-08-18,33.0,45.0
2008-08-19,32.0,43.0
2008-08-20,30.0,45.0
2008-08-21,30.0,45.0
2008-08-22,38.0,49.0
2008-08-23,49.0,45.0
2008-08-24,49.0,47.0
2008-08-25,31.0,44.0
2008-08-26,29.0,44.0
2008-08-27,29.0,46.0
2008-08-28,30.0,48.0
2008-08-29,34.0,47.0
2008-08-30,51.0,48.0
2008-08-31,51.0,46.0
2008-09-01,45.0,46.0
2008-09-02,30.0,100.0
2008-09-03,27.0,84.0
2008-09-04,25.0,60.0
2008-09-05,34.0,59.0
2008-09-06,52.0,55.0
2008-09-07,47.0,55.0
2008-09-08,29.0,52.0
2008-09-09,26.0,52.0
2008-09-10,27.0,54.0
2008-09-11,27.0,55.0
2008-09-12,36.0,55.0
2008-09-13,51.0,55.0
2008-09-14,49.0,51.0
2008-09-15,29.0,50.0
2008-09-16,29.0,51.0
2008-09-17,27.0,53.0
2008-09-18,29.0,52.0
2008-09-19,34.0,51.0
2008-09-20,49.0,52.0
2008-09-21,47.0,48.0
2008-09-22,28.0,50.0
2008-09-23,28.0,57.0
2008-09-24,28.0,58.0
2008-09-25,29.0,56.0
2008-09-26,40.0,55.0
2008-09-27,52.0,64.0
2008-09-28,51.0,51.0
2008-09-29,30.0,50.0
2008-09-30,30.0,51.0
2008-10-01,31.0,52.0
2008-10-02,31.0,51.0
2008-10-03,39.0,52.0
2008-10-04,52.0,52.0
2008-10-05,50.0,51.0
2008-10-06,31.0,47.0
2008-10-07,29.0,50.0
2008-10-08,30.0,47.0
2008-10-09,32.0,49.0
2008-10-10,41.0,49.0
2008-10-11,53.0,55.0
2008-10-12,53.0,51.0
2008-10-13,36.0,50.0
2008-10-14,31.0,49.0
2008-10-15,31.0,51.0
2008-10-16,32.0,51.0
2008-10-17,42.0,51.0
2008-10-18,54.0,47.0
2008-10-19,50.0,48.0
2008-10-20,33.0,46.0
2008-10-21,29.0,49.0
2008-10-22,29.0,50.0
2008-10-23,32.0,51.0
2008-10-24,43.0,53.0
2008-10-25,57.0,49.0
2008-10-26,53.0,46.0
2008-10-27,32.0,49.0
2008-10-28,28.0,51.0
2008-10-29,31.0,49.0
2008-10-30,31.0,51.0
2008-10-31,38.0,53.0
2008-11-01,55.0,52.0
2008-11-02,50.0,52.0
2008-11-03,33.0,45.0
2008-11-04,27.0,53.0
2008-11-05,25.0,51.0
2008-11-06,30.0,51.0
2008-11-07,38.0,51.0
2008-11-08,58.0,48.0
2008-11-09,53.0,49.0
2008-11-10,35.0,47.0
2008-11-11,34.0,49.0
2008-11-12,30.0,51.0
2008-11-13,33.0,53.0
2008-11-14,41.0,53.0
2008-11-15,60.0,52.0
2008-11-16,54.0,49.0
2008-11-17,33.0,49.0
2008-11-18,34.0,50.0
2008-11-19,33.0,50.0
2008-11-20,36.0,52.0
2008-11-21,47.0,55.0
2008-11-22,64.0,52.0
2008-11-23,62.0,49.0
2008-11-24,38.0,50.0
2008-11-25,36.0,49.0
2008-11-26,41.0,47.0
2008-11-27,50.0,52.0
2008-11-28,58.0,48.0
2008-11-29,60.0,49.0
2008-11-30,57.0,46.0
2008-12-01,34.0,48.0
2008-12-02,32.0,51.0
2008-12-03,30.0,50.0
2008-12-04,31.0,51.0
2008-12-05,43.5,60.5
2008-12-06,67.0,66.0
2008-12-07,66.0,57.0
2008-12-08,44.0,59.0
2008-12-09,39.0,64.0
2008-12-10,39.0,65.0
2008-12-11,41.0,68.0
2008-12-12,47.0,66.0
2008-12-13,66.0,63.0
2008-12-14,65.0,62.0
2008-12-15,44.0,63.0
2008-12-16,41.0,65.0
2008-12-17,43.0,67.0
2008-12-18,44.0,68.0
2008-12-19,50.0,63.0
2008-12-20,68.0,63.0
2008-12-21,70.0,63.0
2008-12-22,59.0,63.0
2008-12-23,53.0,63.0
2008-12-24,61.0,66.0
2008-12-25,100.0,74.0
2008-12-26,89.0,62.0
2008-12-27,92.0,67.0
2008-12-28,86.0,63.0
2008-12-29,66.0,58.0
2008-12-30,59.0,61.0
2008-12-31,61.0,63.0
2009-01-01,88.0,68.0
2009-01-02,83.0,63.0
2009-01-03,82.0,62.0
2009-01-04,78.0,62.0
2009-01-05,48.0,62.0
2009-01-06,43.0,63.0
2009-01-07,42.0,65.0
2009-01-08,44.0,66.0
2009-01-09,59.0,68.0
2009-01-10,81.0,66.0
2009-01-11,75.0,62.0
2009-01-12,50.0,64.0
2009-01-13,42.0,65.0
2009-01-14,43.0,66.0
2009-01-15,42.0,68.0
2009-01-16,63.0,67.0
2009-01-17,90.0,71.0
2009-01-18,81.0,63.0
2009-01-19,64.0,61.0
2009-01-20,39.0,64.0
2009-01-21,40.0,63.0
2009-01-22,42.0,67.0
2009-01-23,56.0,70.0
2009-01-24,83.0,63.0
2009-01-25,77.0,63.0
2009-01-26,45.0,65.0
2009-01-27,40.0,67.0
2009-01-28,41.0,66.0
2009-01-29,41.0,71.0
2009-01-30,52.0,72.0
2009-01-31,78.0,75.0
2009-02-01,68.0,68.0
2009-02-02,48.0,70.0
2009-02-03,41.0,81.0
2009-02-04,42.0,78.0
2009-02-05,40.0,82.0
2009-02-06,53.0,79.0
