date,service,google
2006-07-21,57.0,84.0
2006-07-22,50.0,83.0
2006-07-23,44.0,88.0
2006-07-24,62.0,77.0
2006-07-25,64.0,77.0
2006-07-26,63.0,76.0
2006-07-27,64.0,91.0
2006-07-28,59.0,82.0
2006-07-29,48.0,89.0
2006-07-30,52.0,86.0
2006-07-31,60.0,78.0
2006-08-01,65.0,73.0
2006-08-02,68.0,83.0
2006-08-03,63.0,85.0
2006-08-04,61.0,80.0
2006-08-05,46.0,89.0
2006-08-06,41.0,84.0
2006-08-07,61.0,74.0
2006-08-08,58.0,83.0
2006-08-09,58.0,76.0
2006-08-10,59.0,75.0
2006-08-11,53.0,76.0
2006-08-12,49.0,86.0
2006-08-13,46.0,85.0
2006-08-14,61.0,69.0
2006-08-15,61.0,83.0
2006-08-16,61.0,79.0
2006-08-17,67.0,78.0
2006-08-18,55.0,74.0
2006-08-19,46.0,88.0
2006-08-20,43.0,88.0
2006-08-21,64.0,71.0
2006-08-22,58.0,74.0
2006-08-23,64.0,80.0
2006-08-24,60.0,80.0
2006-08-25,55.0,80.0
2006-08-26,58.0,77.0
2006-08-27,49.0,81.0
2006-08-28,66.0,81.0
2006-08-29,60.0,78.0
2006-08-30,63.0,81.0
2006-08-31,62.0,79.0
2006-09-01,57.0,77.0
2006-09-02,45.0,89.0
2006-09-03,40.0,78.0
2006-09-04,42.0,80.0
2006-09-05,57.0,73.0
2006-09-06,61.0,80.0
2006-09-07,62.0,79.0
2006-09-08,57.0,82.0
2006-09-09,43.0,84.0
2006-09-10,44.0,71.0
2006-09-11,54.0,72.0
2006-09-12,60.0,74.0
2006-09-13,55.0,78.0
2006-09-14,61.0,78.0
2006-09-15,56.0,81.0
2006-09-16,44.0,80.0
2006-09-17,46.0,79.0
2006-09-18,64.0,79.0
2006-09-19,58.0,76.0
2006-09-20,59.0,76.0
2006-09-21,57.0,80.0
2006-09-22,60.0,81.0
2006-09-23,47.0,81.0
2006-09-24,43.0,79.0
2006-09-25,58.0,74.0
2006-09-26,55.0,78.0
2006-09-27,58.0,92.0
2006-09-28,55.0,90.0
2006-09-29,51.0,86.0
2006-09-30,42.0,92.0
2006-10-01,44.0,82.0
2006-10-02,60.0,75.0
2006-10-03,59.0,80.0
2006-10-04,61.0,90.0
2006-10-05,54.0,87.0
2006-10-06,53.0,95.0
2006-10-07,43.0,90.0
2006-10-08,36.0,83.0
2006-10-09,62.0,80.0
2006-10-10,59.0,86.0
2006-10-11,57.0,96.0
2006-10-12,54.0,89.0
2006-10-13,56.0,91.0
2006-10-14,44.0,86.0
2006-10-15,43.0,84.0
2006-10-16,58.0,77.0
2006-10-17,61.0,85.0
2006-10-18,50.0,85.0
2006-10-19,58.0,85.0
2006-10-20,54.0,87.0
2006-10-21,42.0,94.0
2006-10-22,37.0,85.0
2006-10-23,58.0,77.0
2006-10-24,57.0,86.0
2006-10-25,56.0,86.0
2006-10-26,60.0,86.0
2006-10-27,51.0,95.0
2006-10-28,44.0,92.0
2006-10-29,42.0,83.0
2006-10-30,54.0,77.0
2006-10-31,56.0,82.0
2006-11-01,59.0,84.0
2006-11-02,55.0,89.0
2006-11-03,55.0,97.0
2006-11-04,41.0,85.0
2006-11-05,36.0,82.0
2006-11-06,55.0,83.0
2006-11-07,51.0,86.0
2006-11-08,51.0,81.0
2006-11-09,53.0,80.0
2006-11-10,55.0,87.0
2006-11-11,45.0,86.0
2006-11-12,41.0,84.0
2006-11-13,60.0,82.0
2006-11-14,62.0,83.0
2006-11-15,56.0,87.0
2006-11-16,58.0,89.0
2006-11-17,47.0,89.0
2006-11-18,45.0,88.0
2006-11-19,41.0,83.0
2006-11-20,57.0,78.0
2006-11-21,57.0,85.0
2006-11-22,59.0,87.0
2006-11-23,39.0,100.0
2006-11-24,39.0,89.0
2006-11-25,43.0,94.0
2006-11-26,38.0,88.0
2006-11-27,60.0,76.0
2006-11-28,53.0,79.0
2006-11-29,56.0,88.0
2006-11-30,55.0,88.0
2006-12-01,56.0,88.0
2006-12-02,48.0,87.0
2006-12-03,37.0,86.0
2006-12-04,52.0,75.0
2006-12-05,58.0,87.0
2006-12-06,54.0,85.0
2006-12-07,57.0,86.0
2006-12-08,56.0,91.0
2006-12-09,43.0,87.0
2006-12-10,39.0,84.0
2006-12-11,51.0,82.0
2006-12-12,59.0,88.0
2006-12-13,53.0,94.0
2006-12-14,59.0,87.0
2006-12-15,57.0,90.0
2006-12-16,40.0,80.5
2006-12-17,32.0,64.0
2006-12-18,43.0,60.0
2006-12-19,42.0,69.0
2006-12-20,41.0,69.0
2006-12-21,42.0,71.0
2006-12-22,41.0,67.0
2006-12-23,33.0,68.0
2006-12-24,33.0,78.0
2006-12-25,32.0,78.0
2006-12-26,42.0,61.0
2006-12-27,45.0,60.0
2006-12-28,49.0,59.0
2006-12-29,44.0,63.0
2006-12-30,36.0,67.0
2006-12-31,31.0,64.0
2007-01-01,32.0,66.0
2007-01-02,45.0,64.0
2007-01-03,48.0,61.0
2007-01-04,46.0,66.0
2007-01-05,42.0,64.0
2007-01-06,35.0,66.0
2007-01-07,34.0,66.0
2007-01-08,40.0,63.0
2007-01-09,45.0,69.0
2007-01-10,43.0,67.0
2007-01-11,46.0,68.0
2007-01-12,46.0,66.0
2007-01-13,34.0,72.0
2007-01-14,31.0,64.0
2007-01-15,43.0,58.0
2007-01-16,50.0,61.0
2007-01-17,45.0,71.0
2007-01-18,41.0,69.0
2007-01-19,46.0,67.0
2007-01-20,37.0,71.0
2007-01-21,33.0,67.0
2007-01-22,43.0,65.0
2007-01-23,43.0,69.0
2007-01-24,43.0,63.0
2007-01-25,41.0,69.0
2007-01-26,44.0,70.0
2007-01-27,35.0,71.0
2007-01-28,33.0,68.0
2007-01-29,47.0,63.0
2007-01-30,48.0,67.0
2007-01-31,48.0,68.0
2007-02-01,47.0,68.0
2007-02-02,42.0,69.0
2007-02-03,35.0,70.0
2007-02-04,31.0,69.0
2007-02-05,47.0,67.0
2007-02-06,44.0,66.0
2007-02-07,41.0,65.0
2007-02-08,43.0,66.0
2007-02-09,40.0,67.0
2007-02-10,33.0,70.0
2007-02-11,30.0,67.0
2007-02-12,50.0,65.0
2007-02-13,53.0,66.0
2007-02-14,44.0,63.0
2007-02-15,43.0,67.0
2007-02-16,40.0,64.0
2007-02-17,36.0,70.0
2007-02-18,34.0,67.0
2007-02-19,42.0,67.0
2007-02-20,42.0,62.0
2007-02-21,39.0,71.0
2007-02-22,43.0,74.0
2007-02-23,40.0,74.0
2007-02-24,36.0,74.0
2007-02-25,39.0,71.0
2007-02-26,43.0,63.0
2007-02-27,44.0,66.0
2007-02-28,42.0,68.0
2007-03-01,45.0,69.0
2007-03-02,44.0,69.0
2007-03-03,33.0,68.0
2007-03-04,31.0,67.0
2007-03-05,43.0,63.0
2007-03-06,42.0,69.0
2007-03-07,40.0,65.0
2007-03-08,45.0,70.0
2007-03-09,38.0,71.0
2007-03-10,34.0,72.0
2007-03-11,32.0,67.0
2007-03-12,44.0,66.0
2007-03-13,45.0,72.0
2007-03-14,43.0,69.0
2007-03-15,43.0,71.0
2007-03-16,45.0,63.0
2007-03-17,33.0,69.0
2007-03-18,29.0,65.0
2007-03-19,44.0,69.0
2007-03-20,41.0,67.0
2007-03-21,38.0,65.0
2007-03-22,42.0,70.0
2007-03-23,39.0,70.0
2007-03-24,33.0,69.0
2007-03-25,33.0,70.0
2007-03-26,44.0,63.0
2007-03-27,44.0,66.0
2007-03-28,43.0,67.0
2007-03-29,45.0,67.0
2007-03-30,42.0,70.0
2007-03-31,36.0,75.0
2007-04-01,36.0,78.0
2007-04-02,43.0,77.0
2007-04-03,44.0,68.0
2007-04-04,45.0,73.0
2007-04-05,45.0,69.0
2007-04-06,44.0,72.0
2007-04-07,35.0,73.0
2007-04-08,31.0,70.0
2007-04-09,40.0,69.0
2007-04-10,49.0,75.0
2007-04-11,44.0,76.0
2007-04-12,47.0,76.0
2007-04-13,46.0,77.0
2007-04-14,39.0,79.0
2007-04-15,34.0,74.0
2007-04-16,49.0,69.0
2007-04-17,45.0,71.0
2007-04-18,44.0,72.0
2007-04-19,44.0,73.0
2007-04-20,40.0,69.0
2007-04-21,31.0,77.0
2007-04-22,29.0,76.0
2007-04-23,45.0,73.0
2007-04-24,43.0,74.0
2007-04-25,38.0,77.0
2007-04-26,40.0,74.0
2007-04-27,39.0,73.0
2007-04-28,32.0,71.0
2007-04-29,31.0,64.0
2007-04-30,45.0,67.0
2007-05-01,43.0,69.0
2007-05-02,42.0,67.0
2007-05-03,40.0,72.0
2007-05-04,40.0,75.0
2007-05-05,33.0,70.0
2007-05-06,34.0,65.0
2007-05-07,46.0,70.0
2007-05-08,43.0,73.0
2007-05-09,43.0,71.0
2007-05-10,46.0,78.0
2007-05-11,40.0,77.0
2007-05-12,36.0,77.0
2007-05-13,32.0,75.0
2007-05-14,49.0,71.0
2007-05-15,43.0,66.0
2007-05-16,44.0,76.0
2007-05-17,45.0,79.0
2007-05-18,40.0,82.0
2007-05-19,33.0,85.0
2007-05-20,35.0,83.0
2007-05-21,43.0,74.0
2007-05-22,43.0,79.0
2007-05-23,42.0,78.0
2007-05-24,42.0,81.0
2007-05-25,42.0,83.0
2007-05-26,29.0,77.0
2007-05-27,30.0,81.0
2007-05-28,30.0,75.0
2007-05-29,48.0,73.0
2007-05-30,42.0,77.0
2007-05-31,45.0,84.0
2007-06-01,44.0,93.0
2007-06-02,32.0,100.0
2007-06-03,30.0,85.0
2007-06-04,44.0,82.0
2007-06-05,43.0,79.0
2007-06-06,46.0,79.0
2007-06-07,44.0,82.0
2007-06-08,47.0,81.0
2007-06-09,35.0,89.0
2007-06-10,30.0,85.0
2007-06-11,46.0,83.0
2007-06-12,46.0,79.0
2007-06-13,45.0,75.0
2007-06-14,44.0,75.5
2007-06-15,45.0,84.0
2007-06-16,38.0,94.0
2007-06-17,30.0,92.0
2007-06-18,50.0,79.0
2007-06-19,46.0,77.0
2007-06-20,49.0,81.0
2007-06-21,50.0,77.0
2007-06-22,45.0,81.0
2007-06-23,34.0,86.0
2007-06-24,35.0,85.0
2007-06-25,48.0,78.0
2007-06-26,51.0,75.0
2007-06-27,49.0,73.0
2007-06-28,44.0,77.0
2007-06-29,42.0,82.0
2007-06-30,37.0,92.0
2007-07-01,31.0,91.0
2007-07-02,47.0,79.0
2007-07-03,42.0,77.0
2007-07-04,31.0,87.0
2007-07-05,47.0,75.0
2007-07-06,46.0,78.0
2007-07-07,42.0,84.0
2007-07-08,35.0,86.0
2007-07-09,48.0,84.0
2007-07-10,55.0,89.0
2007-07-11,46.0,90.0
2007-07-12,48.0,86.0
2007-07-13,41.0,86.0
2007-07-14,36.0,94.0
2007-07-15,35.0,89.0
2007-07-16,51.0,73.0
2007-07-17,46.0,77.0
2007-07-18,48.0,79.0
2007-07-19,50.0,86.0
2007-07-20,43.0,81.0
2007-07-21,36.0,89.0
2007-07-22,33.0,88.0
2007-07-23,48.0,79.0
2007-07-24,51.0,79.0
2007-07-25,50.0,80.0
2007-07-26,48.0,80.0
2007-07-27,43.0,83.0
2007-07-28,34.0,90.0
2007-07-29,34.0,79.0
2007-07-30,47.0,76.0
2007-07-31,48.0,76.0
2007-08-01,46.0,78.0
2007-08-02,45.0,83.0
2007-08-03,42.0,84.0
2007-08-04,35.0,88.0
2007-08-05,35.0,81.0
2007-08-06,47.0,76.0
2007-08-07,51.0,80.0
2007-08-08,48.0,75.0
2007-08-09,47.0,78.0
2007-08-10,48.0,80.0
2007-08-11,33.0,87.0
2007-08-12,34.0,85.0
2007-08-13,47.0,77.0
2007-08-14,48.0,80.0
2007-08-15,48.0,77.0
2007-08-16,45.0,85.0
2007-08-17,46.0,83.0
2007-08-18,39.0,87.0
2007-08-19,34.0,86.0
2007-08-20,47.0,82.0
2007-08-21,48.0,80.0
2007-08-22,48.0,94.0
2007-08-23,47.0,99.0
2007-08-24,42.0,91.0
2007-08-25,34.0,95.0
2007-08-26,37.0,92.0
2007-08-27,46.0,83.0
2007-08-28,47.0,82.0
2007-08-29,42.0,80.0
2007-08-30,46.0,87.0
2007-08-31,44.0,89.0
2007-09-01,33.0,84.0
2007-09-02,30.0,87.0
2007-09-03,30.0,86.0
2007-09-04,49.0,85.0
2007-09-05,47.0,86.0
2007-09-06,48.0,86.0
2007-09-07,43.0,88.0
2007-09-08,34.0,93.0
2007-09-09,32.0,86.0
2007-09-10,42.0,81.0
2007-09-11,43.0,83.0
2007-09-12,44.0,86.0
2007-09-13,44.0,95.0
2007-09-14,41.0,89.0
2007-09-15,35.0,94.0
2007-09-16,30.0,90.0
2007-09-17,46.0,81.0
2007-09-18,46.0,84.0
2007-09-19,44.0,84.0
2007-09-20,41.0,86.0
2007-09-21,44.0,92.0
2007-09-22,34.0,94.0
2007-09-23,34.0,85.0
2007-09-24,46.0,81.0
2007-09-25,46.0,87.0
2007-09-26,43.0,92.0
2007-09-27,44.0,100.0
2007-09-28,42.0,93.0
2007-09-29,33.0,92.0
2007-09-30,29.0,86.0
2007-10-01,47.0,86.0
2007-10-02,45.0,84.0
2007-10-03,45.0,86.0
2007-10-04,42.0,89.0
2007-10-05,39.0,88.0
2007-10-06,33.0,92.0
2007-10-07,30.0,83.0
2007-10-08,43.0,83.0
2007-10-09,40.0,86.0
2007-10-10,43.0,90.0
2007-10-11,41.0,91.0
2007-10-12,41.0,98.0
2007-10-13,30.0,90.0
2007-10-14,31.0,89.0
2007-10-15,47.0,85.0
2007-10-16,48.0,85.0
2007-10-17,44.0,85.0
2007-10-18,46.0,91.0
2007-10-19,38.0,88.0
2007-10-20,31.0,90.0
2007-10-21,27.0,87.0
2007-10-22,46.0,88.0
2007-10-23,41.0,93.0
2007-10-24,42.0,99.0
2007-10-25,43.0,95.0
2007-10-26,36.0,94.0
2007-10-27,29.0,97.0
2007-10-28,29.0,85.0
2007-10-29,40.0,82.0
2007-10-30,43.0,88.0
2007-10-31,38.0,96.0
2007-11-01,44.0,90.0
2007-11-02,44.0,90.0
2007-11-03,33.0,92.0
2007-11-04,26.0,87.0
2007-11-05,42.0,91.0
2007-11-06,43.0,96.0
2007-11-07,38.0,95.0
2007-11-08,42.0,94.0
2007-11-09,39.0,92.0
2007-11-10,30.0,88.0
2007-11-11,28.0,86.0
2007-11-12,40.0,85.0
2007-11-13,40.0,87.0
2007-11-14,41.0,92.0
2007-11-15,43.0,90.0
2007-11-16,42.0,89.0
2007-11-17,32.0,88.0
2007-11-18,31.0,85.0
2007-11-19,40.0,82.0
2007-11-20,46.0,92.0
2007-11-21,40.0,86.0
2007-11-22,24.0,92.0
2007-11-23,30.0,93.0
2007-11-24,30.0,88.0
2007-11-25,29.0,88.0
2007-11-26,45.0,82.0
2007-11-27,43.0,89.0
2007-11-28,42.0,97.0
2007-11-29,41.0,94.0
2007-11-30,40.0,93.0
2007-12-01,34.0,91.0
2007-12-02,30.0,93.0
2007-12-03,43.0,83.0
2007-12-04,43.0,85.0
2007-12-05,40.0,91.0
2007-12-06,40.0,88.0
2007-12-07,39.0,92.0
2007-12-08,32.0,89.0
2007-12-09,29.0,91.0
2007-12-10,44.0,83.0
2007-12-11,41.0,84.0
2007-12-12,40.0,89.0
2007-12-13,40.0,85.0
2007-12-14,39.0,85.0
2007-12-15,34.0,92.0
2007-12-16,28.0,81.0
2007-12-17,42.0,84.0
2007-12-18,39.0,81.0
2007-12-19,37.0,86.0
2007-12-20,40.0,88.0
2007-12-21,35.0,86.0
2007-12-22,37.0,90.0
2007-12-23,31.0,84.0
2007-12-24,36.0,90.0
2007-12-25,29.0,100.0
2007-12-26,41.0,74.0
2007-12-27,43.0,79.0
2007-12-28,39.0,75.0
2007-12-29,38.0,84.0
2007-12-30,28.0,83.0
2007-12-31,40.0,82.0
2008-01-01,31.0,83.0
2008-01-02,44.0,81.0
2008-01-03,43.0,82.0
2008-01-04,43.0,82.0
2008-01-05,34.0,81.0
2008-01-06,28.0,82.0
2008-01-07,48.0,80.0
2008-01-08,45.0,79.0
2008-01-09,39.0,79.0
2008-01-10,42.0,81.0
2008-01-11,40.0,84.0
2008-01-12,32.0,88.0
2008-01-13,30.0,80.0
2008-01-14,43.0,80.0
2008-01-15,40.0,85.0
2008-01-16,43.0,80.0
2008-01-17,42.0,86.0
2008-01-18,39.0,91.0
2008-01-19,33.0,87.0
2008-01-20,33.0,85.0
2008-01-21,45.0,76.0
2008-01-22,43.0,82.0
2008-01-23,41.0,84.0
2008-01-24,43.0,89.0
2008-01-25,38.0,88.0
2008-01-26,35.0,93.0
2008-01-27,34.0,93.0
2008-01-28,43.0,84.0
2008-01-29,43.0,85.0
2008-01-30,44.0,87.0
2008-01-31,44.0,86.0
2008-02-01,41.0,86.0
2008-02-02,36.0,89.0
2008-02-03,29.0,82.0
2008-02-04,43.0,84.0
2008-02-05,44.0,84.0
2008-02-06,43.0,84.0
2008-02-07,38.0,88.0
2008-02-08,40.0,85.0
2008-02-09,33.0,88.0
2008-02-10,29.0,83.0
2008-02-11,42.0,80.0
2008-02-12,43.0,83.0
2008-02-13,42.0,84.0
2008-02-14,40.0,90.0
2008-02-15,40.0,86.0
2008-02-16,35.0,85.0
2008-02-17,33.0,86.0
2008-02-18,38.0,83.0
2008-02-19,42.0,85.0
2008-02-20,43.0,87.0
2008-02-21,40.0,86.0
2008-02-22,44.0,90.0
2008-02-23,36.0,83.0
2008-02-24,30.0,90.0
2008-02-25,44.0,83.0
2008-02-26,42.0,83.0
2008-02-27,42.0,87.0
2008-02-28,42.0,95.0
2008-02-29,39.0,91.0
2008-03-01,32.0,90.0
2008-03-02,31.0,84.0
2008-03-03,43.0,87.0
2008-03-04,43.0,87.0
2008-03-05,42.0,86.0
2008-03-06,40.0,87.0
2008-03-07,40.0,90.0
2008-03-08,32.0,93.0
2008-03-09,30.0,84.0
2008-03-10,45.0,82.0
2008-03-11,42.0,89.0
2008-03-12,42.0,89.0
2008-03-13,40.0,85.0
2008-03-14,41.0,90.0
2008-03-15,33.0,94.0
2008-03-16,32.0,86.0
2008-03-17,44.0,83.0
2008-03-18,42.0,91.0
2008-03-19,46.0,86.0
2008-03-20,40.0,86.0
2008-03-21,40.0,86.0
2008-03-22,33.0,85.0
2008-03-23,32.0,93.0
2008-03-24,45.0,84.0
2008-03-25,41.0,85.0
2008-03-26,41.0,86.0
2008-03-27,44.0,89.0
2008-03-28,39.0,87.0
2008-03-29,31.0,99.0
2008-03-30,28.0,92.0
2008-03-31,42.0,82.0
2008-04-01,41.0,97.0
2008-04-02,43.0,93.0
2008-04-03,39.0,87.0
2008-04-04,38.0,90.0
2008-04-05,33.0,98.0
2008-04-06,31.0,91.0
2008-04-07,44.0,89.0
2008-04-08,43.0,92.0
2008-04-09,43.0,90.0
2008-04-10,41.0,92.0
2008-04-11,40.0,97.0
2008-04-12,34.0,96.0
2008-04-13,30.0,87.0
2008-04-14,44.0,91.0
2008-04-15,47.0,93.0
2008-04-16,44.0,99.0
2008-04-17,41.0,96.0
2008-04-18,38.0,89.0
2008-04-19,31.0,91.0
2008-04-20,27.0,89.0
2008-04-21,43.0,88.0
2008-04-22,42.0,95.0
2008-04-23,42.0,90.0
2008-04-24,40.0,94.0
2008-04-25,38.0,91.0
2008-04-26,31.0,92.0
2008-04-27,29.0,85.0
2008-04-28,38.0,86.0
2008-04-29,44.0,87.0
2008-04-30,42.0,93.0
2008-05-01,39.0,91.0
2008-05-02,39.0,95.0
2008-05-03,30.0,92.0
2008-05-04,29.0,87.0
2008-05-05,42.0,88.0
2008-05-06,45.0,95.0
2008-05-07,47.0,91.0
2008-05-08,42.0,90.0
2008-05-09,42.0,98.0
2008-05-10,35.0,96.0
2008-05-11,32.0,93.0
2008-05-12,44.0,93.0
2008-05-13,44.0,97.0
2008-05-14,45.0,99.0
2008-05-15,46.0,96.0
2008-05-16,42.0,94.0
2008-05-17,32.0,94.0
2008-05-18,30.0,91.0
2008-05-19,43.0,93.0
2008-05-20,42.0,94.0
2008-05-21,39.0,96.0
2008-05-22,45.0,97.0
2008-05-23,42.0,96.0
2008-05-24,35.0,89.0
2008-05-25,29.0,90.0
2008-05-26,32.0,90.0
2008-05-27,45.0,89.0
2008-05-28,45.0,90.0
2008-05-29,45.0,91.0
2008-05-30,42.0,93.0
2008-05-31,34.0,93.0
2008-06-01,30.0,85.0
2008-06-02,44.0,88.0
2008-06-03,44.0,90.0
2008-06-04,44.0,91.0
2008-06-05,43.0,86.0
2008-06-06,44.0,96.0
2008-06-07,36.0,98.0
2008-06-08,26.5,68.5
2008-06-09,26.0,45.0
2008-06-10,24.0,45.0
2008-06-11,25.0,45.0
2008-06-12,23.0,47.0
2008-06-13,22.0,49.0
2008-06-14,18.0,48.0
2008-06-15,17.0,46.0
2008-06-16,23.0,44.0
2008-06-17,25.0,45.0
2008-06-18,22.0,50.0
2008-06-19,24.0,45.0
2008-06-20,21.0,47.0
2008-06-21,18.0,54.0
2008-06-22,17.0,51.0
2008-06-23,24.0,44.0
2008-06-24,24.0,47.0
2008-06-25,24.0,49.0
2008-06-26,23.0,46.0
2008-06-27,23.0,47.0
2008-06-28,18.0,51.0
2008-06-29,17.0,47.0
2008-06-30,24.0,43.0
2008-07-01,22.0,46.0
2008-07-02,23.0,44.0
2008-07-03,21.0,44.0
2008-07-04,16.0,47.0
2008-07-05,19.0,48.0
2008-07-06,18.0,46.0
2008-07-07,25.0,46.0
2008-07-08,23.0,45.0
2008-07-09,23.0,46.0
2008-07-10,22.0,48.0
2008-07-11,23.0,46.0
2008-07-12,18.0,50.0
2008-07-13,16.0,47.0
2008-07-14,24.0,47.0
2008-07-15,25.0,49.0
2008-07-16,24.0,45.0
2008-07-17,22.0,49.0
2008-07-18,23.0,48.0
2008-07-19,18.0,50.0
2008-07-20,16.0,50.0
2008-07-21,24.0,42.0
2008-07-22,24.0,45.0
2008-07-23,23.0,46.0
2008-07-24,23.0,45.0
2008-07-25,23.0,47.0
2008-07-26,16.0,47.0
2008-07-27,17.0,48.0
2008-07-28,25.0,45.0
2008-07-29,23.0,48.0
2008-07-30,23.0,50.0
2008-07-31,22.0,48.0
2008-08-01,21.0,46.0
2008-08-02,17.0,48.0
2008-08-03,17.0,48.0
2008-08-04,25.0,45.0
2008-08-05,23.0,47.0
2008-08-06,23.0,43.0
2008-08-07,24.0,47.0
2008-08-08,23.0,46.0
2008-08-09,15.0,49.0
2008-08-10,16.0,45.0
2008-08-11,22.0,43.0
2008-08-12,23.0,47.0
2008-08-13,22.0,49.0
2008-08-14,23.0,51.0
2008-08-15,19.0,48.0
2008-08-16,17.0,49.0
2008-08-17,16.0,50.0
2008-08-18,23.0,47.0
2008-08-19,23.0,48.0
2008-08-20,24.0,47.0
2008-08-21,24.0,47.0
2008-08-22,22.0,49.0
2008-08-23,16.0,49.0
2008-08-24,17.0,48.0
2008-08-25,24.0,47.0
2008-08-26,23.0,46.0
2008-08-27,25.0,48.0
2008-08-28,25.0,52.0
2008-08-29,22.0,49.0
2008-08-30,17.0,52.0
2008-08-31,18.0,51.0
2008-09-01,17.0,50.0
2008-09-02,23.0,100.0
2008-09-03,24.0,91.0
2008-09-04,23.0,63.0
2008-09-05,26.0,63.0
2008-09-06,20.0,63.0
2008-09-07,17.0,57.0
2008-09-08,24.0,55.0
2008-09-09,22.0,57.0
2008-09-10,23.0,57.0
2008-09-11,25.0,56.0
2008-09-12,23.0,54.0
2008-09-13,21.0,59.0
2008-09-14,16.0,53.0
2008-09-15,24.0,51.0
2008-09-16,23.0,55.0
2008-09-17,21.0,55.0
2008-09-18,21.0,54.0
2008-09-19,21.0,54.0
2008-09-20,16.0,55.0
2008-09-21,15.0,50.0
2008-09-22,24.0,50.0
2008-09-23,22.0,61.0
2008-09-24,21.0,61.0
2008-09-25,21.0,59.0
2008-09-26,21.0,56.0
2008-09-27,17.0,63.0
2008-09-28,14.0,57.0
2008-09-29,22.0,52.0
2008-09-30,22.0,56.0
2008-10-01,22.0,54.0
2008-10-02,21.0,56.0
2008-10-03,20.0,55.0
2008-10-04,15.0,54.0
2008-10-05,15.0,49.0
2008-10-06,22.0,51.0
2008-10-07,21.0,52.0
2008-10-08,21.0,52.0
2008-10-09,21.0,53.0
2008-10-10,20.0,53.0
2008-10-11,15.0,54.0
2008-10-12,15.0,50.0
2008-10-13,22.0,54.0
2008-10-14,21.0,52.0
2008-10-15,21.0,53.0
2008-10-16,21.0,57.0
2008-10-17,20.0,53.0
2008-10-18,15.0,51.0
2008-10-19,15.0,51.0
2008-10-20,22.0,47.0
2008-10-21,21.0,52.0
2008-10-22,19.0,54.0
2008-10-23,20.0,54.0
2008-10-24,20.0,55.0
2008-10-25,14.0,55.0
2008-10-26,15.0,49.0
2008-10-27,21.0,51.0
2008-10-28,21.0,54.0
2008-10-29,20.0,51.0
2008-10-30,19.0,55.0
2008-10-31,18.0,54.0
2008-11-01,16.0,55.0
2008-11-02,14.0,52.0
2008-11-03,20.0,51.0
2008-11-04,20.0,56.0
2008-11-05,19.0,53.0
2008-11-06,22.0,55.0
2008-11-07,19.0,53.0
2008-11-08,16.0,49.0
2008-11-09,13.0,52.0
2008-11-10,23.0,51.0
2008-11-11,22.0,51.0
2008-11-12,22.0,55.0
2008-11-13,21.0,57.0
2008-11-14,21.0,55.0
2008-11-15,16.0,55.0
2008-11-16,15.0,50.0
2008-11-17,20.0,51.0
2008-11-18,20.0,52.0
2008-11-19,23.0,54.0
2008-11-20,23.0,55.0
2008-11-21,20.0,56.0
2008-11-22,17.0,54.0
2008-11-23,15.0,51.0
2008-11-24,21.0,53.0
2008-11-25,21.0,53.0
2008-11-26,20.0,53.0
2008-11-27,12.0,55.0
2008-11-28,17.0,51.0
2008-11-29,13.0,50.0
2008-11-30,13.0,50.0
2008-12-01,23.0,48.0
2008-12-02,20.0,53.0
2008-12-03,22.0,50.0
2008-12-04,21.0,52.0
2008-12-05,26.0,69.5
2008-12-06,24.0,76.0
2008-12-07,21.0,73.0
2008-12-08,34.0,72.0
2008-12-09,33.0,73.0
2008-12-10,29.0,78.0
2008-12-11,29.0,80.0
2008-12-12,30.0,80.0
2008-12-13,26.0,78.0
2008-12-14,23.0,78.0
2008-12-15,36.0,74.0
2008-12-16,33.0,80.0
2008-12-17,32.0,84.0
2008-12-18,35.0,80.0
2008-12-19,33.0,76.0
2008-12-20,28.0,73.0
2008-12-21,26.0,73.0
2008-12-22,33.0,73.0
2008-12-23,35.0,74.0
2008-12-24,29.0,83.0
2008-12-25,25.0,87.0
2008-12-26,30.0,75.0
2008-12-27,29.0,76.0
2008-12-28,26.0,77.0
2008-12-29,36.0,69.0
2008-12-30,34.0,74.0
2008-12-31,31.0,74.0
2009-01-01,23.0,77.0
2009-01-02,33.0,73.0
2009-01-03,26.0,79.0
2009-01-04,25.0,72.0
2009-01-05,39.0,78.0
2009-01-06,35.0,77.0
2009-01-07,36.0,77.0
2009-01-08,32.0,78.0
2009-01-09,34.0,80.0
2009-01-10,30.0,82.0
2009-01-11,22.0,76.0
2009-01-12,36.0,78.0
2009-01-13,35.0,79.0
2009-01-14,35.0,77.0
2009-01-15,34.0,83.0
2009-01-16,34.0,77.0
2009-01-17,26.0,83.0
2009-01-18,27.0,78.0
2009-01-19,35.0,75.0
2009-01-20,34.0,75.0
2009-01-21,34.0,80.0
2009-01-22,35.0,83.0
2009-01-23,34.0,84.0
2009-01-24,25.0,78.0
2009-01-25,22.0,77.0
2009-01-26,36.0,78.0
2009-01-27,37.0,83.0
2009-01-28,33.0,84.0
2009-01-29,31.0,82.0
2009-01-30,30.0,85.0
2009-01-31,25.0,96.0
2009-02-01,25.0,83.0
2009-02-02,36.0,88.0
2009-02-03,33.0,100.0
2009-02-04,33.0,95.0
2009-02-05,32.0,97.0
2009-02-06,32.0,93.0
