date,washington,google
2006-07-21,70.0,84.0
2006-07-22,61.0,83.0
2006-07-23,58.0,88.0
2006-07-24,67.0,77.0
2006-07-25,69.0,77.0
2006-07-26,68.0,76.0
2006-07-27,64.0,91.0
2006-07-28,70.0,82.0
2006-07-29,56.0,89.0
2006-07-30,54.0,86.0
2006-07-31,75.0,78.0
2006-08-01,68.0,73.0
2006-08-02,64.0,83.0
2006-08-03,68.0,85.0
2006-08-04,68.0,80.0
2006-08-05,55.0,89.0
2006-08-06,63.0,84.0
2006-08-07,66.0,74.0
2006-08-08,69.0,83.0
2006-08-09,63.0,76.0
2006-08-10,68.0,75.0
2006-08-11,64.0,76.0
2006-08-12,62.0,86.0
2006-08-13,58.0,85.0
2006-08-14,70.0,69.0
2006-08-15,71.0,83.0
2006-08-16,72.0,79.0
2006-08-17,63.0,78.0
2006-08-18,60.0,74.0
2006-08-19,60.0,88.0
2006-08-20,58.0,88.0
2006-08-21,63.0,71.0
2006-08-22,65.0,74.0
2006-08-23,60.0,80.0
2006-08-24,67.0,80.0
2006-08-25,65.0,80.0
2006-08-26,62.0,77.0
2006-08-27,51.0,81.0
2006-08-28,57.0,81.0
2006-08-29,66.0,78.0
2006-08-30,68.0,81.0
2006-08-31,68.0,79.0
2006-09-01,69.0,77.0
2006-09-02,67.0,89.0
2006-09-03,51.0,78.0
2006-09-04,60.0,80.0
2006-09-05,64.0,73.0
2006-09-06,68.0,80.0
2006-09-07,68.0,79.0
2006-09-08,68.0,82.0
2006-09-09,58.0,84.0
2006-09-10,52.0,71.0
2006-09-11,67.0,72.0
2006-09-12,66.0,74.0
2006-09-13,66.0,78.0
2006-09-14,67.0,78.0
2006-09-15,66.0,81.0
2006-09-16,64.0,80.0
2006-09-17,57.0,79.0
2006-09-18,72.0,79.0
2006-09-19,70.0,76.0
2006-09-20,66.0,76.0
2006-09-21,66.0,80.0
2006-09-22,66.0,81.0
2006-09-23,54.0,81.0
2006-09-24,62.0,79.0
2006-09-25,69.0,74.0
2006-09-26,65.0,78.0
2006-09-27,65.0,92.0
2006-09-28,62.0,90.0
2006-09-29,69.0,86.0
2006-09-30,59.0,92.0
2006-10-01,55.0,82.0
2006-10-02,70.0,75.0
2006-10-03,68.0,80.0
2006-10-04,67.0,90.0
2006-10-05,62.0,87.0
2006-10-06,62.0,95.0
2006-10-07,66.0,90.0
2006-10-08,55.0,83.0
2006-10-09,63.0,80.0
2006-10-10,69.0,86.0
2006-10-11,65.0,96.0
2006-10-12,66.0,89.0
2006-10-13,61.0,91.0
2006-10-14,58.0,86.0
2006-10-15,52.0,84.0
2006-10-16,62.0,77.0
2006-10-17,65.0,85.0
2006-10-18,67.0,85.0
2006-10-19,58.0,85.0
2006-10-20,63.0,87.0
2006-10-21,66.0,94.0
2006-10-22,54.0,85.0
2006-10-23,66.0,77.0
2006-10-24,67.0,86.0
2006-10-25,65.0,86.0
2006-10-26,62.0,86.0
2006-10-27,66.0,95.0
2006-10-28,53.0,92.0
2006-10-29,56.0,83.0
2006-10-30,64.0,77.0
2006-10-31,66.0,82.0
2006-11-01,62.0,84.0
2006-11-02,66.0,89.0
2006-11-03,65.0,97.0
2006-11-04,67.0,85.0
2006-11-05,55.0,82.0
2006-11-06,69.0,83.0
2006-11-07,70.0,86.0
2006-11-08,77.0,81.0
2006-11-09,68.0,80.0
2006-11-10,64.0,87.0
2006-11-11,54.0,86.0
2006-11-12,53.0,84.0
2006-11-13,70.0,82.0
2006-11-14,62.0,83.0
2006-11-15,69.0,87.0
2006-11-16,58.0,89.0
2006-11-17,59.0,89.0
2006-11-18,56.0,88.0
2006-11-19,52.0,83.0
2006-11-20,58.0,78.0
2006-11-21,61.0,85.0
2006-11-22,62.0,87.0
2006-11-23,44.0,100.0
2006-11-24,55.0,89.0
2006-11-25,52.0,94.0
2006-11-26,59.0,88.0
2006-11-27,65.0,76.0
2006-11-28,68.0,79.0
2006-11-29,63.0,88.0
2006-11-30,60.0,88.0
2006-12-01,59.0,88.0
2006-12-02,55.0,87.0
2006-12-03,43.0,86.0
2006-12-04,62.0,75.0
2006-12-05,58.0,87.0
2006-12-06,55.0,85.0
2006-12-07,55.0,86.0
2006-12-08,62.0,91.0
2006-12-09,54.0,87.0
2006-12-10,45.0,84.0
2006-12-11,56.0,82.0
2006-12-12,55.0,88.0
2006-12-13,58.0,94.0
2006-12-14,55.0,87.0
2006-12-15,63.0,90.0
2006-12-16,42.5,80.5
2006-12-17,33.0,64.0
2006-12-18,45.0,60.0
2006-12-19,42.0,69.0
2006-12-20,45.0,69.0
2006-12-21,43.0,71.0
2006-12-22,43.0,67.0
2006-12-23,40.0,68.0
2006-12-24,32.0,78.0
2006-12-25,31.0,78.0
2006-12-26,42.0,61.0
2006-12-27,47.0,60.0
2006-12-28,48.0,59.0
2006-12-29,42.0,63.0
2006-12-30,38.0,67.0
2006-12-31,38.0,64.0
2007-01-01,36.0,66.0
2007-01-02,48.0,64.0
2007-01-03,48.0,61.0
2007-01-04,49.0,66.0
2007-01-05,45.0,64.0
2007-01-06,44.0,66.0
2007-01-07,43.0,66.0
2007-01-08,49.0,63.0
2007-01-09,48.0,69.0
2007-01-10,51.0,67.0
2007-01-11,55.0,68.0
2007-01-12,48.0,66.0
2007-01-13,40.0,72.0
2007-01-14,36.0,64.0
2007-01-15,42.0,58.0
2007-01-16,49.0,61.0
2007-01-17,52.0,71.0
2007-01-18,47.0,69.0
2007-01-19,46.0,67.0
2007-01-20,46.0,71.0
2007-01-21,42.0,67.0
2007-01-22,45.0,65.0
2007-01-23,46.0,69.0
2007-01-24,50.0,63.0
2007-01-25,52.0,69.0
2007-01-26,47.0,70.0
2007-01-27,43.0,71.0
2007-01-28,41.0,68.0
2007-01-29,53.0,63.0
2007-01-30,47.0,67.0
2007-01-31,48.0,68.0
2007-02-01,47.0,68.0
2007-02-02,44.0,69.0
2007-02-03,38.0,70.0
2007-02-04,34.0,69.0
2007-02-05,43.0,67.0
2007-02-06,51.0,66.0
2007-02-07,53.0,65.0
2007-02-08,48.0,66.0
2007-02-09,48.0,67.0
2007-02-10,37.0,70.0
2007-02-11,40.0,67.0
2007-02-12,49.0,65.0
2007-02-13,49.0,66.0
2007-02-14,46.0,63.0
2007-02-15,53.0,67.0
2007-02-16,50.0,64.0
2007-02-17,41.0,70.0
2007-02-18,44.0,67.0
2007-02-19,46.0,67.0
2007-02-20,47.0,62.0
2007-02-21,47.0,71.0
2007-02-22,51.0,74.0
2007-02-23,49.0,74.0
2007-02-24,37.0,74.0
2007-02-25,49.0,71.0
2007-02-26,50.0,63.0
2007-02-27,49.0,66.0
2007-02-28,45.0,68.0
2007-03-01,47.0,69.0
2007-03-02,46.0,69.0
2007-03-03,47.0,68.0
2007-03-04,43.0,67.0
2007-03-05,47.0,63.0
2007-03-06,48.0,69.0
2007-03-07,51.0,65.0
2007-03-08,47.0,70.0
2007-03-09,49.0,71.0
2007-03-10,46.0,72.0
2007-03-11,40.0,67.0
2007-03-12,51.0,66.0
2007-03-13,49.0,72.0
2007-03-14,45.0,69.0
2007-03-15,49.0,71.0
2007-03-16,50.0,63.0
2007-03-17,46.0,69.0
2007-03-18,39.0,65.0
2007-03-19,52.0,69.0
2007-03-20,49.0,67.0
2007-03-21,46.0,65.0
2007-03-22,46.0,70.0
2007-03-23,51.0,70.0
2007-03-24,43.0,69.0
2007-03-25,42.0,70.0
2007-03-26,47.0,63.0
2007-03-27,48.0,66.0
2007-03-28,48.0,67.0
2007-03-29,45.0,67.0
2007-03-30,49.0,70.0
2007-03-31,45.0,75.0
2007-04-01,46.0,78.0
2007-04-02,53.0,77.0
2007-04-03,48.0,68.0
2007-04-04,45.0,73.0
2007-04-05,45.0,69.0
2007-04-06,47.0,72.0
2007-04-07,40.0,73.0
2007-04-08,38.0,70.0
2007-04-09,45.0,69.0
2007-04-10,46.0,75.0
2007-04-11,46.0,76.0
2007-04-12,46.0,76.0
2007-04-13,48.0,77.0
2007-04-14,41.0,79.0
2007-04-15,41.0,74.0
2007-04-16,50.0,69.0
2007-04-17,46.0,71.0
2007-04-18,48.0,72.0
2007-04-19,44.0,73.0
2007-04-20,45.0,69.0
2007-04-21,40.0,77.0
2007-04-22,43.0,76.0
2007-04-23,46.0,73.0
2007-04-24,49.0,74.0
2007-04-25,47.0,77.0
2007-04-26,45.0,74.0
2007-04-27,49.0,73.0
2007-04-28,39.0,71.0
2007-04-29,40.0,64.0
2007-04-30,48.0,67.0
2007-05-01,49.0,69.0
2007-05-02,48.0,67.0
2007-05-03,45.0,72.0
2007-05-04,46.0,75.0
2007-05-05,40.0,70.0
2007-05-06,36.0,65.0
2007-05-07,48.0,70.0
2007-05-08,43.0,73.0
2007-05-09,46.0,71.0
2007-05-10,46.0,78.0
2007-05-11,43.0,77.0
2007-05-12,37.0,77.0
2007-05-13,40.0,75.0
2007-05-14,50.0,71.0
2007-05-15,45.0,66.0
2007-05-16,47.0,76.0
2007-05-17,47.0,79.0
2007-05-18,49.0,82.0
2007-05-19,41.0,85.0
2007-05-20,43.0,83.0
2007-05-21,49.0,74.0
2007-05-22,48.0,79.0
2007-05-23,46.0,78.0
2007-05-24,46.0,81.0
2007-05-25,47.0,83.0
2007-05-26,39.0,77.0
2007-05-27,41.0,81.0
2007-05-28,37.0,75.0
2007-05-29,47.0,73.0
2007-05-30,45.0,77.0
2007-05-31,47.0,84.0
2007-06-01,46.0,93.0
2007-06-02,43.0,100.0
2007-06-03,37.0,85.0
2007-06-04,49.0,82.0
2007-06-05,46.0,79.0
2007-06-06,44.0,79.0
2007-06-07,45.0,82.0
2007-06-08,51.0,81.0
2007-06-09,46.0,89.0
2007-06-10,39.0,85.0
2007-06-11,48.0,83.0
2007-06-12,49.0,79.0
2007-06-13,45.0,75.0
2007-06-14,47.0,73.5
2007-06-15,47.0,81.0
2007-06-16,41.0,82.0
2007-06-17,41.0,77.0
2007-06-18,47.0,79.0
2007-06-19,49.0,75.0
2007-06-20,48.0,76.0
2007-06-21,45.0,78.0
2007-06-22,50.0,75.0
2007-06-23,40.0,85.0
2007-06-24,41.0,83.0
2007-06-25,49.0,78.0
2007-06-26,46.0,74.0
2007-06-27,45.0,79.0
2007-06-28,50.0,79.0
2007-06-29,46.0,76.0
2007-06-30,40.0,83.0
2007-07-01,45.0,81.0
2007-07-02,51.0,79.0
2007-07-03,52.0,74.0
2007-07-04,51.0,83.0
2007-07-05,51.0,72.0
2007-07-06,49.0,78.0
2007-07-07,44.0,87.0
2007-07-08,42.0,78.0
2007-07-09,48.0,84.0
2007-07-10,51.0,89.0
2007-07-11,47.0,88.0
2007-07-12,52.0,83.0
2007-07-13,50.0,83.0
2007-07-14,41.0,88.0
2007-07-15,40.0,76.0
2007-07-16,45.0,72.0
2007-07-17,52.0,78.0
2007-07-18,46.0,73.0
2007-07-19,48.0,75.0
2007-07-20,50.0,80.0
2007-07-21,42.0,85.0
2007-07-22,42.0,84.0
2007-07-23,48.0,79.0
2007-07-24,45.0,78.0
2007-07-25,46.0,74.0
2007-07-26,48.0,77.0
2007-07-27,46.0,78.0
2007-07-28,40.0,88.0
2007-07-29,40.0,79.0
2007-07-30,49.0,73.0
2007-07-31,49.0,77.0
2007-08-01,48.0,73.0
2007-08-02,45.0,78.0
2007-08-03,46.0,84.0
2007-08-04,44.0,81.0
2007-08-05,42.0,77.0
2007-08-06,49.0,75.0
2007-08-07,48.0,76.0
2007-08-08,47.0,74.0
2007-08-09,45.0,78.0
2007-08-10,48.0,76.0
2007-08-11,43.0,87.0
2007-08-12,39.0,80.0
2007-08-13,48.0,76.0
2007-08-14,46.0,75.0
2007-08-15,45.0,75.0
2007-08-16,47.0,83.0
2007-08-17,48.0,82.0
2007-08-18,42.0,84.0
2007-08-19,42.0,83.0
2007-08-20,46.0,74.0
2007-08-21,47.0,80.0
2007-08-22,48.0,90.0
2007-08-23,47.0,100.0
2007-08-24,45.0,90.0
2007-08-25,39.0,92.0
2007-08-26,40.0,83.0
2007-08-27,44.0,78.0
2007-08-28,46.0,82.0
2007-08-29,44.0,83.0
2007-08-30,49.0,79.0
2007-08-31,47.0,79.0
2007-09-01,42.0,86.0
2007-09-02,41.0,89.0
2007-09-03,39.0,81.0
2007-09-04,50.0,80.0
2007-09-05,48.0,83.0
2007-09-06,45.0,79.0
2007-09-07,44.0,80.0
2007-09-08,42.0,90.0
2007-09-09,39.0,82.0
2007-09-10,47.0,77.0
2007-09-11,47.0,82.0
2007-09-12,42.0,86.0
2007-09-13,44.0,84.0
2007-09-14,48.0,87.0
2007-09-15,41.0,79.0
2007-09-16,43.0,84.0
2007-09-17,45.0,78.0
2007-09-18,49.0,77.0
2007-09-19,47.0,85.0
2007-09-20,44.0,84.0
2007-09-21,47.0,85.0
2007-09-22,39.0,89.0
2007-09-23,40.0,83.0
2007-09-24,49.0,84.0
2007-09-25,44.0,79.0
2007-09-26,45.0,86.0
2007-09-27,45.0,98.0
2007-09-28,45.0,91.0
2007-09-29,42.0,86.0
2007-09-30,46.0,88.0
2007-10-01,48.0,84.0
2007-10-02,46.0,80.0
2007-10-03,46.0,78.0
2007-10-04,45.0,90.0
2007-10-05,45.0,84.0
2007-10-06,39.0,89.0
2007-10-07,44.0,77.0
2007-10-08,45.0,78.0
2007-10-09,47.0,86.0
2007-10-10,48.0,89.0
2007-10-11,43.0,89.0
2007-10-12,45.0,89.0
2007-10-13,41.0,92.0
2007-10-14,41.0,81.0
2007-10-15,46.0,87.0
2007-10-16,46.0,81.0
2007-10-17,43.0,81.0
2007-10-18,49.0,90.0
2007-10-19,44.0,85.0
2007-10-20,41.0,86.0
2007-10-21,37.0,86.0
2007-10-22,48.0,83.0
2007-10-23,43.0,87.0
2007-10-24,46.0,97.0
2007-10-25,43.0,88.0
2007-10-26,45.0,89.0
2007-10-27,39.0,91.0
2007-10-28,42.0,85.0
2007-10-29,48.0,81.0
2007-10-30,44.0,83.0
2007-10-31,45.0,88.0
2007-11-01,41.0,84.0
2007-11-02,43.0,90.0
2007-11-03,42.0,86.0
2007-11-04,37.0,86.0
2007-11-05,49.0,88.0
2007-11-06,47.0,88.0
2007-11-07,46.0,81.0
2007-11-08,45.0,91.0
2007-11-09,45.0,88.0
2007-11-10,38.0,84.0
2007-11-11,40.0,81.0
2007-11-12,43.0,77.0
2007-11-13,43.0,81.0
2007-11-14,45.0,82.0
2007-11-15,43.0,89.0
2007-11-16,44.0,86.0
2007-11-17,39.0,86.0
2007-11-18,39.0,82.0
2007-11-19,43.0,78.0
2007-11-20,44.0,82.0
2007-11-21,38.0,81.0
2007-11-22,31.0,93.0
2007-11-23,35.0,82.0
2007-11-24,33.0,83.0
2007-11-25,34.0,82.0
2007-11-26,46.0,73.0
2007-11-27,46.0,84.0
2007-11-28,42.0,91.0
2007-11-29,41.0,94.0
2007-11-30,41.0,89.0
2007-12-01,41.0,88.0
2007-12-02,39.0,83.0
2007-12-03,46.0,81.0
2007-12-04,48.0,87.0
2007-12-05,45.0,85.0
2007-12-06,43.0,86.0
2007-12-07,40.0,87.0
2007-12-08,34.0,90.0
2007-12-09,31.0,84.0
2007-12-10,43.0,84.0
2007-12-11,39.5,83.0
2007-12-12,44.0,89.0
2007-12-13,37.0,85.0
2007-12-14,40.0,85.0
2007-12-15,32.0,92.0
2007-12-16,32.0,81.0
2007-12-17,41.0,84.0
2007-12-18,42.0,81.0
2007-12-19,38.0,86.0
2007-12-20,43.0,88.0
2007-12-21,37.0,86.0
2007-12-22,36.0,90.0
2007-12-23,33.0,84.0
2007-12-24,36.0,90.0
2007-12-25,30.0,100.0
2007-12-26,43.0,74.0
2007-12-27,42.0,79.0
2007-12-28,44.0,75.0
2007-12-29,38.0,84.0
2007-12-30,41.0,83.0
2007-12-31,44.0,82.0
2008-01-01,35.0,83.0
2008-01-02,47.0,81.0
2008-01-03,42.0,82.0
2008-01-04,44.0,82.0
2008-01-05,37.0,81.0
2008-01-06,42.0,82.0
2008-01-07,49.0,80.0
2008-01-08,45.0,79.0
2008-01-09,45.0,79.0
2008-01-10,45.0,81.0
2008-01-11,46.0,84.0
2008-01-12,39.0,88.0
2008-01-13,38.0,80.0
2008-01-14,45.0,80.0
2008-01-15,48.0,85.0
2008-01-16,43.0,80.0
2008-01-17,45.0,86.0
2008-01-18,44.0,91.0
2008-01-19,36.0,87.0
2008-01-20,38.0,85.0
2008-01-21,39.0,76.0
2008-01-22,44.0,82.0
2008-01-23,43.0,84.0
2008-01-24,46.0,89.0
2008-01-25,44.0,88.0
2008-01-26,40.0,93.0
2008-01-27,42.0,93.0
2008-01-28,46.0,84.0
2008-01-29,46.0,85.0
2008-01-30,43.0,87.0
2008-01-31,44.0,86.0
2008-02-01,45.0,86.0
2008-02-02,43.0,89.0
2008-02-03,40.0,82.0
2008-02-04,47.0,84.0
2008-02-05,46.0,84.0
2008-02-06,43.0,84.0
2008-02-07,46.0,88.0
2008-02-08,48.0,85.0
2008-02-09,45.0,88.0
2008-02-10,43.0,83.0
2008-02-11,49.0,80.0
2008-02-12,47.0,83.0
2008-02-13,46.0,84.0
2008-02-14,48.0,90.0
2008-02-15,49.0,86.0
2008-02-16,42.0,85.0
2008-02-17,39.0,86.0
2008-02-18,40.0,83.0
2008-02-19,47.0,85.0
2008-02-20,52.0,87.0
2008-02-21,47.0,86.0
2008-02-22,49.0,90.0
2008-02-23,39.0,83.0
2008-02-24,37.0,90.0
2008-02-25,47.0,83.0
2008-02-26,44.0,83.0
2008-02-27,43.0,87.0
2008-02-28,45.0,95.0
2008-02-29,40.0,91.0
2008-03-01,40.0,90.0
2008-03-02,36.0,84.0
2008-03-03,46.0,87.0
2008-03-04,45.0,87.0
2008-03-05,45.0,86.0
2008-03-06,45.0,87.0
2008-03-07,44.0,90.0
2008-03-08,37.0,93.0
2008-03-09,35.0,84.0
2008-03-10,44.0,82.0
2008-03-11,47.0,89.0
2008-03-12,45.0,89.0
2008-03-13,41.0,85.0
2008-03-14,46.0,90.0
2008-03-15,37.0,94.0
2008-03-16,38.0,86.0
2008-03-17,46.0,83.0
2008-03-18,45.0,91.0
2008-03-19,43.0,86.0
2008-03-20,47.0,86.0
2008-03-21,48.0,86.0
2008-03-22,41.0,85.0
2008-03-23,40.0,93.0
2008-03-24,46.0,84.0
2008-03-25,45.0,85.0
2008-03-26,46.0,86.0
2008-03-27,47.0,89.0
2008-03-28,45.0,87.0
2008-03-29,42.0,99.0
2008-03-30,45.0,92.0
2008-03-31,48.0,82.0
2008-04-01,46.0,97.0
2008-04-02,46.0,93.0
2008-04-03,44.0,87.0
2008-04-04,45.0,90.0
2008-04-05,40.0,98.0
2008-04-06,42.0,91.0
2008-04-07,50.0,89.0
2008-04-08,48.0,92.0
2008-04-09,44.0,90.0
2008-04-10,42.0,92.0
2008-04-11,44.0,97.0
2008-04-12,39.0,96.0
2008-04-13,37.0,87.0
2008-04-14,45.0,91.0
2008-04-15,44.0,93.0
2008-04-16,47.0,99.0
2008-04-17,46.0,96.0
2008-04-18,47.0,89.0
2008-04-19,41.0,91.0
2008-04-20,40.0,89.0
2008-04-21,45.0,88.0
2008-04-22,46.0,95.0
2008-04-23,43.0,90.0
2008-04-24,44.0,94.0
2008-04-25,43.0,91.0
2008-04-26,40.0,92.0
2008-04-27,37.0,85.0
2008-04-28,45.0,86.0
2008-04-29,41.0,87.0
2008-04-30,44.0,93.0
2008-05-01,44.0,91.0
2008-05-02,42.0,95.0
2008-05-03,38.0,92.0
2008-05-04,34.0,87.0
2008-05-05,41.0,88.0
2008-05-06,45.0,95.0
2008-05-07,44.0,91.0
2008-05-08,40.0,90.0
2008-05-09,42.0,98.0
2008-05-10,40.0,96.0
2008-05-11,35.0,93.0
2008-05-12,40.0,93.0
2008-05-13,40.0,97.0
2008-05-14,44.0,99.0
2008-05-15,41.0,96.0
2008-05-16,42.0,94.0
2008-05-17,38.0,94.0
2008-05-18,36.0,91.0
2008-05-19,46.0,93.0
2008-05-20,45.0,94.0
2008-05-21,42.0,96.0
2008-05-22,43.0,97.0
2008-05-23,42.0,96.0
2008-05-24,41.0,89.0
2008-05-25,39.0,90.0
2008-05-26,39.0,90.0
2008-05-27,42.0,89.0
2008-05-28,42.0,90.0
2008-05-29,43.0,91.0
2008-05-30,42.0,93.0
2008-05-31,34.0,93.0
2008-06-01,39.0,85.0
2008-06-02,44.0,88.0
2008-06-03,45.0,90.0
2008-06-04,43.0,91.0
2008-06-05,43.0,86.0
2008-06-06,43.0,96.0
2008-06-07,36.0,98.0
2008-06-08,29.0,68.5
2008-06-09,23.0,45.0
2008-06-10,23.0,45.0
2008-06-11,22.0,45.0
2008-06-12,22.0,47.0
2008-06-13,23.0,49.0
2008-06-14,19.0,48.0
2008-06-15,20.0,46.0
2008-06-16,23.0,44.0
2008-06-17,21.0,45.0
2008-06-18,22.0,50.0
2008-06-19,24.0,45.0
2008-06-20,22.0,47.0
2008-06-21,19.0,54.0
2008-06-22,20.0,51.0
2008-06-23,22.0,44.0
2008-06-24,22.0,47.0
2008-06-25,23.0,49.0
2008-06-26,22.0,46.0
2008-06-27,22.0,47.0
2008-06-28,20.0,51.0
2008-06-29,19.0,47.0
2008-06-30,24.0,43.0
2008-07-01,23.0,46.0
2008-07-02,21.0,44.0
2008-07-03,24.0,44.0
2008-07-04,22.0,47.0
2008-07-05,22.0,48.0
2008-07-06,19.0,46.0
2008-07-07,23.0,46.0
2008-07-08,23.0,45.0
2008-07-09,24.0,46.0
2008-07-10,22.0,48.0
2008-07-11,24.0,46.0
2008-07-12,19.0,50.0
2008-07-13,22.0,47.0
2008-07-14,26.0,47.0
2008-07-15,26.0,49.0
2008-07-16,22.0,45.0
2008-07-17,23.0,49.0
2008-07-18,22.0,48.0
2008-07-19,20.0,50.0
2008-07-20,20.0,50.0
2008-07-21,24.0,42.0
2008-07-22,23.0,45.0
2008-07-23,23.0,46.0
2008-07-24,22.0,45.0
2008-07-25,22.0,47.0
2008-07-26,18.0,47.0
2008-07-27,20.0,48.0
2008-07-28,21.0,45.0
2008-07-29,21.0,48.0
2008-07-30,21.0,50.0
2008-07-31,22.0,48.0
2008-08-01,24.0,46.0
2008-08-02,21.0,48.0
2008-08-03,20.0,48.0
2008-08-04,23.0,45.0
2008-08-05,23.0,47.0
2008-08-06,22.0,43.0
2008-08-07,23.0,47.0
2008-08-08,21.0,46.0
2008-08-09,19.0,49.0
2008-08-10,19.0,45.0
2008-08-11,20.0,43.0
2008-08-12,23.0,47.0
2008-08-13,21.0,49.0
2008-08-14,23.0,51.0
2008-08-15,22.0,48.0
2008-08-16,19.0,49.0
2008-08-17,20.0,50.0
2008-08-18,23.0,47.0
2008-08-19,21.0,48.0
2008-08-20,24.0,47.0
2008-08-21,23.0,47.0
2008-08-22,22.0,49.0
2008-08-23,19.0,49.0
2008-08-24,18.0,48.0
2008-08-25,22.0,47.0
2008-08-26,22.0,46.0
2008-08-27,22.0,48.0
2008-08-28,22.0,52.0
2008-08-29,23.0,49.0
2008-08-30,21.0,52.0
2008-08-31,18.0,51.0
2008-09-01,17.0,50.0
2008-09-02,24.0,100.0
2008-09-03,23.0,91.0
2008-09-04,24.0,63.0
2008-09-05,22.0,63.0
2008-09-06,22.0,63.0
2008-09-07,20.0,57.0
2008-09-08,23.0,55.0
2008-09-09,22.0,57.0
2008-09-10,22.0,57.0
2008-09-11,24.0,56.0
2008-09-12,23.0,54.0
2008-09-13,20.0,59.0
2008-09-14,20.0,53.0
2008-09-15,24.0,51.0
2008-09-16,25.0,55.0
2008-09-17,26.0,55.0
2008-09-18,24.0,54.0
2008-09-19,24.0,54.0
2008-09-20,21.0,55.0
2008-09-21,21.0,50.0
2008-09-22,23.0,50.0
2008-09-23,23.0,61.0
2008-09-24,23.0,61.0
2008-09-25,23.0,59.0
2008-09-26,33.0,56.0
2008-09-27,22.0,63.0
2008-09-28,22.0,57.0
2008-09-29,24.0,52.0
2008-09-30,23.0,56.0
2008-10-01,22.0,54.0
2008-10-02,23.0,56.0
2008-10-03,24.0,55.0
2008-10-04,21.0,54.0
2008-10-05,18.0,49.0
2008-10-06,23.0,51.0
2008-10-07,22.0,52.0
2008-10-08,22.0,52.0
2008-10-09,20.0,53.0
2008-10-10,23.0,53.0
2008-10-11,20.0,54.0
2008-10-12,18.0,50.0
2008-10-13,21.0,54.0
2008-10-14,21.0,52.0
2008-10-15,21.0,53.0
2008-10-16,23.0,57.0
2008-10-17,23.0,53.0
2008-10-18,19.0,51.0
2008-10-19,19.0,51.0
2008-10-20,22.0,47.0
2008-10-21,21.0,52.0
2008-10-22,22.0,54.0
2008-10-23,22.0,54.0
2008-10-24,21.0,55.0
2008-10-25,18.0,55.0
2008-10-26,17.0,49.0
2008-10-27,21.0,51.0
2008-10-28,22.0,54.0
2008-10-29,20.0,51.0
2008-10-30,22.0,55.0
2008-10-31,22.0,54.0
2008-11-01,19.0,55.0
2008-11-02,18.0,52.0
2008-11-03,22.0,51.0
2008-11-04,25.0,56.0
2008-11-05,29.0,53.0
2008-11-06,25.0,55.0
2008-11-07,24.0,53.0
2008-11-08,20.0,49.0
2008-11-09,19.0,52.0
2008-11-10,23.0,51.0
2008-11-11,20.0,51.0
2008-11-12,22.0,55.0
2008-11-13,22.0,57.0
2008-11-14,22.0,55.0
2008-11-15,18.0,55.0
2008-11-16,18.0,50.0
2008-11-17,20.0,51.0
2008-11-18,21.0,52.0
2008-11-19,20.0,54.0
2008-11-20,21.0,55.0
2008-11-21,20.0,56.0
2008-11-22,19.0,54.0
2008-11-23,18.0,51.0
2008-11-24,20.0,53.0
2008-11-25,20.0,53.0
2008-11-26,18.0,53.0
2008-11-27,15.0,55.0
2008-11-28,15.0,51.0
2008-11-29,16.0,50.0
2008-11-30,17.0,50.0
2008-12-01,21.0,48.0
2008-12-02,21.0,53.0
2008-12-03,20.0,50.0
2008-12-04,20.0,52.0
2008-12-05,25.0,69.5
2008-12-06,25.0,76.0
2008-12-07,24.0,73.0
2008-12-08,30.0,72.0
2008-12-09,29.0,73.0
2008-12-10,28.0,78.0
2008-12-11,29.0,80.0
2008-12-12,31.0,80.0
2008-12-13,24.0,78.0
2008-12-14,26.0,78.0
2008-12-15,31.0,74.0
2008-12-16,27.0,80.0
2008-12-17,30.0,84.0
2008-12-18,32.0,80.0
2008-12-19,30.0,76.0
2008-12-20,28.0,73.0
2008-12-21,27.0,73.0
2008-12-22,30.0,73.0
2008-12-23,29.0,74.0
2008-12-24,26.0,83.0
2008-12-25,23.0,87.0
2008-12-26,23.0,75.0
2008-12-27,25.0,76.0
2008-12-28,24.0,77.0
2008-12-29,29.0,69.0
2008-12-30,27.0,74.0
2008-12-31,30.0,74.0
2009-01-01,27.0,77.0
2009-01-02,32.0,73.0
2009-01-03,28.0,79.0
2009-01-04,26.0,72.0
2009-01-05,34.0,78.0
2009-01-06,35.0,77.0
2009-01-07,36.0,77.0
2009-01-08,37.0,78.0
2009-01-09,37.0,80.0
2009-01-10,28.0,82.0
2009-01-11,27.0,76.0
2009-01-12,32.0,78.0
2009-01-13,32.0,79.0
2009-01-14,33.0,77.0
2009-01-15,34.0,83.0
2009-01-16,34.0,77.0
2009-01-17,31.0,83.0
2009-01-18,30.0,78.0
2009-01-19,35.0,75.0
2009-01-20,42.0,75.0
2009-01-21,37.0,80.0
2009-01-22,34.0,83.0
2009-01-23,33.0,84.0
2009-01-24,26.0,78.0
2009-01-25,28.0,77.0
2009-01-26,33.0,78.0
2009-01-27,33.0,83.0
2009-01-28,30.0,84.0
2009-01-29,32.0,82.0
2009-01-30,31.0,85.0
2009-01-31,30.0,96.0
2009-02-01,26.0,83.0
2009-02-02,33.0,88.0
2009-02-03,32.0,100.0
2009-02-04,32.0,95.0
2009-02-05,32.0,97.0
2009-02-06,29.0,93.0
