date,texas,google
2006-07-21,82.0,72.0
2006-07-22,82.0,71.0
2006-07-23,73.0,75.0
2006-07-24,85.0,66.0
2006-07-25,85.0,66.0
2006-07-26,85.0,65.0
2006-07-27,81.0,78.0
2006-07-28,84.0,70.0
2006-07-29,74.0,76.0
2006-07-30,76.0,74.0
2006-07-31,87.0,67.0
2006-08-01,88.0,62.0
2006-08-02,90.0,71.0
2006-08-03,87.0,73.0
2006-08-04,82.0,68.0
2006-08-05,71.0,76.0
2006-08-06,70.0,71.0
2006-08-07,89.0,63.0
2006-08-08,80.0,70.0
2006-08-09,86.0,65.0
2006-08-10,76.0,64.0
2006-08-11,76.0,65.0
2006-08-12,75.0,73.0
2006-08-13,77.0,73.0
2006-08-14,86.0,59.0
2006-08-15,90.0,71.0
2006-08-16,84.0,68.0
2006-08-17,85.0,67.0
2006-08-18,87.0,63.0
2006-08-19,73.0,75.0
2006-08-20,72.0,75.0
2006-08-21,86.0,60.0
2006-08-22,82.0,63.0
2006-08-23,81.0,68.0
2006-08-24,92.0,68.0
2006-08-25,85.0,68.0
2006-08-26,75.0,66.0
2006-08-27,72.0,69.0
2006-08-28,85.0,69.0
2006-08-29,81.0,67.0
2006-08-30,85.0,69.0
2006-08-31,83.0,68.0
2006-09-01,76.0,66.0
2006-09-02,83.0,76.0
2006-09-03,75.0,67.0
2006-09-04,69.0,68.0
2006-09-05,83.0,62.0
2006-09-06,88.0,69.0
2006-09-07,87.0,68.0
2006-09-08,79.0,70.0
2006-09-09,88.0,72.0
2006-09-10,82.0,61.0
2006-09-11,91.0,61.0
2006-09-12,79.0,63.0
2006-09-13,81.0,67.0
2006-09-14,83.0,67.0
2006-09-15,77.0,69.0
2006-09-16,78.0,69.0
2006-09-17,67.0,67.0
2006-09-18,80.0,67.0
2006-09-19,78.0,64.0
2006-09-20,81.0,65.0
2006-09-21,82.0,69.0
2006-09-22,85.0,69.0
2006-09-23,73.0,69.0
2006-09-24,75.0,67.0
2006-09-25,82.0,63.0
2006-09-26,84.0,67.0
2006-09-27,80.0,79.0
2006-09-28,78.0,77.0
2006-09-29,84.0,74.0
2006-09-30,82.0,78.0
2006-10-01,71.0,70.0
2006-10-02,85.0,64.0
2006-10-03,87.0,68.0
2006-10-04,89.0,77.0
2006-10-05,88.0,75.0
2006-10-06,86.0,81.0
2006-10-07,92.0,77.0
2006-10-08,76.0,71.0
2006-10-09,93.0,68.0
2006-10-10,82.0,73.0
2006-10-11,83.0,81.0
2006-10-12,82.0,76.0
2006-10-13,80.0,78.0
2006-10-14,85.0,74.0
2006-10-15,70.0,72.0
2006-10-16,89.0,66.0
2006-10-17,81.0,72.0
2006-10-18,80.0,72.0
2006-10-19,80.0,72.0
2006-10-20,85.0,74.0
2006-10-21,76.0,80.0
2006-10-22,72.0,72.0
2006-10-23,78.0,66.0
2006-10-24,78.0,73.0
2006-10-25,81.0,73.0
2006-10-26,78.0,74.0
2006-10-27,80.0,81.0
2006-10-28,68.0,79.0
2006-10-29,69.0,71.0
2006-10-30,87.0,65.0
2006-10-31,82.0,70.0
2006-11-01,83.0,72.0
2006-11-02,88.0,76.0
2006-11-03,85.0,83.0
2006-11-04,76.0,73.0
2006-11-05,75.0,70.0
2006-11-06,89.0,71.0
2006-11-07,100.0,73.0
2006-11-08,97.0,69.0
2006-11-09,77.0,68.0
2006-11-10,79.0,74.0
2006-11-11,70.0,73.0
2006-11-12,67.0,71.0
2006-11-13,79.0,70.0
2006-11-14,79.0,71.0
2006-11-15,77.0,74.0
2006-11-16,76.0,76.0
2006-11-17,73.0,76.0
2006-11-18,71.0,75.0
2006-11-19,64.0,71.0
2006-11-20,74.0,67.0
2006-11-21,66.0,73.0
2006-11-22,65.0,74.0
2006-11-23,56.0,85.0
2006-11-24,71.0,76.0
2006-11-25,66.0,80.0
2006-11-26,65.0,75.0
2006-11-27,83.0,65.0
2006-11-28,76.0,68.0
2006-11-29,78.0,75.0
2006-11-30,76.0,75.0
2006-12-01,71.0,75.0
2006-12-02,67.0,75.0
2006-12-03,60.0,73.0
2006-12-04,74.0,64.0
2006-12-05,74.0,74.0
2006-12-06,76.0,73.0
2006-12-07,71.0,74.0
2006-12-08,67.0,77.0
2006-12-09,65.0,74.0
2006-12-10,58.0,72.0
2006-12-11,75.0,70.0
2006-12-12,69.0,75.0
2006-12-13,74.0,80.0
2006-12-14,72.0,74.0
2006-12-15,72.0,77.0
2006-12-16,56.5,74.0
2006-12-17,53.0,64.0
2006-12-18,66.0,60.0
2006-12-19,67.0,69.0
2006-12-20,65.0,69.0
2006-12-21,56.0,71.0
2006-12-22,57.0,67.0
2006-12-23,48.0,68.0
2006-12-24,46.0,78.0
2006-12-25,46.0,78.0
2006-12-26,60.0,61.0
2006-12-27,71.0,60.0
2006-12-28,70.0,59.0
2006-12-29,76.0,63.0
2006-12-30,63.0,67.0
2006-12-31,54.0,64.0
2007-01-01,53.0,66.0
2007-01-02,68.0,64.0
2007-01-03,69.0,61.0
2007-01-04,75.0,66.0
2007-01-05,77.0,64.0
2007-01-06,63.0,66.0
2007-01-07,61.0,66.0
2007-01-08,73.0,63.0
2007-01-09,74.0,69.0
2007-01-10,71.0,67.0
2007-01-11,70.0,68.0
2007-01-12,65.0,66.0
2007-01-13,66.0,72.0
2007-01-14,62.0,64.0
2007-01-15,67.0,58.0
2007-01-16,69.0,61.0
2007-01-17,74.0,71.0
2007-01-18,71.0,69.0
2007-01-19,68.0,67.0
2007-01-20,59.0,71.0
2007-01-21,63.0,67.0
2007-01-22,65.0,65.0
2007-01-23,69.0,69.0
2007-01-24,67.0,63.0
2007-01-25,67.0,69.0
2007-01-26,66.0,70.0
2007-01-27,57.0,71.0
2007-01-28,60.0,68.0
2007-01-29,70.0,63.0
2007-01-30,67.0,67.0
2007-01-31,66.0,68.0
2007-02-01,69.0,68.0
2007-02-02,64.0,69.0
2007-02-03,55.0,70.0
2007-02-04,55.0,69.0
2007-02-05,67.0,67.0
2007-02-06,66.0,66.0
2007-02-07,66.0,65.0
2007-02-08,67.0,66.0
2007-02-09,64.0,67.0
2007-02-10,57.0,70.0
2007-02-11,55.0,67.0
2007-02-12,69.0,65.0
2007-02-13,65.0,66.0
2007-02-14,63.0,63.0
2007-02-15,71.0,67.0
2007-02-16,67.0,64.0
2007-02-17,58.0,70.0
2007-02-18,55.0,67.0
2007-02-19,78.0,67.0
2007-02-20,73.0,62.0
2007-02-21,74.0,71.0
2007-02-22,68.0,74.0
2007-02-23,65.0,74.0
2007-02-24,63.0,74.0
2007-02-25,58.0,71.0
2007-02-26,70.0,63.0
2007-02-27,65.0,66.0
2007-02-28,71.0,68.0
2007-03-01,71.0,69.0
2007-03-02,73.0,69.0
2007-03-03,62.0,68.0
2007-03-04,63.0,67.0
2007-03-05,75.0,63.0
2007-03-06,70.0,69.0
2007-03-07,76.0,65.0
2007-03-08,72.0,70.0
2007-03-09,68.0,71.0
2007-03-10,61.0,72.0
2007-03-11,66.0,67.0
2007-03-12,71.0,66.0
2007-03-13,67.0,72.0
2007-03-14,69.0,69.0
2007-03-15,69.0,71.0
2007-03-16,66.0,63.0
2007-03-17,61.0,69.0
2007-03-18,59.0,65.0
2007-03-19,70.0,69.0
2007-03-20,71.0,67.0
2007-03-21,71.0,65.0
2007-03-22,73.0,70.0
2007-03-23,70.0,70.0
2007-03-24,63.0,69.0
2007-03-25,63.0,70.0
2007-03-26,78.0,63.0
2007-03-27,71.0,66.0
2007-03-28,70.0,67.0
2007-03-29,70.0,67.0
2007-03-30,75.0,70.0
2007-03-31,66.0,75.0
2007-04-01,59.0,78.0
2007-04-02,74.0,77.0
2007-04-03,70.0,68.0
2007-04-04,69.0,73.0
2007-04-05,72.0,69.0
2007-04-06,66.0,72.0
2007-04-07,62.0,73.0
2007-04-08,56.0,70.0
2007-04-09,77.0,69.0
2007-04-10,73.0,75.0
2007-04-11,71.0,76.0
2007-04-12,67.0,76.0
2007-04-13,74.0,77.0
2007-04-14,66.0,79.0
2007-04-15,52.0,74.0
2007-04-16,74.0,69.0
2007-04-17,69.0,71.0
2007-04-18,62.0,72.0
2007-04-19,68.0,73.0
2007-04-20,66.0,69.0
2007-04-21,57.0,77.0
2007-04-22,58.0,76.0
2007-04-23,75.0,73.0
2007-04-24,75.0,74.0
2007-04-25,69.0,77.0
2007-04-26,67.0,74.0
2007-04-27,70.0,73.0
2007-04-28,59.0,71.0
2007-04-29,58.0,64.0
2007-04-30,74.0,67.0
2007-05-01,72.0,69.0
2007-05-02,73.0,67.0
2007-05-03,68.0,72.0
2007-05-04,67.0,75.0
2007-05-05,59.0,70.0
2007-05-06,53.0,65.0
2007-05-07,75.0,70.0
2007-05-08,73.0,73.0
2007-05-09,69.0,71.0
2007-05-10,70.0,78.0
2007-05-11,65.0,77.0
2007-05-12,57.0,77.0
2007-05-13,56.0,75.0
2007-05-14,73.0,71.0
2007-05-15,72.0,66.0
2007-05-16,62.0,76.0
2007-05-17,65.0,79.0
2007-05-18,69.0,82.0
2007-05-19,56.0,85.0
2007-05-20,54.0,83.0
2007-05-21,78.0,74.0
2007-05-22,71.0,79.0
2007-05-23,65.0,78.0
2007-05-24,66.0,81.0
2007-05-25,72.0,83.0
2007-05-26,61.0,77.0
2007-05-27,70.0,81.0
2007-05-28,71.0,75.0
2007-05-29,71.0,73.0
2007-05-30,69.0,77.0
2007-05-31,71.0,84.0
2007-06-01,71.0,93.0
2007-06-02,57.0,100.0
2007-06-03,59.0,85.0
2007-06-04,73.0,82.0
2007-06-05,71.0,79.0
2007-06-06,69.0,79.0
2007-06-07,70.0,82.0
2007-06-08,66.0,81.0
2007-06-09,62.0,89.0
2007-06-10,59.0,85.0
2007-06-11,72.0,83.0
2007-06-12,68.0,79.0
2007-06-13,64.0,75.0
2007-06-14,74.0,76.5
2007-06-15,69.0,80.0
2007-06-16,71.0,82.0
2007-06-17,63.0,80.0
2007-06-18,79.0,78.0
2007-06-19,77.0,82.0
2007-06-20,81.0,77.0
2007-06-21,72.0,77.0
2007-06-22,73.0,78.0
2007-06-23,69.0,84.0
2007-06-24,67.0,87.0
2007-06-25,82.0,76.0
2007-06-26,75.0,73.0
2007-06-27,79.0,77.0
2007-06-28,85.0,81.0
2007-06-29,74.0,78.0
2007-06-30,67.0,88.0
2007-07-01,69.0,85.0
2007-07-02,81.0,71.0
2007-07-03,82.0,74.0
2007-07-04,70.0,85.0
2007-07-05,77.0,77.0
2007-07-06,75.0,78.0
2007-07-07,69.0,91.0
2007-07-08,70.0,81.0
2007-07-09,79.0,87.0
2007-07-10,75.0,90.0
2007-07-11,75.0,87.0
2007-07-12,72.0,88.0
2007-07-13,74.0,84.0
2007-07-14,66.0,90.0
2007-07-15,67.0,85.0
2007-07-16,79.0,77.0
2007-07-17,78.0,80.0
2007-07-18,79.0,77.0
2007-07-19,74.0,80.0
2007-07-20,74.0,80.0
2007-07-21,63.0,86.0
2007-07-22,63.0,88.0
2007-07-23,79.0,79.0
2007-07-24,68.0,77.0
2007-07-25,77.0,76.0
2007-07-26,71.0,83.0
2007-07-27,71.0,79.0
2007-07-28,60.0,85.0
2007-07-29,65.0,79.0
2007-07-30,76.0,75.0
2007-07-31,68.0,76.0
2007-08-01,74.0,82.0
2007-08-02,77.0,77.0
2007-08-03,72.0,80.0
2007-08-04,64.0,76.0
2007-08-05,61.0,79.0
2007-08-06,79.0,76.0
2007-08-07,73.0,73.0
2007-08-08,76.0,78.0
2007-08-09,74.0,81.0
2007-08-10,72.0,82.0
2007-08-11,62.0,85.0
2007-08-12,60.0,84.0
2007-08-13,75.0,75.0
2007-08-14,73.0,74.0
2007-08-15,78.0,77.0
2007-08-16,75.0,86.0
2007-08-17,72.0,79.0
2007-08-18,64.0,87.0
2007-08-19,64.0,91.0
2007-08-20,74.0,77.0
2007-08-21,71.0,79.0
2007-08-22,75.0,93.0
2007-08-23,79.0,100.0
2007-08-24,69.0,93.0
2007-08-25,65.0,95.0
2007-08-26,59.0,92.0
2007-08-27,72.0,82.0
2007-08-28,70.0,81.0
2007-08-29,75.0,79.0
2007-08-30,75.0,89.0
2007-08-31,73.0,87.0
2007-09-01,81.0,86.0
2007-09-02,80.0,91.0
2007-09-03,65.0,80.0
2007-09-04,78.0,81.0
2007-09-05,75.0,85.0
2007-09-06,75.0,86.0
2007-09-07,74.0,87.0
2007-09-08,67.0,90.0
2007-09-09,68.0,85.0
2007-09-10,75.0,78.0
2007-09-11,68.0,85.0
2007-09-12,76.0,89.0
2007-09-13,76.0,90.0
2007-09-14,74.0,88.0
2007-09-15,63.0,91.0
2007-09-16,57.0,86.0
2007-09-17,74.0,79.0
2007-09-18,69.0,79.0
2007-09-19,68.0,87.0
2007-09-20,72.0,86.0
2007-09-21,72.0,92.0
2007-09-22,59.0,94.0
2007-09-23,53.0,89.0
2007-09-24,76.0,82.0
2007-09-25,71.0,84.0
2007-09-26,68.0,89.0
2007-09-27,72.0,100.0
2007-09-28,74.0,92.0
2007-09-29,72.0,89.0
2007-09-30,61.0,84.0
2007-10-01,74.0,82.0
2007-10-02,71.0,83.0
2007-10-03,72.0,83.0
2007-10-04,72.0,93.0
2007-10-05,72.0,84.0
2007-10-06,64.0,94.0
2007-10-07,59.0,83.0
2007-10-08,72.0,76.0
2007-10-09,67.0,85.0
2007-10-10,70.0,89.0
2007-10-11,68.0,90.0
2007-10-12,70.0,88.0
2007-10-13,67.0,97.0
2007-10-14,59.0,79.0
2007-10-15,73.0,85.0
2007-10-16,72.0,82.0
2007-10-17,68.0,85.0
2007-10-18,67.0,90.0
2007-10-19,70.0,91.0
2007-10-20,67.0,89.0
2007-10-21,59.0,85.0
2007-10-22,70.0,81.0
2007-10-23,65.0,92.0
2007-10-24,67.0,99.0
2007-10-25,67.0,91.0
2007-10-26,61.0,94.0
2007-10-27,59.0,93.0
2007-10-28,56.0,85.0
2007-10-29,68.0,83.0
2007-10-30,69.0,87.0
2007-10-31,65.0,91.0
2007-11-01,69.0,89.0
2007-11-02,70.0,87.0
2007-11-03,61.0,87.0
2007-11-04,57.0,91.0
2007-11-05,73.0,93.0
2007-11-06,72.0,90.0
2007-11-07,70.0,88.0
2007-11-08,68.0,92.0
2007-11-09,64.0,91.0
2007-11-10,57.0,93.0
2007-11-11,55.0,85.0
2007-11-12,73.0,84.0
2007-11-13,65.0,86.0
2007-11-14,68.0,86.0
2007-11-15,67.0,92.0
2007-11-16,70.0,88.0
2007-11-17,57.0,87.0
2007-11-18,55.0,87.0
2007-11-19,68.0,82.0
2007-11-20,61.0,84.0
2007-11-21,59.0,85.0
2007-11-22,44.0,99.0
2007-11-23,55.0,89.0
2007-11-24,58.0,83.0
2007-11-25,54.0,81.0
2007-11-26,66.0,79.0
2007-11-27,65.0,88.0
2007-11-28,64.0,88.0
2007-11-29,65.0,99.0
2007-11-30,64.0,92.0
2007-12-01,52.0,88.0
2007-12-02,49.0,92.0
2007-12-03,65.0,87.0
2007-12-04,61.0,91.0
2007-12-05,61.0,90.0
2007-12-06,58.0,86.0
2007-12-07,58.0,89.0
2007-12-08,54.0,92.0
2007-12-09,50.0,85.0
2007-12-10,66.0,82.0
2007-12-11,64.0,84.5
2007-12-12,61.0,89.0
2007-12-13,61.0,85.0
2007-12-14,57.0,85.0
2007-12-15,53.0,92.0
2007-12-16,47.0,81.0
2007-12-17,61.0,84.0
2007-12-18,59.0,81.0
2007-12-19,62.0,86.0
2007-12-20,59.0,88.0
2007-12-21,56.0,86.0
2007-12-22,52.0,90.0
2007-12-23,46.0,84.0
2007-12-24,49.0,90.0
2007-12-25,42.0,100.0
2007-12-26,60.0,74.0
2007-12-27,64.0,79.0
2007-12-28,67.0,75.0
2007-12-29,57.0,84.0
2007-12-30,56.0,83.0
2007-12-31,70.0,82.0
2008-01-01,54.0,83.0
2008-01-02,71.0,81.0
2008-01-03,67.0,82.0
2008-01-04,62.0,82.0
2008-01-05,54.0,81.0
2008-01-06,55.0,82.0
2008-01-07,72.0,80.0
2008-01-08,69.0,79.0
2008-01-09,68.0,79.0
2008-01-10,67.0,81.0
2008-01-11,66.0,84.0
2008-01-12,55.0,88.0
2008-01-13,49.0,80.0
2008-01-14,71.0,80.0
2008-01-15,72.0,85.0
2008-01-16,71.0,80.0
2008-01-17,72.0,86.0
2008-01-18,67.0,91.0
2008-01-19,58.0,87.0
2008-01-20,57.0,85.0
2008-01-21,67.0,76.0
2008-01-22,64.0,82.0
2008-01-23,61.0,84.0
2008-01-24,67.0,89.0
2008-01-25,64.0,88.0
2008-01-26,58.0,93.0
2008-01-27,54.0,93.0
2008-01-28,69.0,84.0
2008-01-29,65.0,85.0
2008-01-30,68.0,87.0
2008-01-31,68.0,86.0
2008-02-01,65.0,86.0
2008-02-02,52.0,89.0
2008-02-03,52.0,82.0
2008-02-04,68.0,84.0
2008-02-05,68.0,84.0
2008-02-06,66.0,84.0
2008-02-07,64.0,88.0
2008-02-08,65.0,85.0
2008-02-09,52.0,88.0
2008-02-10,55.0,83.0
2008-02-11,70.0,80.0
2008-02-12,69.0,83.0
2008-02-13,69.0,84.0
2008-02-14,66.0,90.0
2008-02-15,69.0,86.0
2008-02-16,62.0,85.0
2008-02-17,57.0,86.0
2008-02-18,72.0,83.0
2008-02-19,72.0,85.0
2008-02-20,76.0,87.0
2008-02-21,72.0,86.0
2008-02-22,76.0,90.0
2008-02-23,67.0,83.0
2008-02-24,61.0,90.0
2008-02-25,75.0,83.0
2008-02-26,68.0,83.0
2008-02-27,70.0,87.0
2008-02-28,73.0,95.0
2008-02-29,72.0,91.0
2008-03-01,60.0,90.0
2008-03-02,60.0,84.0
2008-03-03,80.0,87.0
2008-03-04,96.0,87.0
2008-03-05,96.0,86.0
2008-03-06,72.0,87.0
2008-03-07,68.0,90.0
2008-03-08,60.0,93.0
2008-03-09,58.0,84.0
2008-03-10,66.0,82.0
2008-03-11,67.0,89.0
2008-03-12,71.0,89.0
2008-03-13,65.0,85.0
2008-03-14,62.0,90.0
2008-03-15,55.0,94.0
2008-03-16,54.0,86.0
2008-03-17,71.0,83.0
2008-03-18,65.0,91.0
2008-03-19,65.0,86.0
2008-03-20,65.0,86.0
2008-03-21,60.0,86.0
2008-03-22,56.0,85.0
2008-03-23,59.0,93.0
2008-03-24,70.0,84.0
2008-03-25,67.0,85.0
2008-03-26,71.0,86.0
2008-03-27,66.0,89.0
2008-03-28,71.0,87.0
2008-03-29,62.0,99.0
2008-03-30,58.0,92.0
2008-03-31,69.0,82.0
2008-04-01,68.0,97.0
2008-04-02,64.0,93.0
2008-04-03,64.0,87.0
2008-04-04,70.0,90.0
2008-04-05,59.0,98.0
2008-04-06,56.0,91.0
2008-04-07,74.0,89.0
2008-04-08,70.0,92.0
2008-04-09,70.0,90.0
2008-04-10,73.0,92.0
2008-04-11,68.0,97.0
2008-04-12,58.0,96.0
2008-04-13,56.0,87.0
2008-04-14,70.0,91.0
2008-04-15,69.0,93.0
2008-04-16,71.0,99.0
2008-04-17,70.0,96.0
2008-04-18,72.0,89.0
2008-04-19,63.0,91.0
2008-04-20,55.0,89.0
2008-04-21,75.0,88.0
2008-04-22,70.0,95.0
2008-04-23,68.0,90.0
2008-04-24,71.0,94.0
2008-04-25,62.0,91.0
2008-04-26,56.0,92.0
2008-04-27,59.0,85.0
2008-04-28,69.0,86.0
2008-04-29,63.0,87.0
2008-04-30,70.0,93.0
2008-05-01,68.0,91.0
2008-05-02,70.0,95.0
2008-05-03,56.0,92.0
2008-05-04,53.0,87.0
2008-05-05,68.0,88.0
2008-05-06,67.0,95.0
2008-05-07,69.0,91.0
2008-05-08,69.0,90.0
2008-05-09,70.0,98.0
2008-05-10,60.0,96.0
2008-05-11,56.0,93.0
2008-05-12,72.0,93.0
2008-05-13,72.0,97.0
2008-05-14,66.0,99.0
2008-05-15,69.0,96.0
2008-05-16,61.0,94.0
2008-05-17,58.0,94.0
2008-05-18,58.0,91.0
2008-05-19,71.0,93.0
2008-05-20,71.0,94.0
2008-05-21,66.0,96.0
2008-05-22,67.0,97.0
2008-05-23,67.0,96.0
2008-05-24,55.0,89.0
2008-05-25,59.0,90.0
2008-05-26,62.0,90.0
2008-05-27,69.0,89.0
2008-05-28,68.0,90.0
2008-05-29,68.0,91.0
2008-05-30,68.0,93.0
2008-05-31,56.0,93.0
2008-06-01,56.0,85.0
2008-06-02,73.0,88.0
2008-06-03,71.0,90.0
2008-06-04,67.0,91.0
2008-06-05,67.0,86.0
2008-06-06,69.0,96.0
2008-06-07,59.0,98.0
2008-06-08,41.5,68.5
2008-06-09,39.0,45.0
2008-06-10,37.0,45.0
2008-06-11,36.0,45.0
2008-06-12,38.0,47.0
2008-06-13,34.0,49.0
2008-06-14,31.0,48.0
2008-06-15,31.0,46.0
2008-06-16,37.0,44.0
2008-06-17,38.0,45.0
2008-06-18,39.0,50.0
2008-06-19,38.0,45.0
2008-06-20,35.0,47.0
2008-06-21,31.0,54.0
2008-06-22,28.0,51.0
2008-06-23,38.0,44.0
2008-06-24,37.0,47.0
2008-06-25,37.0,49.0
2008-06-26,34.0,46.0
2008-06-27,36.0,47.0
2008-06-28,33.0,51.0
2008-06-29,33.0,47.0
2008-06-30,37.0,43.0
2008-07-01,40.0,46.0
2008-07-02,38.0,44.0
2008-07-03,36.0,44.0
2008-07-04,29.0,47.0
2008-07-05,32.0,48.0
2008-07-06,30.0,46.0
2008-07-07,39.0,46.0
2008-07-08,37.0,45.0
2008-07-09,37.0,46.0
2008-07-10,37.0,48.0
2008-07-11,35.0,46.0
2008-07-12,33.0,50.0
2008-07-13,32.0,47.0
2008-07-14,36.0,47.0
2008-07-15,38.0,49.0
2008-07-16,36.0,45.0
2008-07-17,36.0,49.0
2008-07-18,34.0,48.0
2008-07-19,34.0,50.0
2008-07-20,30.0,50.0
2008-07-21,39.0,42.0
2008-07-22,40.0,45.0
2008-07-23,40.0,46.0
2008-07-24,37.0,45.0
2008-07-25,37.0,47.0
2008-07-26,30.0,47.0
2008-07-27,33.0,48.0
2008-07-28,37.0,45.0
2008-07-29,36.0,48.0
2008-07-30,40.0,50.0
2008-07-31,37.0,48.0
2008-08-01,36.0,46.0
2008-08-02,32.0,48.0
2008-08-03,34.0,48.0
2008-08-04,40.0,45.0
2008-08-05,40.0,47.0
2008-08-06,36.0,43.0
2008-08-07,37.0,47.0
2008-08-08,36.0,46.0
2008-08-09,30.0,49.0
2008-08-10,30.0,45.0
2008-08-11,36.0,43.0
2008-08-12,35.0,47.0
2008-08-13,35.0,49.0
2008-08-14,36.0,51.0
2008-08-15,35.0,48.0
2008-08-16,31.0,49.0
2008-08-17,29.0,50.0
2008-08-18,38.0,47.0
2008-08-19,35.0,48.0
2008-08-20,38.0,47.0
2008-08-21,36.0,47.0
2008-08-22,36.0,49.0
2008-08-23,28.0,49.0
2008-08-24,30.0,48.0
2008-08-25,37.0,47.0
2008-08-26,36.0,46.0
2008-08-27,34.0,48.0
2008-08-28,37.0,52.0
2008-08-29,35.0,49.0
2008-08-30,35.0,52.0
2008-08-31,37.0,51.0
2008-09-01,31.0,50.0
2008-09-02,38.0,100.0
2008-09-03,36.0,91.0
2008-09-04,35.0,63.0
2008-09-05,34.0,63.0
2008-09-06,31.0,63.0
2008-09-07,32.0,57.0
2008-09-08,37.0,55.0
2008-09-09,36.0,57.0
2008-09-10,41.0,57.0
2008-09-11,44.0,56.0
2008-09-12,46.0,54.0
2008-09-13,52.0,59.0
2008-09-14,40.0,53.0
2008-09-15,39.0,51.0
2008-09-16,38.0,55.0
2008-09-17,37.0,55.0
2008-09-18,37.0,54.0
2008-09-19,35.0,54.0
2008-09-20,32.0,55.0
2008-09-21,29.0,50.0
2008-09-22,38.0,50.0
2008-09-23,34.0,61.0
2008-09-24,34.0,61.0
2008-09-25,34.0,59.0
2008-09-26,34.0,56.0
2008-09-27,30.0,63.0
2008-09-28,28.0,57.0
2008-09-29,37.0,52.0
2008-09-30,35.0,56.0
2008-10-01,35.0,54.0
2008-10-02,34.0,56.0
2008-10-03,34.0,55.0
2008-10-04,32.0,54.0
2008-10-05,28.0,49.0
2008-10-06,37.0,51.0
2008-10-07,35.0,52.0
2008-10-08,33.0,52.0
2008-10-09,33.0,53.0
2008-10-10,34.0,53.0
2008-10-11,37.0,54.0
2008-10-12,32.0,50.0
2008-10-13,37.0,54.0
2008-10-14,36.0,52.0
2008-10-15,34.0,53.0
2008-10-16,34.0,57.0
2008-10-17,33.0,53.0
2008-10-18,32.0,51.0
2008-10-19,32.0,51.0
2008-10-20,40.0,47.0
2008-10-21,37.0,52.0
2008-10-22,35.0,54.0
2008-10-23,34.0,54.0
2008-10-24,33.0,55.0
2008-10-25,34.0,55.0
2008-10-26,31.0,49.0
2008-10-27,38.0,51.0
2008-10-28,36.0,54.0
2008-10-29,33.0,51.0
2008-10-30,36.0,55.0
2008-10-31,34.0,54.0
2008-11-01,34.0,55.0
2008-11-02,39.0,52.0
2008-11-03,39.0,51.0
2008-11-04,39.0,56.0
2008-11-05,36.0,53.0
2008-11-06,33.0,55.0
2008-11-07,33.0,53.0
2008-11-08,31.0,49.0
2008-11-09,32.0,52.0
2008-11-10,35.0,51.0
2008-11-11,33.0,51.0
2008-11-12,34.0,55.0
2008-11-13,32.0,57.0
2008-11-14,32.0,55.0
2008-11-15,32.0,55.0
2008-11-16,26.0,50.0
2008-11-17,32.0,51.0
2008-11-18,32.0,52.0
2008-11-19,32.0,54.0
2008-11-20,33.0,55.0
2008-11-21,34.0,56.0
2008-11-22,30.0,54.0
2008-11-23,30.0,51.0
2008-11-24,33.0,53.0
2008-11-25,29.0,53.0
2008-11-26,27.0,53.0
2008-11-27,20.0,55.0
2008-11-28,30.0,51.0
2008-11-29,29.0,50.0
2008-11-30,29.0,50.0
2008-12-01,33.0,48.0
2008-12-02,31.0,53.0
2008-12-03,31.0,50.0
2008-12-04,31.0,52.0
2008-12-05,38.5,69.5
2008-12-06,42.0,76.0
2008-12-07,39.0,73.0
2008-12-08,49.0,72.0
2008-12-09,46.0,73.0
2008-12-10,46.0,78.0
2008-12-11,42.0,80.0
2008-12-12,45.0,80.0
2008-12-13,41.0,78.0
2008-12-14,39.0,78.0
2008-12-15,47.0,74.0
2008-12-16,44.0,80.0
2008-12-17,48.0,84.0
2008-12-18,44.0,80.0
2008-12-19,44.0,76.0
2008-12-20,37.0,73.0
2008-12-21,33.0,73.0
2008-12-22,44.0,73.0
2008-12-23,44.0,74.0
2008-12-24,35.0,83.0
2008-12-25,31.0,87.0
2008-12-26,36.0,75.0
2008-12-27,42.0,76.0
2008-12-28,39.0,77.0
2008-12-29,50.0,69.0
2008-12-30,48.0,74.0
2008-12-31,48.0,74.0
2009-01-01,40.0,77.0
2009-01-02,52.0,73.0
2009-01-03,42.0,79.0
2009-01-04,43.0,72.0
2009-01-05,57.0,78.0
2009-01-06,59.0,77.0
2009-01-07,50.0,77.0
2009-01-08,50.0,78.0
2009-01-09,50.0,80.0
2009-01-10,43.0,82.0
2009-01-11,42.0,76.0
2009-01-12,54.0,78.0
2009-01-13,48.0,79.0
2009-01-14,49.0,77.0
2009-01-15,48.0,83.0
2009-01-16,48.0,77.0
2009-01-17,40.0,83.0
2009-01-18,39.0,78.0
2009-01-19,48.0,75.0
2009-01-20,48.0,75.0
2009-01-21,50.0,80.0
2009-01-22,49.0,83.0
2009-01-23,49.0,84.0
2009-01-24,41.0,78.0
2009-01-25,39.0,77.0
2009-01-26,50.0,78.0
2009-01-27,51.0,83.0
2009-01-28,48.0,84.0
2009-01-29,45.0,82.0
2009-01-30,46.0,85.0
2009-01-31,40.0,96.0
2009-02-01,40.0,83.0
2009-02-02,50.0,88.0
2009-02-03,51.0,100.0
2009-02-04,47.0,95.0
2009-02-05,50.0,97.0
2009-02-06,46.0,93.0
