date,food,google
2006-07-21,35.0,80.0
2006-07-22,38.0,82.0
2006-07-23,43.0,87.0
2006-07-24,39.0,72.0
2006-07-25,37.0,74.0
2006-07-26,39.0,77.0
2006-07-27,37.0,82.0
2006-07-28,38.0,80.0
2006-07-29,42.0,88.0
2006-07-30,43.0,86.0
2006-07-31,40.0,67.0
2006-08-01,36.0,73.0
2006-08-02,37.0,75.0
2006-08-03,38.0,78.0
2006-08-04,39.0,79.0
2006-08-05,39.0,83.0
2006-08-06,44.0,87.0
2006-08-07,38.0,70.0
2006-08-08,39.0,76.0
2006-08-09,36.0,74.0
2006-08-10,35.0,66.0
2006-08-11,38.0,69.0
2006-08-12,45.0,87.0
2006-08-13,42.0,81.0
2006-08-14,37.0,68.0
2006-08-15,43.0,76.0
2006-08-16,40.0,70.0
2006-08-17,41.0,73.0
2006-08-18,38.0,73.0
2006-08-19,42.0,90.0
2006-08-20,48.0,79.0
2006-08-21,43.0,68.0
2006-08-22,35.0,69.0
2006-08-23,39.0,76.0
2006-08-24,41.0,72.0
2006-08-25,35.0,73.0
2006-08-26,42.0,81.0
2006-08-27,47.0,76.0
2006-08-28,39.0,74.0
2006-08-29,44.0,74.0
2006-08-30,39.0,71.0
2006-08-31,40.0,70.0
2006-09-01,42.0,75.0
2006-09-02,41.0,85.0
2006-09-03,47.0,71.0
2006-09-04,45.0,72.0
2006-09-05,43.0,72.0
2006-09-06,42.0,81.0
2006-09-07,41.0,75.0
2006-09-08,41.0,73.0
2006-09-09,41.0,81.0
2006-09-10,42.0,79.0
2006-09-11,38.0,71.0
2006-09-12,44.0,77.0
2006-09-13,44.0,73.0
2006-09-14,44.0,78.0
2006-09-15,42.0,79.0
2006-09-16,42.0,76.0
2006-09-17,48.0,79.0
2006-09-18,43.0,76.0
2006-09-19,42.0,75.0
2006-09-20,45.0,67.0
2006-09-21,41.0,76.0
2006-09-22,41.0,79.0
2006-09-23,45.0,83.0
2006-09-24,47.0,74.0
2006-09-25,44.0,72.0
2006-09-26,44.0,76.0
2006-09-27,43.0,85.0
2006-09-28,47.0,85.0
2006-09-29,40.0,81.0
2006-09-30,42.0,84.0
2006-10-01,52.0,78.0
2006-10-02,42.0,70.0
2006-10-03,46.0,77.0
2006-10-04,44.0,82.0
2006-10-05,45.0,83.0
2006-10-06,44.0,87.0
2006-10-07,38.0,88.0
2006-10-08,51.0,85.0
2006-10-09,44.0,82.0
2006-10-10,46.0,82.0
2006-10-11,47.0,91.0
2006-10-12,43.0,90.0
2006-10-13,44.0,88.0
2006-10-14,44.0,82.0
2006-10-15,53.0,77.0
2006-10-16,43.0,70.0
2006-10-17,47.0,82.0
2006-10-18,54.0,81.0
2006-10-19,43.0,85.0
2006-10-20,44.0,85.0
2006-10-21,39.0,88.0
2006-10-22,44.0,79.0
2006-10-23,45.0,74.0
2006-10-24,47.0,79.0
2006-10-25,46.0,79.0
2006-10-26,42.0,78.0
2006-10-27,45.0,93.0
2006-10-28,44.0,90.0
2006-10-29,52.0,85.0
2006-10-30,47.0,78.0
2006-10-31,48.0,85.0
2006-11-01,42.0,78.0
2006-11-02,43.0,80.0
2006-11-03,42.0,89.0
2006-11-04,46.0,78.0
2006-11-05,54.0,79.0
2006-11-06,48.0,79.0
2006-11-07,46.0,83.0
2006-11-08,45.0,77.0
2006-11-09,46.0,82.0
2006-11-10,43.0,83.0
2006-11-11,47.0,82.0
2006-11-12,51.0,80.0
2006-11-13,50.0,77.0
2006-11-14,52.0,83.0
2006-11-15,53.0,81.0
2006-11-16,48.0,81.0
2006-11-17,51.0,88.0
2006-11-18,56.0,80.0
2006-11-19,60.0,83.0
2006-11-20,61.0,73.0
2006-11-21,61.0,77.0
2006-11-22,61.0,83.0
2006-11-23,62.0,100.0
2006-11-24,34.0,87.0
2006-11-25,37.0,83.0
2006-11-26,47.0,73.0
2006-11-27,45.0,70.0
2006-11-28,45.0,78.0
2006-11-29,47.0,82.0
2006-11-30,44.0,85.0
2006-12-01,40.0,75.0
2006-12-02,45.0,83.0
2006-12-03,50.0,85.0
2006-12-04,44.0,79.0
2006-12-05,47.0,82.0
2006-12-06,48.0,78.0
2006-12-07,46.0,84.0
2006-12-08,46.0,85.0
2006-12-09,39.0,84.0
2006-12-10,44.0,81.0
2006-12-11,50.0,76.0
2006-12-12,52.0,79.0
2006-12-13,47.0,91.0
2006-12-14,49.0,78.0
2006-12-15,45.0,86.0
2006-12-16,43.0,74.5
2006-12-17,35.0,59.0
2006-12-18,34.0,57.0
2006-12-19,36.0,57.0
2006-12-20,33.0,59.0
2006-12-21,32.0,61.0
2006-12-22,33.0,64.0
2006-12-23,36.0,67.0
2006-12-24,42.0,68.0
2006-12-25,38.0,74.0
2006-12-26,23.0,59.0
2006-12-27,27.0,54.0
2006-12-28,29.0,58.0
2006-12-29,31.0,57.0
2006-12-30,30.0,63.0
2006-12-31,34.0,56.0
2007-01-01,33.0,67.0
2007-01-02,30.0,58.0
2007-01-03,27.0,55.0
2007-01-04,29.0,60.0
2007-01-05,33.0,60.0
2007-01-06,33.0,61.0
2007-01-07,34.0,59.0
2007-01-08,32.0,61.0
2007-01-09,32.0,63.0
2007-01-10,33.0,63.0
2007-01-11,31.0,62.0
2007-01-12,30.0,62.0
2007-01-13,33.0,61.0
2007-01-14,34.0,61.0
2007-01-15,31.0,56.0
2007-01-16,34.0,58.0
2007-01-17,32.0,64.0
2007-01-18,32.0,63.0
2007-01-19,31.0,64.0
2007-01-20,32.0,67.0
2007-01-21,35.0,61.0
2007-01-22,33.0,61.0
2007-01-23,30.0,63.0
2007-01-24,32.0,59.0
2007-01-25,35.0,63.0
2007-01-26,33.0,66.0
2007-01-27,32.0,68.0
2007-01-28,35.0,63.0
2007-01-29,32.0,57.0
2007-01-30,33.0,62.0
2007-01-31,34.0,67.0
2007-02-01,35.0,65.0
2007-02-02,34.0,61.0
2007-02-03,40.0,65.0
2007-02-04,40.0,64.0
2007-02-05,34.0,61.0
2007-02-06,33.0,60.0
2007-02-07,33.0,61.0
2007-02-08,32.0,65.0
2007-02-09,31.0,62.0
2007-02-10,34.0,65.0
2007-02-11,32.0,60.0
2007-02-12,33.0,60.0
2007-02-13,35.0,61.0
2007-02-14,31.0,62.0
2007-02-15,30.0,62.0
2007-02-16,26.0,65.0
2007-02-17,30.0,64.0
2007-02-18,33.0,60.0
2007-02-19,28.0,59.0
2007-02-20,31.0,57.0
2007-02-21,33.0,61.0
2007-02-22,32.0,66.0
2007-02-23,30.0,72.0
2007-02-24,33.0,66.0
2007-02-25,34.0,62.0
2007-02-26,33.0,59.0
2007-02-27,34.0,66.0
2007-02-28,33.0,63.0
2007-03-01,31.0,63.0
2007-03-02,28.0,64.0
2007-03-03,30.0,68.0
2007-03-04,32.0,62.0
2007-03-05,32.0,60.0
2007-03-06,32.0,64.0
2007-03-07,31.0,58.0
2007-03-08,33.0,67.0
2007-03-09,32.0,68.0
2007-03-10,30.0,72.0
2007-03-11,32.0,61.0
2007-03-12,30.0,59.0
2007-03-13,33.0,63.0
2007-03-14,31.0,62.0
2007-03-15,31.0,64.0
2007-03-16,34.0,59.0
2007-03-17,63.0,63.0
2007-03-18,85.0,64.0
2007-03-19,100.0,61.0
2007-03-20,92.0,61.0
2007-03-21,71.0,64.0
2007-03-22,59.0,63.0
2007-03-23,63.0,70.0
2007-03-24,64.0,65.0
2007-03-25,47.0,62.0
2007-03-26,44.0,64.0
2007-03-27,41.0,61.0
2007-03-28,39.0,62.0
2007-03-29,41.0,67.0
2007-03-30,51.0,62.0
2007-03-31,88.0,67.0
2007-04-01,82.0,72.0
2007-04-02,78.0,73.0
2007-04-03,65.0,62.0
2007-04-04,57.0,71.0
2007-04-05,52.0,64.0
2007-04-06,73.0,63.0
2007-04-07,64.0,67.0
2007-04-08,50.0,63.0
2007-04-09,41.0,58.0
2007-04-10,41.0,68.0
2007-04-11,44.0,70.0
2007-04-12,39.0,73.0
2007-04-13,41.0,71.0
2007-04-14,40.0,70.0
2007-04-15,43.0,67.0
2007-04-16,34.0,63.0
2007-04-17,41.0,64.0
2007-04-18,43.0,69.0
2007-04-19,44.0,71.0
2007-04-20,43.0,66.0
2007-04-21,47.0,72.0
2007-04-22,44.0,65.0
2007-04-23,39.0,66.0
2007-04-24,38.0,66.0
2007-04-25,43.0,67.0
2007-04-26,38.0,67.0
2007-04-27,34.0,66.0
2007-04-28,38.0,67.0
2007-04-29,38.0,63.0
2007-04-30,35.0,62.0
2007-05-01,39.0,65.0
2007-05-02,37.0,67.0
2007-05-03,38.0,65.0
2007-05-04,41.0,71.0
2007-05-05,35.0,72.0
2007-05-06,36.0,63.0
2007-05-07,35.0,62.0
2007-05-08,34.0,65.0
2007-05-09,35.0,67.0
2007-05-10,36.0,70.0
2007-05-11,35.0,69.0
2007-05-12,32.0,77.0
2007-05-13,37.0,74.0
2007-05-14,32.0,63.0
2007-05-15,37.0,64.0
2007-05-16,35.0,70.0
2007-05-17,37.0,73.0
2007-05-18,33.0,78.0
2007-05-19,32.0,73.0
2007-05-20,35.0,75.0
2007-05-21,34.0,72.0
2007-05-22,34.0,72.0
2007-05-23,32.0,71.0
2007-05-24,33.0,73.0
2007-05-25,33.0,75.0
2007-05-26,28.0,69.0
2007-05-27,39.0,71.0
2007-05-28,33.0,71.0
2007-05-29,31.0,70.0
2007-05-30,32.0,73.0
2007-05-31,31.0,83.0
2007-06-01,30.0,87.0
2007-06-02,32.0,90.0
2007-06-03,37.0,83.0
2007-06-04,33.0,76.0
2007-06-05,32.0,73.0
2007-06-06,34.0,72.0
2007-06-07,31.0,74.0
2007-06-08,31.0,77.0
2007-06-09,32.0,85.0
2007-06-10,35.0,79.0
2007-06-11,33.0,76.0
2007-06-12,29.0,76.0
2007-06-13,29.0,69.0
2007-06-14,32.0,69.0
2007-06-15,34.0,78.0
2007-06-16,40.0,83.0
2007-06-17,41.0,82.0
2007-06-18,32.0,75.0
2007-06-19,32.0,78.0
2007-06-20,32.0,78.0
2007-06-21,32.0,81.0
2007-06-22,33.0,80.0
2007-06-23,34.0,88.0
2007-06-24,40.0,89.0
2007-06-25,36.0,80.0
2007-06-26,35.0,77.0
2007-06-27,32.0,76.0
2007-06-28,30.0,80.0
2007-06-29,36.0,75.0
2007-06-30,41.0,89.0
2007-07-01,37.0,83.0
2007-07-02,39.0,78.0
2007-07-03,37.0,74.0
2007-07-04,36.0,84.0
2007-07-05,35.0,74.0
2007-07-06,33.0,80.0
2007-07-07,36.0,90.0
2007-07-08,41.0,86.0
2007-07-09,35.0,86.0
2007-07-10,36.0,87.0
2007-07-11,34.0,88.0
2007-07-12,34.0,85.0
2007-07-13,33.0,77.0
2007-07-14,35.0,90.0
2007-07-15,39.0,86.0
2007-07-16,43.0,74.0
2007-07-17,37.0,76.0
2007-07-18,37.0,77.0
2007-07-19,33.0,75.0
2007-07-20,34.0,79.0
2007-07-21,36.0,82.0
2007-07-22,41.0,81.0
2007-07-23,47.0,81.0
2007-07-24,36.0,79.0
2007-07-25,33.0,74.0
2007-07-26,34.0,82.0
2007-07-27,35.0,77.0
2007-07-28,35.0,91.0
2007-07-29,43.0,82.0
2007-07-30,35.0,72.0
2007-07-31,35.0,76.0
2007-08-01,34.0,80.0
2007-08-02,34.0,80.0
2007-08-03,33.0,84.0
2007-08-04,36.0,86.0
2007-08-05,37.0,78.0
2007-08-06,36.0,77.0
2007-08-07,37.0,76.0
2007-08-08,35.0,78.0
2007-08-09,34.0,85.0
2007-08-10,30.0,75.0
2007-08-11,33.0,86.0
2007-08-12,37.0,85.0
2007-08-13,36.0,73.0
2007-08-14,35.0,74.0
2007-08-15,32.0,78.0
2007-08-16,32.0,85.0
2007-08-17,32.0,80.0
2007-08-18,36.0,88.0
2007-08-19,39.0,86.0
2007-08-20,33.0,82.0
2007-08-21,35.0,78.0
2007-08-22,36.0,91.0
2007-08-23,31.0,100.0
2007-08-24,33.0,96.0
2007-08-25,38.0,91.0
2007-08-26,37.0,90.0
2007-08-27,34.0,81.0
2007-08-28,34.0,81.0
2007-08-29,32.0,81.0
2007-08-30,36.0,85.0
2007-08-31,36.0,84.0
2007-09-01,35.0,86.0
2007-09-02,37.0,86.0
2007-09-03,38.0,83.0
2007-09-04,33.0,82.0
2007-09-05,33.0,85.0
2007-09-06,35.0,85.0
2007-09-07,34.0,82.0
2007-09-08,37.0,91.0
2007-09-09,38.0,84.0
2007-09-10,37.0,79.0
2007-09-11,36.0,81.0
2007-09-12,37.0,84.0
2007-09-13,36.0,88.0
2007-09-14,34.0,91.0
2007-09-15,35.0,90.0
2007-09-16,41.0,85.0
2007-09-17,37.0,78.0
2007-09-18,39.0,80.0
2007-09-19,38.0,88.0
2007-09-20,40.0,91.0
2007-09-21,37.0,88.0
2007-09-22,37.0,90.0
2007-09-23,44.0,88.0
2007-09-24,38.0,82.0
2007-09-25,41.0,86.0
2007-09-26,39.0,83.0
2007-09-27,39.0,99.0
2007-09-28,34.0,91.0
2007-09-29,39.0,86.0
2007-09-30,40.0,87.0
2007-10-01,40.0,81.0
2007-10-02,40.0,83.0
2007-10-03,40.0,83.0
2007-10-04,38.0,89.0
2007-10-05,40.0,90.0
2007-10-06,37.0,91.0
2007-10-07,36.0,80.0
2007-10-08,39.0,84.0
2007-10-09,36.0,89.0
2007-10-10,41.0,91.0
2007-10-11,40.0,89.0
2007-10-12,39.0,93.0
2007-10-13,37.0,91.0
2007-10-14,40.0,81.0
2007-10-15,41.0,83.0
2007-10-16,38.0,85.0
2007-10-17,39.0,81.0
2007-10-18,38.0,87.0
2007-10-19,34.0,91.0
2007-10-20,36.0,85.0
2007-10-21,41.0,86.0
2007-10-22,36.0,85.0
2007-10-23,38.0,94.0
2007-10-24,40.0,97.0
2007-10-25,38.0,88.0
2007-10-26,35.0,93.0
2007-10-27,39.0,89.0
2007-10-28,40.0,85.0
2007-10-29,41.0,81.0
2007-10-30,40.0,89.0
2007-10-31,36.0,92.0
2007-11-01,38.0,89.0
2007-11-02,40.0,86.0
2007-11-03,42.0,93.0
2007-11-04,41.0,88.0
2007-11-05,40.0,89.0
2007-11-06,39.0,90.0
2007-11-07,44.0,88.0
2007-11-08,39.0,93.0
2007-11-09,36.0,86.0
2007-11-10,42.0,90.0
2007-11-11,41.0,82.0
2007-11-12,41.0,81.0
2007-11-13,42.0,84.0
2007-11-14,45.0,86.0
2007-11-15,45.0,86.0
2007-11-16,43.0,91.0
2007-11-17,42.0,88.0
2007-11-18,50.0,87.0
2007-11-19,51.0,79.0
2007-11-20,49.0,81.0
2007-11-21,54.0,89.0
2007-11-22,57.0,94.0
2007-11-23,31.0,88.0
2007-11-24,35.0,88.0
2007-11-25,38.0,86.0
2007-11-26,39.0,81.0
2007-11-27,38.0,85.0
2007-11-28,38.0,87.0
2007-11-29,43.0,96.0
2007-11-30,37.0,91.0
2007-12-01,37.0,90.0
2007-12-02,44.0,84.0
2007-12-03,41.0,81.0
2007-12-04,41.0,90.0
2007-12-05,39.0,87.0
2007-12-06,39.0,86.0
2007-12-07,40.0,90.0
2007-12-08,40.0,90.0
2007-12-09,40.0,87.0
2007-12-10,40.0,82.0
2007-12-11,39.0,83.0
2007-12-12,35.0,80.0
2007-12-13,35.0,81.0
2007-12-14,36.0,81.0
2007-12-15,36.0,82.0
2007-12-16,42.0,71.0
2007-12-17,37.0,76.0
2007-12-18,39.0,78.0
2007-12-19,39.0,82.0
2007-12-20,38.0,82.0
2007-12-21,34.0,82.0
2007-12-22,40.0,84.0
2007-12-23,47.0,84.0
2007-12-24,47.0,81.0
2007-12-25,41.0,90.0
2007-12-26,29.0,79.0
2007-12-27,30.0,73.0
2007-12-28,30.0,78.0
2007-12-29,34.0,76.0
2007-12-30,41.0,78.0
2007-12-31,42.0,74.0
2008-01-01,43.0,78.0
2008-01-02,35.0,74.0
2008-01-03,35.0,75.0
2008-01-04,34.0,82.0
2008-01-05,35.0,75.0
2008-01-06,36.0,76.0
2008-01-07,37.0,78.0
2008-01-08,36.0,78.0
2008-01-09,35.0,79.0
2008-01-10,38.0,85.0
2008-01-11,36.0,81.0
2008-01-12,36.0,86.0
2008-01-13,39.0,82.0
2008-01-14,36.0,76.0
2008-01-15,37.0,80.0
2008-01-16,38.0,80.0
2008-01-17,36.0,84.0
2008-01-18,37.0,86.0
2008-01-19,37.0,83.0
2008-01-20,41.0,84.0
2008-01-21,36.0,74.0
2008-01-22,36.0,80.0
2008-01-23,38.0,79.0
2008-01-24,35.0,83.0
2008-01-25,36.0,84.0
2008-01-26,35.0,77.0
2008-01-27,42.0,80.0
2008-01-28,36.0,79.0
2008-01-29,36.0,83.0
2008-01-30,36.0,77.0
2008-01-31,36.0,84.0
2008-02-01,34.0,81.0
2008-02-02,40.0,86.0
2008-02-03,39.0,80.0
2008-02-04,36.0,79.0
2008-02-05,34.0,76.0
2008-02-06,37.0,79.0
2008-02-07,37.0,84.0
2008-02-08,35.0,88.0
2008-02-09,34.0,84.0
2008-02-10,39.0,81.0
2008-02-11,34.0,77.0
2008-02-12,37.0,82.0
2008-02-13,33.0,84.0
2008-02-14,37.0,83.0
2008-02-15,33.0,79.0
2008-02-16,35.0,84.0
2008-02-17,38.0,79.0
2008-02-18,34.0,78.0
2008-02-19,38.0,80.0
2008-02-20,36.0,80.0
2008-02-21,33.0,79.0
2008-02-22,35.0,81.0
2008-02-23,39.0,82.0
2008-02-24,39.0,80.0
2008-02-25,36.0,82.0
2008-02-26,35.0,82.0
2008-02-27,33.0,85.0
2008-02-28,36.0,91.0
2008-02-29,36.0,87.0
2008-03-01,35.0,86.0
2008-03-02,39.0,81.0
2008-03-03,38.0,85.0
2008-03-04,36.0,85.0
2008-03-05,34.0,82.0
2008-03-06,37.0,82.0
2008-03-07,35.0,88.0
2008-03-08,36.0,87.0
2008-03-09,41.0,84.0
2008-03-10,37.0,84.0
2008-03-11,34.0,82.0
2008-03-12,34.0,85.0
2008-03-13,36.0,83.0
2008-03-14,33.0,90.0
2008-03-15,35.0,89.0
2008-03-16,38.0,81.0
2008-03-17,36.0,80.0
2008-03-18,37.0,81.0
2008-03-19,36.0,81.0
2008-03-20,36.0,82.0
2008-03-21,35.0,83.0
2008-03-22,37.0,77.0
2008-03-23,41.0,80.0
2008-03-24,33.0,79.0
2008-03-25,35.0,83.0
2008-03-26,34.0,83.0
2008-03-27,33.0,85.0
2008-03-28,33.0,81.0
2008-03-29,35.0,100.0
2008-03-30,41.0,90.0
2008-03-31,36.0,80.0
2008-04-01,37.0,94.0
2008-04-02,34.0,90.0
2008-04-03,36.0,84.0
2008-04-04,37.0,89.0
2008-04-05,35.0,92.0
2008-04-06,39.0,84.0
2008-04-07,37.0,83.0
2008-04-08,36.0,83.0
2008-04-09,37.0,89.0
2008-04-10,36.0,88.0
2008-04-11,37.0,90.0
2008-04-12,34.0,92.0
2008-04-13,38.0,85.0
2008-04-14,36.0,87.0
2008-04-15,37.0,83.0
2008-04-16,37.0,90.0
2008-04-17,39.0,88.0
2008-04-18,37.0,92.0
2008-04-19,36.0,86.0
2008-04-20,39.0,84.0
2008-04-21,39.0,82.0
2008-04-22,39.0,91.0
2008-04-23,38.0,89.0
2008-04-24,37.0,83.0
2008-04-25,38.0,83.0
2008-04-26,38.0,87.0
2008-04-27,39.0,83.0
2008-04-28,39.0,83.0
2008-04-29,38.0,87.0
2008-04-30,38.0,91.0
2008-05-01,38.0,90.0
2008-05-02,35.0,91.0
2008-05-03,36.0,88.0
2008-05-04,40.0,79.0
2008-05-05,39.0,85.0
2008-05-06,37.0,86.0
2008-05-07,37.0,84.0
2008-05-08,35.0,87.0
2008-05-09,37.0,98.0
2008-05-10,39.0,87.0
2008-05-11,38.0,85.0
2008-05-12,39.0,87.0
2008-05-13,40.0,89.0
2008-05-14,37.0,93.0
2008-05-15,38.0,92.0
2008-05-16,38.0,94.0
2008-05-17,33.0,93.0
2008-05-18,35.0,85.0
2008-05-19,39.0,93.0
2008-05-20,38.0,92.0
2008-05-21,38.0,89.0
2008-05-22,37.0,93.0
2008-05-23,34.0,95.0
2008-05-24,36.0,88.0
2008-05-25,43.0,91.0
2008-05-26,36.0,84.0
2008-05-27,35.0,78.0
2008-05-28,37.0,84.0
2008-05-29,35.0,88.0
2008-05-30,34.0,84.0
2008-05-31,37.0,89.0
2008-06-01,37.0,82.0
2008-06-02,35.0,84.0
2008-06-03,37.0,80.0
2008-06-04,34.0,87.0
2008-06-05,36.0,86.0
2008-06-06,32.0,91.0
2008-06-07,33.0,91.0
2008-06-08,30.5,64.0
2008-06-09,20.0,43.0
2008-06-10,19.0,46.0
2008-06-11,19.0,46.0
2008-06-12,17.0,46.0
2008-06-13,18.0,48.0
2008-06-14,19.0,48.0
2008-06-15,20.0,45.0
2008-06-16,18.0,44.0
2008-06-17,18.0,44.0
2008-06-18,18.0,47.0
2008-06-19,18.0,44.0
2008-06-20,18.0,46.0
2008-06-21,18.0,50.0
2008-06-22,21.0,49.0
2008-06-23,18.0,45.0
2008-06-24,19.0,46.0
2008-06-25,18.0,48.0
2008-06-26,18.0,45.0
2008-06-27,17.0,45.0
2008-06-28,18.0,45.0
2008-06-29,20.0,45.0
2008-06-30,20.0,44.0
2008-07-01,18.0,41.0
2008-07-02,18.0,43.0
2008-07-03,19.0,45.0
2008-07-04,20.0,47.0
2008-07-05,18.0,49.0
2008-07-06,22.0,45.0
2008-07-07,18.0,45.0
2008-07-08,20.0,44.0
2008-07-09,18.0,49.0
2008-07-10,18.0,44.0
2008-07-11,18.0,46.0
2008-07-12,19.0,49.0
2008-07-13,22.0,50.0
2008-07-14,20.0,43.0
2008-07-15,18.0,45.0
2008-07-16,19.0,46.0
2008-07-17,17.0,48.0
2008-07-18,16.0,47.0
2008-07-19,19.0,50.0
2008-07-20,20.0,47.0
2008-07-21,20.0,41.0
2008-07-22,18.0,44.0
2008-07-23,17.0,44.0
2008-07-24,18.0,47.0
2008-07-25,17.0,46.0
2008-07-26,19.0,48.0
2008-07-27,21.0,46.0
2008-07-28,22.0,44.0
2008-07-29,20.0,47.0
2008-07-30,18.0,48.0
2008-07-31,16.0,44.0
2008-08-01,17.0,44.0
2008-08-02,20.0,48.0
2008-08-03,20.0,46.0
2008-08-04,19.0,43.0
2008-08-05,17.0,41.0
2008-08-06,18.0,45.0
2008-08-07,17.0,47.0
2008-08-08,19.0,47.0
2008-08-09,17.0,48.0
2008-08-10,20.0,47.0
2008-08-11,17.0,45.0
2008-08-12,18.0,45.0
2008-08-13,17.0,48.0
2008-08-14,17.0,47.0
2008-08-15,17.0,45.0
2008-08-16,18.0,49.0
2008-08-17,21.0,49.0
2008-08-18,17.0,46.0
2008-08-19,18.0,46.0
2008-08-20,17.0,47.0
2008-08-21,18.0,48.0
2008-08-22,18.0,47.0
2008-08-23,19.0,51.0
2008-08-24,20.0,47.0
2008-08-25,19.0,45.0
2008-08-26,18.0,47.0
2008-08-27,18.0,47.0
2008-08-28,18.0,48.0
2008-08-29,17.0,48.0
2008-08-30,19.0,47.0
2008-08-31,21.0,52.0
2008-09-01,20.0,50.0
2008-09-02,17.0,100.0
2008-09-03,18.0,86.0
2008-09-04,18.0,62.0
2008-09-05,18.0,61.0
2008-09-06,18.0,58.0
2008-09-07,21.0,58.0
2008-09-08,20.0,54.0
2008-09-09,18.0,54.0
2008-09-10,17.0,54.0
2008-09-11,18.0,54.0
2008-09-12,18.0,54.0
2008-09-13,19.0,58.0
2008-09-14,22.0,51.0
2008-09-15,19.0,50.0
2008-09-16,20.0,54.0
2008-09-17,22.0,55.0
2008-09-18,21.0,53.0
2008-09-19,21.0,55.0
2008-09-20,21.0,53.0
2008-09-21,20.0,51.0
2008-09-22,20.0,51.0
2008-09-23,20.0,57.0
2008-09-24,20.0,59.0
2008-09-25,20.0,57.0
2008-09-26,21.0,56.0
2008-09-27,19.0,61.0
2008-09-28,22.0,53.0
2008-09-29,20.0,53.0
2008-09-30,20.0,54.0
2008-10-01,21.0,54.0
2008-10-02,21.0,53.0
2008-10-03,19.0,55.0
2008-10-04,20.0,49.0
2008-10-05,22.0,48.0
2008-10-06,20.0,49.0
2008-10-07,21.0,51.0
2008-10-08,20.0,50.0
2008-10-09,20.0,52.0
2008-10-10,19.0,54.0
2008-10-11,21.0,55.0
2008-10-12,23.0,47.0
2008-10-13,21.0,51.0
2008-10-14,21.0,53.0
2008-10-15,21.0,50.0
2008-10-16,19.0,51.0
2008-10-17,21.0,54.0
2008-10-18,19.0,51.0
2008-10-19,22.0,49.0
2008-10-20,20.0,46.0
2008-10-21,21.0,51.0
2008-10-22,20.0,55.0
2008-10-23,21.0,53.0
2008-10-24,20.0,55.0
2008-10-25,21.0,51.0
2008-10-26,21.0,49.0
2008-10-27,20.0,50.0
2008-10-28,21.0,54.0
2008-10-29,20.0,52.0
2008-10-30,21.0,50.0
2008-10-31,18.0,54.0
2008-11-01,20.0,54.0
2008-11-02,22.0,51.0
2008-11-03,18.0,48.0
2008-11-04,21.0,55.0
2008-11-05,18.0,52.0
2008-11-06,19.0,52.0
2008-11-07,21.0,53.0
2008-11-08,22.0,50.0
2008-11-09,21.0,49.0
2008-11-10,22.0,50.0
2008-11-11,21.0,52.0
2008-11-12,22.0,51.0
2008-11-13,21.0,54.0
2008-11-14,23.0,54.0
2008-11-15,22.0,52.0
2008-11-16,21.0,49.0
2008-11-17,22.0,52.0
2008-11-18,23.0,53.0
2008-11-19,22.0,52.0
2008-11-20,24.0,54.0
2008-11-21,23.0,56.0
2008-11-22,27.0,55.0
2008-11-23,27.0,50.0
2008-11-24,27.0,52.0
2008-11-25,27.0,51.0
2008-11-26,28.0,49.0
2008-11-27,30.0,53.0
2008-11-28,14.0,48.0
2008-11-29,21.0,51.0
2008-11-30,23.0,48.0
2008-12-01,20.0,48.0
2008-12-02,20.0,51.0
2008-12-03,22.0,51.0
2008-12-04,22.0,52.0
2008-12-05,26.0,67.5
2008-12-06,32.0,76.0
2008-12-07,36.0,72.0
2008-12-08,34.0,73.0
2008-12-09,34.0,77.0
2008-12-10,31.0,80.0
2008-12-11,33.0,82.0
2008-12-12,31.0,81.0
2008-12-13,33.0,79.0
2008-12-14,33.0,78.0
2008-12-15,34.0,73.0
2008-12-16,32.0,78.0
2008-12-17,34.0,80.0
2008-12-18,32.0,79.0
2008-12-19,29.0,78.0
2008-12-20,33.0,79.0
2008-12-21,34.0,77.0
2008-12-22,33.0,74.0
2008-12-23,34.0,74.0
2008-12-24,37.0,81.0
2008-12-25,35.0,87.0
2008-12-26,25.0,75.0
2008-12-27,27.0,77.0
2008-12-28,30.0,75.0
2008-12-29,29.0,73.0
2008-12-30,31.0,70.0
2008-12-31,36.0,75.0
2009-01-01,31.0,77.0
2009-01-02,32.0,74.0
2009-01-03,30.0,78.0
2009-01-04,33.0,73.0
2009-01-05,31.0,75.0
2009-01-06,32.0,81.0
2009-01-07,31.0,81.0
2009-01-08,31.0,82.0
2009-01-09,32.0,83.0
2009-01-10,34.0,82.0
2009-01-11,33.0,74.0
2009-01-12,31.0,76.0
2009-01-13,30.0,76.0
2009-01-14,31.0,80.0
2009-01-15,29.0,82.0
2009-01-16,30.0,78.0
2009-01-17,30.0,84.0
2009-01-18,33.0,78.0
2009-01-19,32.0,75.0
2009-01-20,29.0,79.0
2009-01-21,33.0,78.0
2009-01-22,31.0,80.0
2009-01-23,28.0,81.0
2009-01-24,32.0,78.0
2009-01-25,37.0,77.0
2009-01-26,32.0,79.0
2009-01-27,33.0,81.0
2009-01-28,31.0,82.0
2009-01-29,30.0,84.0
2009-01-30,32.0,85.0
2009-01-31,37.0,94.0
2009-02-01,35.0,81.0
2009-02-02,29.0,84.0
2009-02-03,30.0,100.0
2009-02-04,31.0,94.0
2009-02-05,31.0,98.0
2009-02-06,30.0,94.0
