date,texas,google
2006-07-21,85.0,72.0
2006-07-22,77.0,82.0
2006-07-23,76.0,82.0
2006-07-24,91.0,69.0
2006-07-25,92.0,69.0
2006-07-26,91.0,70.0
2006-07-27,86.0,81.0
2006-07-28,86.0,75.0
2006-07-29,76.0,87.0
2006-07-30,72.0,77.0
2006-07-31,100.0,64.0
2006-08-01,89.0,65.0
2006-08-02,94.0,72.0
2006-08-03,85.0,79.0
2006-08-04,87.0,72.0
2006-08-05,71.0,79.0
2006-08-06,75.0,75.0
2006-08-07,95.0,68.0
2006-08-08,84.0,69.0
2006-08-09,94.0,70.0
2006-08-10,87.0,64.0
2006-08-11,85.0,64.0
2006-08-12,80.0,73.0
2006-08-13,75.0,70.0
2006-08-14,94.0,63.0
2006-08-15,84.0,74.0
2006-08-16,90.0,69.0
2006-08-17,89.0,70.0
2006-08-18,84.0,68.0
2006-08-19,80.0,83.0
2006-08-20,81.0,78.0
2006-08-21,91.0,64.0
2006-08-22,91.0,62.0
2006-08-23,88.0,73.0
2006-08-24,90.0,64.0
2006-08-25,86.0,66.0
2006-08-26,70.0,71.0
2006-08-27,77.0,73.0
2006-08-28,91.0,70.0
2006-08-29,81.0,76.0
2006-08-30,91.0,66.0
2006-08-31,90.0,71.0
2006-09-01,86.0,69.0
2006-09-02,90.0,68.0
2006-09-03,76.0,68.0
2006-09-04,72.0,68.0
2006-09-05,85.0,62.0
2006-09-06,93.0,70.0
2006-09-07,90.0,70.0
2006-09-08,87.0,63.0
2006-09-09,92.0,78.0
2006-09-10,80.0,70.0
2006-09-11,86.0,65.0
2006-09-12,83.0,65.0
2006-09-13,86.0,64.0
2006-09-14,85.0,66.0
2006-09-15,81.0,74.0
2006-09-16,80.0,74.0
2006-09-17,76.0,76.0
2006-09-18,89.0,69.0
2006-09-19,86.0,67.0
2006-09-20,82.0,68.0
2006-09-21,85.0,71.0
2006-09-22,85.0,71.0
2006-09-23,86.0,80.0
2006-09-24,70.0,71.0
2006-09-25,86.0,63.0
2006-09-26,88.0,71.0
2006-09-27,84.0,80.0
2006-09-28,85.0,77.0
2006-09-29,89.0,75.0
2006-09-30,77.0,79.0
2006-10-01,75.0,73.0
2006-10-02,94.0,67.0
2006-10-03,89.0,73.0
2006-10-04,92.0,75.0
2006-10-05,91.0,74.0
2006-10-06,91.0,75.0
2006-10-07,93.0,84.0
2006-10-08,85.0,78.0
2006-10-09,91.0,73.0
2006-10-10,86.0,80.0
2006-10-11,82.0,83.0
2006-10-12,87.0,81.0
2006-10-13,87.0,82.0
2006-10-14,84.0,73.0
2006-10-15,79.0,78.0
2006-10-16,97.0,70.0
2006-10-17,83.0,73.0
2006-10-18,81.0,75.0
2006-10-19,88.0,74.0
2006-10-20,79.0,81.0
2006-10-21,76.0,85.0
2006-10-22,78.0,73.0
2006-10-23,86.0,69.0
2006-10-24,85.0,73.0
2006-10-25,82.0,74.0
2006-10-26,84.0,76.0
2006-10-27,82.0,88.0
2006-10-28,74.0,91.0
2006-10-29,75.0,79.0
2006-10-30,90.0,74.0
2006-10-31,87.0,76.0
2006-11-01,90.0,77.0
2006-11-02,83.0,77.0
2006-11-03,85.0,76.0
2006-11-04,77.0,75.0
2006-11-05,77.0,74.0
2006-11-06,89.0,75.0
2006-11-07,94.0,70.0
2006-11-08,97.0,67.0
2006-11-09,85.0,77.0
2006-11-10,83.0,78.0
2006-11-11,68.0,78.0
2006-11-12,73.0,77.0
2006-11-13,84.0,71.0
2006-11-14,80.0,75.0
2006-11-15,80.0,71.0
2006-11-16,73.0,80.0
2006-11-17,73.0,76.0
2006-11-18,74.0,80.0
2006-11-19,65.0,72.0
2006-11-20,77.0,70.0
2006-11-21,71.0,73.0
2006-11-22,68.0,74.0
2006-11-23,59.0,86.0
2006-11-24,71.0,80.0
2006-11-25,75.0,81.0
2006-11-26,70.0,82.0
2006-11-27,87.0,69.0
2006-11-28,84.0,78.0
2006-11-29,77.0,71.0
2006-11-30,79.0,81.0
2006-12-01,74.0,75.0
2006-12-02,65.0,82.0
2006-12-03,60.0,73.0
2006-12-04,81.0,72.0
2006-12-05,76.0,76.0
2006-12-06,76.0,72.0
2006-12-07,74.0,77.0
2006-12-08,75.0,75.0
2006-12-09,73.0,78.0
2006-12-10,62.0,77.0
2006-12-11,75.0,69.0
2006-12-12,70.0,79.0
2006-12-13,77.0,79.0
2006-12-14,69.0,78.0
2006-12-15,72.0,77.0
2006-12-16,56.5,71.0
2006-12-17,54.0,64.0
2006-12-18,68.0,64.0
2006-12-19,63.0,69.0
2006-12-20,63.0,66.0
2006-12-21,64.0,68.0
2006-12-22,64.0,75.0
2006-12-23,56.0,72.0
2006-12-24,53.0,78.0
2006-12-25,43.0,80.0
2006-12-26,64.0,69.0
2006-12-27,68.0,61.0
2006-12-28,75.0,60.0
2006-12-29,79.0,61.0
2006-12-30,69.0,71.0
2006-12-31,60.0,70.0
2007-01-01,62.0,73.0
2007-01-02,70.0,68.0
2007-01-03,75.0,62.0
2007-01-04,78.0,67.0
2007-01-05,78.0,69.0
2007-01-06,64.0,71.0
2007-01-07,66.0,67.0
2007-01-08,78.0,67.0
2007-01-09,76.0,70.0
2007-01-10,75.0,72.0
2007-01-11,72.0,73.0
2007-01-12,68.0,70.0
2007-01-13,63.0,73.0
2007-01-14,64.0,70.0
2007-01-15,72.0,62.0
2007-01-16,70.0,64.0
2007-01-17,72.0,72.0
2007-01-18,73.0,74.0
2007-01-19,73.0,73.0
2007-01-20,68.0,72.0
2007-01-21,62.0,69.0
2007-01-22,73.0,69.0
2007-01-23,77.0,73.0
2007-01-24,71.0,71.0
2007-01-25,70.0,72.0
2007-01-26,68.0,74.0
2007-01-27,65.0,78.0
2007-01-28,63.0,71.0
2007-01-29,72.0,68.0
2007-01-30,72.0,68.0
2007-01-31,73.0,72.0
2007-02-01,68.0,68.0
2007-02-02,68.0,73.0
2007-02-03,57.0,73.0
2007-02-04,57.0,76.0
2007-02-05,67.0,68.0
2007-02-06,72.0,68.0
2007-02-07,69.0,68.0
2007-02-08,72.0,70.0
2007-02-09,67.0,71.0
2007-02-10,60.0,74.0
2007-02-11,59.0,72.0
2007-02-12,70.0,68.0
2007-02-13,69.0,70.0
2007-02-14,69.0,68.0
2007-02-15,69.0,73.0
2007-02-16,73.0,70.0
2007-02-17,59.0,72.0
2007-02-18,58.0,69.0
2007-02-19,75.0,68.0
2007-02-20,70.0,68.0
2007-02-21,76.0,67.0
2007-02-22,71.0,74.0
2007-02-23,67.0,78.0
2007-02-24,67.0,77.0
2007-02-25,59.0,75.0
2007-02-26,73.0,70.0
2007-02-27,69.0,71.0
2007-02-28,72.0,68.0
2007-03-01,76.0,73.0
2007-03-02,70.0,76.0
2007-03-03,67.0,75.0
2007-03-04,66.0,67.0
2007-03-05,76.0,68.0
2007-03-06,74.0,73.0
2007-03-07,78.0,73.0
2007-03-08,75.0,74.0
2007-03-09,71.0,77.0
2007-03-10,66.0,79.0
2007-03-11,66.0,72.0
2007-03-12,75.0,72.0
2007-03-13,74.0,73.0
2007-03-14,71.0,71.0
2007-03-15,75.0,73.0
2007-03-16,68.0,70.0
2007-03-17,63.0,75.0
2007-03-18,63.0,72.0
2007-03-19,76.0,70.0
2007-03-20,74.0,73.0
2007-03-21,74.0,75.0
2007-03-22,74.0,74.0
2007-03-23,78.0,73.0
2007-03-24,63.0,74.0
2007-03-25,60.0,73.0
2007-03-26,80.0,72.0
2007-03-27,75.0,67.0
2007-03-28,75.0,71.0
2007-03-29,76.0,73.0
2007-03-30,76.0,73.0
2007-03-31,71.0,79.0
2007-04-01,62.0,77.0
2007-04-02,75.0,83.0
2007-04-03,75.0,72.0
2007-04-04,75.0,76.0
2007-04-05,74.0,75.0
2007-04-06,66.0,72.0
2007-04-07,68.0,74.0
2007-04-08,62.0,72.0
2007-04-09,76.0,71.0
2007-04-10,74.0,81.0
2007-04-11,73.0,80.0
2007-04-12,72.0,81.0
2007-04-13,77.0,80.0
2007-04-14,67.0,80.0
2007-04-15,57.0,76.0
2007-04-16,78.0,71.0
2007-04-17,72.0,71.0
2007-04-18,68.0,77.0
2007-04-19,72.0,77.0
2007-04-20,75.0,76.0
2007-04-21,64.0,78.0
2007-04-22,57.0,75.0
2007-04-23,79.0,77.0
2007-04-24,75.0,74.0
2007-04-25,74.0,76.0
2007-04-26,69.0,78.0
2007-04-27,67.0,73.0
2007-04-28,57.0,75.0
2007-04-29,62.0,67.0
2007-04-30,77.0,69.0
2007-05-01,75.0,70.0
2007-05-02,77.0,72.0
2007-05-03,71.0,75.0
2007-05-04,70.0,79.0
2007-05-05,62.0,78.0
2007-05-06,59.0,74.0
2007-05-07,79.0,71.0
2007-05-08,77.0,76.0
2007-05-09,72.0,75.0
2007-05-10,77.0,80.0
2007-05-11,69.0,79.0
2007-05-12,59.0,83.0
2007-05-13,63.0,80.0
2007-05-14,78.0,73.0
2007-05-15,72.0,73.0
2007-05-16,71.0,80.0
2007-05-17,74.0,86.0
2007-05-18,72.0,84.0
2007-05-19,58.0,85.0
2007-05-20,63.0,85.0
2007-05-21,81.0,81.0
2007-05-22,71.0,83.0
2007-05-23,72.0,81.0
2007-05-24,74.0,80.0
2007-05-25,73.0,82.0
2007-05-26,66.0,81.0
2007-05-27,73.0,82.0
2007-05-28,73.0,81.0
2007-05-29,77.0,76.0
2007-05-30,73.0,78.0
2007-05-31,74.0,91.0
2007-06-01,74.0,97.0
2007-06-02,56.0,100.0
2007-06-03,62.0,92.0
2007-06-04,78.0,85.0
2007-06-05,78.0,80.0
2007-06-06,71.0,86.0
2007-06-07,70.0,90.0
2007-06-08,71.0,87.0
2007-06-09,65.0,87.0
2007-06-10,63.0,91.0
2007-06-11,77.0,83.0
2007-06-12,75.0,87.0
2007-06-13,71.0,79.0
2007-06-14,73.0,77.5
2007-06-15,67.0,78.0
2007-06-16,72.0,84.0
2007-06-17,59.0,79.0
2007-06-18,77.0,76.0
2007-06-19,73.0,79.0
2007-06-20,78.0,83.0
2007-06-21,77.0,81.0
2007-06-22,73.0,76.0
2007-06-23,63.0,86.0
2007-06-24,69.0,85.0
2007-06-25,81.0,76.0
2007-06-26,74.0,76.0
2007-06-27,76.0,79.0
2007-06-28,79.0,77.0
2007-06-29,77.0,76.0
2007-06-30,64.0,79.0
2007-07-01,67.0,79.0
2007-07-02,84.0,77.0
2007-07-03,80.0,77.0
2007-07-04,73.0,80.0
2007-07-05,80.0,78.0
2007-07-06,79.0,77.0
2007-07-07,66.0,90.0
2007-07-08,70.0,85.0
2007-07-09,78.0,91.0
2007-07-10,74.0,85.0
2007-07-11,76.0,84.0
2007-07-12,74.0,83.0
2007-07-13,66.0,79.0
2007-07-14,60.0,90.0
2007-07-15,67.0,84.0
2007-07-16,74.0,72.0
2007-07-17,76.0,83.0
2007-07-18,75.0,78.0
2007-07-19,68.0,75.0
2007-07-20,66.0,82.0
2007-07-21,66.0,86.0
2007-07-22,61.0,79.0
2007-07-23,74.0,72.0
2007-07-24,70.0,73.0
2007-07-25,74.0,77.0
2007-07-26,73.0,79.0
2007-07-27,68.0,77.0
2007-07-28,64.0,85.0
2007-07-29,59.0,82.0
2007-07-30,74.0,75.0
2007-07-31,71.0,78.0
2007-08-01,70.0,72.0
2007-08-02,73.0,82.0
2007-08-03,69.0,86.0
2007-08-04,64.0,88.0
2007-08-05,59.0,80.0
2007-08-06,74.0,75.0
2007-08-07,71.0,73.0
2007-08-08,73.0,79.0
2007-08-09,73.0,77.0
2007-08-10,69.0,76.0
2007-08-11,60.0,82.0
2007-08-12,59.0,79.0
2007-08-13,72.0,76.0
2007-08-14,74.0,77.0
2007-08-15,77.0,74.0
2007-08-16,74.0,83.0
2007-08-17,71.0,79.0
2007-08-18,70.0,87.0
2007-08-19,60.0,78.0
2007-08-20,68.0,79.0
2007-08-21,74.0,80.0
2007-08-22,75.0,88.0
2007-08-23,77.0,100.0
2007-08-24,66.0,95.0
2007-08-25,66.0,98.0
2007-08-26,59.0,88.0
2007-08-27,68.0,78.0
2007-08-28,70.0,83.0
2007-08-29,73.0,82.0
2007-08-30,76.0,83.0
2007-08-31,75.0,87.0
2007-09-01,75.0,84.0
2007-09-02,71.0,91.0
2007-09-03,66.0,78.0
2007-09-04,76.0,77.0
2007-09-05,73.0,80.0
2007-09-06,76.0,83.0
2007-09-07,73.0,85.0
2007-09-08,64.0,91.0
2007-09-09,65.0,83.0
2007-09-10,71.0,76.0
2007-09-11,66.0,82.0
2007-09-12,73.0,84.0
2007-09-13,72.0,91.0
2007-09-14,70.0,89.0
2007-09-15,62.0,87.0
2007-09-16,56.0,83.0
2007-09-17,75.0,78.0
2007-09-18,66.0,78.0
2007-09-19,67.0,84.0
2007-09-20,67.0,88.0
2007-09-21,70.0,86.0
2007-09-22,59.0,90.0
2007-09-23,53.0,81.0
2007-09-24,72.0,85.0
2007-09-25,70.0,82.0
2007-09-26,67.0,86.0
2007-09-27,62.0,95.0
2007-09-28,68.0,89.0
2007-09-29,69.0,90.0
2007-09-30,60.0,82.0
2007-10-01,73.0,82.0
2007-10-02,69.0,84.0
2007-10-03,71.0,79.0
2007-10-04,71.0,93.0
2007-10-05,72.0,89.0
2007-10-06,69.0,89.0
2007-10-07,57.0,77.0
2007-10-08,70.0,81.0
2007-10-09,68.0,85.0
2007-10-10,71.0,89.0
2007-10-11,67.0,85.0
2007-10-12,69.0,92.0
2007-10-13,61.0,87.0
2007-10-14,55.0,76.0
2007-10-15,72.0,82.0
2007-10-16,69.0,77.0
2007-10-17,68.0,87.0
2007-10-18,67.0,87.0
2007-10-19,66.0,83.0
2007-10-20,62.0,85.0
2007-10-21,58.0,81.0
2007-10-22,68.0,84.0
2007-10-23,68.0,92.0
2007-10-24,64.0,94.0
2007-10-25,62.0,89.0
2007-10-26,63.0,92.0
2007-10-27,59.0,91.0
2007-10-28,47.0,82.0
2007-10-29,69.0,83.0
2007-10-30,65.0,83.0
2007-10-31,61.0,91.0
2007-11-01,68.0,89.0
2007-11-02,65.0,90.0
2007-11-03,60.0,86.0
2007-11-04,53.0,89.0
2007-11-05,67.0,88.0
2007-11-06,72.0,88.0
2007-11-07,65.0,88.0
2007-11-08,63.0,91.0
2007-11-09,59.0,84.0
2007-11-10,59.0,87.0
2007-11-11,52.0,83.0
2007-11-12,68.0,81.0
2007-11-13,64.0,80.0
2007-11-14,67.0,85.0
2007-11-15,63.0,89.0
2007-11-16,65.0,85.0
2007-11-17,59.0,87.0
2007-11-18,58.0,81.0
2007-11-19,66.0,83.0
2007-11-20,57.0,81.0
2007-11-21,57.0,85.0
2007-11-22,44.0,93.0
2007-11-23,49.0,83.0
2007-11-24,56.0,84.0
2007-11-25,52.0,81.0
2007-11-26,66.0,75.0
2007-11-27,61.0,85.0
2007-11-28,65.0,80.0
2007-11-29,62.0,92.0
2007-11-30,61.0,91.0
2007-12-01,47.0,88.0
2007-12-02,51.0,85.0
2007-12-03,66.0,78.0
2007-12-04,63.0,90.0
2007-12-05,62.0,88.0
2007-12-06,57.0,83.0
2007-12-07,60.0,89.0
2007-12-08,51.0,85.0
2007-12-09,49.0,87.0
2007-12-10,64.0,82.0
2007-12-11,60.0,80.0
2007-12-12,60.0,85.0
2007-12-13,60.0,85.0
2007-12-14,57.0,84.0
2007-12-15,52.0,86.0
2007-12-16,46.0,84.0
2007-12-17,62.0,81.0
2007-12-18,60.0,84.0
2007-12-19,62.0,87.0
2007-12-20,65.0,85.0
2007-12-21,57.0,87.0
2007-12-22,46.0,84.0
2007-12-23,47.0,88.0
2007-12-24,47.0,88.0
2007-12-25,39.0,96.0
2007-12-26,60.0,77.0
2007-12-27,61.0,74.0
2007-12-28,63.0,75.0
2007-12-29,59.0,81.0
2007-12-30,58.0,82.0
2007-12-31,62.0,79.0
2008-01-01,56.0,84.0
2008-01-02,70.0,75.0
2008-01-03,67.0,80.0
2008-01-04,65.0,81.0
2008-01-05,49.0,83.0
2008-01-06,55.0,83.0
2008-01-07,72.0,81.0
2008-01-08,72.0,81.0
2008-01-09,69.0,80.0
2008-01-10,69.0,86.0
2008-01-11,65.0,85.0
2008-01-12,53.0,86.0
2008-01-13,49.0,81.0
2008-01-14,69.0,78.0
2008-01-15,67.0,87.0
2008-01-16,75.0,80.0
2008-01-17,75.0,84.0
2008-01-18,66.0,86.0
2008-01-19,55.0,85.0
2008-01-20,53.0,83.0
2008-01-21,67.0,80.0
2008-01-22,68.0,83.0
2008-01-23,63.0,83.0
2008-01-24,67.0,89.0
2008-01-25,64.0,88.0
2008-01-26,55.0,86.0
2008-01-27,51.0,86.0
2008-01-28,71.0,85.0
2008-01-29,67.0,84.0
2008-01-30,68.0,86.0
2008-01-31,63.0,84.0
2008-02-01,61.0,84.0
2008-02-02,52.0,88.0
2008-02-03,51.0,84.0
2008-02-04,67.0,81.0
2008-02-05,68.0,82.0
2008-02-06,67.0,86.0
2008-02-07,63.0,88.0
2008-02-08,63.0,91.0
2008-02-09,53.0,88.0
2008-02-10,55.0,86.0
2008-02-11,72.0,83.0
2008-02-12,72.0,83.0
2008-02-13,69.0,83.0
2008-02-14,66.0,90.0
2008-02-15,65.0,83.0
2008-02-16,64.0,84.0
2008-02-17,56.0,88.0
2008-02-18,75.0,82.0
2008-02-19,73.0,82.0
2008-02-20,77.0,85.0
2008-02-21,73.0,84.0
2008-02-22,74.0,91.0
2008-02-23,65.0,85.0
2008-02-24,60.0,86.0
2008-02-25,70.0,82.0
2008-02-26,71.0,86.0
2008-02-27,67.0,91.0
2008-02-28,69.0,92.0
2008-02-29,72.0,94.0
2008-03-01,58.0,89.0
2008-03-02,59.0,88.0
2008-03-03,80.0,90.0
2008-03-04,94.0,87.0
2008-03-05,94.0,85.0
2008-03-06,73.0,93.0
2008-03-07,70.0,90.0
2008-03-08,59.0,92.0
2008-03-09,54.0,88.0
2008-03-10,70.0,88.0
2008-03-11,64.0,85.0
2008-03-12,67.0,88.0
2008-03-13,65.0,84.0
2008-03-14,62.0,89.0
2008-03-15,54.0,94.0
2008-03-16,52.0,86.0
2008-03-17,69.0,86.0
2008-03-18,68.0,87.0
2008-03-19,65.0,82.0
2008-03-20,63.0,86.0
2008-03-21,62.0,85.0
2008-03-22,56.0,83.0
2008-03-23,58.0,93.0
2008-03-24,74.0,83.0
2008-03-25,70.0,88.0
2008-03-26,71.0,85.0
2008-03-27,67.0,87.0
2008-03-28,68.0,87.0
2008-03-29,57.0,97.0
2008-03-30,62.0,100.0
2008-03-31,72.0,85.0
2008-04-01,67.0,93.0
2008-04-02,67.0,91.0
2008-04-03,66.0,88.0
2008-04-04,70.0,91.0
2008-04-05,59.0,97.0
2008-04-06,56.0,89.0
2008-04-07,72.0,89.0
2008-04-08,72.0,89.0
2008-04-09,68.0,90.0
2008-04-10,72.0,92.0
2008-04-11,67.0,94.0
2008-04-12,54.0,91.0
2008-04-13,52.0,86.0
2008-04-14,70.0,91.0
2008-04-15,69.0,89.0
2008-04-16,72.0,95.0
2008-04-17,69.0,95.0
2008-04-18,72.0,95.0
2008-04-19,59.0,86.0
2008-04-20,59.0,89.0
2008-04-21,75.0,84.0
2008-04-22,69.0,94.0
2008-04-23,71.0,91.0
2008-04-24,70.0,91.0
2008-04-25,63.0,92.0
2008-04-26,55.0,92.0
2008-04-27,58.0,87.0
2008-04-28,68.0,88.0
2008-04-29,63.0,90.0
2008-04-30,66.0,93.0
2008-05-01,67.0,90.0
2008-05-02,67.0,95.0
2008-05-03,53.0,91.0
2008-05-04,56.0,83.0
2008-05-05,71.0,88.0
2008-05-06,68.0,89.0
2008-05-07,68.0,90.0
2008-05-08,67.0,89.0
2008-05-09,68.0,99.0
2008-05-10,58.0,95.0
2008-05-11,53.0,92.0
2008-05-12,71.0,95.0
2008-05-13,72.0,95.0
2008-05-14,68.0,94.0
2008-05-15,70.0,95.0
2008-05-16,64.0,97.0
2008-05-17,58.0,91.0
2008-05-18,58.0,94.0
2008-05-19,68.0,95.0
2008-05-20,70.0,92.0
2008-05-21,68.0,98.0
2008-05-22,65.0,95.0
2008-05-23,71.0,96.0
2008-05-24,54.0,89.0
2008-05-25,59.0,92.0
2008-05-26,57.0,90.0
2008-05-27,72.0,88.0
2008-05-28,70.0,86.0
2008-05-29,66.0,92.0
2008-05-30,66.0,89.0
2008-05-31,57.0,96.0
2008-06-01,58.0,88.0
2008-06-02,71.0,87.0
2008-06-03,74.0,87.0
2008-06-04,68.0,89.0
2008-06-05,68.0,94.0
2008-06-06,69.0,94.0
2008-06-07,57.0,95.0
2008-06-08,40.0,63.0
2008-06-09,36.0,42.0
2008-06-10,35.0,45.0
2008-06-11,35.0,44.0
2008-06-12,36.0,45.0
2008-06-13,34.0,48.0
2008-06-14,32.0,44.0
2008-06-15,29.0,43.0
2008-06-16,35.0,43.0
2008-06-17,35.0,46.0
2008-06-18,35.0,46.0
2008-06-19,36.0,45.0
2008-06-20,34.0,46.0
2008-06-21,30.0,47.0
2008-06-22,30.0,47.0
2008-06-23,36.0,45.0
2008-06-24,36.0,42.0
2008-06-25,37.0,46.0
2008-06-26,35.0,45.0
2008-06-27,35.0,46.0
2008-06-28,32.0,46.0
2008-06-29,30.0,47.0
2008-06-30,35.0,41.0
2008-07-01,37.0,44.0
2008-07-02,38.0,44.0
2008-07-03,34.0,46.0
2008-07-04,27.0,47.0
2008-07-05,30.0,47.0
2008-07-06,30.0,46.0
2008-07-07,39.0,47.0
2008-07-08,37.0,43.0
2008-07-09,37.0,45.0
2008-07-10,35.0,44.0
2008-07-11,37.0,46.0
2008-07-12,31.0,48.0
2008-07-13,30.0,47.0
2008-07-14,37.0,46.0
2008-07-15,36.0,46.0
2008-07-16,37.0,45.0
2008-07-17,35.0,49.0
2008-07-18,34.0,47.0
2008-07-19,32.0,49.0
2008-07-20,28.0,48.0
2008-07-21,38.0,41.0
2008-07-22,39.0,42.0
2008-07-23,40.0,44.0
2008-07-24,37.0,46.0
2008-07-25,36.0,46.0
2008-07-26,31.0,46.0
2008-07-27,31.0,45.0
2008-07-28,37.0,46.0
2008-07-29,35.0,45.0
2008-07-30,36.0,49.0
2008-07-31,36.0,47.0
2008-08-01,36.0,45.0
2008-08-02,33.0,46.0
2008-08-03,33.0,45.0
2008-08-04,39.0,43.0
2008-08-05,38.0,43.0
2008-08-06,35.0,46.0
2008-08-07,36.0,44.0
2008-08-08,34.0,46.0
2008-08-09,29.0,48.0
2008-08-10,28.0,46.0
2008-08-11,36.0,43.0
2008-08-12,34.0,46.0
2008-08-13,36.0,48.0
2008-08-14,35.0,46.0
2008-08-15,34.0,43.0
2008-08-16,30.0,49.0
2008-08-17,30.0,48.0
2008-08-18,36.0,43.0
2008-08-19,33.0,46.0
2008-08-20,34.0,46.0
2008-08-21,34.0,47.0
2008-08-22,36.0,47.0
2008-08-23,28.0,48.0
2008-08-24,29.0,47.0
2008-08-25,37.0,45.0
2008-08-26,37.0,46.0
2008-08-27,33.0,49.0
2008-08-28,36.0,50.0
2008-08-29,32.0,45.0
2008-08-30,35.0,49.0
2008-08-31,36.0,49.0
2008-09-01,32.0,49.0
2008-09-02,36.0,100.0
2008-09-03,34.0,86.0
2008-09-04,33.0,66.0
2008-09-05,33.0,58.0
2008-09-06,29.0,59.0
2008-09-07,31.0,55.0
2008-09-08,35.0,54.0
2008-09-09,34.0,55.0
2008-09-10,40.0,51.0
2008-09-11,43.0,55.0
2008-09-12,45.0,54.0
2008-09-13,51.0,58.0
2008-09-14,39.0,53.0
2008-09-15,38.0,53.0
2008-09-16,37.0,52.0
2008-09-17,37.0,51.0
2008-09-18,37.0,53.0
2008-09-19,35.0,53.0
2008-09-20,31.0,54.0
2008-09-21,30.0,48.0
2008-09-22,36.0,52.0
2008-09-23,34.0,57.0
2008-09-24,32.0,60.0
2008-09-25,35.0,57.0
2008-09-26,32.0,57.0
2008-09-27,28.0,61.0
2008-09-28,27.0,53.0
2008-09-29,36.0,52.0
2008-09-30,33.0,54.0
2008-10-01,33.0,53.0
2008-10-02,34.0,57.0
2008-10-03,34.0,55.0
2008-10-04,30.0,51.0
2008-10-05,29.0,49.0
2008-10-06,35.0,48.0
2008-10-07,33.0,51.0
2008-10-08,32.0,50.0
2008-10-09,33.0,51.0
2008-10-10,34.0,52.0
2008-10-11,36.0,55.0
2008-10-12,32.0,47.0
2008-10-13,36.0,51.0
2008-10-14,36.0,53.0
2008-10-15,34.0,51.0
2008-10-16,32.0,52.0
2008-10-17,32.0,53.0
2008-10-18,32.0,48.0
2008-10-19,30.0,49.0
2008-10-20,40.0,48.0
2008-10-21,35.0,53.0
2008-10-22,35.0,53.0
2008-10-23,33.0,53.0
2008-10-24,32.0,53.0
2008-10-25,29.0,51.0
2008-10-26,29.0,48.0
2008-10-27,35.0,51.0
2008-10-28,34.0,51.0
2008-10-29,31.0,51.0
2008-10-30,32.0,51.0
2008-10-31,33.0,54.0
2008-11-01,33.0,53.0
2008-11-02,38.0,50.0
2008-11-03,36.0,49.0
2008-11-04,37.0,56.0
2008-11-05,35.0,52.0
2008-11-06,32.0,53.0
2008-11-07,32.0,52.0
2008-11-08,28.0,48.0
2008-11-09,30.0,49.0
2008-11-10,35.0,51.0
2008-11-11,31.0,49.0
2008-11-12,33.0,53.0
2008-11-13,30.0,54.0
2008-11-14,30.0,53.0
2008-11-15,29.0,51.0
2008-11-16,27.0,50.0
2008-11-17,32.0,49.0
2008-11-18,30.0,50.0
2008-11-19,31.0,50.0
2008-11-20,30.0,55.0
2008-11-21,32.0,56.0
2008-11-22,31.0,53.0
2008-11-23,31.0,50.0
2008-11-24,33.0,50.0
2008-11-25,30.0,51.0
2008-11-26,27.0,51.0
2008-11-27,20.0,54.0
2008-11-28,31.0,50.0
2008-11-29,27.0,48.0
2008-11-30,27.0,49.0
2008-12-01,32.0,49.0
2008-12-02,31.0,51.0
2008-12-03,31.0,51.0
2008-12-04,31.0,51.0
2008-12-05,37.5,68.0
2008-12-06,42.0,80.0
2008-12-07,37.0,73.0
2008-12-08,50.0,74.0
2008-12-09,49.0,78.0
2008-12-10,48.0,79.0
2008-12-11,44.0,81.0
2008-12-12,44.0,83.0
2008-12-13,41.0,79.0
2008-12-14,39.0,78.0
2008-12-15,50.0,75.0
2008-12-16,45.0,75.0
2008-12-17,46.0,83.0
2008-12-18,46.0,81.0
2008-12-19,43.0,73.0
2008-12-20,39.0,75.0
2008-12-21,33.0,72.0
2008-12-22,45.0,73.0
2008-12-23,42.0,77.0
2008-12-24,41.0,83.0
2008-12-25,32.0,86.0
2008-12-26,40.0,75.0
2008-12-27,41.0,80.0
2008-12-28,41.0,76.0
2008-12-29,50.0,73.0
2008-12-30,48.0,72.0
2008-12-31,46.0,76.0
2009-01-01,41.0,80.0
2009-01-02,52.0,73.0
2009-01-03,43.0,73.0
2009-01-04,42.0,76.0
2009-01-05,58.0,77.0
2009-01-06,57.0,78.0
2009-01-07,51.0,77.0
2009-01-08,51.0,84.0
2009-01-09,51.0,82.0
2009-01-10,43.0,83.0
2009-01-11,39.0,76.0
2009-01-12,50.0,76.0
2009-01-13,51.0,80.0
2009-01-14,50.0,82.0
2009-01-15,46.0,84.0
2009-01-16,49.0,80.0
2009-01-17,43.0,82.0
2009-01-18,37.0,76.0
2009-01-19,48.0,74.0
2009-01-20,50.0,77.0
2009-01-21,51.0,80.0
2009-01-22,49.0,82.0
2009-01-23,49.0,82.0
2009-01-24,42.0,78.0
2009-01-25,42.0,75.0
2009-01-26,50.0,79.0
2009-01-27,52.0,82.0
2009-01-28,50.0,84.0
2009-01-29,50.0,83.0
2009-01-30,46.0,87.0
2009-01-31,42.0,95.0
2009-02-01,37.0,81.0
2009-02-02,49.0,87.0
2009-02-03,48.0,100.0
2009-02-04,46.0,99.0
2009-02-05,49.0,96.0
2009-02-06,45.0,94.0
