ticker,HAS US Equity
2017-08-22,-0.3058
2017-08-23,-0.6663
2017-08-24,1.2032
2017-08-25,0.1578
2017-08-28,-0.5987
2017-08-29,0.2113
2017-08-30,0.4745
2017-08-31,3.1171
2017-09-01,0.0916
2017-09-05,-2.8676
2017-09-06,-1.9472
2017-09-07,-1.057
2017-09-08,1.5323
2017-09-11,1.8174000000000001
2017-09-12,-0.9186
2017-09-13,1.0957
2017-09-14,-0.9275
2017-09-15,-0.2419
2017-09-18,-1.6871
2017-09-19,1.8769
2017-09-20,0.558
2017-09-21,-0.7119
2017-09-22,1.3707
2017-09-25,0.4785
2017-09-26,0.8489
2017-09-27,-0.2669
2017-09-28,-0.1544
2017-09-29,0.6803
2017-10-02,-0.0205
2017-10-03,-0.0819
2017-10-04,0.1127
2017-10-05,-1.1261
2017-10-06,-0.3313
2017-10-09,0.374
2017-10-10,-0.445
2017-10-11,0.4366
2017-10-12,-0.0104
2017-10-13,0.0207
2017-10-16,0.5278
2017-10-17,-0.5868
2017-10-18,0.1657
2017-10-19,-0.0517
2017-10-20,1.5724
2017-10-23,-8.5956
2017-10-24,3.5766
2017-10-25,1.5491000000000001
2017-10-26,0.5614
2017-10-27,2.328
2017-10-30,-1.7191999999999998
2017-10-31,-2.4196
2017-11-01,-2.2897
2017-11-02,-0.9506
2017-11-03,1.2052
2017-11-06,0.3529
2017-11-07,-1.2306
2017-11-08,-0.979
2017-11-09,-0.3595
2017-11-10,3.112
2017-11-13,5.883
2017-11-14,-0.8778
2017-11-15,-1.2814999999999999
2017-11-16,1.2137
2017-11-17,-0.0104
2017-11-20,-0.9073
2017-11-21,0.0316
2017-11-22,-0.021
2017-11-24,-0.3999
2017-11-27,-1.0037
2017-11-28,0.0854
2017-11-29,-1.0023
2017-11-30,0.1939
2017-12-01,-1.2685
2017-12-04,0.3267
2017-12-05,-1.1179000000000001
2017-12-06,-0.3293
2017-12-07,0.5946
2017-12-08,0.0109
2017-12-11,0.3393
2017-12-12,0.3818
2017-12-13,3.7275
2017-12-14,0.44
2017-12-15,-1.8775
2017-12-18,-2.6789
2017-12-19,0.1311
2017-12-20,-0.6109
2017-12-21,1.8988
2017-12-22,0.7594
2017-12-26,-0.7964
2017-12-27,-1.2177
2017-12-28,-0.1636
2017-12-29,-0.6884
2018-01-02,1.3093
2018-01-03,-0.8579
2018-01-04,-0.6353
2018-01-05,1.8740999999999999
2018-01-08,0.8224
2018-01-09,0.8264
2018-01-10,-1.7351999999999999
2018-01-11,0.1083
2018-01-12,0.0433
2018-01-16,-1.1466
2018-01-17,0.2517
2018-01-18,-1.2006000000000001
2018-01-19,2.2536
2018-01-22,-1.8366
2018-01-23,4.0722
2018-01-24,1.2796
2018-01-25,-0.2297
2018-01-26,-2.2606
2018-01-29,0.8673
2018-01-30,0.0743
2018-01-31,0.9229
2018-02-01,1.2372
2018-02-02,-1.6921
2018-02-05,-2.9643
2018-02-06,2.8468
2018-02-07,8.8257
2018-02-08,-5.6152999999999995
2018-02-09,1.2955999999999999
2018-02-12,-1.1255
2018-02-13,-1.1073
2018-02-14,1.2034
2018-02-15,0.6721
2018-02-16,1.5304
2018-02-20,-1.0926
2018-02-21,1.3296999999999999
2018-02-22,-1.7765
2018-02-23,0.1644
2018-02-26,1.0773
2018-02-27,-1.2992
2018-02-28,-1.7174
2018-03-01,-1.2242
2018-03-02,1.3242
2018-03-05,1.2023
2018-03-06,-0.9607
2018-03-07,-1.7210999999999999
2018-03-08,-0.8915
2018-03-09,-2.0561
2018-03-12,-1.5198
2018-03-13,-0.7994
2018-03-14,-0.9177
2018-03-15,-0.4292
2018-03-16,-0.4651
2018-03-19,-1.4703
2018-03-20,-0.8676
2018-03-21,1.0502
2018-03-22,-2.2402
2018-03-23,-0.5197
2018-03-26,1.0211
2018-03-27,-1.1871
2018-03-28,-0.2974
2018-03-29,0.5727
2018-04-02,-0.6524
2018-04-03,0.597
2018-04-04,1.092
2018-04-05,0.27
2018-04-06,-1.1358
2018-04-09,0.0237
2018-04-10,1.942
2018-04-11,1.4404
2018-04-12,-0.5725
2018-04-13,1.0711
2018-04-16,0.3191
2018-04-17,-2.249
2018-04-18,-0.6623
2018-04-19,-1.7546
2018-04-20,-1.4049
2018-04-23,3.9971
2018-04-24,0.1626
2018-04-25,0.8231
2018-04-26,-1.3338
2018-04-27,1.8063
2018-04-30,1.5568
2018-05-01,-0.7946
2018-05-02,-0.8697
2018-05-03,-0.6003
2018-05-04,0.8826
2018-05-07,1.3353
2018-05-08,-0.8293
2018-05-09,-0.7102
2018-05-10,0.3346
2018-05-11,0.322
2018-05-14,-0.7106
2018-05-15,0.6233
2018-05-16,1.2734
2018-05-17,0.4418
2018-05-18,0.0451
2018-05-21,-1.5105
2018-05-22,0.2175
2018-05-23,0.2056
2018-05-24,0.0456
2018-05-25,-0.1595
2018-05-29,-0.7531
2018-05-30,-0.1954
2018-05-31,-0.0691
2018-06-01,0.3919
2018-06-04,1.7913000000000001
2018-06-05,-1.7936
2018-06-06,1.5735999999999999
2018-06-07,0.4297
2018-06-08,1.7115
2018-06-11,0.1107
2018-06-12,0.8625
2018-06-13,-0.5043
2018-06-14,0.9477
2018-06-15,-0.3602
2018-06-18,-0.1862
2018-06-19,-1.2183
2018-06-20,1.4444
2018-06-21,0.3286
2018-06-22,0.0873
2018-06-25,-0.7199
2018-06-26,-0.0769
2018-06-27,-0.011
2018-06-28,1.1766
2018-06-29,0.3261
2018-07-02,0.7691
2018-07-03,0.1505
2018-07-05,2.3079
2018-07-06,0.7764
2018-07-09,0.7184
2018-07-10,-0.1551
2018-07-11,0.1449
2018-07-12,0.6926
2018-07-13,-0.9035
2018-07-16,-2.2482
2018-07-17,-0.3498
2018-07-18,-0.4042
2018-07-19,0.0534
2018-07-20,0.2562
2018-07-23,12.8926
2018-07-24,-4.6492
2018-07-25,0.5539
2018-07-26,-0.7967
2018-07-27,0.4462
2018-07-30,-2.0827
2018-07-31,1.0484
2018-08-01,-0.7931
2018-08-02,-0.1619
2018-08-03,0.8818
2018-08-06,-0.3215
2018-08-07,-0.252
2018-08-08,-1.2934999999999999
2018-08-09,0.6654
2018-08-10,-0.5187
2018-08-13,0.1227
2018-08-14,0.194
2018-08-15,0.5911
2018-08-16,-0.4761
2018-08-17,0.2952
2018-08-20,1.1367
2018-08-21,0.4817
2018-08-22,0.3595
2018-08-23,-0.5573
2018-08-24,1.0607
2018-08-27,0.7129
2018-08-28,0.1376
2018-08-29,-1.0113
2018-08-30,-1.0216
2018-08-31,-0.481
2018-09-04,-0.0201
2018-09-05,0.8057
2018-09-06,0.9392
2018-09-07,-0.0297
2018-09-10,1.8713
2018-09-11,-1.2829
2018-09-12,1.2898
2018-09-13,0.4471
2018-09-14,2.1773
2018-09-17,0.2084
2018-09-18,1.7106
2018-09-19,1.2730000000000001
2018-09-20,-1.8167
2018-09-21,0.4205
2018-09-24,-1.1632
2018-09-25,-0.612
2018-09-26,0.7863
2018-09-27,-0.3854
2018-09-28,-0.8115
2018-10-01,0.5422
2018-10-02,-0.5204
2018-10-03,-1.5312999999999999
2018-10-04,-2.0187
2018-10-05,0.1972
2018-10-08,-0.8756
2018-10-09,-0.0496
2018-10-10,-2.3138
2018-10-11,-0.5693
2018-10-12,0.5112
2018-10-15,0.5086
2018-10-16,3.1373
2018-10-17,-1.0009
2018-10-18,-2.3788
2018-10-19,-0.4569
2018-10-22,-3.0906
2018-10-23,-0.9999
2018-10-24,-2.1369
2018-10-25,1.5752000000000002
2018-10-26,-0.8449
2018-10-29,-0.7335
2018-10-30,-0.2065
2018-10-31,0.5444
2018-11-01,6.3679
2018-11-02,0.7586
2018-11-05,-0.4273
2018-11-06,0.9809
2018-11-07,1.5886
2018-11-08,-1.992
2018-11-09,-1.0976
2018-11-12,-1.7057
2018-11-13,-0.1045
2018-11-14,1.1825
2018-11-15,0.8998
2018-11-16,0.1538
2018-11-19,-2.8861
2018-11-20,-0.9801
2018-11-21,0.2554
2018-11-23,1.9426999999999999
2018-11-26,1.562
2018-11-27,-1.9788999999999999
2018-11-28,0.9205
2018-11-29,0.3835
2018-11-30,-6.0403
2018-12-03,-1.2418
2018-12-04,-1.6246
2018-12-06,-1.0406
2018-12-07,-4.069
2018-12-10,0.0834
2018-12-11,-0.1667
2018-12-12,1.1567
2018-12-13,-1.2612999999999999
2018-12-14,0.3582
2018-12-17,-0.5591
2018-12-18,-1.5432000000000001
2018-12-19,-2.1871
2018-12-20,-1.7516
2018-12-21,-1.2391
2018-12-24,-0.1152
2018-12-26,3.9093
2018-12-27,0.3947
2018-12-28,-0.3194
2018-12-31,0.1479
2019-01-02,-1.5631
2019-01-03,-2.6007
2019-01-04,3.7099
2019-01-07,3.0944
2019-01-08,2.5453
2019-01-09,-0.281
2019-01-10,0.0939
2019-01-11,1.9588999999999999
2019-01-14,-0.4947
2019-01-15,1.4567999999999999
2019-01-16,-0.7635
2019-01-17,1.5044
2019-01-18,0.5204
2019-01-22,0.2364
2019-01-23,-0.9656
2019-01-24,1.3605
2019-01-25,0.8166
2019-01-28,0.6657
2019-01-29,-0.1102
2019-01-30,0.4634
2019-01-31,0.1538
2019-02-01,0.2429
2019-02-04,0.6279
2019-02-05,0.1642
2019-02-06,-0.5464
2019-02-07,-0.8242
2019-02-08,-0.9529
2019-02-11,-0.5705
2019-02-12,0.7763
2019-02-13,0.4466
2019-02-14,-0.2445
2019-02-15,-3.7326
2019-02-19,1.2269
2019-02-20,-0.6174
2019-02-21,-0.7248
2019-02-22,-0.3361
2019-02-25,0.1977
2019-02-26,-1.7755999999999998
2019-02-27,-0.189
2019-02-28,0.4972
2019-03-01,3.6749
2019-03-04,0.7271
2019-03-05,-0.1692
2019-03-06,-0.4745
2019-03-07,-1.5779
2019-03-08,0.4037
2019-03-11,0.0345
2019-03-12,-0.4938
2019-03-13,0.2077
2019-03-14,-0.3685
2019-03-15,0.2427
2019-03-18,0.4382
2019-03-19,-0.1952
2019-03-20,-1.2884
2019-03-21,-0.9789
2019-03-22,-1.7183000000000002
2019-03-25,0.5389
2019-03-26,0.8576
2019-03-27,0.2244
2019-03-28,0.813
2019-03-29,-0.6311
2019-04-01,0.7763
2019-04-02,-0.6536
2019-04-03,0.1645
2019-04-04,0.9031
2019-04-05,0.6161
2019-04-08,-0.0347
2019-04-09,-1.5948
2019-04-10,0.5285
2019-04-11,0.2921
2019-04-12,2.0035
2019-04-15,0.3883
2019-04-16,2.0134
2019-04-17,0.5575
2019-04-18,-1.5525
2019-04-22,-0.7547
2019-04-23,14.2322
2019-04-24,2.5137
2019-04-25,-1.6476
2019-04-26,1.0937999999999999
2019-04-29,-0.848
2019-04-30,0.8061
2019-05-01,0.2258
2019-05-02,1.4301
2019-05-03,1.1589
2019-05-06,-1.0119
2019-05-07,-2.411
2019-05-08,-0.3755
2019-05-09,-0.3472
2019-05-10,0.2289
2019-05-13,-4.6876999999999995
2019-05-14,0.8336
2019-05-15,0.651
2019-05-16,0.9035
2019-05-17,-1.1498
2019-05-20,-1.0396
2019-05-21,0.9049
2019-05-22,2.1235
2019-05-23,-1.1507
2019-05-24,0.3982
2019-05-28,-0.4679
2019-05-29,-0.7357
2019-05-30,0.9059
2019-05-31,-2.9382
2019-06-03,2.0286
2019-06-04,6.1502
2019-06-05,0.4367
2019-06-06,0.9373
2019-06-07,1.3977
2019-06-10,-0.1699
2019-06-11,-0.0567
2019-06-12,1.0125
2019-06-13,0.7213
2019-06-14,-0.0558
2019-06-17,-0.8096
2019-06-18,1.2102
2019-06-19,-0.5098
2019-06-20,0.5311
2019-06-21,-0.5839
2019-06-24,-0.8204
2019-06-25,-1.1937
2019-06-26,0.2759
2019-06-27,0.4838
2019-06-28,-0.2266
2019-07-01,0.7002
2019-07-02,-1.6256
2019-07-03,1.6238000000000001
2019-07-05,0.4982
2019-07-08,1.1691
2019-07-09,0.0462
2019-07-10,0.0739
2019-07-11,-0.6371
2019-07-12,1.5426
2019-07-15,0.3386
2019-07-16,0.1915
2019-07-17,-1.1288
2019-07-18,0.709
2019-07-19,-1.5725
2019-07-22,0.7895
2019-07-23,9.953
2019-07-24,2.1121
2019-07-25,0.2955
2019-07-26,1.2112
2019-07-29,1.9405999999999999
2019-07-30,-1.3405
2019-07-31,-2.0421
2019-08-01,-5.2245
2019-08-02,-1.1495
2019-08-05,-1.8500999999999999
2019-08-06,1.4092
2019-08-07,0.6904
2019-08-08,2.5316
2019-08-09,-1.8090000000000002
2019-08-12,-1.2137
2019-08-13,2.7488
2019-08-14,-1.5828
2019-08-15,-1.11
2019-08-16,1.0871
2019-08-19,0.5071
2019-08-20,-0.4872
2019-08-21,0.9704
2019-08-22,-0.9957
2019-08-23,-8.9375
2019-08-26,2.9482
2019-08-27,0.056
2019-08-28,0.9416
2019-08-29,1.7271999999999998
2019-08-30,0.2996
2019-09-03,-0.9776
2019-09-04,0.1645
2019-09-05,1.296
2019-09-06,1.2704
2019-09-09,1.3700999999999999
2019-09-10,2.2907
2019-09-11,0.8065
2019-09-12,1.8298999999999999
2019-09-13,0.117
2019-09-16,-0.5928
2019-09-17,0.1932
2019-09-18,0.2934
2019-09-19,1.0614
2019-09-20,-2.7208
2019-09-23,0.3826
2019-09-24,-0.9146
2019-09-25,1.5470000000000002
2019-09-26,-1.1868
2019-09-27,1.2095
2019-09-30,-0.1094
2019-10-01,-1.3396
2019-10-02,-1.5286
2019-10-03,1.1187
2019-10-04,1.4064999999999999
2019-10-07,-0.4905
2019-10-08,-0.8244
2019-10-09,1.2597
2019-10-10,1.0917
2019-10-11,1.5404
2019-10-14,-0.3215
2019-10-15,0.8768
2019-10-16,0.0246
2019-10-17,0.3279
2019-10-18,-0.3513
2019-10-21,-1.4759
2019-10-22,-16.761
2019-10-23,-0.6199
2019-10-24,-3.2596
2019-10-25,-0.156
2019-10-28,0.6562
2019-10-29,2.0695
2019-10-30,0.659
2019-10-31,-1.3093
2019-11-01,-0.894
2019-11-04,1.3065
2019-11-05,-1.955
2019-11-06,-0.9709
2019-11-07,0.369
2019-11-08,0.3361
2019-11-11,-0.0209
2019-11-12,-1.1622
2019-11-13,-0.4237
2019-11-14,1.4149
2019-11-15,0.0839
2019-11-18,-0.0524
2019-11-19,-0.1154
2019-11-20,-0.357
2019-11-21,0.5374
2019-11-22,0.7336
2019-11-25,3.1939
2019-11-26,1.2602
2019-11-27,1.4835
2019-11-29,-0.2256
2019-12-02,-1.1898
2019-12-03,-1.2539
2019-12-04,0.2318
2019-12-05,0.8546
2019-12-06,0.6879
2019-12-09,-0.297
2019-12-10,-0.7646
2019-12-11,0.4403
2019-12-12,2.3811999999999998
2019-12-13,1.1288
2019-12-16,-1.5974
2019-12-17,0.6161
2019-12-18,0.6123
2019-12-19,0.8308
2019-12-20,-0.7568
2019-12-23,1.5638999999999998
2019-12-24,-0.1046
2019-12-26,-0.1332
2019-12-27,0.7622
2019-12-30,-0.5484
2019-12-31,0.4088
2020-01-02,-0.2651
2020-01-03,-0.2658
2020-01-06,0.2951
2020-01-07,-1.8698000000000001
2020-01-08,1.5088
2020-01-09,-1.0005
2020-01-10,-2.1367
2020-01-13,3.1275
2020-01-14,0.3719
2020-01-15,-2.1093
2020-01-16,0.5726
2020-01-17,1.4572
2020-01-21,-0.3995
2020-01-22,1.0219
2020-01-23,-0.2836
2020-01-24,-0.7584
2020-01-27,-0.9935
2020-01-28,1.3026
2020-01-29,-0.6667
2020-01-30,-0.6712
2020-01-31,-1.0106
2020-02-03,-0.0982
2020-02-04,2.1028000000000002
2020-02-05,1.1164
2020-02-06,-2.4555
2020-02-07,-2.6832000000000003
2020-02-10,1.163
2020-02-11,-0.7929
2020-02-12,-1.8981
2020-02-13,-1.2322
2020-02-14,0.7423
2020-02-18,-0.2968
2020-02-19,0.2669
2020-02-20,1.2285
2020-02-21,-9.0109
2020-02-24,-3.2011
2020-02-25,-4.6848
2020-02-26,-0.6144
2020-02-27,-3.6242
2020-02-28,-2.8424
2020-03-02,2.6408
2020-03-03,-4.8556
2020-03-04,3.1946
2020-03-05,-4.3417
2020-03-06,-2.3097
2020-03-09,-8.9622
2020-03-10,1.5401
2020-03-11,-6.3494
2020-03-12,-14.5919
2020-03-13,2.2867
2020-03-16,-18.7023
2020-03-17,4.516
2020-03-18,0.1497
2020-03-19,1.0038
2020-03-20,-2.4952
2020-03-23,12.4919
2020-03-24,21.6696
2020-03-25,5.8311
2020-03-26,2.2458
2020-03-27,-3.8805
2020-03-30,8.897
2020-03-31,0.0979
2020-04-01,-2.0545
2020-04-02,0.4994
2020-04-03,-4.9553
2020-04-06,6.3639
2020-04-07,4.5084
2020-04-08,-0.3494
2020-04-09,2.0499
2020-04-13,-1.9162
2020-04-14,0.5928
2020-04-15,-4.1923
2020-04-16,2.0691
2020-04-17,2.9996
2020-04-20,0.6383
2020-04-21,-4.4133
2020-04-22,2.5021
2020-04-23,-1.8746
2020-04-24,2.8999
2020-04-27,2.5244
2020-04-28,1.433
2020-04-29,-6.3576
2020-04-30,-0.0274
2020-05-01,-4.8193
2020-05-04,0.4947
2020-05-05,-2.6929
2020-05-06,-1.964
2020-05-07,3.779
2020-05-08,1.9304000000000001
2020-05-11,-1.5782
2020-05-12,-4.4606
2020-05-13,-4.1196
2020-05-14,2.8326000000000002
2020-05-15,0.2786
2020-05-18,5.3395
2020-05-19,-0.4248
2020-05-20,1.3094000000000001
2020-05-21,-0.0871
2020-05-22,-3.0669
2020-05-26,8.8019
2020-05-27,1.0888
2020-05-28,0.15
2020-05-29,0.0681
2020-06-01,-1.1562999999999999
2020-06-02,0.9083
2020-06-03,5.2782
2020-06-04,-0.1684
2020-06-05,4.9312000000000005
2020-06-08,3.7843
2020-06-09,-5.6125
2020-06-10,-3.901
2020-06-11,-6.6211
2020-06-12,4.5301
2020-06-15,1.6284999999999998
2020-06-16,2.1189
2020-06-17,-0.5966
2020-06-18,-1.9439
2020-06-19,-5.0825
2020-06-22,2.5231
2020-06-23,0.8614
2020-06-24,-3.8362
2020-06-25,-0.8176
2020-06-26,0.3553
2020-06-29,4.5036000000000005
2020-06-30,1.572
2020-07-01,-0.3469
2020-07-02,-0.1205
2020-07-06,0.3217
2020-07-07,-1.737
2020-07-08,-0.3807
2020-07-09,-2.4024
2020-07-10,3.7483
2020-07-13,-0.7684
2020-07-14,1.3721
2020-07-15,4.9719
2020-07-16,-1.0469
2020-07-17,-0.0258
2020-07-20,0.6581
2020-07-21,1.0641
2020-07-22,0.4059
2020-07-23,0.8212
2020-07-24,-2.7694
2020-07-27,-7.4107
2020-07-28,0.7934
2020-07-29,2.2373
2020-07-30,-0.9861
2020-07-31,0.191
