ticker,1281683D US Equity
2008-11-11,2.0957
2008-11-12,-2.9451
2008-11-13,4.6437
2008-11-14,0.703
2008-11-17,1.2652999999999999
2008-11-18,-3.4037
2008-11-19,-3.9251
2008-11-20,-8.8672
2008-11-21,4.5847999999999995
2008-11-24,-0.6819
2008-11-25,1.5694
2008-11-26,1.5451000000000001
2008-11-28,2.0922
2008-12-01,-2.6083
2008-12-02,5.165
2008-12-03,-0.5002
2008-12-04,-2.3766
2008-12-05,2.1536
2008-12-08,-0.275
2008-12-09,3.5846
2008-12-10,0.0887
2008-12-11,-2.5709
2008-12-12,6.3239
2008-12-15,-4.279
2008-12-16,4.7385
2008-12-17,0.4695
2008-12-18,1.062
2008-12-19,-3.4048
2008-12-22,0.6527
2008-12-23,-1.6861000000000002
2008-12-24,2.2427
2008-12-26,1.3333
2008-12-29,1.2732999999999999
2008-12-30,1.0059
2008-12-31,1.7012
2009-01-02,3.672
2009-01-05,-4.0535
2009-01-06,0.3692
2009-01-07,-1.1443
2009-01-08,0.8268
2009-01-09,-4.715
2009-01-12,-0.5164
2009-01-13,4.5415
2009-01-14,-0.7861
2009-01-15,1.2093
2009-01-16,1.3597000000000001
2009-01-20,-2.2763999999999998
2009-01-21,0.5408
2009-01-22,1.2826
2009-01-23,-0.6127
2009-01-26,2.5072
2009-01-27,2.8067
2009-01-28,-1.3651
2009-01-29,-1.463
2009-01-30,-1.8458999999999999
2009-02-02,0.6541
2009-02-03,1.4013
2009-02-04,0.3214
2009-02-05,-0.6408
2009-02-06,4.474
2009-02-09,-1.7747000000000002
2009-02-10,-5.9309
2009-02-11,-0.0418
2009-02-12,1.1696
2009-02-13,-2.7663
2009-02-17,-3.2696
2009-02-18,-1.9754
2009-02-19,-0.9852
2009-02-20,2.5328
2009-02-23,-2.4261
2009-02-24,1.2658
2009-02-25,-0.4018
2009-02-26,-1.4343
2009-02-27,0.6821
2009-03-02,-3.1165
2009-03-03,-0.4196
2009-03-04,6.133
2009-03-05,-3.7494
2009-03-06,-1.7873999999999999
2009-03-09,-1.8199
2009-03-10,3.6597
2009-03-11,2.0633
2009-03-12,1.0332
2009-03-13,1.4229
2009-03-16,-0.2192
2009-03-17,3.471
2009-03-18,-0.1274
2009-03-19,-0.6803
2009-03-20,-1.9691999999999998
2009-03-23,3.0131
2009-03-24,-2.925
2009-03-25,-5.0218
2009-03-26,0.6437
2009-03-27,2.2841
2009-03-30,-0.268
2009-03-31,1.2539
2009-04-01,-2.2556
2009-04-02,3.4389
2009-04-03,-0.4812
2009-04-06,-0.5714
2009-04-07,-1.2378
2009-04-08,0.6714
2009-04-09,2.0009
2009-04-13,-1.3078
2009-04-14,-2.5177
2009-04-15,1.903
2009-04-16,1.2005
2009-04-17,-0.1757
2009-04-20,-1.0123
2009-04-21,1.0671
2009-04-22,-0.352
2009-04-23,-0.3974
2009-04-24,1.3298
2009-04-27,-8.4427
2009-04-28,3.0578
2009-04-29,1.8544
2009-04-30,1.4565000000000001
2009-05-01,0.0449
2009-05-04,2.2422
2009-05-05,-0.2412
2009-05-06,-0.6617
2009-05-07,0.8437
2009-05-08,0.7926
2009-05-11,-2.228
2009-05-12,0.7149
2009-05-13,-1.819
2009-05-14,-0.0452
2009-05-15,-0.0452
2009-05-18,0.0452
2009-05-19,-0.6781
2009-05-20,-1.32
2009-05-21,2.3063000000000002
2009-05-22,0.9468
2009-05-26,2.3225
2009-05-27,0.3928
2009-05-28,-1.8260999999999998
2009-05-29,2.9229000000000003
2009-06-01,4.346
2009-06-02,-0.3711
2009-06-03,0.3725
2009-06-04,0.4124
2009-06-05,-1.1088
2009-06-08,0.2492
2009-06-09,0.29
2009-06-10,-0.1239
2009-06-11,0.7031
2009-06-12,0.2464
2009-06-15,-1.4748
2009-06-16,-0.499
2009-06-17,1.4208
2009-06-18,2.5134
2009-06-19,0.0804
2009-06-22,0.7229
2009-06-23,0.7177
2009-06-24,-1.1085
2009-06-25,2.0817
2009-06-26,0.3922
2009-06-29,0.1563
2009-06-30,-0.819
2009-07-01,1.4943
2009-07-02,-2.0535
2009-07-06,0.8703
2009-07-07,-1.098
2009-07-08,0.1586
2009-07-09,-1.6231
2009-07-10,0.0
2009-07-13,0.9256
2009-07-14,0.0797
2009-07-15,0.3984
2009-07-16,-0.9127
2009-07-17,-0.6808
2009-07-20,1.25
2009-07-21,-0.1593
2009-07-22,0.1596
2009-07-23,2.5886
2009-07-24,-0.6599
2009-07-27,-1.8367
2009-07-28,-0.2787
2009-07-29,2.2754
2009-07-30,-0.039
2009-07-31,0.039
2009-08-03,-0.1171
2009-08-04,-0.8402
2009-08-05,-1.2648
2009-08-06,-0.8807
2009-08-07,1.2924
2009-08-10,0.2791
2009-08-11,-0.5567
2009-08-12,1.4394
2009-08-13,0.5124
2009-08-14,-0.8235
2009-08-17,-1.1862
2009-08-18,-0.12
2009-08-19,1.5224
2009-08-20,0.2762
2009-08-21,2.6761
2009-08-24,-1.9163999999999999
2009-08-25,-0.8597
2009-08-26,0.7489
2009-08-27,1.6040999999999999
2009-08-28,1.0782
2009-08-31,0.5333
2009-09-01,0.8715
2009-09-02,-0.5635
2009-09-03,-0.4911
2009-09-04,0.2278
2009-09-08,2.4621
2009-09-09,0.9242
2009-09-10,-0.9524
2009-09-11,0.2959
2009-09-14,0.8112
2009-09-15,-0.8047
2009-09-16,0.295
2009-09-17,1.0294
2009-09-18,0.4003
2009-09-21,-0.0362
2009-09-22,0.2538
2009-09-23,-1.2658
2009-09-24,-0.293
2009-09-25,-0.698
2009-09-28,1.5908
2009-09-29,0.2913
2009-09-30,0.5084
2009-10-01,-1.5535
2009-10-02,0.844
2009-10-05,-0.3639
2009-10-06,0.4748
2009-10-07,-2.3991
2009-10-08,-0.1117
2009-10-09,1.044
2009-10-12,0.0369
2009-10-13,-0.9591
2009-10-14,-2.3091
2009-10-15,0.7244
2009-10-16,0.9841
2009-10-19,-0.4873
2009-10-20,-0.8286
2009-10-21,0.1139
2009-10-22,1.3277999999999999
2009-10-23,-2.471
2009-10-26,0.1919
2009-10-27,0.9579
2009-10-28,0.4175
2009-10-29,1.7385000000000002
2009-10-30,-0.3715
2009-11-02,1.5287
2009-11-03,-0.202
2009-11-04,-0.1476
2009-11-05,1.9217
2009-11-06,0.6526
2009-11-09,0.6844
2009-11-10,0.0
2009-11-11,-0.7871
2009-11-12,-0.5409
2009-11-13,0.6889
2009-11-16,3.0248
2009-11-17,1.3632
2009-11-18,0.3448
2009-11-19,-3.7113
2009-11-20,-0.0357
2009-11-23,0.2499
2009-11-24,-0.2493
2009-11-25,0.9282
2009-11-27,-0.9551
2009-11-30,0.5357
2009-12-01,3.3037
2009-12-02,1.2036
2009-12-03,-0.4077
2009-12-04,0.7847
2009-12-07,-2.3358
2009-12-08,-2.3917
2009-12-09,-0.9588
2009-12-10,1.2908
2009-12-11,1.0265
2009-12-14,2.9783
2009-12-15,1.4631
2009-12-16,-1.0396
2009-12-17,-3.1854
2009-12-18,-2.1701
2009-12-21,2.6475999999999997
2009-12-22,2.2656
2009-12-23,0.5112
2009-12-24,0.5086
2009-12-28,0.3711
2009-12-29,0.437
2009-12-30,-0.4685
2009-12-31,-1.5131000000000001
2010-01-04,2.1509
2010-01-05,-0.9024
2010-01-06,-0.6408
2010-01-07,0.7807
2010-01-08,-1.8525
2010-01-11,-0.4804
2010-01-12,-0.2759
2010-01-13,0.9682
2010-01-14,0.4795
2010-01-15,-0.5112
2010-01-19,1.2676
2010-01-20,-1.3532
2010-01-21,-0.5487
2010-01-22,-0.7241
2010-01-25,0.1737
2010-01-26,-0.6241
2010-01-27,0.0349
2010-01-28,-0.593
2010-01-29,-0.386
2010-02-01,-3.2758
2010-02-02,1.7116
2010-02-03,-0.6087
2010-02-04,-2.6657
2010-02-05,-0.2591
2010-02-08,-0.3711
2010-02-09,1.3966
2010-02-10,-0.6264
2010-02-11,1.1494
2010-02-12,0.7331
2010-02-16,1.0189
2010-02-17,-0.036
2010-02-18,0.3604
2010-02-19,0.6104
2010-02-22,0.6781
2010-02-23,-1.7015
2010-02-24,0.6131
2010-02-25,-1.4695
2010-02-26,0.8367
2010-03-01,0.8297
2010-03-02,0.5009
2010-03-03,0.178
2010-03-04,-0.533
2010-03-05,-2.4652
2010-03-08,0.8791
2010-03-09,0.5447
2010-03-10,-0.2528
2010-03-11,0.0362
2010-03-12,-0.0724
2010-03-15,-0.9417
2010-03-16,1.1335
2010-03-17,-1.0846
2010-03-18,-0.0731
2010-03-19,-0.1463
2010-03-22,-0.5495
2010-03-23,-0.7366
2010-03-24,-1.8182
2010-03-25,-2.1164
2010-03-26,1.4672
2010-03-29,0.9893
2010-03-30,0.3391
2010-03-31,-1.8025
2010-04-01,1.3002
2010-04-05,0.0755
2010-04-06,0.4904
2010-04-07,0.488
2010-04-08,-0.2615
2010-04-09,1.573
2010-04-12,1.1799
2010-04-13,-0.1822
2010-04-14,1.0953
2010-04-15,0.6139
2010-04-16,0.2154
2010-04-19,0.5372
2010-04-20,-0.0713
2010-04-21,1.2478
2010-04-22,-0.7394
2010-04-23,-0.674
2010-04-26,3.3929
2010-04-27,-2.3143000000000002
2010-04-28,1.4144
2010-04-29,-1.325
2010-04-30,1.7668
2010-05-03,-1.0417
2010-05-04,-1.6667
2010-05-05,-2.1832
2010-05-06,-1.2806
2010-05-07,-4.2995
2010-05-10,2.3238
2010-05-11,0.757
2010-05-12,1.2772000000000001
2010-05-13,-0.816
2010-05-14,0.3366
2010-05-17,4.0253
2010-05-18,0.6808
2010-05-19,0.427
2010-05-20,-1.5946
2010-05-21,0.1801
2010-05-24,-1.9051
2010-05-25,-1.2092
2010-05-26,2.0401
2010-05-27,0.5453
2010-05-28,-0.5061
2010-06-01,-1.2355
2010-06-02,1.3613
2010-06-03,1.2704
2010-06-04,-2.3656
2010-06-07,-0.2937
2010-06-08,1.3255
2010-06-09,0.5451
2010-06-10,2.4937
2010-06-11,-0.4584
2010-06-14,-0.8147
2010-06-15,0.3214
2010-06-16,0.0356
2010-06-17,-0.427
2010-06-18,0.4646
2010-06-21,-0.249
2010-06-22,-1.3909
2010-06-23,-1.4466999999999999
2010-06-24,-0.5138
2010-06-25,0.1107
2010-06-28,0.8106
2010-06-29,-1.8639999999999999
2010-06-30,0.8939
2010-07-01,0.6275
2010-07-02,0.9538
2010-07-06,0.7267
2010-07-07,3.3189
2010-07-08,1.1522000000000001
2010-07-09,-0.4833
2010-07-12,-0.1041
2010-07-13,2.7431
2010-07-14,0.5745
2010-07-15,0.0
2010-07-16,-1.1425
2010-07-19,0.6798
2010-07-20,0.6077
2010-07-21,-1.5772
2010-07-22,0.6137
2010-07-23,-0.3728
2010-07-26,5.2041
2010-07-27,0.1617
2010-07-28,-3.2923999999999998
2010-07-29,-2.2697
2010-07-30,-0.0342
2010-08-02,1.5716
2010-08-03,0.7232
2010-08-04,0.6698
2010-08-05,-1.4304999999999999
2010-08-06,-1.2825
2010-08-09,0.2393
2010-08-10,0.8186
2010-08-11,-3.5183
2010-08-12,0.0351
2010-08-13,-1.367
2010-08-16,0.6397
2010-08-17,1.589
2010-08-18,-0.2433
2010-08-19,1.0453
2010-08-20,1.7931
2010-08-23,-0.1355
2010-08-24,1.5265
2010-08-25,2.6395
2010-08-26,0.651
2010-08-27,1.2612999999999999
2010-08-30,-0.9901
2010-08-31,0.1613
2010-09-01,0.4831
2010-09-02,1.9231
2010-09-03,-0.0314
2010-09-07,-2.0447
2010-09-08,-1.4772
2010-09-09,-0.5541
2010-09-10,-0.4261
2010-09-13,0.3292
2010-09-14,-0.6234
2010-09-15,1.7167
2010-09-16,0.3895
2010-09-17,0.7759
2010-09-20,1.6362
2010-09-21,-1.0417
2010-09-22,0.0638
2010-09-23,-0.2231
2010-09-24,0.5751
2010-09-27,19.568
2010-09-28,0.1328
2010-09-29,0.3715
2010-09-30,-0.4758
2010-10-01,0.5843
2010-10-04,-0.5809
2010-10-05,-0.3386
2010-10-06,0.1266
2010-10-07,0.2928
2010-10-08,-0.0265
2010-10-11,-0.4513
2010-10-12,0.2667
2010-10-13,0.2926
2010-10-14,0.1061
2010-10-15,-0.0795
2010-10-18,-0.4772
2010-10-19,-0.0266
2010-10-20,-0.1599
2010-10-21,-0.0534
2010-10-22,-0.0801
2010-10-25,-0.2672
2010-10-26,-0.2144
2010-10-27,0.0269
2010-10-28,0.0268
2010-10-29,0.0805
2010-11-01,0.1073
2010-11-02,0.0
2010-11-03,-0.0804
2010-11-04,0.0804
2010-11-05,-0.0268
2010-11-08,0.1206
2010-11-09,-0.1878
2010-11-10,-0.0269
2010-11-11,0.0
2010-11-12,-0.0269
2010-11-15,-0.1076
2010-11-16,0.2153
2010-11-17,0.0269
2010-11-18,-0.0537
2010-11-19,0.0269
2010-11-22,-0.0537
2010-11-23,-0.0537
2010-11-24,0.0538
2010-11-26,-0.0269
2010-11-29,0.0538
2010-11-30,-0.0537
2010-12-01,0.2151
2010-12-02,0.1609
2010-12-03,-0.1607
2010-12-06,0.1073
2010-12-07,-0.1072
2010-12-08,0.0536
2010-12-09,-0.134
2010-12-10,-0.0537
2010-12-13,0.0537
2010-12-14,-0.0805
2010-12-15,-0.0537
2010-12-16,-0.0538
2010-12-17,0.0269
2010-12-20,-0.7798
2010-12-21,0.0
2010-12-22,0.1084
2010-12-23,0.0
2010-12-27,0.1083
2010-12-28,-0.0541
2010-12-29,0.1353
2010-12-30,0.1621
2010-12-31,-0.0809
2011-01-03,0.216
2011-01-04,-0.1078
2011-01-05,-0.1888
2011-01-06,0.054
2011-01-07,0.0
2011-01-10,0.081
2011-01-11,0.027
2011-01-12,0.0809
2011-01-13,0.0809
2011-01-14,0.0
2011-01-18,0.1077
2011-01-19,0.0
2011-01-20,-0.0538
2011-01-21,0.0538
2011-01-24,-0.0269
2011-01-25,0.2153
2011-01-26,-0.0806
2011-01-27,0.0537
2011-01-28,-0.1612
2011-01-31,0.2152
2011-02-01,0.0268
2011-02-02,-0.0268
2011-02-03,-0.1074
2011-02-04,0.0537
2011-02-07,-0.0269
2011-02-08,-0.0403
2011-02-09,0.0269
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-0.0539
2011-02-15,-0.0808
2011-02-16,-0.027
2011-02-17,0.1349
2011-02-18,-0.0269
2011-02-22,0.0269
2011-02-23,0.0539
2011-02-24,-0.0269
2011-02-25,0.2424
2011-02-28,0.0537
2011-03-01,0.0269
2011-03-02,0.0537
2011-03-03,-0.0268
2011-03-04,-0.0268
2011-03-07,-0.0268
2011-03-08,-0.1074
2011-03-09,0.0806
2011-03-10,0.0
2011-03-11,0.0537
2011-03-14,0.0
2011-03-15,-0.1074
2011-03-16,-0.1881
2011-03-17,0.2423
2011-03-18,-0.0806
2011-03-21,0.1344
2011-03-22,-0.0805
2011-03-23,0.0806
2011-03-24,-0.0537
2011-03-25,-0.1343
2011-03-28,0.0269
2011-03-29,0.1344
2011-03-30,0.0
2011-03-31,0.0806
2011-04-01,0.1878
2011-04-04,-0.0803
2011-04-05,-0.134
2011-04-06,0.0268
2011-04-07,0.0
2011-04-08,-0.0268
2011-04-11,0.1074
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-0.0536
2011-04-19,0.1073
2011-04-20,-0.0804
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0536
2011-04-27,-0.0268
2011-04-28,0.0
2011-04-29,0.1072
2011-05-02,0.0803
2011-05-03,0.0
2011-05-04,-0.0268
2011-05-05,0.2944
2011-05-06,0.0
2011-05-09,0.0534
2011-05-10,0.0
