ticker,1646713D US Equity
2013-07-10,-0.5201
2013-07-11,1.6654
2013-07-12,0.2954
2013-07-15,-1.6937
2013-07-16,0.3745
2013-07-17,0.8209
2013-07-18,0.5181
2013-07-19,-1.1046
2013-07-22,-1.7126000000000001
2013-07-23,0.9091
2013-07-24,-1.6517
2013-07-25,-1.6031
2013-07-26,0.4655
2013-07-29,0.695
2013-07-30,-0.1534
2013-07-31,-0.5376
2013-08-01,-0.7722
2013-08-02,1.9455
2013-08-05,-1.5267
2013-08-06,0.5426
2013-08-07,0.4626
2013-08-08,1.3047
2013-08-09,0.3788
2013-08-12,-1.5093999999999999
2013-08-13,-1.0498
2013-08-14,-0.9346
2013-08-15,-1.1006
2013-08-16,-0.6359
2013-08-19,0.88
2013-08-20,1.8239
2013-08-21,0.0
2013-08-22,1.4019
2013-08-23,-0.4608
2013-08-26,-0.9259
2013-08-27,-0.6231
2013-08-28,-0.5486
2013-08-29,-0.6304
2013-08-30,0.6344
2013-09-03,-0.5516
2013-09-04,0.7132
2013-09-05,-0.236
2013-09-06,-0.2366
2013-09-09,-0.4664
2013-09-10,-0.3256
2013-09-11,-1.1713
2013-09-12,0.2433
2013-09-13,1.4563
2013-09-16,0.2392
2013-09-17,1.9889000000000001
2013-09-18,2.1685
2013-09-19,-0.4428
2013-09-20,0.0767
2013-09-23,-0.3065
2013-09-24,0.6918
2013-09-25,0.1527
2013-09-26,0.3049
2013-09-27,-0.304
2013-09-30,-0.9146
2013-10-01,-0.6154
2013-10-02,-0.3096
2013-10-03,-0.5435
2013-10-04,-0.0781
2013-10-07,-0.5469
2013-10-08,0.6284
2013-10-09,-0.3123
2013-10-10,-0.603
2013-10-11,-0.0792
2013-10-14,-0.2379
2013-10-15,-0.0795
2013-10-16,0.3978
2013-10-17,1.5848
2013-10-18,0.468
2013-10-21,-0.6988
2013-10-22,0.4691
2013-10-23,1.0885
2013-10-24,-0.23
2013-10-25,0.3086
2013-10-28,0.3077
2013-10-29,-0.1534
2013-10-30,-0.4608
2013-10-31,0.2315
2013-11-01,0.2309
2013-11-04,0.2304
2013-11-05,0.9962
2013-11-06,-0.3794
2013-11-07,-1.0663
2013-11-08,-0.5389
2013-11-11,-0.1548
2013-11-12,0.2326
2013-11-13,-0.5182
2013-11-14,0.3127
2013-11-15,0.0779
2013-11-18,-0.3115
2013-11-19,0.0
2013-11-20,-0.3906
2013-11-21,-0.6275
2013-11-22,-0.1579
2013-11-25,-0.3953
2013-11-26,0.3968
2013-11-27,0.3953
2013-11-29,0.3937
2013-12-02,-1.098
2013-12-03,0.4758
2013-12-04,-0.7103
2013-12-05,0.159
2013-12-06,0.7937
2013-12-09,-0.4724
2013-12-10,0.6329
2013-12-11,-0.0959
2013-12-12,0.2375
2013-12-13,-0.316
2013-12-16,0.2377
2013-12-17,1.8972
2013-12-18,0.6206
2013-12-19,0.0
2013-12-20,0.3084
2013-12-23,1.9216
2013-12-24,-0.1103
2013-12-26,-0.9466
2013-12-27,0.686
2013-12-30,0.0757
2013-12-31,0.0
2014-01-02,0.3026
2014-01-03,0.5279
2014-01-06,1.2003
2014-01-07,-0.2224
2014-01-08,-0.0743
2014-01-09,-0.4461
2014-01-10,0.3734
2014-01-13,-0.1265
2014-01-14,-0.3745
2014-01-15,0.0
2014-01-16,1.203
2014-01-17,0.6686
2014-01-21,-0.5166
2014-01-22,0.2226
2014-01-23,0.4441
2014-01-24,0.8843
2014-01-27,-0.5113
2014-01-28,0.2203
2014-01-29,-0.293
2014-01-30,-0.0735
2014-01-31,0.3676
2014-02-03,-0.2198
2014-02-04,0.0734
2014-02-05,0.0734
2014-02-06,0.1466
2014-02-07,0.366
2014-02-10,0.4376
2014-02-11,-0.5084
2014-02-12,0.3139
2014-02-13,0.2195
2014-02-14,-0.7299
2014-02-18,-0.0735
2014-02-19,0.3679
2014-02-20,0.1466
2014-02-21,0.0
2014-02-24,-0.5124
2014-02-25,0.2208
2014-02-26,0.2203
2014-02-27,0.2198
2014-02-28,0.0731
2014-03-03,0.4383
2014-03-04,-0.0727
2014-03-05,0.0
2014-03-06,-0.655
2014-03-07,-0.9524
2014-03-10,0.9615
2014-03-11,0.1465
2014-03-12,0.534
2014-03-13,0.1463
2014-03-14,0.073
2014-03-17,0.292
2014-03-18,0.0
2014-03-19,-0.7278
2014-03-20,-1.0264
2014-03-21,0.3704
2014-03-24,0.4428
2014-03-25,0.147
2014-03-26,0.5869
2014-03-27,0.5106
2014-03-28,0.0
2014-03-31,-0.1451
2014-04-01,-0.218
2014-04-02,-0.437
2014-04-03,0.5121
2014-04-04,0.2911
2014-04-07,0.2177
2014-04-08,0.2896
2014-04-09,0.1444
2014-04-10,0.1442
2014-04-11,0.4536
2014-04-14,-0.7925
2014-04-15,-0.1452
2014-04-16,0.1455
2014-04-17,-0.2179
2014-04-21,0.5095
2014-04-22,0.4345
2014-04-23,0.5768
2014-04-24,0.0717
2014-04-25,0.2865
2014-04-28,0.3571
2014-04-29,-0.1423
2014-04-30,0.2138
2014-05-01,0.7824
2014-05-02,-0.7057
2014-05-05,0.2132
2014-05-06,0.1418
2014-05-07,0.1416
2014-05-08,0.0
2014-05-09,-0.1414
2014-05-12,0.3541
2014-05-13,-0.12
2014-05-14,0.1891
2014-05-15,0.4493
2014-05-16,-0.0706
2014-05-19,0.1412
2014-05-20,0.141
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-0.0704
2014-05-27,-0.1409
2014-05-28,0.4234
2014-05-29,0.2108
2014-05-30,0.0
2014-06-02,-0.4208
2014-06-03,-0.493
2014-06-04,-1.2739
2014-06-05,0.1434
2014-06-06,0.5727
2014-06-09,0.3559
2014-06-10,0.2128
2014-06-11,0.092
2014-06-12,0.2843
2014-06-13,-0.3544
2014-06-16,-0.3556
2014-06-17,-0.4996
2014-06-18,0.0717
2014-06-19,-0.0717
2014-06-20,0.0
2014-06-23,0.1435
2014-06-24,0.2149
2014-06-25,0.4289
2014-06-26,0.0712
2014-06-27,0.1422
2014-06-30,0.2131
2014-07-01,-0.3544
2014-07-02,-1.4496
2014-07-03,-1.3437000000000001
2014-07-07,0.5852
2014-07-08,0.7273
2014-07-09,0.6498
2014-07-10,0.2152
2014-07-11,0.5941
2014-07-14,-0.5007
2014-07-15,-0.3595
2014-07-16,0.3608
2014-07-17,0.5751
2014-07-18,0.4289
2014-07-21,0.0712
2014-07-22,-0.3556
2014-07-23,0.1428
2014-07-24,0.4989
2014-07-25,-0.1418
2014-07-28,-0.142
2014-07-29,0.4979
2014-07-30,-1.3447
2014-07-31,0.2869
2014-08-01,0.2861
2014-08-04,-0.4993
2014-08-05,-0.1434
2014-08-06,0.2154
2014-08-07,1.0029
2014-08-08,-0.0709
2014-08-11,0.0
2014-08-12,0.071
2014-08-13,0.305
2014-08-14,0.2843
2014-08-15,0.0
2014-08-18,0.0709
2014-08-19,-0.1416
2014-08-20,-0.1418
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-0.071
2014-08-26,0.0
2014-08-27,0.2843
2014-08-28,0.0709
2014-08-29,0.2125
2014-09-02,-0.3534
2014-09-03,0.0
2014-09-04,0.922
2014-09-05,0.3514
2014-09-08,-0.2801
2014-09-09,0.4213
2014-09-10,0.2098
2014-09-11,0.1605
2014-09-12,-0.9104
2014-09-15,-0.212
2014-09-16,-0.4249
2014-09-17,0.0711
2014-09-18,1.2793
2014-09-19,-0.4912
2014-09-22,0.0705
2014-09-23,-0.1409
2014-09-24,0.1411
2014-09-25,-0.0705
2014-09-26,0.2821
2014-09-29,-0.3516
2014-09-30,0.5646
2014-10-01,0.0
2014-10-02,0.2105
2014-10-03,0.7003
2014-10-06,0.5563
2014-10-07,0.2075
2014-10-08,0.3451
2014-10-09,-0.6878
2014-10-10,-0.464
2014-10-13,0.0699
2014-10-14,-0.0699
2014-10-15,0.0699
2014-10-16,0.2096
2014-10-17,0.4881
2014-10-20,-0.1388
2014-10-21,0.9729
2014-10-22,0.0
2014-10-23,-0.3441
2014-10-24,0.0
2014-10-27,0.4144
2014-10-28,0.2063
2014-10-29,0.0
2014-10-30,-0.3432
2014-10-31,0.4132
2014-11-03,0.0
2014-11-04,0.2058
2014-11-05,-0.3422
2014-11-06,-0.1374
2014-11-07,0.1376
2014-11-10,0.4808
2014-11-11,-0.0684
2014-11-12,-0.3215
2014-11-13,-0.2759
2014-11-14,-0.3458
2014-11-17,-0.694
2014-11-18,0.0
2014-11-19,-0.4193
2014-11-20,0.2105
2014-11-21,0.07
2014-11-24,-0.3499
2014-11-25,0.2809
2014-11-26,0.4202
2014-11-28,0.1395
2014-12-01,0.0
2014-12-02,0.4875
2014-12-03,0.1386
2014-12-04,0.1384
2014-12-05,-0.3455
2014-12-08,0.4854
2014-12-09,-0.7591
2014-12-10,-0.1391
2014-12-11,-0.0369
2014-12-12,1.8207
2014-12-15,-0.2751
2014-12-16,0.2759
2014-12-17,-0.1376
2014-12-18,0.3444
2014-12-19,-0.4804
2014-12-22,-0.4138
2014-12-23,0.6233
2014-12-24,0.2065
2014-12-26,0.1374
2014-12-29,-0.2743
2014-12-30,0.4127
2014-12-31,0.4795
2015-01-02,0.0
2015-01-05,0.2045
2015-01-06,0.4082
2015-01-07,0.6098
2015-01-08,-0.2694
2015-01-09,0.4051
2015-01-12,0.3362
2015-01-13,0.0871
2015-01-14,-0.5384
2015-01-15,0.7442
2015-01-16,-0.3358
2015-01-20,0.0
2015-01-21,-0.3369
2015-01-22,-0.4733
2015-01-23,0.2038
2015-01-26,0.2034
2015-01-27,0.6766
2015-01-28,0.5376
2015-01-29,0.3342
2015-01-30,0.2665
2015-02-02,0.0
2015-02-03,0.1329
2015-02-04,-0.5309
2015-02-05,-0.0667
2015-02-06,-1.2684
2015-02-09,-0.2705
2015-02-10,-1.2881
2015-02-11,0.0206
2015-02-12,-0.069
2015-02-13,-0.8287
2015-02-17,-2.2284
2015-02-18,1.4245
2015-02-19,-0.2107
2015-02-20,0.6334
2015-02-23,0.4895
2015-02-24,-0.0696
2015-02-25,0.3482
2015-02-26,-0.2776
2015-02-27,0.8351
2015-03-02,-0.4141
2015-03-03,-0.1386
2015-03-04,0.2082
2015-03-05,0.0
2015-03-06,-1.2465
2015-03-09,0.0
2015-03-10,0.2805
2015-03-11,-0.049
2015-03-12,0.3516
2015-03-13,-0.0701
2015-03-16,-0.0701
2015-03-17,-0.4912
2015-03-18,0.9873
2015-03-19,-0.3492
2015-03-20,0.4205
2015-03-23,0.2094
2015-03-24,0.3482
2015-03-25,0.0
2015-03-26,-0.2776
2015-03-27,0.5567
2015-03-30,0.4844
2015-03-31,1.1019
2015-04-01,0.2044
2015-04-02,-0.9517
2015-04-06,-0.5491
2015-04-07,0.6901
2015-04-08,0.4112
2015-04-09,0.0
2015-04-10,-0.1365
2015-04-13,0.2256
2015-04-14,0.2056
2015-04-15,0.0
2015-04-16,-0.1368
2015-04-17,0.0
2015-04-20,0.137
2015-04-21,-0.0684
2015-04-22,-0.4791
2015-04-23,0.2751
2015-04-24,0.1372
2015-04-27,-0.2055
2015-04-28,0.2745
2015-04-29,0.0
2015-04-30,-0.2053
2015-05-01,-0.2058
2015-05-04,-0.1375
2015-05-05,-0.2753
2015-05-06,-1.7943
2015-05-07,0.6325
2015-05-08,0.2793
2015-05-11,-0.8357
2015-05-12,0.0702
2015-05-13,0.0912
2015-05-14,0.3524
2015-05-15,0.2809
2015-05-18,-0.4902
2015-05-19,-0.563
2015-05-20,-0.4246
2015-05-21,0.0711
2015-05-22,-0.7102
2015-05-26,-0.2146
2015-05-27,0.4301
2015-05-28,0.0
2015-05-29,0.2141
2015-06-01,0.4274
2015-06-02,-0.6383
2015-06-03,-1.142
2015-06-04,-0.7942
2015-06-05,-1.5284
2015-06-08,-0.4435
2015-06-09,-0.5197
2015-06-10,0.2985
2015-06-11,0.692
2015-06-12,0.0743
2015-06-15,1.1878
2015-06-16,0.4402
2015-06-17,0.2191
2015-06-18,0.0
2015-06-19,0.656
2015-06-22,-0.0724
2015-06-23,0.1449
2015-06-24,0.4342
2015-06-25,-0.072
2015-06-26,-1.9466
2015-06-29,-0.6618
2015-06-30,0.7402
2015-07-01,0.2204
2015-07-02,0.5865
2015-07-06,-0.1458
2015-07-07,0.365
2015-07-08,0.5091
2015-07-09,-0.2894
2015-07-10,0.0726
2015-07-13,-0.1233
2015-07-14,-0.146
2015-07-15,0.2924
2015-07-16,-0.1458
2015-07-17,-0.292
2015-07-20,0.2196
2015-07-21,-0.073
2015-07-22,-0.1462
2015-07-23,0.366
2015-07-24,0.1459
2015-07-27,1.1653
2015-07-28,0.7919
2015-07-29,0.4286
2015-07-30,-0.0711
2015-07-31,0.4982
2015-08-03,0.2833
2015-08-04,0.7768
2015-08-05,-1.6118000000000001
2015-08-06,-0.4274
2015-08-07,0.5722
2015-08-10,0.4267
2015-08-11,0.779
2015-08-12,-0.26
2015-08-13,-0.2125
2015-08-14,0.2129
2015-08-17,-0.2125
2015-08-18,0.2129
2015-08-19,-0.4958
2015-08-20,-0.3559
2015-08-21,-0.1429
2015-08-24,-0.5007
2015-08-25,-0.2876
2015-08-26,-1.442
2015-08-27,0.6584
2015-08-28,0.5814
2015-08-31,0.0
2015-09-01,0.4335
2015-09-02,-0.7914
2015-09-03,0.5076
2015-09-04,0.3608
2015-09-08,-0.5032
2015-09-09,0.1445
2015-09-10,0.1443
2015-09-11,0.1657
2015-09-14,-0.6508
2015-09-15,-0.5832
2015-09-16,-0.2919
2015-09-17,0.5874
2015-09-18,0.219
2015-09-21,0.5098
2015-09-22,0.7971
2015-09-23,0.5751
2015-09-24,0.0
2015-09-25,-0.143
2015-09-28,0.2863
2015-09-29,0.3569
2015-09-30,0.2134
2015-10-01,0.4258
2015-10-02,-0.1413
2015-10-05,-0.4246
2015-10-06,0.2132
2015-10-07,0.2837
2015-10-08,0.2829
2015-10-09,0.0705
2015-10-12,0.0
2015-10-13,-0.1903
2015-10-14,-0.071
2015-10-15,0.2841
2015-10-16,0.0
2015-10-19,-0.1416
2015-10-20,0.0709
2015-10-21,0.3544
2015-10-22,0.4944
2015-10-23,0.2108
2015-10-26,-0.4208
2015-10-27,0.0
2015-10-28,0.1408
2015-10-29,0.1406
2015-10-30,0.0
2015-11-02,0.1404
2015-11-03,0.0701
2015-11-04,0.0
2015-11-05,-0.1402
2015-11-06,-1.193
2015-11-09,-0.9943
2015-11-10,0.3802
2015-11-11,-0.2155
2015-11-12,0.504
2015-11-13,0.2865
2015-11-16,-0.0714
2015-11-17,0.2859
2015-11-18,-0.3564
2015-11-19,-0.1431
2015-11-20,0.0
2015-11-23,0.2865
2015-11-24,-0.2857
2015-11-25,0.2149
2015-11-27,0.2859
2015-11-30,0.1426
2015-12-01,0.5694
2015-12-02,0.0
2015-12-03,-0.4246
2015-12-04,-1.2082
2015-12-07,-0.7194
2015-12-08,0.4348
2015-12-09,-0.2886
2015-12-10,0.4342
2015-12-11,0.3941
2015-12-14,-0.5054
2015-12-15,-0.4354
2015-12-16,0.8017
2015-12-17,1.0846
2015-12-18,0.0715
2015-12-21,0.143
2015-12-22,0.2141
2015-12-23,0.2849
2015-12-24,0.142
2015-12-28,0.1418
2015-12-29,0.0708
2015-12-30,0.7785
2015-12-31,0.632
2016-01-04,0.3489
2016-01-05,0.3477
2016-01-06,0.9702
2016-01-07,-0.4118
2016-01-08,0.2068
2016-01-11,-0.4127
2016-01-12,0.4144
2016-01-13,-0.8735
2016-01-14,0.4184
2016-01-15,0.2083
2016-01-19,-0.2079
2016-01-20,-0.7639
2016-01-21,0.2799
2016-01-22,0.8374
2016-01-25,-0.2076
2016-01-26,0.1387
2016-01-27,-0.2078
2016-01-28,0.4858
2016-01-29,0.9669
2016-02-01,0.342
2016-02-02,-0.2727
2016-02-03,0.4785
2016-02-04,0.4082
2016-02-05,-0.1355
2016-02-08,0.0
2016-02-09,-0.5427
2016-02-10,0.4297
2016-02-11,0.8191
2016-02-12,-1.0156
2016-02-16,-0.9576
2016-02-17,0.6215
2016-02-18,-0.755
2016-02-19,0.899
2016-02-22,-0.2056
2016-02-23,0.0
2016-02-24,0.3434
2016-02-25,0.3422
2016-02-26,-0.2046
2016-02-29,-0.1367
2016-03-01,-0.2738
2016-03-02,-0.2059
2016-03-03,-0.6878
2016-03-04,0.4155
2016-03-07,0.5517
2016-03-08,0.1372
2016-03-09,-0.0685
2016-03-10,0.0685
2016-03-11,0.226
2016-03-14,0.0
2016-03-15,-0.4808
2016-03-16,0.5521
2016-03-17,0.4118
2016-03-18,0.2734
2016-03-21,0.2045
2016-03-22,0.4082
2016-03-23,-0.4743
2016-03-24,-0.1361
2016-03-28,0.0
2016-03-29,0.3408
2016-03-30,-0.2038
2016-03-31,0.2042
2016-04-01,0.2717
2016-04-04,0.1355
2016-04-05,0.406
2016-04-06,-0.2473
2016-04-07,-0.1358
2016-04-08,-0.2719
