ticker,1677065D US Equity
2013-07-15,0.4344
2013-07-16,-0.5286
2013-07-17,0.0
2013-07-18,0.2899
2013-07-19,-0.3372
2013-07-22,0.3867
2013-07-23,-0.1926
2013-07-24,-0.3377
2013-07-25,-0.2729
2013-07-26,0.0795
2013-07-29,0.3152
2013-07-30,-0.3885
2013-07-31,0.0488
2013-08-01,-0.3411
2013-08-02,-0.3423
2013-08-05,-0.3925
2013-08-06,-0.4433
2013-08-07,-0.1979
2013-08-08,-0.2975
2013-08-09,-0.6464
2013-08-12,1.5021
2013-08-13,-0.4795
2013-08-14,0.1839
2013-08-15,-0.9397
2013-08-16,0.0
2013-08-19,-1.0484
2013-08-20,0.0505
2013-08-21,-0.1009
2013-08-22,0.2524
2013-08-23,0.5035
2013-08-26,0.305
2013-08-27,0.4851
2013-08-28,0.8301
2013-08-29,0.951
2013-08-30,-1.0892
2013-09-03,0.8433
2013-09-04,0.1968
2013-09-05,-0.6382
2013-09-06,0.1976
2013-09-09,-0.0986
2013-09-10,0.1481
2013-09-11,-0.207
2013-09-12,-0.0395
2013-09-13,0.1285
2013-09-16,0.9573
2013-09-17,0.1955
2013-09-18,0.6829
2013-09-19,-1.1143
2013-09-20,-0.6859
2013-09-23,0.444
2013-09-24,0.5403
2013-09-25,0.2931
2013-09-26,0.0122
2013-09-27,0.1926
2013-09-30,-0.2899
2013-10-01,-0.0979
2013-10-02,0.7843
2013-10-03,-1.1187
2013-10-04,-0.0492
2013-10-07,-0.4921
2013-10-08,-0.2967
2013-10-09,0.0496
2013-10-10,0.4958
2013-10-11,0.0543
2013-10-14,0.143
2013-10-15,0.0492
2013-10-16,0.2461
2013-10-17,0.5695
2013-10-18,0.0195
2013-10-21,-0.1464
2013-10-22,0.2346
2013-10-23,0.1268
2013-10-24,-0.1625
2013-10-25,0.0945
2013-10-28,0.0
2013-10-29,-0.0853
2013-10-30,0.196
2013-10-31,0.0978
2013-11-01,0.1466
2013-11-04,0.878
2013-11-05,0.1242
2013-11-06,0.3589
2013-11-07,-0.1925
2013-11-08,-0.8191
2013-11-11,0.3883
2013-11-12,0.0484
2013-11-13,-0.0357
2013-11-14,-0.1096
2013-11-15,0.3878
2013-11-18,-0.0483
2013-11-19,0.3865
2013-11-20,-0.1925
2013-11-21,-0.1929
2013-11-22,-0.1932
2013-11-25,0.3388
2013-11-26,-0.1327
2013-11-27,-0.0437
2013-11-29,0.0437
2013-12-02,-0.0485
2013-12-03,0.1942
2013-12-04,-0.0969
2013-12-05,0.194
2013-12-06,-0.1452
2013-12-09,0.0
2013-12-10,0.0969
2013-12-11,-0.2421
2013-12-12,0.3883
2013-12-13,-0.2119
2013-12-16,0.0185
2013-12-17,0.0969
2013-12-18,-0.3373
2013-12-19,0.1927
2013-12-20,-0.0969
2013-12-23,0.9219
2013-12-24,-0.1442
2013-12-26,0.1444
2013-12-27,0.4327
2013-12-30,0.0481
2013-12-31,0.3364
2014-01-02,0.0
2014-01-03,0.1652
2014-01-06,-0.0215
2014-01-07,0.1913
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.716
2014-01-13,-0.2693
2014-01-14,0.0799
2014-01-15,0.4653
2014-01-16,-0.2269
2014-01-17,0.1137
2014-01-21,-0.2082
2014-01-22,0.8061
2014-01-23,0.1876
2014-01-24,-0.1403
2014-01-27,-0.3761
2014-01-28,-0.236
2014-01-29,-0.4257
2014-01-30,-0.4771
2014-01-31,-0.3356
2014-02-03,0.2886
2014-02-04,0.1439
2014-02-05,0.5484
2014-02-06,-0.5454
2014-02-07,-0.1916
2014-02-10,0.2879
2014-02-11,1.7225000000000001
2014-02-12,-1.2224
2014-02-13,0.1899
2014-02-14,-0.2852
2014-02-18,-0.143
2014-02-19,-0.0471
2014-02-20,-0.0006
2014-02-21,0.2907
2014-02-24,-0.0571
2014-02-25,-0.1376
2014-02-26,0.4804
2014-02-27,0.1398
2014-02-28,0.1429
2014-03-03,-0.0951
2014-03-04,-0.1904
2014-03-05,-0.0954
2014-03-06,-0.0955
2014-03-07,-0.6689
2014-03-10,0.1443
2014-03-11,0.3362
2014-03-12,0.3351
2014-03-13,-0.0954
2014-03-14,0.2388
2014-03-17,-0.2859
2014-03-18,0.0134
2014-03-19,-0.3001
2014-03-20,-0.1917
2014-03-21,0.156
2014-03-24,0.0368
2014-03-25,-0.1231
2014-03-26,-0.0696
2014-03-27,-0.036
2014-03-28,0.135
2014-03-31,0.1517
2014-04-01,-0.1899
2014-04-02,0.0963
2014-04-03,0.3369
2014-04-04,-0.1439
2014-04-07,0.6922
2014-04-08,0.028
2014-04-09,0.0
2014-04-10,0.1431
2014-04-11,-0.0238
2014-04-14,0.0714
2014-04-15,0.1904
2014-04-16,0.285
2014-04-17,-0.6632
2014-04-21,0.3529
2014-04-22,-0.114
2014-04-23,-0.1903
2014-04-24,0.2383
2014-04-25,-0.0476
2014-04-28,0.1421
2014-04-29,-0.3319
2014-04-30,-0.2383
2014-05-01,0.2389
2014-05-02,0.1907
2014-05-05,0.0951
2014-05-06,0.1046
2014-05-07,-0.2
2014-05-08,0.1909
2014-05-09,-0.0944
2014-05-12,-0.0957
2014-05-13,0.2973
2014-05-14,0.0952
2014-05-15,-0.2521
2014-05-16,0.062
2014-05-19,-0.0191
2014-05-20,-0.0763
2014-05-21,0.0477
2014-05-22,-0.0954
2014-05-23,-0.1432
2014-05-27,0.0956
2014-05-28,0.2985
2014-05-29,0.1434
2014-05-30,-0.2387
2014-06-02,-0.2871
2014-06-03,0.4319
2014-06-04,-0.43
2014-06-05,0.1919
2014-06-06,0.0479
2014-06-09,-0.1436
2014-06-10,0.1438
2014-06-11,-0.1436
2014-06-12,0.2876
2014-06-13,0.1434
2014-06-16,0.3341
2014-06-17,0.2379
2014-06-18,0.0
2014-06-19,0.3797
2014-06-20,0.2364
2014-06-23,0.0472
2014-06-24,0.1179
2014-06-25,0.0706
2014-06-26,0.1529
2014-06-27,-0.0112
2014-06-30,-0.0949
2014-07-01,-0.0472
2014-07-02,-0.6141
2014-07-03,0.0951
2014-07-07,-0.1899
2014-07-08,0.0
2014-07-09,-0.0476
2014-07-10,-0.0952
2014-07-11,0.2382
2014-07-14,-0.0951
2014-07-15,-0.1897
2014-07-16,0.0471
2014-07-17,0.0476
2014-07-18,0.2857
2014-07-21,-0.4591
2014-07-22,0.175
2014-07-23,0.0476
2014-07-24,-0.0952
2014-07-25,0.1
2014-07-28,-0.3855
2014-07-29,0.0478
2014-07-30,-0.1918
2014-07-31,-0.4323
2014-08-01,0.0
2014-08-04,-0.4342
2014-08-05,-0.1938
2014-08-06,-0.1456
2014-08-07,0.2066
2014-08-08,-0.1577
2014-08-11,0.3401
2014-08-12,0.1453
2014-08-13,0.1451
2014-08-14,0.1681
2014-08-15,0.41
2014-08-18,-0.3835
2014-08-19,0.1928
2014-08-20,-0.0481
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0962
2014-08-26,-0.4327
2014-08-27,0.0966
2014-08-28,-0.1453
2014-08-29,-0.0485
2014-09-02,-0.1941
2014-09-03,0.1945
2014-09-04,0.0
2014-09-05,0.2426
2014-09-08,0.0968
2014-09-09,-0.3868
2014-09-10,0.0485
2014-09-11,0.0
2014-09-12,-0.3396
2014-09-15,-1.1685
2014-09-16,0.4926
2014-09-17,0.2941
2014-09-18,0.0483
2014-09-19,-0.3414
2014-09-22,-0.098
2014-09-23,0.1423
2014-09-24,0.0717
2014-09-25,-0.0177
2014-09-26,0.1959
2014-09-29,-0.2944
2014-09-30,0.3445
2014-10-01,-0.3427
2014-10-02,0.1135
2014-10-03,0.1318
2014-10-06,-0.1473
2014-10-07,-0.0492
2014-10-08,-0.123
2014-10-09,-0.0246
2014-10-10,0.1478
2014-10-13,-0.2459
2014-10-14,0.1479
2014-10-15,-0.7681
2014-10-16,1.3197999999999999
2014-10-17,0.0979
2014-10-20,0.2935
2014-10-21,0.322
2014-10-22,0.2626
2014-10-23,0.1455
2014-10-24,-0.2906
2014-10-27,-0.1943
2014-10-28,0.3893
2014-10-29,-0.1454
2014-10-30,-0.2431
2014-10-31,0.2436
2014-11-03,0.1955
2014-11-04,-0.487
2014-11-05,0.0
2014-11-06,0.0489
2014-11-07,0.2443
2014-11-10,0.0
2014-11-11,-0.0487
2014-11-12,-0.0975
2014-11-13,0.2928
2014-11-14,-0.2433
2014-11-17,-0.5366
2014-11-18,0.0981
2014-11-19,0.392
2014-11-20,0.097
2014-11-21,-0.2432
2014-11-24,-0.2444
2014-11-25,0.441
2014-11-26,0.3428
2014-11-28,0.0976
2014-12-01,-0.5363
2014-12-02,0.2941
2014-12-03,-0.2444
2014-12-04,0.245
2014-12-05,-0.4888
2014-12-08,-0.0491
2014-12-09,-1.8673
2014-12-10,0.3505
2014-12-11,-0.2096
2014-12-12,0.31
2014-12-15,0.349
2014-12-16,0.0994
2014-12-17,0.1489
2014-12-18,-0.0991
2014-12-19,0.8135
2014-12-22,-0.2903
2014-12-23,0.2221
2014-12-24,0.0
2014-12-26,0.4431
2014-12-29,0.4902
2014-12-30,-0.95
2014-12-31,-0.0297
2015-01-02,0.544
2015-01-05,-0.4427
2015-01-06,0.0
2015-01-07,0.247
2015-01-08,0.2464
2015-01-09,-0.0983
2015-01-12,-0.0203
2015-01-13,0.3156
2015-01-14,0.0
2015-01-15,0.0334
2015-01-16,0.1628
2015-01-20,0.049
2015-01-21,-0.0979
2015-01-22,0.343
2015-01-23,0.0977
2015-01-26,0.0
2015-01-27,0.0976
2015-01-28,-0.2802
2015-01-29,0.1472
2015-01-30,0.098
2015-02-02,0.3426
2015-02-03,-0.6829
2015-02-04,0.0
2015-02-05,0.2947
2015-02-06,0.2938
2015-02-09,-0.3418
2015-02-10,-0.0882
2015-02-11,0.0392
2015-02-12,0.0
2015-02-13,-0.0156
2015-02-17,-0.2981
2015-02-18,0.4131
2015-02-19,0.0
2015-02-20,-0.049
2015-02-23,0.098
2015-02-24,0.0
2015-02-25,0.4656
2015-02-26,0.1951
2015-02-27,-0.3418
2015-03-02,-0.049
2015-03-03,-0.049
2015-03-04,0.049
2015-03-05,-0.098
2015-03-06,0.0
2015-03-09,-0.0485
2015-03-10,-0.0006
2015-03-11,-0.2455
2015-03-12,0.2461
2015-03-13,-0.1473
2015-03-16,0.0
2015-03-17,0.2458
2015-03-18,-0.1471
2015-03-19,-0.3929
2015-03-20,0.2459
2015-03-23,0.1482
2015-03-24,0.2456
2015-03-25,-0.049
2015-03-26,-0.2451
2015-03-27,0.2153
2015-03-30,0.1782
2015-03-31,0.1967
2015-04-01,-0.4907
2015-04-02,0.0493
2015-04-06,0.207
2015-04-07,0.2853
2015-04-08,0.1956
2015-04-09,-0.1456
2015-04-10,0.0582
2015-04-13,-0.2058
2015-04-14,0.3436
2015-04-15,-0.3425
2015-04-16,0.0491
2015-04-17,0.0
2015-04-20,0.2453
2015-04-21,-0.3916
2015-04-22,0.0983
2015-04-23,-0.0982
2015-04-24,0.2948
2015-04-27,-0.098
2015-04-28,0.3923
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-0.2943
2015-05-05,-0.0492
2015-05-06,-0.1476
2015-05-07,-0.0493
2015-05-08,-0.1473
2015-05-11,-0.3463
2015-05-12,-0.2973
2015-05-13,0.0
2015-05-14,-0.0994
2015-05-15,0.199
2015-05-18,-0.0993
2015-05-19,-0.0497
2015-05-20,0.0497
2015-05-21,0.1491
2015-05-22,-0.0496
2015-05-26,-0.0993
2015-05-27,0.0497
2015-05-28,0.3491
2015-05-29,-0.0994
2015-06-01,0.0995
2015-06-02,-0.1491
2015-06-03,-0.0498
2015-06-04,-0.0962
2015-06-05,-0.5019
2015-06-08,0.2004
2015-06-09,0.3
2015-06-10,-0.0997
2015-06-11,0.1996
2015-06-12,0.0996
2015-06-15,0.0995
2015-06-16,0.0497
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.1497
2015-06-22,-0.0502
2015-06-23,-0.1985
2015-06-24,-0.0995
2015-06-25,-0.2339
2015-06-26,-0.0773
2015-06-29,-0.1009
2015-06-30,-0.2001
2015-07-01,-0.2112
2015-07-02,0.0605
2015-07-06,0.0504
2015-07-07,0.5536
2015-07-08,0.1001
2015-07-09,0.3
2015-07-10,8.674
2015-07-13,-0.1376
2015-07-14,0.4134
2015-07-15,0.8463
2015-07-16,-0.2949
2015-07-17,-0.0455
2015-07-20,-0.1821
2015-07-21,-0.0912
2015-07-22,-0.1369
2015-07-23,-0.1371
2015-07-24,0.0458
2015-07-27,0.0
2015-07-28,0.0457
2015-07-29,0.6281
2015-07-30,-0.6834
2015-07-31,0.4591
2015-08-03,0.3656
2015-08-04,0.0
2015-08-05,-0.1821
2015-08-06,0.1825
2015-08-07,0.0
2015-08-10,-0.0911
2015-08-11,-0.1367
2015-08-12,0.0456
2015-08-13,-0.0912
2015-08-14,0.0
2015-08-17,0.0913
2015-08-18,0.0
2015-08-19,0.3142
2015-08-20,-0.1768
2015-08-21,0.1367
2015-08-24,-0.5914
2015-08-25,0.3204
2015-08-26,-0.2737
2015-08-27,-0.1733
2015-08-28,0.2293
2015-08-31,-0.137
2015-09-01,-0.1384
2015-09-02,0.184
2015-09-03,-0.0597
2015-09-04,-0.2619
2015-09-08,0.4606
2015-09-09,-0.1376
2015-09-10,0.6428
2015-09-11,-0.0912
2015-09-14,-0.1826
2015-09-15,0.0915
2015-09-16,0.2285
2015-09-17,-0.1368
2015-09-18,-0.2283
2015-09-21,-0.2288
2015-09-22,0.2202
2015-09-23,-0.2655
2015-09-24,0.4589
2015-09-25,-0.2741
2015-09-28,-0.0366
2015-09-29,-0.4138
2015-09-30,0.0
2015-10-01,0.0923
2015-10-02,0.0461
2015-10-05,-0.3337
2015-10-06,0.2423
2015-10-07,0.1846
2015-10-08,0.2764
2015-10-09,-0.1378
2015-10-12,0.23
2015-10-13,0.1377
2015-10-14,0.4583
2015-10-15,0.0456
2015-10-16,0.5928
2015-10-19,-0.3173
2015-10-20,0.2729
2015-10-21,-0.1814
2015-10-22,0.318
2015-10-23,-0.1359
2015-10-26,0.1366
2015-10-27,-0.1364
2015-10-28,0.2948
2015-10-29,-0.9578
2015-10-30,0.5087
2015-11-02,0.0137
2015-11-03,-0.0593
2015-11-04,0.0912
2015-11-05,0.0
2015-11-06,-0.2088
2015-11-09,-0.6129
2015-11-10,0.2499
2015-11-11,0.3467
2015-11-12,0.0457
2015-11-13,0.3215
2015-11-16,-0.1983
2015-11-17,-0.0229
2015-11-18,0.1299
2015-11-19,-0.0922
2015-11-20,0.1643
2015-11-23,-0.1634
2015-11-24,0.0917
2015-11-25,0.0917
2015-11-27,-0.0916
