ticker,9995522D US Equity
2013-04-02,0.5236
2013-04-03,-2.0833
2013-04-04,0.266
2013-04-05,-1.5915
2013-04-08,3.2345
2013-04-09,2.0888
2013-04-10,2.046
2013-04-11,0.7519
2013-04-12,-0.2488
2013-04-15,-6.4838000000000005
2013-04-16,-1.0667
2013-04-17,-0.8086
2013-04-18,0.0
2013-04-19,3.2609
2013-04-22,2.6316
2013-04-23,-1.5385
2013-04-24,-0.5208
2013-04-25,-0.7853
2013-04-26,-1.3193
2013-04-29,-1.0695000000000001
2013-04-30,4.3243
2013-05-01,-3.1088
2013-05-02,1.3369
2013-05-03,2.6385
2013-05-06,1.5424
2013-05-07,-2.0253
2013-05-08,-0.2584
2013-05-09,-0.5181
2013-05-10,2.8646000000000003
2013-05-13,-1.2658
2013-05-14,2.0513
2013-05-15,3.7688
2013-05-16,-3.632
2013-05-17,3.0151
2013-05-20,2.9268
2013-05-21,-1.1848
2013-05-22,0.7194
2013-05-23,1.6667
2013-05-24,0.9368
2013-05-28,2.0882
2013-05-29,-1.3636
2013-05-30,0.0
2013-05-31,1.6129
2013-06-03,1.1338
2013-06-04,-2.6906
2013-06-05,-1.3825
2013-06-06,1.1682
2013-06-07,0.4619
2013-06-10,-1.6092
2013-06-11,0.0
2013-06-12,-2.1028000000000002
2013-06-13,1.9093
2013-06-14,-0.4684
2013-06-17,1.1764999999999999
2013-06-18,0.2326
2013-06-19,-1.6240999999999999
2013-06-20,-3.3019
2013-06-21,-2.9268
2013-06-24,-3.0151
2013-06-25,1.2953000000000001
2013-06-26,0.5115
2013-06-27,1.5267
2013-06-28,-3.0075
2013-07-01,1.292
2013-07-02,1.7856999999999998
2013-07-03,2.005
2013-07-05,1.7199
2013-07-08,0.2415
2013-07-09,1.9277
2013-07-10,-0.9456
2013-07-11,2.3866
2013-07-12,0.2331
2013-07-15,0.9302
2013-07-16,-1.8433000000000002
2013-07-17,-0.939
2013-07-18,1.6588
2013-07-19,0.9324
2013-07-22,1.8476
2013-07-23,-0.2268
2013-07-24,-2.0455
2013-07-25,3.2483
2013-07-26,0.6742
2013-07-29,-4.6875
2013-07-30,1.8735
2013-07-31,-0.4598
2013-08-01,1.8476
2013-08-02,0.0
2013-08-05,-0.6803
2013-08-06,-1.5981999999999998
2013-08-07,-2.5522
2013-08-08,0.9524
2013-08-09,-0.2358
2013-08-12,3.3097
2013-08-13,1.6018
2013-08-14,1.1261
2013-08-15,-2.2272
2013-08-16,-2.2779
2013-08-19,-3.2634
2013-08-20,2.1687
2013-08-21,-2.8302
2013-08-22,0.7282
2013-08-23,-1.2048
2013-08-26,2.6829
2013-08-27,-3.0879
2013-08-28,2.9412000000000003
2013-08-29,0.4762
2013-08-30,-0.7109
2013-09-03,-0.4773
2013-09-04,3.3573
2013-09-05,-0.464
2013-09-06,-1.8648
2013-09-09,2.6128
2013-09-10,1.8519
2013-09-11,0.0
2013-09-12,-1.5909
2013-09-13,-0.9238
2013-09-16,-1.1655
2013-09-17,1.6509
2013-09-18,0.6961
2013-09-19,-0.4608
2013-09-20,-1.1574
2013-09-23,3.7471
2013-09-24,4.9661
2013-09-25,1.5053999999999998
2013-09-26,0.0
2013-09-27,0.2119
2013-09-30,2.1142
2013-10-01,2.4845
2013-10-02,-1.2121
2013-10-03,-2.6585
2013-10-04,0.6303
2013-10-07,-1.2526
2013-10-08,-2.3256
2013-10-09,1.7316
2013-10-10,7.234
2013-10-11,-0.3968
2013-10-14,0.3984
2013-10-15,-0.5952
2013-10-16,7.7844
2013-10-17,-0.1852
2013-10-18,1.2987
2013-10-21,1.8315000000000001
2013-10-22,0.1799
2013-10-23,0.3591
2013-10-24,1.2522
2013-10-25,-0.1767
2013-10-28,-0.708
2013-10-29,0.1783
2013-10-30,-1.9573
2013-10-31,1.4519
2013-11-01,3.22
2013-11-04,-1.5598
2013-11-05,-0.5282
2013-11-06,-6.0177
2013-11-07,-8.6629
2013-11-08,3.9175
2013-11-11,4.3651
2013-11-12,-0.9506
2013-11-13,3.263
2013-11-14,4.461
2013-11-15,-1.6014
2013-11-18,-2.5316
2013-11-19,-2.9685
2013-11-20,0.7648
2013-11-21,1.3283
2013-11-22,-2.0599
2013-11-25,0.7648
2013-11-26,-0.1898
2013-11-27,3.0418
2013-11-29,0.369
2013-12-02,-1.6543999999999999
2013-12-03,1.8692
2013-12-04,-0.367
2013-12-05,-0.5525
2013-12-06,-0.1852
2013-12-09,-0.3711
2013-12-10,0.1862
2013-12-11,-1.6729
2013-12-12,-1.8904
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-1.3487
2013-12-18,3.3203
2013-12-19,-0.189
2013-12-20,1.3258
2013-12-23,0.5607
2013-12-24,0.0
2013-12-26,-1.3011
2013-12-27,-2.2599
2013-12-30,0.7707
2013-12-31,1.1472
2014-01-02,0.7561
2014-01-03,-1.3133
2014-01-06,-7.9848
2014-01-07,-0.2066
2014-01-08,2.4845
2014-01-09,-3.4343
2014-01-10,3.3473
2014-01-13,-3.4413
2014-01-14,1.0482
2014-01-15,0.4149
2014-01-16,-1.4463
2014-01-17,3.3543
2014-01-21,0.6085
2014-01-22,2.0161
2014-01-23,1.581
2014-01-24,-2.7237
2014-01-27,-2.8
2014-01-28,2.0576
2014-01-29,-1.6129
2014-01-30,0.4098
2014-01-31,-0.2041
2014-02-03,-2.2495
2014-02-04,2.0921
2014-02-05,-0.4098
2014-02-06,3.0864
2014-02-07,2.3952
2014-02-10,-1.7544
2014-02-11,2.1825
2014-02-12,-0.1942
2014-02-13,0.1946
2014-02-14,-0.7767
2014-02-18,1.5655999999999999
2014-02-19,-1.5413999999999999
2014-02-20,0.5871
2014-02-21,0.0
2014-02-24,4.0856
2014-02-25,-8.785
2014-02-26,2.2541
2014-02-27,0.8016
2014-02-28,-1.9881
2014-03-03,-1.217
2014-03-04,2.4641
2014-03-05,-1.6032
2014-03-06,-5.7026
2014-03-07,-0.432
2014-03-10,0.0
2014-03-11,-1.5184
2014-03-12,1.5419
2014-03-13,-2.6029999999999998
2014-03-14,1.5590000000000002
2014-03-17,0.0
2014-03-18,1.0965
2014-03-19,-0.4338
2014-03-20,-0.8715
2014-03-21,-3.956
2014-03-24,-4.119
2014-03-25,-0.9547
2014-03-26,-2.4096
2014-03-27,0.4938
2014-03-28,0.9828
2014-03-31,0.4866
2014-04-01,2.9055999999999997
2014-04-02,1.1764999999999999
2014-04-03,-1.1628
2014-04-04,-1.1764999999999999
2014-04-07,-2.8571
2014-04-08,1.4706000000000001
2014-04-09,2.657
2014-04-10,-2.5882
2014-04-11,-2.1739
2014-04-14,-1.7284000000000002
2014-04-15,-0.5025
2014-04-16,-0.5051
2014-04-17,2.7919
2014-04-21,-0.7407
2014-04-22,4.4776
2014-04-23,-0.4762
2014-04-24,1.4354
2014-04-25,-2.1226
2014-04-28,-1.9277
2014-04-29,-0.9828
2014-04-30,1.4888
2014-05-01,3.6675
2014-05-02,0.2358
2014-05-05,-1.8824
2014-05-06,15.8273
2014-05-07,3.5197000000000003
2014-05-08,1.0
2014-05-09,3.7624
2014-05-12,-0.1908
2014-05-13,4.7801
2014-05-14,-3.4672
2014-05-15,1.7013
2014-05-16,-1.6729
2014-05-19,0.189
2014-05-20,-6.2264
2014-05-21,0.0
2014-05-22,1.4085
2014-05-23,0.0
2014-05-27,2.5794
2014-05-28,-0.3868
2014-05-29,-0.3883
2014-05-30,-0.1949
2014-06-02,0.1953
2014-06-03,-0.3899
2014-06-04,0.9785
2014-06-05,0.3876
2014-06-06,0.3861
2014-06-09,3.6538
2014-06-10,3.154
2014-06-11,0.5396
2014-06-12,-2.3256
2014-06-13,-0.1832
2014-06-16,1.4679
2014-06-17,2.5316
2014-06-18,2.4691
2014-06-19,-2.4096
2014-06-20,-0.5291
2014-06-23,0.3546
2014-06-24,-2.4735
2014-06-25,0.0
2014-06-26,1.6303999999999998
2014-06-27,0.1783
2014-06-30,1.2456
2014-07-01,0.1757
2014-07-02,-0.3509
2014-07-03,1.0563
2014-07-07,-2.0906
2014-07-08,-2.3132
2014-07-09,2.1858
2014-07-10,-6.0606
2014-07-11,-1.518
2014-07-14,-1.3487
2014-07-15,-0.1953
2014-07-16,0.3914
2014-07-17,-2.3392
2014-07-18,1.996
2014-07-21,-0.7828
2014-07-22,-0.1972
2014-07-23,5.336
2014-07-24,-2.0638
2014-07-25,-2.682
2014-07-28,-0.7874
2014-07-29,-0.3968
2014-07-30,0.0
2014-07-31,-0.1992
2014-08-01,0.1996
2014-08-04,1.7928
2014-08-05,-3.3268
2014-08-06,0.0
2014-08-07,0.2024
2014-08-08,0.202
2014-08-11,0.6048
2014-08-12,-2.004
2014-08-13,2.045
2014-08-14,2.6052
2014-08-15,-0.1953
2014-08-18,1.7612999999999999
2014-08-19,0.5769
2014-08-20,-0.956
2014-08-21,-4.4402
2014-08-22,1.2121
2014-08-25,0.7984
2014-08-26,-0.7921
2014-08-27,1.7964
2014-08-28,1.1764999999999999
2014-08-29,-0.7752
2014-09-02,6.25
2014-09-03,2.9412000000000003
2014-09-04,0.3571
2014-09-05,1.6014
2014-09-08,-2.1016
2014-09-09,-0.1789
2014-09-10,-0.1792
2014-09-11,1.0772
2014-09-12,4.7957
2014-09-15,-2.3729
2014-09-16,1.2153
2014-09-17,-1.2006999999999999
2014-09-18,-1.0417
2014-09-19,-1.5789
2014-09-22,-1.426
2014-09-23,-3.0741
2014-09-24,1.6791
2014-09-25,-2.5688
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-3.2015000000000002
2014-10-01,-2.5292
2014-10-02,0.8982
2014-10-03,2.6706
2014-10-06,-1.1561
2014-10-07,-4.4834
2014-10-08,1.0204
2014-10-09,-5.4545
2014-10-10,-2.0299
2014-10-13,-3.2715
2014-10-14,0.451
2014-10-15,5.0505
2014-10-16,4.9145
2014-10-17,-1.9348
2014-10-20,4.2575
2014-10-21,2.988
2014-10-22,-2.9013999999999998
2014-10-23,1.7928
2014-10-24,-1.1742
2014-10-27,0.198
2014-10-28,3.9526
2014-10-29,-2.4715
2014-10-30,-0.7797
2014-10-31,2.5540000000000003
2014-11-03,-2.8736
2014-11-04,24.8521
2014-11-05,2.3697
2014-11-06,-1.6975
2014-11-07,2.0408
2014-11-10,-0.1538
2014-11-11,2.6193999999999997
2014-11-12,2.7027
2014-11-13,-1.7544
2014-11-14,1.0417
2014-11-17,-1.4727999999999999
2014-11-18,0.0
2014-11-19,0.2242
2014-11-20,2.4609
2014-11-21,-0.4367
2014-11-24,-1.6813
2014-11-25,-1.4126
2014-11-26,-0.0754
2014-11-28,0.0755
2014-12-01,-4.2232
2014-12-02,0.1575
2014-12-03,3.3019
2014-12-04,-4.414
2014-12-05,0.6369
2014-12-08,0.4747
2014-12-09,3.1496
2014-12-10,2.6718
2014-12-11,12.119
2014-12-12,3.3156
2014-12-15,0.6418
2014-12-16,1.0204
2014-12-17,1.452
2014-12-18,4.4182
2014-12-19,3.0989
2014-12-22,-1.2717
2014-12-23,1.7564
2014-12-24,0.6904
2014-12-26,1.0286
2014-12-29,-1.0181
2014-12-30,-1.6
2014-12-31,-0.4065
2015-01-02,-1.6909999999999998
2015-01-05,-1.5421
2015-01-06,-0.9036
2015-01-07,-0.304
2015-01-08,0.9756
2015-01-09,-2.2947
2015-01-12,-0.2472
2015-01-13,-2.1066
2015-01-14,2.9747
2015-01-15,-4.118
2015-01-16,3.0769
2015-01-20,-4.3532
2015-01-21,-0.3901
2015-01-22,3.5248
2015-01-23,-1.3871
2015-01-26,2.3018
2015-01-27,-1.0
2015-01-28,-2.0202
2015-01-29,1.8686
2015-01-30,-3.8583
2015-02-02,0.3947
2015-02-03,21.6252
2015-02-04,2.2091
2015-02-05,1.6341999999999999
2015-02-06,-1.6598000000000002
2015-02-09,1.2658
2015-02-10,-0.5208
2015-02-11,0.2094
2015-02-12,0.418
2015-02-13,-0.2081
2015-02-17,0.8342
2015-02-18,0.1034
2015-02-19,-1.4463
2015-02-20,-0.5241
2015-02-23,-0.5269
2015-02-24,-0.1059
2015-02-25,-0.9544
2015-02-26,-0.4283
2015-02-27,0.7527
2015-03-02,0.9605
2015-03-03,-0.0529
2015-03-04,-0.0529
2015-03-05,-1.164
2015-03-06,-0.4283
2015-03-09,0.0
2015-03-10,-0.4301
2015-03-11,0.0
2015-03-12,0.432
2015-03-13,-1.0215
2015-03-16,0.8148
2015-03-17,-0.1078
2015-03-18,0.1079
2015-03-19,-0.2155
2015-03-20,0.54
2015-03-23,0.913
2015-03-24,-0.479
2015-03-25,-0.5348
2015-03-26,-0.7527
2015-03-27,0.1083
2015-03-30,1.1905000000000001
2015-03-31,-1.6042999999999998
2015-04-01,1.5217
2015-04-02,-1.6059999999999999
2015-04-06,0.9793
2015-04-07,-0.5388
2015-04-08,-0.1083
2015-04-09,0.5423
2015-04-10,0.0
2015-04-13,-0.5394
2015-04-14,1.1931
2015-04-15,-0.8574
2015-04-16,1.7297
2015-04-17,-1.6472
2015-04-20,1.2426
2015-04-21,-0.3202
2015-04-22,-0.9636
2015-04-23,0.0541
2015-04-24,-0.1621
2015-04-27,-0.8658
2015-04-28,0.655
2015-04-29,-0.7592
2015-04-30,0.765
2015-05-01,1.0846
2015-05-04,0.6438
2015-05-05,-1.4925
2015-05-06,-0.5411
2015-05-07,1.0881
2015-05-08,0.5382
2015-05-11,0.1071
2015-05-12,-0.4813
2015-05-13,-1.021
2015-05-14,-0.8686
2015-05-15,0.5476
2015-05-18,0.7625
2015-05-19,-0.1081
2015-05-20,0.4329
2015-05-21,0.431
2015-05-22,-0.1073
2015-05-26,-1.0741
2015-05-27,0.5429
2015-05-28,0.432
2015-05-29,-0.3226
2015-06-01,0.6472
2015-06-02,-0.7503
2015-06-03,0.6479
2015-06-04,0.0
2015-06-05,-0.3219
2015-06-08,-1.6146
2015-06-09,-0.3282
2015-06-10,0.9879
2015-06-11,-0.4348
2015-06-12,0.2183
2015-06-15,-1.5251000000000001
2015-06-16,0.0
2015-06-17,-0.719
2015-06-18,2.0613
2015-06-19,-0.7642
2015-06-22,-0.44
2015-06-23,0.663
2015-06-24,-2.4149
2015-06-25,-0.3937
2015-06-26,-0.0565
2015-06-29,-2.8249
2015-06-30,0.6977
2015-07-01,1.0393
2015-07-02,1.1429
2015-07-06,0.452
2015-07-07,0.0
2015-07-08,-1.7435
2015-07-09,-0.2862
2015-07-10,0.9185
2015-07-13,0.4551
2015-07-14,0.2265
2015-07-15,-2.8249
2015-07-16,0.1163
2015-07-17,-3.6005000000000003
2015-07-20,-2.2892
2015-07-21,3.8224
2015-07-22,-1.6627
2015-07-23,-3.6836
2015-07-24,-0.5643
2015-07-27,-3.7831
2015-07-28,1.8349
2015-07-29,2.9600999999999997
2015-07-30,-0.25
2015-07-31,0.2506
2015-08-03,-1.25
2015-08-04,-1.4557
2015-08-05,0.6423
2015-08-06,-3.5099
2015-08-07,-1.455
2015-08-10,2.6846
2015-08-11,-1.4379
2015-08-12,0.1326
2015-08-13,-0.3974
2015-08-14,3.1915
2015-08-17,-0.6443
2015-08-18,-0.6485
2015-08-19,-1.3054999999999999
2015-08-20,0.5291
2015-08-21,-0.3947
2015-08-24,-0.1321
2015-08-25,0.3968
2015-08-26,1.1858
2015-08-27,2.6042
2015-08-28,-0.7614
2015-08-31,1.4066
2015-09-01,-5.2963000000000005
2015-09-02,1.5979
2015-09-03,-4.0629
2015-09-04,-0.8197
2015-09-08,5.2342
2015-09-09,-2.0942
2015-09-10,-0.5348
2015-09-11,0.1344
2015-09-14,-1.0738
2015-09-15,-0.2714
2015-09-16,1.7687
2015-09-17,0.1337
2015-09-18,0.6676
2015-09-21,-2.3872999999999998
2015-09-22,-4.0761
2015-09-23,-0.7082
2015-09-24,4.8502
2015-09-25,-5.3061
2015-09-28,-5.8908000000000005
2015-09-29,1.5267
2015-09-30,-3.4586
2015-10-01,-1.8692
2015-10-02,1.5873
2015-10-05,3.75
2015-10-06,-1.3554
2015-10-07,1.5267
2015-10-08,-0.9023
2015-10-09,1.3657
2015-10-12,-1.4969999999999999
2015-10-13,-1.0638
2015-10-14,7.5269
2015-10-15,4.1429
2015-10-16,-2.1948
2015-10-19,0.1403
2015-10-20,-0.1401
2015-10-21,4.2076
2015-10-22,-0.2692
2015-10-23,-1.4845
2015-10-26,2.3288
2015-10-27,-0.5355
2015-10-28,0.4038
2015-10-29,2.0777
2015-10-30,0.0657
2015-11-02,-1.8373
2015-11-03,0.4011
2015-11-04,0.0
2015-11-05,2.5300000000000002
2015-11-06,0.3247
2015-11-09,-3.0421
2015-11-10,2.1362
2015-11-11,0.7843
2015-11-12,-3.048
2015-11-13,0.602
2015-11-16,-0.7979
2015-11-17,-5.8981
2015-11-18,0.5698
2015-11-19,-3.5411
2015-11-20,1.0279
2015-11-23,0.436
2015-11-24,-1.1577
2015-11-25,1.0981
2015-11-27,-2.2448
2015-11-30,-2.3704
2015-12-01,-0.7587
2015-12-02,0.0
2015-12-03,1.3761
2015-12-04,0.0754
2015-12-07,-15.7498
2015-12-08,1.2522
2015-12-09,-1.4134
2015-12-10,1.7921
2015-12-11,0.5282
2015-12-14,-1.4886
2015-12-15,1.8667
2015-12-16,1.0471
2015-12-17,-3.9724
2015-12-18,-2.6978
2015-12-21,-1.4787
2015-12-22,0.8443
2015-12-23,2.6977
2015-12-24,1.4493
2015-12-28,0.0
2015-12-29,-0.1786
2015-12-30,-0.7156
2015-12-31,1.6216
2016-01-04,-2.6596
2016-01-05,5.2823
2016-01-06,-1.2111
2016-01-07,-1.0508
2016-01-08,-5.3097
2016-01-11,-0.5607
2016-01-12,-4.3233
2016-01-13,-2.5540000000000003
2016-01-14,0.4032
2016-01-15,-0.8032
2016-01-19,2.0243
2016-01-20,-3.373
2016-01-21,3.6961
2016-01-22,0.396
2016-01-25,-2.1696
2016-01-26,1.0081
2016-01-27,1.1976
2016-01-28,-0.9862
2016-01-29,2.5896
2016-02-01,-1.5534
2016-02-02,-1.5779
2016-02-03,1.4028
2016-02-04,1.1858
2016-02-05,-0.5859
2016-02-08,-2.7504999999999997
2016-02-09,-0.7071
2016-02-10,2.3398
2016-02-11,-2.3857
2016-02-12,0.611
2016-02-16,1.8218999999999999
2016-02-17,3.1809
2016-02-18,1.1561
2016-02-19,-1.7143000000000002
2016-02-22,1.1628
2016-02-23,-2.4904
2016-02-24,-0.9823
2016-02-25,0.3968
2016-02-26,1.1858
2016-02-29,-0.7813
2016-03-01,2.5591
2016-03-02,-0.5758
2016-03-03,-0.3861
2016-03-04,1.938
2016-03-07,1.1407
2016-03-08,-2.0677
2016-03-09,-0.5758
2016-03-10,1.1583
2016-03-11,0.8588
2016-03-14,-1.2299
2016-03-15,-2.2989
2016-03-16,3.1373
2016-03-17,10.836500000000001
2016-03-18,-1.2006999999999999
2016-03-21,-1.7361
2016-03-22,9.7173
2016-03-23,2.0934
2016-03-24,8.9905
2016-03-28,7.67
2016-03-29,2.0161
2016-03-30,-2.7668
2016-03-31,-3.794
2016-04-01,6.338
2016-04-04,-2.649
2016-04-05,2.8571
2016-04-06,2.2487
2016-04-07,-2.1992
2016-04-08,1.3228
2016-04-11,-2.4804
2016-04-12,0.6693
2016-04-13,0.4654
2016-04-14,-0.8604
2016-04-15,-0.6676
2016-04-18,-2.5538
2016-04-19,-5.3793
2016-04-20,-6.1224
2016-04-21,-2.0186
2016-04-22,-1.7433
2016-04-25,-1.129
2016-04-26,-4.7308
2016-04-27,3.5959
2016-04-28,-0.4959
2016-04-29,-2.3256
2016-05-02,-0.8503
2016-05-03,0.5146
2016-05-04,3.2423
2016-05-05,-1.8182
2016-05-06,3.367
2016-05-09,1.9544000000000001
2016-05-10,-2.7157
2016-05-11,-40.3941
2016-05-12,-1.3774
2016-05-13,2.7933
2016-05-16,-5.163
2016-05-17,-3.1519
2016-05-18,3.8462
2016-05-19,-5.1282
2016-05-20,3.003
2016-05-23,0.8746
2016-05-24,-0.578
2016-05-25,2.0349
2016-05-26,-0.2849
2016-05-27,0.8571
2016-05-31,1.4163999999999999
2016-06-01,-0.2793
2016-06-02,-0.5602
2016-06-03,0.0
2016-06-06,0.5634
2016-06-07,1.9607999999999999
2016-06-08,-0.8242
2016-06-09,-2.4931
2016-06-10,-0.5682
2016-06-13,-0.8571
2016-06-14,-4.8991
2016-06-15,2.1212
2016-06-16,-2.6706
2016-06-17,0.6098
2016-06-20,5.4545
2016-06-21,-0.8621
2016-06-22,0.8696
2016-06-23,-0.5747
2016-06-24,-1.7341
2016-06-27,-7.6471
2016-06-28,1.9108
2016-06-29,1.25
2016-06-30,2.1605
2016-07-01,2.719
2016-07-05,-5.2941
2016-07-06,1.2422
2016-07-07,0.0
2016-07-08,0.9202
2016-07-11,-0.304
2016-07-12,2.1341
2016-07-13,-0.597
2016-07-14,1.8018
2016-07-15,-0.885
2016-07-18,1.1905000000000001
2016-07-19,1.1764999999999999
2016-07-20,0.8721
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.5764
2016-07-26,2.029
2016-07-27,2.5568
2016-07-28,-2.7701000000000002
2016-07-29,-1.4245
2016-08-01,1.4451
2016-08-02,-6.2678
2016-08-03,5.7751
2016-08-04,0.8621
2016-08-05,1.4245
2016-08-08,0.5618
2016-08-09,0.2793
2016-08-10,-1.1142
2016-08-11,2.2535
2016-08-12,0.2755
2016-08-15,3.5714
2016-08-16,0.2653
2016-08-17,-6.8783
2016-08-18,0.5682
2016-08-19,-0.565
2016-08-22,0.2841
2016-08-23,4.3909
2016-08-24,-1.0929
2016-08-25,-0.2762
2016-08-26,1.108
2016-08-29,1.0959
2016-08-30,0.271
2016-08-31,-0.5405
2016-09-01,-1.6303999999999998
2016-09-02,2.4862
2016-09-06,-2.6954000000000002
2016-09-07,3.8781
2016-09-08,0.0
2016-09-09,-2.1333
2016-09-12,4.0872
2016-09-13,-4.4503
2016-09-14,-3.0137
2016-09-15,1.1299
2016-09-16,2.5140000000000002
2016-09-19,-2.1798
2016-09-20,-1.1142
2016-09-21,1.4085
2016-09-22,0.8333
2016-09-23,2.2039
2016-09-26,-2.965
2016-09-27,0.5556
2016-09-28,-1.6575
2016-09-29,-1.1236
2016-09-30,1.4205
2016-10-03,0.2801
2016-10-04,-0.838
2016-10-05,-0.5634
2016-10-06,-0.2833
2016-10-07,0.2841
2016-10-10,1.4163999999999999
2016-10-11,-5.8659
2016-10-12,0.5935
2016-10-13,-3.8348
2016-10-14,2.454
2016-10-17,-2.3952
2016-10-18,-0.3067
2016-10-19,-0.3077
2016-10-20,2.4691
2016-10-21,-1.8072
2016-10-24,-0.6135
2016-10-25,-2.1605
2016-10-26,1.2618
2016-10-27,-2.8037
2016-10-28,0.9615
2016-10-31,0.0
2016-11-01,-3.1746
2016-11-02,15.082
2016-11-03,1.9943
2016-11-04,-0.2793
2016-11-07,2.521
2016-11-08,-0.2732
2016-11-09,5.7534
2016-11-10,9.3264
2016-11-11,-1.6588
2016-11-14,4.3373
2016-11-15,0.0
2016-11-16,3.2333
2016-11-17,4.4743
2016-11-18,0.2141
2016-11-21,-1.0684
2016-11-22,4.6436
2016-11-23,1.6598000000000002
2016-11-25,-0.6122
2016-11-28,-0.616
2016-11-29,0.4132
2016-11-30,0.2058
2016-12-01,-0.2053
2016-12-02,-0.4115
2016-12-05,1.0331
2016-12-06,0.2045
2016-12-07,3.0612
2016-12-08,2.5743
2016-12-09,-1.3514
2016-12-12,-5.8708
2016-12-13,-1.8711
2016-12-14,-1.0593
2016-12-15,2.7837
2016-12-16,-1.25
2016-12-19,3.1646
2016-12-20,2.6585
2016-12-21,-1.3944
2016-12-22,-5.8586
2016-12-23,0.8584
2016-12-27,0.6383
2016-12-28,-2.1142
2016-12-29,-0.216
2016-12-30,-2.1645
2017-01-03,0.0
2017-01-04,2.8761
2017-01-05,-0.8602
2017-01-06,-1.0846
2017-01-09,0.2193
2017-01-10,5.0328
2017-01-11,-2.5
2017-01-12,-1.9231
2017-01-13,0.8715
2017-01-17,1.5119
2017-01-18,-3.4043
2017-01-19,-1.7621
2017-01-20,0.4484
2017-01-23,-1.3393
2017-01-24,3.3937
2017-01-25,-1.0941
2017-01-26,-3.3186
2017-01-27,-1.373
2017-01-30,2.5522
2017-01-31,0.6787
2017-02-01,-3.3708
2017-02-02,0.9302
2017-02-03,0.6912
2017-02-06,-1.8307
2017-02-07,-1.6317
2017-02-08,0.9479
2017-02-09,3.7559
2017-02-10,0.6787
2017-02-13,-1.1236
2017-02-14,3.1818
2017-02-15,0.4405
2017-02-16,-1.9737
2017-02-17,1.5659999999999998
2017-02-21,3.0837
2017-02-22,-0.8547
2017-02-23,-5.3879
2017-02-24,-1.3667
2017-02-27,2.7714
2017-02-28,-6.2921
2017-03-01,16.4269
2017-03-02,-0.207
2017-03-03,-5.1867
2017-03-06,0.0
2017-03-07,-2.8446
2017-03-08,4.2793
2017-03-09,-0.8639
2017-03-10,0.6536
2017-03-13,0.0
2017-03-14,-0.2165
2017-03-15,2.1692
2017-03-16,-1.0616
2017-03-17,2.1459
2017-03-20,-1.0504
2017-03-21,-4.8832
2017-03-22,-1.5625
2017-03-23,2.2676
2017-03-24,0.4435
2017-03-27,-2.4283
2017-03-28,2.4887
2017-03-29,1.3245
2017-03-30,0.6536
2017-03-31,0.974
2017-04-03,0.5359
2017-04-04,2.5586
2017-04-05,-2.4948
2017-04-06,2.9851
2017-04-07,-1.0352
2017-04-10,0.4184
2017-04-11,-0.2083
2017-04-12,-0.6263
2017-04-13,-2.3109
2017-04-17,1.7204000000000002
2017-04-18,-0.4228
2017-04-19,1.4862
2017-04-20,3.5564999999999998
2017-04-21,-1.6162
2017-04-24,1.4374
2017-04-25,2.834
2017-04-26,0.0
2017-04-27,-0.9843
2017-04-28,-1.1928
2017-05-01,1.006
2017-05-02,0.1992
2017-05-03,-1.5905
2017-05-04,1.8182
2017-05-05,0.7937
2017-05-08,0.5906
2017-05-09,2.9354
2017-05-10,-1.3308
2017-05-11,-1.7341
2017-05-12,0.9804
2017-05-15,0.5825
2017-05-16,0.1931
2017-05-17,-3.2755
2017-05-18,0.1992
2017-05-19,0.0
2017-05-22,0.7952
2017-05-23,-0.6903
2017-05-24,-0.7984
2017-05-25,1.4085
2017-05-26,0.0
2017-05-30,0.5952
2017-05-31,0.789
2017-06-01,0.9785
2017-06-02,4.6512
2017-06-05,-4.4444
2017-06-06,-0.1938
2017-06-07,0.7767
2017-06-08,2.5048
2017-06-09,4.5113
2017-06-12,1.7986
2017-06-13,-0.7067
2017-06-14,-0.1779
2017-06-15,-1.6042999999999998
2017-06-16,-1.8115999999999999
2017-06-19,0.369
2017-06-20,-0.7353
2017-06-21,-0.1852
2017-06-22,2.2263
2017-06-23,1.6334
2017-06-26,-0.3571
2017-06-27,0.0
2017-06-28,1.2545
2017-06-29,-0.0885
2017-06-30,-0.0886
2017-07-03,0.3546
2017-07-05,0.1767
2017-07-06,-1.94
2017-07-07,2.8777
2017-07-10,-2.2727
2017-07-11,-1.4311
2017-07-12,2.7223
2017-07-13,3.1802
2017-07-14,-1.7123
2017-07-17,1.5678999999999998
2017-07-18,1.0292
2017-07-19,2.2071
2017-07-20,1.1628
2017-07-21,-2.6273
2017-07-24,-1.6863000000000001
2017-07-25,2.916
2017-07-26,-2.0
2017-07-27,0.0
2017-07-28,-2.0408
2017-07-31,1.9097
2017-08-01,-0.8518
2017-08-02,-0.3436
2017-08-03,0.5172
2017-08-04,1.8868
2017-08-07,3.8721
2017-08-08,-0.9724
2017-08-09,-25.8592
2017-08-10,-1.766
2017-08-11,-4.0449
2017-08-14,1.4052
2017-08-15,-1.8476
2017-08-16,1.4118
2017-08-17,-5.1044
2017-08-18,0.7335
2017-08-21,-1.2136
2017-08-22,0.4914
2017-08-23,-2.5672
2017-08-24,2.0202
