ticker,1667208D US Equity
2013-03-15,2.5526999999999997
2013-03-18,-0.3247
2013-03-19,0.3257
2013-03-20,0.3247
2013-03-21,-1.1327
2013-03-22,-0.491
2013-03-25,-0.932
2013-03-26,-0.9408
2013-03-27,1.6200999999999999
2013-03-28,-0.4948
2013-04-01,-1.2155
2013-04-02,-1.2864
2013-04-03,-1.2465
2013-04-04,0.3442
2013-04-05,-0.5146
2013-04-08,0.1724
2013-04-09,-0.8606
2013-04-10,1.5625
2013-04-11,-0.8547
2013-04-12,-0.977
2013-04-15,-3.3662
2013-04-16,2.4024
2013-04-17,-3.2258
2013-04-18,-0.5455
2013-04-19,1.6453
2013-04-22,-0.06
2013-04-23,1.1998
2013-04-24,0.2964
2013-04-25,0.9456
2013-04-26,-0.0585
2013-04-29,0.3515
2013-04-30,-0.5254
2013-05-01,-2.1714
2013-05-02,1.4397
2013-05-03,1.7741
2013-05-06,0.6973
2013-05-07,-1.6157
2013-05-08,0.0
2013-05-09,0.1173
2013-05-10,1.1716
2013-05-13,-0.2316
2013-05-14,1.2187999999999999
2013-05-15,0.8601
2013-05-16,0.7959
2013-05-17,1.2408
2013-05-20,0.2786
2013-05-21,0.2222
2013-05-22,-1.3858
2013-05-23,0.7307
2013-05-24,-0.0558
2013-05-28,0.9492
2013-05-29,-0.6084
2013-05-30,0.3339
2013-05-31,0.1664
2013-06-03,0.9413
2013-06-04,0.3291
2013-06-05,-1.0388
2013-06-06,0.1105
2013-06-07,-1.3245
2013-06-10,-1.2864
2013-06-11,-1.4731
2013-06-12,-1.2076
2013-06-13,1.4552
2013-06-14,-2.3523
2013-06-17,-0.9401
2013-06-18,0.1779
2013-06-19,-1.1249
2013-06-20,-2.515
2013-06-21,0.9828
2013-06-24,-0.6083
2013-06-25,0.5508
2013-06-26,0.2435
2013-06-27,2.3679
2013-06-28,-1.0676
2013-07-01,1.1391
2013-07-02,0.0593
2013-07-03,0.4147
2013-07-05,0.944
2013-07-08,1.4027
2013-07-09,1.268
2013-07-10,0.2846
2013-07-11,1.4188
2013-07-12,-0.4477
2013-07-15,-0.3935
2013-07-16,-0.0564
2013-07-17,0.1694
2013-07-18,0.3382
2013-07-19,0.4494
2013-07-22,0.3356
2013-07-23,-0.1672
2013-07-24,-1.5634000000000001
2013-07-25,1.7016
2013-07-26,-0.5577
2013-07-29,0.4487
2013-07-30,0.7817
2013-07-31,-0.6648
2013-08-01,1.3385
2013-08-02,-0.7705
2013-08-05,-0.1109
2013-08-06,0.2221
2013-08-07,0.7756
2013-08-08,-0.1649
2013-08-09,-0.8811
2013-08-12,0.4444
2013-08-13,0.0553
2013-08-14,-0.5528
2013-08-15,-2.557
2013-08-16,-0.2282
2013-08-19,-1.315
2013-08-20,1.2167
2013-08-21,-1.3738000000000001
2013-08-22,1.6831
2013-08-23,0.4566
2013-08-26,0.0
2013-08-27,-0.3409
2013-08-28,-0.2851
2013-08-29,0.7433
2013-08-30,-2.3837
2013-09-03,0.1744
2013-09-04,1.567
2013-09-05,0.6857
2013-09-06,0.7946
2013-09-09,1.7455
2013-09-10,0.9961
2013-09-11,0.3288
2013-09-12,0.5461
2013-09-13,0.7605
2013-09-16,-0.9164
2013-09-17,0.7617
2013-09-18,0.486
2013-09-19,0.0
2013-09-20,-0.1075
2013-09-23,-0.4303
2013-09-24,0.054
2013-09-25,0.27
2013-09-26,2.1002
2013-09-27,0.2637
2013-09-30,-0.1052
2013-10-01,0.7372
2013-10-02,-0.2614
2013-10-03,-0.3145
2013-10-04,0.5783
2013-10-07,-1.0455
2013-10-08,-0.8452
2013-10-09,-0.1066
2013-10-10,1.7067
2013-10-11,2.2024
2013-10-14,1.0775
2013-10-15,-1.1168
2013-10-16,-0.2567
2013-10-17,1.8013
2013-10-18,1.1628
2013-10-21,-0.4498
2013-10-22,1.255
2013-10-23,0.0496
2013-10-24,0.446
2013-10-25,-0.6413
2013-10-28,1.2413
2013-10-29,-1.0299
2013-10-30,-0.8424
2013-10-31,-0.2999
2013-11-01,0.0
2013-11-04,0.401
2013-11-05,-0.9486
2013-11-06,-2.3689999999999998
2013-11-07,-0.9809
2013-11-08,2.1898
2013-11-11,3.2143
2013-11-12,1.2358
2013-11-13,-0.2441
2013-11-14,0.3916
2013-11-15,-0.5851
2013-11-18,0.1962
2013-11-19,-0.8811
2013-11-20,0.3457
2013-11-21,0.6398
2013-11-22,0.0978
2013-11-25,-0.8793
2013-11-26,0.0986
2013-11-27,1.7233
2013-11-29,0.242
2013-12-02,-1.2071
2013-12-03,-1.7107
2013-12-04,0.0497
2013-12-05,0.2982
2013-12-06,0.892
2013-12-09,-0.8841
2013-12-10,-1.7839
2013-12-11,-1.8163
2013-12-12,-0.4111
2013-12-13,-0.8772
2013-12-16,1.7179
2013-12-17,0.7165
2013-12-18,1.1687
2013-12-19,0.5023
2013-12-20,2.8486000000000002
2013-12-23,-0.2915
2013-12-24,0.1949
2013-12-26,0.9728
2013-12-27,0.1927
2013-12-30,-0.4327
2013-12-31,-0.676
2014-01-02,-1.1181
2014-01-03,-0.295
2014-01-06,-1.0355
2014-01-07,0.4484
2014-01-08,2.6786
2014-01-09,-0.4831
2014-01-10,0.2427
2014-01-13,-0.5811
2014-01-14,0.7793
2014-01-15,1.0633
2014-01-16,0.0478
2014-01-17,-1.0516
2014-01-21,-0.3865
2014-01-22,-0.194
2014-01-23,-0.6317
2014-01-24,-1.7604
2014-01-27,-2.2399
2014-01-28,0.5092
2014-01-29,-0.2026
2014-01-30,2.132
2014-01-31,0.9443
2014-02-03,-2.0187
2014-02-04,0.201
2014-02-05,-0.4514
2014-02-06,1.2594
2014-02-07,0.2488
2014-02-10,0.5955
2014-02-11,0.5427
2014-02-12,0.4907
2014-02-13,0.293
2014-02-14,2.2882
2014-02-18,-0.3332
2014-02-19,-1.2894
2014-02-20,-8.1277
2014-02-21,-0.2106
2014-02-24,-0.4749
2014-02-25,2.333
2014-02-26,0.5181
2014-02-27,2.8866
2014-02-28,0.8517
2014-03-03,-1.0432
2014-03-04,1.5562
2014-03-05,1.4828999999999999
2014-03-06,0.341
2014-03-07,0.0971
2014-03-10,1.7459
2014-03-11,-0.0953
2014-03-12,-0.5725
2014-03-13,-0.9117
2014-03-14,-0.7264
2014-03-17,0.1951
2014-03-18,0.6329
2014-03-19,-0.4354
2014-03-20,1.0204
2014-03-21,3.7999
2014-03-24,0.0463
2014-03-25,0.5095
2014-03-26,-0.8756
2014-03-27,-1.3017
2014-03-28,-0.7537
2014-03-31,3.607
2014-04-01,0.6413
2014-04-02,0.0
2014-04-03,-0.7283
2014-04-04,-1.7423
2014-04-07,-1.4466
2014-04-08,1.3258
2014-04-09,-1.4953
2014-04-10,-3.463
2014-04-11,-0.8845
2014-04-14,0.3966
2014-04-15,0.2963
2014-04-16,0.7386
2014-04-17,1.0264
2014-04-21,0.0484
2014-04-22,1.2089
2014-04-23,-2.6278
2014-04-24,-0.3435
2014-04-25,-0.837
2014-04-28,-0.0497
2014-04-29,0.1987
2014-04-30,-0.6941
2014-05-01,-1.0484
2014-05-02,0.6559
2014-05-05,-0.802
2014-05-06,-1.1117
2014-05-07,0.511
2014-05-08,1.7793999999999999
2014-05-09,4.8951
2014-05-12,3.5238
2014-05-13,-0.92
2014-05-14,-2.0427
2014-05-15,-0.8057
2014-05-16,0.7167
2014-05-19,1.186
2014-05-20,-2.7192
2014-05-21,0.5783
2014-05-22,1.0541
2014-05-23,2.3708
2014-05-27,1.1579
2014-05-28,-0.7784
2014-05-29,-0.0923
2014-05-30,-0.9238
2014-06-02,2.0979
2014-06-03,-0.5936
2014-06-04,0.2297
2014-06-05,3.483
2014-06-06,1.24
2014-06-09,0.2187
2014-06-10,-0.6547
2014-06-11,-1.0545
2014-06-12,-0.3108
2014-06-13,-0.1336
2014-06-16,-1.6949
2014-06-17,0.4991
2014-06-18,0.4063
2014-06-19,-0.3597
2014-06-20,1.2635
2014-06-23,-0.7576
2014-06-24,-1.3471
2014-06-25,0.6372
2014-06-26,-1.1307
2014-06-27,2.7447
2014-06-30,-0.5788
2014-07-01,2.0152
2014-07-02,-0.0878
2014-07-03,0.7469
2014-07-07,-1.0903
2014-07-08,-0.1323
2014-07-09,-0.1766
2014-07-10,-2.6536999999999997
2014-07-11,0.1817
2014-07-14,1.8141
2014-07-15,-0.4454
2014-07-16,0.0
2014-07-17,-1.5213
2014-07-18,0.2726
2014-07-21,0.1359
2014-07-22,2.8507
2014-07-23,-1.0119
2014-07-24,-0.8
2014-07-25,-1.5232999999999999
2014-07-28,0.4095
2014-07-29,-0.6797
2014-07-30,-0.5474
2014-07-31,-2.7523
2014-08-01,0.3302
2014-08-04,1.9746000000000001
2014-08-05,-0.5533
2014-08-06,-0.4172
2014-08-07,-0.1862
2014-08-08,-4.1045
2014-08-11,3.2588
2014-08-12,-0.6123
2014-08-13,0.6161
2014-08-14,0.4239
2014-08-15,-1.1726
2014-08-18,1.9933999999999998
2014-08-19,-0.1396
2014-08-20,-2.2367
2014-08-21,1.2869
2014-08-22,0.9412
2014-08-25,-1.2121
2014-08-26,0.5191
2014-08-27,0.0939
2014-08-28,-0.7505
2014-08-29,0.3781
2014-09-02,0.2825
2014-09-03,-0.892
2014-09-04,0.2369
2014-09-05,-0.2836
2014-09-08,-0.7109
2014-09-09,-1.0979
2014-09-10,1.2548
2014-09-11,-0.0477
2014-09-12,-1.2399
2014-09-15,-1.1589
2014-09-16,-0.5374
2014-09-17,-0.442
2014-09-18,-0.3947
2014-09-19,-1.1392
2014-09-22,0.2505
2014-09-23,-0.6497
2014-09-24,0.2012
2014-09-25,-1.4056
2014-09-26,1.7311999999999999
2014-09-29,-0.5506
2014-09-30,-2.466
2014-10-01,-1.2384
2014-10-02,0.1045
2014-10-03,1.4092
2014-10-06,-0.772
2014-10-07,-2.1266
2014-10-08,2.3317
2014-10-09,-1.6572
2014-10-10,-0.4213
2014-10-13,-0.5817
2014-10-14,1.0638
2014-10-15,0.8421
2014-10-16,-0.9395
2014-10-17,0.9484
2014-10-20,2.4008
2014-10-21,1.3252
2014-10-22,-1.4085
2014-10-23,1.2755
2014-10-24,0.1511
2014-10-27,-0.1509
2014-10-28,3.6776
2014-10-29,0.0486
2014-10-30,0.8256
2014-10-31,1.3006
2014-11-03,-1.6167
2014-11-04,0.5317
2014-11-05,-1.4423
2014-11-06,4.7805
2014-11-07,-0.0931
2014-11-10,1.7707000000000002
2014-11-11,-0.1374
2014-11-12,-1.1463
2014-11-13,-1.8089
2014-11-14,0.2362
2014-11-17,-1.6965
2014-11-18,1.0067
2014-11-19,-1.0916
2014-11-20,1.4395
2014-11-21,-0.5676
2014-11-24,0.7612
2014-11-25,-0.1416
2014-11-26,-1.9385
2014-11-28,-1.5911
2014-12-01,-0.6369
2014-12-02,2.1696
2014-12-03,0.4344
2014-12-04,-1.0572
2014-12-05,1.8941
2014-12-08,-0.9056
2014-12-09,2.1645
2014-12-10,-3.3898
2014-12-11,-0.3411
2014-12-12,-4.5477
2014-12-15,-1.127
2014-12-16,-0.5181
2014-12-17,1.4583
2014-12-18,2.6694
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.95
2014-12-24,0.9906
2014-12-26,1.8146
2014-12-29,-0.289
2014-12-30,0.2899
2014-12-31,0.0963
2015-01-02,-1.5399
2015-01-05,-2.2972
2015-01-06,-2.1011
2015-01-07,0.1533
2015-01-08,2.6531000000000002
2015-01-09,-2.1372
2015-01-12,-0.711
2015-01-13,1.5345
2015-01-14,-0.2015
2015-01-15,-2.1201
2015-01-16,1.2893
2015-01-20,-1.9348
2015-01-21,-0.675
2015-01-22,3.5023999999999997
2015-01-23,-2.2727
2015-01-26,0.5685
2015-01-27,0.5653
2015-01-28,0.1022
2015-01-29,2.144
2015-01-30,-1.3993
2015-02-02,0.8109
2015-02-03,0.553
2015-02-04,-0.2
2015-02-05,1.4028
2015-02-06,-1.4822
2015-02-09,-1.3039
2015-02-10,0.4573
2015-02-11,0.3541
2015-02-12,0.1512
2015-02-13,1.4092
2015-02-17,-1.0422
2015-02-18,-0.3009
2015-02-19,7.495
2015-02-20,-2.9481
2015-02-23,1.109
2015-02-24,-0.2384
2015-02-25,-0.8604
2015-02-26,0.1446
2015-02-27,-0.674
2015-03-02,1.1634
2015-03-03,-0.8625
2015-03-04,0.6298
2015-03-05,-0.1926
2015-03-06,-1.3025
2015-03-09,1.1241
2015-03-10,-1.015
2015-03-11,-1.6113
2015-03-12,2.4318
2015-03-13,0.0969
2015-03-16,0.9681
2015-03-17,-0.2397
2015-03-18,1.1052
2015-03-19,-1.616
2015-03-20,0.1449
2015-03-23,1.4472
2015-03-24,0.7133
2015-03-25,-2.2191
2015-03-26,-0.0483
2015-03-27,0.3865
2015-03-30,0.8181
2015-03-31,0.5728
2015-04-01,0.7119
2015-04-02,-0.2828
2015-04-06,0.6616
2015-04-07,0.6573
2015-04-08,-0.1399
2015-04-09,-0.5605
2015-04-10,1.4561
2015-04-13,0.9259
2015-04-14,0.5505
2015-04-15,2.281
2015-04-16,-0.7583
2015-04-17,-0.809
2015-04-20,2.5827
2015-04-21,-0.8834
2015-04-22,-0.1783
2015-04-23,0.7589
2015-04-24,0.1772
2015-04-27,1.3268
2015-04-28,0.6547
2015-04-29,-0.5637
2015-04-30,-3.2272
2015-05-01,1.6223999999999998
2015-05-04,-0.7095
2015-05-05,-0.3573
2015-05-06,-0.1793
2015-05-07,0.0
2015-05-08,-1.9758
2015-05-11,-0.8704
2015-05-12,-2.1257
2015-05-13,-0.2833
2015-05-14,2.4621
2015-05-15,-0.0462
2015-05-18,-0.0462
2015-05-19,-0.6938
2015-05-20,-0.4192
2015-05-21,0.0
2015-05-22,-1.0758
2015-05-26,-1.4184
2015-05-27,0.9113
2015-05-28,-1.1407
2015-05-29,-0.1923
2015-06-01,-0.7707
2015-06-02,1.165
2015-06-03,2.0154
2015-06-04,-1.1315
2015-06-05,0.4292
2015-06-08,-1.472
2015-06-09,0.0
2015-06-10,2.0723
2015-06-11,0.0472
2015-06-12,-0.5663
2015-06-15,-4.224
2015-06-16,0.446
2015-06-17,-0.2467
2015-06-18,0.9891
2015-06-19,-0.4407
2015-06-22,1.3281
2015-06-23,1.2621
2015-06-24,-0.1918
2015-06-25,2.0653
2015-06-26,-0.8
2015-06-29,-8.0171
2015-06-30,-0.0516
2015-07-01,-0.8772
2015-07-02,-1.0411
2015-07-06,-1.2099
2015-07-07,-1.1182
2015-07-08,-3.0156
2015-07-09,0.2776
2015-07-10,2.1041
2015-07-13,0.9219
2015-07-14,0.6448
2015-07-15,-1.7085
2015-07-16,0.2716
2015-07-17,-1.1376
2015-07-20,-0.9315
2015-07-21,-0.1106
2015-07-22,-1.3843
2015-07-23,-2.7513
2015-07-24,-1.6743999999999999
2015-07-27,-0.411
2015-07-28,2.2406
2015-07-29,0.519
2015-07-30,0.9753
2015-07-31,0.5114
2015-08-03,-0.7914
2015-08-04,-0.6838
2015-08-05,0.5164
2015-08-06,-3.8813
2015-08-07,-7.601
2015-08-10,2.1208
2015-08-11,1.3845
2015-08-12,2.2346
2015-08-13,-0.1214
2015-08-14,0.8511
2015-08-17,-1.6878
2015-08-18,-1.5941
2015-08-19,-0.3115
2015-08-20,-1.8125
2015-08-21,0.191
2015-08-24,-3.0496
2015-08-25,-1.5727
2015-08-26,1.8641999999999999
2015-08-27,4.8366
2015-08-28,0.4988
2015-08-31,0.8685
2015-09-01,-2.583
2015-09-02,0.3157
2015-09-03,-0.1894
2015-09-04,-1.518
2015-09-08,2.1837
2015-09-09,-0.3143
2015-09-10,0.0
2015-09-11,-0.2522
2015-09-14,-1.0114
2015-09-15,0.7024
2015-09-16,1.078
2015-09-17,0.8783
2015-09-18,-1.9279
2015-09-21,0.0
2015-09-22,-0.7609
2015-09-23,-1.853
2015-09-24,1.5625
2015-09-25,1.4744
2015-09-28,-2.7795
2015-09-29,2.5991
2015-09-30,-1.33
2015-10-01,0.1284
2015-10-02,2.5
2015-10-05,5.2533
2015-10-06,1.7825
2015-10-07,3.2691
2015-10-08,1.1306
2015-10-09,-1.6768999999999998
2015-10-12,-0.6822
2015-10-13,-1.6027
2015-10-14,0.0582
2015-10-15,-0.1744
2015-10-16,0.0582
2015-10-19,-0.6985
2015-10-20,0.2931
2015-10-21,-1.3442
2015-10-22,2.0735
2015-10-23,-0.4643
2015-10-26,-0.9913
2015-10-27,-1.2955999999999999
2015-10-28,4.5346
2015-10-29,-0.7991
2015-10-30,-1.0357
2015-11-02,3.3721
2015-11-03,1.4061
2015-11-04,0.9429
2015-11-05,-10.1648
2015-11-06,-2.5076
2015-11-09,-2.2585
2015-11-10,-0.706
2015-11-11,-0.905
2015-11-12,-3.2616
2015-11-13,2.5624000000000002
2015-11-16,2.3669000000000002
2015-11-17,-3.4682
2015-11-18,5.3892
2015-11-19,-0.1894
2015-11-20,0.0
2015-11-23,2.277
2015-11-24,2.35
2015-11-25,0.1208
2015-11-27,1.3881000000000001
2015-11-30,0.6548
2015-12-01,-0.7688
2015-12-02,-0.2384
2015-12-03,-0.5392
2015-12-04,1.0843
2015-12-07,-2.6818
2015-12-08,-2.0821
2015-12-09,3.5022
2015-12-10,1.7523
2015-12-11,-2.019
2015-12-14,-1.9394
2015-12-15,2.3486000000000002
2015-12-16,2.1739
2015-12-17,-0.5319
2015-12-18,-1.9014
2015-12-21,-0.1211
2015-12-22,1.8193000000000001
2015-12-23,3.4544
2015-12-24,-0.6333
2015-12-28,-0.6373
2015-12-29,1.4577
2015-12-30,-0.4598
2015-12-31,-0.4042
2016-01-04,-0.4058
2016-01-05,1.5716
2016-01-06,-2.6934
2016-01-07,-5.2415
2016-01-08,-1.4916
2016-01-11,-2.6498
2016-01-12,-1.4258
2016-01-13,-1.1177
2016-01-14,6.4495000000000005
2016-01-15,-4.1849
2016-01-19,0.0
2016-01-20,0.2608
2016-01-21,-0.3251
2016-01-22,0.848
2016-01-25,-1.6818
2016-01-26,3.0921
2016-01-27,-0.9572
2016-01-28,1.3531
2016-01-29,2.9243
2016-02-01,1.6059
2016-02-02,-4.4376999999999995
2016-02-03,2.6718
2016-02-04,1.2392
2016-02-05,1.1016
2016-02-08,2.0581
2016-02-09,-0.1779
2016-02-10,-3.3274
2016-02-11,-3.4419
2016-02-12,2.2279
2016-02-16,1.1831
2016-02-17,2.4
2016-02-18,0.0601
2016-02-19,-4.024
2016-02-22,-11.2015
2016-02-23,-0.4228
2016-02-24,1.2739
2016-02-25,-3.8435
2016-02-26,1.3081
2016-02-29,0.5739
2016-03-01,-0.1427
2016-03-02,0.9286
2016-03-03,2.2727
2016-03-04,-0.7639
2016-03-07,6.4381
2016-03-08,-4.0105
2016-03-09,1.2328999999999999
2016-03-10,-1.1502
2016-03-11,1.0267
2016-03-14,-1.897
2016-03-15,-2.6243
2016-03-16,0.4965
2016-03-17,2.8228999999999997
2016-03-18,-0.755
2016-03-21,0.5533
2016-03-22,-2.751
2016-03-23,-1.1315
2016-03-24,1.5021
2016-03-28,-0.7752
2016-03-29,1.8466
2016-03-30,-0.1395
2016-03-31,-2.095
2016-04-01,-0.214
2016-04-04,-2.0729
2016-04-05,-2.1168
2016-04-06,0.8203
2016-04-07,-0.9615
2016-04-08,0.0747
2016-04-11,1.1194
2016-04-12,1.3284
2016-04-13,0.0728
2016-04-14,10.1164
2016-04-15,0.1322
2016-04-18,2.5743
2016-04-19,1.8018
2016-04-20,1.1378
2016-04-21,-0.3125
2016-04-22,0.2508
2016-04-25,-1.3759000000000001
2016-04-26,1.1414
2016-04-27,2.6332
2016-04-28,0.2443
2016-04-29,-0.1219
2016-05-02,-0.8542
2016-05-03,-2.5846
2016-05-04,-0.2527
2016-05-05,-7.0298
2016-05-06,3.5422000000000002
2016-05-09,-1.9737
2016-05-10,1.6779
2016-05-11,-0.264
2016-05-12,-0.3309
2016-05-13,-0.2656
2016-05-16,1.4647000000000001
2016-05-17,-1.5748
2016-05-18,-2.6
2016-05-19,-1.6427
2016-05-20,1.9485000000000001
2016-05-23,-0.7509
2016-05-24,0.2063
2016-05-25,2.2649
2016-05-26,0.0671
2016-05-27,-1.1402
2016-05-31,0.9498
2016-06-01,1.9489
2016-06-02,-0.2637
2016-06-03,2.7851
2016-06-06,1.4194
2016-06-07,0.0
2016-06-08,-0.6997
2016-06-09,-2.3703
2016-06-10,-1.0499
2016-06-13,-1.9893999999999998
2016-06-14,-0.6089
2016-06-15,-2.1103
2016-06-16,1.5299
2016-06-17,0.274
2016-06-20,-0.888
2016-06-21,-3.5148
2016-06-22,-1.7856999999999998
2016-06-23,1.7455
2016-06-24,-3.6455
2016-06-27,-4.1543
2016-06-28,-0.3096
2016-06-29,0.5435
2016-06-30,1.5444
2016-07-01,0.8365
2016-07-05,-2.5641
2016-07-06,0.6966
2016-07-07,0.0769
2016-07-08,2.5346
2016-07-11,0.824
2016-07-12,2.1545
2016-07-13,0.0727
2016-07-14,1.3081
2016-07-15,0.3587
2016-07-18,0.7863
2016-07-19,-1.1348
2016-07-20,-0.2152
2016-07-21,0.0
2016-07-22,-0.2876
2016-07-25,-0.0721
2016-07-26,1.0823
2016-07-27,0.7138
2016-07-28,-1.2757
2016-07-29,-0.9332
2016-08-01,-0.0725
2016-08-02,-0.9427
2016-08-03,0.2928
2016-08-04,1.7518
2016-08-05,-6.8149
2016-08-08,3.8491
2016-08-09,3.1134
2016-08-10,0.647
2016-08-11,0.0
2016-08-12,-0.0714
2016-08-15,1.8585
2016-08-16,-0.7719
2016-08-17,-0.2829
2016-08-18,1.7730000000000001
2016-08-19,0.6272
2016-08-22,0.9003
2016-08-23,-0.2059
2016-08-24,-1.7194
2016-08-25,1.3296000000000001
2016-08-26,0.0691
2016-08-29,0.7591
2016-08-30,-0.274
2016-08-31,-0.0687
2016-09-01,0.5517
2016-09-02,0.8916
2016-09-06,-0.5438
2016-09-07,0.0684
2016-09-08,5.0546
2016-09-09,-3.186
2016-09-12,0.5373
2016-09-13,-3.2064
2016-09-14,-1.5873
2016-09-15,0.7013
2016-09-16,0.2089
2016-09-19,2.3628
2016-09-20,-1.4257
2016-09-21,1.1019
2016-09-22,2.1117
2016-09-23,0.6004
2016-09-26,-0.3979
2016-09-27,-0.3995
2016-09-28,2.0722
2016-09-29,-0.131
2016-09-30,-0.5246
2016-10-03,-0.9888
2016-10-04,4.5273
2016-10-05,2.8025
2016-10-06,1.7348
2016-10-07,-1.7661
2016-10-10,1.4879
2016-10-11,-1.6494
2016-10-12,0.0
2016-10-13,-1.1801
2016-10-14,-0.8171
2016-10-17,-0.507
2016-10-18,0.5732
2016-10-19,-0.3167
2016-10-20,0.4447
2016-10-21,0.506
2016-10-24,0.5664
2016-10-25,-2.2528
2016-10-26,-0.5122
2016-10-27,0.4505
2016-10-28,0.1281
2016-10-31,1.0877
2016-11-01,-3.1646
2016-11-02,-1.634
2016-11-03,-0.6645
2016-11-04,-0.6689
2016-11-07,0.0
2016-11-08,0.3367
2016-11-09,3.6913
2016-11-10,4.5306999999999995
2016-11-11,1.548
2016-11-14,0.0
2016-11-15,3.0488
2016-11-16,1.4793
2016-11-17,-0.8746
2016-11-18,3.2353
2016-11-21,1.4245
2016-11-22,2.5281000000000002
2016-11-23,-2.4657999999999998
2016-11-25,0.8427
2016-11-28,-3.0641
2016-11-29,1.7241
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.8499
2016-12-05,0.5618
2016-12-06,0.2793
2016-12-07,3.6212
2016-12-08,-0.8065
2016-12-09,-0.813
2016-12-12,0.0
2016-12-13,-2.1858
2016-12-14,-2.2346
2016-12-15,2.5714
2016-12-16,-2.507
2016-12-19,1.4285999999999999
2016-12-20,0.5634
2016-12-21,-1.6806999999999999
2016-12-22,-0.8547
2016-12-23,1.7241
2016-12-27,-1.1299
2016-12-28,-0.8571
2016-12-29,-0.2882
2016-12-30,-1.7341
2017-01-03,2.6471
2017-01-04,1.7191999999999998
2017-01-05,-2.2535
2017-01-06,-0.8646
2017-01-09,-3.7791
2017-01-10,1.2085
2017-01-11,-0.597
2017-01-12,-0.6006
2017-01-13,1.2085
2017-01-17,-2.3881
2017-01-18,0.0
2017-01-19,-0.9174
2017-01-20,-0.3086
2017-01-23,-0.6192
2017-01-24,2.1807
2017-01-25,0.6098
2017-01-26,-3.0303
2017-01-27,-2.1875
2017-01-30,-0.639
2017-01-31,1.9293
2017-02-01,0.9464
2017-02-02,-2.5
2017-02-03,3.8462
2017-02-06,-1.8519
2017-02-07,-0.9434
2017-02-08,1.5873
2017-02-09,2.1875
2017-02-10,0.6116
2017-02-13,0.304
2017-02-14,-0.9091
2017-02-15,0.0
2017-02-16,0.6116
2017-02-17,-2.4316
2017-02-21,1.2461
2017-02-22,0.0
2017-02-23,-2.1538
2017-02-24,-7.5472
2017-02-27,-1.3605
2017-02-28,-2.7586
2017-03-01,1.7730000000000001
2017-03-02,0.6969
2017-03-03,-2.0833
2017-03-06,-2.1277
2017-03-07,0.3623
2017-03-08,-2.1661
2017-03-09,-2.952
2017-03-10,5.3232
2017-03-13,-1.8051
2017-03-14,-1.4706000000000001
2017-03-15,4.1045
2017-03-16,1.0753
2017-03-17,2.1277
2017-03-20,-0.6944
2017-03-21,-1.3986
2017-03-22,-2.4823
2017-03-23,0.0
2017-03-24,-2.1818
2017-03-27,1.487
2017-03-28,1.0989
2017-03-29,2.8986
2017-03-30,0.7042
2017-03-31,2.0979
2017-04-03,-3.4247
2017-04-04,-0.3546
2017-04-05,-0.7117
2017-04-06,0.7168
2017-04-07,1.0676
2017-04-10,-2.4648
2017-04-11,0.722
2017-04-12,-1.4337
2017-04-13,-1.0909
2017-04-17,2.2059
2017-04-18,-1.4388
2017-04-19,1.0949
2017-04-20,-0.361
2017-04-21,-0.3623
2017-04-24,0.0
2017-04-25,4.0
2017-04-26,1.7483
2017-04-27,0.6873
2017-04-28,-0.6826
2017-05-01,-2.4055
2017-05-02,0.3521
2017-05-03,-1.4035
2017-05-04,-1.4235
2017-05-05,1.083
2017-05-08,1.7856999999999998
2017-05-09,-2.807
2017-05-10,0.722
2017-05-11,-2.1505
2017-05-12,-0.3663
2017-05-15,1.1029
2017-05-16,0.7273
2017-05-17,-1.444
2017-05-18,2.1978
2017-05-19,2.8674
2017-05-22,-1.0453
2017-05-23,0.3521
2017-05-24,-0.3509
2017-05-25,-1.0563
2017-05-26,1.0676
2017-05-30,0.3521
2017-05-31,-1.4035
2017-06-01,1.7793999999999999
2017-06-02,1.7544
2017-06-05,-1.7241
2017-06-06,0.0
2017-06-07,2.807
2017-06-08,1.0239
2017-06-09,3.0405
2017-06-12,-1.6393
2017-06-13,2.6667
2017-06-14,-0.3247
2017-06-15,-1.9544000000000001
2017-06-16,-1.9933999999999998
2017-06-19,0.339
2017-06-20,-1.6892
2017-06-21,-3.7801
2017-06-22,0.0
2017-06-23,3.9286
2017-06-26,-0.3436
2017-06-27,0.6897
2017-06-28,2.3973
2017-06-29,1.3378
2017-06-30,-0.33
2017-07-03,-0.6623
2017-07-05,4.0
2017-07-06,1.2821
2017-07-07,0.9494
2017-07-10,1.2539
2017-07-11,0.6192
2017-07-12,0.6154
2017-07-13,-3.9755000000000003
2017-07-14,1.2739
2017-07-17,-1.2579
2017-07-18,1.5924
2017-07-19,1.5674000000000001
2017-07-20,0.6173
2017-07-21,-1.8405
2017-07-24,-0.3125
2017-07-25,1.2539
2017-07-26,-1.2384
2017-07-27,-1.2539
2017-07-28,0.0
2017-07-31,1.5873
2017-08-01,0.0
2017-08-02,-1.875
2017-08-03,-1.5924
2017-08-04,-1.2945
2017-08-07,5.2459
2017-08-08,-3.4268
2017-08-09,-10.0
2017-08-10,-3.2258
2017-08-11,3.3333
2017-08-14,0.7168
2017-08-15,-1.4235
2017-08-16,-1.083
