ticker,MAF US Equity
2004-08-06,1.1673
2004-08-09,0.0
2004-08-10,-0.2308
2004-08-11,0.1542
2004-08-12,0.232
2004-08-13,0.0772
2004-08-16,0.0771
2004-08-17,0.5393
2004-08-18,-0.3065
2004-08-19,-0.0769
2004-08-20,0.0
2004-08-23,-0.0769
2004-08-24,0.6159
2004-08-25,-0.0765
2004-08-26,0.1531
2004-08-27,0.0765
2004-08-30,-0.2292
2004-08-31,0.4594
2004-09-01,0.0762
2004-09-02,0.0762
2004-09-03,0.2283
2004-09-07,0.1519
2004-09-08,-0.2274
2004-09-09,0.8397
2004-09-10,0.0757
2004-09-13,0.0
2004-09-14,-0.1059
2004-09-15,-0.1969
2004-09-16,0.3794
2004-09-17,-0.2268
2004-09-20,0.2273
2004-09-21,-0.0756
2004-09-22,0.0756
2004-09-23,0.6047
2004-09-24,-0.3005
2004-09-27,-0.4521
2004-09-28,0.2271
2004-09-29,0.0
2004-09-30,-0.3021
2004-10-01,-0.7576
2004-10-04,-0.0763
2004-10-05,0.1528
2004-10-06,1.1442
2004-10-07,-0.9804
2004-10-08,0.8378
2004-10-11,0.1511
2004-10-12,0.3017
2004-10-13,-0.3008
2004-10-14,0.5303
2004-10-15,-0.2261
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0755
2004-10-21,-0.1509
2004-10-22,0.4535
2004-10-25,-0.4515
2004-10-26,0.0756
2004-10-27,0.3021
2004-10-28,0.0
2004-10-29,0.0753
2004-11-01,0.4515
2004-11-02,0.6742
2004-11-03,-0.2976
2004-11-04,-0.1493
2004-11-05,-1.6442
2004-11-08,-2.2796
2004-11-09,1.7885
2004-11-10,-1.5349
2004-11-11,0.2338
2004-11-12,0.5443
2004-11-15,0.3094
2004-11-16,-0.4626
2004-11-17,-0.1549
2004-11-18,0.5431
2004-11-19,-0.3858
2004-11-22,-0.2324
2004-11-23,0.3882
2004-11-24,0.8507
2004-11-26,0.3067
2004-11-29,-1.5291000000000001
2004-11-30,-0.2329
2004-12-01,0.6226
2004-12-02,-0.3094
2004-12-03,0.0
2004-12-06,-0.1552
2004-12-07,0.0777
2004-12-08,0.0776
2004-12-09,0.0776
2004-12-10,0.2326
2004-12-13,0.0
2004-12-14,0.0773
2004-12-15,0.9274
2004-12-16,-0.4615
2004-12-17,-0.1546
2004-12-20,0.2322
2004-12-21,0.0
2004-12-22,-0.3861
2004-12-23,0.0
2004-12-27,0.6202
2004-12-28,-0.6163
2004-12-29,0.7752
2004-12-30,1.5385
2004-12-31,0.3086
2005-01-03,-0.1538
2005-01-04,0.077
2005-01-05,-0.077
2005-01-06,0.4622
2005-01-07,-0.1534
2005-01-10,0.0768
2005-01-11,0.0
2005-01-12,0.614
2005-01-13,0.3831
2005-01-14,0.3817
2005-01-18,-2.6616
2005-01-19,0.7031
2005-01-20,0.0776
2005-01-21,-0.2326
2005-01-24,0.2331
2005-01-25,0.0775
2005-01-26,0.1549
2005-01-27,0.0773
2005-01-28,0.7728
2005-01-31,0.0767
2005-02-01,0.5364
2005-02-02,-0.0762
2005-02-03,-0.0763
2005-02-04,0.5344
2005-02-07,-0.3797
2005-02-08,-0.0762
2005-02-09,0.7628
2005-02-10,0.1521
2005-02-11,-0.0759
2005-02-14,-0.228
2005-02-15,-0.3046
2005-02-16,-0.3056
2005-02-17,-0.1533
2005-02-18,-0.2302
2005-02-22,-0.5385
2005-02-23,-0.0773
2005-02-24,0.5418
2005-02-25,0.077
2005-02-28,-0.0769
2005-03-01,0.077
2005-03-02,0.0
2005-03-03,0.1538
2005-03-04,0.2304
2005-03-07,0.613
2005-03-08,-0.3046
2005-03-09,-0.9167
2005-03-10,0.6197
2005-03-11,-0.154
2005-03-14,-0.1542
2005-03-15,-0.1544
2005-03-16,-0.3867
2005-03-17,0.0776
2005-03-18,-0.3103
2005-03-21,-0.2335
2005-03-22,-0.078
2005-03-23,-0.4684
2005-03-24,-0.6275
2005-03-28,-1.105
2005-03-29,0.399
2005-03-30,0.0795
2005-03-31,-0.4766
2005-04-01,1.1971
2005-04-04,0.3155
2005-04-05,-0.8648
2005-04-06,-0.1586
2005-04-07,0.4766
2005-04-08,-0.6324
2005-04-11,0.1591
2005-04-12,0.3177
2005-04-13,0.2375
2005-04-14,0.0794
2005-04-15,-0.4758
2005-04-18,0.7171
2005-04-19,0.1582
2005-04-20,-0.316
2005-04-21,0.1585
2005-04-22,-0.3165
2005-04-25,0.6349
2005-04-26,0.3155
2005-04-27,0.2358
2005-04-28,0.1569
2005-04-29,0.9397
2005-05-02,-0.8534
2005-05-03,-0.2347
2005-05-04,-0.3137
2005-05-05,0.0
2005-05-06,-0.4721
2005-05-09,0.3953
2005-05-10,0.5512
2005-05-11,-0.2349
2005-05-12,0.3943
2005-05-13,0.4713
2005-05-16,-0.0782
2005-05-17,0.3912
2005-05-18,0.1559
2005-05-19,-0.1556
2005-05-20,0.2338
2005-05-23,0.2333
2005-05-24,0.0776
2005-05-25,0.0
2005-05-26,0.0775
2005-05-27,0.0
2005-05-31,0.6197
2005-06-01,0.6159
2005-06-02,0.0765
2005-06-03,0.1529
2005-06-06,0.0763
2005-06-07,0.3814
2005-06-08,-0.3799
2005-06-09,0.1533
2005-06-10,-0.153
2005-06-13,-0.0766
2005-06-14,-0.4601
2005-06-15,-0.3852
2005-06-16,0.5414
2005-06-17,-0.3077
2005-06-20,-0.8488
2005-06-21,0.2335
2005-06-22,0.1553
2005-06-23,0.0775
2005-06-24,0.3098
2005-06-27,0.2317
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-0.4622
2005-07-01,-0.387
2005-07-05,0.1554
2005-07-06,0.4655
2005-07-07,-0.3089
2005-07-08,0.1549
2005-07-11,-0.232
2005-07-12,0.2326
2005-07-13,0.1547
2005-07-14,0.0
2005-07-15,-0.3876
2005-07-18,-0.0778
2005-07-19,0.2336
2005-07-20,0.0
2005-07-21,-0.3108
2005-07-22,-0.0779
2005-07-25,0.0
2005-07-26,0.156
2005-07-27,0.2336
2005-07-28,0.1554
2005-07-29,0.0776
2005-08-01,0.0
2005-08-02,-0.4651
2005-08-03,0.4673
2005-08-04,-0.3876
2005-08-05,-0.3113
2005-08-08,-0.3903
2005-08-09,-0.3918
2005-08-10,0.4721
2005-08-11,-0.6289
2005-08-12,0.1582
2005-08-15,0.237
2005-08-16,0.5516
2005-08-17,-0.3135
2005-08-18,0.2358
2005-08-19,0.1569
2005-08-22,0.0
2005-08-23,0.1566
2005-08-24,0.0
2005-08-25,0.3909
2005-08-26,-0.2336
2005-08-29,0.0
2005-08-30,0.2342
2005-08-31,0.1558
2005-09-01,0.1555
2005-09-02,0.4658
2005-09-06,0.0
2005-09-07,-0.0773
2005-09-08,0.1547
2005-09-09,-0.3089
2005-09-12,0.1549
2005-09-13,-0.0773
2005-09-14,0.0774
2005-09-15,-0.3106
2005-09-16,-0.4673
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-0.3912
2005-09-22,-0.1571
2005-09-23,1.967
2005-09-26,-1.2346
2005-09-27,-0.3906
2005-09-28,0.1569
2005-09-29,0.3132
2005-09-30,-0.3903
2005-10-03,0.1567
2005-10-04,-0.626
2005-10-05,0.0787
2005-10-06,0.3934
2005-10-07,-0.4702
2005-10-10,-0.315
2005-10-11,-0.316
2005-10-12,-0.4754
2005-10-13,-1.035
2005-10-14,0.3218
2005-10-17,-0.5613
2005-10-18,0.4839
2005-10-19,-0.4013
2005-10-20,-0.0809
2005-10-21,0.7287
2005-10-24,0.0
2005-10-25,-0.6431
2005-10-26,-0.6472
2005-10-27,0.0814
2005-10-28,0.2441
2005-10-31,0.4058
2005-11-01,0.485
2005-11-02,-0.8045
2005-11-03,-0.4055
2005-11-04,0.1629
2005-11-07,0.0813
2005-11-08,0.6499
2005-11-09,-0.4843
2005-11-10,0.0811
2005-11-11,0.0
2005-11-14,-0.2431
2005-11-15,-0.0812
2005-11-16,0.0813
2005-11-17,0.1631
2005-11-18,-0.1629
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-0.2447
2005-11-25,0.5724
2005-11-28,0.0
2005-11-29,-0.3252
2005-11-30,0.4078
2005-12-01,0.0812
2005-12-02,0.1623
2005-12-05,-0.2431
2005-12-06,0.0
2005-12-07,0.0812
2005-12-08,0.0812
2005-12-09,-0.2433
2005-12-12,0.2439
2005-12-13,0.2433
2005-12-14,0.2427
2005-12-15,-0.081
2005-12-16,0.0811
2005-12-19,-0.3241
2005-12-20,0.0813
2005-12-21,0.0275
2005-12-22,0.1627
2005-12-23,0.3249
2005-12-27,0.0
2005-12-28,-0.081
2005-12-29,0.4862
2005-12-30,0.6452
2006-01-03,-0.0801
2006-01-04,0.9623
2006-01-05,0.3971
2006-01-06,-0.0791
2006-01-09,-0.0792
2006-01-10,0.5547
2006-01-11,-0.4728
2006-01-12,-0.0795
2006-01-17,0.716
2006-01-18,0.237
2006-01-19,0.2364
2006-01-20,0.3145
2006-01-23,-0.2351
2006-01-24,-0.1571
2006-01-25,0.1574
2006-01-26,0.4713
2006-01-27,-0.6255
2006-01-30,-0.0787
2006-01-31,-0.315
2006-02-01,-0.6319
2006-02-02,0.2385
2006-02-03,0.7137
2006-02-06,0.0
2006-02-07,0.2362
2006-02-08,-0.3142
2006-02-09,0.9494
2006-02-10,-0.627
2006-02-13,-0.6309
2006-02-14,0.5556
2006-02-15,-0.1579
2006-02-16,-0.3162
2006-02-17,1.3481
2006-02-21,-0.0782
2006-02-22,-0.8614
2006-02-23,-0.3949
2006-02-24,0.2379
2006-02-27,-0.3165
2006-02-28,0.0
2006-03-01,0.6349
2006-03-02,-0.0789
2006-03-03,-0.5525
2006-03-06,-0.7143
2006-03-07,0.6395
2006-03-08,0.0794
2006-03-09,-0.3984
2006-03-10,0.4
2006-03-13,-0.3984
2006-03-14,0.64
2006-03-15,0.0
2006-03-16,0.3975
2006-03-17,-0.1584
2006-03-20,-0.3965
2006-03-21,0.8758
2006-03-22,-0.5525
2006-03-23,-0.0794
2006-03-24,0.0
2006-03-27,-0.1589
2006-03-28,0.0
2006-03-29,0.2387
2006-03-30,-0.5556
2006-03-31,0.3192
2006-04-03,-0.0796
2006-04-04,-0.4777
2006-04-05,0.0
2006-04-06,-0.8
2006-04-07,-0.4032
2006-04-10,-0.1619
2006-04-11,0.2433
2006-04-12,-0.0812
2006-04-13,-0.6504
2006-04-17,0.0818
2006-04-18,0.2453
2006-04-19,-0.1631
2006-04-20,0.1634
2006-04-21,-0.571
2006-04-24,0.4102
2006-04-25,-0.0817
2006-04-26,0.0
2006-04-27,0.2453
2006-04-28,0.4078
2006-05-01,-0.0812
2006-05-02,-0.3252
2006-05-03,-0.4078
2006-05-04,0.2457
2006-05-05,0.3268
2006-05-08,-0.3257
2006-05-09,-0.1634
2006-05-10,0.493
2006-05-11,-0.3271
2006-05-12,-0.2461
2006-05-15,0.3289
2006-05-16,-0.4098
2006-05-17,-0.3292
2006-05-18,0.0826
2006-05-19,0.33
2006-05-22,0.1645
2006-05-23,-0.3284
2006-05-24,-0.3295
2006-05-25,0.0
2006-05-26,0.6612
2006-05-30,0.3284
2006-05-31,0.0818
2006-06-01,0.8994
2006-06-02,0.081
2006-06-05,-0.7287
2006-06-06,-0.4894
2006-06-07,0.1639
2006-06-08,0.0818
2006-06-09,0.7389
2006-06-12,-0.0815
2006-06-13,-0.3263
2006-06-14,-0.4092
2006-06-15,-0.1643
2006-06-16,0.823
2006-06-19,-0.6531
2006-06-20,-0.3287
2006-06-21,0.0
2006-06-22,-1.2366
2006-06-23,0.1669
2006-06-26,-0.6667
2006-06-27,-0.1678
2006-06-28,0.2521
2006-06-29,0.3353
2006-06-30,0.6683
2006-07-03,-0.4979
2006-07-05,-0.1668
2006-07-06,0.0835
2006-07-07,0.5843
2006-07-10,-0.332
2006-07-11,-0.1655
2006-07-12,0.501
2006-07-13,0.4163
2006-07-14,0.0
2006-07-17,-0.1658
2006-07-18,-0.2492
2006-07-19,0.4163
2006-07-20,-0.3317
2006-07-21,0.2496
2006-07-24,0.4149
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.1653
2006-07-28,0.2475
2006-07-31,0.823
2006-08-01,-0.2449
2006-08-02,0.2455
2006-08-03,-0.1633
2006-08-04,0.2453
2006-08-07,0.7341
2006-08-08,0.1619
2006-08-09,0.1627
2006-08-10,0.08
2006-08-11,-0.4854
2006-08-14,0.0813
2006-08-15,0.2437
2006-08-16,0.5673
2006-08-17,-0.2417
2006-08-18,0.1616
2006-08-21,-0.1613
2006-08-22,0.4847
2006-08-23,0.2412
2006-08-24,0.2406
2006-08-25,0.48
2006-08-28,0.3185
2006-08-29,0.0
2006-08-30,0.3968
2006-08-31,0.3953
2006-09-01,1.1811
2006-09-05,-0.3113
2006-09-06,-0.7026
2006-09-07,0.0786
2006-09-08,0.0788
2006-09-11,0.315
2006-09-12,-0.0785
2006-09-13,0.2357
2006-09-14,0.3125
2006-09-15,0.001
2006-09-18,-0.2344
2006-09-19,0.3132
2006-09-20,0.1561
2006-09-21,0.1559
2006-09-22,0.3891
2006-09-25,0.9302
2006-09-26,-0.3072
2006-09-27,-0.077
2006-09-28,0.4626
2006-09-29,0.3837
2006-10-02,-0.3058
2006-10-03,-0.1534
2006-10-04,0.3072
2006-10-05,-0.0766
2006-10-06,0.0
2006-10-09,0.0766
2006-10-10,0.0
2006-10-11,0.4608
2006-10-12,-0.0765
2006-10-13,0.0765
2006-10-16,-0.2294
2006-10-17,-0.3831
2006-10-18,-0.6923
2006-10-19,0.3098
2006-10-20,0.2317
2006-10-23,0.0
2006-10-24,0.0785
2006-10-25,0.0755
2006-10-26,0.3846
2006-10-27,0.0
2006-10-30,0.0766
2006-10-31,0.3828
2006-11-01,0.0763
2006-11-02,0.0762
2006-11-03,0.0
2006-11-06,-0.1523
2006-11-07,0.0763
2006-11-08,0.0
2006-11-09,0.2287
2006-11-10,0.0763
2006-11-13,0.0
2006-11-14,0.0762
2006-11-15,0.457
2006-11-16,-0.4497
2006-11-17,0.0709
2006-11-20,0.2283
2006-11-21,-0.0759
2006-11-22,0.3799
2006-11-24,0.2271
2006-11-27,-0.5287
2006-11-28,0.3797
2006-11-29,0.0
2006-11-30,0.3026
2006-12-01,0.8296
2006-12-04,0.2244
2006-12-05,0.0
2006-12-06,0.1493
2006-12-07,0.0
2006-12-08,-0.3737
2006-12-11,0.0
2006-12-12,-0.2251
2006-12-13,0.1504
2006-12-14,0.1502
2006-12-15,0.0
2006-12-18,-0.1499
2006-12-19,0.0
2006-12-20,0.3003
2006-12-21,-0.0749
2006-12-22,-0.1498
2006-12-26,0.075
2006-12-27,0.0
2006-12-28,0.1499
2006-12-29,0.0749
2007-01-03,0.374
2007-01-04,-0.2981
2007-01-05,0.2242
2007-01-08,-0.2983
2007-01-09,0.0
2007-01-10,-0.0748
2007-01-11,-0.0749
2007-01-12,0.3005
2007-01-16,0.0749
2007-01-17,-0.2246
2007-01-18,0.3001
2007-01-19,0.0748
2007-01-22,-0.2242
2007-01-23,-0.2247
2007-01-24,0.2252
2007-01-25,0.1498
2007-01-26,-0.0748
2007-01-29,0.3743
2007-01-30,-0.0746
2007-01-31,0.2239
2007-02-01,0.0745
2007-02-02,-0.2158
2007-02-05,0.1417
2007-02-06,0.6701
2007-02-07,0.3698
2007-02-08,0.5158
2007-02-09,-0.7353
2007-02-12,0.0
2007-02-13,0.1481
2007-02-14,-0.1479
2007-02-15,0.2222
2007-02-16,0.0748
2007-02-20,0.1468
2007-02-21,0.0
2007-02-22,-0.0737
2007-02-23,0.5166
2007-02-26,0.2203
2007-02-27,-0.0733
2007-02-28,-0.1466
2007-03-01,0.2937
2007-03-02,0.7321
2007-03-05,0.0
2007-03-06,0.5087
2007-03-07,-0.3615
2007-03-08,0.0726
2007-03-09,-0.2182
2007-03-12,0.0729
2007-03-13,-0.0728
2007-03-14,0.0729
2007-03-15,-0.3642
2007-03-16,0.0731
2007-03-19,0.1461
2007-03-20,-0.1459
2007-03-21,0.2191
2007-03-22,0.2187
2007-03-23,0.0
2007-03-26,-0.2182
2007-03-27,0.0729
2007-03-28,-0.0728
2007-03-29,0.7289
2007-03-30,-0.7236
2007-04-02,0.2187
2007-04-03,-0.0727
2007-04-04,-0.2911
2007-04-05,0.219
2007-04-09,0.1457
2007-04-10,0.2909
2007-04-11,0.0
2007-04-12,-0.1455
2007-04-13,-0.0728
2007-04-16,-0.2187
2007-04-17,0.073
2007-04-18,0.0
2007-04-19,-0.219
2007-04-20,0.0732
2007-04-23,-0.0731
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.4389
2007-05-01,-0.2913
2007-05-02,0.6574
2007-05-03,0.0
2007-05-04,-0.2903
2007-05-07,0.7278
2007-05-08,-0.6503
2007-05-09,-0.0727
2007-05-10,-0.073
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-0.073
2007-05-16,-0.0731
2007-05-17,-0.0732
2007-05-18,-0.0732
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-0.4441
2007-05-25,-0.1426
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.1474
2007-06-01,-0.0738
2007-06-04,-0.2216
2007-06-05,0.0
2007-06-06,-0.2221
2007-06-07,-1.0386
2007-06-08,0.3759
2007-06-11,-0.7491
2007-06-12,-0.6792
2007-06-13,-0.3799
2007-06-14,0.1526
2007-06-15,-0.0762
2007-06-18,1.6006
2007-06-19,0.3751
2007-06-20,-0.5979
2007-06-21,-0.4511
2007-06-22,-0.5287
2007-06-25,0.0759
2007-06-26,-0.2276
2007-06-27,0.0
2007-06-28,0.2281
2007-06-29,-0.2276
2007-07-02,0.1521
2007-07-03,0.3797
2007-07-05,0.1513
2007-07-06,-0.1511
2007-07-09,-0.1513
2007-07-10,-0.1894
2007-07-11,0.1523
2007-07-12,0.0
2007-07-13,-0.3802
2007-07-16,0.3817
2007-07-17,0.3802
2007-07-18,0.0
2007-07-19,-0.2273
2007-07-20,0.9112
2007-07-23,-0.5267
2007-07-24,0.3782
2007-07-25,0.2261
2007-07-26,0.4511
2007-07-27,1.2725
2007-07-30,0.0
2007-07-31,-0.5913
2007-08-01,0.223
2007-08-02,-0.2967
2007-08-03,-0.372
2007-08-06,-0.4481
2007-08-07,-1.0503
2007-08-08,-0.4549
2007-08-09,-0.952
2007-08-10,-0.463
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-0.3876
2007-08-16,-2.6459
2007-08-17,-0.7994
2007-08-20,1.6922000000000001
2007-08-21,1.1886
2007-08-22,0.0783
2007-08-23,0.626
2007-08-24,-0.7776
2007-08-27,-1.6458
2007-08-28,-0.0797
2007-08-29,-0.1595
2007-08-30,0.2396
2007-08-31,0.7968
2007-09-04,0.5534
2007-09-05,0.0
2007-09-06,0.3931
2007-09-07,1.1746
2007-09-10,0.9288
2007-09-11,0.3834
2007-09-12,1.0313
2007-09-13,-0.5311
2007-09-14,-0.3814
2007-09-17,-0.3828
2007-09-18,0.2306
2007-09-19,-0.3834
2007-09-20,0.154
2007-09-21,0.538
2007-09-24,-0.3823
2007-09-25,-0.3837
2007-09-26,0.077
2007-09-27,0.7698
2007-09-28,-0.2292
2007-10-01,-0.6126
2007-10-02,0.6163
2007-10-03,0.1531
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.1529
2007-10-09,0.1145
2007-10-10,0.1531
2007-10-11,-0.0765
2007-10-12,-0.153
2007-10-15,-0.1533
2007-10-16,0.2302
2007-10-17,-0.1531
2007-10-18,0.2301
2007-10-19,0.6886
2007-10-22,0.0304
2007-10-23,-0.1064
2007-10-24,0.8365
2007-10-25,-0.6787
2007-10-26,0.0759
2007-10-29,0.0759
2007-10-30,0.2843
2007-10-31,-0.2835
2007-11-01,0.3791
2007-11-02,-0.2266
2007-11-05,0.1514
2007-11-06,-0.3023
2007-11-07,0.0379
2007-11-08,-0.3805
2007-11-09,-0.9167
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-1.4649
2007-11-15,-1.0955
2007-11-16,-0.1582
2007-11-19,0.1585
2007-11-20,0.0791
2007-11-21,0.0
2007-11-23,1.581
2007-11-26,-1.4008
2007-11-27,-0.6314
2007-11-28,0.0
2007-11-29,1.2708
2007-11-30,0.8627
2007-12-03,0.311
2007-12-04,-0.3876
2007-12-05,-0.7004
2007-12-06,0.0
2007-12-07,-0.8621
2007-12-10,0.5534
2007-12-11,0.4324
2007-12-12,-0.7075
2007-12-13,0.7918
2007-12-14,0.2357
2007-12-17,-1.8809
2007-12-18,0.639
2007-12-19,0.0
2007-12-20,-0.4762
2007-12-21,0.0797
2007-12-24,0.3984
2007-12-26,0.3968
2007-12-27,0.0791
2007-12-28,1.5798
2007-12-31,0.7776
2008-01-02,-0.0772
2008-01-03,0.0772
2008-01-04,0.463
2008-01-07,1.6129
2008-01-08,-0.8314
2008-01-09,0.1524
2008-01-10,0.8371
2008-01-11,0.1516
2008-01-14,-0.2271
2008-01-15,0.2276
2008-01-16,0.3028
2008-01-17,0.1509
2008-01-18,-1.2057
2008-01-22,0.9153
2008-01-23,0.907
2008-01-24,-0.5993
2008-01-25,-0.9797
2008-01-28,1.2938
2008-01-29,0.3757
2008-01-30,-0.5997
2008-01-31,0.1506
2008-02-01,-0.4502
2008-02-04,0.3021
2008-02-05,0.1506
2008-02-06,0.1504
2008-02-07,0.3003
2008-02-08,-0.1053
2008-02-11,0.0903
2008-02-12,0.2406
2008-02-13,-0.7492
2008-02-14,-2.2685
2008-02-15,0.3867
2008-02-19,0.077
2008-02-20,1.1547
2008-02-21,0.0761
2008-02-22,-0.6844
2008-02-25,-0.3072
2008-02-26,-0.6135
2008-02-27,-0.2318
2008-02-28,0.3089
2008-02-29,-3.8590999999999998
2008-03-03,0.9638
2008-03-04,-0.5579
2008-03-05,0.0
2008-03-06,0.4
2008-03-07,0.239
2008-03-10,-0.2385
2008-03-11,0.0797
2008-03-12,-1.6
2008-03-13,-0.1626
2008-03-14,0.3257
2008-03-17,-1.0552
2008-03-18,-0.7383
2008-03-19,0.5785
2008-03-20,-1.3147
2008-03-24,1.1657
2008-03-25,0.4938
2008-03-26,0.5733
2008-03-27,-1.1401
2008-03-28,0.0
2008-03-31,0.9061
2008-04-01,0.2449
2008-04-02,-0.57
2008-04-03,-0.7371
2008-04-04,-1.4026
2008-04-07,1.3389
2008-04-08,-0.4129
2008-04-09,1.0779
2008-04-10,0.0
2008-04-11,0.1649
2008-04-14,0.2469
2008-04-15,0.7389
2008-04-16,0.652
2008-04-17,0.8097
2008-04-18,0.0
2008-04-21,0.4016
2008-04-22,0.24
2008-04-23,-0.2394
2008-04-24,0.72
2008-04-25,0.3971
2008-04-28,-0.8703
2008-04-29,-1.0375
2008-04-30,0.8065
2008-05-01,0.4
2008-05-02,0.0319
2008-05-05,-0.4301
2008-05-06,0.24
2008-05-07,-0.1277
2008-05-08,-0.1119
2008-05-09,0.1608
2008-05-12,0.9631
2008-05-13,-0.0795
2008-05-14,-0.0796
2008-05-15,-0.4777
2008-05-16,0.32
2008-05-19,0.0
2008-05-20,0.0797
2008-05-21,0.4781
2008-05-22,0.0793
2008-05-23,0.0
2008-05-27,0.0792
2008-05-28,-0.6334
2008-05-29,0.6375
2008-05-30,-0.3959
2008-06-02,0.3975
2008-06-03,0.2375
2008-06-04,-0.3949
2008-06-05,-0.1031
2008-06-06,0.5795
2008-06-09,-0.3946
2008-06-10,-0.317
2008-06-11,0.3195
2008-06-12,-0.3185
2008-06-13,-0.1597
2008-06-16,0.56
2008-06-17,0.1591
2008-06-18,-0.4766
2008-06-19,0.5587
2008-06-20,-0.7937
2008-06-23,-0.48
2008-06-24,0.2412
2008-06-25,-0.401
2008-06-26,-0.4026
2008-06-27,-1.2934999999999999
2008-06-30,0.3276
2008-07-01,0.0
2008-07-02,0.7347
2008-07-03,-0.5673
2008-07-07,-0.326
2008-07-08,1.1447
2008-07-09,-0.1617
2008-07-10,-0.1627
2008-07-11,0.163
2008-07-14,-0.4068
2008-07-15,0.2451
2008-07-16,-0.326
2008-07-17,0.4906
2008-07-18,-1.3019
2008-07-21,0.0
2008-07-22,0.1649
2008-07-23,-0.9383
2008-07-24,0.0332
2008-07-25,-0.7475
2008-07-28,1.0042
2008-07-29,-0.6628
2008-07-30,0.0834
2008-07-31,0.0
2008-08-01,0.1667
2008-08-04,-0.0832
2008-08-05,1.3322
2008-08-06,-0.5752
2008-08-07,-0.7438
2008-08-08,0.251
2008-08-11,0.0835
2008-08-12,-0.1668
2008-08-13,-0.2506
2008-08-14,0.5025
2008-08-15,0.3333
2008-08-18,0.1661
2008-08-19,0.0
2008-08-20,0.0829
2008-08-21,-0.3304
2008-08-22,-0.2504
2008-08-25,0.25
2008-08-26,1.4131
2008-08-27,-0.082
2008-08-28,-0.4922
2008-08-29,0.2473
2008-09-02,0.2467
2008-09-03,-0.3281
2008-09-04,-0.4115
2008-09-05,0.0
2008-09-08,0.7438
2008-09-09,-0.5742
2008-09-10,0.0825
2008-09-11,-0.2486
2008-09-12,-0.2492
2008-09-15,-0.3341
2008-09-16,-1.6698
2008-09-17,-2.209
2008-09-18,-6.603
2008-09-19,4.0
2008-09-22,-2.6845
2008-09-23,-0.918
2008-09-24,0.1855
2008-09-25,2.4074
2008-09-26,-0.6329
2008-09-29,-8.0073
2008-09-30,1.088
2008-10-01,1.5655999999999999
2008-10-02,-0.289
2008-10-03,-0.1932
2008-10-06,-3.0978
2008-10-07,-1.998
2008-10-08,-3.5678
2008-10-09,0.2128
2008-10-10,-3.9278
2008-10-13,2.0994
2008-10-14,2.8139
2008-10-15,-4.2105
2008-10-16,0.5495
2008-10-17,-0.2186
2008-10-20,1.6429
2008-10-21,-2.1552
2008-10-22,2.4229
2008-10-23,2.4731
2008-10-24,-2.4134
2008-10-27,1.0753
2008-10-28,0.0
2008-10-29,1.7021
2008-10-30,1.9874
2008-10-31,-1.3333
2008-11-03,-1.7671999999999999
2008-11-04,0.7407
2008-11-05,1.3655
2008-11-06,-0.829
2008-11-07,-0.209
2008-11-10,0.1047
2008-11-11,-0.3158
2008-11-12,-2.3231
2008-11-13,0.3243
2008-11-14,1.9397
2008-11-17,-0.1057
2008-11-18,-0.3175
2008-11-19,-5.9979
2008-11-20,1.6375
2008-11-21,-4.3333
2008-11-24,-1.2776
2008-11-25,0.4691
2008-11-26,0.8211
2008-11-28,1.5099
2008-12-01,-5.0343
2008-12-02,1.2048
2008-12-03,0.119
2008-12-04,-0.2378
2008-12-05,-2.4672
2008-12-08,0.0855
2008-12-09,0.0
2008-12-10,-4.428
2008-12-11,-5.4054
2008-12-12,-1.4983
2008-12-15,-1.932
2008-12-16,-1.4085
2008-12-17,4.7143
2008-12-18,3.2742
2008-12-19,6.7371
2008-12-22,0.0
2008-12-23,0.3713
2008-12-24,2.9593
2008-12-26,0.5988
2008-12-29,-2.0238
2008-12-30,0.9721
2008-12-31,0.0
2009-01-02,2.6474
2009-01-05,1.0551
2009-01-06,0.6961
2009-01-07,-0.1152
2009-01-08,1.2687
2009-01-09,1.6055000000000001
2009-01-12,1.4673
2009-01-13,0.5562
2009-01-14,-0.885
2009-01-15,1.7856999999999998
2009-01-16,0.0
2009-01-20,-0.4386
2009-01-21,-0.1101
2009-01-22,-2.0948
2009-01-23,0.1126
2009-01-26,-0.4499
2009-01-27,0.113
2009-01-28,1.3544
2009-01-29,-0.2227
2009-01-30,-0.558
2009-02-02,0.2245
2009-02-03,4.0314
2009-02-04,0.1076
2009-02-05,0.5376
2009-02-06,0.6417
2009-02-09,0.1262
2009-02-10,0.4046
2009-02-11,-0.7447
2009-02-12,-0.5359
2009-02-13,1.4009
2009-02-17,-1.5939999999999999
2009-02-18,-0.6479
