ticker,NUV US Equity
2004-07-28,-0.3375
2004-07-29,-0.2257
2004-07-30,0.5656
2004-08-02,0.5624
2004-08-03,0.1119
2004-08-04,0.4469
2004-08-05,0.0
2004-08-06,0.8899
2004-08-09,-0.2205
2004-08-10,-0.221
2004-08-11,0.0997
2004-08-12,-0.1111
2004-08-13,0.5562
2004-08-16,0.3319
2004-08-17,0.441
2004-08-18,-0.3293
2004-08-19,0.0
2004-08-20,0.2203
2004-08-23,-0.3297
2004-08-24,0.5513
2004-08-25,0.0
2004-08-26,0.2193
2004-08-27,0.2188
2004-08-30,0.1092
2004-08-31,0.1091
2004-09-01,0.1089
2004-09-02,-0.1088
2004-09-03,-0.4357
2004-09-07,0.6565
2004-09-08,-0.1087
2004-09-09,0.0
2004-09-10,0.2176
2004-09-13,0.0977
2004-09-14,0.3268
2004-09-15,-0.4235
2004-09-16,0.8614
2004-09-17,-0.1081
2004-09-20,0.0
2004-09-21,0.2165
2004-09-22,0.216
2004-09-23,-0.5388
2004-09-24,0.4334
2004-09-27,0.0
2004-09-28,0.1079
2004-09-29,-0.6466
2004-09-30,-0.5423
2004-10-01,-0.1091
2004-10-04,-0.655
2004-10-05,0.4396
2004-10-06,0.3282
2004-10-07,-0.1091
2004-10-08,0.655
2004-10-11,-0.1085
2004-10-12,0.5429
2004-10-13,-0.0108
2004-10-14,-0.1085
2004-10-15,0.3257
2004-10-18,0.1082
2004-10-19,-0.1081
2004-10-20,0.5411
2004-10-21,-0.2153
2004-10-22,0.3236
2004-10-25,0.3226
2004-10-26,-0.1072
2004-10-27,0.1073
2004-10-28,-0.1072
2004-10-29,0.4292
2004-11-01,-0.3205
2004-11-02,0.4287
2004-11-03,-0.2134
2004-11-04,0.3209
2004-11-05,-1.1727
2004-11-08,-1.9417
2004-11-09,1.9802
2004-11-10,-0.4423
2004-11-11,0.9793
2004-11-12,0.5388
2004-11-15,-0.2144
2004-11-16,-0.3222
2004-11-17,0.431
2004-11-18,-0.6438
2004-11-19,-0.6479
2004-11-22,0.3261
2004-11-23,-0.2167
2004-11-24,-0.1086
2004-11-26,-0.4348
2004-11-29,-0.655
2004-11-30,0.0
2004-12-01,0.7692
2004-12-02,-0.7634
2004-12-03,0.989
2004-12-06,0.2176
2004-12-07,0.2172
2004-12-08,-0.2167
2004-12-09,0.3257
2004-12-10,-0.5411
2004-12-13,0.6659
2004-12-14,-0.1093
2004-12-15,0.0
2004-12-16,-0.4376
2004-12-17,-0.1099
2004-12-20,0.0
2004-12-21,0.33
2004-12-22,-0.4386
2004-12-23,0.2203
2004-12-27,-0.1099
2004-12-28,0.33
2004-12-29,-0.1096
2004-12-30,0.1098
2004-12-31,0.7675
2005-01-03,0.1088
2005-01-04,-0.3261
2005-01-05,0.0
2005-01-06,0.1091
2005-01-07,0.2179
2005-01-10,0.3261
2005-01-11,0.0
2005-01-12,-0.0108
2005-01-13,-0.2176
2005-01-14,0.2181
2005-01-18,0.7617
2005-01-19,-0.108
2005-01-20,0.4324
2005-01-21,-0.0431
2005-01-24,0.3661
2005-01-25,-0.1073
2005-01-26,-0.2148
2005-01-27,0.1076
2005-01-28,0.1075
2005-01-31,0.1074
2005-02-01,0.0
2005-02-02,0.1073
2005-02-03,0.0
2005-02-04,0.3215
2005-02-07,0.2137
2005-02-08,0.4264
2005-02-09,0.0
2005-02-10,0.3185
2005-02-11,-0.0106
2005-02-14,0.2125
2005-02-15,-0.3181
2005-02-16,0.2128
2005-02-17,-0.4246
2005-02-18,-0.3198
2005-02-22,-0.6417
2005-02-23,0.6459
2005-02-24,0.7487
2005-02-25,0.1062
2005-02-28,-0.3181
2005-03-01,0.1064
2005-03-02,0.0
2005-03-03,-0.2125
2005-03-04,0.0
2005-03-07,0.213
2005-03-08,0.0956
2005-03-09,-1.2634
2005-03-10,0.0
2005-03-11,-0.871
2005-03-14,0.0
2005-03-15,-0.3268
2005-03-16,-0.2186
2005-03-17,0.5476
2005-03-18,-0.3268
2005-03-21,-0.6557
2005-03-22,-0.7701
2005-03-23,-0.5543
2005-03-24,1.1148
2005-03-28,-0.6615
2005-03-29,0.222
2005-03-30,0.3322
2005-03-31,1.2141
2005-04-01,0.3272
2005-04-04,-0.1087
2005-04-05,0.1088
2005-04-06,0.0
2005-04-07,-0.5435
2005-04-08,0.4372
2005-04-11,0.3264
2005-04-12,0.2169
2005-04-13,-0.0108
2005-04-14,0.1087
2005-04-15,0.3257
2005-04-18,0.1082
2005-04-19,0.1081
2005-04-20,-0.216
2005-04-21,-0.3247
2005-04-22,0.2172
2005-04-25,0.0
2005-04-26,-0.1083
2005-04-27,0.3254
2005-04-28,0.1081
2005-04-29,0.54
2005-05-02,-0.2148
2005-05-03,0.1076
2005-05-04,0.2151
2005-05-05,0.1073
2005-05-06,-0.5359
2005-05-09,0.5388
2005-05-10,0.4287
2005-05-11,0.3095
2005-05-12,-0.1068
2005-05-13,0.107
2005-05-16,0.1068
2005-05-17,0.3202
2005-05-18,0.6383
2005-05-19,-0.8457
2005-05-20,0.2132
2005-05-23,0.1064
2005-05-24,0.0
2005-05-25,-0.4251
2005-05-26,0.3202
2005-05-27,0.0
2005-05-31,0.2128
2005-06-01,0.5308
2005-06-02,0.3168
2005-06-03,-0.1053
2005-06-06,0.4215
2005-06-07,0.6296
2005-06-08,0.0
2005-06-09,-0.2086
2005-06-10,-0.418
2005-06-13,-0.4302
2005-06-14,-0.5291
2005-06-15,0.5319
2005-06-16,0.7407
2005-06-17,0.105
2005-06-20,0.2099
2005-06-21,0.2094
2005-06-22,0.1045
2005-06-23,0.0
2005-06-24,-0.1044
2005-06-27,-0.418
2005-06-28,0.3148
2005-06-29,0.3138
2005-06-30,0.2086
2005-07-01,-0.3122
2005-07-05,0.3132
2005-07-06,0.3122
2005-07-07,0.4149
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.2066
2005-07-13,-0.0103
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.4141
2005-07-19,0.5198
2005-07-20,-0.5171
2005-07-21,-0.3119
2005-07-22,0.1043
2005-07-25,-0.1042
2005-07-26,0.6257
2005-07-27,-0.3109
2005-07-28,0.2079
2005-07-29,-0.2075
2005-08-01,0.0
2005-08-02,-0.3119
2005-08-03,0.3128
2005-08-04,0.0
2005-08-05,-0.3119
2005-08-08,-0.3128
2005-08-09,-0.4184
2005-08-10,0.105
2005-08-11,0.724
2005-08-12,0.1046
2005-08-15,0.209
2005-08-16,0.2086
2005-08-17,-0.3122
2005-08-18,0.4175
2005-08-19,0.5198
2005-08-22,0.5171
2005-08-23,-0.2058
2005-08-24,0.2062
2005-08-25,-0.1029
2005-08-26,0.6179
2005-08-29,0.4094
2005-08-30,0.4077
2005-08-31,0.4061
2005-09-01,0.1011
2005-09-02,0.0
2005-09-06,0.7071
2005-09-07,-0.2006
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-0.3015
2005-09-13,-0.4133
2005-09-14,-0.3049
2005-09-15,-0.6116
2005-09-16,-0.4103
2005-09-19,0.206
2005-09-20,-0.5139
2005-09-21,-0.2066
2005-09-22,-1.0352
2005-09-23,-0.3138
2005-09-26,0.3148
2005-09-27,0.1046
2005-09-28,0.5225
2005-09-29,0.4158
2005-09-30,1.5528
2005-10-03,-0.2039
2005-10-04,0.2043
2005-10-05,-0.3058
2005-10-06,-0.3067
2005-10-07,-0.8205
2005-10-10,-0.5171
2005-10-11,0.2079
2005-10-12,-0.8402
2005-10-13,-0.8403
2005-10-14,0.2119
2005-10-17,0.1057
2005-10-18,0.0
2005-10-19,0.8448
2005-10-20,-0.3141
2005-10-21,0.5252
2005-10-24,-0.1045
2005-10-25,-0.1046
2005-10-26,-1.0471
2005-10-27,0.7407
2005-10-28,-0.2101
2005-10-31,0.8421
2005-11-01,-0.1044
2005-11-02,0.7315
2005-11-03,0.3112
2005-11-04,0.0
2005-11-07,0.1034
2005-11-08,0.1033
2005-11-09,0.2064
2005-11-10,-0.5252
2005-11-11,-0.5198
2005-11-14,-0.5225
2005-11-15,-0.2101
2005-11-16,0.4211
2005-11-17,-0.3145
2005-11-18,-0.1052
2005-11-21,0.4211
2005-11-22,0.7338
2005-11-23,0.0
2005-11-25,0.1041
2005-11-28,0.3119
2005-11-29,-0.2073
2005-11-30,0.4154
2005-12-01,0.5171
2005-12-02,0.2058
2005-12-05,-0.308
2005-12-06,-0.103
2005-12-07,-1.134
2005-12-08,0.6257
2005-12-09,0.1036
2005-12-12,-0.207
2005-12-13,-1.0031
2005-12-14,0.5274
2005-12-15,0.4197
2005-12-16,-0.209
2005-12-19,-0.3141
2005-12-20,-0.6303
2005-12-21,0.5285
2005-12-22,0.5258
2005-12-23,0.8368
2005-12-27,0.4149
2005-12-28,0.3099
2005-12-29,0.0
2005-12-30,0.206
2006-01-03,0.2055
2006-01-04,0.8205
2006-01-05,-0.1017
2006-01-06,0.1018
2006-01-09,-0.4069
2006-01-10,-0.3064
2006-01-11,-0.0102
2006-01-12,-0.6173
2006-01-13,0.7246
2006-01-17,-0.1028
2006-01-18,0.2058
2006-01-19,0.0
2006-01-20,0.308
2006-01-23,0.3071
2006-01-24,0.102
2006-01-25,-0.8155
2006-01-26,0.3083
2006-01-27,0.3074
2006-01-30,-0.4086
2006-01-31,0.6154
2006-02-01,-0.3058
2006-02-02,-0.2045
2006-02-03,-0.9221
2006-02-06,0.4137
2006-02-07,0.103
2006-02-08,0.5144
2006-02-09,-0.2047
2006-02-10,0.3077
2006-02-13,0.092
2006-02-14,-0.6154
2006-02-15,0.516
2006-02-16,-0.1027
2006-02-17,0.4111
2006-02-21,0.0
2006-02-22,-0.1024
2006-02-23,-0.1025
2006-02-24,0.1026
2006-02-27,0.2049
2006-02-28,0.1022
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-0.1021
2006-03-06,-0.2045
2006-03-07,0.0
2006-03-08,-0.1025
2006-03-09,0.2051
2006-03-10,0.1024
2006-03-13,0.3988
2006-03-14,-0.6135
2006-03-15,-0.1029
2006-03-16,0.206
2006-03-17,0.2055
2006-03-20,0.2051
2006-03-21,0.0
2006-03-22,-0.2047
2006-03-23,-0.2051
2006-03-24,0.1028
2006-03-27,-0.1027
2006-03-28,0.5139
2006-03-29,-0.3067
2006-03-30,-0.3077
2006-03-31,0.1029
2006-04-03,-0.3083
2006-04-04,0.1031
2006-04-05,-0.309
2006-04-06,0.0013
2006-04-07,-1.2409
2006-04-10,-0.6276
2006-04-11,0.5158
2006-04-12,-0.5258
2006-04-13,-0.4228
2006-04-17,-0.4246
2006-04-18,1.5991
2006-04-19,-0.4197
2006-04-20,0.5269
2006-04-21,0.0
2006-04-24,0.1048
2006-04-25,-0.5236
2006-04-26,0.5263
2006-04-27,0.3141
2006-04-28,-0.1044
2006-05-01,0.9404
2006-05-02,-0.6211
2006-05-03,-1.0417
2006-05-04,-0.8421
2006-05-05,0.3185
2006-05-08,0.4233
2006-05-09,-0.1054
2006-05-10,0.0
2006-05-11,0.2004
2006-05-12,-0.1057
2006-05-15,0.6349
2006-05-16,-0.1052
2006-05-17,-0.6316
2006-05-18,0.0
2006-05-19,0.6356
2006-05-22,0.1053
2006-05-23,-0.7361
2006-05-24,0.2119
2006-05-25,-0.2114
2006-05-26,1.0593
2006-05-30,0.0
2006-05-31,0.5241
2006-06-01,0.5214
2006-06-02,0.5187
2006-06-05,-0.4128
2006-06-06,-0.4145
2006-06-07,-0.2081
2006-06-08,0.3128
2006-06-09,0.104
2006-06-12,-0.7269
2006-06-13,-0.5335
2006-06-14,-0.528
2006-06-15,0.6369
2006-06-16,0.0
2006-06-19,0.211
2006-06-20,0.4211
2006-06-21,0.0
2006-06-22,-0.8386
2006-06-23,-0.1057
2006-06-26,0.4233
2006-06-27,-0.3161
2006-06-28,-0.4228
2006-06-29,0.6369
2006-06-30,0.6329
2006-07-03,0.1048
2006-07-05,0.1047
2006-07-06,-0.2092
2006-07-07,0.2096
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.5126
2006-07-13,-0.1045
2006-07-14,0.1046
2006-07-17,0.0
2006-07-18,-0.1045
2006-07-19,0.523
2006-07-20,-0.6243
2006-07-21,0.0
2006-07-24,0.3141
2006-07-25,0.1044
2006-07-26,0.3128
2006-07-27,0.3119
2006-07-28,0.0
2006-07-31,-0.1036
2006-08-01,0.6224
2006-08-02,0.2062
2006-08-03,0.0
2006-08-04,0.3086
2006-08-07,-0.7179
2006-08-08,0.2066
2006-08-09,-0.4124
2006-08-10,0.3106
2006-08-11,0.1961
2006-08-14,-0.1034
2006-08-15,0.7246
2006-08-16,0.7194
2006-08-17,0.0
2006-08-18,-0.2041
2006-08-21,0.1022
2006-08-22,0.4086
2006-08-23,0.0
2006-08-24,-0.3052
2006-08-25,0.3061
2006-08-28,-0.1017
2006-08-29,0.1018
2006-08-30,0.4069
2006-08-31,0.304
2006-09-01,0.5051
2006-09-05,-0.402
2006-09-06,0.0
2006-09-07,-0.2018
2006-09-08,0.4044
2006-09-11,0.1007
2006-09-12,0.0
2006-09-13,0.0905
2006-09-14,0.2018
2006-09-15,-0.2014
2006-09-18,-0.3027
2006-09-19,0.3036
2006-09-20,0.0
2006-09-21,0.1009
2006-09-22,0.0
2006-09-25,0.3024
2006-09-26,0.3015
2006-09-27,0.9018
2006-09-28,0.0
2006-09-29,0.2979
2006-10-02,0.099
2006-10-03,0.2967
2006-10-04,-0.6903
2006-10-05,0.2979
2006-10-06,-0.297
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.1092
2006-10-12,0.0
2006-10-13,-0.998
2006-10-16,0.9073
2006-10-17,-0.1979
2006-10-18,-0.5024
2006-10-19,0.0
2006-10-20,0.9054
2006-10-23,0.0997
2006-10-24,0.2988
2006-10-25,0.0993
2006-10-26,0.0
2006-10-27,0.1984
2006-10-30,0.297
2006-10-31,0.2962
2006-11-01,0.1969
2006-11-02,0.0982
2006-11-03,0.2944
2006-11-06,-0.1957
2006-11-07,0.4902
2006-11-08,-0.1951
2006-11-09,-0.3128
2006-11-10,0.5099
2006-11-13,-0.1073
2006-11-14,0.5882
2006-11-15,-0.0975
2006-11-16,0.0
2006-11-17,-0.1951
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,1.173
2006-11-24,-0.0966
2006-11-27,0.1934
2006-11-28,0.1931
2006-11-29,0.289
2006-11-30,0.0961
2006-12-01,0.7678
2006-12-04,-0.2857
2006-12-05,-0.191
2006-12-06,0.0
2006-12-07,0.0957
2006-12-08,-0.478
2006-12-11,-0.8646
2006-12-12,-0.7752
2006-12-13,0.2637
2006-12-14,0.0
2006-12-15,-1.0784
2006-12-18,0.892
2006-12-19,-0.5894
2006-12-20,0.0
2006-12-21,0.3953
2006-12-22,-0.1969
2006-12-26,0.1972
2006-12-27,0.7874
2006-12-28,1.6602000000000001
2006-12-29,0.2882
2007-01-03,-2.0115
2007-01-04,0.0
2007-01-05,0.1955
2007-01-08,-0.1951
2007-01-09,0.391
2007-01-10,-0.1071
2007-01-11,-0.1957
2007-01-12,-0.1961
2007-01-16,-0.3929
2007-01-17,0.0
2007-01-18,-0.0986
2007-01-19,0.0987
2007-01-22,-0.0974
2007-01-23,-0.2974
2007-01-24,0.198
2007-01-25,-0.2964
2007-01-26,1.4866
2007-01-29,0.3906
2007-01-30,0.0
2007-01-31,-0.3891
2007-02-01,-0.1953
2007-02-02,0.2935
2007-02-05,0.7805
2007-02-06,-0.2904
2007-02-07,0.3883
2007-02-08,-0.1934
2007-02-09,-0.3876
2007-02-12,0.3891
2007-02-13,-0.4942
2007-02-14,-0.1955
2007-02-15,0.1959
2007-02-16,0.2933
2007-02-20,-0.3899
2007-02-21,-0.3914
2007-02-22,-0.2947
2007-02-23,0.4926
2007-02-26,0.098
2007-02-27,0.0979
2007-02-28,0.0
2007-03-01,0.3914
2007-03-02,0.4873
2007-03-05,-0.097
2007-03-06,-0.1942
2007-03-07,0.8755
2007-03-08,0.1929
2007-03-09,-0.4812
2007-03-12,1.0638
2007-03-13,-0.0096
2007-03-14,-0.1921
2007-03-15,-0.0962
2007-03-16,0.0
2007-03-19,-0.3854
2007-03-20,0.1934
2007-03-21,-0.0965
2007-03-22,-0.2899
2007-03-23,-0.1938
2007-03-26,0.1942
2007-03-27,0.1938
2007-03-28,0.1934
2007-03-29,0.2896
2007-03-30,-0.1925
2007-04-02,-0.1929
2007-04-03,-0.3865
2007-04-04,0.388
2007-04-05,0.0
2007-04-09,0.2899
2007-04-10,-0.4817
2007-04-11,0.2807
2007-04-12,-0.1938
2007-04-13,0.5825
2007-04-16,-0.7722
2007-04-17,-0.1946
2007-04-18,-0.4873
2007-04-19,0.4897
2007-04-20,-0.3899
2007-04-23,0.0
2007-04-24,-0.2935
2007-04-25,0.0981
2007-04-26,0.1961
2007-04-27,0.0978
2007-04-30,-0.2933
2007-05-01,0.5882
2007-05-02,-0.1949
2007-05-03,-0.0977
2007-05-04,0.1955
2007-05-07,0.0
2007-05-08,0.1951
2007-05-09,-0.0974
2007-05-10,-0.1949
2007-05-11,0.0879
2007-05-14,0.1959
2007-05-15,-0.0978
2007-05-16,0.1957
2007-05-17,0.0
2007-05-18,-0.293
2007-05-21,0.0
2007-05-22,-0.2938
2007-05-23,-0.4912
2007-05-24,0.0
2007-05-25,0.0987
2007-05-29,0.0
2007-05-30,0.5917
2007-05-31,-0.5882
2007-06-01,0.1972
2007-06-04,-0.1969
2007-06-05,-0.0986
2007-06-06,-0.0987
2007-06-07,-2.1739
2007-06-08,-0.202
2007-06-11,-0.3036
2007-06-12,-1.0152
2007-06-13,0.1949
2007-06-14,0.2055
2007-06-15,1.0256
2007-06-18,-0.203
2007-06-19,0.0
2007-06-20,-0.9086
2007-06-21,0.5063
2007-06-22,-1.2257
2007-06-25,-0.2068
2007-06-26,-0.2073
2007-06-27,0.7269
2007-06-28,0.0
2007-06-29,0.9278
2007-07-02,1.5322
2007-07-03,-0.3018
2007-07-05,-1.11
2007-07-06,0.4082
2007-07-09,1.0163
2007-07-10,-0.3018
2007-07-11,-0.3128
2007-07-12,-0.813
2007-07-13,-0.8197
2007-07-16,0.7231
2007-07-17,-0.5128
2007-07-18,-0.5155
2007-07-19,0.6218
2007-07-20,0.206
2007-07-23,0.2055
2007-07-24,0.3077
2007-07-25,-0.1022
2007-07-26,-1.433
2007-07-27,0.7269
2007-07-30,0.4124
2007-07-31,0.1027
2007-08-01,0.5141
2007-08-02,-0.1033
2007-08-03,1.1236
2007-08-06,-1.3131
2007-08-07,0.1024
2007-08-08,-1.1247
2007-08-09,-0.3102
2007-08-10,0.2075
2007-08-13,-0.6315
2007-08-14,-0.2092
2007-08-15,-0.9434
2007-08-16,-1.0582
2007-08-17,2.3529
2007-08-20,0.8359
2007-08-21,1.2435
2007-08-22,1.6377000000000002
2007-08-23,0.3021
2007-08-24,-0.6024
2007-08-27,0.0
2007-08-28,0.5051
2007-08-29,-0.1005
2007-08-30,0.2012
2007-08-31,0.3012
2007-09-04,-0.1001
2007-09-05,-0.501
2007-09-06,-0.7049
2007-09-07,0.8114
2007-09-10,0.7042
2007-09-11,-0.1998
2007-09-12,0.4905
2007-09-13,-2.5
2007-09-14,-0.2051
2007-09-17,-0.925
2007-09-18,-0.3112
2007-09-19,-0.8325
2007-09-20,-0.1049
2007-09-21,0.2101
2007-09-24,0.1048
2007-09-25,0.2094
2007-09-26,0.5225
2007-09-27,0.1299
2007-09-28,-0.026
2007-10-01,-0.2077
2007-10-02,0.5203
2007-10-03,-0.207
2007-10-04,0.1037
2007-10-05,0.0
2007-10-08,-0.6218
2007-10-09,-0.2086
2007-10-10,0.3135
2007-10-11,0.3021
2007-10-12,0.0
2007-10-15,0.2086
2007-10-16,-0.6243
2007-10-17,0.9424
2007-10-18,0.2075
2007-10-19,-0.3106
2007-10-22,0.7269
2007-10-23,0.0
2007-10-24,-2.3711
2007-10-25,-2.5343
2007-10-26,-0.1083
2007-10-29,1.7354
2007-10-30,0.0
2007-10-31,1.1727
2007-11-01,0.2107
2007-11-02,-3.2597
2007-11-05,0.6522
2007-11-06,0.108
2007-11-07,0.3236
2007-11-08,0.2151
2007-11-09,-1.073
2007-11-12,0.4338
2007-11-13,0.3132
2007-11-14,-0.2162
2007-11-15,0.4334
2007-11-16,0.6472
2007-11-19,0.2787
2007-11-20,2.0735
2007-11-21,1.0471
2007-11-23,-0.2073
2007-11-26,-1.1423
2007-11-27,-0.5252
2007-11-28,0.4224
2007-11-29,0.3155
2007-11-30,0.2096
2007-12-03,-0.2092
2007-12-04,0.6289
2007-12-05,-0.5208
2007-12-06,0.3141
2007-12-07,-0.2088
2007-12-10,-0.3138
2007-12-11,-0.1049
2007-12-12,-0.8508
2007-12-13,-0.8538
2007-12-14,-0.3229
2007-12-17,-0.324
2007-12-18,0.2167
2007-12-19,0.0
2007-12-20,-0.4324
2007-12-21,-0.1086
2007-12-24,0.5435
2007-12-26,0.0
2007-12-27,-0.7568
2007-12-28,0.7625
2007-12-31,0.7568
2008-01-02,0.1073
2008-01-03,2.2508
2008-01-04,1.153
2008-01-07,0.9326
2008-01-08,-0.1027
2008-01-09,0.5139
2008-01-10,0.0
2008-01-11,0.2965
2008-01-14,0.6141
2008-01-15,0.2035
2008-01-16,0.3046
2008-01-17,-1.0121
2008-01-18,-3.1697
2008-01-22,0.949
2008-01-23,1.7795999999999998
2008-01-24,0.8222
2008-01-25,-0.6116
2008-01-28,-0.2051
2008-01-29,0.2055
2008-01-30,0.3077
2008-01-31,0.6135
2008-02-01,0.5081
2008-02-04,0.2022
2008-02-05,-0.4036
2008-02-06,-0.1001
2008-02-07,-0.5084
2008-02-08,0.2039
2008-02-11,0.8138
2008-02-12,0.1009
2008-02-13,-1.4201
2008-02-14,-1.2333
2008-02-15,0.3119
2008-02-19,2.0725
2008-02-20,-1.1168
2008-02-21,-0.5133
2008-02-22,0.0
2008-02-25,0.6192
2008-02-26,-0.1026
2008-02-27,-0.2053
2008-02-28,-2.0576
2008-02-29,-0.734
2008-03-03,1.6918
2008-03-04,0.1041
2008-03-05,0.5198
2008-03-06,0.3102
2008-03-07,0.8247
2008-03-10,-0.1022
2008-03-11,0.0
2008-03-12,-0.3173
2008-03-13,0.2062
2008-03-14,-0.2058
2008-03-17,0.2062
2008-03-18,0.3086
2008-03-19,-0.6154
2008-03-20,0.1032
2008-03-24,1.2371
2008-03-25,-0.7128
2008-03-26,-0.1026
2008-03-27,0.308
2008-03-28,0.4094
2008-03-31,0.5097
2008-04-01,0.5071
2008-04-02,-0.0101
2008-04-03,-0.4945
2008-04-04,-0.1014
2008-04-07,0.4975
2008-04-08,-0.293
2008-04-09,-0.5066
2008-04-10,1.5274999999999999
2008-04-11,-0.8124
2008-04-14,0.5076
2008-04-15,0.202
2008-04-16,0.7056
2008-04-17,-0.4004
2008-04-18,0.201
2008-04-21,0.3009
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-0.3
2008-04-28,-0.2006
2008-04-29,0.3015
2008-04-30,0.0
2008-05-01,0.6012
2008-05-02,-0.3984
2008-05-05,-0.1
2008-05-06,0.4004
2008-05-07,-0.6979
2008-05-08,1.1044
2008-05-09,1.3902999999999999
2008-05-12,-0.2938
2008-05-13,-0.7957
2008-05-14,1.0735999999999999
2008-05-15,0.3147
2008-05-16,0.098
2008-05-19,0.3918
2008-05-20,-0.2927
2008-05-21,-0.5186
2008-05-22,0.2361
2008-05-23,-0.5986
2008-05-27,0.3949
2008-05-28,-0.59
2008-05-29,-0.0989
2008-05-30,-0.495
2008-06-02,0.0995
2008-06-03,-0.3976
2008-06-04,-0.1996
2008-06-05,1.1
2008-06-06,-0.5935
2008-06-09,1.0945
2008-06-10,-0.9843
2008-06-11,-0.1093
2008-06-12,0.0
2008-06-13,-1.1988
2008-06-16,-0.5056
2008-06-17,-0.5081
2008-06-18,-0.715
2008-06-19,-0.3086
2008-06-20,-1.3416000000000001
2008-06-23,0.4184
2008-06-24,-0.7292
2008-06-25,0.2099
2008-06-26,1.0471
2008-06-27,-0.9262
2008-06-30,0.7256
2008-07-01,-0.6231
2008-07-02,1.8809
2008-07-03,-1.4359
2008-07-07,0.4162
2008-07-08,1.2435
2008-07-09,0.9212
2008-07-10,0.1014
2008-07-11,-1.6312
2008-07-14,-0.7239
2008-07-15,0.7292
2008-07-16,0.3102
2008-07-17,1.4433
2008-07-18,-0.7114
2008-07-21,-1.0235
2008-07-22,0.5171
2008-07-23,-0.9259
2008-07-24,0.5192
2008-07-25,-0.4132
2008-07-28,0.5226
2008-07-29,1.1313
2008-07-30,0.9184
2008-07-31,-0.6067
2008-08-01,-0.4069
2008-08-04,0.6129
2008-08-05,0.3046
2008-08-06,0.5061
2008-08-07,-1.007
2008-08-08,0.9156
2008-08-11,-0.9073
2008-08-12,0.0
2008-08-13,0.1933
2008-08-14,0.6116
2008-08-15,-0.385
2008-08-18,0.1831
2008-08-19,-1.0152
2008-08-20,-0.7179
2008-08-21,-0.5165
2008-08-22,-0.4154
2008-08-25,0.4158
2008-08-26,1.2474
2008-08-27,-0.1026
2008-08-28,0.1027
2008-08-29,-0.5128
2008-09-02,0.4124
2008-09-03,0.1027
2008-09-04,0.5128
2008-09-05,0.2041
2008-09-08,1.222
2008-09-09,0.1006
2008-09-10,-0.201
2008-09-11,-1.1178
2008-09-12,0.0
2008-09-15,-1.227
2008-09-16,-1.0352
2008-09-17,-1.2551999999999999
2008-09-18,-3.072
2008-09-19,4.0437
2008-09-22,-1.8908
2008-09-23,0.9422
2008-09-24,-0.5091
2008-09-25,1.8124
2008-09-26,-3.6649000000000003
2008-09-29,0.8696
2008-09-30,1.4009
2008-10-01,-1.2752
2008-10-02,-0.9688
2008-10-03,-0.9783
2008-10-06,-7.135
2008-10-07,-1.6548
2008-10-08,0.9615
2008-10-09,-2.9762
2008-10-10,1.092
2008-10-13,7.561
2008-10-14,-1.2472
2008-10-15,-4.5924
2008-10-16,-0.722
2008-10-17,4.8485
2008-10-20,4.0462
2008-10-21,-1.0
2008-10-22,-3.4792
2008-10-23,1.5116
2008-10-24,1.26
2008-10-27,-1.0181
2008-10-28,1.1429
2008-10-29,-0.0678
2008-10-30,-2.4197
2008-10-31,0.2317
2008-11-03,1.1561
2008-11-04,1.6
2008-11-05,1.1249
2008-11-06,1.4461
2008-11-07,-0.5482
2008-11-10,-2.8666
2008-11-11,-2.7284
2008-11-12,-2.5745
2008-11-13,1.444
2008-11-14,2.2539
2008-11-17,-0.8121
2008-11-18,-2.3392
2008-11-19,-0.479
2008-11-20,-4.4525
2008-11-21,2.0151
2008-11-24,1.8519
2008-11-25,3.0303
2008-11-26,-0.9412
2008-11-28,-0.5938
2008-12-01,0.3584
2008-12-02,0.2381
2008-12-03,-1.3064
2008-12-04,1.8051
2008-12-05,-0.3546
2008-12-08,-0.2387
2008-12-09,-0.712
2008-12-10,-0.2395
2008-12-11,-2.9892
2008-12-12,-1.7412999999999998
2008-12-15,1.6456
2008-12-16,1.2765
2008-12-17,4.15
2008-12-18,3.66
2008-12-19,-0.2278
2008-12-22,0.5708
2008-12-23,0.3405
2008-12-24,-1.1312
2008-12-26,-1.1442
2008-12-29,0.0
2008-12-30,-1.1574
2008-12-31,0.8197
2009-01-02,5.6911000000000005
2009-01-05,0.6593
2009-01-06,1.6376
2009-01-07,-1.1815
2009-01-08,2.0652
2009-01-09,0.426
2009-01-12,0.8484
2009-01-13,-0.5363
2009-01-14,-2.3355
2009-01-15,1.8477999999999999
2009-01-16,0.2134
2009-01-20,-1.278
2009-01-21,0.1092
2009-01-22,-0.3246
2009-01-23,1.6216
2009-01-26,-1.2766
2009-01-27,-0.621
2009-01-28,1.3839000000000001
2009-01-29,-0.5348
2009-01-30,1.6129
2009-02-02,-1.0582
2009-02-03,0.5261
