ticker,1536637D US Equity
2013-03-27,-0.2367
2013-03-28,1.5253999999999999
2013-04-01,-1.2354
2013-04-02,0.0676
2013-04-03,-0.4392
2013-04-04,0.3733
2013-04-05,-0.4057
2013-04-08,0.7468
2013-04-09,0.0674
2013-04-10,1.2121
2013-04-11,0.2994
2013-04-12,-1.4925
2013-04-15,-2.3232
2013-04-16,1.1375
2013-04-17,-1.4997
2013-04-18,-0.8304
2013-04-19,0.8025
2013-04-22,0.45
2013-04-23,3.1358
2013-04-24,26.4952
2013-04-25,-0.1585
2013-04-26,-0.5291
2013-04-29,0.0
2013-04-30,-0.0266
2013-05-01,0.0266
2013-05-02,-0.0266
2013-05-03,-0.0266
2013-05-06,0.1064
2013-05-07,-0.0266
2013-05-08,0.3988
2013-05-09,-0.1854
2013-05-10,-0.1061
2013-05-13,-0.1331
2013-05-14,-0.0267
2013-05-15,-0.0267
2013-05-16,-0.1067
2013-05-17,0.1335
2013-05-20,-0.1867
2013-05-21,0.1069
2013-05-22,-0.0801
2013-05-23,0.0801
2013-05-24,0.0267
2013-05-28,-0.2134
2013-05-29,-0.2406
2013-05-30,-0.1072
2013-05-31,0.0
2013-06-03,0.3488
2013-06-04,-0.2139
2013-06-05,-0.0804
2013-06-06,0.1341
2013-06-07,-0.1339
2013-06-10,-0.1073
2013-06-11,-0.1342
2013-06-12,-0.1344
2013-06-13,0.323
2013-06-14,-0.2146
2013-06-17,0.1882
2013-06-18,0.0537
2013-06-19,0.0536
2013-06-20,-0.2413
2013-06-21,-0.0537
2013-06-24,0.3496
2013-06-25,-0.1072
2013-06-26,-0.3755
2013-06-27,-0.377
2013-06-28,0.1081
2013-07-01,0.027
2013-07-02,-0.2429
2013-07-03,0.1623
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.4322
2013-07-11,0.0
2013-07-12,0.0538
2013-07-15,0.0538
2013-07-16,-0.0537
2013-07-17,0.0269
2013-07-18,0.1881
2013-07-19,0.0536
2013-07-22,-0.1609
2013-07-23,0.0537
2013-07-24,0.0268
2013-07-25,-0.1878
2013-07-26,0.2688
2013-07-29,-0.2145
2013-07-30,0.1343
2013-07-31,-0.1342
2013-08-01,0.1881
2013-08-02,-0.0536
2013-08-05,0.0805
2013-08-06,0.0
2013-08-07,-0.0536
2013-08-08,0.1341
2013-08-09,-0.0268
2013-08-12,-0.1608
2013-08-13,0.0537
2013-08-14,0.0268
2013-08-15,0.1344
2013-08-16,0.1074
2013-08-19,-0.2414
2013-08-20,-0.0538
2013-08-21,0.3228
2013-08-22,0.563
2013-08-23,-0.0533
