ticker,1789494D US Equity
2013-03-22,-0.0213
2013-03-25,-0.0427
2013-03-26,0.0427
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.1707
2013-04-02,-0.1917
2013-04-03,0.1921
2013-04-04,-0.1704
2013-04-05,-0.0427
2013-04-08,-0.0213
2013-04-09,-0.2562
2013-04-10,0.1712
2013-04-11,-0.1068
2013-04-12,-0.0642
2013-04-15,-0.1284
2013-04-16,0.1715
2013-04-17,-0.0642
2013-04-18,-0.107
2013-04-19,0.2143
2013-04-22,-0.0855
2013-04-23,0.0856
2013-04-24,-0.0428
2013-04-25,-0.0856
2013-04-26,-0.1713
2013-04-29,-0.0429
2013-04-30,0.1931
2013-05-01,-0.0643
2013-05-02,-0.0429
2013-05-03,0.2358
2013-05-06,0.0
2013-05-07,0.0642
2013-05-08,0.0428
2013-05-09,-0.0214
2013-05-10,0.0214
2013-05-13,-0.0427
2013-05-14,0.1496
2013-05-15,-0.0213
2013-05-16,0.0213
2013-05-17,0.1281
2013-05-20,-0.2132
2013-05-21,0.0214
2013-05-22,-0.0854
2013-05-23,-0.0641
2013-05-24,0.0856
2013-05-28,0.4488
2013-05-29,-0.0638
2013-05-30,0.0
2013-05-31,-0.1277
2013-06-03,-0.2345
2013-06-04,0.1923
2013-06-05,-0.2772
2013-06-06,-0.0214
2013-06-07,0.5134
2013-06-10,-0.1064
2013-06-11,-0.0852
2013-06-12,-0.1279
2013-06-13,0.2135
2013-06-14,-0.2556
2013-06-17,0.0641
2013-06-18,0.2134
2013-06-19,-0.1494
2013-06-20,-0.1283
2013-06-21,0.3639
2013-06-24,-0.1493
2013-06-25,0.1068
2013-06-26,-2.3042
2013-06-27,0.9609
2013-06-28,0.4759
2013-07-01,-0.1722
2013-07-02,0.0216
2013-07-03,0.0
2013-07-05,-0.0862
2013-07-08,-0.0647
2013-07-09,0.0864
2013-07-10,-0.0216
2013-07-11,0.1295
2013-07-12,-0.0431
2013-07-15,0.1509
2013-07-16,-0.3229
2013-07-17,0.0432
2013-07-18,0.1511
2013-07-19,-0.0431
2013-07-22,0.0863
2013-07-23,0.0431
2013-07-24,0.0431
2013-07-25,-0.8827
2013-07-26,-0.695
2013-07-29,0.2406
2013-07-30,-0.0218
2013-07-31,0.3055
2013-08-01,0.1088
2013-08-02,0.413
2013-08-05,-0.368
2013-08-06,0.1303
2013-08-07,-0.0217
2013-08-08,0.1302
2013-08-09,0.0217
2013-08-12,0.2384
2013-08-13,-0.4972
2013-08-14,-0.5866
2013-08-15,-0.1093
2013-08-16,-0.4594
2013-08-19,1.4285999999999999
2013-08-20,0.7367
2013-08-21,0.7098
2013-08-22,-0.0427
2013-08-23,-0.1709
2013-08-26,0.0642
2013-08-27,-0.7059
2013-08-28,0.991
2013-08-29,0.32
2013-08-30,0.0638
2013-09-03,0.4462
2013-09-04,-0.1269
2013-09-05,0.0
2013-09-06,0.5084
2013-09-09,0.0632
2013-09-10,0.1474
2013-09-11,0.1893
2013-09-12,-0.1889
2013-09-13,0.0211
2013-09-16,-0.0843
2013-09-17,0.1687
2013-09-18,-0.0421
2013-09-19,0.5055
2013-09-20,-0.2515
2013-09-23,0.8193
2013-09-24,0.0
2013-09-25,0.0208
2013-09-26,0.0
2013-09-27,0.0
