ticker,1131473D US Equity
2009-04-28,-0.6488
2009-04-29,0.9025
2009-04-30,1.9786000000000001
2009-05-01,0.0
2009-05-04,0.485
2009-05-05,-0.4827
2009-05-06,0.6467
2009-05-07,0.4016
2009-05-08,1.04
2009-05-11,-0.0792
2009-05-12,2.1395
2009-05-13,-2.0946
2009-05-14,-0.0792
2009-05-15,-0.6344
2009-05-18,0.0239
2009-05-19,0.5346
2009-05-20,3.0754
2009-05-21,-2.2446
2009-05-22,0.1584
2009-05-26,-0.1675
2009-05-27,1.7515
2009-05-28,1.1663000000000001
2009-05-29,-2.1529
2009-06-01,0.4717
2009-06-02,-1.4085
2009-06-03,-4.0476
2009-06-04,0.6617
2009-06-05,-0.5752
2009-06-08,0.0
2009-06-09,1.6529
2009-06-10,-1.627
2009-06-11,-0.1643
2009-06-12,-2.8146
2009-06-15,0.937
2009-06-16,1.2658
2009-06-17,1.3125
2009-06-18,0.0827
2009-06-19,0.6612
2009-06-22,-1.4778
2009-06-23,0.75
2009-06-24,-0.1654
2009-06-25,1.4913
2009-06-26,-0.4071
2009-06-29,1.5563
2009-06-30,0.6427
2009-07-01,-4.0067
2009-07-02,-0.1671
2009-07-06,0.3347
2009-07-07,-1.4178
2009-07-08,0.846
2009-07-09,1.3423
2009-07-10,-0.1656
2009-07-13,0.7463
2009-07-14,0.9053
2009-07-15,-0.8972
2009-07-16,0.7407
2009-07-17,0.1797
2009-07-20,-0.5056
2009-07-21,0.082
2009-07-22,1.0442
2009-07-23,0.49
2009-07-24,-0.001
2009-07-27,0.811
2009-07-28,0.1609
2009-07-29,0.241
2009-07-30,-0.2404
2009-07-31,0.5622
2009-08-03,1.8371
2009-08-04,1.098
2009-08-05,0.7758
2009-08-06,0.7698
2009-08-07,-0.0764
2009-08-10,3.9755000000000003
2009-08-11,-3.3088
2009-08-12,-2.2823
2009-08-13,-0.6012
2009-08-14,-1.1166
2009-08-17,-1.0293
2009-08-18,2.24
2009-08-19,0.8412
2009-08-20,-0.39
2009-08-21,0.3915
2009-08-24,0.3354
2009-08-25,1.0247
2009-08-26,-0.3448
2009-08-27,0.3089
2009-08-28,0.077
2009-08-31,0.0769
2009-09-01,0.6918
2009-09-02,0.0
2009-09-03,0.7634
2009-09-04,1.5152
2009-09-08,0.2985
2009-09-09,-0.2976
2009-09-10,-0.2239
2009-09-11,0.2244
2009-09-14,0.8209
2009-09-15,0.2674
2009-09-16,0.4125
2009-09-17,-0.4766
2009-09-18,0.7424
2009-09-21,-0.5158
2009-09-22,0.3704
2009-09-23,-0.4428
2009-09-24,0.0
2009-09-25,-0.0732
2009-09-28,0.7409
2009-09-29,0.1473
2009-09-30,0.1471
2009-10-01,0.4405
2009-10-02,0.5117
2009-10-05,0.5091
2009-10-06,0.1447
2009-10-07,0.0723
2009-10-08,-0.5054
2009-10-09,-1.9594
2009-10-12,-3.997
2009-10-13,1.542
2009-10-14,-1.3667
2009-10-15,-1.2317
2009-10-16,1.0133
2009-10-19,-0.2315
2009-10-20,-0.1547
2009-10-21,0.2905
2009-10-22,0.854
2009-10-23,0.307
2009-10-26,-0.1525
2009-10-27,-0.538
2009-10-28,-1.0046
2009-10-29,0.7728
2009-10-30,-0.0542
2009-11-02,-0.403
2009-11-03,0.3735
2009-11-04,0.6358
2009-11-05,0.7704
2009-11-06,-0.6881
2009-11-09,0.4619
2009-11-10,-0.5364
2009-11-11,-0.1541
2009-11-12,0.0
2009-11-13,0.2315
2009-11-16,0.3079
2009-11-17,0.1535
2009-11-18,-0.4023
2009-11-19,-0.5414
2009-11-20,-0.4666
2009-11-23,0.0781
2009-11-24,-0.1405
2009-11-25,0.2189
2009-11-27,-0.1638
2009-11-30,0.7891
2009-12-01,0.7752
2009-12-02,-0.3087
2009-12-03,1.2355
2009-12-04,-0.1524
2009-12-07,-0.229
2009-12-08,0.4591
2009-12-09,0.2285
2009-12-10,0.152
2009-12-11,0.0
2009-12-14,0.4552
2009-12-15,-0.3021
2009-12-16,-0.322
2009-12-17,-0.382
2009-12-18,-0.3067
2009-12-21,0.937
2009-12-22,-0.4025
2009-12-23,0.0842
2009-12-24,0.7645
2009-12-28,-0.2883
2009-12-29,-0.9274
2009-12-30,0.0758
2009-12-31,0.5372
2010-01-04,0.0
2010-01-05,-0.6107
2010-01-06,0.576
2010-01-07,0.4964
2010-01-08,0.0
2010-01-11,-0.2812
2010-01-12,0.2057
2010-01-13,0.4563
2010-01-14,-0.2725
2010-01-15,0.501
2010-01-19,0.9819
2010-01-20,0.7292
2010-01-21,-0.0746
2010-01-22,-0.6721
2010-01-25,0.2246
2010-01-26,0.151
2010-01-27,0.2996
2010-01-28,0.224
2010-01-29,-0.149
2010-02-01,-0.1493
2010-02-02,0.0
2010-02-03,-0.4484
2010-02-04,-1.2753
2010-02-05,-0.3812
2010-02-08,1.5267
2010-02-09,-0.0752
2010-02-10,-0.0752
2010-02-11,-0.0009
2010-02-12,0.3021
2010-02-16,-0.3754
2010-02-17,0.3255
2010-02-18,-0.1175
2010-02-19,-0.2277
2010-02-22,-0.7576
2010-02-23,-0.229
2010-02-24,0.615
2010-02-25,0.3774
2010-02-26,0.1515
2010-03-01,1.3616
2010-03-02,-1.194
2010-03-03,0.0
2010-03-04,0.6798
2010-03-05,-0.075
2010-03-08,-1.1261
2010-03-09,0.7593
2010-03-10,-0.2261
2010-03-11,0.0
2010-03-12,0.2266
2010-03-15,0.1507
2010-03-16,0.1505
2010-03-17,0.3559
2010-03-18,-0.1495
2010-03-19,0.2638
2010-03-22,0.4885
2010-03-23,-0.5236
2010-03-24,0.6758
2010-03-25,-0.2231
2010-03-26,-0.1497
2010-03-29,0.1499
2010-03-30,-0.2246
2010-03-31,0.076
2010-04-01,0.2989
2010-04-05,0.0
2010-04-06,0.1317
2010-04-07,-0.1306
2010-04-08,0.5222
2010-04-09,0.223
2010-04-12,-0.3709
2010-04-13,0.4468
2010-04-14,0.2956
2010-04-15,0.0009
2010-04-16,0.0739
2010-04-19,-0.0748
2010-04-20,-0.3659
2010-04-21,0.7947
2010-04-22,0.0
2010-04-23,0.2959
2010-04-26,0.2212
2010-04-27,-0.2943
2010-04-28,-0.369
2010-04-29,0.0
2010-04-30,-0.5926
2010-05-03,0.5961
2010-05-04,0.0
2010-05-05,-0.0009
2010-05-06,-0.2944
2010-05-07,0.8897
2010-05-10,0.0009
2010-05-11,0.2209
2010-05-12,0.8082
2010-05-13,-0.0009
2010-05-14,-0.5822
2010-05-17,-0.0733
2010-05-18,-0.2935
2010-05-19,-0.3863
2010-05-20,0.0
2010-05-21,0.1485
2010-05-24,-0.6672
2010-05-25,-0.6716
2010-05-26,0.4508
2010-05-27,-0.0748
2010-05-28,1.5718999999999999
2010-06-01,0.1888
2010-06-02,-0.262
2010-06-03,0.8112
2010-06-04,-0.5852
2010-06-07,-0.5983
2010-06-08,0.0097
2010-06-09,-0.148
2010-06-10,0.1483
2010-06-11,0.185
2010-06-14,0.4802
2010-06-15,0.6618
2010-06-16,1.3696
2010-06-17,-1.0862
2010-06-18,0.0732
2010-06-21,-0.3658
2010-06-22,-0.6241
2010-06-23,-0.628
2010-06-24,0.4461
2010-06-25,1.7755
2010-06-28,-0.29
2010-06-29,-0.6565
2010-06-30,2.79
2010-07-01,-0.7143
2010-07-02,-0.4317
2010-07-06,0.4335
2010-07-07,-0.2878
2010-07-08,0.4338
2010-07-09,-0.2883
2010-07-12,0.2161
2010-07-13,0.2157
2010-07-14,-0.0717
2010-07-15,0.2154
2010-07-16,0.1433
2010-07-19,1.216
2010-07-20,-0.4938
2010-07-21,-0.0888
2010-07-22,0.4277
2010-07-23,0.569
2010-07-26,0.2511
2010-07-27,-0.321
2010-07-28,-0.4388
2010-07-29,-0.1279
2010-07-30,0.2135
2010-08-02,0.5682
2010-08-03,-0.2119
2010-08-04,0.0637
2010-08-05,1.4207
2010-08-06,-0.5561
2010-08-09,0.3498
2010-08-10,-0.2795
2010-08-11,-0.6307
2010-08-12,0.9168
2010-08-13,0.4892
2010-08-16,0.6954
2010-08-17,0.2072
2010-08-18,0.3963
2010-08-19,-0.5517
2010-08-20,0.1396
2010-08-23,-0.0009
2010-08-24,0.3463
2010-08-25,-0.3451
2010-08-26,1.2119
2010-08-27,0.5816
2010-08-30,-0.2041
2010-08-31,0.7498
2010-09-01,1.0825
2010-09-02,-0.1339
2010-09-03,-0.2011
2010-09-07,-0.0672
2010-09-08,-1.3432
2010-09-09,0.8166
2010-09-10,-0.1351
2010-09-13,0.203
2010-09-14,-0.6752
2010-09-15,-1.5126
2010-09-16,0.1387
2010-09-17,0.277
2010-09-20,-0.1381
2010-09-21,-0.1383
2010-09-22,0.4839
2010-09-23,-0.3437
2010-09-24,0.6916
2010-09-27,0.0
2010-09-28,-0.3434
2010-09-29,-0.7581
2010-09-30,0.2083
2010-10-01,0.4851
2010-10-04,-0.2759
2010-10-05,-0.0692
2010-10-06,-0.9689
2010-10-07,0.3075
2010-10-08,0.182
2010-10-11,0.2764
2010-10-12,0.8331
2010-10-13,0.4814
2010-10-14,-1.1636
2010-10-15,-0.4155
2010-10-18,-0.765
2010-10-19,0.0
2010-10-21,0.1936
2010-10-22,0.5613
2010-10-25,-0.2088
2010-10-26,0.4902
2010-10-27,-0.6341
2010-10-28,-0.4839
2010-10-29,0.6334
2010-11-01,-0.4193
2010-11-02,-0.1406
2010-11-03,0.0
2010-11-04,-1.7606000000000002
2010-11-05,0.7885
2010-11-08,0.0711
2010-11-09,-0.4966
2010-11-10,-2.1794000000000002
2010-11-11,-0.9127
2010-11-12,-0.619
2010-11-15,-1.8982999999999999
2010-11-16,-0.2268
2010-11-17,2.7841
2010-11-18,-0.4444
2010-11-19,-0.5199
2010-11-22,1.2706
2010-11-23,-0.0886
2010-11-24,-0.1552
2010-11-26,0.1703
2010-11-29,-0.3695
2010-11-30,0.3718
2010-12-01,-0.813
2010-12-02,-0.6706
2010-12-03,0.1491
2010-12-06,-1.0487
2010-12-07,-1.708
2010-12-08,-1.8051
2010-12-09,0.549
2010-12-10,-0.39
2010-12-13,-0.7831
2010-12-14,-1.4986
2010-12-15,1.0206
2010-12-16,3.8278
2010-12-17,0.2242
2010-12-20,-4.3619
2010-12-21,-0.7212
2010-12-22,0.9685
2010-12-23,0.3197
2010-12-27,0.8765
2010-12-28,0.0
2010-12-29,-0.7899
2010-12-30,-0.0796
2010-12-31,3.5857
2011-01-03,-0.999
2011-01-04,0.3875
2011-01-05,-0.9278
2011-01-06,-0.7041
2011-01-07,1.2579
2011-01-10,-1.2422
2011-01-11,-0.1574
2011-01-12,-1.4381
2011-01-13,-1.6077
2011-01-14,-2.7778
2011-01-18,0.8403
2011-01-19,-0.0667
2011-01-20,2.1014
2011-01-21,1.2741
2011-01-24,0.8871
2011-01-25,0.7994
2011-01-26,0.7137
2011-01-27,-1.3386
2011-01-28,-0.6385
2011-01-31,0.0
2011-02-01,2.0873
2011-02-02,-0.0777
2011-02-03,-1.811
2011-02-04,0.0802
2011-02-07,-0.3205
2011-02-08,0.5627
2011-02-09,0.3997
2011-02-10,0.3185
2011-02-11,0.8522
2011-02-14,-0.3155
2011-02-15,0.1587
2011-02-16,0.4754
2011-02-17,0.5521
2011-02-18,-0.2353
2011-02-22,-1.5723
2011-02-23,1.1981
2011-02-24,0.6314
2011-02-25,-0.6275
2011-02-28,0.7903
2011-03-01,1.017
2011-03-02,0.7752
2011-03-03,0.0
2011-03-04,2.6154
2011-03-07,-1.0495
2011-03-08,0.5303
2011-03-09,0.3768
2011-03-10,-0.0751
2011-03-11,0.5823
2011-03-14,0.0
2011-03-15,0.4505
2011-03-16,-1.2706
2011-03-17,-0.2271
2011-03-18,1.2898
2011-03-21,0.0749
2011-03-22,-0.0749
2011-03-23,0.1498
2011-03-24,1.4959
2011-03-25,0.7369
2011-03-28,0.8047
2011-03-29,0.508
2011-03-30,0.5776
2011-03-31,-1.2204
2011-04-01,-0.5087
2011-04-04,0.0
2011-04-05,0.3652
2011-04-06,-0.2911
2011-04-07,0.7299
2011-04-08,0.6522
2011-04-11,0.072
2011-04-12,-0.6115
2011-04-13,-0.561
2011-04-14,1.6825
2011-04-15,0.0288
2011-04-18,-3.1223
2011-04-19,-0.3703
2011-04-20,0.8197
2011-04-21,-0.3695
2011-04-25,0.0
2011-04-26,0.6677
2011-04-27,0.0737
2011-04-28,-0.5155
2011-04-29,0.9623
2011-05-02,1.393
2011-05-03,1.8077
2011-05-04,-1.2074
2011-05-05,0.3595
2011-05-06,-0.4298
2011-05-09,0.2149
2011-05-10,0.4316
2011-05-11,0.7684
2011-05-12,-0.2138
2011-05-13,0.2143
2011-05-16,-1.3542
2011-05-17,-0.1445
2011-05-18,0.0724
2011-05-19,-0.0723
2011-05-20,0.2894
2011-05-23,0.7215
2011-05-24,0.5014
2011-05-25,0.0
2011-05-26,0.3564
2011-05-27,0.2131
2011-05-31,0.2835
2011-06-01,0.2827
2011-06-02,0.7752
2011-06-03,-0.4904
2011-06-06,0.3523
2011-06-07,0.1401
2011-06-08,0.6993
2011-06-09,-0.2778
2011-06-10,0.0
2011-06-13,0.3321
2011-06-14,0.4162
2011-06-15,-1.5269
2011-06-16,0.9626
2011-06-17,0.5832
2011-06-20,-0.1389
2011-06-21,0.1391
2011-06-22,0.0
2011-06-23,-0.3472
2011-06-24,0.8445
2011-06-27,0.1991
2011-06-28,-0.069
2011-06-29,0.069
2011-06-30,0.6207
2011-07-01,0.4798
2011-07-05,0.2729
2011-07-06,-1.2245
2011-07-07,-0.4821
2011-07-08,-0.2076
2011-07-11,0.9015
2011-07-12,-0.2062
2011-07-13,-0.9814
2011-07-14,0.0009
2011-07-15,-1.4684
2011-07-18,-0.7801
2011-07-19,-0.0715
2011-07-20,1.073
2011-07-21,1.6985000000000001
2011-07-22,1.0438
2011-07-25,-0.1377
2011-07-26,-0.8966
2011-07-27,-2.5747999999999998
2011-07-28,-0.2143
2011-07-29,-0.6442
2011-08-01,1.9452
2011-08-02,0.424
2011-08-03,1.0836999999999999
2011-08-04,-1.4202
2011-08-05,-1.4830999999999999
2011-08-08,-5.0179
2011-08-09,2.6528
2011-08-10,2.1211
2011-08-11,2.1778
2011-08-12,0.9207
2011-08-15,2.3825
2011-08-16,0.4832
2011-08-17,0.2729
2011-08-18,-0.5442
2011-08-19,0.4104
2011-08-22,0.0749
2011-08-23,0.5377
2011-08-24,-0.6093
2011-08-25,0.0
2011-08-26,0.6131
2011-08-29,-0.1354
2011-08-30,0.0
2011-08-31,0.611
2011-09-01,1.3469
2011-09-02,-1.2832
2011-09-06,1.0305
2011-09-07,0.0
2011-09-08,-1.7332999999999998
2011-09-09,0.0
2011-09-12,0.4071
2011-09-13,1.7061
2011-09-14,0.1335
2011-09-15,-0.0667
2011-09-16,-0.6004
2011-09-19,0.6711
2011-09-20,0.0
2011-09-21,-0.4667
2011-09-22,0.067
2011-09-23,0.2008
2011-09-26,0.0
2011-09-27,0.0668
2011-09-28,1.2016
2011-09-29,0.1979
2011-09-30,-0.0658
2011-10-03,-0.0659
2011-10-04,-1.7139
2011-10-05,0.939
2011-10-06,0.0
2011-10-07,-0.3322
2011-10-10,1.0
2011-10-11,-1.2541
2011-10-12,-1.5876000000000001
2011-10-13,-0.5461
2011-10-14,0.6863
2011-10-17,-0.4784
2011-10-18,0.6177
2011-10-19,0.3404
2011-10-20,0.7463
2011-10-21,0.6061
2011-10-24,0.4016
2011-10-25,0.6667
2011-10-26,0.3974
2011-10-27,0.7256
2011-10-28,-0.4584
2011-10-31,0.3289
2011-11-01,0.459
2011-11-02,0.9922
2011-11-03,0.5688
2011-11-04,1.5424
2011-11-07,2.9747
2011-11-08,2.5814
2011-11-09,-0.4194
2011-11-10,3.4898
2011-11-11,-2.1512000000000002
2011-11-14,3.2234
2011-11-15,-7.8613
2011-11-16,-4.03
2011-11-17,1.0614
2011-11-18,0.5175
2011-11-21,1.4801
2011-11-22,-0.0634
2011-11-23,2.3477
2011-11-25,1.7979
2011-11-28,-0.4263
2011-11-29,0.0612
2011-11-30,-1.0391
2011-12-01,-1.6677
2011-12-02,-0.5025
2011-12-05,1.0101
2011-12-06,0.375
2011-12-07,0.934
2011-12-08,-0.802
2011-12-09,1.0572
2011-12-12,1.1077
2011-12-13,-0.4108
2011-12-14,-0.8594
2011-12-15,-0.3096
2011-12-16,0.559
2011-12-19,0.3088
2011-12-20,1.7241
2011-12-21,0.4843
2011-12-22,0.3012
2011-12-23,0.6607
2011-12-27,0.0
2011-12-28,0.7458
2011-12-29,0.6803
2011-12-30,1.5824
2012-01-03,0.4698
2012-01-04,0.1153
2012-01-05,-0.3109
2012-01-06,0.3111
2012-01-09,0.3577
2012-01-10,-1.3309
2012-01-11,-0.2907
2012-01-12,0.4227
2012-01-13,0.2915
2012-01-17,-0.814
2012-01-18,0.9027
2012-01-19,0.0349
2012-01-20,0.1735
2012-01-23,-0.463
2012-01-24,-0.4659
2012-01-25,0.5851
2012-01-26,-6.1664
2012-01-27,-1.0539
2012-01-30,0.0
2012-01-31,1.1905000000000001
2012-02-01,0.4334
2012-02-02,-0.0617
2012-02-03,0.4318
2012-02-06,-0.1843
2012-02-07,-0.2462
2012-02-08,0.8637
2012-02-09,-0.367
2012-02-10,-0.9147
2012-02-13,0.0093
2012-02-14,-0.56
2012-02-15,0.5006
2012-02-16,0.5853
2012-02-17,0.0371
2012-02-21,2.6609
2012-02-22,-0.6318
2012-02-23,-0.4561
2012-02-24,-0.5484
2012-02-27,1.7157
2012-02-28,0.3614
2012-02-29,-0.06
2012-03-01,-0.101
2012-03-02,0.2213
2012-03-05,-0.24
2012-03-06,-0.2405
2012-03-07,0.4781
2012-03-08,-0.1159
2012-03-09,0.0
2012-03-12,0.0751
2012-03-13,-0.2411
2012-03-14,-1.6314
2012-03-15,-4.3612
2012-03-16,-2.6975
2012-03-19,-1.1881
2012-03-20,0.0
2012-03-21,0.8016
2012-03-22,-0.0663
2012-03-23,-0.0398
2012-03-26,-1.6187
2012-03-27,-0.2023
2012-03-28,1.2162
2012-03-29,-0.2003
2012-03-30,0.2007
2012-04-02,0.3338
2012-04-03,-0.2661
2012-04-04,0.0667
2012-04-05,1.4
2012-04-09,1.1177
2012-04-10,-0.2601
2012-04-11,-0.1793
2012-04-12,-0.2625
2012-04-13,-0.0658
2012-04-16,0.6583
2012-04-17,-0.327
2012-04-18,0.1321
2012-04-19,0.4579
2012-04-20,-0.1305
2012-04-23,-0.4572
2012-04-24,0.1969
2012-04-25,0.131
2012-04-26,0.0
2012-04-27,-0.2616
2012-04-30,0.2623
2012-05-01,0.0
2012-05-02,-0.2616
2012-05-03,0.5902
2012-05-04,0.4563
2012-05-07,-0.0649
2012-05-08,0.3247
2012-05-09,0.1942
2012-05-10,0.0646
2012-05-11,0.2098
2012-05-14,-0.0647
2012-05-15,0.0648
2012-05-16,-0.0647
2012-05-17,-1.101
2012-05-18,-0.5239
2012-05-21,1.0533
2012-05-22,-0.4723
2012-05-23,-0.18
2012-05-24,0.3016
2012-05-25,-0.0948
2012-05-29,-0.4679
2012-05-30,-0.0657
2012-05-31,0.0
2012-06-01,-0.0008
2012-06-04,0.0008
2012-06-05,0.1657
2012-06-06,-0.0998
2012-06-07,-0.0657
2012-06-08,0.3289
2012-06-11,0.4512
2012-06-12,0.0078
2012-06-13,0.049
2012-06-14,-0.1815
2012-06-15,-0.5525
2012-06-18,0.3091
2012-06-19,-0.0658
2012-06-20,0.3294
2012-06-21,0.394
2012-06-22,-0.2093
2012-06-25,-0.0524
2012-06-26,0.2615
2012-06-27,0.9165
2012-06-28,-0.6481
2012-06-29,0.4558
2012-07-02,0.1307
2012-07-03,0.3818
2012-07-05,0.1268
2012-07-06,0.4613
2012-07-09,0.3854
2012-07-10,0.4479
2012-07-11,0.3822
2012-07-12,0.1428
2012-07-13,0.2546
2012-07-16,-0.381
2012-07-17,0.1275
2012-07-18,-0.1273
2012-07-19,-0.1275
2012-07-20,0.1914
2012-07-23,0.3185
2012-07-24,0.5079
2012-07-25,-0.3159
2012-07-26,0.038
2012-07-27,0.0887
2012-07-30,0.443
2012-07-31,0.126
2012-08-01,-0.0806
2012-08-02,-0.2972
2012-08-03,0.443
2012-08-06,-0.2524
2012-08-07,-0.3145
2012-08-08,0.0625
2012-08-09,0.1264
2012-08-10,-0.4411
2012-08-13,-0.2544
2012-08-14,-0.3179
2012-08-15,-0.1913
2012-08-16,0.1278
2012-08-17,0.0
2012-08-20,-0.1276
2012-08-21,-0.5048
2012-08-22,-1.2748
2012-08-23,0.4575
2012-08-24,0.1952
2012-08-27,0.0
2012-08-28,-0.3896
2012-08-29,0.7171
2012-08-30,0.0647
2012-08-31,0.4657
2012-09-04,-0.206
2012-09-05,-0.1935
2012-09-06,0.1939
2012-09-07,0.5161
2012-09-10,-0.2567
2012-09-11,0.4505
2012-09-12,0.1281
2012-09-13,0.8457
2012-09-14,0.002
2012-09-17,-0.5736
2012-09-18,0.2564
2012-09-19,-0.1279
2012-09-20,0.128
2012-09-21,0.4476
2012-09-24,0.3183
2012-09-25,0.0
2012-09-26,0.2538
2012-09-27,0.3165
2012-09-28,0.6309
2012-10-01,0.163
2012-10-02,0.025
2012-10-03,0.0
2012-10-04,-0.1252
2012-10-05,-0.2193
2012-10-08,0.4898
2012-10-09,-0.3937
2012-10-10,-0.3576
2012-10-11,0.0
2012-10-12,0.0642
