ticker,MYL US Equity
2017-08-10,0.6546
2017-08-11,-4.3667
2017-08-14,-4.0479
2017-08-15,1.6875
2017-08-16,1.1284
2017-08-17,0.2954
2017-08-18,0.5236
2017-08-21,-0.9115
2017-08-22,0.9527
2017-08-23,-1.3342
2017-08-24,-0.3628
2017-08-25,1.0593
2017-08-28,0.9826
2017-08-29,-1.0704
2017-08-30,0.2951
2017-08-31,2.9093999999999998
2017-09-01,0.2859
2017-09-05,0.0634
2017-09-06,2.0576
2017-09-07,-1.0236
2017-09-08,0.5954
2017-09-11,2.9283
2017-09-12,1.6949
2017-09-13,-0.119
2017-09-14,-2.056
2017-09-15,-2.5555
2017-09-18,-1.6547
2017-09-19,-1.6508
2017-09-20,1.3234
2017-09-21,-0.4779
2017-09-22,0.1921
2017-09-25,0.5751
2017-09-26,-1.1118
2017-09-27,2.5699
2017-09-28,-3.3511
2017-09-29,1.6526
2017-10-02,3.2515
2017-10-03,0.4322
2017-10-04,16.2004
2017-10-05,0.3175
2017-10-06,0.9757
2017-10-09,-0.1045
2017-10-10,0.5229
2017-10-11,-0.4161
2017-10-12,-1.3841999999999999
2017-10-13,0.5032
2017-10-16,0.6061
2017-10-17,0.9429
2017-10-18,-2.6725
2017-10-19,2.0794
2017-10-20,0.5746
2017-10-23,-0.1039
2017-10-24,1.1697
2017-10-25,0.2569
2017-10-26,-1.1533
2017-10-27,-0.5704
2017-10-30,-0.2868
2017-10-31,-6.6161
2017-11-01,3.1924
2017-11-02,-4.0977
2017-11-03,1.0753
2017-11-06,4.6753
2017-11-07,-1.9256
2017-11-08,1.5544
2017-11-09,2.2556
2017-11-10,0.2101
2017-11-13,-1.5461
2017-11-14,0.7453
2017-11-15,-0.1321
2017-11-16,-0.7937
2017-11-17,0.24
2017-11-20,-2.8997
2017-11-21,2.0
2017-11-22,0.1343
2017-11-24,0.2414
2017-11-27,-2.4351
2017-11-28,1.1519
2017-11-29,-0.0542
2017-11-30,-0.8953
2017-12-01,4.3526
2017-12-04,-1.7838
2017-12-05,-0.0801
2017-12-06,-1.1227
2017-12-07,1.0273
2017-12-08,3.4787
2017-12-11,2.1205
2017-12-12,-0.5065
2017-12-13,0.6108
2017-12-14,1.2143
2017-12-15,1.2747
2017-12-18,2.8381
2017-12-19,-1.0319
2017-12-20,-0.0485
2017-12-21,1.7952
2017-12-22,0.2145
2017-12-26,0.5232
2017-12-27,-0.6388
2017-12-28,-0.3333
2017-12-29,1.075
2018-01-02,1.8908
2018-01-03,0.0696
2018-01-04,2.7121
2018-01-05,0.5191
2018-01-08,0.0449
2018-01-09,-0.6059
2018-01-10,0.2258
2018-01-11,5.2264
2018-01-12,0.4068
2018-01-16,-0.5544
2018-01-17,0.3002
2018-01-18,-0.5772
2018-01-19,0.473
2018-01-22,1.9474
2018-01-23,-1.6583
2018-01-24,-1.5582
2018-01-25,-0.2819
2018-01-26,0.4566
2018-01-29,-0.4762
2018-01-30,-4.2627
2018-01-31,-2.6579
2018-02-01,0.4667
2018-02-02,-2.2067
2018-02-05,-4.2043
2018-02-06,1.6117
2018-02-07,-1.2933
2018-02-08,-2.9666
2018-02-09,0.0764
2018-02-12,3.3605
2018-02-13,-0.468
2018-02-14,2.3014
2018-02-15,0.7499
2018-02-16,1.1764999999999999
2018-02-20,-1.8984
2018-02-21,-0.3145
2018-02-22,0.1699
2018-02-23,0.4118
2018-02-26,0.7961
2018-02-27,-1.6036000000000001
2018-02-28,-1.9217
2018-03-01,0.9177
2018-03-02,0.6881
2018-03-05,1.3913
2018-03-06,4.0684
2018-03-07,-1.7118
2018-03-08,-1.1297
2018-03-09,1.1902
2018-03-12,0.6351
2018-03-13,-1.0051
2018-03-14,-0.7792
2018-03-15,-0.8329
2018-03-16,0.144
2018-03-19,-2.2286
2018-03-20,-0.9559
2018-03-21,1.8559999999999999
2018-03-22,-3.1341
2018-03-23,-2.5082
2018-03-26,2.547
2018-03-27,-0.8279
2018-03-28,2.4538
2018-03-29,1.6543
2018-04-02,-3.9592
2018-04-03,2.1497
2018-04-04,1.0151
2018-04-05,-0.8578
2018-04-06,-2.2991
2018-04-09,0.835
2018-04-10,4.1907
2018-04-11,-2.7216
2018-04-12,2.154
2018-04-13,-1.5511
2018-04-16,0.2462
2018-04-17,0.6385
2018-04-18,-0.5857
2018-04-19,0.1718
2018-04-20,-0.2205
2018-04-23,0.1473
2018-04-24,-1.2997
2018-04-25,-3.2547
2018-04-26,1.4381
2018-04-27,-0.4051
2018-04-30,-1.4743
2018-05-01,0.0516
2018-05-02,-5.1831
2018-05-03,-1.9581
2018-05-04,-0.1942
2018-05-07,0.3613
2018-05-08,-2.0493
2018-05-09,3.8167999999999997
2018-05-10,3.2135
2018-05-11,1.3456000000000001
2018-05-14,-0.3905
2018-05-15,0.6273
2018-05-16,1.7662
2018-05-17,2.2971
2018-05-18,-1.0479
2018-05-21,-0.2774
2018-05-22,-0.8597
2018-05-23,1.0712
2018-05-24,-0.757
2018-05-25,0.1271
2018-05-29,-1.7776
2018-05-30,2.0683
2018-05-31,-2.5836
2018-06-01,0.988
2018-06-04,-0.8754
2018-06-05,3.8442
2018-06-06,1.2506
2018-06-07,1.3093
2018-06-08,0.8535
2018-06-11,0.9913
2018-06-12,0.2155
2018-06-13,-0.4539
2018-06-14,-5.1836
2018-06-15,-1.2908
2018-06-18,-1.0769
2018-06-19,0.3888
2018-06-20,0.3615
2018-06-21,-0.6174
2018-06-22,-0.8284
2018-06-25,-0.5221
2018-06-26,0.4723
2018-06-27,-2.1938
2018-06-28,-2.9907
2018-06-29,-0.523
2018-07-02,1.3558
2018-07-03,-1.8291
2018-07-05,0.8899
2018-07-06,0.9647
2018-07-09,1.3104
2018-07-10,-1.1857
2018-07-11,-1.4181
2018-07-12,0.1936
2018-07-13,0.9939
2018-07-16,-0.4921
2018-07-17,-0.0824
2018-07-18,-1.2373
2018-07-19,-0.7795
2018-07-20,-0.3086
2018-07-23,0.4222
2018-07-24,1.7096
2018-07-25,0.7991
2018-07-26,-1.3122
2018-07-27,0.3324
2018-07-30,1.2147999999999999
2018-07-31,1.7730000000000001
2018-08-01,0.5092
2018-08-02,-2.6132999999999997
2018-08-03,5.2848
2018-08-06,-1.8726
2018-08-07,2.1468
2018-08-08,1.7903
2018-08-09,-6.6786
2018-08-10,1.6389
2018-08-13,0.8869
2018-08-14,2.6105
2018-08-15,-1.8172000000000001
2018-08-16,0.0793
2018-08-17,0.7926
2018-08-20,0.6815
2018-08-21,0.8852
2018-08-22,-0.4645
2018-08-23,-1.8408
2018-08-24,2.1923
2018-08-27,0.4911
2018-08-28,0.7973
2018-08-29,0.2041
2018-08-30,0.1528
2018-08-31,-0.5085
2018-09-04,0.0767
2018-09-05,0.8172
2018-09-06,-1.3931
2018-09-07,-1.7724
2018-09-10,-0.6538
2018-09-11,-0.9213
2018-09-12,0.186
2018-09-13,0.8751
2018-09-14,-1.4721
2018-09-17,-0.7204
2018-09-18,1.6125
2018-09-19,1.1373
2018-09-20,1.2814
2018-09-21,0.6713
2018-09-24,-2.0518
2018-09-25,-1.4925
2018-09-26,-1.3557000000000001
2018-09-27,-0.1078
2018-09-28,-1.2679
2018-10-01,-0.3279
2018-10-02,1.8092000000000001
2018-10-03,-1.454
2018-10-04,-1.5574
2018-10-05,-2.0538
2018-10-08,0.0567
2018-10-09,-1.9824000000000002
2018-10-10,-0.0867
2018-10-11,-5.7259
2018-10-12,-1.5030999999999999
2018-10-15,0.8097
2018-10-16,2.2861000000000002
2018-10-17,-0.2718
2018-10-18,-1.8171
2018-10-19,-0.6477
2018-10-22,-1.7075
2018-10-23,1.4214
2018-10-24,-4.9206
2018-10-25,1.5722
2018-10-26,0.9029
2018-10-29,-0.3516
2018-10-30,0.4169
2018-10-31,-0.1916
2018-11-01,3.776
2018-11-02,-2.3127
2018-11-05,-0.9785
2018-11-06,16.1301
2018-11-07,0.3294
2018-11-08,1.6416
2018-11-09,-0.5384
2018-11-12,-2.7334
2018-11-13,-0.5008
2018-11-14,-4.2785
2018-11-15,2.6585
2018-11-16,-0.6261
2018-11-19,-0.9164
2018-11-20,-1.9942
2018-11-21,-1.563
2018-11-23,0.3295
2018-11-26,-0.0597
2018-11-27,0.0598
2018-11-28,1.6423
2018-11-29,0.0
2018-11-30,-0.5288
2018-12-03,0.7088
2018-12-04,-3.3431
2018-12-06,-3.3981
2018-12-07,-4.0515
2018-12-10,-0.8183
2018-12-11,-2.2442
2018-12-12,2.6671
2018-12-13,-1.2167
2018-12-14,-3.2956
2018-12-17,-0.7229
2018-12-18,-0.0347
2018-12-19,-3.8502
2018-12-20,-1.2987
2018-12-21,-3.2895
2018-12-24,-0.9448
2018-12-26,5.723
2018-12-27,-1.0105
2018-12-28,-0.5833
2018-12-31,0.4767
2019-01-02,1.8978000000000002
2019-01-03,-2.4713
2019-01-04,5.9126
2019-01-07,3.1553
2019-01-08,0.4034
2019-01-09,-3.1135
2019-01-10,0.5874
2019-01-11,1.5114999999999998
2019-01-14,-0.1354
2019-01-15,-0.5422
2019-01-16,-0.3066
2019-01-17,0.9911
2019-01-18,0.1354
2019-01-22,-2.3657
2019-01-23,-2.873
2019-01-24,0.5346
2019-01-25,2.9422
2019-01-28,-1.7562
2019-01-29,0.8412
2019-01-30,7.1255
2019-01-31,-2.8228
2019-02-01,2.7045
2019-02-04,0.2276
2019-02-05,0.8109
2019-02-06,-0.3539
2019-02-07,-2.0019
2019-02-08,0.3954
2019-02-11,1.8707
2019-02-12,2.2552
2019-02-13,-1.5438
2019-02-14,0.864
2019-02-15,1.0152
2019-02-19,0.8166
2019-02-20,-1.4953
2019-02-21,-1.771
2019-02-22,0.6439
2019-02-25,-0.9277
2019-02-26,-1.1301
2019-02-27,-15.0555
2019-02-28,1.461
2019-03-01,4.0167
2019-03-04,2.2951
2019-03-05,-2.4573
2019-03-06,-1.2048
2019-03-07,-0.8869
2019-03-08,-0.783
2019-03-11,2.0669
2019-03-12,0.7732
2019-03-13,0.3654
2019-03-14,1.9294
2019-03-15,0.3214
2019-03-18,0.3204
2019-03-19,1.5614
2019-03-20,0.3145
2019-03-21,1.8809
2019-03-22,-1.9144999999999999
2019-03-25,-1.2896
2019-03-26,-0.4944
2019-03-27,0.2484
2019-03-28,-0.0354
2019-03-29,0.3541
2019-04-01,0.4587
2019-04-02,-3.0207
2019-04-03,-2.2818
2019-04-04,1.6308
2019-04-05,0.7659
2019-04-08,0.5067
2019-04-09,-2.3407
2019-04-10,0.3687
2019-04-11,-0.7715
2019-04-12,-0.1481
2019-04-15,-0.1483
2019-04-16,0.5199
2019-04-17,-1.256
2019-04-18,0.4489
2019-04-22,-0.4842
2019-04-23,-0.4491
2019-04-24,-0.6015
2019-04-25,0.9077
2019-04-26,1.3493
2019-04-29,0.7766
2019-04-30,-0.9541
2019-05-01,0.2964
2019-05-02,2.2534
2019-05-03,1.1922
2019-05-06,0.8925
2019-05-07,-23.8146
2019-05-08,1.6721
2019-05-09,3.9744
2019-05-10,-2.5923
2019-05-13,-9.4272
2019-05-14,1.6434
2019-05-15,-1.7638
2019-05-16,0.798
2019-05-17,-2.8204000000000002
2019-05-20,-1.1202
2019-05-21,1.2873
2019-05-22,-0.1017
2019-05-23,-2.4427
2019-05-24,-0.9911
2019-05-28,-5.6902
2019-05-29,0.5587
2019-05-30,-4.3889
2019-05-31,-2.3823
2019-06-03,2.3214
2019-06-04,3.6649000000000003
2019-06-05,-0.2806
2019-06-06,-1.8008
2019-06-07,-0.2865
2019-06-10,0.977
2019-06-11,-0.3415
2019-06-12,-1.9989
2019-06-13,1.2821
2019-06-14,-2.0713
2019-06-17,1.4689
2019-06-18,2.7794
2019-06-19,1.9718
2019-06-20,0.6077
2019-06-21,0.6041
2019-06-24,-1.9651
2019-06-25,3.8419
2019-06-26,0.0536
2019-06-27,1.6613
2019-06-28,0.369
2019-07-01,2.1008
2019-07-02,-0.463
2019-07-03,1.7054
2019-07-05,-0.9654
2019-07-08,-1.1288
2019-07-09,1.8163
2019-07-10,-2.4975
2019-07-11,-0.4705
2019-07-12,0.9454
2019-07-15,-1.3007
2019-07-16,-2.8466
2019-07-17,-2.8215
2019-07-18,-0.335
2019-07-19,1.4006
2019-07-22,-0.2762
2019-07-23,1.6066
2019-07-24,3.108
2019-07-25,-2.4855
2019-07-26,0.1085
2019-07-29,12.5677
2019-07-30,3.128
2019-07-31,-2.4732
2019-08-01,-2.7751
2019-08-02,-2.3622
2019-08-05,-2.4698
2019-08-06,-5.9432
2019-08-07,1.5934
2019-08-08,3.245
2019-08-09,2.043
2019-08-12,-1.7967
2019-08-13,3.0842
2019-08-14,-8.5193
2019-08-15,-2.3836
2019-08-16,5.2243
2019-08-19,3.5618
2019-08-20,-0.5211
2019-08-21,0.0
2019-08-22,-0.2619
2019-08-23,-3.6765
2019-08-26,2.4537
2019-08-27,-0.6386
2019-08-28,2.5709999999999997
2019-08-29,3.9164
2019-08-30,-2.1608
2019-09-03,-1.0272
2019-09-04,2.439
2019-09-05,2.4316
2019-09-06,1.4837
2019-09-09,3.2651
2019-09-10,3.2563
2019-09-11,2.9707
2019-09-12,-1.2872
2019-09-13,-2.473
2019-09-16,0.5071
2019-09-17,-1.6972
2019-09-18,-0.6533
2019-09-19,-1.3620999999999999
2019-09-20,0.0
2019-09-23,-0.6667
2019-09-24,-4.4583
2019-09-25,0.9533
2019-09-26,-1.7893
2019-09-27,-2.3785
2019-09-30,2.5402
2019-10-01,-4.8027999999999995
2019-10-02,-1.5932
2019-10-03,1.619
2019-10-04,0.4249
2019-10-07,-0.3702
2019-10-08,-2.4416
2019-10-09,0.272
2019-10-10,0.217
2019-10-11,2.3281
2019-10-14,-2.0106
2019-10-15,1.6739000000000002
2019-10-16,-0.5045
2019-10-17,0.774
2019-10-18,-2.9131
2019-10-21,-0.982
2019-10-22,0.8815
2019-10-23,1.1742
2019-10-24,-1.4845
2019-10-25,2.4657999999999998
2019-10-28,1.4439
2019-10-29,3.2683
2019-10-30,-0.9188
2019-10-31,-1.3395000000000001
2019-11-01,2.7676
2019-11-04,0.3049
2019-11-05,-9.8784
2019-11-06,-3.4851
2019-11-07,-0.9319
2019-11-08,3.5273
2019-11-11,-2.1011
2019-11-12,1.6821000000000002
2019-11-13,-1.4832
2019-11-14,-0.0579
2019-11-15,2.5492
2019-11-18,-2.6554
2019-11-19,0.2322
2019-11-20,-0.1737
2019-11-21,0.7541
2019-11-22,-0.1727
2019-11-25,4.1522
2019-11-26,1.3289
2019-11-27,2.623
2019-11-29,0.0
2019-12-02,-0.639
2019-12-03,-0.6967
2019-12-04,1.8888
2019-12-05,0.1059
2019-12-06,2.0635
2019-12-09,-1.3997
2019-12-10,-1.7086999999999999
2019-12-11,0.6151
2019-12-12,4.6251999999999995
2019-12-13,-2.7439
2019-12-16,-0.5747
2019-12-17,-1.051
2019-12-18,0.2124
2019-12-19,2.7027
2019-12-20,2.1156
2019-12-23,0.6569
2019-12-24,-0.4016
2019-12-26,-1.3105
2019-12-27,0.715
2019-12-30,-1.4706000000000001
2019-12-31,3.4483
2020-01-02,2.7363
2020-01-03,-2.1792
2020-01-06,3.3168
2020-01-07,1.4375
2020-01-08,0.2362
2020-01-09,-1.3666
2020-01-10,-0.3822
2020-01-13,-0.3357
2020-01-14,2.0212
2020-01-15,4.0094
2020-01-16,-0.3628
2020-01-17,-1.411
2020-01-21,-0.0462
2020-01-22,0.6467
2020-01-23,1.6061999999999999
2020-01-24,-1.3098
2020-01-27,-3.1579
2020-01-28,3.2136
2020-01-29,1.1905000000000001
2020-01-30,-0.8145
2020-01-31,-2.281
2020-02-03,0.9337
2020-02-04,2.9602
2020-02-05,2.6505
2020-02-06,0.0
2020-02-07,-0.3501
2020-02-10,-0.6588
2020-02-11,-1.1936
2020-02-12,-0.8501
2020-02-13,-2.3466
2020-02-14,1.2015
2020-02-18,-2.8311
2020-02-19,-1.7856999999999998
2020-02-20,0.1196
2020-02-21,1.0753
2020-02-24,-3.9716
2020-02-25,-2.0187
2020-02-26,-1.8090000000000002
2020-02-27,-4.4012
2020-02-28,-7.9764
2020-03-02,1.687
2020-03-03,-6.8078
2020-03-04,3.3149
2020-03-05,-4.7534
2020-03-06,-3.9301
2020-03-09,-6.6234
2020-03-10,4.8679
2020-03-11,-4.0451
2020-03-12,-8.3621
2020-03-13,13.4992
2020-03-16,-0.0664
2020-03-17,3.5239000000000003
2020-03-18,-8.9274
2020-03-19,4.866
2020-03-20,2.5555
2020-03-23,3.2131
2020-03-24,-3.8119
2020-03-25,-1.3871
2020-03-26,4.0857
2020-03-27,-4.2471
2020-03-30,1.2769
2020-03-31,-1.0617
2020-04-01,-4.3595
2020-04-02,-2.3843
2020-04-03,-1.2931
2020-04-06,2.1834
2020-04-07,2.3504
2020-04-08,5.3584
2020-04-09,6.2087
2020-04-13,-0.1244
2020-04-14,1.8056999999999999
2020-04-15,-5.4434000000000005
2020-04-16,0.2587
2020-04-17,3.9355
2020-04-20,-1.5518
2020-04-21,-4.6028
2020-04-22,-1.4541
2020-04-23,2.6157
2020-04-24,3.0065
2020-04-27,2.4112
2020-04-28,1.8587
2020-04-29,5.3528
2020-04-30,-3.1755
2020-05-01,-3.8462
2020-05-04,2.4496
2020-05-05,0.3027
2020-05-06,1.7803
2020-05-07,2.6978999999999997
2020-05-08,1.4434
2020-05-11,-3.5286999999999997
2020-05-12,-4.2478
2020-05-13,-4.2514
2020-05-14,-2.0592
2020-05-15,-0.3942
2020-05-18,8.5752
2020-05-19,-2.4909
2020-05-20,1.6511
2020-05-21,-1.9614
2020-05-22,-2.2194
2020-05-26,3.1969
2020-05-27,6.3197
2020-05-28,0.5245
2020-05-29,-1.0435
2020-06-01,3.222
2020-06-02,-0.7946
2020-06-03,0.3432
2020-06-04,0.9122
2020-06-05,-0.1695
2020-06-08,6.2818
2020-06-09,-1.7572
2020-06-10,-6.1518
2020-06-11,-5.862
2020-06-12,-2.2086
2020-06-15,-0.2509
2020-06-16,1.4465
2020-06-17,-0.9919
2020-06-18,2.2542
2020-06-19,-1.041
2020-06-22,1.8564
2020-06-23,-1.3366
2020-06-24,-1.3547
2020-06-25,2.2472
2020-06-26,-2.9915000000000003
2020-06-29,0.6293
2020-06-30,0.5629
2020-07-01,-2.0211
2020-07-02,1.1108
2020-07-06,3.8293
2020-07-07,-2.5998
2020-07-08,0.4966
2020-07-09,-1.9148
2020-07-10,1.3854
2020-07-13,0.1863
2020-07-14,2.4179
2020-07-15,2.7845
2020-07-16,-0.8245
2020-07-17,-0.1781
2020-07-20,-0.9518
2020-07-21,-1.6817
2020-07-22,1.2217
2020-07-23,-2.9572000000000003
2020-07-24,-0.7463
2020-07-27,1.6291
2020-07-28,-0.3699
2020-07-29,5.198
2020-07-30,-3.9412000000000003
2020-07-31,-1.3472
