ticker,NAZ US Equity
2004-10-04,-0.241
2004-10-05,0.5435
2004-10-06,0.6006
2004-10-07,-0.4776
2004-10-08,0.4799
2004-10-11,-1.194
2004-10-12,0.3021
2004-10-13,0.2048
2004-10-14,-0.3623
2004-10-15,0.0606
2004-10-18,-0.0606
2004-10-19,-0.3636
2004-10-20,-0.1217
2004-10-21,0.3045
2004-10-22,0.85
2004-10-25,-0.4816
2004-10-26,-0.7864
2004-10-27,-0.061
2004-10-29,-0.6711
2004-11-01,-0.3686
2004-11-02,0.4316
2004-11-03,-1.0436
2004-11-04,-0.4342
2004-11-05,-2.0561
2004-11-08,-0.6361
2004-11-09,-1.2804
2004-11-10,1.1933
2004-11-11,1.159
2004-11-12,0.4456
2004-11-15,0.2535
2004-11-16,-1.3906
2004-11-17,1.0897000000000001
2004-11-18,0.0
2004-11-19,-1.2048
2004-11-22,0.1284
2004-11-23,0.2564
2004-11-24,0.2558
2004-11-26,0.0638
2004-11-29,-1.4659
2004-11-30,-0.3234
2004-12-01,-0.2596
2004-12-02,-0.1301
2004-12-03,1.6938
2004-12-06,-0.3844
2004-12-07,-0.5788
2004-12-08,0.0647
2004-12-09,-0.4525
2004-12-10,0.0
2004-12-13,0.0065
2004-12-14,0.2609
2004-12-15,0.5856
2004-12-16,-0.9056
2004-12-17,0.0653
2004-12-20,0.0326
2004-12-21,0.4239
2004-12-22,-0.4545
2004-12-23,-0.0652
2004-12-27,-0.1958
2004-12-29,0.1308
2004-12-30,-0.9144
2004-12-31,0.2637
2005-01-03,0.3945
2005-01-04,0.0
2005-01-05,0.3929
2005-01-06,-0.1305
2005-01-07,0.9144
2005-01-10,-0.5178
2005-01-11,-0.6506
2005-01-12,0.1375
2005-01-13,0.0
2005-01-14,-0.0657
2005-01-18,0.0
2005-01-19,0.9204
2005-01-20,0.9121
2005-01-21,0.8393
2005-01-24,-0.064
2005-01-25,-0.5766
2005-01-26,0.5155
2005-01-27,0.7051
2005-01-28,-0.3183
2005-01-31,1.0217
2005-02-01,1.3906
2005-02-02,-0.5611
2005-02-03,-1.3166
2005-02-04,0.8895
2005-02-07,-0.4408
2005-02-08,-0.3795
2005-02-09,0.9524
2005-02-10,0.1887
2005-02-11,-1.2492
2005-02-14,1.2133
2005-02-15,-0.4416
2005-02-16,-0.1901
2005-02-17,-0.1905
2005-02-18,-1.7176
2005-02-22,0.3883
2005-02-23,1.6118999999999999
2005-02-24,-0.3173
2005-02-25,1.2094
2005-02-28,0.1258
2005-03-01,-0.4397
2005-03-02,0.3155
2005-03-03,-0.4403
2005-03-04,0.2527
2005-03-07,0.5041
2005-03-08,1.3793
2005-03-09,-0.5566
2005-03-10,-0.4975
2005-03-11,-0.2
2005-03-14,-0.8805
2005-03-15,1.0152
2005-03-16,-0.1256
2005-03-17,-0.4403
2005-03-18,-0.6317
2005-03-21,-0.7629
2005-03-22,-0.0641
2005-03-23,-1.3462
2005-03-24,0.065
2005-03-28,-0.4545
2005-03-29,-1.5003
2005-03-30,0.1325
2005-03-31,-0.6614
2005-04-01,0.5326
2005-04-04,0.6623
2005-04-05,0.3289
2005-04-06,-0.2623
2005-04-07,-0.0657
2005-04-08,0.3289
2005-04-11,0.0
2005-04-12,-0.459
2005-04-13,0.1845
2005-04-14,-0.1321
2005-04-15,0.0661
2005-04-18,0.7931
2005-04-19,-0.2623
2005-04-21,-1.2492
2005-04-22,0.8655
2005-04-25,-0.7921
2005-04-26,0.5988
2005-04-27,1.3889
2005-04-28,0.3914
2005-04-29,0.065
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.7792
2005-05-05,0.0
2005-05-06,0.3866
2005-05-09,-0.5135
2005-05-10,0.3871
2005-05-11,0.5013
2005-05-12,0.1927
2005-05-16,-0.9615
2005-05-17,-0.3883
2005-05-18,0.4548
2005-05-19,-0.1294
2005-05-20,0.0648
2005-05-23,-0.0647
2005-05-24,0.2591
2005-05-25,-0.1938
2005-05-26,0.0647
2005-05-27,0.1294
2005-05-31,0.7106
2005-06-01,0.1924
2005-06-02,0.064
2005-06-03,-0.128
2005-06-07,-0.4484
2005-06-08,0.3861
2005-06-09,-0.1282
2005-06-10,-0.6418
2005-06-13,-0.4231
2005-06-14,-1.2378
2005-06-15,-0.1319
2005-06-16,0.1321
2005-06-20,0.066
2005-06-21,-0.0659
2005-06-22,0.7916
2005-06-23,0.6545
2005-06-24,0.1951
2005-06-27,0.0649
2005-06-28,0.5837
2005-06-29,0.5803
2005-06-30,-0.8333
2005-07-01,0.0
2005-07-05,-1.5514000000000001
2005-07-06,0.5909
2005-07-07,-0.1305
2005-07-08,0.5229
2005-07-11,-0.065
2005-07-12,0.9759
2005-07-13,-0.0999
2005-07-14,-0.5829
2005-07-15,0.3257
2005-07-18,-0.974
2005-07-19,-0.8525
2005-07-20,-0.8598
2005-07-21,0.0667
2005-07-22,0.2667
2005-07-25,0.0665
2005-07-26,-0.1329
2005-07-27,0.7319
2005-07-28,0.3963
2005-07-29,0.1316
2005-08-01,1.4455
2005-08-02,0.5181
2005-08-03,0.1289
2005-08-04,0.0644
2005-08-05,-0.5145
2005-08-08,-1.0989
2005-08-09,1.3072
2005-08-10,0.0
2005-08-11,-0.6161
2005-08-12,-1.1082
2005-08-15,0.1318
2005-08-16,0.0
2005-08-17,0.8558
2005-08-18,-0.7833
2005-08-22,0.3947
2005-08-23,0.9174
2005-08-24,-0.2597
2005-08-25,-0.5208
2005-08-26,0.3927
2005-08-29,0.9778
2005-08-30,-0.581
2005-08-31,-0.1299
2005-09-01,1.0403
2005-09-02,0.5148
2005-09-06,-0.7682
2005-09-07,-0.6452
2005-09-08,0.5195
2005-09-12,-0.5814
2005-09-13,-0.2502
2005-09-14,0.0
2005-09-15,0.7194
2005-09-16,-0.6494
2005-09-19,0.0
2005-09-20,0.5229
2005-09-21,0.5852
2005-09-22,-1.0989
2005-09-23,-0.1961
2005-09-27,0.262
2005-09-28,0.0914
2005-09-29,-0.7439
2005-09-30,0.5917
2005-10-03,-0.5882
2005-10-04,0.7232
2005-10-05,-0.0653
2005-10-06,-0.7185
2005-10-07,0.1974
2005-10-10,-0.197
2005-10-11,-0.0658
2005-10-12,0.339
2005-10-13,-0.527
2005-10-14,-0.6623
2005-10-18,0.4667
2005-10-19,-0.4645
2005-10-20,-1.5333
2005-10-21,0.5416
2005-10-24,-0.1818
2005-10-25,-0.8973
2005-10-26,-0.953
2005-10-27,0.5498
2005-10-28,-0.9569
2005-10-31,0.069
2005-11-01,-0.1379
2005-11-02,0.1381
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.069
2005-11-08,0.5513
2005-11-09,-0.2056
2005-11-10,-0.8826
2005-11-11,0.6263
2005-11-14,-0.1383
2005-11-15,0.0693
2005-11-16,0.0
2005-11-17,-0.692
2005-11-18,-0.5575
2005-11-21,0.6307
2005-11-22,0.3482
2005-11-23,0.2082
2005-11-25,0.3463
2005-11-28,0.4831
2005-11-29,-0.7555
2005-11-30,1.4533
2005-12-01,0.2729
2005-12-02,0.4762
2005-12-05,-2.3697
2005-12-06,-0.4854
2005-12-07,0.0697
2005-12-08,-0.2089
2005-12-09,0.2094
2005-12-12,-1.6713
2005-12-13,0.1974
2005-12-14,-0.6379
2005-12-15,0.5714
2005-12-16,-0.071
2005-12-19,-0.4264
2005-12-20,0.571
2005-12-21,1.7743
2005-12-22,1.325
2005-12-23,0.3441
2005-12-27,0.6859
2005-12-28,-0.0681
2005-12-29,-0.2727
2005-12-30,-1.2303
2006-01-03,0.346
2006-01-04,1.1724
2006-01-05,-1.1588
2006-01-06,-1.1724
2006-01-09,0.9072
2006-01-10,-2.1438
2006-01-11,1.47
2006-01-12,0.3497
2006-01-13,-0.6969
2006-01-17,0.7719
2006-01-18,0.0
2006-01-19,-0.1393
2006-01-20,0.3487
2006-01-23,0.278
2006-01-24,-0.4158
2006-01-25,-0.7655
2006-01-26,0.0
2006-01-27,0.2104
2006-01-30,1.0497
2006-01-31,-1.3158
2006-02-01,-0.0702
2006-02-02,-0.4916
2006-02-03,0.0706
2006-02-06,0.0705
2006-02-07,-0.2114
2006-02-08,0.0706
2006-02-09,-0.494
2006-02-10,0.6383
2006-02-13,0.4087
2006-02-14,0.7047
2006-02-15,0.14
2006-02-16,0.559
2006-02-17,-0.6254
2006-02-21,-1.2587
2006-02-22,0.1416
2006-02-23,0.2122
2006-02-24,0.5646
2006-02-27,0.9825
2006-02-28,-0.278
2006-03-01,-0.5575
2006-03-02,-0.0701
2006-03-03,-0.9116
2006-03-06,0.1415
2006-03-07,0.0
2006-03-08,0.212
2006-03-09,0.0705
2006-03-10,0.4933
2006-03-13,-0.1753
2006-03-14,-0.1481
2006-03-15,0.0777
2006-03-16,0.1411
2006-03-17,0.2819
2006-03-20,-0.3514
2006-03-21,0.141
2006-03-22,-0.0704
2006-03-23,-0.4933
2006-03-24,0.4958
2006-03-27,-0.6334
2006-03-28,-0.0009
2006-03-29,0.0709
2006-03-30,0.1417
2006-03-31,0.0708
2006-04-03,-0.0707
2006-04-04,0.0
2006-04-05,1.7692999999999999
2006-04-06,-0.4868
2006-04-07,-0.7687
2006-04-10,-0.2113
2006-04-11,0.8116
2006-04-12,-0.4919
2006-04-13,0.4237
2006-04-17,-0.6329
2006-04-18,-0.1415
2006-04-19,-0.1417
2006-04-20,-0.4258
2006-04-21,0.4989
2006-04-24,0.5674
2006-04-25,-0.9873
2006-04-26,0.1425
2006-04-27,-0.7112
2006-04-28,1.5758999999999999
2006-05-01,-0.7757
2006-05-02,-0.1413
2006-05-03,-0.9253
2006-05-04,-1.0785
2006-05-05,-0.1452
2006-05-08,-0.2909
2006-05-09,0.2918
2006-05-10,-0.6545
2006-05-11,-0.0366
2006-05-12,-1.0294
2006-05-15,0.2972
2006-05-16,-0.6667
2006-05-17,0.522
2006-05-18,-0.2226
2006-05-19,1.4126
2006-05-22,-0.2933
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0735
2006-05-26,0.147
2006-05-30,-0.2201
2006-05-31,-0.7353
2006-06-01,0.2963
2006-06-02,0.5908
2006-06-05,-0.8811
2006-06-06,1.1111
2006-06-07,-1.7582
2006-06-08,1.044
2006-06-09,0.6642
2006-06-12,-1.173
2006-06-13,0.8976
2006-06-14,0.0
2006-06-15,-0.6642
2006-06-16,-1.263
2006-06-19,0.5267
2006-06-20,-0.1497
2006-06-21,0.4498
2006-06-22,-1.0448
2006-06-23,1.3575
2006-06-26,-1.7113
2006-06-27,-0.3785
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.304
2006-07-03,0.9091
2006-07-05,-0.1502
2006-07-06,0.3759
2006-07-07,-0.3745
2006-07-10,0.0
2006-07-12,0.7594
2006-07-13,0.5243
2006-07-14,-0.5216
2006-07-17,-0.3745
2006-07-18,1.0526
2006-07-19,1.0686
2006-07-20,-0.6156
2006-07-21,-0.4444
2006-07-24,0.1488
2006-07-25,0.7429
2006-07-26,-0.1475
2006-07-27,-0.6647
2006-07-28,0.0743
2006-07-31,1.7088
2006-08-01,0.2922
2006-08-02,0.2185
2006-08-03,0.0
2006-08-04,0.436
2006-08-07,-0.3618
2006-08-08,-0.7262
2006-08-09,0.8047
2006-08-10,-1.2337
2006-08-11,0.8891
2006-08-14,0.0731
2006-08-15,-0.0009
2006-08-16,-0.2913
2006-08-17,0.8791
2006-08-18,-0.0218
2006-08-21,-0.2688
2006-08-22,0.0728
2006-08-23,0.5095
2006-08-24,-0.2896
2006-08-25,-0.1452
2006-08-28,-0.6545
2006-08-29,0.366
2006-08-30,0.2188
2006-08-31,-0.1456
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-0.8746
2006-09-07,0.4412
2006-09-08,0.2196
2006-09-11,0.0
2006-09-12,0.5113
2006-09-13,0.9425
2006-09-14,0.0817
2006-09-15,0.0
2006-09-18,-0.8664
2006-09-19,0.2185
2006-09-20,-0.1453
2006-09-21,0.5822
2006-09-22,-0.1447
2006-09-25,-0.2174
2006-09-26,-0.4357
2006-09-27,1.3129
2006-09-28,-1.2239
2006-09-29,-0.2187
2006-10-02,0.3652
2006-10-03,0.0728
2006-10-04,0.0727
2006-10-05,0.2907
2006-10-06,0.0
2006-10-09,0.4348
2006-10-10,-0.2886
2006-10-11,0.4414
2006-10-12,-0.2169
2006-10-13,-0.7246
2006-10-16,0.0
2006-10-17,0.6569
2006-10-18,-0.2166
2006-10-19,0.5078
2006-10-20,-0.5775
2006-10-23,-0.0009
2006-10-24,0.5091
2006-10-25,-0.2162
2006-10-26,0.5792
2006-10-27,-0.0721
2006-10-30,-0.2886
2006-10-31,0.5789
2006-11-01,-0.5036
2006-11-02,0.2169
2006-11-03,-0.7937
2006-11-06,0.3636
2006-11-07,-0.144
2006-11-08,-0.146
2006-11-09,0.218
2006-11-10,0.6526
2006-11-13,0.0072
2006-11-14,0.5061
2006-11-15,0.0
2006-11-16,-0.071
2006-11-17,0.863
2006-11-20,-0.4996
2006-11-21,-0.5739
2006-11-22,0.4329
2006-11-24,-0.431
2006-11-27,0.0722
2006-11-28,0.3605
2006-11-29,0.0
2006-11-30,-0.2874
2006-12-01,0.2967
2006-12-04,0.7816
2006-12-05,0.6415
2006-12-06,-0.1416
2006-12-07,0.7092
2006-12-11,-0.3512
2006-12-12,0.0707
2006-12-13,-0.0644
2006-12-14,-0.7801
2006-12-15,-0.143
2006-12-18,-0.4295
2006-12-19,-0.2157
2006-12-20,0.0
2006-12-21,-0.8646
2006-12-22,-0.0727
2006-12-26,0.0
2006-12-27,-0.2182
2006-12-28,0.0
2006-12-29,0.656
2007-01-03,-0.4562
2007-01-04,1.4767000000000001
2007-01-05,-0.5018
2007-01-08,0.1441
2007-01-10,1.3022
2007-01-11,-0.3564
2007-01-12,-0.2861
2007-01-16,0.0
2007-01-17,-0.5022
2007-01-18,0.5047
2007-01-19,-0.4304
2007-01-22,0.4323
2007-01-23,0.6456
2007-01-24,-0.4277
2007-01-25,1.2169
2007-01-26,-2.0509
2007-01-29,1.083
2007-01-30,-0.5
2007-01-31,0.0
2007-02-01,0.7107
2007-02-02,0.0071
2007-02-05,-0.2138
2007-02-06,0.0714
2007-02-07,0.6424
2007-02-08,0.3555
2007-02-09,0.0698
2007-02-12,0.2816
2007-02-13,-0.6963
2007-02-14,0.2135
2007-02-15,-0.142
2007-02-16,-0.0711
2007-02-20,-0.2847
2007-02-21,-0.2855
2007-02-22,1.0737
2007-02-23,-0.4958
2007-02-26,0.427
2007-02-27,-1.0631
2007-02-28,0.1433
2007-03-01,-0.2146
2007-03-02,1.0681
2007-03-05,0.078
2007-03-06,0.0009
2007-03-07,0.2117
2007-03-08,0.2829
2007-03-09,-0.2107
2007-03-12,0.3525
2007-03-13,-0.2746
2007-03-14,0.3544
2007-03-15,-0.7768
2007-03-16,0.2847
2007-03-19,-0.6068
2007-03-20,0.5677
2007-03-21,0.2556
2007-03-22,-0.0708
2007-03-23,1.7008999999999999
2007-03-26,-0.6969
2007-03-27,0.0
2007-03-28,-0.2096
2007-03-29,0.843
2007-03-30,0.0
2007-04-02,-0.1395
2007-04-03,-0.5587
2007-04-04,1.1236
2007-04-05,-0.3472
2007-04-09,0.2787
2007-04-10,0.0
2007-04-11,-0.2015
2007-04-12,0.1398
2007-04-13,0.1396
2007-04-16,-0.9059
2007-04-17,-0.211
2007-04-18,-0.2819
2007-04-19,0.7067
2007-04-20,0.6316
2007-04-23,-0.6276
2007-04-24,-0.0702
2007-04-25,-0.0702
2007-04-26,0.0
2007-04-27,0.2108
2007-04-30,-0.3506
2007-05-01,-0.3519
2007-05-02,-0.0706
2007-05-03,0.5654
2007-05-04,-0.5622
2007-05-07,0.3534
2007-05-08,0.0
2007-05-09,-0.6338
2007-05-10,0.2126
2007-05-11,0.0778
2007-05-14,-0.2837
2007-05-15,-0.0711
2007-05-16,0.2847
2007-05-17,0.0
2007-05-18,-1.1356
2007-05-21,-0.7179
2007-05-22,-0.2892
2007-05-23,0.145
2007-05-24,-0.3621
2007-05-25,0.1453
2007-05-29,-0.508
2007-05-30,-0.1459
2007-05-31,0.2922
2007-06-01,-0.2913
2007-06-05,0.3652
2007-06-06,0.0728
2007-06-07,-0.7273
2007-06-08,-0.6584
2007-06-11,-1.4021
2007-06-12,-0.8227
2007-06-13,-0.3695
2007-06-14,0.5319
2007-06-15,0.2268
2007-06-18,0.6787
2007-06-19,-0.6742
2007-06-20,0.8296
2007-06-21,0.0
2007-06-22,-0.2234
2007-06-25,1.1985000000000001
2007-06-26,0.2963
2007-06-27,-0.2216
2007-06-28,0.0
2007-06-29,-0.6662
2007-07-02,0.2235
2007-07-03,0.0743
2007-07-05,-0.2972
2007-07-06,-0.149
2007-07-09,-0.3731
2007-07-10,-0.4494
2007-07-11,0.6847
2007-07-12,0.15
2007-07-13,-0.2247
2007-07-16,-0.0751
2007-07-17,0.3757
2007-07-18,-2.3204000000000002
2007-07-19,0.1533
2007-07-20,-0.5356
2007-07-23,-0.0779
2007-07-24,1.0787
2007-07-25,-1.2947
2007-07-26,0.0
2007-07-27,-0.1534
2007-07-30,1.2355
2007-07-31,-0.2281
2007-08-02,0.3816
2007-08-03,-0.1524
2007-08-06,-0.8397
2007-08-07,0.3849
2007-08-08,-0.3067
2007-08-09,0.0
2007-08-10,-0.3846
2007-08-13,-0.3784
2007-08-14,-1.4008
2007-08-15,-1.7374
2007-08-16,-2.1677
2007-08-17,2.1346
2007-08-20,2.09
2007-08-21,2.3622
2007-08-22,-0.3077
2007-08-23,-0.001
2007-08-24,-0.462
2007-08-27,0.0
2007-08-28,-0.6977
2007-08-29,-0.0771
2007-08-30,-0.1572
2007-08-31,0.5477
2007-09-04,0.0
2007-09-05,1.0885
2007-09-06,0.0779
2007-09-07,1.1538
2007-09-10,1.1407
2007-09-11,0.0
2007-09-12,-0.2171
2007-09-13,-0.1522
2007-09-14,0.6818
2007-09-17,0.0
2007-09-18,-0.8277
2007-09-19,-0.9105
2007-09-20,0.3063
2007-09-21,-1.0687
2007-09-24,-0.7716
2007-09-25,-0.2333
2007-09-26,1.0133
2007-09-27,-0.3858
2007-09-28,0.6971
2007-10-01,-1.076
2007-10-02,1.0099
2007-10-03,0.0
2007-10-04,0.2117
2007-10-05,-0.5185
2007-10-08,0.3861
2007-10-09,0.6923
2007-10-10,-0.6112
2007-10-11,-0.3766
2007-10-12,-0.0775
2007-10-15,-0.6977
2007-10-16,-0.1571
2007-10-17,0.0792
2007-10-18,0.3906
2007-10-22,0.3891
2007-10-23,1.1628
2007-10-24,0.0
2007-10-25,-1.2261
2007-10-26,0.0
2007-10-29,-2.4050000000000002
2007-10-30,0.5564
2007-10-31,-0.3162
2007-11-01,0.0
2007-11-02,-0.1903
2007-11-05,-1.4778
2007-11-06,0.8054
2007-11-07,-0.239
2007-11-08,-0.8019
2007-11-09,0.2425
2007-11-12,-0.5645
2007-11-13,1.3869
2007-11-14,-0.9639
2007-11-15,-1.8654
2007-11-16,1.157
2007-11-19,-0.0817
2007-11-20,-0.5724
2007-11-21,0.0833
2007-11-23,-1.1514
2007-11-26,0.9975
2007-11-27,-0.2469
2007-11-28,0.6601
2007-11-29,0.9836
2007-11-30,0.974
2007-12-03,0.9646
2007-12-04,0.1592
2007-12-05,0.0795
2007-12-06,-0.3177
2007-12-07,-0.4781
2007-12-10,-0.8167
2007-12-11,0.4198
2007-12-12,0.008
2007-12-13,-1.2913999999999999
2007-12-14,-0.7359
2007-12-17,0.3295
2007-12-18,0.0
2007-12-19,0.1632
2007-12-20,1.9683000000000002
2007-12-21,-1.0772
2007-12-24,0.4388
2007-12-26,0.0809
2007-12-27,0.2425
2007-12-28,-0.4032
2007-12-31,1.2146
2008-01-02,0.72
2008-01-03,1.9857
2008-01-04,0.4683
2008-01-07,0.6967
2008-01-08,0.9238
2008-01-09,1.4874
2008-01-10,0.5637
2008-01-11,-0.5157
2008-01-14,0.8296
2008-01-15,0.9723
2008-01-16,-0.0741
2008-01-17,-0.8154
2008-01-18,-2.0927
2008-01-22,-0.687
2008-01-23,-0.2306
2008-01-24,0.077
2008-01-25,0.077
2008-01-28,0.5385
2008-01-29,0.3826
2008-01-30,-0.6098
2008-01-31,0.3834
2008-02-01,-0.3056
2008-02-04,0.1533
2008-02-05,0.2295
2008-02-06,0.229
2008-02-07,0.3046
2008-02-08,0.3037
2008-02-11,0.0757
2008-02-12,0.1522
2008-02-13,-0.5221
2008-02-14,-3.0488
2008-02-15,-0.7862
2008-02-19,0.5547
2008-02-20,0.0
2008-02-21,-0.4728
2008-02-22,-0.1584
2008-02-25,0.3965
2008-02-26,0.237
2008-02-27,-0.5516
2008-02-28,-1.1094
2008-02-29,-1.2821
2008-03-03,-0.8117
2008-03-04,2.3731999999999998
2008-03-05,-0.0789
2008-03-06,-0.881
2008-03-07,-0.0646
2008-03-10,0.0646
2008-03-11,-0.7264
2008-03-12,0.3333
2008-03-13,-0.9764
2008-03-14,-0.5752
2008-03-17,0.0
2008-03-18,2.2314
2008-03-19,1.6966
2008-03-20,-0.158
2008-03-24,0.3185
2008-03-26,0.4444
2008-03-27,-0.2845
2008-03-28,1.0301
2008-03-31,0.7059
2008-04-01,0.1548
2008-04-02,-0.4656
2008-04-03,0.1563
2008-04-04,0.234
2008-04-07,-0.4669
2008-04-08,-1.3292
2008-04-09,-0.317
2008-04-10,0.4769
2008-04-11,-0.1503
2008-04-14,0.2387
2008-04-15,0.7937
2008-04-16,1.0236
2008-04-17,0.6235
2008-04-18,0.6971
2008-04-21,-0.1538
2008-04-22,0.155
2008-04-23,0.5375
2008-04-24,-0.7651
2008-04-25,-0.4626
2008-04-28,0.0775
2008-04-29,0.3096
2008-04-30,-0.0772
2008-05-01,0.3861
2008-05-02,0.1538
2008-05-05,0.6144
2008-05-06,0.3817
2008-05-07,-0.3802
2008-05-12,0.687
2008-05-13,0.1592
2008-05-14,-0.228
2008-05-15,0.0762
2008-05-16,0.4566
2008-05-19,0.4545
2008-05-20,-0.0754
2008-05-21,-0.9057
2008-05-22,-0.6093
2008-05-23,-0.2299
2008-05-27,-0.9985
2008-05-28,-0.1552
2008-05-29,-0.0777
2008-05-30,0.0
2008-06-02,0.4666
2008-06-03,0.5418
2008-06-04,0.1694
2008-06-05,-0.5533
2008-06-09,-0.1546
2008-06-10,-0.1548
2008-06-11,-0.2248
2008-06-12,-0.936
2008-06-13,0.2362
2008-06-16,-0.4713
2008-06-17,-1.1839
2008-06-18,-0.7188
2008-06-19,0.4827
2008-06-20,0.1601
2008-06-23,-0.0799
2008-06-24,-0.56
2008-06-25,0.4023
2008-06-26,-0.2404
2008-06-27,0.241
2008-06-30,-0.0801
2008-07-01,0.4812
2008-07-02,0.6385
2008-07-03,1.2688
2008-07-07,1.018
2008-07-08,1.3953
2008-07-09,0.4587
2008-07-10,0.9893
2008-07-11,-0.2939
2008-07-14,-1.2898
2008-07-15,0.4612
2008-07-16,-0.7192
2008-07-17,0.185
2008-07-18,-0.3846
2008-07-21,0.4633
2008-07-22,0.8465
2008-07-23,-0.5497
2008-07-24,-0.387
2008-07-25,0.4039
2008-07-28,-0.6897
2008-07-29,0.6944
2008-07-30,-0.3841
2008-07-31,2.6933
2008-08-01,-1.8727
2008-08-04,-0.7634
2008-08-05,-0.3846
2008-08-06,-0.0772
2008-08-07,-1.7002000000000002
2008-08-08,0.4717
2008-08-11,-0.626
2008-08-12,-0.1575
2008-08-13,0.3233
2008-08-14,-0.5525
2008-08-15,0.2381
2008-08-18,0.3959
2008-08-19,-0.2366
2008-08-20,0.4743
2008-08-21,-0.7868
2008-08-22,-0.0793
2008-08-25,1.1111
2008-08-26,0.0
2008-08-27,-0.314
2008-08-28,0.3937
2008-08-29,0.1569
2008-09-02,0.3132
2008-09-03,1.4052
2008-09-04,0.077
2008-09-05,0.0
2008-09-08,-0.3846
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-0.8263
2008-09-12,0.0782
2008-09-15,0.7812
2008-09-16,-1.3953
2008-09-17,-0.5503
2008-09-18,-1.0277
2008-09-19,3.0351
2008-09-22,-1.0078
2008-09-23,-2.8191
2008-09-24,0.3223
2008-09-25,0.4819
2008-09-26,-3.9968
2008-09-29,-7.244
2008-09-30,3.6804
2008-10-01,1.5584
2008-10-02,-0.682
2008-10-03,-0.1502
2008-10-06,-1.311
2008-10-07,0.4355
2008-10-08,-4.51
2008-10-09,-7.7203
2008-10-10,-8.9272
2008-10-13,6.5217
2008-10-14,4.3878
2008-10-15,-0.5877
2008-10-16,-2.6536999999999997
2008-10-17,-2.8283
2008-10-20,3.4304
2008-10-21,0.804
2008-10-22,3.4895
2008-10-23,1.2524
2008-10-24,-0.1903
2008-10-27,0.9533
2008-10-28,0.5666
2008-10-29,-1.8779
2008-10-30,0.9569
2008-10-31,0.1896
2008-11-03,3.7843
2008-11-04,2.3701
2008-11-05,1.4248
2008-11-06,0.0494
2008-11-07,0.9159
2008-11-10,-0.1739
2008-11-11,-2.1429
2008-11-12,-3.1244
2008-11-13,-1.9391
2008-11-14,1.4123999999999999
2008-11-17,-2.507
2008-11-18,-7.9048
2008-11-19,1.8614000000000002
2008-11-20,-6.7005
2008-11-21,1.8498
2008-11-24,8.9744
2008-11-25,-1.0784
2008-11-26,-0.7929
2008-11-28,0.7992
2008-12-01,0.3964
2008-12-02,-0.2962
2008-12-03,-2.4752
2008-12-04,-0.1015
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-2.439
2008-12-10,-1.1458
2008-12-11,-0.9168
2008-12-12,0.4278
2008-12-15,-0.426
2008-12-16,-1.9251
2008-12-17,0.6543
2008-12-18,-0.325
2008-12-19,-2.8261
2008-12-22,0.4474
2008-12-23,0.3341
2008-12-24,0.4661
2008-12-26,1.9664000000000001
2008-12-29,-1.0834
2008-12-30,0.6572
2008-12-31,0.3264
2009-01-02,4.6638
2009-01-05,4.6632
2009-01-06,1.9802
2009-01-07,-1.4563
2009-01-08,3.9409
2009-01-09,2.5592
2009-01-12,0.0
2009-01-13,-0.1571
2009-01-14,-2.3256
2009-01-15,-2.1905
2009-01-16,2.8238
2009-01-20,0.7576
2009-01-21,0.282
2009-01-22,-2.4367
2009-01-23,-0.0961
2009-01-26,1.25
2009-01-27,1.3295
2009-01-28,-0.1874
2009-01-29,-0.0939
2009-01-30,1.7217
2009-02-02,-0.1218
2009-02-03,0.8326
2009-02-04,0.367
2009-02-05,0.5484
2009-02-06,0.0909
2009-02-09,0.3451
2009-02-10,1.3758
2009-02-11,0.4732
2009-02-12,-0.4464
2009-02-13,0.7175
2009-02-17,-2.9386
2009-02-18,0.7339
2009-02-19,0.0
2009-02-20,-0.7457
2009-02-23,-0.4416
2009-02-24,0.2765
2009-02-25,2.7574
2009-02-26,-1.7889
2009-02-27,-0.4554
2009-03-02,-1.6468
2009-03-03,-0.468
2009-03-04,0.3768
2009-03-05,0.529
2009-03-06,0.3074
2009-03-09,-1.385
2009-03-10,0.0
2009-03-11,-0.4401
2009-03-12,0.0945
2009-03-13,0.5678
2009-03-16,1.5951
2009-03-17,0.2773
2009-03-18,1.1982
2009-03-19,-0.2732
2009-03-20,0.0913
2009-03-23,0.0
2009-03-24,1.7336
2009-03-25,0.4484
2009-03-26,-1.6071
2009-03-27,1.9056
2009-03-30,-2.6714
2009-03-31,0.8234
2009-04-01,0.1815
2009-04-02,-0.1812
2009-04-03,0.726
2009-04-06,0.1802
2009-04-07,0.5396
2009-04-08,0.0
2009-04-09,-0.5367
2009-04-13,-0.0118
2009-04-14,-0.1418
2009-04-15,0.543
2009-04-16,0.18
2009-04-17,0.4492
2009-04-20,0.0894
2009-04-21,0.4468
2009-04-22,0.3559
2009-04-23,1.8617
2009-04-24,0.9574
2009-04-27,-0.431
2009-04-28,0.0011
2009-04-29,1.0379
2009-04-30,0.8569
