ticker,LEN B UN Equity
9/19/2016,2.2443
9/20/2016,-4.1956
9/21/2016,0.348
9/22/2016,0.578
9/23/2016,-1.408
9/26/2016,-0.6995
9/27/2016,-0.3816
9/28/2016,1.7678
9/29/2016,-2.6346
9/30/2016,-0.1784
10/3/2016,-0.1192
10/4/2016,-0.8659
10/5/2016,1.2349
10/6/2016,0.4165
10/7/2016,-1.9259
10/10/2016,0.997
10/11/2016,-0.6581
10/12/2016,1.3851
10/13/2016,-1.3959
10/14/2016,1.3253
10/17/2016,0.1189
10/18/2016,1.0689
10/19/2016,0.0881
10/20/2016,-1.9665
10/21/2016,-0.4192
10/24/2016,1.4131
10/25/2016,-1.1859
10/26/2016,-0.18
10/27/2016,-2.1641
10/28/2016,2.427
10/31/2016,0.5399
11/1/2016,-0.6265
11/2/2016,-1.3209
11/3/2016,0
11/4/2016,2.0383
11/7/2016,0.8945
11/8/2016,-1.5957
11/9/2016,-1.2613
11/10/2016,1.9769
11/11/2016,-1.8491
11/14/2016,3.6159
11/15/2016,-0.6452
11/16/2016,-0.1181
11/17/2016,2.305
11/18/2016,0.8088
11/21/2016,0.1719
11/22/2016,-0.2574
11/23/2016,0.8317
11/25/2016,0.711
11/28/2016,-0.9884
11/29/2016,0.3423
11/30/2016,-3.6669
12/1/2016,-0.8557
12/2/2016,-0.625
12/5/2016,1.737
12/6/2016,2.4728
12/7/2016,3.2462
12/8/2016,1.8642
12/9/2016,-2.1306
12/12/2016,2.1769
12/13/2016,0.7102
12/14/2016,-3.0106
12/15/2016,-3.132
12/16/2016,0.4042
12/19/2016,-0.4025
12/20/2016,-0.5485
12/21/2016,1.2192
12/22/2016,-1.0037
12/23/2016,-0.5794
12/27/2016,1.486
12/28/2016,-0.4307
12/29/2016,-0.519
12/30/2016,0
1/3/2017,0.2319
1/4/2017,2.8918
1/5/2017,0.6745
1/6/2017,-1.368
1/9/2017,-0.3397
1/10/2017,-0.0284
1/11/2017,1.2784
1/12/2017,1.122
1/13/2017,-0.6657
1/17/2017,-0.1396
1/18/2017,0.4195
1/19/2017,-1.643
1/20/2017,0.2265
1/23/2017,-0.0282
1/24/2017,5.5383
1/25/2017,0.8568
1/26/2017,-0.7707
1/27/2017,-1.9818
1/30/2017,-0.0546
1/31/2017,-1.6949
2/1/2017,0.4449
2/2/2017,0.2769
2/3/2017,0.7178
2/6/2017,-1.2884
2/7/2017,0.0278
2/8/2017,1.5825
2/9/2017,-0.2733
2/10/2017,4.0011
2/13/2017,-0.6324
2/14/2017,-1.0077
2/15/2017,1.6877
2/16/2017,-1.4226
2/17/2017,0.8284
2/21/2017,0.6096
2/22/2017,1.3172
2/23/2017,-1.014
2/24/2017,1.6023
2/27/2017,1.3185
2/28/2017,0.3062
3/1/2017,3.3579
3/2/2017,-1.1814
3/3/2017,0.1494
3/6/2017,0.2984
3/7/2017,0.9174
3/8/2017,2.2604
3/9/2017,-0.865
3/10/2017,1.0664
3/13/2017,-1.0072
3/14/2017,-1.0417
3/15/2017,1.0526
3/16/2017,1.9622
3/17/2017,-0.2138
3/20/2017,0.119
3/21/2017,-3.4958
3/22/2017,-0.6407
3/23/2017,-0.1736
3/24/2017,0.646
3/27/2017,-0.2962
3/28/2017,0.9656
3/29/2017,1.4958
3/30/2017,-0.0966
3/31/2017,1.0883
4/3/2017,1.1722
4/4/2017,-1.1587
4/5/2017,0.7416
4/6/2017,0.6649
4/7/2017,-0.3774
4/10/2017,1.2077
4/11/2017,1.4974
4/12/2017,-1.5906
4/13/2017,0.9136
4/17/2017,1.2071
4/18/2017,-0.0229
4/19/2017,0.5965
4/20/2017,-1.3455
4/21/2017,-0.1387
4/24/2017,-0.2778
4/25/2017,-1.6945
4/26/2017,1.039
4/27/2017,0.631
4/28/2017,-0.9522
5/1/2017,-0.3755
5/2/2017,-0.7067
5/3/2017,-0.7592
5/4/2017,0.1434
5/5/2017,0.0955
5/8/2017,0.5008
5/9/2017,0.6645
5/10/2017,-0.2593
5/11/2017,0.8745
5/12/2017,-1.2652
5/15/2017,2.3968
5/16/2017,0.4171
5/17/2017,-2.3771
5/18/2017,1.4184
5/19/2017,1.958
5/22/2017,0.5487
5/23/2017,-2.1146
5/24/2017,0.7666
5/25/2017,0.461
5/26/2017,-0.872
5/30/2017,0.3472
5/31/2017,-0.9689
6/1/2017,2.6089
6/2/2017,1.4075
6/5/2017,-0.2239
6/6/2017,-0.9199
6/7/2017,0.2944
6/8/2017,-0.0903
6/9/2017,-1.2881
6/12/2017,1.0531
6/13/2017,2.8772
6/14/2017,1.9819
6/15/2017,-2.2241
6/16/2017,-1.303
6/19/2017,0.4252
6/20/2017,1.2255
6/21/2017,-0.7264
6/22/2017,-1.5078
6/23/2017,-1.3057
6/26/2017,1.5283
6/27/2017,-0.6515
6/28/2017,0.7915
6/29/2017,-0.2917
6/30/2017,1.1926
7/3/2017,-0.9562
7/5/2017,-0.3592
7/6/2017,-1.3294
7/7/2017,2.649
7/10/2017,1.4461
7/11/2017,-1.4474
7/12/2017,0.4009
7/13/2017,1.1979
7/14/2017,0.0219
7/17/2017,-0.8547
7/18/2017,-0.9726
7/19/2017,0.558
7/20/2017,-0.222
7/21/2017,0.5562
7/24/2017,0.2212
7/25/2017,0.3532
7/26/2017,-1.2099
7/27/2017,0
7/28/2017,-1.4028
7/31/2017,0.4291
8/1/2017,2.4736
8/2/2017,0.3511
8/3/2017,1.0934
8/4/2017,1.1897
8/7/2017,-0.7054
8/8/2017,0.1076
8/9/2017,-0.3226
8/10/2017,-2.6537
8/11/2017,0.1108
8/14/2017,1.3062
8/15/2017,-0.2841
8/16/2017,0.5698
8/17/2017,-1.3075
8/18/2017,-2.8483
8/21/2017,0.3409
8/22/2017,-0.9966
8/23/2017,-1.6472
8/24/2017,-0.4187
8/25/2017,0.3037
8/28/2017,-1.048
8/29/2017,-1.5533
8/30/2017,1.1475
8/31/2017,1.7017
9/1/2017,0.4648
9/5/2017,-1.5498
9/6/2017,-1.0573
9/7/2017,-0.7837
9/8/2017,0.4308
9/11/2017,2.836
9/12/2017,1.1819
9/13/2017,-2.0614
9/14/2017,0.304
9/15/2017,0
9/18/2017,1.7253
9/19/2017,-0.5042
9/20/2017,-2.1884
9/21/2017,0.9421
9/22/2017,-0.56
9/25/2017,0.0939
9/26/2017,1.8753
9/27/2017,-0.069
9/28/2017,2.694
9/29/2017,1.0762
10/2/2017,0.2218
10/3/2017,4.3382
10/4/2017,1.591
10/5/2017,-0.4594
10/6/2017,-0.2308
10/9/2017,0.021
10/10/2017,-0.3153
10/11/2017,0.9701
10/12/2017,-1.3576
10/13/2017,-0.3388
10/16/2017,-0.6798
10/17/2017,0.5989
10/18/2017,0.8505
10/19/2017,1.5826
10/20/2017,0.8309
10/23/2017,-0.4944
10/24/2017,1.9048
10/25/2017,-0.386
10/26/2017,1.7132
10/27/2017,-0.5013
10/30/2017,-3.95
10/31/2017,0.6085
11/1/2017,2.3983
11/2/2017,-4.8065
11/3/2017,0.4279
11/6/2017,3.089
11/7/2017,0.558
11/8/2017,2.5688
11/9/2017,1.9387
11/10/2017,-0.6616
11/13/2017,-1.5943
11/14/2017,0.1846
11/15/2017,-0.8598
11/16/2017,-0.4749
11/17/2017,1.0788
11/20/2017,0.5747
11/21/2017,2.1633
11/22/2017,-0.0599
11/24/2017,1.1793
11/27/2017,0
11/28/2017,0.4346
11/29/2017,1.0228
11/30/2017,-0.0779
12/1/2017,-1.2081
12/4/2017,0.9467
12/5/2017,-0.8011
12/6/2017,-3.0727
12/7/2017,1.5241
12/8/2017,0.2002
12/11/2017,-0.9389
12/12/2017,-0.605
12/13/2017,-1.4405
12/14/2017,-0.0618
12/15/2017,0.6179
12/18/2017,1.2692
12/19/2017,-0.9096
12/20/2017,1.3056
12/21/2017,1.3894
12/22/2017,1.1321
12/26/2017,0.2553
12/27/2017,0.333
12/28/2017,0.6052
12/29/2017,0.2911
1/2/2018,1.7995
1/3/2018,4.2197
1/4/2018,-1.1855
1/5/2018,1.0705
1/8/2018,-0.4931
1/9/2018,-1.3948
1/10/2018,1.7681
1/11/2018,2.5969
1/12/2018,-0.4635
1/16/2018,-1.0745
1/17/2018,2.9508
1/18/2018,-0.3693
1/19/2018,2.1179
1/22/2018,0.3284
1/23/2018,-0.4651
1/24/2018,0.3634
1/25/2018,-3.0523
1/26/2018,-2.2428
1/29/2018,-4.2607
1/30/2018,-1.6927
1/31/2018,-2.0313
2/1/2018,-0.2172
2/2/2018,-5.1257
2/5/2018,-4.4013
2/6/2018,4.8658
2/7/2018,1.7686
2/8/2018,-3.7007
2/9/2018,-0.7219
2/12/2018,0.1283
2/13/2018,0.8971
2/14/2018,2.9001
2/15/2018,-0.6377
2/16/2018,0.9731
2/20/2018,-2.9936
2/21/2018,-0.613
2/22/2018,-0.319
2/23/2018,1.1735
2/26/2018,0.8646
2/27/2018,-3.1361
2/28/2018,-2.0937
3/1/2018,1.2125
3/2/2018,-0.2832
3/5/2018,1.5072
3/6/2018,2.1519
3/7/2018,-0.0632
3/8/2018,-1.075
3/9/2018,1.8538
3/12/2018,1.1715
3/13/2018,0.2275
3/14/2018,-1.2998
3/15/2018,-1.6095
3/16/2018,0.6373
3/19/2018,0.2533
3/20/2018,-0.0421
3/21/2018,1.7695
3/22/2018,-1.6974
3/23/2018,-0.8002
3/26/2018,2.6321
3/27/2018,-1.6339
3/28/2018,-0.2313
3/29/2018,0.5058
4/2/2018,-4.2986
4/3/2018,1.2489
4/4/2018,9.7382
4/5/2018,2.1495
4/6/2018,-3.9768
4/9/2018,-0.9047
4/10/2018,-0.9941
4/11/2018,-3.6885
4/12/2018,-2.7872
4/13/2018,0.5691
4/16/2018,0
4/17/2018,1.0881
4/18/2018,0.409
4/19/2018,-3.1947
4/20/2018,-1.7276
4/23/2018,-0.4508
4/24/2018,-1.6074
4/25/2018,0.0691
4/26/2018,1.0587
4/27/2018,0.6832
4/30/2018,-3.4381
5/1/2018,1.7569
5/2/2018,-2.6934
5/3/2018,0
5/4/2018,1.798
5/7/2018,-0.4183
5/8/2018,-0.1867
5/9/2018,-0.7014
5/10/2018,1.6011
5/11/2018,1.0892
5/14/2018,0.0688
5/15/2018,-5.5441
5/16/2018,-0.7276
5/17/2018,0.6352
5/18/2018,1.6023
5/21/2018,0.5735
5/22/2018,-2.4471
5/23/2018,1.5343
5/24/2018,-0.4797
5/25/2018,3.8564
5/29/2018,-0.2785
5/30/2018,-2.0014
5/31/2018,-1.7336
6/1/2018,-0.1692
6/4/2018,0.581
6/5/2018,0.0241
6/6/2018,1.155
6/7/2018,-0.2379
6/8/2018,2.9089
6/11/2018,-0.8804
6/12/2018,1.9869
6/13/2018,-3.0713
6/14/2018,0.733
6/15/2018,-0.7746
6/18/2018,-1.8453
6/19/2018,1.88
6/20/2018,-0.0237
6/21/2018,-1.0648
6/22/2018,-0.287
6/25/2018,-3.55
6/26/2018,4.5262
6/27/2018,-1.0707
6/28/2018,1.3228
6/29/2018,1.3292
7/2/2018,-0.3514
7/3/2018,0.3996
7/5/2018,1.0302
7/6/2018,0.7648
7/9/2018,2.1619
7/10/2018,0.0675
7/11/2018,-0.4499
7/12/2018,-0.4298
7/13/2018,0.159
7/16/2018,0.2495
7/17/2018,2.6244
7/18/2018,-0.3527
7/19/2018,0.1991
7/20/2018,-0.8611
7/23/2018,-0.245
7/24/2018,-3.282
7/25/2018,-1.7544
7/26/2018,2.0442
7/27/2018,-1.0822
7/30/2018,-0.3259
7/31/2018,0.8874
8/1/2018,-1.0417
8/2/2018,-1.7778
8/3/2018,1.3575
8/6/2018,0.3289
8/7/2018,2.3888
8/8/2018,0.4575
8/9/2018,0.5237
8/10/2018,-0.5436
8/13/2018,-4.1676
8/14/2018,0.1663
8/15/2018,-1.8268
8/16/2018,-0.0725
8/17/2018,-0.1209
8/20/2018,1.6465
8/21/2018,4.383
8/22/2018,-1.2095
8/23/2018,-2.1021
8/24/2018,0
8/27/2018,1.6281
8/28/2018,0.1161
8/29/2018,-0.1623
8/30/2018,-1.626
8/31/2018,-0.4014
9/4/2018,-0.4267
9/5/2018,1.381
9/6/2018,-0.2349
9/7/2018,-3.6488
9/10/2018,0.6108
9/11/2018,0.2671
9/12/2018,2.3008
9/13/2018,-0.4025
9/14/2018,0.3803
9/17/2018,-2.3206
9/18/2018,0.5576
9/19/2018,-0.1929
9/20/2018,-0.8696
9/21/2018,-1.194
9/24/2018,-1.7016
9/25/2018,0.1004
9/26/2018,-1.4787
9/27/2018,-0.5088
9/28/2018,-1.5597
10/1/2018,0.4416
10/2/2018,0.0776
10/3/2018,-1.3437
10/4/2018,-2.3049
10/5/2018,0.4021
10/8/2018,1.4953
10/9/2018,-2.5257
10/10/2018,-0.6208
10/11/2018,-0.6247
10/12/2018,-1.0932
10/15/2018,0.2211
10/16/2018,1.737
10/17/2018,-2.5474
10/18/2018,-1.7241
10/19/2018,-3.4561
10/22/2018,-2.4941
10/23/2018,2.5278
10/24/2018,-4.2266
10/25/2018,3.4324
10/26/2018,3.5259
10/29/2018,-2.1752
10/30/2018,5.12
10/31/2018,-0.4453
11/1/2018,2.2365
11/2/2018,-1.8868
11/5/2018,2.2297
11/6/2018,-0.8997
11/7/2018,-1.6781
11/8/2018,-2.798
11/9/2018,-0.4893
11/12/2018,-2.8927
11/13/2018,1.1022
11/14/2018,-0.2652
11/15/2018,-2.9838
11/16/2018,3.8368
11/19/2018,0.6452
11/20/2018,0.6993
11/21/2018,1.2153
11/23/2018,-0.3145
11/26/2018,-0.4588
11/27/2018,0.605
11/28/2018,1.6037
11/29/2018,-1.6911
11/30/2018,-0.9174
12/3/2018,1.3021
12/4/2018,-5.17
12/6/2018,3.2229
12/7/2018,-1.2839
12/10/2018,-2.0692
12/11/2018,-1.5394
12/12/2018,1.6248
12/13/2018,-0.181
12/14/2018,-2.2665
12/17/2018,-1.0204
12/18/2018,2.5929
12/19/2018,0.5481
12/20/2018,-0.6057
12/21/2018,-4.9055
12/24/2018,-2.4031
12/26/2018,3.3158
12/27/2018,0.4766
12/28/2018,-0.2846
12/31/2018,-0.6343
1/2/2019,2.3939
1/3/2019,-0.4988
1/4/2019,4.2293
1/7/2019,2.9757
1/8/2019,1.08
1/9/2019,8.0855
1/10/2019,-2.9655
1/11/2019,2.4504
1/14/2019,-2.1768
1/15/2019,1.2088
1/16/2019,-1.0043
1/17/2019,-0.8774
1/18/2019,-1.9087
1/22/2019,-1.41
1/23/2019,0.8295
1/24/2019,2.922
1/25/2019,-0.883
1/28/2019,-0.3062
1/29/2019,3.8816
1/30/2019,0.5108
1/31/2019,1.9524
2/1/2019,-0.341
2/4/2019,-0.3948
2/5/2019,0.6871
2/6/2019,-2.0997
2/7/2019,0.5898
2/8/2019,-0.6397
2/11/2019,-0.0805
2/12/2019,5.6376
2/13/2019,-1.169
2/14/2019,-0.2057
2/15/2019,1.3141
2/19/2019,0.6867
2/20/2019,-0.8083
2/21/2019,0.4838
2/22/2019,2.2554
2/25/2019,-1.2144
2/26/2019,-0.2258
2/27/2019,-1.4332
2/28/2019,-1.8622
3/1/2019,-1.9236
3/4/2019,1.4047
3/5/2019,-2.8489
3/6/2019,-0.5919
3/7/2019,3.2476
3/8/2019,0.3145
3/11/2019,1.3588
3/12/2019,0
3/13/2019,-1.2117
3/14/2019,-0.1305
3/15/2019,-0.3136
3/18/2019,0.1311
3/19/2019,-2.356
3/20/2019,-0.6702
3/21/2019,3.1579
3/22/2019,0.1308
3/25/2019,3.4753
3/26/2019,0.0505
3/27/2019,3.155
3/28/2019,-2.9851
3/29/2019,-1.3367
4/1/2019,0.0256
4/2/2019,0.1533
4/3/2019,1.4545
4/4/2019,2.0121
4/5/2019,1.8245
4/8/2019,-0.6295
4/9/2019,-2.5097
4/10/2019,1.1747
4/11/2019,0.9387
4/12/2019,-0.7342
4/15/2019,-0.0493
4/16/2019,0.5673
4/17/2019,0.9566
4/18/2019,1.7979
4/22/2019,-1.1933
4/23/2019,1.4976
4/24/2019,0.3335
4/25/2019,-1.9468
4/26/2019,0.8232
4/29/2019,0.2161
4/30/2019,-0.024
5/1/2019,0.3116
5/2/2019,0.1912
5/3/2019,-0.1908
5/6/2019,-0.6691
5/7/2019,-0.3127
5/8/2019,-1.3031
5/9/2019,1.2714
5/10/2019,0.3139
5/13/2019,-0.8424
5/14/2019,2.5728
5/15/2019,0.1893
5/16/2019,1.3935
5/17/2019,-1.0482
5/20/2019,-2.4011
5/21/2019,0.9165
5/22/2019,-0.8604
5/23/2019,-1.4706
5/24/2019,1.4681
5/28/2019,-1.3986
5/29/2019,-1.7608
5/30/2019,-0.473
5/31/2019,-1.1756
6/3/2019,1.797
6/4/2019,1.8399
6/5/2019,1.001
6/6/2019,0.9669
6/7/2019,1.5561
6/10/2019,-0.8251
6/11/2019,-1.45
6/12/2019,0.1206
6/13/2019,1.59
6/14/2019,1.0434
6/17/2019,-0.4928
6/18/2019,-0.6368
6/19/2019,-1.0681
6/20/2019,1.3676
6/21/2019,-2.6272
6/24/2019,0.1458
6/25/2019,-6.5777
6/26/2019,-1.9745
6/27/2019,2.0938
6/28/2019,-0.026
7/1/2019,-0.6232
7/2/2019,1.803
7/3/2019,1.4887
7/5/2019,-2.1244
7/8/2019,0.1034
7/9/2019,-1.9618
7/10/2019,2.159
7/11/2019,-1.3416
7/12/2019,0.2092
7/15/2019,-0.9916
7/16/2019,0.738
7/17/2019,-1.8053
7/18/2019,-0.2665
7/19/2019,-1.4427
7/22/2019,-0.2982
7/23/2019,-0.6525
7/24/2019,2.1346
7/25/2019,1.9025
7/26/2019,-0.2892
7/29/2019,0.8439
7/30/2019,0.9937
7/31/2019,-1.6054
8/1/2019,2.0789
8/2/2019,-1.3148
8/5/2019,-0.4441
8/6/2019,0.6035
8/7/2019,3.5472
8/8/2019,2.4433
8/9/2019,-2.1883
8/12/2019,-1.4077
8/13/2019,1.6573
8/14/2019,-1.53
8/15/2019,-1.7575
8/16/2019,1.5556
8/19/2019,1.685
8/20/2019,1.7575
8/21/2019,1.209
8/22/2019,0.902
8/23/2019,-1.6671
8/26/2019,-0.4914
8/27/2019,-0.6914
8/28/2019,-0.7956
8/29/2019,1.8546
8/30/2019,-0.3199
9/3/2019,-0.1975
9/4/2019,1.7561
9/5/2019,-0.632
9/6/2019,0.6605
9/9/2019,1.4338
9/10/2019,1.1021
9/11/2019,1.3744
9/12/2019,1.3791
9/13/2019,-2.3057
9/16/2019,0.0472
9/17/2019,-0.8257
9/18/2019,1.7364
9/19/2019,-0.8651
9/20/2019,1.2736
9/23/2019,1.0713
9/24/2019,0.2304
9/25/2019,0.8966
9/26/2019,0.2051
9/27/2019,-1.1596
9/30/2019,2.0704
10/1/2019,-0.6536
10/2/2019,3.9701
10/3/2019,0.851
10/4/2019,2.1852
10/7/2019,-0.1482
10/8/2019,-0.5089
10/9/2019,0.0213
10/10/2019,-0.3409
10/11/2019,-0.278
10/14/2019,0.6861
10/15/2019,0.937
10/16/2019,2.1519
10/17/2019,0.1859
10/18/2019,0.9903
10/21/2019,-0.9602
10/22/2019,0.8457
10/23/2019,0
10/24/2019,0.7159
10/25/2019,-0.6702
10/28/2019,-2.433
10/29/2019,-1.3621
10/30/2019,0.9773
10/31/2019,-1.073
11/1/2019,2.5946
11/4/2019,-2.7363
11/5/2019,-1.5772
11/6/2019,1.3209
11/7/2019,-2.9921
11/8/2019,0.727
11/11/2019,2.3185
11/12/2019,-1.1543
11/13/2019,1.3192
11/14/2019,0.9605
11/15/2019,-0.9725
11/18/2019,1.4091
11/19/2019,-0.6526
11/20/2019,-0.0212
11/21/2019,-0.9962
11/22/2019,-0.9634
11/25/2019,1.6429
11/26/2019,1.51
11/27/2019,-0.9009
11/29/2019,-0.2748
12/2/2019,-1.5688
12/3/2019,0.4092
12/4/2019,-0.0644
12/5/2019,2.2322
12/6/2019,-1.8266
12/9/2019,0.9196
12/10/2019,-0.4238
12/11/2019,1.1492
12/12/2019,-3.0928
12/13/2019,0.3908
12/16/2019,-0.8002
12/17/2019,-1.199
12/18/2019,-1.0591
12/19/2019,-1.7172
12/20/2019,2.9045
12/23/2019,-2.183
12/24/2019,2.3895
12/26/2019,-1.277
12/27/2019,0.0669
12/30/2019,-0.2006
12/31/2019,-0.1787
1/2/2020,-0.179
1/3/2020,1.143
1/6/2020,2.9249
1/7/2020,-1.7008
1/8/2020,0.8322
1/9/2020,0.0217
1/10/2020,3.1705
1/13/2020,1.8522
1/14/2020,1.5499
1/15/2020,2.2182
1/16/2020,0.5973
1/17/2020,-0.1187
1/21/2020,2.8928
1/22/2020,0.9628
1/23/2020,2.5081
1/24/2020,-1.2122
1/27/2020,0.7929
1/28/2020,0.5806
1/29/2020,-0.2235
1/30/2020,-0.7465
1/31/2020,-1.2599
2/3/2020,0.0952
2/4/2020,-1.0845
2/5/2020,3.0775
2/6/2020,0.0373
2/7/2020,1.7534
2/10/2020,1.5399
2/11/2020,1.4804
2/12/2020,-1.1742
2/13/2020,-0.6481
2/14/2020,0.906
2/18/2020,-0.1975
2/19/2020,0.2519
2/20/2020,0.664
2/21/2020,-0.8558
2/24/2020,-1.8522
2/25/2020,-4.214
2/26/2020,-2.1041
2/27/2020,-2.7745
2/28/2020,-3.9188
3/2/2020,3.4093
3/3/2020,2.4272
3/4/2020,3.831
3/5/2020,-3.1
3/6/2020,-3.3955
3/9/2020,-11.9057
3/10/2020,6.5729
3/11/2020,-10.2792
3/12/2020,-13.8447
3/13/2020,-0.14
3/16/2020,-20.8579
3/17/2020,-8.785
3/18/2020,-13.7476
3/19/2020,7.6992
3/20/2020,5.6856
3/23/2020,-13.7263
3/24/2020,21.1829
3/25/2020,14.983
3/26/2020,5.4623
3/27/2020,-5.7098
3/30/2020,0.6949
3/31/2020,-4.9622
4/1/2020,-10.0968
4/2/2020,-2.9615
4/3/2020,-0.9116
4/6/2020,17.44
4/7/2020,-0.2384
4/8/2020,11.3008
4/9/2020,3.6196
4/13/2020,-7.0456
4/14/2020,3.5987
4/15/2020,-7.5623
4/16/2020,3.4253
4/17/2020,5.3055
4/20/2020,-7.1603
4/21/2020,1.0568
4/22/2020,2.1242
4/23/2020,0.384
4/24/2020,4.2397
4/27/2020,5.6881
4/28/2020,8.7095
4/29/2020,7.3995
4/30/2020,-5.4523
5/1/2020,-1.3893
5/4/2020,0.2924
5/5/2020,2.5179
5/6/2020,-0.5688
5/7/2020,-0.156
5/8/2020,6.0156
5/11/2020,-2.0388
5/12/2020,-3.9117
5/13/2020,-3.5752
5/14/2020,-0.3518
5/15/2020,4.0739
5/18/2020,12.239
5/19/2020,2.5575
5/20/2020,-2.1537
5/21/2020,2.7804
5/22/2020,1.5329
5/26/2020,2.4201
5/27/2020,5.0943
5/28/2020,-7.9208
5/29/2020,0.5376
6/1/2020,-0.6239
6/2/2020,0.3139
6/3/2020,6.2584
6/4/2020,-3.2814
6/5/2020,3.9582
6/8/2020,-1.4017
6/9/2020,0
6/10/2020,0.3607
6/11/2020,-8.7738
6/12/2020,4.1715
6/15/2020,6.5406
6/16/2020,0.8144
6/17/2020,-0.8285
6/18/2020,-3.0702
6/19/2020,-2.7796
6/22/2020,2.0168
6/23/2020,0.0869
6/24/2020,-4.6668
6/25/2020,1.3206
6/26/2020,-1.1461
6/29/2020,3.4326
6/30/2020,1.2967
7/1/2020,-2.9941
7/2/2020,0.4697
7/6/2020,3.5174
7/7/2020,0.7527
7/8/2020,5.4002
7/9/2020,-3.7566
7/10/2020,3.1224
7/13/2020,-3.9075
7/14/2020,5.8761
7/15/2020,2.775
7/16/2020,2.4261
7/17/2020,-0.6113
7/20/2020,-1.1532
7/21/2020,-0.6222
7/22/2020,3.9914
7/23/2020,-1.6557
7/24/2020,-0.0957
7/27/2020,4.6342
7/28/2020,-4.1545
7/29/2020,3.7044
7/30/2020,-0.7918
7/31/2020,-0.0186
8/3/2020,2.2647
8/4/2020,-1.2343
8/5/2020,1.8747
8/6/2020,0.2887
8/7/2020,-0.5217
8/10/2020,3.6709
8/11/2020,-1.6047
8/12/2020,1.2941
8/13/2020,1.0326
8/14/2020,-0.052
8/17/2020,4.3674
8/18/2020,0.083
8/19/2020,-0.0996
8/20/2020,0.4983
8/21/2020,3.9993
8/24/2020,-0.4449
8/25/2020,-0.9098
8/26/2020,-1.7558
8/27/2020,-1.7708
8/28/2020,0.0167
8/31/2020,-1.0347
9/1/2020,4.0978
9/2/2020,0.324
9/3/2020,-3.3909
9/4/2020,-2.3065
9/8/2020,-0.2737
9/9/2020,2.8478
9/10/2020,-0.2002
9/11/2020,3.4598
9/14/2020,1.2924
9/15/2020,-3.8915
9/16/2020,4.464
9/17/2020,-1.0485
9/18/2020,1.3806
9/21/2020,-3.5788
9/22/2020,4.9762
9/23/2020,-5.5225
9/24/2020,1.7884
9/25/2020,-0.6995
9/28/2020,4.2431
9/29/2020,-1.0844
9/30/2020,4.3216
10/1/2020,1.4164
10/2/2020,1.5618
10/5/2020,-0.828
10/6/2020,-2.967
10/7/2020,-0.169
10/8/2020,4.9407
10/9/2020,0.1613
10/12/2020,-0.3514
10/13/2020,-1.396
10/14/2020,0.5216
10/15/2020,2.2535
10/16/2020,-0.1601
10/19/2020,-2.7547
10/20/2020,1.3489
10/21/2020,-3.8598
10/22/2020,-4.3224
10/23/2020,1.9775
10/26/2020,-4.3828
10/27/2020,-3.1327
10/28/2020,-0.5106
10/29/2020,-1.5569
10/30/2020,-1.1296
11/2/2020,3.6562
11/3/2020,2.4589
11/4/2020,5.7597
11/5/2020,-0.8294
11/6/2020,-3.7084
11/9/2020,-6.8338
11/10/2020,7.1768
11/11/2020,1.3294
11/12/2020,-3.126
11/13/2020,2.6584
11/16/2020,0.1629
11/17/2020,-0.4878
11/18/2020,0.2451
11/19/2020,-0.0163
11/20/2020,-0.7988
11/23/2020,3.3032
11/24/2020,-2.5453
11/25/2020,0.5224
11/27/2020,0.5196
11/30/2020,-1.9386
12/1/2020,-3.4267
12/2/2020,-2.6783
12/3/2020,5.7493
12/4/2020,-1.6576
12/7/2020,2.5114
12/8/2020,-4.39
12/9/2020,-0.0688
12/10/2020,-0.2581
12/11/2020,0.7591
12/14/2020,2.1918
12/15/2020,-0.821
12/16/2020,0.7265
12/17/2020,7.5813
12/18/2020,0.9199
12/21/2020,-1.4676
12/22/2020,1.0818
12/23/2020,-2.2026
12/24/2020,2.1887
12/28/2020,-2.5299
12/29/2020,-0.621
12/30/2020,-0.1442
12/31/2020,-1.7972
1/4/2021,-2.3693
1/5/2021,-1.0209
1/6/2021,-0.4565
1/7/2021,3.6861
1/8/2021,-3.0963
1/11/2021,2.9079
1/12/2021,1.4128
1/13/2021,-0.4212
1/14/2021,-1.5943
1/15/2021,2.1987
1/19/2021,2.0058
1/20/2021,6.0577
1/21/2021,0.5233
1/22/2021,1.3684
1/25/2021,2.1717
1/26/2021,-0.7037
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
