date,service,google
2006-07-21,65.0,79.0
2006-07-22,55.0,91.0
2006-07-23,45.0,92.0
2006-07-24,61.0,79.0
2006-07-25,62.0,84.0
2006-07-26,62.0,78.0
2006-07-27,58.0,91.0
2006-07-28,62.0,88.0
2006-07-29,42.0,93.0
2006-07-30,50.0,93.0
2006-07-31,62.0,75.0
2006-08-01,58.0,78.0
2006-08-02,67.0,81.0
2006-08-03,67.0,84.0
2006-08-04,61.0,88.0
2006-08-05,48.0,89.0
2006-08-06,48.0,85.0
2006-08-07,63.0,75.0
2006-08-08,59.0,79.0
2006-08-09,62.0,81.0
2006-08-10,57.0,79.0
2006-08-11,55.0,74.0
2006-08-12,51.0,85.0
2006-08-13,43.0,85.0
2006-08-14,59.0,69.0
2006-08-15,62.0,79.0
2006-08-16,61.0,78.0
2006-08-17,63.0,76.0
2006-08-18,60.0,72.0
2006-08-19,46.0,91.0
2006-08-20,45.0,81.0
2006-08-21,68.0,69.0
2006-08-22,64.0,76.0
2006-08-23,63.0,80.0
2006-08-24,60.0,77.0
2006-08-25,58.0,77.0
2006-08-26,57.0,85.0
2006-08-27,51.0,81.0
2006-08-28,71.0,78.0
2006-08-29,59.0,78.0
2006-08-30,68.0,80.0
2006-08-31,64.0,80.0
2006-09-01,64.0,78.0
2006-09-02,48.0,79.0
2006-09-03,43.0,81.0
2006-09-04,43.0,75.0
2006-09-05,63.0,72.0
2006-09-06,66.0,81.0
2006-09-07,62.0,83.0
2006-09-08,60.0,81.0
2006-09-09,35.0,87.0
2006-09-10,48.0,79.0
2006-09-11,55.0,68.0
2006-09-12,65.0,82.0
2006-09-13,51.0,77.0
2006-09-14,55.0,82.0
2006-09-15,53.0,78.0
2006-09-16,46.0,87.0
2006-09-17,49.0,85.0
2006-09-18,60.0,82.0
2006-09-19,61.0,74.0
2006-09-20,54.0,80.0
2006-09-21,57.0,79.0
2006-09-22,59.0,80.0
2006-09-23,46.0,88.0
2006-09-24,42.0,76.0
2006-09-25,55.0,79.0
2006-09-26,61.0,77.0
2006-09-27,60.0,94.0
2006-09-28,56.0,93.0
2006-09-29,60.0,82.0
2006-09-30,37.0,94.0
2006-10-01,42.0,81.0
2006-10-02,62.0,83.0
2006-10-03,58.0,82.0
2006-10-04,54.0,80.0
2006-10-05,55.0,86.0
2006-10-06,61.0,90.0
2006-10-07,42.0,92.0
2006-10-08,35.0,91.0
2006-10-09,59.0,86.0
2006-10-10,60.0,88.0
2006-10-11,56.0,96.0
2006-10-12,61.0,91.0
2006-10-13,52.0,94.0
2006-10-14,46.0,86.0
2006-10-15,44.0,91.0
2006-10-16,60.0,81.0
2006-10-17,62.0,87.0
2006-10-18,54.0,84.0
2006-10-19,54.0,91.0
2006-10-20,55.0,90.0
2006-10-21,42.0,99.0
2006-10-22,41.0,87.0
2006-10-23,53.0,78.0
2006-10-24,58.0,85.0
2006-10-25,57.0,85.0
2006-10-26,59.0,86.0
2006-10-27,56.0,94.0
2006-10-28,44.0,93.0
2006-10-29,44.0,81.0
2006-10-30,59.0,84.0
2006-10-31,55.0,84.0
2006-11-01,61.0,86.0
2006-11-02,60.0,88.0
2006-11-03,52.0,89.0
2006-11-04,40.0,85.0
2006-11-05,40.0,84.0
2006-11-06,54.0,79.0
2006-11-07,56.0,90.0
2006-11-08,53.0,82.0
2006-11-09,53.0,82.0
2006-11-10,58.0,90.0
2006-11-11,44.0,85.0
2006-11-12,42.0,86.0
2006-11-13,54.0,83.0
2006-11-14,58.0,82.0
2006-11-15,59.0,88.0
2006-11-16,56.0,92.0
2006-11-17,50.0,95.0
2006-11-18,43.0,88.0
2006-11-19,42.0,85.0
2006-11-20,58.0,83.0
2006-11-21,55.0,81.0
2006-11-22,58.0,90.0
2006-11-23,37.0,99.0
2006-11-24,40.0,85.0
2006-11-25,39.0,95.0
2006-11-26,35.0,89.0
2006-11-27,59.0,79.0
2006-11-28,59.0,84.0
2006-11-29,57.0,88.0
2006-11-30,61.0,93.0
2006-12-01,54.0,88.0
2006-12-02,43.0,94.0
2006-12-03,42.0,85.0
2006-12-04,56.0,81.0
2006-12-05,52.0,87.0
2006-12-06,51.0,83.0
2006-12-07,57.0,87.0
2006-12-08,52.0,90.0
2006-12-09,42.0,87.0
2006-12-10,40.0,89.0
2006-12-11,52.0,82.0
2006-12-12,55.0,82.0
2006-12-13,56.0,95.0
2006-12-14,55.0,87.0
2006-12-15,51.0,90.0
2006-12-16,40.0,79.5
2006-12-17,34.0,63.0
2006-12-18,42.0,63.0
2006-12-19,41.0,65.0
2006-12-20,45.0,68.0
2006-12-21,42.0,67.0
2006-12-22,42.0,73.0
2006-12-23,31.0,66.0
2006-12-24,30.0,74.0
2006-12-25,31.0,79.0
2006-12-26,43.0,66.0
2006-12-27,43.0,62.0
2006-12-28,47.0,60.0
2006-12-29,47.0,65.0
2006-12-30,39.0,68.0
2006-12-31,38.0,64.0
2007-01-01,32.0,72.0
2007-01-02,47.0,64.0
2007-01-03,49.0,61.0
2007-01-04,45.0,66.0
2007-01-05,41.0,67.0
2007-01-06,36.0,68.0
2007-01-07,31.0,62.0
2007-01-08,45.0,66.0
2007-01-09,43.0,69.0
2007-01-10,44.0,69.0
2007-01-11,46.0,66.0
2007-01-12,46.0,65.0
2007-01-13,36.0,69.0
2007-01-14,32.0,67.0
2007-01-15,41.0,58.0
2007-01-16,40.0,65.0
2007-01-17,46.0,66.0
2007-01-18,44.0,68.0
2007-01-19,49.0,67.0
2007-01-20,37.0,76.0
2007-01-21,31.0,69.0
2007-01-22,45.0,68.0
2007-01-23,44.0,69.0
2007-01-24,44.0,66.0
2007-01-25,43.0,72.0
2007-01-26,43.0,69.0
2007-01-27,35.0,71.0
2007-01-28,34.0,68.0
2007-01-29,42.0,62.0
2007-01-30,46.0,64.0
2007-01-31,48.0,72.0
2007-02-01,44.0,72.0
2007-02-02,44.0,68.0
2007-02-03,36.0,71.0
2007-02-04,26.0,68.0
2007-02-05,44.0,66.0
2007-02-06,43.0,69.0
2007-02-07,42.0,64.0
2007-02-08,40.0,69.0
2007-02-09,42.0,72.0
2007-02-10,36.0,70.0
2007-02-11,35.0,68.0
2007-02-12,47.0,63.0
2007-02-13,50.0,65.0
2007-02-14,45.0,68.0
2007-02-15,42.0,68.0
2007-02-16,41.0,67.0
2007-02-17,34.0,69.0
2007-02-18,31.0,67.0
2007-02-19,40.0,68.0
2007-02-20,43.0,63.0
2007-02-21,41.0,67.0
2007-02-22,40.0,69.0
2007-02-23,45.0,75.0
2007-02-24,38.0,75.0
2007-02-25,37.0,72.0
2007-02-26,43.0,66.0
2007-02-27,44.0,66.0
2007-02-28,46.0,65.0
2007-03-01,46.0,69.0
2007-03-02,46.0,72.0
2007-03-03,33.0,70.0
2007-03-04,32.0,68.0
2007-03-05,46.0,65.0
2007-03-06,40.0,69.0
2007-03-07,40.0,68.0
2007-03-08,41.0,68.0
2007-03-09,41.0,74.0
2007-03-10,34.0,78.0
2007-03-11,30.0,70.0
2007-03-12,43.0,66.0
2007-03-13,41.0,69.0
2007-03-14,42.0,68.0
2007-03-15,42.0,67.0
2007-03-16,44.0,65.0
2007-03-17,33.0,67.0
2007-03-18,33.0,72.0
2007-03-19,45.0,68.0
2007-03-20,43.0,70.0
2007-03-21,42.0,67.0
2007-03-22,44.0,68.0
2007-03-23,41.0,73.0
2007-03-24,32.0,69.0
2007-03-25,31.0,68.0
2007-03-26,45.0,70.0
2007-03-27,44.0,68.0
2007-03-28,41.0,68.0
2007-03-29,43.0,71.0
2007-03-30,43.0,67.0
2007-03-31,34.0,79.0
2007-04-01,37.0,77.0
2007-04-02,42.0,79.0
2007-04-03,46.0,67.0
2007-04-04,43.0,72.0
2007-04-05,42.0,68.0
2007-04-06,46.0,70.0
2007-04-07,34.0,73.0
2007-04-08,38.0,75.0
2007-04-09,43.0,68.0
2007-04-10,45.0,73.0
2007-04-11,46.0,79.0
2007-04-12,44.0,76.0
2007-04-13,49.0,77.0
2007-04-14,39.0,78.0
2007-04-15,39.0,73.0
2007-04-16,51.0,69.0
2007-04-17,44.0,69.0
2007-04-18,43.0,75.0
2007-04-19,41.0,73.0
2007-04-20,38.0,72.0
2007-04-21,30.0,82.0
2007-04-22,29.0,78.0
2007-04-23,42.0,71.0
2007-04-24,40.0,73.0
2007-04-25,41.0,72.0
2007-04-26,38.0,73.0
2007-04-27,39.0,71.0
2007-04-28,32.0,70.0
2007-04-29,31.0,65.0
2007-04-30,44.0,67.0
2007-05-01,44.0,68.0
2007-05-02,41.0,71.0
2007-05-03,42.0,71.0
2007-05-04,40.0,76.0
2007-05-05,35.0,72.0
2007-05-06,34.0,70.0
2007-05-07,43.0,71.0
2007-05-08,47.0,76.0
2007-05-09,44.0,73.0
2007-05-10,45.0,76.0
2007-05-11,40.0,79.0
2007-05-12,32.0,84.0
2007-05-13,31.0,76.0
2007-05-14,48.0,68.0
2007-05-15,40.0,71.0
2007-05-16,44.0,75.0
2007-05-17,41.0,81.0
2007-05-18,41.0,88.0
2007-05-19,32.0,82.0
2007-05-20,31.0,79.0
2007-05-21,43.0,77.0
2007-05-22,42.0,77.0
2007-05-23,44.0,80.0
2007-05-24,42.0,81.0
2007-05-25,42.0,82.0
2007-05-26,30.0,81.0
2007-05-27,29.0,79.0
2007-05-28,32.0,73.0
2007-05-29,46.0,76.0
2007-05-30,42.0,77.0
2007-05-31,45.0,87.0
2007-06-01,42.0,97.0
2007-06-02,35.0,100.0
2007-06-03,31.0,90.0
2007-06-04,42.0,77.0
2007-06-05,45.0,78.0
2007-06-06,41.0,80.0
2007-06-07,44.0,86.0
2007-06-08,43.0,84.0
2007-06-09,35.0,91.0
2007-06-10,31.0,85.0
2007-06-11,43.0,83.0
2007-06-12,46.0,84.0
2007-06-13,44.0,79.0
2007-06-14,43.5,75.0
2007-06-15,45.0,82.0
2007-06-16,34.0,88.0
2007-06-17,28.0,80.0
2007-06-18,50.0,76.0
2007-06-19,45.0,80.0
2007-06-20,49.0,79.0
2007-06-21,48.0,79.0
2007-06-22,43.0,79.0
2007-06-23,36.0,88.0
2007-06-24,36.0,87.0
2007-06-25,43.0,78.0
2007-06-26,48.0,76.0
2007-06-27,48.0,80.0
2007-06-28,43.0,76.0
2007-06-29,43.0,81.0
2007-06-30,36.0,84.0
2007-07-01,34.0,86.0
2007-07-02,46.0,77.0
2007-07-03,44.0,77.0
2007-07-04,36.0,79.0
2007-07-05,49.0,77.0
2007-07-06,44.0,81.0
2007-07-07,39.0,91.0
2007-07-08,30.0,85.0
2007-07-09,46.0,91.0
2007-07-10,49.0,92.0
2007-07-11,47.0,90.0
2007-07-12,50.0,84.0
2007-07-13,45.0,78.0
2007-07-14,35.0,91.0
2007-07-15,32.0,84.0
2007-07-16,48.0,77.0
2007-07-17,48.0,76.0
2007-07-18,47.0,77.0
2007-07-19,46.0,78.0
2007-07-20,44.0,86.0
2007-07-21,37.0,87.0
2007-07-22,31.0,85.0
2007-07-23,51.0,80.0
2007-07-24,49.0,78.0
2007-07-25,47.0,78.0
2007-07-26,48.0,81.0
2007-07-27,47.0,78.0
2007-07-28,34.0,89.0
2007-07-29,33.0,84.0
2007-07-30,49.0,75.0
2007-07-31,46.0,75.0
2007-08-01,43.0,75.0
2007-08-02,47.0,82.0
2007-08-03,42.0,82.0
2007-08-04,35.0,86.0
2007-08-05,31.0,78.0
2007-08-06,47.0,79.0
2007-08-07,48.0,77.0
2007-08-08,52.0,78.0
2007-08-09,48.0,78.0
2007-08-10,45.0,77.0
2007-08-11,36.0,84.0
2007-08-12,36.0,82.0
2007-08-13,48.0,76.0
2007-08-14,44.0,76.0
2007-08-15,48.0,76.0
2007-08-16,45.0,89.0
2007-08-17,43.0,84.0
2007-08-18,34.0,88.0
2007-08-19,38.0,84.0
2007-08-20,46.0,76.0
2007-08-21,48.0,78.0
2007-08-22,43.0,91.0
2007-08-23,46.0,100.0
2007-08-24,46.0,97.0
2007-08-25,35.0,92.0
2007-08-26,34.0,94.0
2007-08-27,48.0,81.0
2007-08-28,43.0,85.0
2007-08-29,45.0,84.0
2007-08-30,45.0,84.0
2007-08-31,45.0,87.0
2007-09-01,28.0,86.0
2007-09-02,29.0,88.0
2007-09-03,32.0,81.0
2007-09-04,49.0,78.0
2007-09-05,48.0,83.0
2007-09-06,46.0,85.0
2007-09-07,44.0,83.0
2007-09-08,35.0,88.0
2007-09-09,32.0,85.0
2007-09-10,45.0,78.0
2007-09-11,42.0,83.0
2007-09-12,45.0,81.0
2007-09-13,43.0,86.0
2007-09-14,40.0,92.0
2007-09-15,35.0,89.0
2007-09-16,27.0,85.0
2007-09-17,47.0,82.0
2007-09-18,44.0,76.0
2007-09-19,45.0,84.0
2007-09-20,42.0,89.0
2007-09-21,42.0,87.0
2007-09-22,38.0,88.0
2007-09-23,29.0,89.0
2007-09-24,46.0,80.0
2007-09-25,42.0,86.0
2007-09-26,43.0,88.0
2007-09-27,42.0,100.0
2007-09-28,38.0,93.0
2007-09-29,29.0,93.0
2007-09-30,29.0,87.0
2007-10-01,42.0,84.0
2007-10-02,43.0,86.0
2007-10-03,42.0,86.0
2007-10-04,39.0,88.0
2007-10-05,40.0,85.0
2007-10-06,30.0,89.0
2007-10-07,29.0,80.0
2007-10-08,47.0,82.0
2007-10-09,42.0,88.0
2007-10-10,43.0,89.0
2007-10-11,44.0,94.0
2007-10-12,40.0,87.0
2007-10-13,28.0,87.0
2007-10-14,28.0,80.0
2007-10-15,45.0,84.0
2007-10-16,43.0,82.0
2007-10-17,46.0,88.0
2007-10-18,45.0,88.0
2007-10-19,40.0,88.0
2007-10-20,29.0,86.0
2007-10-21,28.0,89.0
2007-10-22,43.0,84.0
2007-10-23,44.0,88.0
2007-10-24,39.0,98.0
2007-10-25,41.0,95.0
2007-10-26,37.0,93.0
2007-10-27,32.0,92.0
2007-10-28,27.0,78.0
2007-10-29,39.0,78.0
2007-10-30,42.0,86.0
2007-10-31,41.0,92.0
2007-11-01,41.0,94.0
2007-11-02,38.0,90.0
2007-11-03,28.0,90.0
2007-11-04,26.0,89.0
2007-11-05,44.0,91.0
2007-11-06,42.0,92.0
2007-11-07,38.0,91.0
2007-11-08,38.0,93.0
2007-11-09,38.0,82.0
2007-11-10,32.0,89.0
2007-11-11,26.0,84.0
2007-11-12,42.0,86.0
2007-11-13,41.0,82.0
2007-11-14,44.0,87.0
2007-11-15,37.0,91.0
2007-11-16,39.0,88.0
2007-11-17,31.0,85.0
2007-11-18,25.0,84.0
2007-11-19,42.0,79.0
2007-11-20,39.0,84.0
2007-11-21,37.0,86.0
2007-11-22,27.0,94.0
2007-11-23,29.0,88.0
2007-11-24,31.0,85.0
2007-11-25,29.0,81.0
2007-11-26,44.0,80.0
2007-11-27,42.0,90.0
2007-11-28,41.0,87.0
2007-11-29,40.0,95.0
2007-11-30,41.0,86.0
2007-12-01,33.0,90.0
2007-12-02,29.0,86.0
2007-12-03,42.0,84.0
2007-12-04,43.0,90.0
2007-12-05,44.0,87.0
2007-12-06,42.0,87.0
2007-12-07,39.0,89.0
2007-12-08,32.0,91.0
2007-12-09,30.0,87.0
2007-12-10,43.0,86.0
2007-12-11,41.5,84.5
2007-12-12,40.0,81.0
2007-12-13,39.0,80.0
2007-12-14,39.0,81.0
2007-12-15,34.0,84.0
2007-12-16,30.0,81.0
2007-12-17,41.0,80.0
2007-12-18,37.0,80.0
2007-12-19,38.0,80.0
2007-12-20,37.0,88.0
2007-12-21,36.0,84.0
2007-12-22,33.0,85.0
2007-12-23,27.0,78.0
2007-12-24,36.0,84.0
2007-12-25,28.0,92.0
2007-12-26,40.0,76.0
2007-12-27,41.0,75.0
2007-12-28,40.0,73.0
2007-12-29,30.0,77.0
2007-12-30,32.0,79.0
2007-12-31,41.0,77.0
2008-01-01,31.0,80.0
2008-01-02,45.0,74.0
2008-01-03,43.0,77.0
2008-01-04,43.0,77.0
2008-01-05,35.0,80.0
2008-01-06,28.0,80.0
2008-01-07,44.0,80.0
2008-01-08,42.0,78.0
2008-01-09,40.0,84.0
2008-01-10,40.0,82.0
2008-01-11,42.0,81.0
2008-01-12,31.0,88.0
2008-01-13,30.0,80.0
2008-01-14,41.0,78.0
2008-01-15,39.0,81.0
2008-01-16,43.0,82.0
2008-01-17,42.0,82.0
2008-01-18,38.0,83.0
2008-01-19,34.0,83.0
2008-01-20,29.0,81.0
2008-01-21,41.0,76.0
2008-01-22,41.0,78.0
2008-01-23,42.0,81.0
2008-01-24,42.0,86.0
2008-01-25,38.0,86.0
2008-01-26,33.0,85.0
2008-01-27,31.0,81.0
2008-01-28,42.0,82.0
2008-01-29,44.0,84.0
2008-01-30,44.0,82.0
2008-01-31,41.0,85.0
2008-02-01,39.0,80.0
2008-02-02,33.0,83.0
2008-02-03,28.0,82.0
2008-02-04,40.0,81.0
2008-02-05,46.0,80.0
2008-02-06,43.0,80.0
2008-02-07,37.0,87.0
2008-02-08,38.0,89.0
2008-02-09,32.0,82.0
2008-02-10,31.0,79.0
2008-02-11,43.0,79.0
2008-02-12,43.0,82.0
2008-02-13,40.0,83.0
2008-02-14,37.0,89.0
2008-02-15,40.0,82.0
2008-02-16,33.0,85.0
2008-02-17,28.0,87.0
2008-02-18,39.0,79.0
2008-02-19,39.0,77.0
2008-02-20,42.0,84.0
2008-02-21,41.0,81.0
2008-02-22,40.0,87.0
2008-02-23,34.0,86.0
2008-02-24,27.0,80.0
2008-02-25,41.0,83.0
2008-02-26,43.0,83.0
2008-02-27,41.0,86.0
2008-02-28,40.0,92.0
2008-02-29,39.0,89.0
2008-03-01,30.0,87.0
2008-03-02,29.0,82.0
2008-03-03,43.0,83.0
2008-03-04,41.0,82.0
2008-03-05,41.0,84.0
2008-03-06,40.0,89.0
2008-03-07,38.0,89.0
2008-03-08,34.0,90.0
2008-03-09,29.0,87.0
2008-03-10,43.0,83.0
2008-03-11,43.0,87.0
2008-03-12,41.0,88.0
2008-03-13,41.0,81.0
2008-03-14,40.0,89.0
2008-03-15,34.0,87.0
2008-03-16,31.0,86.0
2008-03-17,45.0,84.0
2008-03-18,43.0,83.0
2008-03-19,43.0,82.0
2008-03-20,38.0,86.0
2008-03-21,41.0,84.0
2008-03-22,32.0,83.0
2008-03-23,31.0,88.0
2008-03-24,46.0,78.0
2008-03-25,40.0,83.0
2008-03-26,39.0,88.0
2008-03-27,40.0,87.0
2008-03-28,40.0,85.0
2008-03-29,28.0,100.0
2008-03-30,31.0,98.0
2008-03-31,44.0,84.0
2008-04-01,40.0,92.0
2008-04-02,41.0,91.0
2008-04-03,39.0,88.0
2008-04-04,36.0,91.0
2008-04-05,32.0,91.0
2008-04-06,27.0,88.0
2008-04-07,43.0,88.0
2008-04-08,41.0,89.0
2008-04-09,40.0,90.0
2008-04-10,40.0,89.0
2008-04-11,38.0,90.0
2008-04-12,33.0,91.0
2008-04-13,31.0,85.0
2008-04-14,42.0,90.0
2008-04-15,43.0,87.0
2008-04-16,42.0,91.0
2008-04-17,37.0,91.0
2008-04-18,36.0,93.0
2008-04-19,30.0,83.0
2008-04-20,29.0,82.0
2008-04-21,42.0,85.0
2008-04-22,41.0,91.0
2008-04-23,40.0,88.0
2008-04-24,43.0,90.0
2008-04-25,37.0,88.0
2008-04-26,31.0,92.0
2008-04-27,27.0,88.0
2008-04-28,38.0,80.0
2008-04-29,40.0,87.0
2008-04-30,40.0,94.0
2008-05-01,39.0,92.0
2008-05-02,40.0,90.0
2008-05-03,34.0,87.0
2008-05-04,29.0,83.0
2008-05-05,43.0,83.0
2008-05-06,43.0,87.0
2008-05-07,46.0,84.0
2008-05-08,44.0,89.0
2008-05-09,40.0,98.0
2008-05-10,31.0,95.0
2008-05-11,31.0,88.0
2008-05-12,45.0,93.0
2008-05-13,42.0,92.0
2008-05-14,43.0,89.0
2008-05-15,47.0,95.0
2008-05-16,41.0,94.0
2008-05-17,33.0,95.0
2008-05-18,29.0,92.0
2008-05-19,42.0,87.0
2008-05-20,39.0,98.0
2008-05-21,38.0,96.0
2008-05-22,41.0,93.0
2008-05-23,41.0,94.0
2008-05-24,29.0,86.0
2008-05-25,29.0,85.0
2008-05-26,32.0,86.0
2008-05-27,43.0,86.0
2008-05-28,45.0,87.0
2008-05-29,42.0,92.0
2008-05-30,41.0,89.0
2008-05-31,33.0,88.0
2008-06-01,30.0,85.0
2008-06-02,40.0,84.0
2008-06-03,44.0,86.0
2008-06-04,44.0,90.0
2008-06-05,43.0,92.0
2008-06-06,44.0,90.0
2008-06-07,32.0,95.0
2008-06-08,24.5,65.0
2008-06-09,24.0,43.0
2008-06-10,23.0,45.0
2008-06-11,24.0,43.0
2008-06-12,23.0,46.0
2008-06-13,22.0,47.0
2008-06-14,17.0,46.0
2008-06-15,16.0,46.0
2008-06-16,22.0,43.0
2008-06-17,23.0,45.0
2008-06-18,21.0,45.0
2008-06-19,24.0,45.0
2008-06-20,21.0,46.0
2008-06-21,17.0,49.0
2008-06-22,16.0,46.0
2008-06-23,22.0,45.0
2008-06-24,24.0,45.0
2008-06-25,23.0,44.0
2008-06-26,22.0,43.0
2008-06-27,23.0,46.0
2008-06-28,18.0,47.0
2008-06-29,16.0,45.0
2008-06-30,24.0,43.0
2008-07-01,21.0,42.0
2008-07-02,21.0,43.0
2008-07-03,21.0,43.0
2008-07-04,15.0,45.0
2008-07-05,16.0,47.0
2008-07-06,16.0,44.0
2008-07-07,23.0,41.0
2008-07-08,23.0,45.0
2008-07-09,24.0,47.0
2008-07-10,23.0,44.0
2008-07-11,22.0,44.0
2008-07-12,18.0,49.0
2008-07-13,15.0,46.0
2008-07-14,22.0,42.0
2008-07-15,23.0,45.0
2008-07-16,23.0,44.0
2008-07-17,21.0,45.0
2008-07-18,19.0,45.0
2008-07-19,17.0,51.0
2008-07-20,15.0,47.0
2008-07-21,23.0,40.0
2008-07-22,22.0,43.0
2008-07-23,23.0,43.0
2008-07-24,22.0,44.0
2008-07-25,23.0,46.0
2008-07-26,16.0,46.0
2008-07-27,16.0,47.0
2008-07-28,22.0,44.0
2008-07-29,21.0,46.0
2008-07-30,21.0,47.0
2008-07-31,22.0,45.0
2008-08-01,20.0,45.0
2008-08-02,15.0,47.0
2008-08-03,15.0,46.0
2008-08-04,25.0,42.0
2008-08-05,22.0,44.0
2008-08-06,22.0,43.0
2008-08-07,21.0,44.0
2008-08-08,20.0,44.0
2008-08-09,15.0,49.0
2008-08-10,15.0,45.0
2008-08-11,22.0,44.0
2008-08-12,21.0,43.0
2008-08-13,23.0,46.0
2008-08-14,21.0,46.0
2008-08-15,19.0,43.0
2008-08-16,17.0,47.0
2008-08-17,15.0,47.0
2008-08-18,24.0,44.0
2008-08-19,23.0,45.0
2008-08-20,21.0,46.0
2008-08-21,22.0,46.0
2008-08-22,22.0,47.0
2008-08-23,17.0,51.0
2008-08-24,15.0,48.0
2008-08-25,23.0,46.0
2008-08-26,22.0,44.0
2008-08-27,24.0,46.0
2008-08-28,23.0,49.0
2008-08-29,20.0,48.0
2008-08-30,17.0,47.0
2008-08-31,17.0,46.0
2008-09-01,17.0,49.0
2008-09-02,23.0,100.0
2008-09-03,24.0,86.0
2008-09-04,23.0,60.0
2008-09-05,23.0,58.0
2008-09-06,18.0,57.0
2008-09-07,16.0,54.0
2008-09-08,23.0,52.0
2008-09-09,22.0,52.0
2008-09-10,22.0,54.0
2008-09-11,23.0,55.0
2008-09-12,23.0,52.0
2008-09-13,19.0,55.0
2008-09-14,17.0,50.0
2008-09-15,22.0,50.0
2008-09-16,21.0,51.0
2008-09-17,20.0,52.0
2008-09-18,21.0,52.0
2008-09-19,20.0,51.0
2008-09-20,18.0,55.0
2008-09-21,13.0,49.0
2008-09-22,21.0,49.0
2008-09-23,21.0,56.0
2008-09-24,21.0,57.0
2008-09-25,21.0,57.0
2008-09-26,20.0,55.0
2008-09-27,16.0,61.0
2008-09-28,14.0,52.0
2008-09-29,20.0,53.0
2008-09-30,21.0,51.0
2008-10-01,21.0,50.0
2008-10-02,21.0,53.0
2008-10-03,19.0,54.0
2008-10-04,15.0,50.0
2008-10-05,13.0,47.0
2008-10-06,21.0,49.0
2008-10-07,20.0,49.0
2008-10-08,19.0,49.0
2008-10-09,18.0,51.0
2008-10-10,19.0,51.0
2008-10-11,15.0,55.0
2008-10-12,14.0,49.0
2008-10-13,21.0,52.0
2008-10-14,22.0,53.0
2008-10-15,21.0,49.0
2008-10-16,19.0,52.0
2008-10-17,19.0,52.0
2008-10-18,14.0,50.0
2008-10-19,13.0,45.0
2008-10-20,20.0,45.0
2008-10-21,19.0,50.0
2008-10-22,19.0,51.0
2008-10-23,19.0,52.0
2008-10-24,19.0,53.0
2008-10-25,16.0,52.0
2008-10-26,14.0,45.0
2008-10-27,19.0,51.0
2008-10-28,20.0,52.0
2008-10-29,18.0,50.0
2008-10-30,19.0,50.0
2008-10-31,19.0,52.0
2008-11-01,15.0,51.0
2008-11-02,13.0,49.0
2008-11-03,18.0,48.0
2008-11-04,19.0,55.0
2008-11-05,18.0,52.0
2008-11-06,19.0,53.0
2008-11-07,19.0,51.0
2008-11-08,15.0,48.0
2008-11-09,13.0,49.0
2008-11-10,21.0,51.0
2008-11-11,21.0,53.0
2008-11-12,22.0,52.0
2008-11-13,21.0,53.0
2008-11-14,20.0,52.0
2008-11-15,14.0,53.0
2008-11-16,15.0,50.0
2008-11-17,21.0,50.0
2008-11-18,19.0,50.0
2008-11-19,19.0,51.0
2008-11-20,21.0,53.0
2008-11-21,20.0,56.0
2008-11-22,17.0,52.0
2008-11-23,13.0,52.0
2008-11-24,20.0,50.0
2008-11-25,20.0,51.0
2008-11-26,20.0,49.0
2008-11-27,11.0,52.0
2008-11-28,15.0,50.0
2008-11-29,13.0,46.0
2008-11-30,14.0,49.0
2008-12-01,21.0,47.0
2008-12-02,21.0,50.0
2008-12-03,20.0,49.0
2008-12-04,20.0,49.0
2008-12-05,26.0,69.5
2008-12-06,25.0,82.0
2008-12-07,23.0,76.0
2008-12-08,34.0,78.0
2008-12-09,34.0,78.0
2008-12-10,31.0,84.0
2008-12-11,32.0,87.0
2008-12-12,32.0,84.0
2008-12-13,25.0,77.0
2008-12-14,24.0,84.0
2008-12-15,36.0,77.0
2008-12-16,33.0,82.0
2008-12-17,35.0,83.0
2008-12-18,38.0,82.0
2008-12-19,35.0,81.0
2008-12-20,30.0,80.0
2008-12-21,28.0,81.0
2008-12-22,37.0,79.0
2008-12-23,35.0,79.0
2008-12-24,33.0,86.0
2008-12-25,26.0,91.0
2008-12-26,32.0,76.0
2008-12-27,29.0,84.0
2008-12-28,26.0,79.0
2008-12-29,37.0,76.0
2008-12-30,36.0,79.0
2008-12-31,34.0,76.0
2009-01-01,23.0,77.0
2009-01-02,33.0,74.0
2009-01-03,29.0,79.0
2009-01-04,26.0,71.0
2009-01-05,38.0,75.0
2009-01-06,36.0,82.0
2009-01-07,35.0,82.0
2009-01-08,36.0,88.0
2009-01-09,36.0,85.0
2009-01-10,29.0,84.0
2009-01-11,27.0,80.0
2009-01-12,36.0,79.0
2009-01-13,37.0,81.0
2009-01-14,37.0,85.0
2009-01-15,34.0,91.0
2009-01-16,35.0,84.0
2009-01-17,27.0,84.0
2009-01-18,28.0,84.0
2009-01-19,37.0,80.0
2009-01-20,38.0,80.0
2009-01-21,37.0,81.0
2009-01-22,35.0,81.0
2009-01-23,35.0,85.0
2009-01-24,26.0,81.0
2009-01-25,24.0,78.0
2009-01-26,36.0,80.0
2009-01-27,38.0,84.0
2009-01-28,36.0,86.0
2009-01-29,34.0,90.0
2009-01-30,33.0,90.0
2009-01-31,29.0,97.0
2009-02-01,25.0,85.0
2009-02-02,37.0,88.0
2009-02-03,36.0,99.0
2009-02-04,34.0,100.0
2009-02-05,34.0,100.0
2009-02-06,35.0,96.0
