date,bank,google
2006-07-21,91.0,72.0
2006-07-22,67.0,80.0
2006-07-23,55.0,74.0
2006-07-24,87.0,67.0
2006-07-25,88.0,68.0
2006-07-26,85.0,68.0
2006-07-27,85.0,76.0
2006-07-28,96.0,73.0
2006-07-29,70.0,77.0
2006-07-30,57.0,77.0
2006-07-31,92.0,65.0
2006-08-01,91.0,67.0
2006-08-02,88.0,66.0
2006-08-03,90.0,73.0
2006-08-04,94.0,70.0
2006-08-05,69.0,78.0
2006-08-06,54.0,74.0
2006-08-07,91.0,64.0
2006-08-08,89.0,66.0
2006-08-09,87.0,66.0
2006-08-10,83.0,65.0
2006-08-11,91.0,66.0
2006-08-12,70.0,75.0
2006-08-13,55.0,72.0
2006-08-14,89.0,62.0
2006-08-15,90.0,66.0
2006-08-16,87.0,66.0
2006-08-17,86.0,67.0
2006-08-18,87.0,70.0
2006-08-19,68.0,72.0
2006-08-20,54.0,70.0
2006-08-21,85.0,62.0
2006-08-22,84.0,62.0
2006-08-23,83.0,66.0
2006-08-24,82.0,68.0
2006-08-25,87.0,68.0
2006-08-26,63.0,71.0
2006-08-27,52.0,69.0
2006-08-28,86.0,67.0
2006-08-29,85.0,67.0
2006-08-30,83.0,67.0
2006-08-31,88.0,71.0
2006-09-01,95.0,69.0
2006-09-02,72.0,71.0
2006-09-03,53.0,69.0
2006-09-04,58.0,70.0
2006-09-05,85.0,61.0
2006-09-06,87.0,65.0
2006-09-07,84.0,69.0
2006-09-08,89.0,70.0
2006-09-09,69.0,71.0
2006-09-10,52.0,68.0
2006-09-11,82.0,63.0
2006-09-12,80.0,68.0
2006-09-13,81.0,69.0
2006-09-14,80.0,69.0
2006-09-15,92.0,71.0
2006-09-16,70.0,72.0
2006-09-17,48.0,69.0
2006-09-18,82.0,68.0
2006-09-19,82.0,66.0
2006-09-20,80.0,69.0
2006-09-21,77.0,69.0
2006-09-22,85.0,70.0
2006-09-23,63.0,72.0
2006-09-24,48.0,70.0
2006-09-25,81.0,64.0
2006-09-26,79.0,66.0
2006-09-27,78.0,78.0
2006-09-28,82.0,75.0
2006-09-29,95.0,74.0
2006-09-30,72.0,79.0
2006-10-01,51.0,74.0
2006-10-02,87.0,67.0
2006-10-03,87.0,69.0
2006-10-04,81.0,71.0
2006-10-05,82.0,72.0
2006-10-06,85.0,73.0
2006-10-07,64.0,79.0
2006-10-08,49.0,74.0
2006-10-09,78.0,73.0
2006-10-10,85.0,77.0
2006-10-11,84.0,77.0
2006-10-12,84.0,77.0
2006-10-13,89.0,75.0
2006-10-14,66.0,75.0
2006-10-15,53.0,78.0
2006-10-16,85.0,68.0
2006-10-17,79.0,72.0
2006-10-18,78.0,73.0
2006-10-19,78.0,75.0
2006-10-20,85.0,76.0
2006-10-21,62.0,76.0
2006-10-22,49.0,71.0
2006-10-23,86.0,72.0
2006-10-24,82.0,75.0
2006-10-25,80.0,73.0
2006-10-26,76.0,72.0
2006-10-27,84.0,82.0
2006-10-28,62.0,79.0
2006-10-29,48.0,77.0
2006-10-30,86.0,69.0
2006-10-31,84.0,75.0
2006-11-01,86.0,74.0
2006-11-02,86.0,74.0
2006-11-03,88.0,76.0
2006-11-04,65.0,76.0
2006-11-05,53.0,73.0
2006-11-06,83.0,72.0
2006-11-07,76.0,74.0
2006-11-08,74.0,69.0
2006-11-09,80.0,76.0
2006-11-10,89.0,76.0
2006-11-11,63.0,78.0
2006-11-12,51.0,72.0
2006-11-13,86.0,71.0
2006-11-14,82.0,74.0
2006-11-15,80.0,76.0
2006-11-16,83.0,74.0
2006-11-17,84.0,75.0
2006-11-18,67.0,77.0
2006-11-19,49.0,73.0
2006-11-20,84.0,69.0
2006-11-21,81.0,71.0
2006-11-22,88.0,73.0
2006-11-23,49.0,85.0
2006-11-24,77.0,78.0
2006-11-25,65.0,78.0
2006-11-26,54.0,70.0
2006-11-27,84.0,70.0
2006-11-28,80.0,71.0
2006-11-29,80.0,75.0
2006-11-30,79.0,73.0
2006-12-01,88.0,74.0
2006-12-02,69.0,75.0
2006-12-03,50.0,72.0
2006-12-04,81.0,71.0
2006-12-05,85.0,73.0
2006-12-06,79.0,76.0
2006-12-07,83.0,74.0
2006-12-08,85.0,76.0
2006-12-09,71.0,78.0
2006-12-10,52.0,74.0
2006-12-11,83.0,69.0
2006-12-12,81.0,77.0
2006-12-13,76.0,77.0
2006-12-14,85.0,79.0
2006-12-15,94.0,76.0
2006-12-16,68.5,76.0
2006-12-17,48.0,68.0
2006-12-18,77.0,64.0
2006-12-19,78.0,66.0
2006-12-20,79.0,69.0
2006-12-21,80.0,67.0
2006-12-22,85.0,72.0
2006-12-23,65.0,72.0
2006-12-24,46.0,76.0
2006-12-25,33.0,85.0
2006-12-26,82.0,67.0
2006-12-27,87.0,64.0
2006-12-28,84.0,63.0
2006-12-29,94.0,64.0
2006-12-30,64.0,68.0
2006-12-31,47.0,68.0
2007-01-01,51.0,73.0
2007-01-02,89.0,67.0
2007-01-03,84.0,64.0
2007-01-04,83.0,66.0
2007-01-05,86.0,64.0
2007-01-06,65.0,70.0
2007-01-07,49.0,67.0
2007-01-08,77.0,68.0
2007-01-09,78.0,69.0
2007-01-10,77.0,69.0
2007-01-11,77.0,71.0
2007-01-12,86.0,71.0
2007-01-13,66.0,72.0
2007-01-14,48.0,69.0
2007-01-15,67.0,63.0
2007-01-16,81.0,65.0
2007-01-17,79.0,70.0
2007-01-18,76.0,72.0
2007-01-19,85.0,74.0
2007-01-20,63.0,76.0
2007-01-21,44.0,70.0
2007-01-22,76.0,67.0
2007-01-23,77.0,68.0
2007-01-24,73.0,71.0
2007-01-25,75.0,72.0
2007-01-26,82.0,71.0
2007-01-27,64.0,76.0
2007-01-28,49.0,76.0
2007-01-29,81.0,69.0
2007-01-30,80.0,69.0
2007-01-31,78.0,73.0
2007-02-01,82.0,74.0
2007-02-02,81.0,73.0
2007-02-03,68.0,75.0
2007-02-04,49.0,71.0
2007-02-05,79.0,69.0
2007-02-06,76.0,67.0
2007-02-07,76.0,69.0
2007-02-08,76.0,73.0
2007-02-09,82.0,76.0
2007-02-10,65.0,75.0
2007-02-11,50.0,72.0
2007-02-12,79.0,66.0
2007-02-13,76.0,68.0
2007-02-14,72.0,70.0
2007-02-15,86.0,70.0
2007-02-16,90.0,70.0
2007-02-17,67.0,76.0
2007-02-18,49.0,71.0
2007-02-19,71.0,68.0
2007-02-20,81.0,67.0
2007-02-21,81.0,72.0
2007-02-22,78.0,74.0
2007-02-23,83.0,78.0
2007-02-24,63.0,76.0
2007-02-25,51.0,73.0
2007-02-26,80.0,70.0
2007-02-27,78.0,70.0
2007-02-28,83.0,71.0
2007-03-01,84.0,73.0
2007-03-02,87.0,72.0
2007-03-03,69.0,72.0
2007-03-04,49.0,70.0
2007-03-05,80.0,66.0
2007-03-06,80.0,72.0
2007-03-07,77.0,73.0
2007-03-08,75.0,74.0
2007-03-09,83.0,74.0
2007-03-10,66.0,77.0
2007-03-11,49.0,75.0
2007-03-12,78.0,68.0
2007-03-13,81.0,72.0
2007-03-14,75.0,72.0
2007-03-15,82.0,70.0
2007-03-16,81.0,72.0
2007-03-17,61.0,75.0
2007-03-18,50.0,72.0
2007-03-19,77.0,70.0
2007-03-20,78.0,74.0
2007-03-21,77.0,72.0
2007-03-22,80.0,73.0
2007-03-23,82.0,73.0
2007-03-24,66.0,74.0
2007-03-25,52.0,69.0
2007-03-26,80.0,70.0
2007-03-27,79.0,70.0
2007-03-28,76.0,71.0
2007-03-29,79.0,72.0
2007-03-30,87.0,73.0
2007-03-31,66.0,78.0
2007-04-01,53.0,79.0
2007-04-02,82.0,79.0
2007-04-03,80.0,72.0
2007-04-04,94.0,74.0
2007-04-05,81.0,74.0
2007-04-06,89.0,73.0
2007-04-07,66.0,73.0
2007-04-08,45.0,73.0
2007-04-09,81.0,68.0
2007-04-10,82.0,78.0
2007-04-11,77.0,80.0
2007-04-12,78.0,81.0
2007-04-13,89.0,79.0
2007-04-14,68.0,80.0
2007-04-15,53.0,75.0
2007-04-16,81.0,71.0
2007-04-17,77.0,73.0
2007-04-18,74.0,75.0
2007-04-19,75.0,76.0
2007-04-20,82.0,78.0
2007-04-21,64.0,77.0
2007-04-22,48.0,76.0
2007-04-23,83.0,74.0
2007-04-24,75.0,72.0
2007-04-25,77.0,74.0
2007-04-26,78.0,74.0
2007-04-27,81.0,76.0
2007-04-28,64.0,74.0
2007-04-29,50.0,71.0
2007-04-30,87.0,72.0
2007-05-01,83.0,72.0
2007-05-02,79.0,74.0
2007-05-03,78.0,75.0
2007-05-04,80.0,77.0
2007-05-05,63.0,78.0
2007-05-06,50.0,74.0
2007-05-07,82.0,71.0
2007-05-08,79.0,74.0
2007-05-09,76.0,76.0
2007-05-10,79.0,78.0
2007-05-11,83.0,79.0
2007-05-12,65.0,79.0
2007-05-13,45.0,79.0
2007-05-14,84.0,72.0
2007-05-15,85.0,74.0
2007-05-16,83.0,75.0
2007-05-17,80.0,86.0
2007-05-18,86.0,84.0
2007-05-19,64.0,88.0
2007-05-20,50.0,82.0
2007-05-21,82.0,81.0
2007-05-22,81.0,79.0
2007-05-23,76.0,84.0
2007-05-24,78.0,81.0
2007-05-25,82.0,83.0
2007-05-26,61.0,82.0
2007-05-27,48.0,81.0
2007-05-28,51.0,78.0
2007-05-29,86.0,77.0
2007-05-30,86.0,82.0
2007-05-31,88.0,90.0
2007-06-01,89.0,94.0
2007-06-02,70.0,100.0
2007-06-03,52.0,92.0
2007-06-04,87.0,84.0
2007-06-05,84.0,84.0
2007-06-06,83.0,84.0
2007-06-07,81.0,89.0
2007-06-08,86.0,86.0
2007-06-09,68.0,92.0
2007-06-10,53.0,90.0
2007-06-11,86.0,83.0
2007-06-12,84.0,85.0
2007-06-13,80.0,79.0
2007-06-14,83.0,79.0
2007-06-15,90.0,80.0
2007-06-16,63.0,85.0
2007-06-17,52.0,82.0
2007-06-18,85.0,77.0
2007-06-19,85.0,77.0
2007-06-20,83.0,80.0
2007-06-21,84.0,79.0
2007-06-22,86.0,80.0
2007-06-23,69.0,89.0
2007-06-24,52.0,83.0
2007-06-25,85.0,74.0
2007-06-26,82.0,75.0
2007-06-27,81.0,78.0
2007-06-28,86.0,77.0
2007-06-29,95.0,78.0
2007-06-30,73.0,84.0
2007-07-01,56.0,84.0
2007-07-02,92.0,76.0
2007-07-03,88.0,75.0
2007-07-04,57.0,84.0
2007-07-05,92.0,79.0
2007-07-06,94.0,81.0
2007-07-07,68.0,86.0
2007-07-08,55.0,81.0
2007-07-09,93.0,89.0
2007-07-10,87.0,90.0
2007-07-11,87.0,85.0
2007-07-12,87.0,83.0
2007-07-13,94.0,82.0
2007-07-14,73.0,88.0
2007-07-15,57.0,86.0
2007-07-16,92.0,75.0
2007-07-17,87.0,76.0
2007-07-18,87.0,79.0
2007-07-19,83.0,80.0
2007-07-20,92.0,82.0
2007-07-21,72.0,86.0
2007-07-22,55.0,83.0
2007-07-23,88.0,73.0
2007-07-24,85.0,77.0
2007-07-25,85.0,77.0
2007-07-26,84.0,78.0
2007-07-27,92.0,80.0
2007-07-28,69.0,85.0
2007-07-29,53.0,80.0
2007-07-30,88.0,72.0
2007-07-31,91.0,77.0
2007-08-01,92.0,79.0
2007-08-02,90.0,82.0
2007-08-03,93.0,81.0
2007-08-04,73.0,84.0
2007-08-05,55.0,80.0
2007-08-06,88.0,75.0
2007-08-07,90.0,78.0
2007-08-08,86.0,79.0
2007-08-09,89.0,79.0
2007-08-10,92.0,79.0
2007-08-11,72.0,88.0
2007-08-12,55.0,83.0
2007-08-13,90.0,75.0
2007-08-14,85.0,76.0
2007-08-15,91.0,79.0
2007-08-16,90.0,81.0
2007-08-17,91.0,81.0
2007-08-18,69.0,85.0
2007-08-19,57.0,85.0
2007-08-20,95.0,77.0
2007-08-21,86.0,80.0
2007-08-22,86.0,93.0
2007-08-23,87.0,100.0
2007-08-24,92.0,95.0
2007-08-25,71.0,93.0
2007-08-26,52.0,90.0
2007-08-27,88.0,81.0
2007-08-28,87.0,85.0
2007-08-29,83.0,80.0
2007-08-30,87.0,84.0
2007-08-31,100.0,86.0
2007-09-01,75.0,88.0
2007-09-02,52.0,89.0
2007-09-03,59.0,85.0
2007-09-04,94.0,83.0
2007-09-05,90.0,81.0
2007-09-06,89.0,85.0
2007-09-07,90.0,84.0
2007-09-08,67.0,90.0
2007-09-09,51.0,85.0
2007-09-10,86.0,81.0
2007-09-11,83.0,82.0
2007-09-12,81.0,86.0
2007-09-13,86.0,91.0
2007-09-14,93.0,87.0
2007-09-15,67.0,90.0
2007-09-16,53.0,87.0
2007-09-17,87.0,82.0
2007-09-18,85.0,82.0
2007-09-19,82.0,85.0
2007-09-20,83.0,87.0
2007-09-21,83.0,87.0
2007-09-22,65.0,92.0
2007-09-23,49.0,87.0
2007-09-24,85.0,82.0
2007-09-25,82.0,84.0
2007-09-26,81.0,87.0
2007-09-27,82.0,99.0
2007-09-28,92.0,92.0
2007-09-29,70.0,90.0
2007-09-30,51.0,89.0
2007-10-01,87.0,82.0
2007-10-02,87.0,82.0
2007-10-03,85.0,85.0
2007-10-04,83.0,90.0
2007-10-05,93.0,87.0
2007-10-06,66.0,90.0
2007-10-07,52.0,82.0
2007-10-08,77.0,82.0
2007-10-09,83.0,87.0
2007-10-10,82.0,89.0
2007-10-11,84.0,89.0
2007-10-12,87.0,91.0
2007-10-13,64.0,88.0
2007-10-14,48.0,84.0
2007-10-15,87.0,83.0
2007-10-16,81.0,85.0
2007-10-17,77.0,86.0
2007-10-18,81.0,90.0
2007-10-19,86.0,87.0
2007-10-20,64.0,92.0
2007-10-21,49.0,88.0
2007-10-22,78.0,86.0
2007-10-23,77.0,96.0
2007-10-24,75.0,97.0
2007-10-25,76.0,90.0
2007-10-26,84.0,92.0
2007-10-27,62.0,94.0
2007-10-28,46.0,87.0
2007-10-29,81.0,83.0
2007-10-30,80.0,86.0
2007-10-31,81.0,93.0
2007-11-01,88.0,89.0
2007-11-02,88.0,91.0
2007-11-03,65.0,89.0
2007-11-04,50.0,87.0
2007-11-05,83.0,87.0
2007-11-06,77.0,92.0
2007-11-07,77.0,89.0
2007-11-08,81.0,93.0
2007-11-09,83.0,89.0
2007-11-10,67.0,88.0
2007-11-11,50.0,85.0
2007-11-12,72.0,82.0
2007-11-13,81.0,88.0
2007-11-14,85.0,87.0
2007-11-15,82.0,92.0
2007-11-16,87.0,91.0
2007-11-17,64.0,89.0
2007-11-18,47.0,82.0
2007-11-19,79.0,78.0
2007-11-20,82.0,84.0
2007-11-21,81.0,81.0
2007-11-22,46.0,94.0
2007-11-23,74.0,86.0
2007-11-24,63.0,85.0
2007-11-25,50.0,84.0
2007-11-26,82.0,80.0
2007-11-27,76.0,86.0
2007-11-28,81.0,89.0
2007-11-29,79.0,93.0
2007-11-30,87.0,92.0
2007-12-01,70.0,89.0
2007-12-02,50.0,87.0
2007-12-03,84.0,84.0
2007-12-04,81.0,85.0
2007-12-05,78.0,85.0
2007-12-06,80.0,87.0
2007-12-07,84.0,90.0
2007-12-08,68.0,91.0
2007-12-09,50.0,88.0
2007-12-10,77.0,84.0
2007-12-11,79.5,83.5
2007-12-12,73.0,84.0
2007-12-13,75.0,85.0
2007-12-14,86.0,84.0
2007-12-15,68.0,83.0
2007-12-16,47.0,80.0
2007-12-17,81.0,79.0
2007-12-18,81.0,82.0
2007-12-19,79.0,82.0
2007-12-20,82.0,82.0
2007-12-21,89.0,83.0
2007-12-22,70.0,89.0
2007-12-23,52.0,83.0
2007-12-24,73.0,87.0
2007-12-25,41.0,96.0
2007-12-26,86.0,81.0
2007-12-27,89.0,78.0
2007-12-28,95.0,78.0
2007-12-29,74.0,80.0
2007-12-30,54.0,81.0
2007-12-31,88.0,76.0
2008-01-01,55.0,84.0
2008-01-02,91.0,77.0
2008-01-03,87.0,79.0
2008-01-04,88.0,79.0
2008-01-05,71.0,83.0
2008-01-06,49.0,80.0
2008-01-07,81.0,77.0
2008-01-08,81.0,83.0
2008-01-09,80.0,81.0
2008-01-10,81.0,84.0
2008-01-11,90.0,82.0
2008-01-12,72.0,87.0
2008-01-13,52.0,81.0
2008-01-14,83.0,78.0
2008-01-15,87.0,84.0
2008-01-16,81.0,84.0
2008-01-17,78.0,83.0
2008-01-18,85.0,85.0
2008-01-19,66.0,85.0
2008-01-20,48.0,82.0
2008-01-21,68.0,76.0
2008-01-22,85.0,81.0
2008-01-23,89.0,82.0
2008-01-24,84.0,86.0
2008-01-25,89.0,83.0
2008-01-26,70.0,87.0
2008-01-27,52.0,82.0
2008-01-28,81.0,85.0
2008-01-29,80.0,85.0
2008-01-30,83.0,83.0
2008-01-31,87.0,86.0
2008-02-01,90.0,85.0
2008-02-02,73.0,89.0
2008-02-03,48.0,83.0
2008-02-04,84.0,81.0
2008-02-05,81.0,81.0
2008-02-06,75.0,86.0
2008-02-07,78.0,85.0
2008-02-08,86.0,90.0
2008-02-09,68.0,88.0
2008-02-10,52.0,78.0
2008-02-11,79.0,80.0
2008-02-12,79.0,83.0
2008-02-13,77.0,84.0
2008-02-14,77.0,87.0
2008-02-15,95.0,89.0
2008-02-16,73.0,89.0
2008-02-17,51.0,85.0
2008-02-18,69.0,80.0
2008-02-19,82.0,80.0
2008-02-20,85.0,83.0
2008-02-21,78.0,85.0
2008-02-22,82.0,89.0
2008-02-23,67.0,87.0
2008-02-24,49.0,85.0
2008-02-25,78.0,81.0
2008-02-26,79.0,85.0
2008-02-27,78.0,85.0
2008-02-28,82.0,90.0
2008-02-29,92.0,91.0
2008-03-01,73.0,91.0
2008-03-02,54.0,87.0
2008-03-03,87.0,85.0
2008-03-04,83.0,84.0
2008-03-05,79.0,86.0
2008-03-06,80.0,88.0
2008-03-07,85.0,91.0
2008-03-08,66.0,90.0
2008-03-09,54.0,86.0
2008-03-10,83.0,83.0
2008-03-11,82.0,88.0
2008-03-12,82.0,88.0
2008-03-13,81.0,87.0
2008-03-14,93.0,91.0
2008-03-15,74.0,93.0
2008-03-16,57.0,85.0
2008-03-17,87.0,85.0
2008-03-18,89.0,88.0
2008-03-19,88.0,86.0
2008-03-20,86.0,86.0
2008-03-21,90.0,84.0
2008-03-22,72.0,87.0
2008-03-23,52.0,88.0
2008-03-24,90.0,84.0
2008-03-25,85.0,85.0
2008-03-26,82.0,88.0
2008-03-27,81.0,89.0
2008-03-28,87.0,88.0
2008-03-29,69.0,100.0
2008-03-30,54.0,93.0
2008-03-31,86.0,84.0
2008-04-01,86.0,95.0
2008-04-02,80.0,92.0
2008-04-03,82.0,88.0
2008-04-04,87.0,89.0
2008-04-05,70.0,95.0
2008-04-06,52.0,89.0
2008-04-07,83.0,87.0
2008-04-08,83.0,93.0
2008-04-09,81.0,90.0
2008-04-10,80.0,91.0
2008-04-11,86.0,94.0
2008-04-12,67.0,89.0
2008-04-13,55.0,87.0
2008-04-14,87.0,88.0
2008-04-15,88.0,88.0
2008-04-16,81.0,91.0
2008-04-17,82.0,93.0
2008-04-18,86.0,94.0
2008-04-19,64.0,92.0
2008-04-20,54.0,88.0
2008-04-21,86.0,87.0
2008-04-22,80.0,91.0
2008-04-23,78.0,92.0
2008-04-24,79.0,93.0
2008-04-25,82.0,93.0
2008-04-26,67.0,90.0
2008-04-27,51.0,86.0
2008-04-28,88.0,84.0
2008-04-29,89.0,87.0
2008-04-30,92.0,93.0
2008-05-01,90.0,92.0
2008-05-02,97.0,93.0
2008-05-03,74.0,90.0
2008-05-04,56.0,86.0
2008-05-05,89.0,84.0
2008-05-06,85.0,88.0
2008-05-07,84.0,91.0
2008-05-08,86.0,89.0
2008-05-09,98.0,95.0
2008-05-10,72.0,94.0
2008-05-11,51.0,91.0
2008-05-12,86.0,89.0
2008-05-13,81.0,94.0
2008-05-14,82.0,95.0
2008-05-15,86.0,95.0
2008-05-16,91.0,96.0
2008-05-17,68.0,93.0
2008-05-18,54.0,91.0
2008-05-19,86.0,94.0
2008-05-20,84.0,96.0
2008-05-21,80.0,93.0
2008-05-22,81.0,97.0
2008-05-23,87.0,94.0
2008-05-24,66.0,96.0
2008-05-25,49.0,90.0
2008-05-26,53.0,87.0
2008-05-27,87.0,88.0
2008-05-28,86.0,89.0
2008-05-29,86.0,91.0
2008-05-30,95.0,91.0
2008-05-31,72.0,93.0
2008-06-01,53.0,88.0
2008-06-02,90.0,87.0
2008-06-03,86.0,87.0
2008-06-04,83.0,87.0
2008-06-05,84.0,91.0
2008-06-06,88.0,93.0
2008-06-07,68.0,93.0
2008-06-08,40.5,64.5
2008-06-09,45.0,44.0
2008-06-10,46.0,45.0
2008-06-11,44.0,47.0
2008-06-12,44.0,48.0
2008-06-13,48.0,48.0
2008-06-14,37.0,51.0
2008-06-15,26.0,47.0
2008-06-16,46.0,43.0
2008-06-17,44.0,45.0
2008-06-18,44.0,47.0
2008-06-19,44.0,46.0
2008-06-20,46.0,47.0
2008-06-21,36.0,50.0
2008-06-22,29.0,47.0
2008-06-23,45.0,45.0
2008-06-24,45.0,45.0
2008-06-25,44.0,45.0
2008-06-26,43.0,45.0
2008-06-27,49.0,45.0
2008-06-28,37.0,49.0
2008-06-29,30.0,47.0
2008-06-30,49.0,44.0
2008-07-01,49.0,44.0
2008-07-02,48.0,44.0
2008-07-03,49.0,45.0
2008-07-04,31.0,48.0
2008-07-05,35.0,48.0
2008-07-06,27.0,47.0
2008-07-07,48.0,45.0
2008-07-08,47.0,45.0
2008-07-09,45.0,46.0
2008-07-10,45.0,46.0
2008-07-11,49.0,47.0
2008-07-12,40.0,49.0
2008-07-13,32.0,47.0
2008-07-14,56.0,44.0
2008-07-15,59.0,45.0
2008-07-16,54.0,46.0
2008-07-17,49.0,46.0
2008-07-18,50.0,47.0
2008-07-19,41.0,49.0
2008-07-20,31.0,47.0
2008-07-21,50.0,43.0
2008-07-22,47.0,44.0
2008-07-23,45.0,45.0
2008-07-24,45.0,45.0
2008-07-25,49.0,45.0
2008-07-26,38.0,48.0
2008-07-27,30.0,49.0
2008-07-28,48.0,45.0
2008-07-29,46.0,48.0
2008-07-30,46.0,48.0
2008-07-31,48.0,47.0
2008-08-01,51.0,44.0
2008-08-02,39.0,48.0
2008-08-03,31.0,46.0
2008-08-04,49.0,44.0
2008-08-05,47.0,45.0
2008-08-06,47.0,46.0
2008-08-07,45.0,45.0
2008-08-08,47.0,46.0
2008-08-09,35.0,47.0
2008-08-10,28.0,47.0
2008-08-11,45.0,45.0
2008-08-12,46.0,45.0
2008-08-13,45.0,47.0
2008-08-14,44.0,47.0
2008-08-15,50.0,47.0
2008-08-16,37.0,48.0
2008-08-17,28.0,47.0
2008-08-18,45.0,45.0
2008-08-19,46.0,47.0
2008-08-20,45.0,46.0
2008-08-21,44.0,46.0
2008-08-22,46.0,47.0
2008-08-23,35.0,49.0
2008-08-24,29.0,47.0
2008-08-25,45.0,45.0
2008-08-26,45.0,47.0
2008-08-27,45.0,48.0
2008-08-28,46.0,49.0
2008-08-29,52.0,49.0
2008-08-30,36.0,50.0
2008-08-31,27.0,50.0
2008-09-01,31.0,49.0
2008-09-02,49.0,100.0
2008-09-03,47.0,86.0
2008-09-04,46.0,64.0
2008-09-05,48.0,61.0
2008-09-06,37.0,60.0
2008-09-07,29.0,55.0
2008-09-08,48.0,54.0
2008-09-09,45.0,54.0
2008-09-10,44.0,54.0
2008-09-11,45.0,55.0
2008-09-12,48.0,56.0
2008-09-13,36.0,55.0
2008-09-14,30.0,52.0
2008-09-15,55.0,52.0
2008-09-16,54.0,53.0
2008-09-17,52.0,55.0
2008-09-18,51.0,55.0
2008-09-19,53.0,54.0
2008-09-20,39.0,53.0
2008-09-21,28.0,51.0
2008-09-22,58.0,51.0
2008-09-23,48.0,57.0
2008-09-24,47.0,60.0
2008-09-25,48.0,59.0
2008-09-26,56.0,57.0
2008-09-27,41.0,63.0
2008-09-28,30.0,54.0
2008-09-29,58.0,51.0
2008-09-30,58.0,53.0
2008-10-01,52.0,53.0
2008-10-02,49.0,54.0
2008-10-03,52.0,52.0
2008-10-04,38.0,52.0
2008-10-05,29.0,49.0
2008-10-06,49.0,50.0
2008-10-07,48.0,51.0
2008-10-08,48.0,50.0
2008-10-09,47.0,52.0
2008-10-10,52.0,53.0
2008-10-11,39.0,55.0
2008-10-12,30.0,50.0
2008-10-13,46.0,52.0
2008-10-14,46.0,52.0
2008-10-15,49.0,52.0
2008-10-16,46.0,52.0
2008-10-17,48.0,54.0
2008-10-18,35.0,51.0
2008-10-19,27.0,48.0
2008-10-20,45.0,48.0
2008-10-21,43.0,51.0
2008-10-22,44.0,54.0
2008-10-23,42.0,53.0
2008-10-24,48.0,54.0
2008-10-25,35.0,51.0
2008-10-26,27.0,49.0
2008-10-27,45.0,50.0
2008-10-28,44.0,52.0
2008-10-29,40.0,52.0
2008-10-30,44.0,52.0
2008-10-31,48.0,55.0
2008-11-01,39.0,53.0
2008-11-02,29.0,49.0
2008-11-03,42.0,50.0
2008-11-04,42.0,55.0
2008-11-05,39.0,51.0
2008-11-06,42.0,53.0
2008-11-07,46.0,51.0
2008-11-08,37.0,52.0
2008-11-09,28.0,49.0
2008-11-10,46.0,49.0
2008-11-11,43.0,50.0
2008-11-12,44.0,54.0
2008-11-13,45.0,56.0
2008-11-14,49.0,54.0
2008-11-15,35.0,53.0
2008-11-16,27.0,51.0
2008-11-17,43.0,51.0
2008-11-18,44.0,52.0
2008-11-19,43.0,51.0
2008-11-20,43.0,54.0
2008-11-21,47.0,57.0
2008-11-22,36.0,52.0
2008-11-23,27.0,49.0
2008-11-24,44.0,51.0
2008-11-25,45.0,52.0
2008-11-26,47.0,50.0
2008-11-27,25.0,52.0
2008-11-28,43.0,50.0
2008-11-29,35.0,49.0
2008-11-30,29.0,50.0
2008-12-01,48.0,49.0
2008-12-02,45.0,51.0
2008-12-03,45.0,53.0
2008-12-04,44.0,53.0
2008-12-05,60.0,67.5
2008-12-06,56.0,79.0
2008-12-07,42.0,75.0
2008-12-08,67.0,73.0
2008-12-09,64.0,78.0
2008-12-10,65.0,78.0
2008-12-11,66.0,82.0
2008-12-12,72.0,82.0
2008-12-13,59.0,78.0
2008-12-14,42.0,77.0
2008-12-15,70.0,76.0
2008-12-16,71.0,79.0
2008-12-17,72.0,79.0
2008-12-18,73.0,79.0
2008-12-19,78.0,77.0
2008-12-20,59.0,77.0
2008-12-21,44.0,79.0
2008-12-22,77.0,74.0
2008-12-23,79.0,76.0
2008-12-24,74.0,80.0
2008-12-25,37.0,85.0
2008-12-26,77.0,77.0
2008-12-27,60.0,78.0
2008-12-28,48.0,76.0
2008-12-29,79.0,71.0
2008-12-30,79.0,72.0
2008-12-31,80.0,73.0
2009-01-01,54.0,77.0
2009-01-02,83.0,77.0
2009-01-03,64.0,75.0
2009-01-04,50.0,76.0
2009-01-05,77.0,75.0
2009-01-06,74.0,78.0
2009-01-07,70.0,78.0
2009-01-08,73.0,81.0
2009-01-09,75.0,83.0
2009-01-10,61.0,80.0
2009-01-11,45.0,75.0
2009-01-12,73.0,78.0
2009-01-13,71.0,80.0
2009-01-14,70.0,82.0
2009-01-15,75.0,82.0
2009-01-16,78.0,81.0
2009-01-17,60.0,82.0
2009-01-18,43.0,79.0
2009-01-19,63.0,75.0
2009-01-20,71.0,77.0
2009-01-21,75.0,80.0
2009-01-22,74.0,81.0
2009-01-23,76.0,83.0
2009-01-24,58.0,80.0
2009-01-25,46.0,76.0
2009-01-26,72.0,78.0
2009-01-27,67.0,81.0
2009-01-28,67.0,84.0
2009-01-29,71.0,85.0
2009-01-30,80.0,88.0
2009-01-31,65.0,95.0
2009-02-01,45.0,82.0
2009-02-02,74.0,84.0
2009-02-03,72.0,99.0
2009-02-04,70.0,97.0
2009-02-05,72.0,100.0
2009-02-06,75.0,93.0
