date,house,google
2006-07-21,74.0,83.0
2006-07-22,84.0,87.0
2006-07-23,75.0,83.0
2006-07-24,69.0,76.0
2006-07-25,68.0,77.0
2006-07-26,70.0,78.0
2006-07-27,72.0,89.0
2006-07-28,70.0,82.0
2006-07-29,79.0,89.0
2006-07-30,72.0,85.0
2006-07-31,71.0,74.0
2006-08-01,67.0,73.0
2006-08-02,71.0,75.0
2006-08-03,67.0,78.0
2006-08-04,72.0,80.0
2006-08-05,78.0,83.0
2006-08-06,79.0,81.0
2006-08-07,73.0,71.0
2006-08-08,68.0,77.0
2006-08-09,70.0,79.0
2006-08-10,66.0,73.0
2006-08-11,69.0,68.0
2006-08-12,76.0,82.0
2006-08-13,78.0,81.0
2006-08-14,76.0,66.0
2006-08-15,66.0,70.0
2006-08-16,64.0,75.0
2006-08-17,66.0,70.0
2006-08-18,62.0,74.0
2006-08-19,72.0,82.0
2006-08-20,72.0,77.0
2006-08-21,61.0,68.0
2006-08-22,66.0,71.0
2006-08-23,64.0,81.0
2006-08-24,66.0,70.0
2006-08-25,64.0,74.0
2006-08-26,71.0,78.0
2006-08-27,72.0,76.0
2006-08-28,67.0,84.0
2006-08-29,68.0,81.0
2006-08-30,59.0,78.0
2006-08-31,60.0,77.0
2006-09-01,61.0,73.0
2006-09-02,68.0,83.0
2006-09-03,77.0,79.0
2006-09-04,72.0,75.0
2006-09-05,67.0,71.0
2006-09-06,76.0,75.0
2006-09-07,66.0,78.0
2006-09-08,67.0,73.0
2006-09-09,65.0,80.0
2006-09-10,69.0,74.0
2006-09-11,72.0,70.0
2006-09-12,63.0,79.0
2006-09-13,63.0,75.0
2006-09-14,69.0,80.0
2006-09-15,72.0,78.0
2006-09-16,76.0,77.0
2006-09-17,74.0,74.0
2006-09-18,68.0,77.0
2006-09-19,67.0,70.0
2006-09-20,71.0,76.0
2006-09-21,63.0,73.0
2006-09-22,61.0,78.0
2006-09-23,76.0,87.0
2006-09-24,72.0,83.0
2006-09-25,70.0,68.0
2006-09-26,69.0,80.0
2006-09-27,72.0,85.0
2006-09-28,67.0,83.0
2006-09-29,67.0,80.0
2006-09-30,75.0,90.0
2006-10-01,79.0,80.0
2006-10-02,78.0,80.0
2006-10-03,74.0,82.0
2006-10-04,73.0,80.0
2006-10-05,78.0,80.0
2006-10-06,72.0,88.0
2006-10-07,81.0,100.0
2006-10-08,77.0,83.0
2006-10-09,73.0,80.0
2006-10-10,69.0,84.0
2006-10-11,68.0,92.0
2006-10-12,71.0,90.0
2006-10-13,75.0,88.0
2006-10-14,80.0,86.0
2006-10-15,79.0,82.0
2006-10-16,72.0,77.0
2006-10-17,68.0,80.0
2006-10-18,69.0,81.0
2006-10-19,69.0,83.0
2006-10-20,78.0,80.0
2006-10-21,86.0,85.0
2006-10-22,75.0,76.0
2006-10-23,70.0,78.0
2006-10-24,71.0,81.0
2006-10-25,71.0,80.0
2006-10-26,75.0,82.0
2006-10-27,73.0,91.0
2006-10-28,87.0,88.0
2006-10-29,84.0,82.0
2006-10-30,79.0,75.0
2006-10-31,76.0,83.0
2006-11-01,78.0,85.0
2006-11-02,68.0,86.0
2006-11-03,65.0,92.0
2006-11-04,70.0,78.0
2006-11-05,68.0,81.0
2006-11-06,68.0,79.0
2006-11-07,70.0,79.0
2006-11-08,92.0,77.0
2006-11-09,76.0,83.0
2006-11-10,75.0,86.0
2006-11-11,73.0,79.0
2006-11-12,71.0,86.0
2006-11-13,71.0,74.0
2006-11-14,65.0,80.0
2006-11-15,69.0,81.0
2006-11-16,64.0,89.0
2006-11-17,64.0,81.0
2006-11-18,64.0,87.0
2006-11-19,67.0,86.0
2006-11-20,64.0,78.0
2006-11-21,57.0,78.0
2006-11-22,57.0,83.0
2006-11-23,59.0,98.0
2006-11-24,60.0,84.0
2006-11-25,73.0,85.0
2006-11-26,65.0,83.0
2006-11-27,67.0,76.0
2006-11-28,66.0,81.0
2006-11-29,68.0,86.0
2006-11-30,63.0,83.0
2006-12-01,68.0,85.0
2006-12-02,70.0,87.0
2006-12-03,65.0,84.0
2006-12-04,63.0,80.0
2006-12-05,64.0,80.0
2006-12-06,62.0,76.0
2006-12-07,70.0,76.0
2006-12-08,62.0,87.0
2006-12-09,70.0,88.0
2006-12-10,69.0,81.0
2006-12-11,65.0,77.0
2006-12-12,68.0,81.0
2006-12-13,67.0,95.0
2006-12-14,58.0,83.0
2006-12-15,67.0,83.0
2006-12-16,62.5,78.5
2006-12-17,59.0,61.0
2006-12-18,53.0,64.0
2006-12-19,53.0,70.0
2006-12-20,53.0,68.0
2006-12-21,50.0,73.0
2006-12-22,50.0,69.0
2006-12-23,52.0,73.0
2006-12-24,59.0,80.0
2006-12-25,48.0,82.0
2006-12-26,49.0,73.0
2006-12-27,58.0,64.0
2006-12-28,54.0,61.0
2006-12-29,53.0,63.0
2006-12-30,52.0,70.0
2006-12-31,54.0,68.0
2007-01-01,56.0,67.0
2007-01-02,57.0,65.0
2007-01-03,52.0,61.0
2007-01-04,57.0,70.0
2007-01-05,54.0,67.0
2007-01-06,59.0,71.0
2007-01-07,56.0,69.0
2007-01-08,54.0,72.0
2007-01-09,55.0,72.0
2007-01-10,62.0,74.0
2007-01-11,57.0,74.0
2007-01-12,51.0,73.0
2007-01-13,56.0,74.0
2007-01-14,59.0,69.0
2007-01-15,54.0,62.0
2007-01-16,57.0,63.0
2007-01-17,59.0,75.0
2007-01-18,51.0,73.0
2007-01-19,54.0,70.0
2007-01-20,60.0,73.0
2007-01-21,65.0,69.0
2007-01-22,54.0,72.0
2007-01-23,53.0,71.0
2007-01-24,58.0,68.0
2007-01-25,50.0,74.0
2007-01-26,54.0,73.0
2007-01-27,54.0,79.0
2007-01-28,58.0,76.0
2007-01-29,54.0,68.0
2007-01-30,54.0,72.0
2007-01-31,61.0,73.0
2007-02-01,52.0,76.0
2007-02-02,50.0,73.0
2007-02-03,59.0,76.0
2007-02-04,61.0,76.0
2007-02-05,50.0,69.0
2007-02-06,55.0,66.0
2007-02-07,57.0,66.0
2007-02-08,57.0,71.0
2007-02-09,52.0,75.0
2007-02-10,58.0,74.0
2007-02-11,61.0,68.0
2007-02-12,53.0,67.0
2007-02-13,51.0,68.0
2007-02-14,56.0,64.0
2007-02-15,57.0,71.0
2007-02-16,53.0,69.0
2007-02-17,59.0,73.0
2007-02-18,61.0,73.0
2007-02-19,55.0,72.0
2007-02-20,57.0,66.0
2007-02-21,56.0,70.0
2007-02-22,49.0,82.0
2007-02-23,49.0,77.0
2007-02-24,58.0,79.0
2007-02-25,55.0,76.0
2007-02-26,49.0,72.0
2007-02-27,52.0,70.0
2007-02-28,53.0,69.0
2007-03-01,52.0,75.0
2007-03-02,53.0,73.0
2007-03-03,58.0,73.0
2007-03-04,64.0,70.0
2007-03-05,53.0,66.0
2007-03-06,53.0,70.0
2007-03-07,57.0,69.0
2007-03-08,50.0,69.0
2007-03-09,54.0,77.0
2007-03-10,58.0,76.0
2007-03-11,61.0,75.0
2007-03-12,58.0,65.0
2007-03-13,54.0,77.0
2007-03-14,58.0,73.0
2007-03-15,55.0,78.0
2007-03-16,50.0,70.0
2007-03-17,60.0,74.0
2007-03-18,54.0,75.0
2007-03-19,56.0,74.0
2007-03-20,55.0,68.0
2007-03-21,58.0,71.0
2007-03-22,55.0,72.0
2007-03-23,54.0,75.0
2007-03-24,58.0,72.0
2007-03-25,59.0,71.0
2007-03-26,55.0,73.0
2007-03-27,56.0,70.0
2007-03-28,57.0,72.0
2007-03-29,55.0,74.0
2007-03-30,56.0,74.0
2007-03-31,57.0,79.0
2007-04-01,62.0,82.0
2007-04-02,52.0,80.0
2007-04-03,57.0,73.0
2007-04-04,54.0,76.0
2007-04-05,50.0,72.0
2007-04-06,57.0,70.0
2007-04-07,57.0,75.0
2007-04-08,62.0,76.0
2007-04-09,59.0,73.0
2007-04-10,55.0,76.0
2007-04-11,57.0,79.0
2007-04-12,55.0,84.0
2007-04-13,54.0,80.0
2007-04-14,57.0,82.0
2007-04-15,60.0,77.0
2007-04-16,54.0,72.0
2007-04-17,49.0,73.0
2007-04-18,54.0,77.0
2007-04-19,50.0,77.0
2007-04-20,55.0,76.0
2007-04-21,60.0,78.0
2007-04-22,65.0,78.0
2007-04-23,55.0,73.0
2007-04-24,55.0,76.0
2007-04-25,57.0,79.0
2007-04-26,55.0,78.0
2007-04-27,54.0,78.0
2007-04-28,59.0,77.0
2007-04-29,61.0,68.0
2007-04-30,55.0,73.0
2007-05-01,59.0,72.0
2007-05-02,57.0,72.0
2007-05-03,55.0,77.0
2007-05-04,54.0,81.0
2007-05-05,60.0,74.0
2007-05-06,64.0,69.0
2007-05-07,63.0,74.0
2007-05-08,62.0,76.0
2007-05-09,56.0,77.0
2007-05-10,55.0,77.0
2007-05-11,54.0,80.0
2007-05-12,62.0,81.0
2007-05-13,63.0,76.0
2007-05-14,57.0,71.0
2007-05-15,53.0,74.0
2007-05-16,58.0,77.0
2007-05-17,55.0,87.0
2007-05-18,56.0,88.0
2007-05-19,57.0,87.0
2007-05-20,59.0,83.0
2007-05-21,58.0,81.0
2007-05-22,56.0,82.0
2007-05-23,57.0,83.0
2007-05-24,53.0,81.0
2007-05-25,54.0,82.0
2007-05-26,58.0,88.0
2007-05-27,59.0,86.0
2007-05-28,55.0,80.0
2007-05-29,58.0,78.0
2007-05-30,62.0,82.0
2007-05-31,54.0,90.0
2007-06-01,55.0,98.0
2007-06-02,62.0,100.0
2007-06-03,62.0,93.0
2007-06-04,57.0,82.0
2007-06-05,58.0,83.0
2007-06-06,58.0,84.0
2007-06-07,57.0,85.0
2007-06-08,52.0,93.0
2007-06-09,59.0,94.0
2007-06-10,62.0,90.0
2007-06-11,57.0,89.0
2007-06-12,52.0,87.0
2007-06-13,52.0,82.0
2007-06-14,53.0,78.5
2007-06-15,51.0,79.0
2007-06-16,58.0,82.0
2007-06-17,57.0,81.0
2007-06-18,54.0,77.0
2007-06-19,53.0,80.0
2007-06-20,54.0,76.0
2007-06-21,53.0,79.0
2007-06-22,52.0,80.0
2007-06-23,57.0,88.0
2007-06-24,57.0,79.0
2007-06-25,57.0,76.0
2007-06-26,54.0,72.0
2007-06-27,55.0,77.0
2007-06-28,53.0,78.0
2007-06-29,51.0,73.0
2007-06-30,56.0,87.0
2007-07-01,59.0,85.0
2007-07-02,50.0,74.0
2007-07-03,58.0,76.0
2007-07-04,53.0,82.0
2007-07-05,53.0,76.0
2007-07-06,58.0,76.0
2007-07-07,59.0,85.0
2007-07-08,60.0,80.0
2007-07-09,56.0,88.0
2007-07-10,57.0,89.0
2007-07-11,53.0,86.0
2007-07-12,56.0,84.0
2007-07-13,57.0,81.0
2007-07-14,59.0,88.0
2007-07-15,57.0,80.0
2007-07-16,57.0,69.0
2007-07-17,55.0,77.0
2007-07-18,61.0,76.0
2007-07-19,53.0,79.0
2007-07-20,57.0,87.0
2007-07-21,62.0,83.0
2007-07-22,56.0,79.0
2007-07-23,56.0,77.0
2007-07-24,56.0,81.0
2007-07-25,53.0,70.0
2007-07-26,57.0,82.0
2007-07-27,55.0,80.0
2007-07-28,55.0,89.0
2007-07-29,59.0,81.0
2007-07-30,53.0,72.0
2007-07-31,57.0,75.0
2007-08-01,53.0,77.0
2007-08-02,51.0,78.0
2007-08-03,54.0,81.0
2007-08-04,54.0,84.0
2007-08-05,66.0,79.0
2007-08-06,55.0,75.0
2007-08-07,55.0,73.0
2007-08-08,56.0,76.0
2007-08-09,52.0,81.0
2007-08-10,54.0,78.0
2007-08-11,53.0,84.0
2007-08-12,59.0,80.0
2007-08-13,54.0,77.0
2007-08-14,53.0,76.0
2007-08-15,54.0,74.0
2007-08-16,55.0,84.0
2007-08-17,50.0,83.0
2007-08-18,57.0,77.0
2007-08-19,55.0,82.0
2007-08-20,50.0,74.0
2007-08-21,53.0,76.0
2007-08-22,52.0,90.0
2007-08-23,52.0,96.0
2007-08-24,52.0,97.0
2007-08-25,55.0,97.0
2007-08-26,61.0,91.0
2007-08-27,50.0,80.0
2007-08-28,54.0,78.0
2007-08-29,52.0,81.0
2007-08-30,48.0,80.0
2007-08-31,53.0,86.0
2007-09-01,55.0,81.0
2007-09-02,53.0,88.0
2007-09-03,52.0,77.0
2007-09-04,52.0,79.0
2007-09-05,48.0,83.0
2007-09-06,53.0,85.0
2007-09-07,50.0,84.0
2007-09-08,56.0,87.0
2007-09-09,55.0,82.0
2007-09-10,54.0,74.0
2007-09-11,53.0,80.0
2007-09-12,52.0,87.0
2007-09-13,54.0,87.0
2007-09-14,52.0,87.0
2007-09-15,54.0,87.0
2007-09-16,58.0,82.0
2007-09-17,55.0,82.0
2007-09-18,50.0,80.0
2007-09-19,52.0,81.0
2007-09-20,51.0,82.0
2007-09-21,56.0,85.0
2007-09-22,54.0,89.0
2007-09-23,54.0,83.0
2007-09-24,55.0,83.0
2007-09-25,58.0,82.0
2007-09-26,61.0,83.0
2007-09-27,56.0,100.0
2007-09-28,53.0,89.0
2007-09-29,59.0,88.0
2007-09-30,55.0,83.0
2007-10-01,55.0,79.0
2007-10-02,58.0,84.0
2007-10-03,63.0,83.0
2007-10-04,54.0,88.0
2007-10-05,55.0,86.0
2007-10-06,65.0,87.0
2007-10-07,62.0,79.0
2007-10-08,56.0,79.0
2007-10-09,54.0,82.0
2007-10-10,61.0,88.0
2007-10-11,56.0,84.0
2007-10-12,57.0,84.0
2007-10-13,62.0,89.0
2007-10-14,58.0,79.0
2007-10-15,59.0,79.0
2007-10-16,54.0,81.0
2007-10-17,61.0,80.0
2007-10-18,57.0,91.0
2007-10-19,59.0,87.0
2007-10-20,69.0,82.0
2007-10-21,64.0,86.0
2007-10-22,55.0,83.0
2007-10-23,56.0,93.0
2007-10-24,59.0,95.0
2007-10-25,59.0,89.0
2007-10-26,63.0,91.0
2007-10-27,66.0,90.0
2007-10-28,65.0,83.0
2007-10-29,60.0,78.0
2007-10-30,61.0,84.0
2007-10-31,61.0,90.0
2007-11-01,57.0,93.0
2007-11-02,52.0,91.0
2007-11-03,55.0,91.0
2007-11-04,53.0,86.0
2007-11-05,53.0,87.0
2007-11-06,53.0,90.0
2007-11-07,59.0,90.0
2007-11-08,56.0,92.0
2007-11-09,53.0,90.0
2007-11-10,59.0,90.0
2007-11-11,60.0,84.0
2007-11-12,51.0,80.0
2007-11-13,52.0,81.0
2007-11-14,55.0,88.0
2007-11-15,53.0,91.0
2007-11-16,51.0,85.0
2007-11-17,55.0,89.0
2007-11-18,53.0,84.0
2007-11-19,49.0,81.0
2007-11-20,56.0,84.0
2007-11-21,51.0,87.0
2007-11-22,47.0,96.0
2007-11-23,47.0,85.0
2007-11-24,52.0,84.0
2007-11-25,54.0,83.0
2007-11-26,52.0,79.0
2007-11-27,51.0,87.0
2007-11-28,55.0,90.0
2007-11-29,54.0,91.0
2007-11-30,55.0,87.0
2007-12-01,51.0,84.0
2007-12-02,56.0,87.0
2007-12-03,50.0,79.0
2007-12-04,52.0,86.0
2007-12-05,53.0,87.0
2007-12-06,52.0,85.0
2007-12-07,54.0,86.0
2007-12-08,55.0,85.0
2007-12-09,53.0,87.0
2007-12-10,51.0,79.0
2007-12-11,52.0,80.5
2007-12-12,51.0,81.0
2007-12-13,48.0,83.0
2007-12-14,50.0,81.0
2007-12-15,50.0,82.0
2007-12-16,52.0,80.0
2007-12-17,50.0,78.0
2007-12-18,49.0,78.0
2007-12-19,52.0,84.0
2007-12-20,47.0,86.0
2007-12-21,48.0,85.0
2007-12-22,47.0,85.0
2007-12-23,49.0,82.0
2007-12-24,48.0,81.0
2007-12-25,46.0,94.0
2007-12-26,47.0,77.0
2007-12-27,50.0,77.0
2007-12-28,53.0,79.0
2007-12-29,55.0,78.0
2007-12-30,54.0,82.0
2007-12-31,54.0,80.0
2008-01-01,54.0,80.0
2008-01-02,51.0,72.0
2008-01-03,50.0,80.0
2008-01-04,51.0,83.0
2008-01-05,57.0,81.0
2008-01-06,58.0,83.0
2008-01-07,52.0,76.0
2008-01-08,50.0,78.0
2008-01-09,54.0,78.0
2008-01-10,49.0,83.0
2008-01-11,52.0,85.0
2008-01-12,55.0,82.0
2008-01-13,55.0,82.0
2008-01-14,51.0,79.0
2008-01-15,48.0,81.0
2008-01-16,51.0,80.0
2008-01-17,49.0,79.0
2008-01-18,47.0,81.0
2008-01-19,53.0,81.0
2008-01-20,51.0,79.0
2008-01-21,55.0,76.0
2008-01-22,48.0,82.0
2008-01-23,52.0,82.0
2008-01-24,50.0,84.0
2008-01-25,52.0,84.0
2008-01-26,58.0,83.0
2008-01-27,57.0,82.0
2008-01-28,50.0,82.0
2008-01-29,51.0,83.0
2008-01-30,52.0,82.0
2008-01-31,48.0,86.0
2008-02-01,49.0,84.0
2008-02-02,57.0,84.0
2008-02-03,53.0,74.0
2008-02-04,53.0,81.0
2008-02-05,54.0,83.0
2008-02-06,53.0,82.0
2008-02-07,51.0,86.0
2008-02-08,55.0,93.0
2008-02-09,56.0,87.0
2008-02-10,60.0,83.0
2008-02-11,52.0,80.0
2008-02-12,52.0,82.0
2008-02-13,55.0,82.0
2008-02-14,52.0,87.0
2008-02-15,53.0,83.0
2008-02-16,57.0,86.0
2008-02-17,55.0,88.0
2008-02-18,56.0,79.0
2008-02-19,51.0,77.0
2008-02-20,49.0,82.0
2008-02-21,52.0,84.0
2008-02-22,49.0,88.0
2008-02-23,51.0,89.0
2008-02-24,50.0,80.0
2008-02-25,47.0,82.0
2008-02-26,52.0,82.0
2008-02-27,51.0,84.0
2008-02-28,51.0,95.0
2008-02-29,50.0,92.0
2008-03-01,53.0,91.0
2008-03-02,54.0,84.0
2008-03-03,51.0,84.0
2008-03-04,51.0,82.0
2008-03-05,50.0,83.0
2008-03-06,52.0,88.0
2008-03-07,51.0,86.0
2008-03-08,56.0,89.0
2008-03-09,63.0,89.0
2008-03-10,47.0,81.0
2008-03-11,52.0,86.0
2008-03-12,46.0,83.0
2008-03-13,46.0,85.0
2008-03-14,47.0,90.0
2008-03-15,53.0,92.0
2008-03-16,57.0,80.0
2008-03-17,50.0,83.0
2008-03-18,52.0,82.0
2008-03-19,50.0,79.0
2008-03-20,49.0,86.0
2008-03-21,48.0,81.0
2008-03-22,58.0,82.0
2008-03-23,53.0,87.0
2008-03-24,52.0,84.0
2008-03-25,53.0,84.0
2008-03-26,48.0,87.0
2008-03-27,50.0,87.0
2008-03-28,52.0,86.0
2008-03-29,57.0,100.0
2008-03-30,55.0,97.0
2008-03-31,49.0,85.0
2008-04-01,52.0,95.0
2008-04-02,51.0,92.0
2008-04-03,49.0,89.0
2008-04-04,56.0,93.0
2008-04-05,53.0,100.0
2008-04-06,59.0,90.0
2008-04-07,51.0,82.0
2008-04-08,52.0,86.0
2008-04-09,45.0,90.0
2008-04-10,49.0,89.0
2008-04-11,50.0,90.0
2008-04-12,55.0,89.0
2008-04-13,55.0,85.0
2008-04-14,53.0,88.0
2008-04-15,50.0,83.0
2008-04-16,52.0,93.0
2008-04-17,54.0,89.0
2008-04-18,49.0,93.0
2008-04-19,54.0,87.0
2008-04-20,56.0,86.0
2008-04-21,53.0,85.0
2008-04-22,49.0,93.0
2008-04-23,48.0,90.0
2008-04-24,48.0,88.0
2008-04-25,55.0,87.0
2008-04-26,53.0,84.0
2008-04-27,54.0,85.0
2008-04-28,55.0,86.0
2008-04-29,56.0,84.0
2008-04-30,56.0,92.0
2008-05-01,51.0,90.0
2008-05-02,48.0,93.0
2008-05-03,53.0,88.0
2008-05-04,53.0,84.0
2008-05-05,51.0,85.0
2008-05-06,53.0,85.0
2008-05-07,49.0,84.0
2008-05-08,54.0,90.0
2008-05-09,52.0,99.0
2008-05-10,59.0,92.0
2008-05-11,54.0,89.0
2008-05-12,53.0,92.0
2008-05-13,56.0,94.0
2008-05-14,54.0,92.0
2008-05-15,52.0,95.0
2008-05-16,53.0,97.0
2008-05-17,57.0,99.0
2008-05-18,55.0,86.0
2008-05-19,55.0,90.0
2008-05-20,61.0,96.0
2008-05-21,55.0,94.0
2008-05-22,50.0,95.0
2008-05-23,50.0,92.0
2008-05-24,50.0,91.0
2008-05-25,50.0,89.0
2008-05-26,47.0,87.0
2008-05-27,54.0,85.0
2008-05-28,50.0,87.0
2008-05-29,51.0,87.0
2008-05-30,49.0,86.0
2008-05-31,53.0,92.0
2008-06-01,57.0,81.0
2008-06-02,52.0,87.0
2008-06-03,49.0,84.0
2008-06-04,50.0,90.0
2008-06-05,47.0,89.0
2008-06-06,49.0,91.0
2008-06-07,55.0,94.0
2008-06-08,40.0,63.5
2008-06-09,27.0,43.0
2008-06-10,27.0,45.0
2008-06-11,24.0,43.0
2008-06-12,26.0,45.0
2008-06-13,26.0,46.0
2008-06-14,26.0,47.0
2008-06-15,28.0,45.0
2008-06-16,24.0,43.0
2008-06-17,26.0,44.0
2008-06-18,25.0,46.0
2008-06-19,25.0,46.0
2008-06-20,27.0,48.0
2008-06-21,27.0,52.0
2008-06-22,26.0,47.0
2008-06-23,27.0,43.0
2008-06-24,27.0,44.0
2008-06-25,28.0,45.0
2008-06-26,27.0,43.0
2008-06-27,26.0,48.0
2008-06-28,27.0,47.0
2008-06-29,29.0,44.0
2008-06-30,24.0,43.0
2008-07-01,26.0,44.0
2008-07-02,24.0,43.0
2008-07-03,25.0,43.0
2008-07-04,24.0,49.0
2008-07-05,28.0,46.0
2008-07-06,28.0,44.0
2008-07-07,26.0,43.0
2008-07-08,26.0,44.0
2008-07-09,25.0,43.0
2008-07-10,26.0,42.0
2008-07-11,26.0,45.0
2008-07-12,28.0,49.0
2008-07-13,31.0,47.0
2008-07-14,26.0,45.0
2008-07-15,27.0,46.0
2008-07-16,27.0,44.0
2008-07-17,26.0,45.0
2008-07-18,27.0,47.0
2008-07-19,26.0,49.0
2008-07-20,27.0,46.0
2008-07-21,27.0,42.0
2008-07-22,27.0,42.0
2008-07-23,27.0,45.0
2008-07-24,27.0,44.0
2008-07-25,26.0,44.0
2008-07-26,28.0,47.0
2008-07-27,28.0,46.0
2008-07-28,28.0,42.0
2008-07-29,26.0,47.0
2008-07-30,28.0,48.0
2008-07-31,26.0,45.0
2008-08-01,27.0,43.0
2008-08-02,29.0,48.0
2008-08-03,29.0,47.0
2008-08-04,26.0,43.0
2008-08-05,25.0,45.0
2008-08-06,27.0,43.0
2008-08-07,26.0,45.0
2008-08-08,25.0,46.0
2008-08-09,26.0,47.0
2008-08-10,27.0,44.0
2008-08-11,24.0,45.0
2008-08-12,25.0,44.0
2008-08-13,25.0,48.0
2008-08-14,24.0,47.0
2008-08-15,24.0,45.0
2008-08-16,26.0,48.0
2008-08-17,25.0,47.0
2008-08-18,26.0,45.0
2008-08-19,26.0,45.0
2008-08-20,26.0,45.0
2008-08-21,26.0,44.0
2008-08-22,25.0,51.0
2008-08-23,29.0,48.0
2008-08-24,28.0,45.0
2008-08-25,28.0,44.0
2008-08-26,25.0,45.0
2008-08-27,26.0,45.0
2008-08-28,26.0,48.0
2008-08-29,25.0,49.0
2008-08-30,29.0,45.0
2008-08-31,28.0,50.0
2008-09-01,27.0,48.0
2008-09-02,24.0,100.0
2008-09-03,25.0,87.0
2008-09-04,25.0,63.0
2008-09-05,24.0,56.0
2008-09-06,29.0,59.0
2008-09-07,28.0,54.0
2008-09-08,27.0,52.0
2008-09-09,25.0,54.0
2008-09-10,26.0,55.0
2008-09-11,25.0,53.0
2008-09-12,26.0,54.0
2008-09-13,27.0,54.0
2008-09-14,29.0,49.0
2008-09-15,25.0,48.0
2008-09-16,29.0,51.0
2008-09-17,29.0,54.0
2008-09-18,27.0,52.0
2008-09-19,28.0,51.0
2008-09-20,29.0,54.0
2008-09-21,29.0,49.0
2008-09-22,28.0,49.0
2008-09-23,28.0,56.0
2008-09-24,29.0,58.0
2008-09-25,28.0,56.0
2008-09-26,28.0,54.0
2008-09-27,30.0,62.0
2008-09-28,33.0,53.0
2008-09-29,39.0,50.0
2008-09-30,31.0,53.0
2008-10-01,31.0,53.0
2008-10-02,34.0,52.0
2008-10-03,33.0,53.0
2008-10-04,32.0,50.0
2008-10-05,31.0,47.0
2008-10-06,28.0,46.0
2008-10-07,27.0,50.0
2008-10-08,29.0,50.0
2008-10-09,26.0,50.0
2008-10-10,27.0,51.0
2008-10-11,32.0,54.0
2008-10-12,29.0,48.0
2008-10-13,30.0,50.0
2008-10-14,28.0,49.0
2008-10-15,30.0,50.0
2008-10-16,27.0,52.0
2008-10-17,29.0,50.0
2008-10-18,36.0,51.0
2008-10-19,31.0,47.0
2008-10-20,29.0,47.0
2008-10-21,29.0,50.0
2008-10-22,30.0,50.0
2008-10-23,29.0,53.0
2008-10-24,28.0,53.0
2008-10-25,35.0,50.0
2008-10-26,31.0,46.0
2008-10-27,30.0,50.0
2008-10-28,28.0,53.0
2008-10-29,31.0,51.0
2008-10-30,29.0,50.0
2008-10-31,31.0,54.0
2008-11-01,32.0,50.0
2008-11-02,28.0,50.0
2008-11-03,25.0,47.0
2008-11-04,25.0,53.0
2008-11-05,33.0,50.0
2008-11-06,31.0,51.0
2008-11-07,30.0,52.0
2008-11-08,29.0,47.0
2008-11-09,28.0,49.0
2008-11-10,30.0,49.0
2008-11-11,29.0,51.0
2008-11-12,29.0,52.0
2008-11-13,29.0,53.0
2008-11-14,28.0,51.0
2008-11-15,30.0,53.0
2008-11-16,31.0,50.0
2008-11-17,27.0,49.0
2008-11-18,25.0,51.0
2008-11-19,29.0,49.0
2008-11-20,27.0,53.0
2008-11-21,26.0,54.0
2008-11-22,28.0,54.0
2008-11-23,28.0,50.0
2008-11-24,23.0,51.0
2008-11-25,27.0,52.0
2008-11-26,25.0,50.0
2008-11-27,27.0,49.0
2008-11-28,25.0,49.0
2008-11-29,28.0,49.0
2008-11-30,29.0,47.0
2008-12-01,26.0,47.0
2008-12-02,25.0,51.0
2008-12-03,28.0,51.0
2008-12-04,27.0,51.0
2008-12-05,35.0,68.0
2008-12-06,47.0,77.0
2008-12-07,43.0,72.0
2008-12-08,44.0,73.0
2008-12-09,41.0,76.0
2008-12-10,43.0,79.0
2008-12-11,42.0,81.0
2008-12-12,41.0,82.0
2008-12-13,46.0,78.0
2008-12-14,45.0,79.0
2008-12-15,42.0,74.0
2008-12-16,41.0,79.0
2008-12-17,42.0,81.0
2008-12-18,41.0,80.0
2008-12-19,41.0,77.0
2008-12-20,46.0,74.0
2008-12-21,42.0,72.0
2008-12-22,42.0,74.0
2008-12-23,40.0,78.0
2008-12-24,41.0,79.0
2008-12-25,39.0,90.0
2008-12-26,40.0,76.0
2008-12-27,47.0,80.0
2008-12-28,48.0,75.0
2008-12-29,47.0,70.0
2008-12-30,44.0,72.0
2008-12-31,45.0,73.0
2009-01-01,43.0,77.0
2009-01-02,48.0,72.0
2009-01-03,47.0,77.0
2009-01-04,49.0,72.0
2009-01-05,45.0,73.0
2009-01-06,46.0,77.0
2009-01-07,41.0,77.0
2009-01-08,43.0,79.0
2009-01-09,44.0,81.0
2009-01-10,46.0,82.0
2009-01-11,50.0,76.0
2009-01-12,43.0,76.0
2009-01-13,44.0,78.0
2009-01-14,46.0,81.0
2009-01-15,42.0,84.0
2009-01-16,43.0,81.0
2009-01-17,48.0,84.0
2009-01-18,48.0,77.0
2009-01-19,46.0,72.0
2009-01-20,61.0,77.0
2009-01-21,60.0,79.0
2009-01-22,50.0,81.0
2009-01-23,47.0,86.0
2009-01-24,50.0,79.0
2009-01-25,51.0,73.0
2009-01-26,46.0,77.0
2009-01-27,48.0,81.0
2009-01-28,46.0,85.0
2009-01-29,48.0,83.0
2009-01-30,45.0,89.0
2009-01-31,48.0,92.0
2009-02-01,48.0,85.0
2009-02-02,47.0,83.0
2009-02-03,44.0,100.0
2009-02-04,45.0,97.0
2009-02-05,43.0,100.0
2009-02-06,45.0,92.0
