ticker,NRG UN Equity
2013-01-15,0.9483
2013-01-16,-0.6832
2013-01-17,1.8056999999999999
2013-01-18,0.8868
2013-01-22,0.1256
2013-01-23,-0.1672
2013-01-24,-0.8794
2013-01-25,-0.338
2013-01-28,-0.0424
2013-01-29,1.2723
2013-01-30,0.2931
2013-01-31,0.5868
2013-02-01,0.2083
2013-02-04,-1.6632
2013-02-05,0.296
2013-02-06,2.3186999999999998
2013-02-07,-0.4532
2013-02-08,-0.1242
2013-02-11,-0.0414
2013-02-12,0.4975
2013-02-13,-0.495
2013-02-14,-0.9536
2013-02-15,0.2093
2013-02-19,2.4645
2013-02-20,-2.0791
2013-02-21,-0.2914
2013-02-22,0.334
2013-02-25,-1.5814
2013-02-26,0.7611
2013-02-27,0.7134
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.5417
2013-03-05,1.4505
2013-03-06,0.4493
2013-03-07,0.4473
2013-03-08,0.7287
2013-03-11,1.3264
2013-03-12,0.476
2013-03-13,0.1579
2013-03-14,1.9708
2013-03-15,0.8504
2013-03-18,0.0767
2013-03-19,-0.5362
2013-03-20,0.0385
2013-03-21,-0.9623
2013-03-22,0.1943
2013-03-25,-0.3491
2013-03-26,0.4282
2013-03-27,1.7054
2013-03-28,0.9527
2013-04-01,0.0378
2013-04-02,0.4528
2013-04-03,-1.0143
2013-04-04,0.1518
2013-04-05,-0.1516
2013-04-08,1.556
2013-04-09,0.6353
2013-04-10,1.0026
2013-04-11,0.2574
2013-04-12,-0.4767
2013-04-15,-2.8003
2013-04-16,1.4784
2013-04-17,-1.3820999999999999
2013-04-18,0.9091
2013-04-19,2.3273
2013-04-22,0.5503
2013-04-23,0.2554
2013-04-24,1.4556
2013-04-25,0.3587
2013-04-26,-0.2144
2013-04-29,0.5014
2013-04-30,-0.2505
2013-05-01,-0.9688
2013-05-02,-1.6303999999999998
2013-05-03,1.6943000000000001
2013-05-06,0.1087
2013-05-07,-0.9045
2013-05-08,-0.6207
2013-05-09,-1.2858
2013-05-10,1.1537
2013-05-13,0.0736
2013-05-14,1.7279
2013-05-15,1.2288000000000001
2013-05-16,-1.0352999999999999
2013-05-17,1.0462
2013-05-20,0.2856
2013-05-21,0.3204
2013-05-22,-1.4549
2013-05-23,0.144
2013-05-24,-2.3013
2013-05-28,-3.6805
2013-05-29,-0.9553
2013-05-30,-0.9259
2013-05-31,-0.6231
2013-06-03,0.0392
2013-06-04,-1.3317999999999999
2013-06-05,0.1985
2013-06-06,1.6244
2013-06-07,5.6530000000000005
2013-06-10,1.2177
2013-06-11,-1.1301
2013-06-12,-2.5074
2013-06-13,0.9455
2013-06-14,1.1615
2013-06-17,-0.963
2013-06-18,0.187
2013-06-19,-1.6423999999999999
2013-06-20,-3.4535
2013-06-21,-0.0786
2013-06-24,2.0456
2013-06-25,2.3516
2013-06-26,-0.0377
2013-06-27,0.6029
2013-06-28,0.0
2013-07-01,-1.6479
2013-07-02,-0.6474
2013-07-03,0.6516
2013-07-05,-0.457
2013-07-08,4.1699
2013-07-09,1.5424
2013-07-10,0.7233
2013-07-11,2.9443
2013-07-12,-0.1046
2013-07-15,1.5363
2013-07-16,-0.9972
2013-07-17,-1.3199
2013-07-18,0.0352
2013-07-19,0.1407
2013-07-22,-1.6865999999999999
2013-07-23,-0.143
2013-07-24,-1.8253
2013-07-25,0.3646
2013-07-26,0.5085
2013-07-29,-1.5179
2013-07-30,-0.4771
2013-07-31,-0.6667
2013-08-01,0.9694
2013-08-02,-0.1477
2013-08-05,-0.4808
2013-08-06,-2.2668
2013-08-07,0.3422
2013-08-08,1.9325999999999999
2013-08-09,-2.0446
2013-08-12,-1.4421
2013-08-13,-1.7328000000000001
2013-08-14,3.9185
2013-08-15,-0.4525
2013-08-16,-0.947
2013-08-19,-0.3824
2013-08-20,1.6891
2013-08-21,-0.2265
2013-08-22,-0.227
2013-08-23,-0.1896
2013-08-26,-1.4818
2013-08-27,-0.1157
2013-08-28,0.3089
2013-08-29,0.077
2013-08-30,0.9615
2013-09-03,-0.5714
2013-09-04,-0.4215
2013-09-05,-1.0004
2013-09-06,1.2825
2013-09-09,1.1128
2013-09-10,1.6698
2013-09-11,-2.0157
2013-09-12,0.419
2013-09-13,2.959
2013-09-16,1.5474999999999999
2013-09-17,1.3062
2013-09-18,-0.0358
2013-09-19,-0.3941
2013-09-20,-0.9712
2013-09-23,1.5255999999999998
2013-09-24,0.2504
2013-09-25,0.0714
2013-09-26,-0.3566
2013-09-27,-0.7874
2013-09-30,-1.4069
2013-10-01,0.4391
2013-10-02,0.3643
2013-10-03,-0.7623
2013-10-04,0.3292
2013-10-07,-0.6198
2013-10-08,0.7704
2013-10-09,-0.364
2013-10-10,1.7903
2013-10-11,0.9691
2013-10-14,-0.6754
2013-10-15,-1.3601
2013-10-16,-0.2903
2013-10-17,1.7467000000000001
2013-10-18,4.7926
2013-10-21,-1.5017
2013-10-22,0.104
2013-10-23,-1.6269
2013-10-24,-0.8093
2013-10-25,6.8109
2013-10-28,-2.0923
2013-10-29,-1.0176
2013-10-30,-0.7539
2013-10-31,-1.0749
2013-11-01,-0.4907
2013-11-04,-0.4931
2013-11-05,0.177
2013-11-06,-0.4947
2013-11-07,-0.6392
2013-11-08,1.2152
2013-11-11,-0.9887
2013-11-12,-3.495
2013-11-13,0.7391
2013-11-14,-0.5136
2013-11-15,0.5531
2013-11-18,-0.5501
2013-11-19,0.1844
2013-11-20,0.2208
2013-11-21,1.2486
2013-11-22,-1.2695
2013-11-25,-1.0287
2013-11-26,-1.2621
2013-11-27,0.188
2013-11-29,-0.7129
2013-12-02,1.3982999999999999
2013-12-03,2.1245
2013-12-04,2.0073
2013-12-05,0.5367
2013-12-06,1.7438
2013-12-09,0.4897
2013-12-10,-1.2530000000000001
2013-12-11,-1.4804
2013-12-12,0.1073
2013-12-13,-0.1072
2013-12-16,-0.322
2013-12-17,0.0359
2013-12-18,0.8253
2013-12-19,1.1388
2013-12-20,-0.0704
2013-12-23,-0.1056
2013-12-24,0.0352
2013-12-26,0.3524
2013-12-27,0.3862
2013-12-30,0.1399
2013-12-31,0.3144
2014-01-02,-0.4875
2014-01-03,0.2799
2014-01-06,0.1745
2014-01-07,-0.209
2014-01-08,-0.6981
2014-01-09,-1.3357
2014-01-10,-0.0356
2014-01-13,-2.1383
2014-01-14,1.2017
2014-01-15,0.8636
2014-01-16,0.1784
2014-01-17,-0.0356
2014-01-21,0.0
2014-01-22,-0.6413
2014-01-23,-1.972
2014-01-24,-1.9020000000000001
2014-01-27,-0.261
2014-01-28,1.6822
2014-01-29,-0.0368
2014-01-30,2.0596
2014-01-31,0.7962
2014-02-03,-1.5081
2014-02-04,-0.1458
2014-02-05,-0.1095
2014-02-06,1.0599
2014-02-07,-0.1447
2014-02-10,-0.1087
2014-02-11,0.6164
2014-02-12,-0.973
2014-02-13,2.9112
2014-02-14,0.5304
2014-02-18,1.02
2014-02-19,-0.6616
2014-02-20,0.666
2014-02-21,-0.5571
2014-02-24,1.1204
2014-02-25,-0.2424
2014-02-26,-0.3471
2014-02-27,-0.209
2014-02-28,1.466
2014-03-03,-1.6856
2014-03-04,0.9797
2014-03-05,0.0347
2014-03-06,-0.381
2014-03-07,-0.2086
2014-03-10,1.115
2014-03-11,1.0682
2014-03-12,2.0116
2014-03-13,-0.4345
2014-03-14,0.6042
2014-03-17,-0.2669
2014-03-18,0.9033
2014-03-19,-1.2268
2014-03-20,2.2826
2014-03-21,-0.2954
2014-03-24,-0.0658
2014-03-25,1.3175
2014-03-26,0.3251
2014-03-27,1.361
2014-03-28,0.8632
2014-03-31,0.7924
2014-04-01,-0.3774
2014-04-02,1.4836
2014-04-03,-0.6843
2014-04-04,2.2862999999999998
2014-04-07,-1.6840000000000002
2014-04-08,0.7163
2014-04-09,1.6698
2014-04-10,-1.4599
2014-04-11,-2.0987999999999998
2014-04-14,0.9458
2014-04-15,1.0618
2014-04-16,0.8962
2014-04-17,-1.3476
2014-04-21,0.4036
2014-04-22,0.0309
2014-04-23,0.8964
2014-04-24,1.011
2014-04-25,0.5763
2014-04-28,-0.573
2014-04-29,-0.0607
2014-04-30,-0.2743
2014-05-01,2.5061
2014-05-02,0.0894
2014-05-05,0.5362
2014-05-06,1.4222000000000001
2014-05-07,2.4832
2014-05-08,-1.6534
2014-05-09,-1.1304
2014-05-12,-0.0293
2014-05-13,-1.2317
2014-05-14,1.158
2014-05-15,-1.1447
2014-05-16,0.2969
2014-05-19,-1.0657
2014-05-20,0.4189
2014-05-21,0.2086
2014-05-22,0.0595
2014-05-23,0.208
2014-05-27,4.7153
2014-05-28,-0.4248
2014-05-29,1.1092
2014-05-30,0.2532
2014-06-02,-0.0281
2014-06-03,1.2068
2014-06-04,0.0
2014-06-05,1.137
2014-06-06,-1.0145
2014-06-09,0.9695
2014-06-10,-0.5761
2014-06-11,0.1104
2014-06-12,-0.9647
2014-06-13,2.1709
2014-06-16,0.681
2014-06-17,-0.5952
2014-06-18,2.1502
2014-06-19,0.3464
2014-06-20,-1.1152
2014-06-23,-0.5371
2014-06-24,-0.7829
2014-06-25,0.2177
2014-06-26,-0.4344
2014-06-27,1.0363
2014-06-30,0.4049
2014-07-01,-2.3118
2014-07-02,-1.596
2014-07-03,-0.6991
2014-07-07,-1.4644
2014-07-08,1.3147
2014-07-09,0.2821
2014-07-10,-0.5345
2014-07-11,-2.2907
2014-07-14,-2.4891
2014-07-15,-1.3654
2014-07-16,-0.9931
2014-07-17,-3.3739
2014-07-18,1.5728
2014-07-21,-1.4865
2014-07-22,-1.3203
2014-07-23,0.6053
2014-07-24,0.3167
2014-07-25,-1.0417
2014-07-28,1.3397000000000001
2014-07-29,-2.0145
2014-07-30,-0.5461
2014-07-31,0.4543
2014-08-01,-0.7429
2014-08-04,0.9762
2014-08-05,-0.999
2014-08-06,-1.9857
2014-08-07,-0.9299
2014-08-08,-0.704
2014-08-11,-0.9791
2014-08-12,-0.4432
2014-08-13,0.3425
2014-08-14,0.4096
2014-08-15,-0.8838
2014-08-18,-0.3429
2014-08-19,1.9615
2014-08-20,0.4387
2014-08-21,0.8401
2014-08-22,-1.3662
2014-08-25,0.4392
2014-08-26,0.0336
2014-08-27,2.1856
2014-08-28,0.2962
2014-08-29,0.9843
2014-09-02,-1.0071
2014-09-03,0.1641
2014-09-04,-0.7208
2014-09-05,1.9472
2014-09-08,-0.2914
2014-09-09,-0.9416
2014-09-10,0.6555
2014-09-11,0.8792
2014-09-12,-2.2595
2014-09-15,-0.2642
2014-09-16,1.5563
2014-09-17,-0.3587
2014-09-18,0.7853
2014-09-19,1.461
2014-09-22,-0.96
2014-09-23,-0.6139
2014-09-24,-2.2432
2014-09-25,-0.9977
2014-09-26,0.1008
2014-09-29,2.047
2014-09-30,0.2302
2014-10-01,2.3294
2014-10-02,0.9618
2014-10-03,0.2223
2014-10-06,-0.1901
2014-10-07,-0.4762
2014-10-08,1.4673
2014-10-09,-2.4206
2014-10-10,-2.8994999999999997
2014-10-13,-3.351
2014-10-14,-3.4672
2014-10-15,-3.5917
2014-10-16,3.578
2014-10-17,0.463
2014-10-20,0.8153
2014-10-21,0.5977
2014-10-22,1.9923
2014-10-23,0.5483
2014-10-24,1.2952
2014-10-27,-3.2638
2014-10-28,1.7043
2014-10-29,-0.0684
2014-10-30,2.293
2014-10-31,0.7731
2014-11-03,1.501
2014-11-04,-1.6103
2014-11-05,7.7822
2014-11-06,1.1156
2014-11-07,3.3405
2014-11-10,-1.6311
2014-11-11,-0.0301
2014-11-12,-2.1713
2014-11-13,-2.7435
2014-11-14,-0.7607
2014-11-17,1.1817
2014-11-18,0.1894
2014-11-19,-1.3862999999999999
2014-11-20,-0.4792
2014-11-21,0.5136
2014-11-24,-0.9901
2014-11-25,-0.8387
2014-11-26,0.5856
2014-11-28,1.0996
2014-12-01,-1.2796
2014-12-02,-0.0324
2014-12-03,-4.9595
2014-12-04,-2.6944
2014-12-05,-0.9113
2014-12-08,-2.1224
2014-12-09,0.6144
2014-12-10,-3.1968
2014-12-11,-0.1113
2014-12-12,-0.9658
2014-12-15,-2.0255
2014-12-16,-1.1103
2014-12-17,3.5617
2014-12-18,3.7757
2014-12-19,-2.6657
2014-12-22,-1.5544
2014-12-23,2.0301
2014-12-24,2.2108
2014-12-26,0.5768
2014-12-29,0.9319
2014-12-30,-1.6335
2014-12-31,-2.7076000000000002
2015-01-02,2.0408
2015-01-05,-3.8182
2015-01-06,-1.2854
2015-01-07,0.4596
2015-01-08,2.2112
2015-01-09,1.2309
2015-01-12,-1.6581000000000001
2015-01-13,0.7119
2015-01-14,0.3348
2015-01-15,-1.4830999999999999
2015-01-16,-1.0162
2015-01-20,-6.1597
2015-01-21,3.201
2015-01-22,-1.492
2015-01-23,-0.1993
2015-01-26,1.9968
2015-01-27,-0.7831
2015-01-28,-2.8808
2015-01-29,-0.1422
2015-01-30,0.9415
2015-02-02,2.2709
2015-02-03,3.2514
2015-02-04,0.0
2015-02-05,1.1521
2015-02-06,-4.0243
2015-02-09,2.9668
2015-02-10,1.9977
2015-02-11,-2.8625
2015-02-12,-1.2796
2015-02-13,-0.3535
2015-02-17,-1.5372
2015-02-18,3.763
2015-02-19,-2.2377
2015-02-20,0.1973
2015-02-23,-0.1969
2015-02-24,2.1310000000000002
2015-02-25,-1.932
2015-02-26,-2.4035
2015-02-27,-3.1893
2015-03-02,-2.4604
2015-03-03,3.2065
2015-03-04,1.0356
2015-03-05,2.7880000000000003
2015-03-06,-2.3135
2015-03-09,-3.1441
2015-03-10,-1.3912
2015-03-11,-1.1543
2015-03-12,0.692
2015-03-13,0.8162
2015-03-16,1.3208
2015-03-17,2.3129
2015-03-18,4.1513
2015-03-19,-2.8414
2015-03-20,3.3712
2015-03-23,1.1002
2015-03-24,-1.7101
2015-03-25,-2.0957
2015-03-26,-0.4039
2015-03-27,-1.8654
2015-03-30,2.9752
2015-03-31,1.0835
2015-04-01,-6.312
2015-04-02,1.6524999999999999
2015-04-06,2.1259
2015-04-07,1.5918
2015-04-08,0.1205
2015-04-09,-1.244
2015-04-10,-0.1625
2015-04-13,0.0814
2015-04-14,-0.976
2015-04-15,3.2854
2015-04-16,-0.1988
2015-04-17,-0.5578
2015-04-20,3.8061
2015-04-21,-1.6982
2015-04-22,-1.5705
2015-04-23,-1.436
2015-04-24,3.3185000000000002
2015-04-27,-0.8617
2015-04-28,1.1853
2015-04-29,0.7614
2015-04-30,-1.6368
2015-05-01,0.0
2015-05-04,1.1094
2015-05-05,-1.6066
2015-05-06,-2.0709
2015-05-07,1.5453000000000001
2015-05-08,5.7269
2015-05-11,-1.5152
2015-05-12,1.6538
2015-05-13,-1.3999
2015-05-14,-1.0361
2015-05-15,1.202
2015-05-18,-0.1916
2015-05-19,-0.9597
2015-05-20,-0.2713
2015-05-21,1.438
2015-05-22,-0.4981
2015-05-26,-2.6184
2015-05-27,0.2372
2015-05-28,0.2761
2015-05-29,-0.8655
2015-06-01,-0.2381
2015-06-02,-1.6705999999999999
2015-06-03,-0.0405
2015-06-04,-1.295
2015-06-05,-0.041
2015-06-08,-1.4356
2015-06-09,-0.7074
2015-06-10,3.1852
2015-06-11,-0.3656
2015-06-12,-1.4268
2015-06-15,-0.9926
2015-06-16,1.1278
2015-06-17,0.8261
2015-06-18,2.2941
2015-06-19,-0.2002
2015-06-22,0.6822
2015-06-23,-0.3986
2015-06-24,-0.4002
2015-06-25,-2.1294
2015-06-26,-0.6568
2015-06-29,-3.1405
2015-06-30,-2.3891
2015-07-01,-1.8794
2015-07-02,0.6682
2015-07-06,0.708
2015-07-07,1.4938
2015-07-08,-4.329
2015-07-09,-0.9502
2015-07-10,-0.5939
2015-07-13,2.1599
2015-07-14,-0.6748
2015-07-15,-0.8605
2015-07-16,1.6446
2015-07-17,-0.0449
2015-07-20,-3.0126
2015-07-21,-2.3644
2015-07-22,4.3685
2015-07-23,-1.5013999999999998
2015-07-24,-1.1547
2015-07-27,0.7009
2015-07-28,2.8306
2015-07-29,-0.722
2015-07-30,2.2955
2015-07-31,0.4025
2015-08-03,-0.8018
2015-08-04,-10.0135
2015-08-05,-0.0499
2015-08-06,-2.9955
2015-08-07,0.8749
2015-08-10,1.2755
2015-08-11,-3.1234
2015-08-12,6.7603
2015-08-13,-0.9742
2015-08-14,2.2627
2015-08-17,2.1645
2015-08-18,-1.177
2015-08-19,-0.1429
2015-08-20,-3.1489
2015-08-21,-3.5468
2015-08-24,-1.8386
2015-08-25,-1.6649
2015-08-26,0.8995
2015-08-27,3.9329
2015-08-28,2.0182
2015-08-31,-1.4837
2015-09-01,-3.4137
2015-09-02,-2.9106
2015-09-03,1.1777
2015-09-04,-5.1323
2015-09-08,2.6771000000000003
2015-09-09,-2.2271
2015-09-10,1.9444
2015-09-11,0.545
2015-09-14,-0.1626
2015-09-15,3.4202
2015-09-16,-0.4199
2015-09-17,1.0543
2015-09-18,-6.2076
2015-09-21,-8.7875
2015-09-22,-6.3415
2015-09-23,0.4557
2015-09-24,0.324
2015-09-25,-2.6486
2015-09-28,-1.1944
2015-09-29,-2.8207
2015-09-30,2.6261
2015-10-01,-0.7407
2015-10-02,0.882
2015-10-05,6.187
2015-10-06,-0.0633
2015-10-07,-2.4081
2015-10-08,0.3247
2015-10-09,0.0647
2015-10-12,-3.5576
2015-10-13,0.8048
2015-10-14,1.1311
2015-10-15,1.1842
2015-10-16,-2.3407
2015-10-19,-1.4647000000000001
2015-10-20,3.0405
2015-10-21,-2.9508
2015-10-22,0.8108
2015-10-23,-6.0322
2015-10-26,-6.2054
2015-10-27,-3.8023
2015-10-28,3.004
2015-10-29,0.0384
2015-10-30,0.0
2015-11-02,3.6462
2015-11-03,0.8982
2015-11-04,4.451
2015-11-05,-3.5511
2015-11-06,-0.5155
2015-11-09,-1.5544
2015-11-10,2.1053
2015-11-11,-4.0501
2015-11-12,-3.9908
2015-11-13,0.7994
2015-11-16,0.8723
2015-11-17,-5.5031
2015-11-18,0.9151
2015-11-19,-1.6488
2015-11-20,0.5868
2015-11-23,1.25
2015-11-24,3.8683
2015-11-25,-3.4865
2015-11-27,-4.5977
2015-11-30,6.3683
2015-12-01,-0.0809
2015-12-02,-12.6316
2015-12-03,1.6682000000000001
2015-12-04,-17.9581
2015-12-07,6.1111
2015-12-08,5.6545
2015-12-09,4.559
2015-12-10,-0.7583
2015-12-11,-3.1519
2015-12-14,-9.270199999999999
2015-12-15,0.8696
2015-12-16,3.8792999999999997
2015-12-17,-1.2448
2015-12-18,8.9286
2015-12-21,6.7501999999999995
2015-12-22,-1.5356999999999998
2015-12-23,5.8716
2015-12-24,-0.3466
2015-12-28,-1.1304
2015-12-29,1.5831
2015-12-30,-3.9827
2015-12-31,6.1317
2016-01-04,-2.0391
2016-01-05,3.8161
2016-01-06,-7.853
2016-01-07,2.0852
2016-01-08,0.7105
2016-01-11,-9.7884
2016-01-12,-3.2258
2016-01-13,-0.8081
2016-01-14,6.721
2016-01-15,-3.5305
2016-01-19,-0.7913
2016-01-20,-4.4865
2016-01-21,3.2359
2016-01-22,0.4044
2016-01-25,-9.567
2016-01-26,7.6837
2016-01-27,2.2751
2016-01-28,3.5895
2016-01-29,5.3465
2016-02-01,0.282
2016-02-02,0.3749
2016-02-03,6.2558
2016-02-04,2.6362
2016-02-05,-0.9418
2016-02-08,-3.7165
2016-02-09,-2.693
2016-02-10,-1.2915
2016-02-11,-10.3738
2016-02-12,-0.1043
2016-02-16,1.2526
2016-02-17,5.1546
2016-02-18,2.2549
2016-02-19,-4.0268
2016-02-22,5.5944
2016-02-23,-2.3652
2016-02-24,4.9419
2016-02-25,0.6464
2016-02-26,1.6514
2016-02-29,-2.7076000000000002
2016-03-01,4.4527
2016-03-02,7.9929
2016-03-03,2.9605
2016-03-04,4.393
2016-03-07,4.3611
2016-03-08,-8.2845
2016-03-09,-1.199
2016-03-10,4.288
2016-03-11,6.5943000000000005
2016-03-14,-0.5095
2016-03-15,-2.7067
2016-03-16,4.1353
2016-03-17,0.7942
2016-03-18,-1.8625
2016-03-21,-1.0219
2016-03-22,1.5487
2016-03-23,-5.6645
2016-03-24,1.1547
2016-03-28,-1.9026
2016-03-29,2.5601000000000003
2016-03-30,-2.118
2016-03-31,0.541
2016-04-01,-1.8447
2016-04-04,0.3132
2016-04-05,-4.6838
2016-04-06,-1.4742
2016-04-07,1.7456
2016-04-08,3.5131
2016-04-11,3.4728
2016-04-12,1.2967
2016-04-13,1.1295
2016-04-14,-0.8935
2016-04-15,2.5545
2016-04-18,0.9524
2016-04-19,3.8462
2016-04-20,-1.6073
2016-04-21,-0.6392
2016-04-22,1.5011
2016-04-25,-0.1408
2016-04-26,2.6093
2016-04-27,2.9553000000000003
2016-04-28,0.3338
2016-04-29,0.6667
2016-05-02,-1.3245
2016-05-03,-5.8389
2016-05-04,4.2053
2016-05-05,1.6416
2016-05-06,4.4415
2016-05-09,0.8376
2016-05-10,1.9169
2016-05-11,-1.1285
2016-05-12,-0.8878
2016-05-13,-1.1516
2016-05-16,2.0065
2016-05-17,0.1904
2016-05-18,-3.0399
2016-05-19,1.1757
2016-05-20,1.5493999999999999
2016-05-23,1.0807
2016-05-24,0.7547
2016-05-25,-1.0612
2016-05-26,-1.2618
2016-05-27,3.4505
2016-05-31,1.1736
2016-06-01,2.8693999999999997
2016-06-02,1.7804
2016-06-03,1.3994
2016-06-06,2.7602
2016-06-07,0.1679
2016-06-08,-0.6704
2016-06-09,-6.6929
2016-06-10,-10.1869
2016-06-13,-0.1342
2016-06-14,-4.3683
2016-06-15,-1.9677
2016-06-16,0.1434
2016-06-17,3.0064
2016-06-20,-0.9729
2016-06-21,0.5614
2016-06-22,-1.3259
2016-06-23,2.7580999999999998
2016-06-24,-3.7164
2016-06-27,-4.7891
2016-06-28,6.5315
2016-06-29,3.6646
2016-06-30,1.9035
2016-07-01,0.2001
2016-07-05,-3.4621
2016-07-06,0.8966
2016-07-07,-0.4785
2016-07-08,3.5027
2016-07-11,1.9243999999999999
2016-07-12,2.7344
2016-07-13,0.5703
2016-07-14,-3.5286999999999997
2016-07-15,1.0451
2016-07-18,0.3878
2016-07-19,-5.7308
2016-07-20,0.2049
2016-07-21,-0.6817
2016-07-22,1.51
2016-07-25,0.0
2016-07-26,-0.1352
2016-07-27,-5.3487
2016-07-28,1.0014
2016-07-29,-1.7743
2016-08-01,-1.3006
2016-08-02,0.8053
2016-08-03,2.6870000000000003
2016-08-04,-2.4045
2016-08-05,-1.3043
2016-08-08,-0.7342
2016-08-09,-5.1036
2016-08-10,-0.6235
2016-08-11,1.7255
2016-08-12,-1.9275
2016-08-15,-0.8648
2016-08-16,-2.4584
2016-08-17,0.6504
2016-08-18,1.5347
2016-08-19,-1.5911
2016-08-22,0.9701
2016-08-23,0.5604
2016-08-24,-2.8662
2016-08-25,1.2295
2016-08-26,-0.7287
2016-08-29,2.1207
2016-08-30,-2.6358
2016-08-31,-0.6563
2016-09-01,-4.2114
2016-09-02,3.2759
2016-09-06,1.419
2016-09-07,1.2346
2016-09-08,0.9756
2016-09-09,-6.6023
2016-09-12,3.2759
2016-09-13,-8.3472
2016-09-14,-0.8197
2016-09-15,2.3875
2016-09-16,0.9865
2016-09-19,-0.3552
2016-09-20,1.8717000000000001
2016-09-21,3.9370000000000003
2016-09-22,-1.0101
2016-09-23,-1.9558
2016-09-26,-1.9948000000000001
2016-09-27,-0.9735
2016-09-28,2.0554
2016-09-29,-2.8021000000000003
2016-09-30,0.991
2016-10-03,0.6244
2016-10-04,-2.039
2016-10-05,-0.724
2016-10-06,0.0
2016-10-07,0.0912
2016-10-10,4.0073
2016-10-11,-2.5394
2016-10-12,0.0898
2016-10-13,1.167
2016-10-14,-1.4197
2016-10-17,-1.2601
2016-10-18,6.6545
2016-10-19,3.4188
2016-10-20,-3.8017
2016-10-21,-1.0309
2016-10-24,-3.559
2016-10-25,-1.4401
2016-10-26,-3.8356
2016-10-27,-0.5698
2016-10-28,-1.3372
2016-10-31,3.2039
2016-11-01,0.0
2016-11-02,-6.9614
2016-11-03,2.4267
2016-11-04,8.8845
2016-11-07,3.1732
2016-11-08,0.7909
2016-11-09,4.8823
2016-11-10,-7.98
2016-11-11,0.0
2016-11-14,5.5104
2016-11-15,-1.7123
2016-11-16,-2.5261
2016-11-17,0.5362
2016-11-18,-0.3556
2016-11-21,2.7654
2016-11-22,-5.2951
2016-11-23,1.0999
2016-11-25,-0.7253
2016-11-28,5.4795
2016-11-29,-2.0779
2016-11-30,0.2653
2016-12-01,-2.0282
2016-12-02,1.1701
2016-12-05,4.1815
2016-12-06,0.9394
2016-12-07,1.0998
2016-12-08,4.2678
2016-12-09,3.2103
2016-12-12,-2.0218
2016-12-13,1.5079
2016-12-14,-2.4238
2016-12-15,0.8013
2016-12-16,-2.2258
2016-12-19,4.4715
2016-12-20,-2.7237
2016-12-21,-1.04
2016-12-22,-1.9402
2016-12-23,1.7311999999999999
2016-12-27,2.107
2016-12-28,-1.3492
2016-12-29,-0.3218
2016-12-30,-1.0492
2017-01-03,0.3263
2017-01-04,5.9350000000000005
2017-01-05,1.9186
2017-01-06,0.6024
2017-01-09,0.8234
2017-01-10,1.1136
2017-01-11,3.5242
2017-01-12,1.9858
2017-01-13,1.5299
2017-01-17,5.0685
2017-01-18,-0.5215
2017-01-19,1.9659
2017-01-20,3.5347
2017-01-23,0.6207
2017-01-24,0.987
2017-01-25,0.4276
2017-01-26,0.1217
2017-01-27,-0.0608
2017-01-30,-0.9726
2017-01-31,1.722
2017-02-01,-1.2092
2017-02-02,2.2644
2017-02-03,2.2142
2017-02-06,-2.2248
2017-02-07,-2.5749
2017-02-08,0.5532
2017-02-09,0.3667
2017-02-10,1.4616
2017-02-13,0.5402
2017-02-14,0.2388
2017-02-15,4.1691
2017-02-16,-2.1727
2017-02-17,-0.0584
2017-02-21,0.117
2017-02-22,-1.6939
2017-02-23,1.2478
2017-02-24,2.4648
2017-02-27,-3.9519
2017-02-28,-1.2522
2017-03-01,1.7511999999999999
2017-03-02,1.0682
2017-03-03,1.5854
2017-03-06,0.3468
2017-03-07,-1.4977
2017-03-08,0.4094
2017-03-09,4.0186
2017-03-10,0.0
2017-03-13,-2.9675000000000002
2017-03-14,-1.8465
2017-03-15,2.6455
2017-03-16,2.4628
2017-03-17,0.9503
2017-03-20,1.495
2017-03-21,-0.491
2017-03-22,-1.2610000000000001
2017-03-23,0.7218
2017-03-24,0.1103
2017-03-27,0.1101
2017-03-28,-0.385
2017-03-29,3.4234999999999998
2017-03-30,-1.9221
2017-03-31,1.7964
2017-04-03,0.1604
2017-04-04,0.8009
2017-04-05,-1.0064
2017-04-06,1.1236
2017-04-07,-2.0635
2017-04-10,1.3506
2017-04-11,-0.2665
2017-04-12,0.1069
2017-04-13,-1.8153000000000001
2017-04-17,0.3263
2017-04-18,-0.0542
2017-04-19,-3.0369
2017-04-20,-3.5794
2017-04-21,-0.9861
2017-04-24,1.3474
2017-04-25,-1.6763
2017-04-26,1.5873
2017-04-27,-2.3727
2017-04-28,0.3563
2017-05-01,-1.3609
2017-05-02,-5.3989
2017-05-03,-5.0095
2017-05-04,-2.5366999999999997
2017-05-05,2.9452
2017-05-08,-1.5968
2017-05-09,-0.4733
2017-05-10,2.7853
2017-05-11,0.9253
2017-05-12,-1.3098
2017-05-15,0.0664
2017-05-16,-1.061
2017-05-17,0.8713
2017-05-18,1.2625
2017-05-19,3.084
2017-05-22,1.5913
2017-05-23,-0.5013
2017-05-24,5.5416
2017-05-25,-1.8496000000000001
2017-05-26,0.1216
2017-05-30,-1.5786
2017-05-31,-0.9254
2017-06-01,4.3587
2017-06-02,0.9547
2017-06-05,-1.3002
2017-06-06,0.479
2017-06-07,-2.2646
2017-06-08,0.0
2017-06-09,1.7683
